Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Broadmeadow (NSW),2016-05-31 22:00:00 +1000,0.0,0.0,,
Broadmeadow (NSW),2016-05-31 23:00:00 +1000,0.0,0.0,,
Broadmeadow (NSW),2016-06-01 00:00:00 +1000,0.0,0.0,,
Broadmeadow (NSW),2016-06-01 01:00:00 +1000,0.0,0.0,,
Broadmeadow (NSW),2016-06-01 02:00:00 +1000,0.0,0.0,,
Broadmeadow (NSW),2016-06-01 03:00:00 +1000,0.0,0.0,,
Broadmeadow (NSW),2016-06-01 04:00:00 +1000,0.0,0.0,,
Broadmeadow (NSW),2016-06-01 05:00:00 +1000,0.0,0.0,,
Broadmeadow (NSW),2016-06-01 06:00:00 +1000,0.0,0.0,,
Broadmeadow (NSW),2016-06-01 07:00:00 +1000,0.0,0.0,,
Broadmeadow (NSW),2016-06-01 08:00:00 +1000,11.26,0.0,,0.025
Broadmeadow (NSW),2016-06-01 09:00:00 +1000,94.07,0.0,,0.273
Broadmeadow (NSW),2016-06-01 10:00:00 +1000,205.72,0.0,,0.586
Broadmeadow (NSW),2016-06-01 11:00:00 +1000,250.24,0.0,,0.725
Broadmeadow (NSW),2016-06-01 12:00:00 +1000,498.33,0.0,,1.437
Broadmeadow (NSW),2016-06-01 13:00:00 +1000,490.87,0.0,,1.4
Broadmeadow (NSW),2016-06-01 14:00:00 +1000,594.55,0.0,,1.714
Broadmeadow (NSW),2016-06-01 15:00:00 +1000,459.37,0.0,,1.37
Broadmeadow (NSW),2016-06-01 16:00:00 +1000,198.72,0.0,,0.582
Broadmeadow (NSW),2016-06-01 17:00:00 +1000,61.78,0.0,,0.151
Broadmeadow (NSW),2016-06-01 18:00:00 +1000,0.69,0.0,,0.004
Broadmeadow (NSW),2016-06-01 19:00:00 +1000,0.0,0.0,,
Broadmeadow (NSW),2016-06-01 20:00:00 +1000,0.0,0.0,,
Broadmeadow (NSW),2016-06-01 21:00:00 +1000,0.0,0.0,,
Broadmeadow (NSW),2016-06-01 22:00:00 +1000,0.0,0.0,,
Broadmeadow (NSW),2016-06-01 23:00:00 +1000,0.0,0.0,,
Broadmeadow (NSW),2016-06-02 00:00:00 +1000,0.0,0.0,,
Broadmeadow (NSW),2016-06-02 01:00:00 +1000,0.0,0.0,,
Broadmeadow (NSW),2016-06-02 02:00:00 +1000,0.0,0.0,,
Broadmeadow (NSW),2016-06-02 03:00:00 +1000,0.0,0.0,,
Broadmeadow (NSW),2016-06-02 04:00:00 +1000,0.0,0.0,,
Broadmeadow (NSW),2016-06-02 05:00:00 +1000,0.0,0.0,,
Broadmeadow (NSW),2016-06-02 06:00:00 +1000,0.0,0.0,,
Broadmeadow (NSW),2016-06-02 07:00:00 +1000,0.0,0.0,,
Broadmeadow (NSW),2016-06-02 08:00:00 +1000,10.23,0.0,,0.018
Broadmeadow (NSW),2016-06-02 09:00:00 +1000,103.61,0.0,,0.328
Broadmeadow (NSW),2016-06-02 10:00:00 +1000,505.92,0.0,,1.459
Broadmeadow (NSW),2016-06-02 11:00:00 +1000,724.98,0.0,,1.956
Broadmeadow (NSW),2016-06-02 12:00:00 +1000,464.58,0.0,,1.253
Broadmeadow (NSW),2016-06-02 13:00:00 +1000,178.31,0.0,,0.472
Broadmeadow (NSW),2016-06-02 14:00:00 +1000,146.12,0.0,,0.385
Broadmeadow (NSW),2016-06-02 15:00:00 +1000,239.73,0.0,,0.68
Broadmeadow (NSW),2016-06-02 16:00:00 +1000,158.41,0.0,,0.43
Broadmeadow (NSW),2016-06-02 17:00:00 +1000,20.43,0.0,,0.049
Broadmeadow (NSW),2016-06-02 18:00:00 +1000,0.0,0.0,,0.0
Broadmeadow (NSW),2016-06-02 19:00:00 +1000,0.0,0.0,,
Broadmeadow (NSW),2016-06-02 20:00:00 +1000,0.0,0.0,,
Broadmeadow (NSW),2016-06-02 21:00:00 +1000,0.0,0.0,,
Broadmeadow (NSW),2016-06-02 22:00:00 +1000,0.0,0.0,,
Broadmeadow (NSW),2016-06-02 23:00:00 +1000,0.15,0.0,,
Broadmeadow (NSW),2016-06-03 00:00:00 +1000,0.1,0.0,,
Broadmeadow (NSW),2016-06-03 01:00:00 +1000,0.0,0.0,,
Broadmeadow (NSW),2016-06-03 02:00:00 +1000,0.0,0.0,,
Broadmeadow (NSW),2016-06-03 03:00:00 +1000,0.0,0.0,,
Broadmeadow (NSW),2016-06-03 04:00:00 +1000,0.0,0.0,,
Broadmeadow (NSW),2016-06-03 05:00:00 +1000,0.0,0.0,,
Broadmeadow (NSW),2016-06-03 06:00:00 +1000,0.0,0.0,,
Broadmeadow (NSW),2016-06-03 07:00:00 +1000,0.0,0.0,,
Broadmeadow (NSW),2016-06-03 08:00:00 +1000,22.82,0.0,,0.061
Broadmeadow (NSW),2016-06-03 09:00:00 +1000,216.31,0.0,,0.872
Broadmeadow (NSW),2016-06-03 10:00:00 +1000,516.39,0.0,,1.486
Broadmeadow (NSW),2016-06-03 11:00:00 +1000,405.79,0.0,,1.136
Broadmeadow (NSW),2016-06-03 12:00:00 +1000,401.55,0.0,,1.12
Broadmeadow (NSW),2016-06-03 13:00:00 +1000,254.75,0.0,,0.724
Broadmeadow (NSW),2016-06-03 14:00:00 +1000,447.96,0.0,,1.279
Broadmeadow (NSW),2016-06-03 15:00:00 +1000,321.58,0.0,,0.922
Broadmeadow (NSW),2016-06-03 16:00:00 +1000,83.04,0.0,,0.232
Broadmeadow (NSW),2016-06-03 17:00:00 +1000,17.09,0.0,,0.041
Broadmeadow (NSW),2016-06-03 18:00:00 +1000,0.0,0.0,,0.0
Broadmeadow (NSW),2016-06-03 19:00:00 +1000,0.0,0.0,,
Broadmeadow (NSW),2016-06-03 20:00:00 +1000,0.0,0.0,,
Broadmeadow (NSW),2016-06-03 21:00:00 +1000,0.0,0.0,,
Broadmeadow (NSW),2016-06-03 22:00:00 +1000,0.0,0.0,,
Broadmeadow (NSW),2016-06-03 23:00:00 +1000,0.0,0.0,,
Broadmeadow (NSW),2016-06-04 00:00:00 +1000,0.05,0.0,,
Broadmeadow (NSW),2016-06-04 01:00:00 +1000,0.0,0.0,,
Broadmeadow (NSW),2016-06-04 02:00:00 +1000,0.0,0.0,,
Broadmeadow (NSW),2016-06-04 03:00:00 +1000,0.0,0.0,,
Broadmeadow (NSW),2016-06-04 04:00:00 +1000,0.0,0.0,,
Broadmeadow (NSW),2016-06-04 05:00:00 +1000,0.0,0.0,,
Broadmeadow (NSW),2016-06-04 06:00:00 +1000,0.0,0.0,,
Broadmeadow (NSW),2016-06-04 07:00:00 +1000,0.0,0.0,,
Broadmeadow (NSW),2016-06-04 08:00:00 +1000,0.03,0.0,,0.0
Broadmeadow (NSW),2016-06-04 09:00:00 +1000,8.73,0.0,,0.011
Broadmeadow (NSW),2016-06-04 10:00:00 +1000,28.9,0.0,,0.059
Broadmeadow (NSW),2016-06-04 11:00:00 +1000,84.82,0.0,,0.232
Broadmeadow (NSW),2016-06-04 12:00:00 +1000,91.31,0.0,,0.251
Broadmeadow (NSW),2016-06-04 13:00:00 +1000,76.04,0.0,,0.205
Broadmeadow (NSW),2016-06-04 14:00:00 +1000,49.89,0.0,,0.124
Broadmeadow (NSW),2016-06-04 15:00:00 +1000,39.94,0.0,,0.097
Broadmeadow (NSW),2016-06-04 16:00:00 +1000,15.01,0.0,,0.025
Broadmeadow (NSW),2016-06-04 17:00:00 +1000,2.63,0.0,,0.005
Broadmeadow (NSW),2016-06-04 18:00:00 +1000,0.0,0.0,,0.0
Broadmeadow (NSW),2016-06-04 19:00:00 +1000,0.0,0.0,,
Broadmeadow (NSW),2016-06-04 20:00:00 +1000,0.0,0.0,,
Broadmeadow (NSW),2016-06-04 21:00:00 +1000,0.0,0.0,,
Broadmeadow (NSW),2016-06-04 22:00:00 +1000,0.0,0.0,,
Broadmeadow (NSW),2016-06-04 23:00:00 +1000,0.0,0.0,,
Broadmeadow (NSW),2016-06-05 00:00:00 +1000,0.0,0.0,,
Broadmeadow (NSW),2016-06-05 01:00:00 +1000,0.0,0.0,,
Broadmeadow (NSW),2016-06-05 02:00:00 +1000,0.0,0.0,,
Broadmeadow (NSW),2016-06-05 03:00:00 +1000,0.0,0.0,,
Broadmeadow (NSW),2016-06-05 04:00:00 +1000,0.0,0.0,,
Broadmeadow (NSW),2016-06-05 05:00:00 +1000,0.0,0.0,,
Broadmeadow (NSW),2016-06-05 06:00:00 +1000,0.0,0.0,,
Broadmeadow (NSW),2016-06-05 07:00:00 +1000,0.0,0.0,,
Broadmeadow (NSW),2016-06-05 08:00:00 +1000,0.0,0.0,,0.0
Broadmeadow (NSW),2016-06-05 09:00:00 +1000,8.43,0.0,,0.01
Broadmeadow (NSW),2016-06-05 10:00:00 +1000,28.8,0.0,,0.058
Broadmeadow (NSW),2016-06-05 11:00:00 +1000,112.32,0.0,,0.307
Broadmeadow (NSW),2016-06-05 12:00:00 +1000,146.12,0.0,,0.405
Broadmeadow (NSW),2016-06-05 13:00:00 +1000,138.88,0.0,,0.381
Broadmeadow (NSW),2016-06-05 14:00:00 +1000,77.3,0.0,,0.2
Broadmeadow (NSW),2016-06-05 15:00:00 +1000,36.4,0.0,,0.08
Broadmeadow (NSW),2016-06-05 16:00:00 +1000,23.98,0.0,,0.048
Broadmeadow (NSW),2016-06-05 17:00:00 +1000,2.7,0.0,,0.004
Broadmeadow (NSW),2016-06-05 18:00:00 +1000,0.0,0.0,,0.0
Broadmeadow (NSW),2016-06-05 19:00:00 +1000,0.0,0.0,,
Broadmeadow (NSW),2016-06-05 20:00:00 +1000,0.0,0.0,,
Broadmeadow (NSW),2016-06-05 21:00:00 +1000,0.0,0.0,,
Broadmeadow (NSW),2016-06-05 22:00:00 +1000,0.0,0.0,,
Broadmeadow (NSW),2016-06-05 23:00:00 +1000,0.0,0.0,,
Broadmeadow (NSW),2016-06-06 00:00:00 +1000,0.0,0.0,,
Broadmeadow (NSW),2016-06-06 01:00:00 +1000,0.0,0.0,,
Broadmeadow (NSW),2016-06-06 02:00:00 +1000,0.0,0.0,,
Broadmeadow (NSW),2016-06-06 03:00:00 +1000,0.0,0.0,,
Broadmeadow (NSW),2016-06-06 04:00:00 +1000,0.0,0.0,,
Broadmeadow (NSW),2016-06-06 05:00:00 +1000,0.0,0.0,,
Broadmeadow (NSW),2016-06-06 06:00:00 +1000,0.0,0.0,,
Broadmeadow (NSW),2016-06-06 07:00:00 +1000,0.0,0.0,,
Broadmeadow (NSW),2016-06-06 08:00:00 +1000,19.27,0.0,,0.05
Broadmeadow (NSW),2016-06-06 09:00:00 +1000,122.47,0.0,,0.367
Broadmeadow (NSW),2016-06-06 10:00:00 +1000,598.02,0.0,,1.798
Broadmeadow (NSW),2016-06-06 11:00:00 +1000,570.8,0.0,,1.639
Broadmeadow (NSW),2016-06-06 12:00:00 +1000,462.78,0.0,,1.338
Broadmeadow (NSW),2016-06-06 13:00:00 +1000,840.76,0.0,,2.435
Broadmeadow (NSW),2016-06-06 14:00:00 +1000,723.27,0.0,,2.124
Broadmeadow (NSW),2016-06-06 15:00:00 +1000,599.05,0.0,,1.843
Broadmeadow (NSW),2016-06-06 16:00:00 +1000,346.08,0.0,,0.777
Broadmeadow (NSW),2016-06-06 17:00:00 +1000,49.47,0.0,,0.031
Broadmeadow (NSW),2016-06-06 18:00:00 +1000,0.06,0.0,,0.0
Broadmeadow (NSW),2016-06-06 19:00:00 +1000,0.1,0.0,,
Broadmeadow (NSW),2016-06-06 20:00:00 +1000,0.2,0.0,,
Broadmeadow (NSW),2016-06-06 21:00:00 +1000,0.0,0.0,,
Broadmeadow (NSW),2016-06-06 22:00:00 +1000,0.0,0.0,,
Broadmeadow (NSW),2016-06-06 23:00:00 +1000,0.0,0.0,,
Broadmeadow (NSW),2016-06-07 00:00:00 +1000,0.0,0.0,,
Broadmeadow (NSW),2016-06-07 01:00:00 +1000,0.0,0.0,,
Broadmeadow (NSW),2016-06-07 02:00:00 +1000,0.0,0.0,,
Broadmeadow (NSW),2016-06-07 03:00:00 +1000,0.0,0.0,,
Broadmeadow (NSW),2016-06-07 04:00:00 +1000,0.0,0.0,,
Broadmeadow (NSW),2016-06-07 05:00:00 +1000,0.05,0.0,,
Broadmeadow (NSW),2016-06-07 06:00:00 +1000,0.0,0.0,,
Broadmeadow (NSW),2016-06-07 07:00:00 +1000,0.0,0.0,,0.0
Broadmeadow (NSW),2016-06-07 08:00:00 +1000,17.86,0.0,,0.047
Broadmeadow (NSW),2016-06-07 09:00:00 +1000,288.54,0.0,,1.263
Broadmeadow (NSW),2016-06-07 10:00:00 +1000,649.31,0.0,,1.935
Broadmeadow (NSW),2016-06-07 11:00:00 +1000,796.09,0.0,,2.307
Broadmeadow (NSW),2016-06-07 12:00:00 +1000,847.47,0.0,,2.428
Broadmeadow (NSW),2016-06-07 13:00:00 +1000,505.81,0.0,,1.453
Broadmeadow (NSW),2016-06-07 14:00:00 +1000,650.41,0.0,,1.893
Broadmeadow (NSW),2016-06-07 15:00:00 +1000,526.28,0.0,,1.6
Broadmeadow (NSW),2016-06-07 16:00:00 +1000,190.31,0.0,,0.445
Broadmeadow (NSW),2016-06-07 17:00:00 +1000,75.16,0.0,,0.144
Broadmeadow (NSW),2016-06-07 18:00:00 +1000,0.11,0.0,,0.001
Broadmeadow (NSW),2016-06-07 19:00:00 +1000,0.0,0.0,,
Broadmeadow (NSW),2016-06-07 20:00:00 +1000,0.0,0.0,,
Broadmeadow (NSW),2016-06-07 21:00:00 +1000,0.0,0.0,,
Broadmeadow (NSW),2016-06-07 22:00:00 +1000,0.0,0.0,,
Broadmeadow (NSW),2016-06-07 23:00:00 +1000,0.0,0.0,,
Broadmeadow (NSW),2016-06-08 00:00:00 +1000,0.0,0.0,,
Broadmeadow (NSW),2016-06-08 01:00:00 +1000,0.0,0.0,,
Broadmeadow (NSW),2016-06-08 02:00:00 +1000,0.0,0.0,,
Broadmeadow (NSW),2016-06-08 03:00:00 +1000,0.0,0.0,,
Broadmeadow (NSW),2016-06-08 04:00:00 +1000,0.0,0.0,,
Broadmeadow (NSW),2016-06-08 05:00:00 +1000,0.0,0.0,,
Broadmeadow (NSW),2016-06-08 06:00:00 +1000,0.0,0.0,,
Broadmeadow (NSW),2016-06-08 07:00:00 +1000,0.0,0.0,,0.0
Broadmeadow (NSW),2016-06-08 08:00:00 +1000,17.67,0.0,,0.042
Broadmeadow (NSW),2016-06-08 09:00:00 +1000,227.72,0.0,,1.087
Broadmeadow (NSW),2016-06-08 10:00:00 +1000,629.13,0.0,,1.887
Broadmeadow (NSW),2016-06-08 11:00:00 +1000,779.12,0.0,,2.238
Broadmeadow (NSW),2016-06-08 12:00:00 +1000,847.3,0.0,,2.408
Broadmeadow (NSW),2016-06-08 13:00:00 +1000,832.57,0.0,,2.371
Broadmeadow (NSW),2016-06-08 14:00:00 +1000,739.76,0.0,,2.146
Broadmeadow (NSW),2016-06-08 15:00:00 +1000,574.08,0.0,,1.737
Broadmeadow (NSW),2016-06-08 16:00:00 +1000,340.95,0.0,,0.734
Broadmeadow (NSW),2016-06-08 17:00:00 +1000,49.91,0.0,,0.03
Broadmeadow (NSW),2016-06-08 18:00:00 +1000,0.12,0.0,,0.0
Broadmeadow (NSW),2016-06-08 19:00:00 +1000,0.0,0.0,,
Broadmeadow (NSW),2016-06-08 20:00:00 +1000,0.0,0.0,,
Broadmeadow (NSW),2016-06-08 21:00:00 +1000,0.0,0.0,,
Broadmeadow (NSW),2016-06-08 22:00:00 +1000,0.0,0.0,,
Broadmeadow (NSW),2016-06-08 23:00:00 +1000,0.0,0.0,,
Broadmeadow (NSW),2016-06-09 00:00:00 +1000,0.0,0.0,,
Broadmeadow (NSW),2016-06-09 01:00:00 +1000,0.0,0.0,,
Broadmeadow (NSW),2016-06-09 02:00:00 +1000,0.0,0.0,,
Broadmeadow (NSW),2016-06-09 03:00:00 +1000,0.0,0.0,,
Broadmeadow (NSW),2016-06-09 04:00:00 +1000,0.0,0.0,,
Broadmeadow (NSW),2016-06-09 05:00:00 +1000,0.0,0.0,,
Broadmeadow (NSW),2016-06-09 06:00:00 +1000,0.0,0.0,,
Broadmeadow (NSW),2016-06-09 07:00:00 +1000,0.0,0.0,,0.0
Broadmeadow (NSW),2016-06-09 08:00:00 +1000,19.76,0.0,,0.051
Broadmeadow (NSW),2016-06-09 09:00:00 +1000,207.4,0.0,,0.894
Broadmeadow (NSW),2016-06-09 10:00:00 +1000,236.31,0.0,,0.666
Broadmeadow (NSW),2016-06-09 11:00:00 +1000,592.17,0.0,,1.636
Broadmeadow (NSW),2016-06-09 12:00:00 +1000,718.01,0.0,,1.983
Broadmeadow (NSW),2016-06-09 13:00:00 +1000,705.07,0.0,,1.964
Broadmeadow (NSW),2016-06-09 14:00:00 +1000,292.78,0.0,,0.841
Broadmeadow (NSW),2016-06-09 15:00:00 +1000,303.95,0.0,,0.899
Broadmeadow (NSW),2016-06-09 16:00:00 +1000,318.05,0.0,,0.668
Broadmeadow (NSW),2016-06-09 17:00:00 +1000,44.71,0.0,,0.036
