Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Merriwa (WA),2015-05-21 04:00:00 +1000,0.051,13.247,10.1,
Merriwa (WA),2015-05-21 05:00:00 +1000,0.216,13.048,10.1,
Merriwa (WA),2015-05-21 06:00:00 +1000,0.144,12.926,9.9,
Merriwa (WA),2015-05-21 07:00:00 +1000,0.115,12.841,10.6,
Merriwa (WA),2015-05-21 08:00:00 +1000,0.038,12.658,11.8,0.043
Merriwa (WA),2015-05-21 09:00:00 +1000,0.038,13.014,13.0,1.298
Merriwa (WA),2015-05-21 10:00:00 +1000,0.117,13.876,13.7,1.442
Merriwa (WA),2015-05-21 11:00:00 +1000,0.15,14.496,14.1,2.058
Merriwa (WA),2015-05-21 12:00:00 +1000,0.034,15.428,15.6,2.337
Merriwa (WA),2015-05-21 13:00:00 +1000,0.025,15.784,17.5,1.271
Merriwa (WA),2015-05-21 14:00:00 +1000,0.0,16.59,17.7,3.593
Merriwa (WA),2015-05-21 15:00:00 +1000,0.0,17.234,16.3,3.308
Merriwa (WA),2015-05-21 16:00:00 +1000,0.0,17.284,17.3,1.727
Merriwa (WA),2015-05-21 17:00:00 +1000,0.013,17.253,16.2,1.027
Merriwa (WA),2015-05-21 18:00:00 +1000,0.0,16.987,15.3,0.104
Merriwa (WA),2015-05-21 19:00:00 +1000,0.0,16.607,13.5,
Merriwa (WA),2015-05-21 20:00:00 +1000,0.012,16.093,13.8,
Merriwa (WA),2015-05-21 21:00:00 +1000,0.017,15.737,13.1,
Merriwa (WA),2015-05-21 22:00:00 +1000,0.0,15.47,14.2,
Merriwa (WA),2015-05-21 23:00:00 +1000,0.025,14.93,13.1,
Merriwa (WA),2015-05-22 00:00:00 +1000,0.117,14.495,11.6,
Merriwa (WA),2015-05-22 01:00:00 +1000,0.064,14.654,9.5,
Merriwa (WA),2015-05-22 02:00:00 +1000,0.156,14.656,13.3,
Merriwa (WA),2015-05-22 03:00:00 +1000,0.0,14.501,12.8,
Merriwa (WA),2015-05-22 04:00:00 +1000,0.0,14.371,12.4,
Merriwa (WA),2015-05-22 05:00:00 +1000,0.017,14.24,13.9,
Merriwa (WA),2015-05-22 06:00:00 +1000,0.126,14.249,13.0,
Merriwa (WA),2015-05-22 07:00:00 +1000,0.078,14.094,11.9,
Merriwa (WA),2015-05-22 08:00:00 +1000,0.139,14.058,14.1,0.178
Merriwa (WA),2015-05-22 09:00:00 +1000,0.013,14.546,16.1,1.534
Merriwa (WA),2015-05-22 10:00:00 +1000,0.113,15.496,17.6,2.841
Merriwa (WA),2015-05-22 11:00:00 +1000,0.0,16.526,19.1,3.991
Merriwa (WA),2015-05-22 12:00:00 +1000,0.042,17.404,19.7,4.819
Merriwa (WA),2015-05-22 13:00:00 +1000,0.218,18.048,20.5,4.978
Merriwa (WA),2015-05-22 14:00:00 +1000,0.347,18.749,21.5,4.912
Merriwa (WA),2015-05-22 15:00:00 +1000,0.118,19.071,21.8,4.239
Merriwa (WA),2015-05-22 16:00:00 +1000,0.142,19.033,21.1,1.919
Merriwa (WA),2015-05-22 17:00:00 +1000,0.046,18.98,19.1,1.584
Merriwa (WA),2015-05-22 18:00:00 +1000,0.089,18.591,15.5,0.207
Merriwa (WA),2015-05-22 19:00:00 +1000,0.128,17.979,14.9,
Merriwa (WA),2015-05-22 20:00:00 +1000,0.013,17.484,12.0,
Merriwa (WA),2015-05-22 21:00:00 +1000,0.0,16.571,9.7,
Merriwa (WA),2015-05-22 22:00:00 +1000,0.008,15.802,9.0,
Merriwa (WA),2015-05-22 23:00:00 +1000,0.0,15.138,7.4,
Merriwa (WA),2015-05-23 00:00:00 +1000,0.004,15.986,6.2,
Merriwa (WA),2015-05-23 01:00:00 +1000,0.138,13.973,4.8,
Merriwa (WA),2015-05-23 02:00:00 +1000,0.068,13.422,4.3,
Merriwa (WA),2015-05-23 03:00:00 +1000,0.119,12.902,4.8,
Merriwa (WA),2015-05-23 04:00:00 +1000,0.0,12.413,3.8,
Merriwa (WA),2015-05-23 05:00:00 +1000,0.004,11.973,4.1,
Merriwa (WA),2015-05-23 06:00:00 +1000,0.013,11.638,3.4,
Merriwa (WA),2015-05-23 07:00:00 +1000,0.009,11.318,3.2,
Merriwa (WA),2015-05-23 08:00:00 +1000,0.0,11.181,6.6,0.163
Merriwa (WA),2015-05-23 09:00:00 +1000,0.013,11.959,13.5,1.513
Merriwa (WA),2015-05-23 10:00:00 +1000,0.034,13.214,17.4,2.999
Merriwa (WA),2015-05-23 11:00:00 +1000,0.004,14.579,20.1,3.995
Merriwa (WA),2015-05-23 12:00:00 +1000,0.064,15.951,21.4,4.729
Merriwa (WA),2015-05-23 13:00:00 +1000,0.113,17.026,20.7,5.055
Merriwa (WA),2015-05-23 14:00:00 +1000,0.071,17.76,21.7,5.005
Merriwa (WA),2015-05-23 15:00:00 +1000,0.0,18.569,20.2,4.172
Merriwa (WA),2015-05-23 16:00:00 +1000,0.021,19.148,20.4,3.224
Merriwa (WA),2015-05-23 17:00:00 +1000,0.009,18.896,18.6,0.513
Merriwa (WA),2015-05-23 18:00:00 +1000,0.0,18.777,17.1,0.034
Merriwa (WA),2015-05-23 19:00:00 +1000,0.004,17.987,16.2,
Merriwa (WA),2015-05-23 20:00:00 +1000,0.0,17.545,16.2,
Merriwa (WA),2015-05-23 21:00:00 +1000,0.004,17.374,14.8,
Merriwa (WA),2015-05-23 22:00:00 +1000,0.013,17.184,11.6,
Merriwa (WA),2015-05-23 23:00:00 +1000,0.009,16.589,11.7,
Merriwa (WA),2015-05-24 00:00:00 +1000,0.004,15.367,10.1,
Merriwa (WA),2015-05-24 01:00:00 +1000,0.022,15.39,8.5,
Merriwa (WA),2015-05-24 02:00:00 +1000,0.013,14.834,8.6,
Merriwa (WA),2015-05-24 03:00:00 +1000,0.0,14.298,8.0,
Merriwa (WA),2015-05-24 04:00:00 +1000,0.004,14.06,8.0,
Merriwa (WA),2015-05-24 05:00:00 +1000,0.017,14.041,8.2,
Merriwa (WA),2015-05-24 06:00:00 +1000,0.043,13.861,8.8,
Merriwa (WA),2015-05-24 07:00:00 +1000,0.004,13.729,9.1,
Merriwa (WA),2015-05-24 08:00:00 +1000,0.017,13.422,11.0,0.051
Merriwa (WA),2015-05-24 09:00:00 +1000,0.017,13.505,14.5,1.029
Merriwa (WA),2015-05-24 10:00:00 +1000,0.004,14.421,17.1,2.706
Merriwa (WA),2015-05-24 11:00:00 +1000,0.0,15.339,18.9,3.717
Merriwa (WA),2015-05-24 12:00:00 +1000,0.0,16.232,19.2,4.167
Merriwa (WA),2015-05-24 13:00:00 +1000,0.05,16.957,19.9,2.12
Merriwa (WA),2015-05-24 14:00:00 +1000,0.033,17.413,19.9,1.546
Merriwa (WA),2015-05-24 15:00:00 +1000,0.021,17.826,19.6,1.442
Merriwa (WA),2015-05-24 16:00:00 +1000,0.008,18.145,20.2,2.605
Merriwa (WA),2015-05-24 17:00:00 +1000,0.021,18.227,18.4,1.715
Merriwa (WA),2015-05-24 18:00:00 +1000,0.0,17.779,15.8,0.158
Merriwa (WA),2015-05-24 19:00:00 +1000,0.0,17.254,14.3,
Merriwa (WA),2015-05-24 20:00:00 +1000,0.0,16.886,13.6,
Merriwa (WA),2015-05-24 21:00:00 +1000,0.0,16.511,11.8,
Merriwa (WA),2015-05-24 22:00:00 +1000,0.0,16.183,9.3,
Merriwa (WA),2015-05-24 23:00:00 +1000,0.0,15.86,8.2,
Merriwa (WA),2015-05-25 00:00:00 +1000,0.078,15.72,8.3,
Merriwa (WA),2015-05-25 01:00:00 +1000,0.004,15.017,9.1,
Merriwa (WA),2015-05-25 02:00:00 +1000,0.164,14.65,9.3,
Merriwa (WA),2015-05-25 03:00:00 +1000,0.059,14.294,9.0,
Merriwa (WA),2015-05-25 04:00:00 +1000,0.0,14.266,7.1,
Merriwa (WA),2015-05-25 05:00:00 +1000,0.013,14.47,7.5,
Merriwa (WA),2015-05-25 06:00:00 +1000,0.009,14.309,6.7,
Merriwa (WA),2015-05-25 07:00:00 +1000,0.064,14.087,5.7,
Merriwa (WA),2015-05-25 08:00:00 +1000,0.129,13.973,8.7,0.131
Merriwa (WA),2015-05-25 09:00:00 +1000,0.0,14.279,12.7,1.354
Merriwa (WA),2015-05-25 10:00:00 +1000,0.0,15.242,16.6,2.941
Merriwa (WA),2015-05-25 11:00:00 +1000,0.004,16.229,19.5,4.037
Merriwa (WA),2015-05-25 12:00:00 +1000,0.0,17.141,20.4,4.672
Merriwa (WA),2015-05-25 13:00:00 +1000,0.0,17.809,20.4,5.074
Merriwa (WA),2015-05-25 14:00:00 +1000,0.0,18.381,21.0,5.056
Merriwa (WA),2015-05-25 15:00:00 +1000,0.004,18.715,20.2,4.571
Merriwa (WA),2015-05-25 16:00:00 +1000,0.058,18.93,20.5,3.646
Merriwa (WA),2015-05-25 17:00:00 +1000,0.017,18.992,18.4,1.794
Merriwa (WA),2015-05-25 18:00:00 +1000,0.074,18.627,15.7,0.206
Merriwa (WA),2015-05-25 19:00:00 +1000,0.054,18.184,12.9,
Merriwa (WA),2015-05-25 20:00:00 +1000,0.188,17.877,11.0,
Merriwa (WA),2015-05-25 21:00:00 +1000,0.482,17.77,8.3,
Merriwa (WA),2015-05-25 22:00:00 +1000,0.161,17.255,7.3,
Merriwa (WA),2015-05-25 23:00:00 +1000,0.167,16.47,7.0,
Merriwa (WA),2015-05-26 00:00:00 +1000,0.058,15.207,6.3,
Merriwa (WA),2015-05-26 01:00:00 +1000,0.192,15.536,5.5,
Merriwa (WA),2015-05-26 02:00:00 +1000,0.12,14.939,6.4,
Merriwa (WA),2015-05-26 03:00:00 +1000,0.076,14.254,5.3,
Merriwa (WA),2015-05-26 04:00:00 +1000,0.051,13.756,4.5,
Merriwa (WA),2015-05-26 05:00:00 +1000,0.131,13.307,4.5,
Merriwa (WA),2015-05-26 06:00:00 +1000,0.11,13.119,4.2,
Merriwa (WA),2015-05-26 07:00:00 +1000,0.004,12.765,4.0,
Merriwa (WA),2015-05-26 08:00:00 +1000,0.047,12.439,8.2,0.144
Merriwa (WA),2015-05-26 09:00:00 +1000,0.046,13.071,13.7,1.487
Merriwa (WA),2015-05-26 10:00:00 +1000,0.054,14.518,17.7,3.03
Merriwa (WA),2015-05-26 11:00:00 +1000,0.198,15.891,20.1,2.781
Merriwa (WA),2015-05-26 12:00:00 +1000,0.318,17.072,18.7,4.029
Merriwa (WA),2015-05-26 13:00:00 +1000,0.377,18.034,19.8,4.515
Merriwa (WA),2015-05-26 14:00:00 +1000,0.166,18.475,20.4,4.97
Merriwa (WA),2015-05-26 15:00:00 +1000,0.004,18.643,20.9,3.988
Merriwa (WA),2015-05-26 16:00:00 +1000,0.012,18.563,18.6,2.208
Merriwa (WA),2015-05-26 17:00:00 +1000,0.092,18.246,17.8,0.455
Merriwa (WA),2015-05-26 18:00:00 +1000,0.031,18.103,16.8,0.105
Merriwa (WA),2015-05-26 19:00:00 +1000,0.021,17.885,15.5,
Merriwa (WA),2015-05-26 20:00:00 +1000,0.033,17.598,13.4,
Merriwa (WA),2015-05-26 21:00:00 +1000,0.038,17.045,11.4,
Merriwa (WA),2015-05-26 22:00:00 +1000,0.083,16.455,8.5,
Merriwa (WA),2015-05-26 23:00:00 +1000,0.004,15.728,8.2,
Merriwa (WA),2015-05-27 00:00:00 +1000,0.029,13.384,6.8,
Merriwa (WA),2015-05-27 01:00:00 +1000,0.025,14.73,5.3,
Merriwa (WA),2015-05-27 02:00:00 +1000,0.018,14.05,5.3,
Merriwa (WA),2015-05-27 03:00:00 +1000,0.009,13.804,5.3,
Merriwa (WA),2015-05-27 04:00:00 +1000,0.0,13.834,6.1,
Merriwa (WA),2015-05-27 05:00:00 +1000,0.004,13.717,5.2,
Merriwa (WA),2015-05-27 06:00:00 +1000,0.004,13.435,5.4,
Merriwa (WA),2015-05-27 07:00:00 +1000,0.0,13.018,4.9,
Merriwa (WA),2015-05-27 08:00:00 +1000,0.0,12.998,8.0,0.182
Merriwa (WA),2015-05-27 09:00:00 +1000,0.013,13.452,11.9,0.946
Merriwa (WA),2015-05-27 10:00:00 +1000,0.0,14.298,14.9,2.747
Merriwa (WA),2015-05-27 11:00:00 +1000,0.004,15.43,17.0,4.052
Merriwa (WA),2015-05-27 12:00:00 +1000,0.0,16.262,18.0,4.792
Merriwa (WA),2015-05-27 13:00:00 +1000,0.0,16.947,18.6,5.039
Merriwa (WA),2015-05-27 14:00:00 +1000,0.0,17.489,18.7,5.001
Merriwa (WA),2015-05-27 15:00:00 +1000,0.0,17.724,18.6,3.991
Merriwa (WA),2015-05-27 16:00:00 +1000,0.0,17.689,17.3,1.427
Merriwa (WA),2015-05-27 17:00:00 +1000,0.0,17.285,15.6,1.042
Merriwa (WA),2015-05-27 18:00:00 +1000,0.0,16.948,13.1,0.077
Merriwa (WA),2015-05-27 19:00:00 +1000,0.004,16.506,8.7,
Merriwa (WA),2015-05-27 20:00:00 +1000,0.021,15.894,9.2,
Merriwa (WA),2015-05-27 21:00:00 +1000,0.046,15.326,4.9,
Merriwa (WA),2015-05-27 22:00:00 +1000,0.021,14.211,4.6,
Merriwa (WA),2015-05-27 23:00:00 +1000,0.0,13.381,3.4,
Merriwa (WA),2015-05-28 00:00:00 +1000,0.0,12.773,2.0,
Merriwa (WA),2015-05-28 01:00:00 +1000,0.0,13.12,1.6,
Merriwa (WA),2015-05-28 02:00:00 +1000,0.0,12.87,1.5,
Merriwa (WA),2015-05-28 03:00:00 +1000,0.0,12.62,1.6,
Merriwa (WA),2015-05-28 04:00:00 +1000,0.0,12.077,2.8,
Merriwa (WA),2015-05-28 05:00:00 +1000,0.004,11.657,1.9,
Merriwa (WA),2015-05-28 06:00:00 +1000,0.004,11.174,1.7,
Merriwa (WA),2015-05-28 07:00:00 +1000,0.0,10.605,1.8,
Merriwa (WA),2015-05-28 08:00:00 +1000,0.017,10.524,4.8,0.159
Merriwa (WA),2015-05-28 09:00:00 +1000,0.022,11.079,11.4,0.826
Merriwa (WA),2015-05-28 10:00:00 +1000,0.114,12.431,15.1,1.355
Merriwa (WA),2015-05-28 11:00:00 +1000,0.0,13.847,16.7,1.622
Merriwa (WA),2015-05-28 12:00:00 +1000,0.0,15.018,17.1,3.12
Merriwa (WA),2015-05-28 13:00:00 +1000,0.0,16.027,18.0,4.835
Merriwa (WA),2015-05-28 14:00:00 +1000,0.004,16.747,17.7,4.51
Merriwa (WA),2015-05-28 15:00:00 +1000,0.0,17.04,17.5,4.546
Merriwa (WA),2015-05-28 16:00:00 +1000,0.0,17.15,17.6,3.556
Merriwa (WA),2015-05-28 17:00:00 +1000,0.0,17.138,16.3,1.693
Merriwa (WA),2015-05-28 18:00:00 +1000,0.025,16.829,13.2,0.171
Merriwa (WA),2015-05-28 19:00:00 +1000,0.008,15.894,9.0,
Merriwa (WA),2015-05-28 20:00:00 +1000,0.009,14.934,6.9,
Merriwa (WA),2015-05-28 21:00:00 +1000,0.029,14.196,5.9,
Merriwa (WA),2015-05-28 22:00:00 +1000,0.0,13.476,4.5,
Merriwa (WA),2015-05-28 23:00:00 +1000,0.0,12.884,4.7,
Merriwa (WA),2015-05-29 00:00:00 +1000,0.008,14.289,5.4,
Merriwa (WA),2015-05-29 01:00:00 +1000,0.0,12.612,4.7,
Merriwa (WA),2015-05-29 02:00:00 +1000,0.0,12.422,4.8,
Merriwa (WA),2015-05-29 03:00:00 +1000,0.0,11.972,5.1,
Merriwa (WA),2015-05-29 04:00:00 +1000,0.102,11.764,6.8,
Merriwa (WA),2015-05-29 05:00:00 +1000,0.108,11.613,6.1,
Merriwa (WA),2015-05-29 06:00:00 +1000,0.051,11.513,8.4,
Merriwa (WA),2015-05-29 07:00:00 +1000,0.026,11.316,8.6,
Merriwa (WA),2015-05-29 08:00:00 +1000,0.004,11.177,9.1,0.105
Merriwa (WA),2015-05-29 09:00:00 +1000,0.067,11.696,12.1,1.451
Merriwa (WA),2015-05-29 10:00:00 +1000,0.013,12.726,14.3,3.017
Merriwa (WA),2015-05-29 11:00:00 +1000,0.013,13.824,15.9,4.148
Merriwa (WA),2015-05-29 12:00:00 +1000,0.008,14.909,17.4,4.823
Merriwa (WA),2015-05-29 13:00:00 +1000,0.004,15.876,18.7,5.012
Merriwa (WA),2015-05-29 14:00:00 +1000,0.145,16.603,19.2,4.848
Merriwa (WA),2015-05-29 15:00:00 +1000,0.025,17.28,19.8,4.522
Merriwa (WA),2015-05-29 16:00:00 +1000,0.0,17.605,19.8,3.58
Merriwa (WA),2015-05-29 17:00:00 +1000,0.025,17.67,18.2,1.68
Merriwa (WA),2015-05-29 18:00:00 +1000,0.041,17.266,15.2,0.164
Merriwa (WA),2015-05-29 19:00:00 +1000,0.013,16.708,11.0,
Merriwa (WA),2015-05-29 20:00:00 +1000,0.009,16.311,9.8,
Merriwa (WA),2015-05-29 21:00:00 +1000,0.004,15.747,8.6,
Merriwa (WA),2015-05-29 22:00:00 +1000,0.0,14.911,9.0,
Merriwa (WA),2015-05-29 23:00:00 +1000,0.0,14.279,8.6,
Merriwa (WA),2015-05-30 00:00:00 +1000,0.178,13.773,10.6,
Merriwa (WA),2015-05-30 01:00:00 +1000,0.009,14.239,10.9,
Merriwa (WA),2015-05-30 02:00:00 +1000,0.017,14.053,11.7,
Merriwa (WA),2015-05-30 03:00:00 +1000,0.0,13.819,12.5,
Merriwa (WA),2015-05-30 04:00:00 +1000,0.009,13.632,10.8,
Merriwa (WA),2015-05-30 05:00:00 +1000,0.026,13.319,9.4,
Merriwa (WA),2015-05-30 06:00:00 +1000,0.0,12.985,9.7,
Merriwa (WA),2015-05-30 07:00:00 +1000,0.013,12.745,8.3,
Merriwa (WA),2015-05-30 08:00:00 +1000,0.017,12.628,9.6,0.143
Merriwa (WA),2015-05-30 09:00:00 +1000,0.046,13.069,14.3,1.463
Merriwa (WA),2015-05-30 10:00:00 +1000,0.088,13.989,17.4,2.916
Merriwa (WA),2015-05-30 11:00:00 +1000,0.133,14.863,19.1,4.01
Merriwa (WA),2015-05-30 12:00:00 +1000,0.289,15.816,20.7,4.614
Merriwa (WA),2015-05-30 13:00:00 +1000,0.48,16.772,22.1,4.976
Merriwa (WA),2015-05-30 14:00:00 +1000,0.471,17.334,22.6,4.959
Merriwa (WA),2015-05-30 15:00:00 +1000,0.385,17.976,22.6,4.526
Merriwa (WA),2015-05-30 16:00:00 +1000,0.596,18.242,21.0,3.552
Merriwa (WA),2015-05-30 17:00:00 +1000,0.149,18.246,18.7,1.681
Merriwa (WA),2015-05-30 18:00:00 +1000,0.255,17.672,15.8,0.163
Merriwa (WA),2015-05-30 19:00:00 +1000,0.046,17.071,13.5,
Merriwa (WA),2015-05-30 20:00:00 +1000,0.008,16.664,11.3,
Merriwa (WA),2015-05-30 21:00:00 +1000,0.017,16.053,10.0,
Merriwa (WA),2015-05-30 22:00:00 +1000,0.154,15.203,7.5,
Merriwa (WA),2015-05-30 23:00:00 +1000,0.226,14.516,6.0,
Merriwa (WA),2015-05-31 00:00:00 +1000,0.004,12.852,5.6,
Merriwa (WA),2015-05-31 01:00:00 +1000,0.248,13.244,4.6,
Merriwa (WA),2015-05-31 02:00:00 +1000,0.212,12.789,4.2,
Merriwa (WA),2015-05-31 03:00:00 +1000,0.0,12.366,4.2,
Merriwa (WA),2015-05-31 04:00:00 +1000,0.021,11.843,3.3,
Merriwa (WA),2015-05-31 05:00:00 +1000,0.0,11.318,2.3,
Merriwa (WA),2015-05-31 06:00:00 +1000,0.0,11.096,2.2,
Merriwa (WA),2015-05-31 07:00:00 +1000,0.0,10.809,2.6,
Merriwa (WA),2015-05-31 08:00:00 +1000,0.017,10.381,6.3,0.096
Merriwa (WA),2015-05-31 09:00:00 +1000,0.042,10.822,14.0,1.42
Merriwa (WA),2015-05-31 10:00:00 +1000,0.0,12.106,16.7,2.961
Merriwa (WA),2015-05-31 11:00:00 +1000,0.029,13.203,19.5,4.035
Merriwa (WA),2015-05-31 12:00:00 +1000,0.043,14.519,21.6,4.666
Merriwa (WA),2015-05-31 13:00:00 +1000,0.076,15.624,22.6,4.971
Merriwa (WA),2015-05-31 14:00:00 +1000,0.009,16.422,22.2,4.934
Merriwa (WA),2015-05-31 15:00:00 +1000,0.0,16.864,22.7,3.013
Merriwa (WA),2015-05-31 16:00:00 +1000,0.004,16.977,21.4,3.094
Merriwa (WA),2015-05-31 17:00:00 +1000,0.0,17.129,19.3,1.696
Merriwa (WA),2015-05-31 18:00:00 +1000,0.0,16.833,13.6,0.161
Merriwa (WA),2015-05-31 19:00:00 +1000,0.0,16.02,11.2,
Merriwa (WA),2015-05-31 20:00:00 +1000,0.0,15.287,9.1,
Merriwa (WA),2015-05-31 21:00:00 +1000,0.0,14.539,7.8,
Merriwa (WA),2015-05-31 22:00:00 +1000,0.0,13.889,6.2,
Merriwa (WA),2015-05-31 23:00:00 +1000,0.0,13.314,5.3,
Merriwa (WA),2015-06-01 00:00:00 +1000,0.058,15.4,5.8,
Merriwa (WA),2015-06-01 01:00:00 +1000,0.0,12.461,4.9,
Merriwa (WA),2015-06-01 02:00:00 +1000,0.004,12.142,4.1,
Merriwa (WA),2015-06-01 03:00:00 +1000,0.013,12.262,3.9,
Merriwa (WA),2015-06-01 04:00:00 +1000,0.017,11.846,3.9,
Merriwa (WA),2015-06-01 05:00:00 +1000,0.0,12.145,6.7,
Merriwa (WA),2015-06-01 06:00:00 +1000,0.004,12.329,6.7,
Merriwa (WA),2015-06-01 07:00:00 +1000,0.0,12.41,11.1,
Merriwa (WA),2015-06-01 08:00:00 +1000,0.005,12.565,13.1,0.041
Merriwa (WA),2015-06-01 09:00:00 +1000,0.0,13.173,14.0,0.473
Merriwa (WA),2015-06-01 10:00:00 +1000,0.063,13.946,15.8,1.472
Merriwa (WA),2015-06-01 11:00:00 +1000,0.033,14.875,18.6,3.563
