Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Maffra (VIC),2017-02-25 16:00:00 +1000,213.03,0.0,19.2,1.689
Maffra (VIC),2017-02-25 17:00:00 +1000,103.44,0.0,18.7,0.752
Maffra (VIC),2017-02-25 18:00:00 +1000,53.7,0.0,18.0,0.371
Maffra (VIC),2017-02-25 19:00:00 +1000,11.17,0.0,17.7,0.044
Maffra (VIC),2017-02-25 20:00:00 +1000,0.41,0.0,18.0,0.0
Maffra (VIC),2017-02-25 21:00:00 +1000,0.05,0.0,17.5,
Maffra (VIC),2017-02-25 22:00:00 +1000,0.05,0.0,18.1,
Maffra (VIC),2017-02-25 23:00:00 +1000,0.03,0.0,18.4,
Maffra (VIC),2017-02-26 00:00:00 +1000,0.2,0.0,18.4,
Maffra (VIC),2017-02-26 01:00:00 +1000,0.03,0.0,18.1,
Maffra (VIC),2017-02-26 02:00:00 +1000,0.02,0.0,17.9,
Maffra (VIC),2017-02-26 03:00:00 +1000,0.03,0.0,17.9,
Maffra (VIC),2017-02-26 04:00:00 +1000,0.29,0.0,16.9,
Maffra (VIC),2017-02-26 05:00:00 +1000,0.33,0.0,17.0,
Maffra (VIC),2017-02-26 06:00:00 +1000,0.67,0.0,16.7,
Maffra (VIC),2017-02-26 07:00:00 +1000,11.86,0.0,18.5,0.192
Maffra (VIC),2017-02-26 08:00:00 +1000,35.93,0.0,19.5,1.124
Maffra (VIC),2017-02-26 09:00:00 +1000,51.31,0.0,20.7,2.1
Maffra (VIC),2017-02-26 10:00:00 +1000,64.61,0.0,21.4,2.846
Maffra (VIC),2017-02-26 11:00:00 +1000,81.87,0.0,22.1,3.088
Maffra (VIC),2017-02-26 12:00:00 +1000,156.97,0.0,21.9,3.12
Maffra (VIC),2017-02-26 13:00:00 +1000,274.36,0.0,22.2,3.16
Maffra (VIC),2017-02-26 14:00:00 +1000,362.85,0.0,22.3,3.129
Maffra (VIC),2017-02-26 15:00:00 +1000,398.76,0.0,21.9,2.971
Maffra (VIC),2017-02-26 16:00:00 +1000,332.34,0.0,22.3,2.407
Maffra (VIC),2017-02-26 17:00:00 +1000,157.64,0.0,20.5,1.466
Maffra (VIC),2017-02-26 18:00:00 +1000,43.98,0.0,19.8,0.287
Maffra (VIC),2017-02-26 19:00:00 +1000,14.22,0.0,18.5,0.059
Maffra (VIC),2017-02-26 20:00:00 +1000,0.78,0.0,18.1,0.0
Maffra (VIC),2017-02-26 21:00:00 +1000,0.0,0.0,17.7,
Maffra (VIC),2017-02-26 22:00:00 +1000,0.0,0.0,17.6,
Maffra (VIC),2017-02-26 23:00:00 +1000,0.0,0.0,17.2,
Maffra (VIC),2017-02-27 00:00:00 +1000,0.5,0.0,15.3,
Maffra (VIC),2017-02-27 01:00:00 +1000,0.54,0.0,14.7,
Maffra (VIC),2017-02-27 02:00:00 +1000,0.67,0.0,12.4,
Maffra (VIC),2017-02-27 03:00:00 +1000,0.24,0.0,11.5,
Maffra (VIC),2017-02-27 04:00:00 +1000,0.54,0.0,10.7,
Maffra (VIC),2017-02-27 05:00:00 +1000,0.65,0.0,10.0,
Maffra (VIC),2017-02-27 06:00:00 +1000,0.88,0.0,9.8,
Maffra (VIC),2017-02-27 07:00:00 +1000,11.64,0.0,12.8,0.161
Maffra (VIC),2017-02-27 08:00:00 +1000,37.22,0.0,16.2,1.069
Maffra (VIC),2017-02-27 09:00:00 +1000,50.6,0.0,19.5,2.026
Maffra (VIC),2017-02-27 10:00:00 +1000,61.94,0.0,21.5,2.715
Maffra (VIC),2017-02-27 11:00:00 +1000,75.73,0.0,23.6,2.99
Maffra (VIC),2017-02-27 12:00:00 +1000,145.94,0.0,24.7,3.011
Maffra (VIC),2017-02-27 13:00:00 +1000,260.6,0.0,24.9,2.997
Maffra (VIC),2017-02-27 14:00:00 +1000,348.74,0.0,25.9,2.976
Maffra (VIC),2017-02-27 15:00:00 +1000,389.5,0.0,26.0,2.876
Maffra (VIC),2017-02-27 16:00:00 +1000,324.43,0.0,25.1,2.319
Maffra (VIC),2017-02-27 17:00:00 +1000,153.3,0.0,24.1,1.412
Maffra (VIC),2017-02-27 18:00:00 +1000,41.28,0.0,22.4,0.267
Maffra (VIC),2017-02-27 19:00:00 +1000,12.63,0.0,20.1,0.051
Maffra (VIC),2017-02-27 20:00:00 +1000,0.58,0.0,18.4,0.0
Maffra (VIC),2017-02-27 21:00:00 +1000,0.0,0.0,17.0,
Maffra (VIC),2017-02-27 22:00:00 +1000,0.0,0.0,16.2,
Maffra (VIC),2017-02-27 23:00:00 +1000,0.34,0.0,14.5,
Maffra (VIC),2017-02-28 00:00:00 +1000,0.0,0.0,14.5,
Maffra (VIC),2017-02-28 01:00:00 +1000,0.0,0.0,13.1,
Maffra (VIC),2017-02-28 02:00:00 +1000,0.0,0.0,13.1,
Maffra (VIC),2017-02-28 03:00:00 +1000,0.04,0.0,13.0,
Maffra (VIC),2017-02-28 04:00:00 +1000,0.2,0.0,12.4,
Maffra (VIC),2017-02-28 05:00:00 +1000,0.01,0.0,12.9,
Maffra (VIC),2017-02-28 06:00:00 +1000,0.05,0.0,13.8,
Maffra (VIC),2017-02-28 07:00:00 +1000,10.98,0.0,14.1,0.158
Maffra (VIC),2017-02-28 08:00:00 +1000,34.32,0.0,15.0,1.082
Maffra (VIC),2017-02-28 09:00:00 +1000,49.17,0.0,17.3,2.05
Maffra (VIC),2017-02-28 10:00:00 +1000,60.12,0.0,22.8,2.722
Maffra (VIC),2017-02-28 11:00:00 +1000,71.73,0.0,26.1,2.974
Maffra (VIC),2017-02-28 12:00:00 +1000,139.27,0.0,27.8,2.983
Maffra (VIC),2017-02-28 13:00:00 +1000,253.99,0.0,29.8,2.972
Maffra (VIC),2017-02-28 14:00:00 +1000,340.88,0.0,29.5,2.931
Maffra (VIC),2017-02-28 15:00:00 +1000,376.35,0.0,28.9,2.794
Maffra (VIC),2017-02-28 16:00:00 +1000,315.65,0.0,27.6,2.285
Maffra (VIC),2017-02-28 17:00:00 +1000,147.6,0.0,26.2,1.376
Maffra (VIC),2017-02-28 18:00:00 +1000,39.33,0.0,24.3,0.252
Maffra (VIC),2017-02-28 19:00:00 +1000,11.9,0.0,20.4,0.045
Maffra (VIC),2017-02-28 20:00:00 +1000,0.52,0.0,18.3,0.0
Maffra (VIC),2017-02-28 21:00:00 +1000,0.05,0.0,16.4,
Maffra (VIC),2017-02-28 22:00:00 +1000,0.46,0.0,14.9,
Maffra (VIC),2017-02-28 23:00:00 +1000,0.01,0.0,14.9,
Maffra (VIC),2017-03-01 00:00:00 +1000,0.16,0.0,12.7,
Maffra (VIC),2017-03-01 01:00:00 +1000,0.21,0.0,12.4,
Maffra (VIC),2017-03-01 02:00:00 +1000,0.19,0.0,11.3,
Maffra (VIC),2017-03-01 03:00:00 +1000,0.31,0.0,10.9,
Maffra (VIC),2017-03-01 04:00:00 +1000,0.22,0.0,12.3,
Maffra (VIC),2017-03-01 05:00:00 +1000,0.34,0.0,15.0,
Maffra (VIC),2017-03-01 06:00:00 +1000,0.71,0.0,14.5,
Maffra (VIC),2017-03-01 07:00:00 +1000,11.16,0.0,13.6,0.14
Maffra (VIC),2017-03-01 08:00:00 +1000,34.34,0.0,16.1,1.074
Maffra (VIC),2017-03-01 09:00:00 +1000,49.66,0.0,20.1,2.056
Maffra (VIC),2017-03-01 10:00:00 +1000,59.65,0.0,24.3,2.746
Maffra (VIC),2017-03-01 11:00:00 +1000,70.41,0.0,26.0,2.989
Maffra (VIC),2017-03-01 12:00:00 +1000,134.23,0.0,27.7,2.987
Maffra (VIC),2017-03-01 13:00:00 +1000,248.2,0.0,28.9,2.959
Maffra (VIC),2017-03-01 14:00:00 +1000,334.65,0.0,28.8,2.924
Maffra (VIC),2017-03-01 15:00:00 +1000,371.41,0.0,27.8,2.781
Maffra (VIC),2017-03-01 16:00:00 +1000,311.88,0.0,26.4,2.284
Maffra (VIC),2017-03-01 17:00:00 +1000,144.4,0.0,24.9,1.376
Maffra (VIC),2017-03-01 18:00:00 +1000,37.77,0.0,23.4,0.237
Maffra (VIC),2017-03-01 19:00:00 +1000,11.4,0.0,20.7,0.042
Maffra (VIC),2017-03-01 20:00:00 +1000,0.5,0.0,18.5,0.0
Maffra (VIC),2017-03-01 21:00:00 +1000,0.0,0.0,18.1,
Maffra (VIC),2017-03-01 22:00:00 +1000,0.0,0.0,18.5,
Maffra (VIC),2017-03-01 23:00:00 +1000,0.0,0.0,18.4,
Maffra (VIC),2017-03-02 00:00:00 +1000,0.0,0.0,18.2,
Maffra (VIC),2017-03-02 01:00:00 +1000,0.0,0.0,18.4,
Maffra (VIC),2017-03-02 02:00:00 +1000,0.0,0.0,18.4,
Maffra (VIC),2017-03-02 03:00:00 +1000,0.0,0.0,18.6,
Maffra (VIC),2017-03-02 04:00:00 +1000,0.0,0.0,18.8,
Maffra (VIC),2017-03-02 05:00:00 +1000,0.0,0.0,18.9,
Maffra (VIC),2017-03-02 06:00:00 +1000,0.01,0.0,18.9,
Maffra (VIC),2017-03-02 07:00:00 +1000,5.47,0.0,18.0,0.013
Maffra (VIC),2017-03-02 08:00:00 +1000,28.77,0.0,17.5,0.153
Maffra (VIC),2017-03-02 09:00:00 +1000,81.42,0.0,18.9,0.665
Maffra (VIC),2017-03-02 10:00:00 +1000,108.61,0.0,21.6,1.736
Maffra (VIC),2017-03-02 11:00:00 +1000,88.43,0.0,24.4,2.749
Maffra (VIC),2017-03-02 12:00:00 +1000,132.54,0.0,24.6,2.996
Maffra (VIC),2017-03-02 13:00:00 +1000,244.98,0.0,24.9,2.964
Maffra (VIC),2017-03-02 14:00:00 +1000,330.45,0.0,25.1,2.945
Maffra (VIC),2017-03-02 15:00:00 +1000,372.33,0.0,26.0,2.802
Maffra (VIC),2017-03-02 16:00:00 +1000,313.34,0.0,25.0,2.249
Maffra (VIC),2017-03-02 17:00:00 +1000,148.58,0.0,23.5,1.357
Maffra (VIC),2017-03-02 18:00:00 +1000,56.03,0.0,22.3,0.403
Maffra (VIC),2017-03-02 19:00:00 +1000,14.24,0.0,21.3,0.069
Maffra (VIC),2017-03-02 20:00:00 +1000,0.04,0.0,20.6,0.0
Maffra (VIC),2017-03-02 21:00:00 +1000,0.0,0.0,20.3,
Maffra (VIC),2017-03-02 22:00:00 +1000,0.0,0.0,20.2,
Maffra (VIC),2017-03-02 23:00:00 +1000,0.05,0.0,20.1,
Maffra (VIC),2017-03-03 00:00:00 +1000,0.0,0.0,19.9,
Maffra (VIC),2017-03-03 01:00:00 +1000,0.0,0.0,19.6,
Maffra (VIC),2017-03-03 02:00:00 +1000,0.0,0.0,19.5,
Maffra (VIC),2017-03-03 03:00:00 +1000,0.0,0.0,19.5,
Maffra (VIC),2017-03-03 04:00:00 +1000,0.0,0.0,19.5,
Maffra (VIC),2017-03-03 05:00:00 +1000,0.0,0.0,19.4,
Maffra (VIC),2017-03-03 06:00:00 +1000,0.0,0.0,19.3,
Maffra (VIC),2017-03-03 07:00:00 +1000,8.08,0.0,19.7,0.052
Maffra (VIC),2017-03-03 08:00:00 +1000,34.72,0.0,20.9,0.225
Maffra (VIC),2017-03-03 09:00:00 +1000,64.04,0.0,22.7,0.49
Maffra (VIC),2017-03-03 10:00:00 +1000,129.02,0.0,23.2,1.478
Maffra (VIC),2017-03-03 11:00:00 +1000,119.83,0.0,22.9,1.989
Maffra (VIC),2017-03-03 12:00:00 +1000,147.88,0.0,22.0,1.723
Maffra (VIC),2017-03-03 13:00:00 +1000,247.74,0.0,24.4,2.608
Maffra (VIC),2017-03-03 14:00:00 +1000,275.79,0.0,23.8,2.468
Maffra (VIC),2017-03-03 15:00:00 +1000,274.16,0.0,23.8,2.14
Maffra (VIC),2017-03-03 16:00:00 +1000,199.1,0.0,22.0,1.552
Maffra (VIC),2017-03-03 17:00:00 +1000,83.5,0.0,21.2,0.631
Maffra (VIC),2017-03-03 18:00:00 +1000,27.81,0.0,20.9,0.16
Maffra (VIC),2017-03-03 19:00:00 +1000,10.21,0.0,20.4,0.035
Maffra (VIC),2017-03-03 20:00:00 +1000,0.33,0.0,19.9,0.0
Maffra (VIC),2017-03-03 21:00:00 +1000,0.04,0.0,19.8,
Maffra (VIC),2017-03-03 22:00:00 +1000,0.04,0.0,19.7,
Maffra (VIC),2017-03-03 23:00:00 +1000,0.0,0.0,19.4,
Maffra (VIC),2017-03-04 00:00:00 +1000,0.04,0.0,19.3,
Maffra (VIC),2017-03-04 01:00:00 +1000,0.06,0.0,19.4,
Maffra (VIC),2017-03-04 02:00:00 +1000,0.08,0.0,18.3,
Maffra (VIC),2017-03-04 03:00:00 +1000,0.25,0.0,18.9,
Maffra (VIC),2017-03-04 04:00:00 +1000,0.34,0.0,18.4,
Maffra (VIC),2017-03-04 05:00:00 +1000,0.12,0.0,17.8,
Maffra (VIC),2017-03-04 06:00:00 +1000,0.11,0.0,17.6,
Maffra (VIC),2017-03-04 07:00:00 +1000,7.57,0.0,19.2,0.031
Maffra (VIC),2017-03-04 08:00:00 +1000,40.93,0.0,20.1,0.296
Maffra (VIC),2017-03-04 09:00:00 +1000,84.79,0.0,21.8,1.121
Maffra (VIC),2017-03-04 10:00:00 +1000,86.28,0.0,22.7,2.446
Maffra (VIC),2017-03-04 11:00:00 +1000,130.36,0.0,22.4,2.182
Maffra (VIC),2017-03-04 12:00:00 +1000,167.27,0.0,22.4,2.238
Maffra (VIC),2017-03-04 13:00:00 +1000,177.94,0.0,23.6,1.615
Maffra (VIC),2017-03-04 14:00:00 +1000,270.13,0.0,24.2,2.404
Maffra (VIC),2017-03-04 15:00:00 +1000,366.4,0.0,23.8,2.927
Maffra (VIC),2017-03-04 16:00:00 +1000,276.97,0.0,22.2,2.036
Maffra (VIC),2017-03-04 17:00:00 +1000,148.29,0.0,21.6,1.368
Maffra (VIC),2017-03-04 18:00:00 +1000,39.15,0.0,21.1,0.256
Maffra (VIC),2017-03-04 19:00:00 +1000,16.13,0.0,20.6,0.088
Maffra (VIC),2017-03-04 20:00:00 +1000,0.26,0.0,20.0,0.0
Maffra (VIC),2017-03-04 21:00:00 +1000,0.0,0.0,20.2,
Maffra (VIC),2017-03-04 22:00:00 +1000,0.0,0.0,20.0,
Maffra (VIC),2017-03-04 23:00:00 +1000,0.02,0.0,19.9,
Maffra (VIC),2017-03-05 00:00:00 +1000,0.0,0.0,20.0,
Maffra (VIC),2017-03-05 01:00:00 +1000,0.0,0.0,19.8,
Maffra (VIC),2017-03-05 02:00:00 +1000,0.0,0.0,19.3,
Maffra (VIC),2017-03-05 03:00:00 +1000,0.0,0.0,19.2,
Maffra (VIC),2017-03-05 04:00:00 +1000,0.0,0.0,19.4,
Maffra (VIC),2017-03-05 05:00:00 +1000,0.0,0.0,19.4,
Maffra (VIC),2017-03-05 06:00:00 +1000,0.0,0.0,19.4,
Maffra (VIC),2017-03-05 07:00:00 +1000,2.36,0.0,19.5,0.003
Maffra (VIC),2017-03-05 08:00:00 +1000,15.91,0.0,20.1,0.062
Maffra (VIC),2017-03-05 09:00:00 +1000,44.5,0.0,20.4,0.28
Maffra (VIC),2017-03-05 10:00:00 +1000,80.53,0.0,21.8,0.618
Maffra (VIC),2017-03-05 11:00:00 +1000,147.35,0.0,22.4,1.268
Maffra (VIC),2017-03-05 12:00:00 +1000,186.61,0.0,21.9,1.966
Maffra (VIC),2017-03-05 13:00:00 +1000,148.25,0.0,23.2,1.325
Maffra (VIC),2017-03-05 14:00:00 +1000,254.1,0.0,22.1,2.286
Maffra (VIC),2017-03-05 15:00:00 +1000,231.24,0.0,22.1,1.824
Maffra (VIC),2017-03-05 16:00:00 +1000,169.68,0.0,21.1,1.359
Maffra (VIC),2017-03-05 17:00:00 +1000,81.65,0.0,21.0,0.647
Maffra (VIC),2017-03-05 18:00:00 +1000,51.85,0.0,20.5,0.361
Maffra (VIC),2017-03-05 19:00:00 +1000,13.03,0.0,19.7,0.055
Maffra (VIC),2017-03-05 20:00:00 +1000,0.07,0.0,18.9,
Maffra (VIC),2017-03-05 21:00:00 +1000,0.0,0.0,16.5,
Maffra (VIC),2017-03-05 22:00:00 +1000,0.09,0.0,15.5,
Maffra (VIC),2017-03-05 23:00:00 +1000,0.01,0.0,16.5,
Maffra (VIC),2017-03-06 00:00:00 +1000,0.0,0.0,15.9,
Maffra (VIC),2017-03-06 01:00:00 +1000,0.0,0.0,16.1,
Maffra (VIC),2017-03-06 02:00:00 +1000,0.0,0.0,14.9,
Maffra (VIC),2017-03-06 03:00:00 +1000,0.0,0.0,14.1,
Maffra (VIC),2017-03-06 04:00:00 +1000,0.0,0.0,14.3,
Maffra (VIC),2017-03-06 05:00:00 +1000,0.0,0.0,15.3,
Maffra (VIC),2017-03-06 06:00:00 +1000,0.02,0.0,14.3,
Maffra (VIC),2017-03-06 07:00:00 +1000,7.86,0.0,15.0,0.096
Maffra (VIC),2017-03-06 08:00:00 +1000,31.27,0.0,17.8,0.987
Maffra (VIC),2017-03-06 09:00:00 +1000,61.26,0.0,21.1,1.385
Maffra (VIC),2017-03-06 10:00:00 +1000,120.91,0.0,22.2,2.404
Maffra (VIC),2017-03-06 11:00:00 +1000,95.59,0.0,23.1,1.428
Maffra (VIC),2017-03-06 12:00:00 +1000,127.21,0.0,22.5,2.11
Maffra (VIC),2017-03-06 13:00:00 +1000,231.88,0.0,23.5,2.887
Maffra (VIC),2017-03-06 14:00:00 +1000,335.61,0.0,23.3,3.1
Maffra (VIC),2017-03-06 15:00:00 +1000,364.6,0.0,20.9,2.888
Maffra (VIC),2017-03-06 16:00:00 +1000,305.96,0.0,20.6,2.31
Maffra (VIC),2017-03-06 17:00:00 +1000,140.7,0.0,20.3,1.309
Maffra (VIC),2017-03-06 18:00:00 +1000,41.6,0.0,19.1,0.272
Maffra (VIC),2017-03-06 19:00:00 +1000,12.65,0.0,18.4,0.055
Maffra (VIC),2017-03-06 20:00:00 +1000,0.18,0.0,18.0,0.0
Maffra (VIC),2017-03-06 21:00:00 +1000,0.02,0.0,17.3,
Maffra (VIC),2017-03-06 22:00:00 +1000,0.01,0.0,15.5,
Maffra (VIC),2017-03-06 23:00:00 +1000,0.04,0.0,14.9,
Maffra (VIC),2017-03-07 00:00:00 +1000,0.0,0.0,13.5,
Maffra (VIC),2017-03-07 01:00:00 +1000,0.0,0.0,15.1,
Maffra (VIC),2017-03-07 02:00:00 +1000,0.12,0.0,14.6,
Maffra (VIC),2017-03-07 03:00:00 +1000,0.2,0.0,15.7,
Maffra (VIC),2017-03-07 04:00:00 +1000,0.02,0.0,16.8,
Maffra (VIC),2017-03-07 05:00:00 +1000,0.0,0.0,17.1,
Maffra (VIC),2017-03-07 06:00:00 +1000,0.0,0.0,16.0,
Maffra (VIC),2017-03-07 07:00:00 +1000,7.86,0.0,16.5,0.052
Maffra (VIC),2017-03-07 08:00:00 +1000,30.33,0.0,18.3,0.599
Maffra (VIC),2017-03-07 09:00:00 +1000,78.69,0.0,18.4,1.026
Maffra (VIC),2017-03-07 10:00:00 +1000,124.72,0.0,19.2,1.578
Maffra (VIC),2017-03-07 11:00:00 +1000,151.25,0.0,18.6,2.052
Maffra (VIC),2017-03-07 12:00:00 +1000,137.3,0.0,19.0,2.394
Maffra (VIC),2017-03-07 13:00:00 +1000,227.36,0.0,20.2,2.382
Maffra (VIC),2017-03-07 14:00:00 +1000,258.64,0.0,20.8,2.404
Maffra (VIC),2017-03-07 15:00:00 +1000,284.26,0.0,20.8,2.346
Maffra (VIC),2017-03-07 16:00:00 +1000,272.42,0.0,20.3,2.158
Maffra (VIC),2017-03-07 17:00:00 +1000,140.16,0.0,20.2,1.348
Maffra (VIC),2017-03-07 18:00:00 +1000,35.64,0.0,19.4,0.22
Maffra (VIC),2017-03-07 19:00:00 +1000,10.08,0.0,18.1,0.036
Maffra (VIC),2017-03-07 20:00:00 +1000,0.19,0.0,17.6,0.0
Maffra (VIC),2017-03-07 21:00:00 +1000,0.17,0.0,17.7,
Maffra (VIC),2017-03-07 22:00:00 +1000,0.34,0.0,17.6,
Maffra (VIC),2017-03-07 23:00:00 +1000,0.03,0.0,15.2,
Maffra (VIC),2017-03-08 00:00:00 +1000,0.22,0.0,13.7,
Maffra (VIC),2017-03-08 01:00:00 +1000,0.35,0.0,13.2,
Maffra (VIC),2017-03-08 02:00:00 +1000,0.47,0.0,13.2,
Maffra (VIC),2017-03-08 03:00:00 +1000,0.03,0.0,12.7,
Maffra (VIC),2017-03-08 04:00:00 +1000,0.12,0.0,11.7,
Maffra (VIC),2017-03-08 05:00:00 +1000,0.25,0.0,10.7,
Maffra (VIC),2017-03-08 06:00:00 +1000,0.16,0.0,9.4,
Maffra (VIC),2017-03-08 07:00:00 +1000,5.32,0.0,10.2,0.027
Maffra (VIC),2017-03-08 08:00:00 +1000,29.84,0.0,12.5,0.936
Maffra (VIC),2017-03-08 09:00:00 +1000,44.11,0.0,16.2,1.668
Maffra (VIC),2017-03-08 10:00:00 +1000,74.99,0.0,21.1,2.775
Maffra (VIC),2017-03-08 11:00:00 +1000,71.41,0.0,22.5,3.119
Maffra (VIC),2017-03-08 12:00:00 +1000,110.89,0.0,22.5,3.138
Maffra (VIC),2017-03-08 13:00:00 +1000,222.21,0.0,23.5,3.093
Maffra (VIC),2017-03-08 14:00:00 +1000,312.09,0.0,22.7,3.059
Maffra (VIC),2017-03-08 15:00:00 +1000,359.74,0.0,22.4,2.942
Maffra (VIC),2017-03-08 16:00:00 +1000,300.02,0.0,21.2,2.337
Maffra (VIC),2017-03-08 17:00:00 +1000,110.3,0.0,20.7,0.891
Maffra (VIC),2017-03-08 18:00:00 +1000,36.04,0.0,19.6,0.21
Maffra (VIC),2017-03-08 19:00:00 +1000,12.97,0.0,18.3,0.072
Maffra (VIC),2017-03-08 20:00:00 +1000,0.15,0.0,18.0,0.0
Maffra (VIC),2017-03-08 21:00:00 +1000,0.03,0.0,17.8,
Maffra (VIC),2017-03-08 22:00:00 +1000,0.0,0.0,17.4,
Maffra (VIC),2017-03-08 23:00:00 +1000,0.0,0.0,16.7,
Maffra (VIC),2017-03-09 00:00:00 +1000,0.03,0.0,14.8,
Maffra (VIC),2017-03-09 01:00:00 +1000,0.03,0.0,12.6,
Maffra (VIC),2017-03-09 02:00:00 +1000,0.0,0.0,11.7,
Maffra (VIC),2017-03-09 03:00:00 +1000,0.01,0.0,9.8,
Maffra (VIC),2017-03-09 04:00:00 +1000,0.0,0.0,10.5,
Maffra (VIC),2017-03-09 05:00:00 +1000,0.06,0.0,9.8,
Maffra (VIC),2017-03-09 06:00:00 +1000,0.02,0.0,10.3,
Maffra (VIC),2017-03-09 07:00:00 +1000,7.76,0.0,11.4,0.144
Maffra (VIC),2017-03-09 08:00:00 +1000,37.26,0.0,13.3,0.999
Maffra (VIC),2017-03-09 09:00:00 +1000,58.65,0.0,14.6,1.998
Maffra (VIC),2017-03-09 10:00:00 +1000,61.12,0.0,18.6,2.707
Maffra (VIC),2017-03-09 11:00:00 +1000,66.73,0.0,21.7,3.023
Maffra (VIC),2017-03-09 12:00:00 +1000,104.54,0.0,23.8,3.02
Maffra (VIC),2017-03-09 13:00:00 +1000,213.6,0.0,24.7,3.006
Maffra (VIC),2017-03-09 14:00:00 +1000,302.04,0.0,25.0,2.966
Maffra (VIC),2017-03-09 15:00:00 +1000,337.92,0.0,24.7,2.749
Maffra (VIC),2017-03-09 16:00:00 +1000,283.31,0.0,24.0,2.186
Maffra (VIC),2017-03-09 17:00:00 +1000,126.12,0.0,23.0,1.247
Maffra (VIC),2017-03-09 18:00:00 +1000,30.65,0.0,21.1,0.178
Maffra (VIC),2017-03-09 19:00:00 +1000,7.5,0.0,18.2,0.021
Maffra (VIC),2017-03-09 20:00:00 +1000,0.0,0.0,17.7,
Maffra (VIC),2017-03-09 21:00:00 +1000,0.0,0.0,15.9,
Maffra (VIC),2017-03-09 22:00:00 +1000,0.0,0.0,14.8,
Maffra (VIC),2017-03-09 23:00:00 +1000,0.0,0.0,15.0,
Maffra (VIC),2017-03-10 00:00:00 +1000,0.0,0.0,13.6,
