Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Alice Springs (NT),2017-05-14 16:00:00 +1000,575.1,28.33,28.7,4.14
Alice Springs (NT),2017-05-14 17:00:00 +1000,255.8,28.26,28.4,2.469
Alice Springs (NT),2017-05-14 18:00:00 +1000,25.84,27.65,24.5,0.277
Alice Springs (NT),2017-05-14 19:00:00 +1000,1.49,24.56,21.5,0.003
Alice Springs (NT),2017-05-14 20:00:00 +1000,0.0,21.15,18.3,
Alice Springs (NT),2017-05-14 21:00:00 +1000,0.0,18.89,14.9,
Alice Springs (NT),2017-05-14 22:00:00 +1000,0.0,18.21,14.1,
Alice Springs (NT),2017-05-14 23:00:00 +1000,0.0,17.18,12.8,
Alice Springs (NT),2017-05-15 00:00:00 +1000,0.0,23.0,11.0,
Alice Springs (NT),2017-05-15 01:00:00 +1000,0.0,19.13,10.7,
Alice Springs (NT),2017-05-15 02:00:00 +1000,0.0,16.21,11.4,
Alice Springs (NT),2017-05-15 03:00:00 +1000,0.0,15.84,10.9,
Alice Springs (NT),2017-05-15 04:00:00 +1000,0.0,15.87,8.6,
Alice Springs (NT),2017-05-15 05:00:00 +1000,0.0,15.58,8.3,
Alice Springs (NT),2017-05-15 06:00:00 +1000,0.0,14.14,8.9,
Alice Springs (NT),2017-05-15 07:00:00 +1000,0.0,12.91,8.8,
Alice Springs (NT),2017-05-15 08:00:00 +1000,27.34,12.05,12.9,0.255
Alice Springs (NT),2017-05-15 09:00:00 +1000,215.2,15.38,17.6,1.555
Alice Springs (NT),2017-05-15 10:00:00 +1000,478.47,19.48,21.3,3.445
Alice Springs (NT),2017-05-15 11:00:00 +1000,704.59,22.76,25.3,4.83
Alice Springs (NT),2017-05-15 12:00:00 +1000,853.84,25.53,27.0,5.634
Alice Springs (NT),2017-05-15 13:00:00 +1000,914.04,27.41,28.1,5.913
Alice Springs (NT),2017-05-15 14:00:00 +1000,884.35,28.63,28.8,5.745
Alice Springs (NT),2017-05-15 15:00:00 +1000,766.57,28.77,28.8,5.145
Alice Springs (NT),2017-05-15 16:00:00 +1000,566.27,28.62,28.8,4.101
Alice Springs (NT),2017-05-15 17:00:00 +1000,247.13,28.74,28.5,2.392
Alice Springs (NT),2017-05-15 18:00:00 +1000,25.74,28.06,25.7,0.257
Alice Springs (NT),2017-05-15 19:00:00 +1000,1.42,25.01,21.6,0.002
Alice Springs (NT),2017-05-15 20:00:00 +1000,0.0,21.89,17.9,
Alice Springs (NT),2017-05-15 21:00:00 +1000,0.0,22.04,20.9,
Alice Springs (NT),2017-05-15 22:00:00 +1000,0.0,23.69,18.9,
Alice Springs (NT),2017-05-15 23:00:00 +1000,0.0,22.6,15.9,
Alice Springs (NT),2017-05-16 00:00:00 +1000,0.0,21.69,13.4,
Alice Springs (NT),2017-05-16 01:00:00 +1000,0.0,23.03,14.9,
Alice Springs (NT),2017-05-16 02:00:00 +1000,0.0,22.66,14.0,
Alice Springs (NT),2017-05-16 03:00:00 +1000,0.0,21.72,13.1,
Alice Springs (NT),2017-05-16 04:00:00 +1000,0.0,21.27,11.4,
Alice Springs (NT),2017-05-16 05:00:00 +1000,0.0,20.89,10.7,
Alice Springs (NT),2017-05-16 06:00:00 +1000,0.0,20.46,14.8,
Alice Springs (NT),2017-05-16 07:00:00 +1000,0.0,20.6,18.1,
Alice Springs (NT),2017-05-16 08:00:00 +1000,26.54,21.41,20.6,0.247
Alice Springs (NT),2017-05-16 09:00:00 +1000,214.73,22.05,22.6,1.535
Alice Springs (NT),2017-05-16 10:00:00 +1000,477.29,23.49,25.6,3.452
Alice Springs (NT),2017-05-16 11:00:00 +1000,700.99,25.82,27.5,4.847
Alice Springs (NT),2017-05-16 12:00:00 +1000,848.99,27.29,28.2,5.627
Alice Springs (NT),2017-05-16 13:00:00 +1000,903.49,28.21,29.0,5.916
Alice Springs (NT),2017-05-16 14:00:00 +1000,872.73,28.89,29.6,5.771
Alice Springs (NT),2017-05-16 15:00:00 +1000,758.19,29.38,29.2,5.176
Alice Springs (NT),2017-05-16 16:00:00 +1000,564.43,29.26,29.7,4.118
Alice Springs (NT),2017-05-16 17:00:00 +1000,247.78,29.2,28.6,2.38
Alice Springs (NT),2017-05-16 18:00:00 +1000,25.65,28.63,25.4,0.261
Alice Springs (NT),2017-05-16 19:00:00 +1000,1.42,26.66,24.1,0.002
Alice Springs (NT),2017-05-16 20:00:00 +1000,0.0,24.8,23.2,
Alice Springs (NT),2017-05-16 21:00:00 +1000,0.0,22.97,20.1,
Alice Springs (NT),2017-05-16 22:00:00 +1000,0.0,22.25,20.2,
Alice Springs (NT),2017-05-16 23:00:00 +1000,0.0,22.88,17.5,
Alice Springs (NT),2017-05-17 00:00:00 +1000,0.0,20.57,18.8,
Alice Springs (NT),2017-05-17 01:00:00 +1000,0.0,20.69,19.0,
Alice Springs (NT),2017-05-17 02:00:00 +1000,0.0,20.9,17.8,
Alice Springs (NT),2017-05-17 03:00:00 +1000,0.0,20.92,16.2,
Alice Springs (NT),2017-05-17 04:00:00 +1000,0.0,21.14,14.4,
Alice Springs (NT),2017-05-17 05:00:00 +1000,0.0,20.38,13.0,
Alice Springs (NT),2017-05-17 06:00:00 +1000,0.0,19.25,12.2,
Alice Springs (NT),2017-05-17 07:00:00 +1000,0.0,17.67,13.2,
Alice Springs (NT),2017-05-17 08:00:00 +1000,18.66,16.93,14.4,0.167
Alice Springs (NT),2017-05-17 09:00:00 +1000,192.84,20.16,21.9,1.38
Alice Springs (NT),2017-05-17 10:00:00 +1000,449.75,24.12,27.5,3.229
Alice Springs (NT),2017-05-17 11:00:00 +1000,676.49,26.95,28.4,4.662
Alice Springs (NT),2017-05-17 12:00:00 +1000,814.23,28.13,28.6,5.442
Alice Springs (NT),2017-05-17 13:00:00 +1000,888.05,28.94,29.3,5.785
Alice Springs (NT),2017-05-17 14:00:00 +1000,863.45,29.49,,5.659
Alice Springs (NT),2017-05-17 15:00:00 +1000,677.01,29.38,,4.659
Alice Springs (NT),2017-05-17 16:00:00 +1000,524.18,29.73,,3.818
Alice Springs (NT),2017-05-17 17:00:00 +1000,179.59,29.35,,1.653
Alice Springs (NT),2017-05-17 18:00:00 +1000,47.81,28.98,,0.356
Alice Springs (NT),2017-05-17 19:00:00 +1000,1.42,27.12,,0.007
Alice Springs (NT),2017-05-17 20:00:00 +1000,0.0,24.93,,
Alice Springs (NT),2017-05-17 21:00:00 +1000,0.0,23.23,,
Alice Springs (NT),2017-05-17 22:00:00 +1000,0.0,21.59,,
Alice Springs (NT),2017-05-17 23:00:00 +1000,0.0,21.25,,
Alice Springs (NT),2017-05-18 00:00:00 +1000,0.0,15.17,,
Alice Springs (NT),2017-05-18 01:00:00 +1000,0.0,19.31,,
Alice Springs (NT),2017-05-18 02:00:00 +1000,0.0,17.86,,
Alice Springs (NT),2017-05-18 03:00:00 +1000,0.0,16.82,,
Alice Springs (NT),2017-05-18 04:00:00 +1000,0.0,16.5,,
Alice Springs (NT),2017-05-18 05:00:00 +1000,0.0,16.2,,
Alice Springs (NT),2017-05-18 06:00:00 +1000,0.0,15.42,,
Alice Springs (NT),2017-05-18 07:00:00 +1000,0.0,14.8,,
Alice Springs (NT),2017-05-18 08:00:00 +1000,15.01,14.17,,0.166
Alice Springs (NT),2017-05-18 09:00:00 +1000,199.17,15.8,,1.564
Alice Springs (NT),2017-05-18 10:00:00 +1000,471.69,18.26,,3.422
Alice Springs (NT),2017-05-18 11:00:00 +1000,696.05,20.04,,4.893
Alice Springs (NT),2017-05-18 12:00:00 +1000,844.64,21.24,,5.723
Alice Springs (NT),2017-05-18 13:00:00 +1000,906.47,22.34,,6.012
Alice Springs (NT),2017-05-18 14:00:00 +1000,877.3,23.03,,5.876
Alice Springs (NT),2017-05-18 15:00:00 +1000,760.74,23.56,,5.257
Alice Springs (NT),2017-05-18 16:00:00 +1000,562.4,23.85,,4.167
Alice Springs (NT),2017-05-18 17:00:00 +1000,243.17,23.62,,2.422
Alice Springs (NT),2017-05-18 18:00:00 +1000,27.06,23.32,,0.271
Alice Springs (NT),2017-05-18 19:00:00 +1000,1.39,21.47,,0.001
Alice Springs (NT),2017-05-18 20:00:00 +1000,0.0,18.93,,
Alice Springs (NT),2017-05-18 21:00:00 +1000,0.0,17.84,,
Alice Springs (NT),2017-05-18 22:00:00 +1000,0.0,16.84,,
Alice Springs (NT),2017-05-18 23:00:00 +1000,0.0,16.5,,
Alice Springs (NT),2017-05-19 00:00:00 +1000,0.01,14.19,,
Alice Springs (NT),2017-05-19 01:00:00 +1000,0.0,13.55,,
Alice Springs (NT),2017-05-19 02:00:00 +1000,0.0,13.11,,
Alice Springs (NT),2017-05-19 03:00:00 +1000,0.0,13.0,,
Alice Springs (NT),2017-05-19 04:00:00 +1000,0.0,11.81,,
Alice Springs (NT),2017-05-19 05:00:00 +1000,0.0,11.19,,
Alice Springs (NT),2017-05-19 06:00:00 +1000,0.0,10.28,,
Alice Springs (NT),2017-05-19 07:00:00 +1000,0.0,10.0,,
Alice Springs (NT),2017-05-19 08:00:00 +1000,22.59,10.14,,0.272
Alice Springs (NT),2017-05-19 09:00:00 +1000,206.92,13.14,,1.616
Alice Springs (NT),2017-05-19 10:00:00 +1000,471.05,16.06,,3.443
Alice Springs (NT),2017-05-19 11:00:00 +1000,694.63,18.17,,4.93
Alice Springs (NT),2017-05-19 12:00:00 +1000,841.67,19.75,,5.74
Alice Springs (NT),2017-05-19 13:00:00 +1000,902.78,21.24,,6.012
Alice Springs (NT),2017-05-19 14:00:00 +1000,873.86,22.42,,5.842
Alice Springs (NT),2017-05-19 15:00:00 +1000,756.73,23.06,,5.219
Alice Springs (NT),2017-05-19 16:00:00 +1000,559.98,23.73,,4.133
Alice Springs (NT),2017-05-19 17:00:00 +1000,244.38,23.77,,2.371
Alice Springs (NT),2017-05-19 18:00:00 +1000,28.49,23.66,,0.263
Alice Springs (NT),2017-05-19 19:00:00 +1000,1.55,21.43,,0.002
Alice Springs (NT),2017-05-19 20:00:00 +1000,0.01,18.67,,
Alice Springs (NT),2017-05-19 21:00:00 +1000,0.0,17.55,,
Alice Springs (NT),2017-05-19 22:00:00 +1000,0.0,16.38,,
Alice Springs (NT),2017-05-19 23:00:00 +1000,0.03,15.18,,
Alice Springs (NT),2017-05-20 00:00:00 +1000,0.09,15.32,,
Alice Springs (NT),2017-05-20 01:00:00 +1000,0.07,13.12,,
Alice Springs (NT),2017-05-20 02:00:00 +1000,0.0,12.24,,
Alice Springs (NT),2017-05-20 03:00:00 +1000,0.24,11.51,,
Alice Springs (NT),2017-05-20 04:00:00 +1000,0.1,10.71,,
Alice Springs (NT),2017-05-20 05:00:00 +1000,0.0,10.34,,
Alice Springs (NT),2017-05-20 06:00:00 +1000,0.0,10.15,,
Alice Springs (NT),2017-05-20 07:00:00 +1000,0.0,9.47,,
Alice Springs (NT),2017-05-20 08:00:00 +1000,24.92,9.35,,0.267
Alice Springs (NT),2017-05-20 09:00:00 +1000,208.75,12.54,,1.551
Alice Springs (NT),2017-05-20 10:00:00 +1000,466.52,17.5,,3.373
Alice Springs (NT),2017-05-20 11:00:00 +1000,666.31,20.32,,4.655
Alice Springs (NT),2017-05-20 13:00:00 +1000,896.7,24.74,,5.761
Alice Springs (NT),2017-05-20 14:00:00 +1000,864.81,25.58,,5.719
Alice Springs (NT),2017-05-20 15:00:00 +1000,748.91,26.16,,5.144
Alice Springs (NT),2017-05-20 16:00:00 +1000,554.99,26.32,,4.078
Alice Springs (NT),2017-05-20 17:00:00 +1000,245.77,26.26,,2.311
Alice Springs (NT),2017-05-20 18:00:00 +1000,28.28,25.99,,0.256
Alice Springs (NT),2017-05-20 19:00:00 +1000,1.38,22.72,,0.002
Alice Springs (NT),2017-05-20 20:00:00 +1000,0.0,19.88,,
Alice Springs (NT),2017-05-20 21:00:00 +1000,0.0,17.37,,
Alice Springs (NT),2017-05-20 22:00:00 +1000,0.03,16.77,,
Alice Springs (NT),2017-05-20 23:00:00 +1000,0.0,16.21,,
Alice Springs (NT),2017-05-21 00:00:00 +1000,0.06,21.35,,
Alice Springs (NT),2017-05-21 01:00:00 +1000,0.02,15.55,,
Alice Springs (NT),2017-05-21 02:00:00 +1000,0.0,17.86,,
Alice Springs (NT),2017-05-21 03:00:00 +1000,0.04,17.48,,
Alice Springs (NT),2017-05-21 04:00:00 +1000,0.0,15.17,,
Alice Springs (NT),2017-05-21 05:00:00 +1000,0.02,14.18,,
Alice Springs (NT),2017-05-21 06:00:00 +1000,0.02,13.43,,
Alice Springs (NT),2017-05-21 07:00:00 +1000,0.02,13.59,,
Alice Springs (NT),2017-05-21 08:00:00 +1000,23.42,14.27,,0.206
Alice Springs (NT),2017-05-21 09:00:00 +1000,201.39,17.2,,1.421
Alice Springs (NT),2017-05-21 10:00:00 +1000,457.72,20.15,,3.268
Alice Springs (NT),2017-05-21 11:00:00 +1000,679.23,23.05,,4.752
Alice Springs (NT),2017-05-21 12:00:00 +1000,825.85,25.26,,5.539
Alice Springs (NT),2017-05-21 13:00:00 +1000,887.07,26.82,,5.785
Alice Springs (NT),2017-05-21 14:00:00 +1000,860.16,27.43,,5.62
Alice Springs (NT),2017-05-21 15:00:00 +1000,744.2,28.31,,5.008
Alice Springs (NT),2017-05-21 16:00:00 +1000,548.36,28.3,,3.968
Alice Springs (NT),2017-05-21 17:00:00 +1000,244.78,28.18,,2.225
Alice Springs (NT),2017-05-21 18:00:00 +1000,26.69,27.73,,0.246
Alice Springs (NT),2017-05-21 19:00:00 +1000,1.28,24.9,,0.0
Alice Springs (NT),2017-05-21 20:00:00 +1000,0.0,22.93,,
Alice Springs (NT),2017-05-21 21:00:00 +1000,0.0,23.26,,
Alice Springs (NT),2017-05-21 22:00:00 +1000,0.0,24.02,,
Alice Springs (NT),2017-05-21 23:00:00 +1000,0.02,23.14,,
Alice Springs (NT),2017-05-22 00:00:00 +1000,0.15,21.97,,
Alice Springs (NT),2017-05-22 01:00:00 +1000,0.01,21.27,,
Alice Springs (NT),2017-05-22 02:00:00 +1000,0.0,21.58,,
Alice Springs (NT),2017-05-22 03:00:00 +1000,0.0,20.62,,
Alice Springs (NT),2017-05-22 04:00:00 +1000,0.0,20.8,,
Alice Springs (NT),2017-05-22 05:00:00 +1000,0.01,20.65,,
Alice Springs (NT),2017-05-22 06:00:00 +1000,0.0,19.37,,
Alice Springs (NT),2017-05-22 07:00:00 +1000,0.04,18.08,,
Alice Springs (NT),2017-05-22 08:00:00 +1000,23.95,18.45,,0.202
Alice Springs (NT),2017-05-22 09:00:00 +1000,114.17,18.86,,0.803
Alice Springs (NT),2017-05-22 11:00:00 +1000,681.12,26.01,,4.645
Alice Springs (NT),2017-05-22 12:00:00 +1000,827.47,28.21,,5.375
Alice Springs (NT),2017-05-22 13:00:00 +1000,889.83,29.1,,5.696
Alice Springs (NT),2017-05-22 14:00:00 +1000,862.06,29.97,,5.59
Alice Springs (NT),2017-05-22 15:00:00 +1000,747.03,30.5,,5.004
Alice Springs (NT),2017-05-22 16:00:00 +1000,550.22,30.68,,3.93
Alice Springs (NT),2017-05-22 17:00:00 +1000,247.27,30.36,,2.185
Alice Springs (NT),2017-05-22 18:00:00 +1000,26.58,29.86,,0.238
Alice Springs (NT),2017-05-22 19:00:00 +1000,1.37,27.19,,0.0
Alice Springs (NT),2017-05-22 20:00:00 +1000,0.0,23.91,,
Alice Springs (NT),2017-05-22 21:00:00 +1000,0.05,22.22,,
Alice Springs (NT),2017-05-22 22:00:00 +1000,0.07,20.65,,
Alice Springs (NT),2017-05-22 23:00:00 +1000,0.04,22.21,,
Alice Springs (NT),2017-05-23 00:00:00 +1000,0.0,20.2,,
Alice Springs (NT),2017-05-23 01:00:00 +1000,0.06,22.49,,
Alice Springs (NT),2017-05-23 02:00:00 +1000,0.0,21.82,,
Alice Springs (NT),2017-05-23 03:00:00 +1000,0.03,20.81,,
Alice Springs (NT),2017-05-23 04:00:00 +1000,0.1,18.55,,
Alice Springs (NT),2017-05-23 05:00:00 +1000,0.01,18.05,,
Alice Springs (NT),2017-05-23 06:00:00 +1000,0.0,17.34,,
Alice Springs (NT),2017-05-23 07:00:00 +1000,0.03,16.79,,
Alice Springs (NT),2017-05-23 08:00:00 +1000,21.94,16.24,,0.181
Alice Springs (NT),2017-05-23 09:00:00 +1000,192.3,18.96,,1.312
Alice Springs (NT),2017-05-23 10:00:00 +1000,441.78,21.88,,3.089
Alice Springs (NT),2017-05-23 11:00:00 +1000,660.56,23.41,,4.471
Alice Springs (NT),2017-05-23 12:00:00 +1000,804.54,25.08,,5.225
Alice Springs (NT),2017-05-23 13:00:00 +1000,859.14,26.86,,5.469
Alice Springs (NT),2017-05-23 14:00:00 +1000,828.83,28.01,,5.329
Alice Springs (NT),2017-05-23 15:00:00 +1000,713.4,28.67,,4.759
Alice Springs (NT),2017-05-23 16:00:00 +1000,515.83,28.85,,3.701
Alice Springs (NT),2017-05-23 17:00:00 +1000,226.72,28.56,,2.019
Alice Springs (NT),2017-05-23 18:00:00 +1000,28.72,27.93,,0.234
Alice Springs (NT),2017-05-23 19:00:00 +1000,1.22,26.28,,0.001
Alice Springs (NT),2017-05-23 20:00:00 +1000,0.0,24.72,,
Alice Springs (NT),2017-05-23 21:00:00 +1000,0.0,22.86,,
Alice Springs (NT),2017-05-23 22:00:00 +1000,0.02,20.81,,
Alice Springs (NT),2017-05-23 23:00:00 +1000,0.0,20.28,,
Alice Springs (NT),2017-05-24 00:00:00 +1000,0.08,18.05,,
Alice Springs (NT),2017-05-24 01:00:00 +1000,0.0,18.57,,
Alice Springs (NT),2017-05-24 02:00:00 +1000,0.05,17.43,,
Alice Springs (NT),2017-05-24 03:00:00 +1000,0.05,16.59,,
Alice Springs (NT),2017-05-24 04:00:00 +1000,0.01,15.93,,
Alice Springs (NT),2017-05-24 05:00:00 +1000,0.0,15.07,,
Alice Springs (NT),2017-05-24 06:00:00 +1000,0.01,14.45,,
Alice Springs (NT),2017-05-24 07:00:00 +1000,0.09,13.85,,
Alice Springs (NT),2017-05-24 08:00:00 +1000,20.54,13.57,,0.178
Alice Springs (NT),2017-05-24 09:00:00 +1000,187.0,15.91,,1.307
Alice Springs (NT),2017-05-24 10:00:00 +1000,435.24,18.99,,3.124
Alice Springs (NT),2017-05-24 11:00:00 +1000,664.15,20.42,,4.714
Alice Springs (NT),2017-05-24 12:00:00 +1000,820.39,21.73,,5.591
Alice Springs (NT),2017-05-24 13:00:00 +1000,667.4,22.62,,4.563
Alice Springs (NT),2017-05-24 14:00:00 +1000,843.58,24.07,,5.641
Alice Springs (NT),2017-05-24 15:00:00 +1000,704.34,25.06,,4.846
Alice Springs (NT),2017-05-24 16:00:00 +1000,521.14,25.56,,3.835
Alice Springs (NT),2017-05-24 17:00:00 +1000,230.96,25.51,,1.887
Alice Springs (NT),2017-05-24 18:00:00 +1000,40.95,25.19,,0.298
Alice Springs (NT),2017-05-24 19:00:00 +1000,1.22,24.27,,0.001
Alice Springs (NT),2017-05-24 20:00:00 +1000,0.0,23.52,,
Alice Springs (NT),2017-05-24 21:00:00 +1000,0.01,22.1,,
Alice Springs (NT),2017-05-24 22:00:00 +1000,0.03,20.19,,
Alice Springs (NT),2017-05-24 23:00:00 +1000,0.04,20.49,,
Alice Springs (NT),2017-05-25 00:00:00 +1000,0.11,17.09,,
Alice Springs (NT),2017-05-25 01:00:00 +1000,0.0,18.08,,
Alice Springs (NT),2017-05-25 02:00:00 +1000,0.0,17.55,,
Alice Springs (NT),2017-05-25 03:00:00 +1000,0.0,18.56,,
Alice Springs (NT),2017-05-25 04:00:00 +1000,0.0,16.66,,
Alice Springs (NT),2017-05-25 05:00:00 +1000,0.0,16.29,,
Alice Springs (NT),2017-05-25 06:00:00 +1000,0.0,16.66,,
Alice Springs (NT),2017-05-25 07:00:00 +1000,0.0,15.97,,
Alice Springs (NT),2017-05-25 08:00:00 +1000,16.16,15.92,,0.13
Alice Springs (NT),2017-05-25 09:00:00 +1000,96.44,16.74,,0.688
Alice Springs (NT),2017-05-25 10:00:00 +1000,222.14,18.2,,1.622
Alice Springs (NT),2017-05-25 11:00:00 +1000,415.44,20.23,,2.946
Alice Springs (NT),2017-05-25 12:00:00 +1000,791.78,23.41,,5.332
Alice Springs (NT),2017-05-25 13:00:00 +1000,884.66,25.46,,5.754
Alice Springs (NT),2017-05-25 14:00:00 +1000,831.08,26.58,,5.411
Alice Springs (NT),2017-05-25 15:00:00 +1000,714.9,27.25,,4.804
Alice Springs (NT),2017-05-25 16:00:00 +1000,505.74,27.58,,3.636
Alice Springs (NT),2017-05-25 17:00:00 +1000,244.43,27.37,,2.075
Alice Springs (NT),2017-05-25 18:00:00 +1000,30.53,26.78,,0.247
Alice Springs (NT),2017-05-25 19:00:00 +1000,1.33,24.83,,0.004
Alice Springs (NT),2017-05-25 20:00:00 +1000,0.01,23.73,,
Alice Springs (NT),2017-05-25 21:00:00 +1000,0.0,22.24,,
Alice Springs (NT),2017-05-25 22:00:00 +1000,0.19,19.85,,
Alice Springs (NT),2017-05-25 23:00:00 +1000,0.09,18.54,,
Alice Springs (NT),2017-05-26 00:00:00 +1000,0.0,18.75,,
Alice Springs (NT),2017-05-26 01:00:00 +1000,0.0,16.95,,
Alice Springs (NT),2017-05-26 02:00:00 +1000,0.01,16.04,,
Alice Springs (NT),2017-05-26 03:00:00 +1000,0.02,15.85,,
Alice Springs (NT),2017-05-26 04:00:00 +1000,0.01,14.44,,
Alice Springs (NT),2017-05-26 05:00:00 +1000,0.01,15.0,,
Alice Springs (NT),2017-05-26 06:00:00 +1000,0.01,14.85,,
Alice Springs (NT),2017-05-26 07:00:00 +1000,0.01,13.85,,
Alice Springs (NT),2017-05-26 08:00:00 +1000,19.36,13.79,,0.158
Alice Springs (NT),2017-05-26 09:00:00 +1000,188.7,15.52,,1.314
Alice Springs (NT),2017-05-26 10:00:00 +1000,297.57,18.46,,2.128
Alice Springs (NT),2017-05-26 11:00:00 +1000,600.79,21.02,,4.12
Alice Springs (NT),2017-05-26 12:00:00 +1000,794.69,23.65,,5.215
Alice Springs (NT),2017-05-26 13:00:00 +1000,855.4,25.49,,5.525
Alice Springs (NT),2017-05-26 14:00:00 +1000,778.26,26.55,,5.066
Alice Springs (NT),2017-05-26 15:00:00 +1000,709.87,27.74,,4.74
Alice Springs (NT),2017-05-26 16:00:00 +1000,489.19,27.93,,3.471
Alice Springs (NT),2017-05-26 17:00:00 +1000,239.49,27.73,,2.029
Alice Springs (NT),2017-05-26 18:00:00 +1000,27.07,26.83,,0.185
Alice Springs (NT),2017-05-26 19:00:00 +1000,0.68,24.36,,0.0
Alice Springs (NT),2017-05-26 20:00:00 +1000,0.0,23.39,,
Alice Springs (NT),2017-05-26 21:00:00 +1000,0.0,22.26,,
Alice Springs (NT),2017-05-26 22:00:00 +1000,0.0,20.7,,
Alice Springs (NT),2017-05-26 23:00:00 +1000,0.0,19.9,,
Alice Springs (NT),2017-05-27 00:00:00 +1000,0.14,16.99,,
Alice Springs (NT),2017-05-27 01:00:00 +1000,0.0,20.65,,
Alice Springs (NT),2017-05-27 02:00:00 +1000,0.0,21.68,,
Alice Springs (NT),2017-05-27 03:00:00 +1000,0.0,21.6,,
Alice Springs (NT),2017-05-27 04:00:00 +1000,0.0,21.51,,
Alice Springs (NT),2017-05-27 05:00:00 +1000,0.0,21.6,,
Alice Springs (NT),2017-05-27 06:00:00 +1000,0.0,20.78,,
Alice Springs (NT),2017-05-27 07:00:00 +1000,0.0,20.52,,
Alice Springs (NT),2017-05-27 08:00:00 +1000,9.3,21.14,,0.068
Alice Springs (NT),2017-05-27 09:00:00 +1000,146.13,21.47,,0.959
Alice Springs (NT),2017-05-27 10:00:00 +1000,276.23,23.18,,1.927
Alice Springs (NT),2017-05-27 11:00:00 +1000,423.27,24.26,,3.019
Alice Springs (NT),2017-05-27 12:00:00 +1000,336.42,25.14,,2.379
Alice Springs (NT),2017-05-27 13:00:00 +1000,272.1,25.76,,1.919
Alice Springs (NT),2017-05-27 14:00:00 +1000,230.94,25.76,,1.662
Alice Springs (NT),2017-05-27 15:00:00 +1000,386.7,26.31,,2.721
Alice Springs (NT),2017-05-27 16:00:00 +1000,516.56,27.07,,3.807
Alice Springs (NT),2017-05-27 17:00:00 +1000,205.83,26.65,,1.773
Alice Springs (NT),2017-05-27 18:00:00 +1000,43.99,26.3,,0.358
Alice Springs (NT),2017-05-27 19:00:00 +1000,0.83,24.66,,0.0
Alice Springs (NT),2017-05-27 20:00:00 +1000,0.03,22.98,,
Alice Springs (NT),2017-05-27 21:00:00 +1000,0.14,20.84,,
Alice Springs (NT),2017-05-27 22:00:00 +1000,0.05,19.51,,
Alice Springs (NT),2017-05-27 23:00:00 +1000,0.2,18.32,,
Alice Springs (NT),2017-05-28 00:00:00 +1000,0.0,17.95,,
Alice Springs (NT),2017-05-28 01:00:00 +1000,0.12,17.28,,
Alice Springs (NT),2017-05-28 02:00:00 +1000,0.15,16.25,,
Alice Springs (NT),2017-05-28 03:00:00 +1000,0.05,14.61,,
Alice Springs (NT),2017-05-28 04:00:00 +1000,0.33,13.58,,
Alice Springs (NT),2017-05-28 05:00:00 +1000,0.29,12.8,,
Alice Springs (NT),2017-05-28 06:00:00 +1000,0.17,12.21,,
Alice Springs (NT),2017-05-28 07:00:00 +1000,0.03,11.11,,
Alice Springs (NT),2017-05-28 08:00:00 +1000,18.74,10.75,,0.162
Alice Springs (NT),2017-05-28 09:00:00 +1000,187.89,13.86,,1.334
Alice Springs (NT),2017-05-28 10:00:00 +1000,435.28,18.18,,3.09
Alice Springs (NT),2017-05-28 11:00:00 +1000,652.86,21.42,,4.569
Alice Springs (NT),2017-05-28 12:00:00 +1000,799.93,22.87,,5.415
Alice Springs (NT),2017-05-28 13:00:00 +1000,861.3,23.93,,5.723
Alice Springs (NT),2017-05-28 14:00:00 +1000,834.11,24.59,,5.588
Alice Springs (NT),2017-05-28 15:00:00 +1000,720.88,25.68,,4.94
Alice Springs (NT),2017-05-28 16:00:00 +1000,529.02,25.68,,3.884
Alice Springs (NT),2017-05-28 17:00:00 +1000,243.98,25.03,,2.051
Alice Springs (NT),2017-05-28 18:00:00 +1000,23.71,24.46,,0.235
Alice Springs (NT),2017-05-28 19:00:00 +1000,0.81,22.96,,0.0
Alice Springs (NT),2017-05-28 20:00:00 +1000,0.0,21.24,,
Alice Springs (NT),2017-05-28 21:00:00 +1000,0.0,20.55,,
Alice Springs (NT),2017-05-28 22:00:00 +1000,0.0,20.44,,
Alice Springs (NT),2017-05-28 23:00:00 +1000,0.0,19.75,,
Alice Springs (NT),2017-05-29 00:00:00 +1000,0.0,14.41,,
Alice Springs (NT),2017-05-29 01:00:00 +1000,0.0,15.93,,
Alice Springs (NT),2017-05-29 02:00:00 +1000,0.0,14.83,,
Alice Springs (NT),2017-05-29 03:00:00 +1000,0.0,13.95,,
Alice Springs (NT),2017-05-29 04:00:00 +1000,0.0,15.16,,
Alice Springs (NT),2017-05-29 05:00:00 +1000,0.0,15.46,,
Alice Springs (NT),2017-05-29 06:00:00 +1000,0.0,13.16,,
Alice Springs (NT),2017-05-29 07:00:00 +1000,0.0,12.21,,
Alice Springs (NT),2017-05-29 08:00:00 +1000,17.61,11.72,,0.178
Alice Springs (NT),2017-05-29 09:00:00 +1000,180.2,13.76,,1.285
Alice Springs (NT),2017-05-29 10:00:00 +1000,448.19,16.57,,3.246
Alice Springs (NT),2017-05-29 11:00:00 +1000,561.38,17.89,,4.03
Alice Springs (NT),2017-05-29 12:00:00 +1000,672.9,19.1,,4.713
Alice Springs (NT),2017-05-29 13:00:00 +1000,629.12,20.36,,4.342
