Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
West Hobart (TAS),2017-09-26 16:00:00 +1000,2.0,0.0,13.9,0.534
West Hobart (TAS),2017-09-26 17:00:00 +1000,1.98,0.0,13.3,0.157
West Hobart (TAS),2017-09-26 18:00:00 +1000,1.97,0.0,12.0,0.035
West Hobart (TAS),2017-09-26 19:00:00 +1000,1.89,0.0,10.4,0.0
West Hobart (TAS),2017-09-26 20:00:00 +1000,1.97,0.0,8.7,
West Hobart (TAS),2017-09-26 21:00:00 +1000,1.97,0.0,7.8,
West Hobart (TAS),2017-09-26 22:00:00 +1000,2.0,0.0,6.7,
West Hobart (TAS),2017-09-26 23:00:00 +1000,2.0,0.0,6.4,
West Hobart (TAS),2017-09-27 00:00:00 +1000,1.83,0.0,5.3,
West Hobart (TAS),2017-09-27 01:00:00 +1000,1.27,0.0,6.1,
West Hobart (TAS),2017-09-27 02:00:00 +1000,1.58,0.0,5.4,
West Hobart (TAS),2017-09-27 03:00:00 +1000,1.7,0.0,4.7,
West Hobart (TAS),2017-09-27 04:00:00 +1000,1.77,0.0,4.0,
West Hobart (TAS),2017-09-27 05:00:00 +1000,1.84,0.0,3.8,
West Hobart (TAS),2017-09-27 06:00:00 +1000,1.83,0.0,4.4,0.0
West Hobart (TAS),2017-09-27 07:00:00 +1000,2.0,0.0,6.0,0.12
West Hobart (TAS),2017-09-27 08:00:00 +1000,2.01,0.0,7.5,0.806
West Hobart (TAS),2017-09-27 09:00:00 +1000,2.04,0.0,9.4,1.491
West Hobart (TAS),2017-09-27 10:00:00 +1000,2.01,0.0,11.2,1.682
West Hobart (TAS),2017-09-27 11:00:00 +1000,2.02,0.0,11.6,1.546
West Hobart (TAS),2017-09-27 12:00:00 +1000,2.0,0.0,12.8,1.203
West Hobart (TAS),2017-09-27 13:00:00 +1000,2.01,0.0,13.4,0.723
West Hobart (TAS),2017-09-27 14:00:00 +1000,2.07,0.0,13.2,0.452
West Hobart (TAS),2017-09-27 15:00:00 +1000,2.0,0.0,12.4,0.212
West Hobart (TAS),2017-09-27 16:00:00 +1000,1.99,0.0,11.4,0.136
West Hobart (TAS),2017-09-27 17:00:00 +1000,2.0,0.0,9.9,0.041
West Hobart (TAS),2017-09-27 18:00:00 +1000,1.97,0.0,9.7,0.006
West Hobart (TAS),2017-09-27 19:00:00 +1000,2.0,0.0,9.4,
West Hobart (TAS),2017-09-27 20:00:00 +1000,2.0,0.0,9.0,
West Hobart (TAS),2017-09-27 21:00:00 +1000,1.95,0.0,8.4,
West Hobart (TAS),2017-09-27 22:00:00 +1000,1.9,0.0,7.5,
West Hobart (TAS),2017-09-27 23:00:00 +1000,1.83,0.0,7.5,
West Hobart (TAS),2017-09-28 00:00:00 +1000,1.93,0.0,7.4,
West Hobart (TAS),2017-09-28 01:00:00 +1000,1.4,0.0,7.8,
West Hobart (TAS),2017-09-28 02:00:00 +1000,1.82,0.0,9.6,
West Hobart (TAS),2017-09-28 03:00:00 +1000,1.9,0.0,9.8,
West Hobart (TAS),2017-09-28 04:00:00 +1000,2.0,0.0,9.7,
West Hobart (TAS),2017-09-28 05:00:00 +1000,1.95,0.0,9.5,
West Hobart (TAS),2017-09-28 06:00:00 +1000,1.86,0.0,10.2,
West Hobart (TAS),2017-09-28 07:00:00 +1000,1.99,0.0,10.1,0.002
West Hobart (TAS),2017-09-28 08:00:00 +1000,2.0,0.0,11.1,0.127
West Hobart (TAS),2017-09-28 09:00:00 +1000,2.0,0.0,13.7,1.172
West Hobart (TAS),2017-09-28 10:00:00 +1000,2.09,0.0,12.1,0.952
West Hobart (TAS),2017-09-28 11:00:00 +1000,2.04,0.0,13.4,0.741
West Hobart (TAS),2017-09-28 12:00:00 +1000,2.04,0.0,14.1,1.642
West Hobart (TAS),2017-09-28 13:00:00 +1000,2.07,0.0,15.3,1.542
West Hobart (TAS),2017-09-28 14:00:00 +1000,2.04,0.0,14.7,1.137
West Hobart (TAS),2017-09-28 15:00:00 +1000,2.01,0.0,14.6,1.156
West Hobart (TAS),2017-09-28 16:00:00 +1000,2.02,0.0,13.4,0.557
West Hobart (TAS),2017-09-28 17:00:00 +1000,2.01,0.0,12.6,0.125
West Hobart (TAS),2017-09-28 18:00:00 +1000,2.0,0.0,11.9,0.027
West Hobart (TAS),2017-09-28 19:00:00 +1000,2.0,0.0,11.3,0.0
West Hobart (TAS),2017-09-28 20:00:00 +1000,2.0,0.0,9.5,
West Hobart (TAS),2017-09-28 21:00:00 +1000,2.0,0.0,9.4,
West Hobart (TAS),2017-09-28 22:00:00 +1000,2.0,0.0,9.9,
West Hobart (TAS),2017-09-28 23:00:00 +1000,1.99,0.0,9.6,
West Hobart (TAS),2017-09-29 00:00:00 +1000,2.03,0.0,9.6,
West Hobart (TAS),2017-09-29 01:00:00 +1000,1.57,0.0,9.6,
West Hobart (TAS),2017-09-29 02:00:00 +1000,1.88,0.0,9.2,
West Hobart (TAS),2017-09-29 03:00:00 +1000,1.98,0.0,8.8,
West Hobart (TAS),2017-09-29 04:00:00 +1000,2.0,0.0,8.7,
West Hobart (TAS),2017-09-29 05:00:00 +1000,1.99,0.0,8.0,
West Hobart (TAS),2017-09-29 06:00:00 +1000,1.93,0.0,8.2,
West Hobart (TAS),2017-09-29 07:00:00 +1000,1.99,0.0,8.9,0.046
West Hobart (TAS),2017-09-29 08:00:00 +1000,2.0,0.0,10.4,0.509
West Hobart (TAS),2017-09-29 09:00:00 +1000,2.01,0.0,12.0,0.672
West Hobart (TAS),2017-09-29 10:00:00 +1000,2.04,0.0,14.0,1.344
West Hobart (TAS),2017-09-29 11:00:00 +1000,2.07,0.0,14.5,1.143
West Hobart (TAS),2017-09-29 12:00:00 +1000,2.34,0.0,15.1,1.098
West Hobart (TAS),2017-09-29 13:00:00 +1000,2.59,0.0,15.2,1.598
West Hobart (TAS),2017-09-29 14:00:00 +1000,2.47,0.0,16.5,1.457
West Hobart (TAS),2017-09-29 15:00:00 +1000,2.17,0.0,15.4,0.772
West Hobart (TAS),2017-09-29 16:00:00 +1000,2.1,0.0,14.5,0.401
West Hobart (TAS),2017-09-29 17:00:00 +1000,2.07,0.0,12.0,0.179
West Hobart (TAS),2017-09-29 18:00:00 +1000,2.05,0.0,11.8,0.03
West Hobart (TAS),2017-09-29 19:00:00 +1000,2.06,0.0,10.1,0.0
West Hobart (TAS),2017-09-29 20:00:00 +1000,1.99,0.0,10.5,
West Hobart (TAS),2017-09-29 21:00:00 +1000,2.0,0.0,9.9,
West Hobart (TAS),2017-09-29 22:00:00 +1000,2.04,0.0,8.9,
West Hobart (TAS),2017-09-29 23:00:00 +1000,2.06,0.0,9.5,
West Hobart (TAS),2017-09-30 00:00:00 +1000,2.0,0.0,8.4,
West Hobart (TAS),2017-09-30 01:00:00 +1000,1.66,0.0,8.0,
West Hobart (TAS),2017-09-30 02:00:00 +1000,1.73,0.0,8.0,
West Hobart (TAS),2017-09-30 03:00:00 +1000,1.96,0.0,6.8,
West Hobart (TAS),2017-09-30 04:00:00 +1000,1.97,0.0,5.5,
West Hobart (TAS),2017-09-30 05:00:00 +1000,1.72,0.0,5.8,
West Hobart (TAS),2017-09-30 06:00:00 +1000,1.61,0.0,4.9,
West Hobart (TAS),2017-09-30 07:00:00 +1000,1.55,0.0,5.6,0.093
West Hobart (TAS),2017-09-30 08:00:00 +1000,1.92,0.0,7.7,0.912
West Hobart (TAS),2017-09-30 09:00:00 +1000,1.98,0.0,8.1,1.167
West Hobart (TAS),2017-09-30 10:00:00 +1000,1.98,0.0,8.9,1.753
West Hobart (TAS),2017-09-30 11:00:00 +1000,2.0,0.0,9.9,1.915
West Hobart (TAS),2017-09-30 12:00:00 +1000,2.0,0.0,10.6,1.884
West Hobart (TAS),2017-09-30 13:00:00 +1000,2.0,0.0,10.6,1.144
West Hobart (TAS),2017-09-30 14:00:00 +1000,2.01,0.0,10.7,0.779
West Hobart (TAS),2017-09-30 15:00:00 +1000,2.0,0.0,12.1,0.931
West Hobart (TAS),2017-09-30 16:00:00 +1000,2.0,0.0,11.7,0.753
West Hobart (TAS),2017-09-30 17:00:00 +1000,1.99,0.0,11.2,0.378
West Hobart (TAS),2017-09-30 18:00:00 +1000,2.0,0.0,10.0,0.116
West Hobart (TAS),2017-09-30 19:00:00 +1000,1.98,0.0,9.2,0.009
West Hobart (TAS),2017-09-30 20:00:00 +1000,1.92,0.0,9.3,
West Hobart (TAS),2017-09-30 21:00:00 +1000,1.97,0.0,9.3,
West Hobart (TAS),2017-09-30 22:00:00 +1000,2.0,0.0,9.4,
West Hobart (TAS),2017-09-30 23:00:00 +1000,2.0,0.0,9.6,
West Hobart (TAS),2017-10-01 00:00:00 +1000,2.0,0.0,10.0,
West Hobart (TAS),2017-10-01 01:00:00 +1000,1.79,0.0,10.1,
West Hobart (TAS),2017-10-01 02:00:00 +1000,1.83,0.0,10.9,
West Hobart (TAS),2017-10-01 03:00:00 +1000,1.42,0.0,11.6,
West Hobart (TAS),2017-10-01 04:00:00 +1000,1.68,0.0,12.1,
West Hobart (TAS),2017-10-01 05:00:00 +1000,1.87,0.0,12.3,
West Hobart (TAS),2017-10-01 06:00:00 +1000,1.86,0.0,13.0,
West Hobart (TAS),2017-10-01 07:00:00 +1000,1.83,0.0,13.2,0.076
West Hobart (TAS),2017-10-01 08:00:00 +1000,2.0,0.0,14.0,0.69
West Hobart (TAS),2017-10-01 09:00:00 +1000,2.03,0.0,16.3,1.061
West Hobart (TAS),2017-10-01 10:00:00 +1000,2.07,0.0,16.2,1.684
West Hobart (TAS),2017-10-01 11:00:00 +1000,2.07,0.0,16.7,1.964
West Hobart (TAS),2017-10-01 12:00:00 +1000,2.02,0.0,16.4,1.9
West Hobart (TAS),2017-10-01 13:00:00 +1000,2.03,0.0,17.8,0.562
West Hobart (TAS),2017-10-01 14:00:00 +1000,2.0,0.0,18.3,0.947
West Hobart (TAS),2017-10-01 15:00:00 +1000,2.0,0.0,17.8,0.846
West Hobart (TAS),2017-10-01 16:00:00 +1000,2.0,0.0,17.2,0.534
West Hobart (TAS),2017-10-01 17:00:00 +1000,2.01,0.0,16.9,0.23
West Hobart (TAS),2017-10-01 18:00:00 +1000,2.14,0.0,15.0,0.057
West Hobart (TAS),2017-10-01 19:00:00 +1000,2.03,0.0,14.3,0.001
West Hobart (TAS),2017-10-01 20:00:00 +1000,2.01,0.0,14.0,
West Hobart (TAS),2017-10-01 21:00:00 +1000,2.0,0.0,13.4,
West Hobart (TAS),2017-10-01 22:00:00 +1000,2.0,0.0,13.2,
West Hobart (TAS),2017-10-01 23:00:00 +1000,2.02,0.0,12.7,
West Hobart (TAS),2017-10-02 00:00:00 +1000,2.0,0.0,12.7,
West Hobart (TAS),2017-10-02 01:00:00 +1000,1.71,0.0,12.0,
West Hobart (TAS),2017-10-02 02:00:00 +1000,1.73,0.0,12.2,
West Hobart (TAS),2017-10-02 03:00:00 +1000,1.97,0.0,10.2,
West Hobart (TAS),2017-10-02 04:00:00 +1000,1.9,0.0,10.8,
West Hobart (TAS),2017-10-02 05:00:00 +1000,1.96,0.0,10.8,
West Hobart (TAS),2017-10-02 06:00:00 +1000,1.99,0.0,9.3,0.0
West Hobart (TAS),2017-10-02 07:00:00 +1000,2.04,0.0,12.0,0.38
West Hobart (TAS),2017-10-02 08:00:00 +1000,2.3,0.0,12.3,0.634
West Hobart (TAS),2017-10-02 09:00:00 +1000,2.14,0.0,13.8,0.565
West Hobart (TAS),2017-10-02 10:00:00 +1000,2.66,0.0,15.3,1.058
West Hobart (TAS),2017-10-02 11:00:00 +1000,2.73,0.0,16.2,1.156
West Hobart (TAS),2017-10-02 12:00:00 +1000,2.51,0.0,19.0,1.281
West Hobart (TAS),2017-10-02 13:00:00 +1000,2.05,0.0,18.2,1.524
West Hobart (TAS),2017-10-02 14:00:00 +1000,2.08,0.0,19.8,0.727
West Hobart (TAS),2017-10-02 15:00:00 +1000,2.21,0.0,18.6,0.876
West Hobart (TAS),2017-10-02 16:00:00 +1000,2.01,0.0,16.3,0.483
West Hobart (TAS),2017-10-02 17:00:00 +1000,2.06,0.0,15.9,0.196
West Hobart (TAS),2017-10-02 18:00:00 +1000,2.14,0.0,14.7,0.08
West Hobart (TAS),2017-10-02 19:00:00 +1000,2.01,0.0,13.0,0.007
West Hobart (TAS),2017-10-02 20:00:00 +1000,2.04,0.0,12.4,
West Hobart (TAS),2017-10-02 21:00:00 +1000,2.05,0.0,10.7,
West Hobart (TAS),2017-10-02 22:00:00 +1000,2.1,0.0,9.4,
West Hobart (TAS),2017-10-02 23:00:00 +1000,2.2,0.0,10.2,
West Hobart (TAS),2017-10-03 00:00:00 +1000,2.01,0.0,11.0,
West Hobart (TAS),2017-10-03 01:00:00 +1000,1.84,0.0,10.8,
West Hobart (TAS),2017-10-03 02:00:00 +1000,1.93,0.0,9.6,
West Hobart (TAS),2017-10-03 03:00:00 +1000,2.0,0.0,7.8,
West Hobart (TAS),2017-10-03 04:00:00 +1000,1.99,0.0,7.0,
West Hobart (TAS),2017-10-03 05:00:00 +1000,2.0,0.0,6.1,
West Hobart (TAS),2017-10-03 06:00:00 +1000,2.0,0.0,6.1,0.0
West Hobart (TAS),2017-10-03 07:00:00 +1000,2.04,0.0,7.5,0.23
West Hobart (TAS),2017-10-03 08:00:00 +1000,2.22,0.0,10.6,0.7
West Hobart (TAS),2017-10-03 09:00:00 +1000,2.39,0.0,13.2,1.18
West Hobart (TAS),2017-10-03 10:00:00 +1000,2.48,0.0,13.7,1.321
West Hobart (TAS),2017-10-03 11:00:00 +1000,2.66,0.0,17.1,1.514
West Hobart (TAS),2017-10-03 12:00:00 +1000,2.76,0.0,18.1,1.684
West Hobart (TAS),2017-10-03 13:00:00 +1000,2.34,0.0,18.4,1.468
West Hobart (TAS),2017-10-03 14:00:00 +1000,2.48,0.0,19.0,1.192
West Hobart (TAS),2017-10-03 15:00:00 +1000,2.56,0.0,19.3,0.713
West Hobart (TAS),2017-10-03 16:00:00 +1000,2.47,0.0,18.4,0.557
West Hobart (TAS),2017-10-03 17:00:00 +1000,2.39,0.0,16.6,0.189
West Hobart (TAS),2017-10-03 18:00:00 +1000,2.53,0.0,16.1,0.087
West Hobart (TAS),2017-10-03 19:00:00 +1000,2.27,0.0,14.9,0.005
West Hobart (TAS),2017-10-03 20:00:00 +1000,2.14,0.0,13.5,
West Hobart (TAS),2017-10-03 21:00:00 +1000,2.25,0.0,13.2,
West Hobart (TAS),2017-10-03 22:00:00 +1000,2.33,0.0,13.0,
West Hobart (TAS),2017-10-03 23:00:00 +1000,1.95,0.0,12.8,
West Hobart (TAS),2017-10-04 00:00:00 +1000,2.07,0.0,12.7,
West Hobart (TAS),2017-10-04 01:00:00 +1000,1.93,0.0,12.5,
West Hobart (TAS),2017-10-04 02:00:00 +1000,2.0,0.0,12.4,
West Hobart (TAS),2017-10-04 03:00:00 +1000,2.02,0.0,12.2,
West Hobart (TAS),2017-10-04 04:00:00 +1000,1.98,0.0,12.1,
West Hobart (TAS),2017-10-04 05:00:00 +1000,1.98,0.0,9.8,
West Hobart (TAS),2017-10-04 06:00:00 +1000,1.99,0.0,9.5,
West Hobart (TAS),2017-10-04 07:00:00 +1000,1.96,0.0,9.1,0.013
West Hobart (TAS),2017-10-04 08:00:00 +1000,1.98,0.0,8.9,0.096
West Hobart (TAS),2017-10-04 09:00:00 +1000,1.98,0.0,9.0,0.143
West Hobart (TAS),2017-10-04 10:00:00 +1000,2.0,0.0,9.7,0.237
West Hobart (TAS),2017-10-04 11:00:00 +1000,2.0,0.0,9.6,0.351
West Hobart (TAS),2017-10-04 12:00:00 +1000,1.99,0.0,10.1,0.368
West Hobart (TAS),2017-10-04 13:00:00 +1000,2.0,0.0,9.3,0.312
West Hobart (TAS),2017-10-04 14:00:00 +1000,2.0,0.0,8.7,0.291
West Hobart (TAS),2017-10-04 15:00:00 +1000,2.0,0.0,8.7,0.161
West Hobart (TAS),2017-10-04 16:00:00 +1000,2.0,0.0,8.9,0.108
West Hobart (TAS),2017-10-04 17:00:00 +1000,2.01,0.0,8.6,0.062
West Hobart (TAS),2017-10-04 18:00:00 +1000,2.0,0.0,8.7,0.003
West Hobart (TAS),2017-10-04 19:00:00 +1000,2.0,0.0,9.0,0.0
West Hobart (TAS),2017-10-04 20:00:00 +1000,1.99,0.0,9.0,
West Hobart (TAS),2017-10-04 21:00:00 +1000,2.0,0.0,9.2,
West Hobart (TAS),2017-10-04 22:00:00 +1000,1.96,0.0,9.3,
West Hobart (TAS),2017-10-04 23:00:00 +1000,2.0,0.0,8.9,
West Hobart (TAS),2017-10-05 00:00:00 +1000,1.95,0.0,9.1,
West Hobart (TAS),2017-10-05 01:00:00 +1000,1.97,0.0,9.2,
West Hobart (TAS),2017-10-05 02:00:00 +1000,1.7,0.0,8.6,
West Hobart (TAS),2017-10-05 03:00:00 +1000,2.01,0.0,8.8,
West Hobart (TAS),2017-10-05 04:00:00 +1000,1.99,0.0,9.2,
West Hobart (TAS),2017-10-05 05:00:00 +1000,1.9,0.0,9.1,
West Hobart (TAS),2017-10-05 06:00:00 +1000,1.89,0.0,9.6,
West Hobart (TAS),2017-10-05 07:00:00 +1000,2.03,0.0,10.6,0.007
West Hobart (TAS),2017-10-05 08:00:00 +1000,2.0,0.0,10.7,0.035
West Hobart (TAS),2017-10-05 09:00:00 +1000,2.04,0.0,12.8,0.552
West Hobart (TAS),2017-10-05 10:00:00 +1000,2.08,0.0,11.8,0.13
West Hobart (TAS),2017-10-05 11:00:00 +1000,2.02,0.0,12.8,0.35
West Hobart (TAS),2017-10-05 12:00:00 +1000,2.0,0.0,12.5,0.386
West Hobart (TAS),2017-10-05 13:00:00 +1000,2.0,0.0,13.3,0.116
West Hobart (TAS),2017-10-05 14:00:00 +1000,2.0,0.0,13.3,0.311
West Hobart (TAS),2017-10-05 15:00:00 +1000,1.97,0.0,12.9,0.222
West Hobart (TAS),2017-10-05 16:00:00 +1000,1.97,0.0,13.0,0.296
West Hobart (TAS),2017-10-05 17:00:00 +1000,1.94,0.0,12.9,0.094
West Hobart (TAS),2017-10-05 18:00:00 +1000,1.99,0.0,12.3,0.003
West Hobart (TAS),2017-10-05 19:00:00 +1000,1.93,0.0,11.6,
West Hobart (TAS),2017-10-05 20:00:00 +1000,1.97,0.0,11.3,
West Hobart (TAS),2017-10-05 21:00:00 +1000,1.92,0.0,11.0,
West Hobart (TAS),2017-10-05 22:00:00 +1000,1.97,0.0,10.2,
West Hobart (TAS),2017-10-05 23:00:00 +1000,1.96,0.0,9.7,
West Hobart (TAS),2017-10-06 00:00:00 +1000,1.99,0.0,9.5,
West Hobart (TAS),2017-10-06 01:00:00 +1000,2.0,0.0,9.2,
West Hobart (TAS),2017-10-06 02:00:00 +1000,1.52,0.0,8.8,
West Hobart (TAS),2017-10-06 03:00:00 +1000,1.82,0.0,8.3,
West Hobart (TAS),2017-10-06 04:00:00 +1000,1.97,0.0,8.4,
West Hobart (TAS),2017-10-06 05:00:00 +1000,2.0,0.0,8.7,
West Hobart (TAS),2017-10-06 06:00:00 +1000,2.01,0.0,9.0,0.0
West Hobart (TAS),2017-10-06 07:00:00 +1000,1.98,0.0,9.6,0.02
West Hobart (TAS),2017-10-06 08:00:00 +1000,1.98,0.0,10.6,0.111
West Hobart (TAS),2017-10-06 09:00:00 +1000,2.01,0.0,11.9,0.33
West Hobart (TAS),2017-10-06 10:00:00 +1000,2.02,0.0,13.1,1.025
West Hobart (TAS),2017-10-06 11:00:00 +1000,2.01,0.0,13.7,1.342
West Hobart (TAS),2017-10-06 12:00:00 +1000,2.0,0.0,12.7,0.734
West Hobart (TAS),2017-10-06 13:00:00 +1000,1.99,0.0,13.4,0.488
West Hobart (TAS),2017-10-06 14:00:00 +1000,2.01,0.0,13.8,0.874
West Hobart (TAS),2017-10-06 15:00:00 +1000,2.0,0.0,13.6,0.759
West Hobart (TAS),2017-10-06 16:00:00 +1000,1.97,0.0,12.9,0.377
West Hobart (TAS),2017-10-06 17:00:00 +1000,1.77,0.0,12.7,0.119
West Hobart (TAS),2017-10-06 18:00:00 +1000,1.87,0.0,12.1,0.086
West Hobart (TAS),2017-10-06 19:00:00 +1000,1.9,0.0,11.2,0.002
West Hobart (TAS),2017-10-06 20:00:00 +1000,1.93,0.0,11.2,
West Hobart (TAS),2017-10-06 21:00:00 +1000,1.64,0.0,10.9,
West Hobart (TAS),2017-10-06 22:00:00 +1000,1.98,0.0,10.7,
West Hobart (TAS),2017-10-06 23:00:00 +1000,1.82,0.0,10.6,
West Hobart (TAS),2017-10-07 00:00:00 +1000,1.98,0.0,10.5,
West Hobart (TAS),2017-10-07 01:00:00 +1000,1.83,0.0,10.4,
West Hobart (TAS),2017-10-07 02:00:00 +1000,1.67,0.0,10.1,
West Hobart (TAS),2017-10-07 03:00:00 +1000,1.93,0.0,10.4,
West Hobart (TAS),2017-10-07 04:00:00 +1000,1.86,0.0,10.0,
West Hobart (TAS),2017-10-07 05:00:00 +1000,1.95,0.0,10.0,
West Hobart (TAS),2017-10-07 06:00:00 +1000,1.94,0.0,9.9,0.0
West Hobart (TAS),2017-10-07 07:00:00 +1000,1.99,0.0,10.5,0.023
West Hobart (TAS),2017-10-07 08:00:00 +1000,2.01,0.0,12.2,0.438
West Hobart (TAS),2017-10-07 09:00:00 +1000,2.0,0.0,13.6,1.388
West Hobart (TAS),2017-10-07 10:00:00 +1000,2.0,0.0,15.5,1.638
West Hobart (TAS),2017-10-07 11:00:00 +1000,2.0,0.0,15.2,1.743
West Hobart (TAS),2017-10-07 12:00:00 +1000,2.01,0.0,15.3,1.755
West Hobart (TAS),2017-10-07 13:00:00 +1000,2.0,0.0,15.1,1.643
West Hobart (TAS),2017-10-07 14:00:00 +1000,2.0,0.0,14.8,1.4
West Hobart (TAS),2017-10-07 15:00:00 +1000,1.99,0.0,14.5,1.021
West Hobart (TAS),2017-10-07 16:00:00 +1000,2.01,0.0,14.7,0.548
West Hobart (TAS),2017-10-07 17:00:00 +1000,2.0,0.0,15.0,0.106
West Hobart (TAS),2017-10-07 18:00:00 +1000,2.0,0.0,14.0,0.039
West Hobart (TAS),2017-10-07 19:00:00 +1000,1.9,0.0,12.6,0.001
West Hobart (TAS),2017-10-07 20:00:00 +1000,1.98,0.0,11.5,
West Hobart (TAS),2017-10-07 21:00:00 +1000,1.96,0.0,10.8,
West Hobart (TAS),2017-10-07 22:00:00 +1000,1.78,0.0,10.5,
West Hobart (TAS),2017-10-07 23:00:00 +1000,2.0,0.0,9.7,
West Hobart (TAS),2017-10-08 00:00:00 +1000,1.83,0.0,9.8,
West Hobart (TAS),2017-10-08 01:00:00 +1000,1.98,0.0,10.2,
West Hobart (TAS),2017-10-08 02:00:00 +1000,1.81,0.0,10.0,
West Hobart (TAS),2017-10-08 03:00:00 +1000,1.89,0.0,8.9,
West Hobart (TAS),2017-10-08 04:00:00 +1000,2.0,0.0,8.9,
West Hobart (TAS),2017-10-08 05:00:00 +1000,1.98,0.0,8.6,
West Hobart (TAS),2017-10-08 06:00:00 +1000,1.99,0.0,9.5,0.019
West Hobart (TAS),2017-10-08 07:00:00 +1000,2.0,0.0,9.7,0.074
West Hobart (TAS),2017-10-08 08:00:00 +1000,2.0,0.0,12.0,0.111
West Hobart (TAS),2017-10-08 09:00:00 +1000,2.09,0.0,14.5,0.474
West Hobart (TAS),2017-10-08 10:00:00 +1000,2.27,0.0,16.0,1.04
West Hobart (TAS),2017-10-08 11:00:00 +1000,2.37,0.0,16.2,0.948
West Hobart (TAS),2017-10-08 12:00:00 +1000,2.22,0.0,16.4,0.304
West Hobart (TAS),2017-10-08 13:00:00 +1000,2.53,0.0,17.3,0.227
West Hobart (TAS),2017-10-08 14:00:00 +1000,2.5,0.0,19.7,1.043
West Hobart (TAS),2017-10-08 15:00:00 +1000,2.44,0.0,21.4,0.638
West Hobart (TAS),2017-10-08 16:00:00 +1000,2.01,0.0,20.1,0.399
West Hobart (TAS),2017-10-08 17:00:00 +1000,2.03,0.0,19.6,0.086
West Hobart (TAS),2017-10-08 18:00:00 +1000,2.01,0.0,19.0,0.105
West Hobart (TAS),2017-10-08 19:00:00 +1000,2.0,0.0,16.5,0.004
West Hobart (TAS),2017-10-08 20:00:00 +1000,2.0,0.0,15.9,
West Hobart (TAS),2017-10-08 21:00:00 +1000,2.0,0.0,15.4,
West Hobart (TAS),2017-10-08 22:00:00 +1000,2.0,0.0,15.3,
West Hobart (TAS),2017-10-08 23:00:00 +1000,1.96,0.0,15.5,
West Hobart (TAS),2017-10-09 00:00:00 +1000,2.01,0.0,13.4,
West Hobart (TAS),2017-10-09 01:00:00 +1000,2.0,0.0,13.0,
West Hobart (TAS),2017-10-09 02:00:00 +1000,1.94,0.0,12.3,
West Hobart (TAS),2017-10-09 03:00:00 +1000,1.69,0.0,11.1,
West Hobart (TAS),2017-10-09 04:00:00 +1000,1.98,0.0,11.2,
West Hobart (TAS),2017-10-09 05:00:00 +1000,1.92,0.0,11.7,
West Hobart (TAS),2017-10-09 06:00:00 +1000,1.97,0.0,11.4,
West Hobart (TAS),2017-10-09 07:00:00 +1000,1.97,0.0,12.2,0.017
West Hobart (TAS),2017-10-09 08:00:00 +1000,1.98,0.0,14.0,0.227
West Hobart (TAS),2017-10-09 09:00:00 +1000,1.96,0.0,16.4,0.686
West Hobart (TAS),2017-10-09 10:00:00 +1000,2.0,0.0,16.9,1.489
West Hobart (TAS),2017-10-09 11:00:00 +1000,2.0,0.0,16.8,0.7
West Hobart (TAS),2017-10-09 12:00:00 +1000,2.02,0.0,17.0,1.683
West Hobart (TAS),2017-10-09 13:00:00 +1000,2.0,0.0,16.8,1.098
West Hobart (TAS),2017-10-09 14:00:00 +1000,2.01,0.0,13.8,1.337
West Hobart (TAS),2017-10-09 15:00:00 +1000,2.09,0.0,15.4,0.618
West Hobart (TAS),2017-10-09 16:00:00 +1000,2.1,0.0,15.0,0.583
West Hobart (TAS),2017-10-09 17:00:00 +1000,2.0,0.0,14.1,0.29
West Hobart (TAS),2017-10-09 18:00:00 +1000,2.0,0.0,12.1,0.136
West Hobart (TAS),2017-10-09 19:00:00 +1000,2.0,0.0,11.9,0.019
West Hobart (TAS),2017-10-09 20:00:00 +1000,2.0,0.0,11.1,
West Hobart (TAS),2017-10-09 21:00:00 +1000,2.0,0.0,10.5,
