Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Angle Vale (SA),2017-01-24 20:00:00 +1000,11.05,0.0,18.1,0.041
Angle Vale (SA),2017-01-24 21:00:00 +1000,0.0,0.0,16.9,
Angle Vale (SA),2017-01-24 22:00:00 +1000,0.0,0.0,16.1,
Angle Vale (SA),2017-01-24 23:00:00 +1000,0.0,0.0,15.7,
Angle Vale (SA),2017-01-25 00:00:00 +1000,0.0,0.0,13.4,
Angle Vale (SA),2017-01-25 01:00:00 +1000,0.0,0.0,12.5,
Angle Vale (SA),2017-01-25 02:00:00 +1000,0.0,0.0,15.2,
Angle Vale (SA),2017-01-25 03:00:00 +1000,0.0,0.0,13.0,
Angle Vale (SA),2017-01-25 04:00:00 +1000,0.0,0.0,14.5,
Angle Vale (SA),2017-01-25 05:00:00 +1000,0.0,0.0,14.4,
Angle Vale (SA),2017-01-25 06:00:00 +1000,2.31,0.0,14.7,0.007
Angle Vale (SA),2017-01-25 07:00:00 +1000,34.68,0.0,16.8,0.207
Angle Vale (SA),2017-01-25 08:00:00 +1000,202.83,0.0,19.4,1.274
Angle Vale (SA),2017-01-25 09:00:00 +1000,472.36,0.0,20.5,2.462
Angle Vale (SA),2017-01-25 10:00:00 +1000,697.24,0.0,22.2,3.33
Angle Vale (SA),2017-01-25 11:00:00 +1000,857.48,0.0,23.1,3.902
Angle Vale (SA),2017-01-25 12:00:00 +1000,948.59,0.0,23.8,4.196
Angle Vale (SA),2017-01-25 13:00:00 +1000,992.87,0.0,24.7,4.46
Angle Vale (SA),2017-01-25 14:00:00 +1000,970.32,0.0,24.8,4.363
Angle Vale (SA),2017-01-25 15:00:00 +1000,885.2,0.0,24.7,4.058
Angle Vale (SA),2017-01-25 16:00:00 +1000,737.71,0.0,24.5,3.477
Angle Vale (SA),2017-01-25 17:00:00 +1000,528.64,0.0,24.4,2.628
Angle Vale (SA),2017-01-25 18:00:00 +1000,275.04,0.0,25.6,1.513
Angle Vale (SA),2017-01-25 19:00:00 +1000,72.61,0.0,22.0,0.428
Angle Vale (SA),2017-01-25 20:00:00 +1000,9.89,0.0,19.5,0.034
Angle Vale (SA),2017-01-25 21:00:00 +1000,0.0,0.0,17.9,
Angle Vale (SA),2017-01-25 22:00:00 +1000,0.0,0.0,17.2,
Angle Vale (SA),2017-01-25 23:00:00 +1000,0.0,0.0,16.3,
Angle Vale (SA),2017-01-26 00:00:00 +1000,0.0,0.0,16.2,
Angle Vale (SA),2017-01-26 01:00:00 +1000,0.0,0.0,15.9,
Angle Vale (SA),2017-01-26 02:00:00 +1000,0.0,0.0,15.5,
Angle Vale (SA),2017-01-26 03:00:00 +1000,0.0,0.0,14.8,
Angle Vale (SA),2017-01-26 04:00:00 +1000,0.0,0.0,15.0,
Angle Vale (SA),2017-01-26 05:00:00 +1000,0.0,0.0,11.5,
Angle Vale (SA),2017-01-26 06:00:00 +1000,2.07,0.0,12.1,0.006
Angle Vale (SA),2017-01-26 07:00:00 +1000,36.41,0.0,15.8,0.2
Angle Vale (SA),2017-01-26 08:00:00 +1000,204.08,0.0,18.6,1.271
Angle Vale (SA),2017-01-26 09:00:00 +1000,470.96,0.0,20.1,2.453
Angle Vale (SA),2017-01-26 10:00:00 +1000,697.38,0.0,22.0,3.337
Angle Vale (SA),2017-01-26 11:00:00 +1000,858.38,0.0,22.7,3.915
Angle Vale (SA),2017-01-26 12:00:00 +1000,953.86,0.0,24.0,4.223
Angle Vale (SA),2017-01-26 13:00:00 +1000,993.24,0.0,25.1,4.384
Angle Vale (SA),2017-01-26 14:00:00 +1000,972.17,0.0,25.3,4.305
Angle Vale (SA),2017-01-26 15:00:00 +1000,887.17,0.0,25.6,3.987
Angle Vale (SA),2017-01-26 16:00:00 +1000,739.17,0.0,25.9,3.435
Angle Vale (SA),2017-01-26 17:00:00 +1000,528.56,0.0,26.4,2.58
Angle Vale (SA),2017-01-26 18:00:00 +1000,273.56,0.0,24.9,1.483
Angle Vale (SA),2017-01-26 19:00:00 +1000,70.76,0.0,22.9,0.42
Angle Vale (SA),2017-01-26 20:00:00 +1000,8.87,0.0,20.5,0.03
Angle Vale (SA),2017-01-26 21:00:00 +1000,0.0,0.0,18.9,
Angle Vale (SA),2017-01-26 22:00:00 +1000,0.0,0.0,18.1,
Angle Vale (SA),2017-01-26 23:00:00 +1000,0.0,0.0,17.9,
Angle Vale (SA),2017-01-27 00:00:00 +1000,0.0,0.0,17.4,
Angle Vale (SA),2017-01-27 01:00:00 +1000,0.0,0.0,17.1,
Angle Vale (SA),2017-01-27 02:00:00 +1000,0.0,0.0,17.1,
Angle Vale (SA),2017-01-27 03:00:00 +1000,0.0,0.0,14.8,
Angle Vale (SA),2017-01-27 04:00:00 +1000,0.0,0.0,13.8,
Angle Vale (SA),2017-01-27 05:00:00 +1000,0.0,0.0,13.3,
Angle Vale (SA),2017-01-27 06:00:00 +1000,1.77,0.0,13.5,0.004
Angle Vale (SA),2017-01-27 07:00:00 +1000,32.96,0.0,17.1,0.173
Angle Vale (SA),2017-01-27 08:00:00 +1000,198.28,0.0,20.2,1.239
Angle Vale (SA),2017-01-27 09:00:00 +1000,462.02,0.0,23.0,2.385
Angle Vale (SA),2017-01-27 10:00:00 +1000,690.64,0.0,25.8,3.28
Angle Vale (SA),2017-01-27 11:00:00 +1000,855.79,0.0,28.1,3.868
Angle Vale (SA),2017-01-27 12:00:00 +1000,947.1,0.0,29.1,4.113
Angle Vale (SA),2017-01-27 13:00:00 +1000,977.34,0.0,29.6,4.166
Angle Vale (SA),2017-01-27 14:00:00 +1000,951.39,0.0,30.2,4.122
Angle Vale (SA),2017-01-27 15:00:00 +1000,873.73,0.0,29.8,3.905
Angle Vale (SA),2017-01-27 16:00:00 +1000,728.59,0.0,30.5,3.373
Angle Vale (SA),2017-01-27 17:00:00 +1000,516.27,0.0,30.1,2.508
Angle Vale (SA),2017-01-27 18:00:00 +1000,269.32,0.0,29.9,1.46
Angle Vale (SA),2017-01-27 19:00:00 +1000,69.33,0.0,27.9,0.412
Angle Vale (SA),2017-01-27 20:00:00 +1000,8.66,0.0,25.0,0.028
Angle Vale (SA),2017-01-27 21:00:00 +1000,0.0,0.0,23.3,
Angle Vale (SA),2017-01-27 22:00:00 +1000,0.0,0.0,21.1,
Angle Vale (SA),2017-01-27 23:00:00 +1000,0.0,0.0,19.4,
Angle Vale (SA),2017-01-28 00:00:00 +1000,0.0,0.0,18.0,
Angle Vale (SA),2017-01-28 01:00:00 +1000,0.04,0.0,17.0,
Angle Vale (SA),2017-01-28 02:00:00 +1000,0.01,0.0,16.0,
Angle Vale (SA),2017-01-28 03:00:00 +1000,0.02,0.0,16.6,
Angle Vale (SA),2017-01-28 04:00:00 +1000,0.02,0.0,16.0,
Angle Vale (SA),2017-01-28 05:00:00 +1000,0.03,0.0,14.4,
Angle Vale (SA),2017-01-28 06:00:00 +1000,1.86,0.0,14.7,
Angle Vale (SA),2017-01-28 07:00:00 +1000,33.35,0.0,18.5,
Angle Vale (SA),2017-01-28 08:00:00 +1000,197.11,0.0,22.2,1.806
Angle Vale (SA),2017-01-28 09:00:00 +1000,459.23,0.0,26.2,2.388
Angle Vale (SA),2017-01-28 10:00:00 +1000,677.0,0.0,28.4,3.202
Angle Vale (SA),2017-01-28 11:00:00 +1000,830.33,0.0,29.2,3.744
Angle Vale (SA),2017-01-28 12:00:00 +1000,934.17,0.0,29.2,4.103
Angle Vale (SA),2017-01-28 13:00:00 +1000,978.18,0.0,29.9,4.306
Angle Vale (SA),2017-01-28 14:00:00 +1000,956.55,0.0,30.5,4.24
Angle Vale (SA),2017-01-28 15:00:00 +1000,869.15,0.0,30.7,3.885
Angle Vale (SA),2017-01-28 16:00:00 +1000,722.15,0.0,30.9,3.333
Angle Vale (SA),2017-01-28 17:00:00 +1000,516.38,0.0,30.5,2.527
Angle Vale (SA),2017-01-28 18:00:00 +1000,268.22,0.0,28.7,1.466
Angle Vale (SA),2017-01-28 19:00:00 +1000,70.05,0.0,26.6,0.412
Angle Vale (SA),2017-01-28 20:00:00 +1000,8.88,0.0,23.4,0.028
Angle Vale (SA),2017-01-28 21:00:00 +1000,0.0,0.0,24.5,
Angle Vale (SA),2017-01-28 22:00:00 +1000,0.0,0.0,21.3,
Angle Vale (SA),2017-01-28 23:00:00 +1000,0.0,0.0,19.4,
Angle Vale (SA),2017-01-29 00:00:00 +1000,0.0,0.0,18.1,
Angle Vale (SA),2017-01-29 01:00:00 +1000,0.0,0.0,17.4,
Angle Vale (SA),2017-01-29 02:00:00 +1000,0.0,0.0,16.6,
Angle Vale (SA),2017-01-29 03:00:00 +1000,0.01,0.0,17.9,
Angle Vale (SA),2017-01-29 04:00:00 +1000,0.06,0.0,15.8,
Angle Vale (SA),2017-01-29 05:00:00 +1000,0.04,0.0,15.8,
Angle Vale (SA),2017-01-29 06:00:00 +1000,1.46,0.0,15.7,0.004
Angle Vale (SA),2017-01-29 07:00:00 +1000,35.72,0.0,18.8,0.155
Angle Vale (SA),2017-01-29 08:00:00 +1000,194.11,0.0,23.1,1.176
Angle Vale (SA),2017-01-29 09:00:00 +1000,453.48,0.0,26.5,2.343
Angle Vale (SA),2017-01-29 10:00:00 +1000,674.2,0.0,30.4,3.174
Angle Vale (SA),2017-01-29 11:00:00 +1000,831.98,0.0,32.6,3.696
Angle Vale (SA),2017-01-29 12:00:00 +1000,925.27,0.0,34.7,3.963
Angle Vale (SA),2017-01-29 13:00:00 +1000,959.38,0.0,35.6,4.043
Angle Vale (SA),2017-01-29 14:00:00 +1000,937.65,0.0,35.4,3.996
Angle Vale (SA),2017-01-29 15:00:00 +1000,860.99,0.0,36.6,3.745
Angle Vale (SA),2017-01-29 16:00:00 +1000,692.29,0.0,37.0,3.105
Angle Vale (SA),2017-01-29 17:00:00 +1000,504.79,0.0,36.9,2.398
Angle Vale (SA),2017-01-29 18:00:00 +1000,263.27,0.0,36.5,1.401
Angle Vale (SA),2017-01-29 19:00:00 +1000,66.84,0.0,34.8,0.382
Angle Vale (SA),2017-01-29 20:00:00 +1000,7.43,0.0,31.6,0.036
Angle Vale (SA),2017-01-29 21:00:00 +1000,0.0,0.0,30.0,
Angle Vale (SA),2017-01-29 22:00:00 +1000,0.0,0.0,26.5,
Angle Vale (SA),2017-01-29 23:00:00 +1000,0.0,0.0,25.9,
Angle Vale (SA),2017-01-30 00:00:00 +1000,0.0,0.0,24.5,
Angle Vale (SA),2017-01-30 01:00:00 +1000,0.0,0.0,25.5,
Angle Vale (SA),2017-01-30 02:00:00 +1000,0.0,0.0,26.1,
Angle Vale (SA),2017-01-30 03:00:00 +1000,0.0,0.0,27.5,
Angle Vale (SA),2017-01-30 04:00:00 +1000,0.0,0.0,27.9,
Angle Vale (SA),2017-01-30 05:00:00 +1000,0.0,0.0,28.1,
Angle Vale (SA),2017-01-30 06:00:00 +1000,0.0,0.0,26.6,0.0
Angle Vale (SA),2017-01-30 07:00:00 +1000,21.87,0.0,26.5,0.086
Angle Vale (SA),2017-01-30 08:00:00 +1000,84.59,0.0,26.8,0.39
Angle Vale (SA),2017-01-30 09:00:00 +1000,236.96,0.0,27.9,1.113
Angle Vale (SA),2017-01-30 10:00:00 +1000,306.81,0.0,26.8,1.447
Angle Vale (SA),2017-01-30 11:00:00 +1000,460.35,0.0,26.3,2.132
Angle Vale (SA),2017-01-30 12:00:00 +1000,347.02,0.0,26.6,1.628
Angle Vale (SA),2017-01-30 13:00:00 +1000,319.97,0.0,26.4,1.501
Angle Vale (SA),2017-01-30 14:00:00 +1000,294.03,0.0,26.8,1.379
Angle Vale (SA),2017-01-30 15:00:00 +1000,481.39,0.0,26.7,2.206
Angle Vale (SA),2017-01-30 16:00:00 +1000,249.25,0.0,23.3,1.156
Angle Vale (SA),2017-01-30 17:00:00 +1000,93.57,0.0,24.2,0.415
Angle Vale (SA),2017-01-30 18:00:00 +1000,152.71,0.0,24.4,0.709
Angle Vale (SA),2017-01-30 19:00:00 +1000,116.74,0.0,23.4,0.547
Angle Vale (SA),2017-01-30 20:00:00 +1000,15.01,0.0,22.4,0.088
Angle Vale (SA),2017-01-30 21:00:00 +1000,0.0,0.0,22.4,
Angle Vale (SA),2017-01-30 22:00:00 +1000,0.0,0.0,22.5,
Angle Vale (SA),2017-01-30 23:00:00 +1000,0.0,0.0,21.7,
Angle Vale (SA),2017-01-31 00:00:00 +1000,0.0,0.0,21.3,
Angle Vale (SA),2017-01-31 01:00:00 +1000,0.0,0.0,20.5,
Angle Vale (SA),2017-01-31 02:00:00 +1000,0.0,0.0,19.7,
Angle Vale (SA),2017-01-31 03:00:00 +1000,0.0,0.0,18.6,
Angle Vale (SA),2017-01-31 04:00:00 +1000,0.0,0.0,18.1,
Angle Vale (SA),2017-01-31 05:00:00 +1000,0.0,0.0,17.7,
Angle Vale (SA),2017-01-31 06:00:00 +1000,0.35,0.0,17.5,0.0
Angle Vale (SA),2017-01-31 07:00:00 +1000,43.05,0.0,18.0,0.198
Angle Vale (SA),2017-01-31 08:00:00 +1000,142.58,0.0,18.8,0.715
Angle Vale (SA),2017-01-31 09:00:00 +1000,251.56,0.0,20.2,1.253
Angle Vale (SA),2017-01-31 10:00:00 +1000,484.53,0.0,20.9,2.349
Angle Vale (SA),2017-01-31 11:00:00 +1000,567.22,0.0,22.0,2.711
Angle Vale (SA),2017-01-31 12:00:00 +1000,708.38,0.0,23.0,3.325
Angle Vale (SA),2017-01-31 13:00:00 +1000,874.31,0.0,24.5,3.817
Angle Vale (SA),2017-01-31 14:00:00 +1000,966.66,0.0,24.0,4.184
Angle Vale (SA),2017-01-31 15:00:00 +1000,780.76,0.0,22.7,3.586
Angle Vale (SA),2017-01-31 16:00:00 +1000,273.53,0.0,22.7,1.349
Angle Vale (SA),2017-01-31 17:00:00 +1000,242.55,0.0,23.2,1.179
Angle Vale (SA),2017-01-31 18:00:00 +1000,199.83,0.0,22.3,0.995
Angle Vale (SA),2017-01-31 19:00:00 +1000,89.61,0.0,20.9,0.434
Angle Vale (SA),2017-01-31 20:00:00 +1000,8.41,0.0,19.5,0.036
Angle Vale (SA),2017-01-31 21:00:00 +1000,0.0,0.0,18.7,
Angle Vale (SA),2017-01-31 22:00:00 +1000,0.0,0.0,18.1,
Angle Vale (SA),2017-01-31 23:00:00 +1000,0.0,0.0,17.8,
Angle Vale (SA),2017-02-01 00:00:00 +1000,0.0,0.0,17.4,
Angle Vale (SA),2017-02-01 01:00:00 +1000,0.0,0.0,17.2,
Angle Vale (SA),2017-02-01 02:00:00 +1000,0.0,0.0,17.2,
Angle Vale (SA),2017-02-01 03:00:00 +1000,0.0,0.0,16.8,
Angle Vale (SA),2017-02-01 04:00:00 +1000,0.0,0.0,17.1,
Angle Vale (SA),2017-02-01 05:00:00 +1000,0.0,0.0,16.7,
Angle Vale (SA),2017-02-01 06:00:00 +1000,0.0,0.0,17.1,
Angle Vale (SA),2017-02-01 07:00:00 +1000,21.04,0.0,17.5,0.087
Angle Vale (SA),2017-02-01 08:00:00 +1000,88.51,0.0,18.2,0.407
Angle Vale (SA),2017-02-01 09:00:00 +1000,187.35,0.0,19.5,0.887
Angle Vale (SA),2017-02-01 10:00:00 +1000,301.0,0.0,20.7,1.449
Angle Vale (SA),2017-02-01 11:00:00 +1000,305.83,0.0,21.3,1.469
Angle Vale (SA),2017-02-01 12:00:00 +1000,638.21,0.0,23.1,2.894
Angle Vale (SA),2017-02-01 13:00:00 +1000,711.73,0.0,23.7,3.179
Angle Vale (SA),2017-02-01 14:00:00 +1000,793.65,0.0,23.2,3.585
Angle Vale (SA),2017-02-01 15:00:00 +1000,531.83,0.0,22.7,2.478
Angle Vale (SA),2017-02-01 16:00:00 +1000,413.65,0.0,22.1,1.958
Angle Vale (SA),2017-02-01 17:00:00 +1000,201.81,0.0,21.5,0.961
Angle Vale (SA),2017-02-01 18:00:00 +1000,194.38,0.0,21.4,0.994
Angle Vale (SA),2017-02-01 19:00:00 +1000,54.53,0.0,21.2,0.244
Angle Vale (SA),2017-02-01 20:00:00 +1000,4.45,0.0,20.4,0.023
Angle Vale (SA),2017-02-01 21:00:00 +1000,0.0,0.0,19.5,
Angle Vale (SA),2017-02-01 22:00:00 +1000,0.0,0.0,18.4,
Angle Vale (SA),2017-02-01 23:00:00 +1000,0.0,0.0,17.7,
Angle Vale (SA),2017-02-02 00:00:00 +1000,0.0,0.0,16.6,
Angle Vale (SA),2017-02-02 01:00:00 +1000,0.0,0.0,16.3,
Angle Vale (SA),2017-02-02 02:00:00 +1000,0.0,0.0,16.4,
Angle Vale (SA),2017-02-02 03:00:00 +1000,0.0,0.0,16.2,
Angle Vale (SA),2017-02-02 04:00:00 +1000,0.0,0.0,15.1,
Angle Vale (SA),2017-02-02 05:00:00 +1000,0.0,0.0,13.7,
Angle Vale (SA),2017-02-02 06:00:00 +1000,0.36,0.0,14.3,0.0
Angle Vale (SA),2017-02-02 07:00:00 +1000,45.74,0.0,16.9,0.224
Angle Vale (SA),2017-02-02 08:00:00 +1000,176.44,0.0,18.5,0.921
Angle Vale (SA),2017-02-02 09:00:00 +1000,296.7,0.0,19.6,1.49
Angle Vale (SA),2017-02-02 10:00:00 +1000,379.22,0.0,20.2,1.88
Angle Vale (SA),2017-02-02 11:00:00 +1000,394.96,0.0,22.1,1.947
Angle Vale (SA),2017-02-02 12:00:00 +1000,535.59,0.0,23.2,2.496
Angle Vale (SA),2017-02-02 13:00:00 +1000,903.1,0.0,23.9,4.002
Angle Vale (SA),2017-02-02 14:00:00 +1000,918.39,0.0,23.0,4.141
Angle Vale (SA),2017-02-02 15:00:00 +1000,840.47,0.0,23.6,3.827
Angle Vale (SA),2017-02-02 16:00:00 +1000,770.15,0.0,23.5,3.585
Angle Vale (SA),2017-02-02 17:00:00 +1000,481.63,0.0,22.6,2.361
Angle Vale (SA),2017-02-02 18:00:00 +1000,214.58,0.0,21.9,1.094
Angle Vale (SA),2017-02-02 19:00:00 +1000,107.23,0.0,21.0,0.561
Angle Vale (SA),2017-02-02 20:00:00 +1000,13.15,0.0,20.1,0.064
Angle Vale (SA),2017-02-02 21:00:00 +1000,0.0,0.0,19.9,
Angle Vale (SA),2017-02-02 22:00:00 +1000,0.0,0.0,19.0,
Angle Vale (SA),2017-02-02 23:00:00 +1000,0.0,0.0,18.0,
Angle Vale (SA),2017-02-03 00:00:00 +1000,0.0,0.0,17.4,
Angle Vale (SA),2017-02-03 01:00:00 +1000,0.0,0.0,17.0,
Angle Vale (SA),2017-02-03 02:00:00 +1000,0.0,0.0,14.1,
Angle Vale (SA),2017-02-03 03:00:00 +1000,0.0,0.0,14.3,
Angle Vale (SA),2017-02-03 04:00:00 +1000,0.0,0.0,13.5,
Angle Vale (SA),2017-02-03 05:00:00 +1000,0.0,0.0,12.5,
Angle Vale (SA),2017-02-03 06:00:00 +1000,0.46,0.0,12.8,0.0
Angle Vale (SA),2017-02-03 07:00:00 +1000,28.97,0.0,15.7,0.117
Angle Vale (SA),2017-02-03 08:00:00 +1000,182.93,0.0,18.6,1.136
Angle Vale (SA),2017-02-03 09:00:00 +1000,448.73,0.0,20.7,2.357
Angle Vale (SA),2017-02-03 10:00:00 +1000,678.69,0.0,23.2,3.253
Angle Vale (SA),2017-02-03 11:00:00 +1000,841.29,0.0,25.6,3.825
Angle Vale (SA),2017-02-03 12:00:00 +1000,943.95,0.0,26.6,4.159
Angle Vale (SA),2017-02-03 13:00:00 +1000,976.09,0.0,28.2,4.22
Angle Vale (SA),2017-02-03 14:00:00 +1000,949.82,0.0,28.2,4.153
Angle Vale (SA),2017-02-03 15:00:00 +1000,876.85,0.0,26.8,3.987
Angle Vale (SA),2017-02-03 16:00:00 +1000,724.64,0.0,27.5,3.395
Angle Vale (SA),2017-02-03 17:00:00 +1000,511.42,0.0,28.0,2.515
Angle Vale (SA),2017-02-03 18:00:00 +1000,261.94,0.0,26.9,1.431
Angle Vale (SA),2017-02-03 19:00:00 +1000,66.3,0.0,24.0,0.386
Angle Vale (SA),2017-02-03 20:00:00 +1000,7.92,0.0,21.7,0.038
Angle Vale (SA),2017-02-03 21:00:00 +1000,0.01,0.0,20.0,
Angle Vale (SA),2017-02-03 22:00:00 +1000,0.0,0.0,21.5,
Angle Vale (SA),2017-02-03 23:00:00 +1000,0.0,0.0,18.0,
Angle Vale (SA),2017-02-04 00:00:00 +1000,0.04,0.0,17.9,
Angle Vale (SA),2017-02-04 01:00:00 +1000,0.01,0.0,18.1,
Angle Vale (SA),2017-02-04 02:00:00 +1000,0.01,0.0,17.0,
Angle Vale (SA),2017-02-04 03:00:00 +1000,0.01,0.0,18.1,
Angle Vale (SA),2017-02-04 04:00:00 +1000,0.0,0.0,15.9,
Angle Vale (SA),2017-02-04 05:00:00 +1000,0.0,0.0,15.9,
Angle Vale (SA),2017-02-04 06:00:00 +1000,0.27,0.0,17.1,0.0
Angle Vale (SA),2017-02-04 07:00:00 +1000,46.55,0.0,21.8,0.206
Angle Vale (SA),2017-02-04 08:00:00 +1000,187.44,0.0,25.6,0.994
Angle Vale (SA),2017-02-04 09:00:00 +1000,425.23,0.0,29.5,2.149
Angle Vale (SA),2017-02-04 10:00:00 +1000,586.18,0.0,29.6,2.711
Angle Vale (SA),2017-02-04 11:00:00 +1000,325.88,0.0,25.9,1.504
Angle Vale (SA),2017-02-04 12:00:00 +1000,207.33,0.0,24.7,0.924
Angle Vale (SA),2017-02-04 13:00:00 +1000,498.76,0.0,25.8,2.313
Angle Vale (SA),2017-02-04 14:00:00 +1000,584.1,0.0,24.3,2.648
Angle Vale (SA),2017-02-04 15:00:00 +1000,201.74,0.0,25.1,0.933
Angle Vale (SA),2017-02-04 16:00:00 +1000,203.82,0.0,23.2,0.937
Angle Vale (SA),2017-02-04 17:00:00 +1000,133.55,0.0,22.1,0.601
Angle Vale (SA),2017-02-04 18:00:00 +1000,110.53,0.0,22.2,0.5
Angle Vale (SA),2017-02-04 19:00:00 +1000,41.64,0.0,21.2,0.176
Angle Vale (SA),2017-02-04 20:00:00 +1000,2.11,0.0,21.4,0.009
Angle Vale (SA),2017-02-04 21:00:00 +1000,0.0,0.0,21.0,
Angle Vale (SA),2017-02-04 22:00:00 +1000,0.0,0.0,21.5,
Angle Vale (SA),2017-02-04 23:00:00 +1000,0.0,0.0,21.8,
Angle Vale (SA),2017-02-05 00:00:00 +1000,0.0,0.0,22.1,
Angle Vale (SA),2017-02-05 01:00:00 +1000,0.0,0.0,22.4,
Angle Vale (SA),2017-02-05 02:00:00 +1000,0.0,0.0,22.5,
Angle Vale (SA),2017-02-05 03:00:00 +1000,0.0,0.0,21.9,
Angle Vale (SA),2017-02-05 04:00:00 +1000,0.0,0.0,22.6,
Angle Vale (SA),2017-02-05 05:00:00 +1000,0.0,0.0,22.6,
Angle Vale (SA),2017-02-05 06:00:00 +1000,0.0,0.0,23.5,
Angle Vale (SA),2017-02-05 07:00:00 +1000,14.8,0.0,23.9,0.057
Angle Vale (SA),2017-02-05 08:00:00 +1000,105.39,0.0,23.9,0.481
Angle Vale (SA),2017-02-05 09:00:00 +1000,56.86,0.0,22.8,0.228
Angle Vale (SA),2017-02-05 10:00:00 +1000,151.82,0.0,23.8,0.678
Angle Vale (SA),2017-02-05 11:00:00 +1000,158.27,0.0,23.8,0.705
Angle Vale (SA),2017-02-05 12:00:00 +1000,197.97,0.0,24.2,0.878
Angle Vale (SA),2017-02-05 13:00:00 +1000,198.86,0.0,24.5,0.903
Angle Vale (SA),2017-02-05 14:00:00 +1000,219.2,0.0,24.9,0.989
Angle Vale (SA),2017-02-05 15:00:00 +1000,138.79,0.0,23.6,0.595
Angle Vale (SA),2017-02-05 16:00:00 +1000,124.88,0.0,23.4,0.525
Angle Vale (SA),2017-02-05 17:00:00 +1000,113.3,0.0,23.2,0.495
Angle Vale (SA),2017-02-05 18:00:00 +1000,64.96,0.0,23.0,0.269
Angle Vale (SA),2017-02-05 19:00:00 +1000,28.82,0.0,22.8,0.112
Angle Vale (SA),2017-02-05 20:00:00 +1000,0.98,0.0,22.8,0.004
Angle Vale (SA),2017-02-05 21:00:00 +1000,0.0,0.0,22.8,
Angle Vale (SA),2017-02-05 22:00:00 +1000,0.0,0.0,22.6,
Angle Vale (SA),2017-02-05 23:00:00 +1000,0.0,0.0,21.8,
Angle Vale (SA),2017-02-06 00:00:00 +1000,0.0,0.0,21.7,
Angle Vale (SA),2017-02-06 01:00:00 +1000,0.0,0.0,20.8,
Angle Vale (SA),2017-02-06 02:00:00 +1000,0.0,0.0,19.8,
Angle Vale (SA),2017-02-06 03:00:00 +1000,0.0,0.0,19.2,
Angle Vale (SA),2017-02-06 04:00:00 +1000,0.0,0.0,18.8,
Angle Vale (SA),2017-02-06 05:00:00 +1000,0.0,0.0,18.6,
Angle Vale (SA),2017-02-06 06:00:00 +1000,0.0,0.0,18.3,
Angle Vale (SA),2017-02-06 07:00:00 +1000,7.52,0.0,18.0,0.019
Angle Vale (SA),2017-02-06 08:00:00 +1000,28.85,0.0,17.9,0.104
Angle Vale (SA),2017-02-06 09:00:00 +1000,73.19,0.0,17.6,0.295
Angle Vale (SA),2017-02-06 10:00:00 +1000,131.12,0.0,18.1,0.581
Angle Vale (SA),2017-02-06 11:00:00 +1000,132.78,0.0,18.5,0.586
Angle Vale (SA),2017-02-06 12:00:00 +1000,198.44,0.0,18.6,0.901
Angle Vale (SA),2017-02-06 13:00:00 +1000,257.37,0.0,18.4,1.178
Angle Vale (SA),2017-02-06 14:00:00 +1000,283.7,0.0,19.0,1.326
Angle Vale (SA),2017-02-06 15:00:00 +1000,185.65,0.0,19.0,0.856
Angle Vale (SA),2017-02-06 16:00:00 +1000,204.92,0.0,19.2,0.959
Angle Vale (SA),2017-02-06 17:00:00 +1000,215.43,0.0,19.0,1.018
Angle Vale (SA),2017-02-06 18:00:00 +1000,179.96,0.0,19.2,0.86
Angle Vale (SA),2017-02-06 19:00:00 +1000,100.07,0.0,19.0,0.467
Angle Vale (SA),2017-02-06 20:00:00 +1000,6.91,0.0,18.8,0.036
Angle Vale (SA),2017-02-06 21:00:00 +1000,0.0,0.0,18.4,
Angle Vale (SA),2017-02-06 22:00:00 +1000,0.0,0.0,18.6,
Angle Vale (SA),2017-02-06 23:00:00 +1000,0.0,0.0,18.5,
Angle Vale (SA),2017-02-07 00:00:00 +1000,0.0,0.0,18.5,
Angle Vale (SA),2017-02-07 01:00:00 +1000,0.0,0.0,18.1,
Angle Vale (SA),2017-02-07 02:00:00 +1000,0.0,0.0,18.1,
Angle Vale (SA),2017-02-07 03:00:00 +1000,0.0,0.0,17.8,
Angle Vale (SA),2017-02-07 04:00:00 +1000,0.0,0.0,17.2,
Angle Vale (SA),2017-02-07 05:00:00 +1000,0.0,0.0,16.7,
Angle Vale (SA),2017-02-07 06:00:00 +1000,0.23,0.0,16.5,0.0
Angle Vale (SA),2017-02-07 07:00:00 +1000,27.49,0.0,17.4,0.098
Angle Vale (SA),2017-02-07 08:00:00 +1000,178.79,0.0,18.6,1.053
Angle Vale (SA),2017-02-07 09:00:00 +1000,439.18,0.0,19.8,2.239
Angle Vale (SA),2017-02-07 10:00:00 +1000,681.9,0.0,21.4,3.218
Angle Vale (SA),2017-02-07 11:00:00 +1000,856.43,0.0,23.4,3.863
Angle Vale (SA),2017-02-07 12:00:00 +1000,953.56,0.0,24.9,4.142
Angle Vale (SA),2017-02-07 13:00:00 +1000,992.31,0.0,26.0,4.252
Angle Vale (SA),2017-02-07 14:00:00 +1000,975.44,0.0,27.5,4.204
Angle Vale (SA),2017-02-07 15:00:00 +1000,883.76,0.0,28.6,3.875
Angle Vale (SA),2017-02-07 16:00:00 +1000,726.7,0.0,29.3,3.266
