Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Anna Bay (NSW),2018-02-10 10:00:00 +1000,,,27.0,2.699
Anna Bay (NSW),2018-02-10 11:00:00 +1000,,,27.6,3.861
Anna Bay (NSW),2018-02-10 12:00:00 +1000,,,29.1,4.214
Anna Bay (NSW),2018-02-10 13:00:00 +1000,,,28.5,4.339
Anna Bay (NSW),2018-02-10 14:00:00 +1000,,,28.3,4.263
Anna Bay (NSW),2018-02-10 15:00:00 +1000,,,28.3,3.54
Anna Bay (NSW),2018-02-10 16:00:00 +1000,,,28.8,3.167
Anna Bay (NSW),2018-02-10 17:00:00 +1000,,,28.9,2.209
Anna Bay (NSW),2018-02-10 18:00:00 +1000,,,27.9,1.033
Anna Bay (NSW),2018-02-10 19:00:00 +1000,,,25.2,0.127
Anna Bay (NSW),2018-02-10 20:00:00 +1000,,,23.9,0.0
Anna Bay (NSW),2018-02-11 06:00:00 +1000,,,21.8,0.001
Anna Bay (NSW),2018-02-11 07:00:00 +1000,,,22.8,0.21
Anna Bay (NSW),2018-02-11 08:00:00 +1000,,,23.3,0.469
Anna Bay (NSW),2018-02-11 09:00:00 +1000,,,26.0,0.545
Anna Bay (NSW),2018-02-11 10:00:00 +1000,,,24.9,1.8
Anna Bay (NSW),2018-02-11 11:00:00 +1000,,,28.2,0.702
Anna Bay (NSW),2018-02-11 12:00:00 +1000,,,33.1,3.228
Anna Bay (NSW),2018-02-11 13:00:00 +1000,,,35.6,4.337
Anna Bay (NSW),2018-02-11 14:00:00 +1000,,,30.2,4.101
Anna Bay (NSW),2018-02-11 15:00:00 +1000,,,27.2,3.87
Anna Bay (NSW),2018-02-11 16:00:00 +1000,,,24.1,0.895
Anna Bay (NSW),2018-02-11 17:00:00 +1000,,,24.9,0.361
Anna Bay (NSW),2018-02-11 18:00:00 +1000,,,24.1,0.501
Anna Bay (NSW),2018-02-11 19:00:00 +1000,,,23.9,0.063
Anna Bay (NSW),2018-02-11 20:00:00 +1000,,,23.7,0.0
Anna Bay (NSW),2018-02-12 06:00:00 +1000,,,22.3,0.002
Anna Bay (NSW),2018-02-12 07:00:00 +1000,,,23.8,0.17
Anna Bay (NSW),2018-02-12 08:00:00 +1000,,,24.8,0.8
Anna Bay (NSW),2018-02-12 09:00:00 +1000,,,25.4,1.279
Anna Bay (NSW),2018-02-12 10:00:00 +1000,,,26.3,2.963
Anna Bay (NSW),2018-02-12 11:00:00 +1000,,,27.4,3.864
Anna Bay (NSW),2018-02-12 12:00:00 +1000,,,28.4,4.271
Anna Bay (NSW),2018-02-12 13:00:00 +1000,,,28.2,4.469
Anna Bay (NSW),2018-02-12 14:00:00 +1000,,,28.0,3.949
Anna Bay (NSW),2018-02-12 15:00:00 +1000,,,28.2,3.635
Anna Bay (NSW),2018-02-12 16:00:00 +1000,,,27.4,3.002
Anna Bay (NSW),2018-02-12 17:00:00 +1000,,,26.7,0.957
Anna Bay (NSW),2018-02-12 18:00:00 +1000,,,25.7,0.501
Anna Bay (NSW),2018-02-12 19:00:00 +1000,,,24.9,0.072
Anna Bay (NSW),2018-02-12 20:00:00 +1000,,,24.4,0.0
Anna Bay (NSW),2018-02-13 06:00:00 +1000,,,22.3,0.0
Anna Bay (NSW),2018-02-13 07:00:00 +1000,,,22.6,0.027
Anna Bay (NSW),2018-02-13 08:00:00 +1000,,,23.9,0.312
Anna Bay (NSW),2018-02-13 09:00:00 +1000,,,25.6,1.741
Anna Bay (NSW),2018-02-13 10:00:00 +1000,,,27.8,3.066
Anna Bay (NSW),2018-02-13 11:00:00 +1000,,,28.0,3.754
Anna Bay (NSW),2018-02-13 12:00:00 +1000,,,29.2,4.3
Anna Bay (NSW),2018-02-13 13:00:00 +1000,,,28.1,4.403
Anna Bay (NSW),2018-02-13 14:00:00 +1000,,,29.0,4.398
Anna Bay (NSW),2018-02-13 15:00:00 +1000,,,27.9,3.77
Anna Bay (NSW),2018-02-13 16:00:00 +1000,,,27.8,3.26
Anna Bay (NSW),2018-02-13 17:00:00 +1000,,,27.0,1.781
Anna Bay (NSW),2018-02-13 18:00:00 +1000,,,25.9,1.004
Anna Bay (NSW),2018-02-13 19:00:00 +1000,,,25.1,0.108
Anna Bay (NSW),2018-02-13 20:00:00 +1000,,,24.8,0.0
Anna Bay (NSW),2018-02-14 06:00:00 +1000,,,23.6,0.002
Anna Bay (NSW),2018-02-14 07:00:00 +1000,,,24.6,0.189
Anna Bay (NSW),2018-02-14 08:00:00 +1000,,,25.6,0.811
Anna Bay (NSW),2018-02-14 09:00:00 +1000,,,28.0,2.161
Anna Bay (NSW),2018-02-14 10:00:00 +1000,,,29.7,2.661
Anna Bay (NSW),2018-02-14 11:00:00 +1000,,,32.2,3.239
Anna Bay (NSW),2018-02-14 12:00:00 +1000,,,36.3,3.308
Anna Bay (NSW),2018-02-14 13:00:00 +1000,,,36.5,4.191
Anna Bay (NSW),2018-02-14 14:00:00 +1000,,,37.9,4.126
Anna Bay (NSW),2018-02-14 15:00:00 +1000,,,35.3,3.742
Anna Bay (NSW),2018-02-14 16:00:00 +1000,,,34.6,2.84
Anna Bay (NSW),2018-02-14 17:00:00 +1000,,,32.3,1.636
Anna Bay (NSW),2018-02-14 18:00:00 +1000,,,30.8,0.587
Anna Bay (NSW),2018-02-14 19:00:00 +1000,,,27.7,0.122
Anna Bay (NSW),2018-02-14 20:00:00 +1000,,,28.2,0.0
Anna Bay (NSW),2018-02-15 06:00:00 +1000,,,22.9,0.002
Anna Bay (NSW),2018-02-15 07:00:00 +1000,,,24.1,0.127
Anna Bay (NSW),2018-02-15 08:00:00 +1000,,,25.2,0.598
Anna Bay (NSW),2018-02-15 09:00:00 +1000,,,25.8,1.923
Anna Bay (NSW),2018-02-15 10:00:00 +1000,,,26.4,2.572
Anna Bay (NSW),2018-02-15 11:00:00 +1000,,,26.3,1.754
Anna Bay (NSW),2018-02-15 12:00:00 +1000,,,27.2,2.94
Anna Bay (NSW),2018-02-15 13:00:00 +1000,,,26.9,4.144
Anna Bay (NSW),2018-02-15 14:00:00 +1000,,,27.4,4.304
Anna Bay (NSW),2018-02-15 15:00:00 +1000,,,26.9,3.879
Anna Bay (NSW),2018-02-15 16:00:00 +1000,,,26.8,2.801
Anna Bay (NSW),2018-02-15 17:00:00 +1000,,,27.1,2.06
Anna Bay (NSW),2018-02-15 18:00:00 +1000,,,25.6,0.891
Anna Bay (NSW),2018-02-15 19:00:00 +1000,,,24.6,0.117
Anna Bay (NSW),2018-02-15 20:00:00 +1000,,,24.4,0.0
Anna Bay (NSW),2018-02-16 06:00:00 +1000,,,19.2,0.002
Anna Bay (NSW),2018-02-16 07:00:00 +1000,,,20.4,0.156
Anna Bay (NSW),2018-02-16 08:00:00 +1000,,,24.8,0.985
Anna Bay (NSW),2018-02-16 09:00:00 +1000,,,27.4,2.261
Anna Bay (NSW),2018-02-16 10:00:00 +1000,,,29.9,3.129
Anna Bay (NSW),2018-02-16 11:00:00 +1000,,,29.3,3.958
Anna Bay (NSW),2018-02-16 12:00:00 +1000,,,29.8,4.375
Anna Bay (NSW),2018-02-16 13:00:00 +1000,,,29.7,4.542
Anna Bay (NSW),2018-02-16 14:00:00 +1000,,,26.8,4.176
Anna Bay (NSW),2018-02-16 15:00:00 +1000,,,26.3,1.436
Anna Bay (NSW),2018-02-16 16:00:00 +1000,,,25.7,1.073
Anna Bay (NSW),2018-02-16 17:00:00 +1000,,,24.8,0.761
Anna Bay (NSW),2018-02-16 18:00:00 +1000,,,24.2,0.474
Anna Bay (NSW),2018-02-16 19:00:00 +1000,,,23.4,0.09
Anna Bay (NSW),2018-02-16 20:00:00 +1000,,,23.2,0.0
Anna Bay (NSW),2018-02-17 06:00:00 +1000,,,21.6,0.001
Anna Bay (NSW),2018-02-17 07:00:00 +1000,,,23.2,0.173
Anna Bay (NSW),2018-02-17 08:00:00 +1000,,,24.9,0.858
Anna Bay (NSW),2018-02-17 09:00:00 +1000,,,25.5,2.078
Anna Bay (NSW),2018-02-17 10:00:00 +1000,,,26.5,2.325
Anna Bay (NSW),2018-02-17 11:00:00 +1000,,,26.9,3.932
Anna Bay (NSW),2018-02-17 12:00:00 +1000,,,26.8,4.308
Anna Bay (NSW),2018-02-17 13:00:00 +1000,,,26.9,4.434
Anna Bay (NSW),2018-02-17 14:00:00 +1000,,,27.2,4.286
Anna Bay (NSW),2018-02-17 15:00:00 +1000,,,28.2,3.904
Anna Bay (NSW),2018-02-17 16:00:00 +1000,,,27.0,3.114
Anna Bay (NSW),2018-02-17 17:00:00 +1000,,,26.5,2.11
Anna Bay (NSW),2018-02-17 18:00:00 +1000,,,25.2,0.942
Anna Bay (NSW),2018-02-17 19:00:00 +1000,,,24.2,0.113
Anna Bay (NSW),2018-02-17 20:00:00 +1000,,,24.0,0.0
Anna Bay (NSW),2018-02-18 06:00:00 +1000,,,20.7,0.002
Anna Bay (NSW),2018-02-18 07:00:00 +1000,,,22.2,0.161
Anna Bay (NSW),2018-02-18 08:00:00 +1000,,,24.8,0.921
Anna Bay (NSW),2018-02-18 09:00:00 +1000,,,26.5,2.028
Anna Bay (NSW),2018-02-18 10:00:00 +1000,,,29.0,3.001
Anna Bay (NSW),2018-02-18 11:00:00 +1000,,,31.8,3.628
Anna Bay (NSW),2018-02-18 12:00:00 +1000,,,30.9,4.167
Anna Bay (NSW),2018-02-18 13:00:00 +1000,,,32.3,4.285
Anna Bay (NSW),2018-02-18 14:00:00 +1000,,,31.7,4.217
Anna Bay (NSW),2018-02-18 15:00:00 +1000,,,30.4,3.801
Anna Bay (NSW),2018-02-18 16:00:00 +1000,,,29.5,3.111
Anna Bay (NSW),2018-02-18 17:00:00 +1000,,,27.8,2.139
Anna Bay (NSW),2018-02-18 18:00:00 +1000,,,26.2,0.855
Anna Bay (NSW),2018-02-18 19:00:00 +1000,,,25.3,0.07
Anna Bay (NSW),2018-02-18 20:00:00 +1000,,,24.8,0.0
Anna Bay (NSW),2018-02-19 06:00:00 +1000,,,23.1,0.002
Anna Bay (NSW),2018-02-19 07:00:00 +1000,,,23.3,0.093
Anna Bay (NSW),2018-02-19 08:00:00 +1000,,,25.0,0.421
Anna Bay (NSW),2018-02-19 09:00:00 +1000,,,26.3,1.543
Anna Bay (NSW),2018-02-19 10:00:00 +1000,,,26.6,1.712
Anna Bay (NSW),2018-02-19 11:00:00 +1000,,,26.7,3.326
Anna Bay (NSW),2018-02-19 12:00:00 +1000,,,27.7,3.053
Anna Bay (NSW),2018-02-19 13:00:00 +1000,,,27.4,3.497
Anna Bay (NSW),2018-02-19 14:00:00 +1000,,,27.2,3.817
Anna Bay (NSW),2018-02-19 15:00:00 +1000,,,26.9,3.159
Anna Bay (NSW),2018-02-19 16:00:00 +1000,,,26.9,2.307
Anna Bay (NSW),2018-02-19 17:00:00 +1000,,,25.2,1.152
Anna Bay (NSW),2018-02-19 18:00:00 +1000,,,24.6,0.159
Anna Bay (NSW),2018-02-19 19:00:00 +1000,,,24.3,0.006
Anna Bay (NSW),2018-02-20 07:00:00 +1000,,,21.1,0.0
Anna Bay (NSW),2018-02-20 08:00:00 +1000,,,21.4,0.096
Anna Bay (NSW),2018-02-20 09:00:00 +1000,,,20.1,0.433
Anna Bay (NSW),2018-02-20 10:00:00 +1000,,,20.5,1.012
Anna Bay (NSW),2018-02-20 11:00:00 +1000,,,20.7,0.751
Anna Bay (NSW),2018-02-20 12:00:00 +1000,,,20.9,0.721
Anna Bay (NSW),2018-02-20 13:00:00 +1000,,,21.5,0.941
Anna Bay (NSW),2018-02-20 14:00:00 +1000,,,22.1,1.025
Anna Bay (NSW),2018-02-20 15:00:00 +1000,,,21.6,0.899
Anna Bay (NSW),2018-02-20 16:00:00 +1000,,,21.5,0.822
Anna Bay (NSW),2018-02-20 17:00:00 +1000,,,21.1,1.028
Anna Bay (NSW),2018-02-20 18:00:00 +1000,,,21.0,0.338
Anna Bay (NSW),2018-02-20 19:00:00 +1000,,,20.9,0.026
Anna Bay (NSW),2018-02-20 20:00:00 +1000,,,20.1,0.0
Anna Bay (NSW),2018-02-21 06:00:00 +1000,,,16.4,0.004
Anna Bay (NSW),2018-02-21 07:00:00 +1000,,,17.9,0.292
Anna Bay (NSW),2018-02-21 08:00:00 +1000,,,19.5,1.138
Anna Bay (NSW),2018-02-21 09:00:00 +1000,,,22.1,2.14
Anna Bay (NSW),2018-02-21 10:00:00 +1000,,,22.9,2.199
Anna Bay (NSW),2018-02-21 11:00:00 +1000,,,23.0,2.041
Anna Bay (NSW),2018-02-21 12:00:00 +1000,,,23.5,2.085
Anna Bay (NSW),2018-02-21 13:00:00 +1000,,,24.6,3.199
Anna Bay (NSW),2018-02-21 14:00:00 +1000,,,24.0,4.415
Anna Bay (NSW),2018-02-21 15:00:00 +1000,,,24.3,3.893
Anna Bay (NSW),2018-02-21 16:00:00 +1000,,,24.0,3.128
Anna Bay (NSW),2018-02-21 17:00:00 +1000,,,23.6,2.0
Anna Bay (NSW),2018-02-21 18:00:00 +1000,,,22.4,0.798
Anna Bay (NSW),2018-02-21 19:00:00 +1000,,,21.6,0.053
Anna Bay (NSW),2018-02-22 06:00:00 +1000,,,16.7,0.0
Anna Bay (NSW),2018-02-22 07:00:00 +1000,,,18.5,0.156
Anna Bay (NSW),2018-02-22 08:00:00 +1000,,,20.8,0.684
Anna Bay (NSW),2018-02-22 09:00:00 +1000,,,23.1,1.14
Anna Bay (NSW),2018-02-22 10:00:00 +1000,,,24.4,1.825
Anna Bay (NSW),2018-02-22 11:00:00 +1000,,,26.2,2.076
Anna Bay (NSW),2018-02-22 12:00:00 +1000,,,26.3,3.65
Anna Bay (NSW),2018-02-22 13:00:00 +1000,,,26.2,2.884
Anna Bay (NSW),2018-02-22 14:00:00 +1000,,,26.6,2.486
Anna Bay (NSW),2018-02-22 15:00:00 +1000,,,26.0,2.81
Anna Bay (NSW),2018-02-22 16:00:00 +1000,,,25.3,2.333
Anna Bay (NSW),2018-02-22 17:00:00 +1000,,,24.6,1.156
Anna Bay (NSW),2018-02-22 18:00:00 +1000,,,24.0,0.481
Anna Bay (NSW),2018-02-22 19:00:00 +1000,,,23.1,0.089
Anna Bay (NSW),2018-02-23 06:00:00 +1000,,,19.1,0.0
Anna Bay (NSW),2018-02-23 07:00:00 +1000,,,21.5,0.137
Anna Bay (NSW),2018-02-23 08:00:00 +1000,,,24.4,0.85
Anna Bay (NSW),2018-02-23 09:00:00 +1000,,,25.8,2.078
Anna Bay (NSW),2018-02-23 10:00:00 +1000,,,27.3,2.907
Anna Bay (NSW),2018-02-23 11:00:00 +1000,,,28.1,3.645
Anna Bay (NSW),2018-02-23 12:00:00 +1000,,,28.8,4.1
Anna Bay (NSW),2018-02-23 13:00:00 +1000,,,29.4,4.283
Anna Bay (NSW),2018-02-23 14:00:00 +1000,,,28.7,3.808
Anna Bay (NSW),2018-02-23 15:00:00 +1000,,,28.5,2.916
Anna Bay (NSW),2018-02-23 16:00:00 +1000,,,26.9,2.247
Anna Bay (NSW),2018-02-23 17:00:00 +1000,,,26.6,2.098
Anna Bay (NSW),2018-02-23 18:00:00 +1000,,,25.8,0.968
Anna Bay (NSW),2018-02-23 19:00:00 +1000,,,24.4,0.097
Anna Bay (NSW),2018-02-24 06:00:00 +1000,,,21.0,0.0
Anna Bay (NSW),2018-02-24 07:00:00 +1000,,,23.2,0.088
Anna Bay (NSW),2018-02-24 08:00:00 +1000,,,25.8,0.88
Anna Bay (NSW),2018-02-24 09:00:00 +1000,,,28.5,2.059
Anna Bay (NSW),2018-02-24 10:00:00 +1000,,,30.7,3.009
Anna Bay (NSW),2018-02-24 11:00:00 +1000,,,32.1,3.65
Anna Bay (NSW),2018-02-24 12:00:00 +1000,,,33.4,4.056
Anna Bay (NSW),2018-02-24 13:00:00 +1000,,,31.7,4.201
Anna Bay (NSW),2018-02-24 14:00:00 +1000,,,32.8,4.049
Anna Bay (NSW),2018-02-24 15:00:00 +1000,,,33.0,2.204
Anna Bay (NSW),2018-02-24 16:00:00 +1000,,,32.6,2.619
Anna Bay (NSW),2018-02-24 17:00:00 +1000,,,30.2,1.663
Anna Bay (NSW),2018-02-24 18:00:00 +1000,,,29.9,0.673
Anna Bay (NSW),2018-02-24 19:00:00 +1000,,,28.1,0.083
Anna Bay (NSW),2018-02-25 06:00:00 +1000,,,24.7,0.0
Anna Bay (NSW),2018-02-25 07:00:00 +1000,,,26.1,0.086
Anna Bay (NSW),2018-02-25 08:00:00 +1000,,,28.2,0.398
Anna Bay (NSW),2018-02-25 09:00:00 +1000,,,30.0,1.485
Anna Bay (NSW),2018-02-25 10:00:00 +1000,,,28.3,2.823
Anna Bay (NSW),2018-02-25 11:00:00 +1000,,,27.3,3.049
Anna Bay (NSW),2018-02-25 12:00:00 +1000,,,26.5,3.932
Anna Bay (NSW),2018-02-25 13:00:00 +1000,,,23.5,3.912
Anna Bay (NSW),2018-02-25 14:00:00 +1000,,,21.8,1.554
Anna Bay (NSW),2018-02-25 15:00:00 +1000,,,21.0,0.106
Anna Bay (NSW),2018-02-25 16:00:00 +1000,,,20.0,0.058
Anna Bay (NSW),2018-02-25 17:00:00 +1000,,,19.9,0.056
Anna Bay (NSW),2018-02-25 18:00:00 +1000,,,20.5,0.013
Anna Bay (NSW),2018-02-25 19:00:00 +1000,,,20.4,0.0
Anna Bay (NSW),2018-02-26 07:00:00 +1000,,,20.2,0.018
Anna Bay (NSW),2018-02-26 08:00:00 +1000,,,18.8,0.13
Anna Bay (NSW),2018-02-26 09:00:00 +1000,,,19.3,0.382
Anna Bay (NSW),2018-02-26 10:00:00 +1000,,,20.1,0.479
Anna Bay (NSW),2018-02-26 11:00:00 +1000,,,20.4,1.1
Anna Bay (NSW),2018-02-26 12:00:00 +1000,,,19.5,1.205
Anna Bay (NSW),2018-02-26 13:00:00 +1000,,,19.1,0.902
Anna Bay (NSW),2018-02-26 14:00:00 +1000,,,19.4,0.947
Anna Bay (NSW),2018-02-26 15:00:00 +1000,,,19.1,2.15
Anna Bay (NSW),2018-02-26 16:00:00 +1000,,,20.6,1.809
Anna Bay (NSW),2018-02-26 17:00:00 +1000,,,19.9,0.58
Anna Bay (NSW),2018-02-26 18:00:00 +1000,,,19.7,0.146
Anna Bay (NSW),2018-02-26 19:00:00 +1000,,,18.8,0.027
Anna Bay (NSW),2018-02-27 06:00:00 +1000,,,17.3,0.0
Anna Bay (NSW),2018-02-27 07:00:00 +1000,,,17.7,0.241
Anna Bay (NSW),2018-02-27 08:00:00 +1000,,,19.5,1.032
Anna Bay (NSW),2018-02-27 09:00:00 +1000,,,21.6,2.198
Anna Bay (NSW),2018-02-27 10:00:00 +1000,,,23.0,3.123
Anna Bay (NSW),2018-02-27 11:00:00 +1000,,,24.3,3.721
Anna Bay (NSW),2018-02-27 12:00:00 +1000,,,23.6,4.375
Anna Bay (NSW),2018-02-27 13:00:00 +1000,,,23.4,4.521
Anna Bay (NSW),2018-02-27 14:00:00 +1000,,,23.7,4.305
Anna Bay (NSW),2018-02-27 15:00:00 +1000,,,23.2,3.687
Anna Bay (NSW),2018-02-27 16:00:00 +1000,,,22.9,1.505
Anna Bay (NSW),2018-02-27 17:00:00 +1000,,,22.8,1.266
Anna Bay (NSW),2018-02-27 18:00:00 +1000,,,22.1,1.074
Anna Bay (NSW),2018-02-27 19:00:00 +1000,,,20.2,0.071
Anna Bay (NSW),2018-02-28 06:00:00 +1000,,,12.4,0.0
Anna Bay (NSW),2018-02-28 07:00:00 +1000,,,15.5,0.102
Anna Bay (NSW),2018-02-28 08:00:00 +1000,,,18.6,0.972
Anna Bay (NSW),2018-02-28 09:00:00 +1000,,,21.5,2.188
Anna Bay (NSW),2018-02-28 10:00:00 +1000,,,22.8,3.184
Anna Bay (NSW),2018-02-28 11:00:00 +1000,,,24.7,3.857
Anna Bay (NSW),2018-02-28 12:00:00 +1000,,,26.5,4.198
Anna Bay (NSW),2018-02-28 13:00:00 +1000,,,29.5,4.312
Anna Bay (NSW),2018-02-28 14:00:00 +1000,,,31.1,4.154
Anna Bay (NSW),2018-02-28 15:00:00 +1000,,,32.7,3.742
Anna Bay (NSW),2018-02-28 16:00:00 +1000,,,30.0,3.033
Anna Bay (NSW),2018-02-28 17:00:00 +1000,,,28.6,2.01
Anna Bay (NSW),2018-02-28 18:00:00 +1000,,,27.0,0.835
Anna Bay (NSW),2018-02-28 19:00:00 +1000,,,25.6,0.069
Anna Bay (NSW),2018-03-01 06:00:00 +1000,,,21.7,0.0
Anna Bay (NSW),2018-03-01 07:00:00 +1000,,,23.0,0.115
Anna Bay (NSW),2018-03-01 08:00:00 +1000,,,24.0,0.677
Anna Bay (NSW),2018-03-01 09:00:00 +1000,,,24.1,1.737
Anna Bay (NSW),2018-03-01 10:00:00 +1000,,,24.3,2.546
Anna Bay (NSW),2018-03-01 11:00:00 +1000,,,25.0,2.707
Anna Bay (NSW),2018-03-01 12:00:00 +1000,,,24.2,3.381
Anna Bay (NSW),2018-03-01 13:00:00 +1000,,,25.6,3.611
Anna Bay (NSW),2018-03-01 14:00:00 +1000,,,25.3,4.25
Anna Bay (NSW),2018-03-01 15:00:00 +1000,,,23.8,3.887
Anna Bay (NSW),2018-03-01 16:00:00 +1000,,,23.3,3.038
Anna Bay (NSW),2018-03-01 17:00:00 +1000,,,23.4,1.494
Anna Bay (NSW),2018-03-01 18:00:00 +1000,,,22.8,0.362
Anna Bay (NSW),2018-03-01 19:00:00 +1000,,,22.5,0.026
Anna Bay (NSW),2018-03-02 06:00:00 +1000,,,18.9,0.0
Anna Bay (NSW),2018-03-02 07:00:00 +1000,,,19.5,0.038
Anna Bay (NSW),2018-03-02 08:00:00 +1000,,,21.1,0.756
Anna Bay (NSW),2018-03-02 09:00:00 +1000,,,22.5,1.121
Anna Bay (NSW),2018-03-02 10:00:00 +1000,,,23.9,2.836
Anna Bay (NSW),2018-03-02 11:00:00 +1000,,,24.9,3.5
Anna Bay (NSW),2018-03-02 12:00:00 +1000,,,24.8,4.265
Anna Bay (NSW),2018-03-02 13:00:00 +1000,,,24.8,4.296
Anna Bay (NSW),2018-03-02 14:00:00 +1000,,,24.4,3.747
Anna Bay (NSW),2018-03-02 15:00:00 +1000,,,24.6,3.064
Anna Bay (NSW),2018-03-02 16:00:00 +1000,,,24.1,2.262
Anna Bay (NSW),2018-03-02 17:00:00 +1000,,,23.5,1.352
Anna Bay (NSW),2018-03-02 18:00:00 +1000,,,23.1,0.415
Anna Bay (NSW),2018-03-02 19:00:00 +1000,,,22.3,0.068
Anna Bay (NSW),2018-03-03 06:00:00 +1000,,,16.8,0.0
Anna Bay (NSW),2018-03-03 07:00:00 +1000,,,19.0,0.095
Anna Bay (NSW),2018-03-03 08:00:00 +1000,,,22.4,0.886
Anna Bay (NSW),2018-03-03 09:00:00 +1000,,,24.6,2.059
Anna Bay (NSW),2018-03-03 10:00:00 +1000,,,26.0,2.857
Anna Bay (NSW),2018-03-03 11:00:00 +1000,,,27.1,3.019
Anna Bay (NSW),2018-03-03 12:00:00 +1000,,,29.3,3.338
Anna Bay (NSW),2018-03-03 13:00:00 +1000,,,28.7,3.906
Anna Bay (NSW),2018-03-03 14:00:00 +1000,,,30.0,3.98
Anna Bay (NSW),2018-03-03 15:00:00 +1000,,,29.4,3.704
Anna Bay (NSW),2018-03-03 16:00:00 +1000,,,28.2,3.001
Anna Bay (NSW),2018-03-03 17:00:00 +1000,,,27.3,2.0
Anna Bay (NSW),2018-03-03 18:00:00 +1000,,,26.0,0.816
Anna Bay (NSW),2018-03-03 19:00:00 +1000,,,25.4,0.044
Anna Bay (NSW),2018-03-04 06:00:00 +1000,,,21.2,0.0
Anna Bay (NSW),2018-03-04 07:00:00 +1000,,,23.5,0.094
Anna Bay (NSW),2018-03-04 08:00:00 +1000,,,26.5,0.85
Anna Bay (NSW),2018-03-04 09:00:00 +1000,,,28.7,1.972
Anna Bay (NSW),2018-03-04 10:00:00 +1000,,,31.3,2.95
Anna Bay (NSW),2018-03-04 11:00:00 +1000,,,26.9,3.57
Anna Bay (NSW),2018-03-04 12:00:00 +1000,,,25.3,3.767
Anna Bay (NSW),2018-03-04 13:00:00 +1000,,,26.2,2.405
Anna Bay (NSW),2018-03-04 14:00:00 +1000,,,23.1,1.432
Anna Bay (NSW),2018-03-04 15:00:00 +1000,,,23.0,0.125
Anna Bay (NSW),2018-03-04 16:00:00 +1000,,,22.8,0.217
Anna Bay (NSW),2018-03-04 17:00:00 +1000,,,22.5,0.045
Anna Bay (NSW),2018-03-04 18:00:00 +1000,,,22.0,0.034
Anna Bay (NSW),2018-03-04 19:00:00 +1000,,,22.1,0.0
Anna Bay (NSW),2018-03-05 06:00:00 +1000,,,20.8,0.0
Anna Bay (NSW),2018-03-05 07:00:00 +1000,,,21.3,0.061
Anna Bay (NSW),2018-03-05 08:00:00 +1000,,,22.6,0.475
Anna Bay (NSW),2018-03-05 09:00:00 +1000,,,24.2,1.631
Anna Bay (NSW),2018-03-05 10:00:00 +1000,,,24.9,2.634
Anna Bay (NSW),2018-03-05 11:00:00 +1000,,,25.8,2.063
Anna Bay (NSW),2018-03-05 12:00:00 +1000,,,25.5,2.11
Anna Bay (NSW),2018-03-05 13:00:00 +1000,,,25.3,1.325
Anna Bay (NSW),2018-03-05 14:00:00 +1000,,,25.4,2.556
Anna Bay (NSW),2018-03-05 15:00:00 +1000,,,25.2,2.909
Anna Bay (NSW),2018-03-05 16:00:00 +1000,,,24.5,1.774
Anna Bay (NSW),2018-03-05 17:00:00 +1000,,,24.1,0.261
Anna Bay (NSW),2018-03-05 18:00:00 +1000,,,23.5,0.124
Anna Bay (NSW),2018-03-05 19:00:00 +1000,,,23.5,0.0
Anna Bay (NSW),2018-03-06 07:00:00 +1000,,,21.3,0.003
Anna Bay (NSW),2018-03-06 08:00:00 +1000,,,21.9,0.128
Anna Bay (NSW),2018-03-06 09:00:00 +1000,,,22.4,0.269
Anna Bay (NSW),2018-03-06 10:00:00 +1000,,,23.3,0.55
Anna Bay (NSW),2018-03-06 11:00:00 +1000,,,22.5,0.737
Anna Bay (NSW),2018-03-06 12:00:00 +1000,,,20.7,0.412
Anna Bay (NSW),2018-03-06 13:00:00 +1000,,,22.4,1.885
Anna Bay (NSW),2018-03-06 14:00:00 +1000,,,23.9,1.868
Anna Bay (NSW),2018-03-06 15:00:00 +1000,,,24.0,1.114
Anna Bay (NSW),2018-03-06 16:00:00 +1000,,,23.9,0.616
Anna Bay (NSW),2018-03-06 17:00:00 +1000,,,20.9,0.43
Anna Bay (NSW),2018-03-06 18:00:00 +1000,,,22.5,0.152
Anna Bay (NSW),2018-03-06 19:00:00 +1000,,,22.6,0.019
Anna Bay (NSW),2018-03-07 06:00:00 +1000,,,21.8,0.0
Anna Bay (NSW),2018-03-07 07:00:00 +1000,,,22.0,0.142
Anna Bay (NSW),2018-03-07 08:00:00 +1000,,,22.6,0.716
Anna Bay (NSW),2018-03-07 09:00:00 +1000,,,22.7,1.897
Anna Bay (NSW),2018-03-07 10:00:00 +1000,,,24.0,3.089
Anna Bay (NSW),2018-03-07 11:00:00 +1000,,,24.5,3.888
Anna Bay (NSW),2018-03-07 12:00:00 +1000,,,24.5,4.267
Anna Bay (NSW),2018-03-07 13:00:00 +1000,,,24.8,3.826
Anna Bay (NSW),2018-03-07 14:00:00 +1000,,,25.1,4.157
Anna Bay (NSW),2018-03-07 15:00:00 +1000,,,23.9,2.811
Anna Bay (NSW),2018-03-07 16:00:00 +1000,,,23.9,2.96
Anna Bay (NSW),2018-03-07 17:00:00 +1000,,,23.4,1.99
Anna Bay (NSW),2018-03-07 18:00:00 +1000,,,22.4,0.362
Anna Bay (NSW),2018-03-07 19:00:00 +1000,,,21.3,0.034
