Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Rutherford (NSW),2018-05-09 12:00:00 +1000,,,22.8,0.447
Rutherford (NSW),2018-05-09 13:00:00 +1000,,,23.8,0.451
Rutherford (NSW),2018-05-09 14:00:00 +1000,,,24.2,0.415
Rutherford (NSW),2018-05-09 15:00:00 +1000,,,23.6,0.338
Rutherford (NSW),2018-05-09 16:00:00 +1000,,,23.3,0.214
Rutherford (NSW),2018-05-09 17:00:00 +1000,,,21.1,0.07
Rutherford (NSW),2018-05-09 18:00:00 +1000,,,18.6,0.0
Rutherford (NSW),2018-05-10 07:00:00 +1000,,,9.1,0.0
Rutherford (NSW),2018-05-10 08:00:00 +1000,,,9.6,0.007
Rutherford (NSW),2018-05-10 09:00:00 +1000,,,12.1,0.063
Rutherford (NSW),2018-05-10 10:00:00 +1000,,,14.5,0.253
Rutherford (NSW),2018-05-10 11:00:00 +1000,,,18.0,0.355
Rutherford (NSW),2018-05-10 12:00:00 +1000,,,22.3,0.418
Rutherford (NSW),2018-05-10 13:00:00 +1000,,,24.2,0.225
Rutherford (NSW),2018-05-10 14:00:00 +1000,,,25.4,0.415
Rutherford (NSW),2018-05-10 15:00:00 +1000,,,24.8,0.262
Rutherford (NSW),2018-05-10 16:00:00 +1000,,,23.3,0.178
Rutherford (NSW),2018-05-10 17:00:00 +1000,,,20.6,0.013
Rutherford (NSW),2018-05-10 18:00:00 +1000,,,20.0,0.002
Rutherford (NSW),2018-05-11 07:00:00 +1000,,,10.4,0.0
Rutherford (NSW),2018-05-11 08:00:00 +1000,,,10.5,0.033
Rutherford (NSW),2018-05-11 09:00:00 +1000,,,11.4,0.178
Rutherford (NSW),2018-05-11 10:00:00 +1000,,,12.9,0.33
Rutherford (NSW),2018-05-11 11:00:00 +1000,,,13.9,0.403
Rutherford (NSW),2018-05-11 12:00:00 +1000,,,14.8,0.487
Rutherford (NSW),2018-05-11 13:00:00 +1000,,,14.6,0.5
Rutherford (NSW),2018-05-11 14:00:00 +1000,,,15.3,0.439
Rutherford (NSW),2018-05-11 15:00:00 +1000,,,14.8,0.374
Rutherford (NSW),2018-05-11 16:00:00 +1000,,,14.0,0.243
Rutherford (NSW),2018-05-11 17:00:00 +1000,,,13.0,0.074
Rutherford (NSW),2018-05-11 18:00:00 +1000,,,12.4,0.0
Rutherford (NSW),2018-05-12 07:00:00 +1000,,,13.9,0.0
Rutherford (NSW),2018-05-12 08:00:00 +1000,,,14.8,0.021
Rutherford (NSW),2018-05-12 09:00:00 +1000,,,15.4,0.074
Rutherford (NSW),2018-05-12 10:00:00 +1000,,,16.2,0.231
Rutherford (NSW),2018-05-12 11:00:00 +1000,,,18.7,0.259
Rutherford (NSW),2018-05-12 12:00:00 +1000,,,19.9,0.418
Rutherford (NSW),2018-05-12 13:00:00 +1000,,,18.0,0.179
Rutherford (NSW),2018-05-12 14:00:00 +1000,,,18.3,0.106
Rutherford (NSW),2018-05-12 15:00:00 +1000,,,19.1,0.082
Rutherford (NSW),2018-05-12 16:00:00 +1000,,,18.0,0.078
Rutherford (NSW),2018-05-12 17:00:00 +1000,,,15.9,0.01
Rutherford (NSW),2018-05-12 18:00:00 +1000,,,15.8,0.0
Rutherford (NSW),2018-05-13 08:00:00 +1000,,,14.7,0.011
Rutherford (NSW),2018-05-13 09:00:00 +1000,,,15.4,0.155
Rutherford (NSW),2018-05-13 10:00:00 +1000,,,16.3,0.059
Rutherford (NSW),2018-05-13 11:00:00 +1000,,,15.5,0.059
Rutherford (NSW),2018-05-13 12:00:00 +1000,,,16.5,0.119
Rutherford (NSW),2018-05-13 13:00:00 +1000,,,16.8,0.15
Rutherford (NSW),2018-05-13 14:00:00 +1000,,,17.9,0.174
Rutherford (NSW),2018-05-13 15:00:00 +1000,,,18.1,0.245
Rutherford (NSW),2018-05-13 16:00:00 +1000,,,17.5,0.06
Rutherford (NSW),2018-05-13 17:00:00 +1000,,,16.6,0.036
Rutherford (NSW),2018-05-13 18:00:00 +1000,,,14.2,0.0
Rutherford (NSW),2018-05-14 08:00:00 +1000,,,14.2,0.013
Rutherford (NSW),2018-05-14 09:00:00 +1000,,,15.2,0.079
Rutherford (NSW),2018-05-14 10:00:00 +1000,,,16.5,0.057
Rutherford (NSW),2018-05-14 11:00:00 +1000,,,17.6,0.137
Rutherford (NSW),2018-05-14 12:00:00 +1000,,,18.1,0.342
Rutherford (NSW),2018-05-14 13:00:00 +1000,,,18.4,0.322
Rutherford (NSW),2018-05-14 14:00:00 +1000,,,18.9,0.401
Rutherford (NSW),2018-05-14 15:00:00 +1000,,,18.6,0.349
Rutherford (NSW),2018-05-14 16:00:00 +1000,,,17.9,0.213
Rutherford (NSW),2018-05-14 17:00:00 +1000,,,16.1,0.064
Rutherford (NSW),2018-05-14 18:00:00 +1000,,,14.1,0.0
Rutherford (NSW),2018-05-15 08:00:00 +1000,,,12.6,0.024
Rutherford (NSW),2018-05-15 09:00:00 +1000,,,15.4,0.156
Rutherford (NSW),2018-05-15 10:00:00 +1000,,,17.3,0.273
Rutherford (NSW),2018-05-15 11:00:00 +1000,,,18.2,0.335
Rutherford (NSW),2018-05-15 12:00:00 +1000,,,19.5,0.405
Rutherford (NSW),2018-05-15 13:00:00 +1000,,,20.9,0.395
Rutherford (NSW),2018-05-15 14:00:00 +1000,,,19.9,0.377
Rutherford (NSW),2018-05-15 15:00:00 +1000,,,19.6,0.344
Rutherford (NSW),2018-05-15 16:00:00 +1000,,,19.1,0.221
Rutherford (NSW),2018-05-15 17:00:00 +1000,,,16.9,0.069
Rutherford (NSW),2018-05-15 18:00:00 +1000,,,14.7,0.0
Rutherford (NSW),2018-05-16 08:00:00 +1000,,,9.5,0.007
Rutherford (NSW),2018-05-16 09:00:00 +1000,,,12.9,0.058
Rutherford (NSW),2018-05-16 10:00:00 +1000,,,16.9,0.282
Rutherford (NSW),2018-05-16 11:00:00 +1000,,,17.8,0.363
Rutherford (NSW),2018-05-16 12:00:00 +1000,,,19.4,0.32
Rutherford (NSW),2018-05-16 13:00:00 +1000,,,19.0,0.324
Rutherford (NSW),2018-05-16 14:00:00 +1000,,,18.0,0.181
Rutherford (NSW),2018-05-16 15:00:00 +1000,,,17.5,0.222
Rutherford (NSW),2018-05-16 16:00:00 +1000,,,16.9,0.217
Rutherford (NSW),2018-05-16 17:00:00 +1000,,,15.6,0.063
Rutherford (NSW),2018-05-16 18:00:00 +1000,,,13.9,0.0
Rutherford (NSW),2018-05-17 07:00:00 +1000,,,6.5,0.0
Rutherford (NSW),2018-05-17 08:00:00 +1000,,,8.2,0.024
Rutherford (NSW),2018-05-17 09:00:00 +1000,,,12.1,0.153
Rutherford (NSW),2018-05-17 10:00:00 +1000,,,15.0,0.295
Rutherford (NSW),2018-05-17 11:00:00 +1000,,,17.4,0.389
Rutherford (NSW),2018-05-17 12:00:00 +1000,,,18.4,0.426
Rutherford (NSW),2018-05-17 13:00:00 +1000,,,18.7,0.454
Rutherford (NSW),2018-05-17 14:00:00 +1000,,,19.1,0.415
Rutherford (NSW),2018-05-17 15:00:00 +1000,,,18.6,0.336
Rutherford (NSW),2018-05-17 16:00:00 +1000,,,18.4,0.214
Rutherford (NSW),2018-05-17 17:00:00 +1000,,,16.3,0.059
Rutherford (NSW),2018-05-17 18:00:00 +1000,,,13.4,0.0
Rutherford (NSW),2018-05-18 07:00:00 +1000,,,4.7,0.0
Rutherford (NSW),2018-05-18 08:00:00 +1000,,,7.4,0.023
Rutherford (NSW),2018-05-18 09:00:00 +1000,,,12.4,0.157
Rutherford (NSW),2018-05-18 10:00:00 +1000,,,14.9,0.301
Rutherford (NSW),2018-05-18 11:00:00 +1000,,,18.1,0.398
Rutherford (NSW),2018-05-18 12:00:00 +1000,,,19.1,0.448
Rutherford (NSW),2018-05-18 13:00:00 +1000,,,20.2,0.453
Rutherford (NSW),2018-05-18 14:00:00 +1000,,,20.7,0.415
Rutherford (NSW),2018-05-18 15:00:00 +1000,,,20.4,0.333
Rutherford (NSW),2018-05-18 16:00:00 +1000,,,19.8,0.206
Rutherford (NSW),2018-05-18 17:00:00 +1000,,,16.3,0.054
Rutherford (NSW),2018-05-18 18:00:00 +1000,,,13.9,0.0
Rutherford (NSW),2018-05-19 08:00:00 +1000,,,8.2,0.022
Rutherford (NSW),2018-05-19 09:00:00 +1000,,,11.1,0.148
Rutherford (NSW),2018-05-19 10:00:00 +1000,,,14.8,0.29
Rutherford (NSW),2018-05-19 11:00:00 +1000,,,16.9,0.385
Rutherford (NSW),2018-05-19 12:00:00 +1000,,,19.2,0.428
Rutherford (NSW),2018-05-19 13:00:00 +1000,,,19.7,0.432
Rutherford (NSW),2018-05-19 14:00:00 +1000,,,19.7,0.395
Rutherford (NSW),2018-05-19 15:00:00 +1000,,,19.1,0.327
Rutherford (NSW),2018-05-19 16:00:00 +1000,,,18.8,0.208
Rutherford (NSW),2018-05-19 17:00:00 +1000,,,17.0,0.054
Rutherford (NSW),2018-05-19 18:00:00 +1000,,,14.8,0.0
Rutherford (NSW),2018-05-20 08:00:00 +1000,,,12.0,0.023
Rutherford (NSW),2018-05-20 09:00:00 +1000,,,13.7,0.155
Rutherford (NSW),2018-05-20 10:00:00 +1000,,,14.9,0.299
Rutherford (NSW),2018-05-20 11:00:00 +1000,,,16.1,0.398
Rutherford (NSW),2018-05-20 12:00:00 +1000,,,17.8,0.451
Rutherford (NSW),2018-05-20 13:00:00 +1000,,,19.3,0.46
Rutherford (NSW),2018-05-20 14:00:00 +1000,,,19.7,0.426
Rutherford (NSW),2018-05-20 15:00:00 +1000,,,19.0,0.341
Rutherford (NSW),2018-05-20 16:00:00 +1000,,,18.7,0.212
Rutherford (NSW),2018-05-20 17:00:00 +1000,,,16.7,0.051
Rutherford (NSW),2018-05-20 18:00:00 +1000,,,14.3,0.0
Rutherford (NSW),2018-05-21 08:00:00 +1000,,,13.4,0.02
Rutherford (NSW),2018-05-21 09:00:00 +1000,,,16.7,0.143
Rutherford (NSW),2018-05-21 10:00:00 +1000,,,17.3,0.283
Rutherford (NSW),2018-05-21 11:00:00 +1000,,,19.2,0.385
Rutherford (NSW),2018-05-21 12:00:00 +1000,,,20.3,0.438
Rutherford (NSW),2018-05-21 15:00:00 +1000,,,20.8,0.332
Rutherford (NSW),2018-05-21 18:00:00 +1000,,,18.2,0.0
Rutherford (NSW),2018-05-22 08:00:00 +1000,,,14.5,0.022
Rutherford (NSW),2018-05-22 09:00:00 +1000,,,16.7,0.148
Rutherford (NSW),2018-05-22 10:00:00 +1000,,,17.8,0.283
Rutherford (NSW),2018-05-22 11:00:00 +1000,,,19.0,0.378
Rutherford (NSW),2018-05-22 12:00:00 +1000,,,20.4,0.432
Rutherford (NSW),2018-05-22 13:00:00 +1000,,,21.4,0.434
Rutherford (NSW),2018-05-22 14:00:00 +1000,,,22.4,0.399
Rutherford (NSW),2018-05-22 15:00:00 +1000,,,21.7,0.32
Rutherford (NSW),2018-05-22 16:00:00 +1000,,,21.2,0.197
Rutherford (NSW),2018-05-22 17:00:00 +1000,,,19.2,0.048
Rutherford (NSW),2018-05-22 18:00:00 +1000,,,17.8,0.0
Rutherford (NSW),2018-05-23 08:00:00 +1000,,,12.8,0.011
Rutherford (NSW),2018-05-23 09:00:00 +1000,,,14.4,0.036
Rutherford (NSW),2018-05-23 10:00:00 +1000,,,16.7,0.093
Rutherford (NSW),2018-05-23 11:00:00 +1000,,,18.8,0.314
Rutherford (NSW),2018-05-23 12:00:00 +1000,,,20.3,0.407
Rutherford (NSW),2018-05-23 13:00:00 +1000,,,21.2,0.359
Rutherford (NSW),2018-05-23 14:00:00 +1000,,,20.2,0.232
Rutherford (NSW),2018-05-23 15:00:00 +1000,,,20.1,0.203
Rutherford (NSW),2018-05-23 16:00:00 +1000,,,19.1,0.183
Rutherford (NSW),2018-05-23 17:00:00 +1000,,,17.5,0.041
Rutherford (NSW),2018-05-23 18:00:00 +1000,,,15.6,0.0
Rutherford (NSW),2018-05-24 08:00:00 +1000,,,8.1,0.018
Rutherford (NSW),2018-05-24 09:00:00 +1000,,,12.5,0.136
Rutherford (NSW),2018-05-24 10:00:00 +1000,,,16.1,0.268
Rutherford (NSW),2018-05-24 11:00:00 +1000,,,18.8,0.36
Rutherford (NSW),2018-05-24 12:00:00 +1000,,,19.1,0.401
Rutherford (NSW),2018-05-24 13:00:00 +1000,,,20.1,0.419
Rutherford (NSW),2018-05-24 14:00:00 +1000,,,20.6,0.339
Rutherford (NSW),2018-05-24 15:00:00 +1000,,,20.0,0.224
Rutherford (NSW),2018-05-24 16:00:00 +1000,,,18.9,0.184
Rutherford (NSW),2018-05-24 17:00:00 +1000,,,17.5,0.034
Rutherford (NSW),2018-05-24 18:00:00 +1000,,,15.8,0.0
Rutherford (NSW),2018-05-25 08:00:00 +1000,,,13.0,0.003
Rutherford (NSW),2018-05-25 09:00:00 +1000,,,14.9,0.059
Rutherford (NSW),2018-05-25 10:00:00 +1000,,,17.1,0.126
Rutherford (NSW),2018-05-25 11:00:00 +1000,,,19.3,0.246
Rutherford (NSW),2018-05-25 12:00:00 +1000,,,20.4,0.386
Rutherford (NSW),2018-05-25 13:00:00 +1000,,,20.6,0.325
Rutherford (NSW),2018-05-25 14:00:00 +1000,,,19.3,0.082
Rutherford (NSW),2018-05-25 15:00:00 +1000,,,18.4,0.075
Rutherford (NSW),2018-05-25 16:00:00 +1000,,,18.0,0.05
Rutherford (NSW),2018-05-25 17:00:00 +1000,,,17.1,0.008
Rutherford (NSW),2018-05-25 18:00:00 +1000,,,16.2,0.0
Rutherford (NSW),2018-05-26 08:00:00 +1000,,,10.6,0.005
Rutherford (NSW),2018-05-26 09:00:00 +1000,,,13.1,0.055
Rutherford (NSW),2018-05-26 10:00:00 +1000,,,15.9,0.265
Rutherford (NSW),2018-05-26 11:00:00 +1000,,,17.6,0.357
Rutherford (NSW),2018-05-26 12:00:00 +1000,,,18.9,0.403
Rutherford (NSW),2018-05-26 13:00:00 +1000,,,19.9,0.41
Rutherford (NSW),2018-05-26 14:00:00 +1000,,,20.0,0.378
Rutherford (NSW),2018-05-26 15:00:00 +1000,,,20.0,0.309
Rutherford (NSW),2018-05-26 16:00:00 +1000,,,19.5,0.187
Rutherford (NSW),2018-05-26 17:00:00 +1000,,,17.6,0.041
Rutherford (NSW),2018-05-26 18:00:00 +1000,,,15.8,0.0
Rutherford (NSW),2018-05-27 08:00:00 +1000,,,7.9,0.005
Rutherford (NSW),2018-05-27 09:00:00 +1000,,,9.0,0.06
Rutherford (NSW),2018-05-27 10:00:00 +1000,,,11.1,0.098
Rutherford (NSW),2018-05-27 11:00:00 +1000,,,12.2,0.116
Rutherford (NSW),2018-05-27 12:00:00 +1000,,,13.8,0.174
Rutherford (NSW),2018-05-27 13:00:00 +1000,,,16.6,0.375
Rutherford (NSW),2018-05-27 14:00:00 +1000,,,18.2,0.279
Rutherford (NSW),2018-05-27 15:00:00 +1000,,,17.9,0.258
Rutherford (NSW),2018-05-27 16:00:00 +1000,,,17.7,0.145
Rutherford (NSW),2018-05-27 17:00:00 +1000,,,16.3,0.012
Rutherford (NSW),2018-05-27 18:00:00 +1000,,,14.6,0.0
Rutherford (NSW),2018-05-28 08:00:00 +1000,,,7.9,0.005
Rutherford (NSW),2018-05-28 09:00:00 +1000,,,10.3,0.045
Rutherford (NSW),2018-05-28 10:00:00 +1000,,,12.1,0.16
Rutherford (NSW),2018-05-28 11:00:00 +1000,,,15.3,0.182
Rutherford (NSW),2018-05-28 12:00:00 +1000,,,17.2,0.305
Rutherford (NSW),2018-05-28 13:00:00 +1000,,,18.4,0.293
Rutherford (NSW),2018-05-28 14:00:00 +1000,,,19.2,0.266
Rutherford (NSW),2018-05-28 15:00:00 +1000,,,19.5,0.189
Rutherford (NSW),2018-05-28 16:00:00 +1000,,,18.8,0.098
Rutherford (NSW),2018-05-28 17:00:00 +1000,,,16.8,0.012
Rutherford (NSW),2018-05-28 18:00:00 +1000,,,14.6,0.0
Rutherford (NSW),2018-05-29 08:00:00 +1000,,,9.0,0.015
Rutherford (NSW),2018-05-29 09:00:00 +1000,,,12.4,0.125
Rutherford (NSW),2018-05-29 10:00:00 +1000,,,15.5,0.26
Rutherford (NSW),2018-05-29 11:00:00 +1000,,,18.6,0.355
Rutherford (NSW),2018-05-29 12:00:00 +1000,,,21.3,0.403
Rutherford (NSW),2018-05-29 13:00:00 +1000,,,24.0,0.413
Rutherford (NSW),2018-05-29 14:00:00 +1000,,,23.6,0.38
Rutherford (NSW),2018-05-29 15:00:00 +1000,,,22.9,0.306
Rutherford (NSW),2018-05-29 16:00:00 +1000,,,22.3,0.188
Rutherford (NSW),2018-05-29 17:00:00 +1000,,,19.4,0.04
Rutherford (NSW),2018-05-29 18:00:00 +1000,,,15.9,0.0
Rutherford (NSW),2018-05-30 08:00:00 +1000,,,12.8,0.009
Rutherford (NSW),2018-05-30 09:00:00 +1000,,,15.1,0.031
Rutherford (NSW),2018-05-30 10:00:00 +1000,,,16.1,0.08
Rutherford (NSW),2018-05-30 11:00:00 +1000,,,16.8,0.222
Rutherford (NSW),2018-05-30 12:00:00 +1000,,,17.8,0.353
Rutherford (NSW),2018-05-30 13:00:00 +1000,,,18.7,0.46
Rutherford (NSW),2018-05-30 14:00:00 +1000,,,17.7,0.42
Rutherford (NSW),2018-05-30 15:00:00 +1000,,,17.3,0.25
Rutherford (NSW),2018-05-30 16:00:00 +1000,,,16.8,0.247
Rutherford (NSW),2018-05-30 17:00:00 +1000,,,15.2,0.042
Rutherford (NSW),2018-05-30 18:00:00 +1000,,,14.2,0.0
Rutherford (NSW),2018-05-31 08:00:00 +1000,,,11.3,0.015
Rutherford (NSW),2018-05-31 09:00:00 +1000,,,13.1,0.135
Rutherford (NSW),2018-05-31 10:00:00 +1000,,,14.0,0.278
Rutherford (NSW),2018-05-31 11:00:00 +1000,,,15.5,0.377
Rutherford (NSW),2018-05-31 12:00:00 +1000,,,16.2,0.431
Rutherford (NSW),2018-05-31 13:00:00 +1000,,,16.7,0.329
Rutherford (NSW),2018-05-31 14:00:00 +1000,,,17.1,0.352
Rutherford (NSW),2018-05-31 15:00:00 +1000,,,16.6,0.324
Rutherford (NSW),2018-05-31 16:00:00 +1000,,,15.4,0.13
Rutherford (NSW),2018-05-31 17:00:00 +1000,,,13.9,0.038
Rutherford (NSW),2018-05-31 18:00:00 +1000,,,12.8,0.0
Rutherford (NSW),2018-06-01 08:00:00 +1000,,,11.6,0.005
Rutherford (NSW),2018-06-01 09:00:00 +1000,,,13.4,0.118
Rutherford (NSW),2018-06-01 10:00:00 +1000,,,15.3,0.243
Rutherford (NSW),2018-06-01 11:00:00 +1000,,,15.8,0.204
Rutherford (NSW),2018-06-01 12:00:00 +1000,,,15.7,0.244
Rutherford (NSW),2018-06-01 13:00:00 +1000,,,15.3,0.206
Rutherford (NSW),2018-06-01 14:00:00 +1000,,,15.5,0.226
Rutherford (NSW),2018-06-01 15:00:00 +1000,,,15.9,0.185
Rutherford (NSW),2018-06-01 16:00:00 +1000,,,14.9,0.049
Rutherford (NSW),2018-06-01 17:00:00 +1000,,,14.5,0.016
Rutherford (NSW),2018-06-01 18:00:00 +1000,,,13.9,0.0
Rutherford (NSW),2018-06-02 08:00:00 +1000,,,12.5,0.0
Rutherford (NSW),2018-06-02 09:00:00 +1000,,,12.9,0.007
Rutherford (NSW),2018-06-02 10:00:00 +1000,,,13.9,0.037
Rutherford (NSW),2018-06-02 11:00:00 +1000,,,14.4,0.055
Rutherford (NSW),2018-06-02 12:00:00 +1000,,,15.0,0.103
Rutherford (NSW),2018-06-02 13:00:00 +1000,,,15.6,0.07
Rutherford (NSW),2018-06-02 14:00:00 +1000,,,15.8,0.03
Rutherford (NSW),2018-06-02 15:00:00 +1000,,,15.5,0.022
Rutherford (NSW),2018-06-02 16:00:00 +1000,,,14.8,0.011
Rutherford (NSW),2018-06-02 17:00:00 +1000,,,13.9,0.0
Rutherford (NSW),2018-06-03 08:00:00 +1000,,,13.8,0.006
Rutherford (NSW),2018-06-03 09:00:00 +1000,,,14.6,0.049
Rutherford (NSW),2018-06-03 10:00:00 +1000,,,16.4,0.25
Rutherford (NSW),2018-06-03 11:00:00 +1000,,,18.0,0.255
Rutherford (NSW),2018-06-03 12:00:00 +1000,,,18.7,0.218
Rutherford (NSW),2018-06-03 13:00:00 +1000,,,19.3,0.289
Rutherford (NSW),2018-06-03 14:00:00 +1000,,,18.7,0.337
Rutherford (NSW),2018-06-03 15:00:00 +1000,,,19.1,0.213
Rutherford (NSW),2018-06-03 16:00:00 +1000,,,17.8,0.153
Rutherford (NSW),2018-06-03 17:00:00 +1000,,,16.2,0.019
Rutherford (NSW),2018-06-03 18:00:00 +1000,,,16.0,0.0
Rutherford (NSW),2018-06-04 08:00:00 +1000,,,11.5,0.019
Rutherford (NSW),2018-06-04 09:00:00 +1000,,,13.8,0.072
Rutherford (NSW),2018-06-04 10:00:00 +1000,,,14.1,0.076
Rutherford (NSW),2018-06-04 11:00:00 +1000,,,14.8,0.102
Rutherford (NSW),2018-06-04 12:00:00 +1000,,,16.8,0.336
Rutherford (NSW),2018-06-04 13:00:00 +1000,,,16.9,0.308
Rutherford (NSW),2018-06-04 14:00:00 +1000,,,15.9,0.184
Rutherford (NSW),2018-06-04 15:00:00 +1000,,,15.8,0.145
Rutherford (NSW),2018-06-04 16:00:00 +1000,,,13.6,0.024
Rutherford (NSW),2018-06-04 17:00:00 +1000,,,13.2,0.02
Rutherford (NSW),2018-06-04 18:00:00 +1000,,,12.4,0.0
Rutherford (NSW),2018-06-05 08:00:00 +1000,,,11.0,0.01
Rutherford (NSW),2018-06-05 09:00:00 +1000,,,13.5,0.066
Rutherford (NSW),2018-06-05 10:00:00 +1000,,,13.7,0.117
Rutherford (NSW),2018-06-05 11:00:00 +1000,,,15.1,0.275
Rutherford (NSW),2018-06-05 12:00:00 +1000,,,15.3,0.126
Rutherford (NSW),2018-06-05 13:00:00 +1000,,,15.8,0.193
Rutherford (NSW),2018-06-05 14:00:00 +1000,,,16.1,0.162
Rutherford (NSW),2018-06-05 15:00:00 +1000,,,13.0,0.067
Rutherford (NSW),2018-06-05 16:00:00 +1000,,,13.1,0.024
Rutherford (NSW),2018-06-05 17:00:00 +1000,,,12.8,0.009
Rutherford (NSW),2018-06-06 08:00:00 +1000,,,10.7,0.0
Rutherford (NSW),2018-06-06 09:00:00 +1000,,,11.6,0.013
Rutherford (NSW),2018-06-06 10:00:00 +1000,,,12.5,0.052
Rutherford (NSW),2018-06-06 11:00:00 +1000,,,13.1,0.056
Rutherford (NSW),2018-06-06 12:00:00 +1000,,,14.4,0.135
Rutherford (NSW),2018-06-06 13:00:00 +1000,,,14.0,0.116
Rutherford (NSW),2018-06-06 14:00:00 +1000,,,14.5,0.101
Rutherford (NSW),2018-06-06 15:00:00 +1000,,,14.5,0.081
Rutherford (NSW),2018-06-06 16:00:00 +1000,,,14.4,0.044
Rutherford (NSW),2018-06-06 17:00:00 +1000,,,13.7,0.006
Rutherford (NSW),2018-06-06 18:00:00 +1000,,,13.5,0.0
Rutherford (NSW),2018-06-07 08:00:00 +1000,,,8.1,0.011
Rutherford (NSW),2018-06-07 09:00:00 +1000,,,11.2,0.111
Rutherford (NSW),2018-06-07 10:00:00 +1000,,,14.1,0.25
Rutherford (NSW),2018-06-07 11:00:00 +1000,,,18.5,0.341
Rutherford (NSW),2018-06-07 12:00:00 +1000,,,18.5,0.374
Rutherford (NSW),2018-06-07 13:00:00 +1000,,,19.4,0.403
Rutherford (NSW),2018-06-07 14:00:00 +1000,,,18.8,0.399
Rutherford (NSW),2018-06-07 15:00:00 +1000,,,18.5,0.106
Rutherford (NSW),2018-06-07 16:00:00 +1000,,,17.8,0.119
Rutherford (NSW),2018-06-07 17:00:00 +1000,,,16.5,0.031
Rutherford (NSW),2018-06-07 18:00:00 +1000,,,15.0,0.0
Rutherford (NSW),2018-06-08 08:00:00 +1000,,,7.8,0.006
Rutherford (NSW),2018-06-08 09:00:00 +1000,,,9.8,0.035
Rutherford (NSW),2018-06-08 10:00:00 +1000,,,11.1,0.083
Rutherford (NSW),2018-06-08 11:00:00 +1000,,,12.0,0.097
Rutherford (NSW),2018-06-08 12:00:00 +1000,,,13.2,0.104
Rutherford (NSW),2018-06-08 13:00:00 +1000,,,14.5,0.15
Rutherford (NSW),2018-06-08 14:00:00 +1000,,,16.0,0.17
Rutherford (NSW),2018-06-08 15:00:00 +1000,,,15.7,0.107
Rutherford (NSW),2018-06-08 16:00:00 +1000,,,15.4,0.052
Rutherford (NSW),2018-06-08 17:00:00 +1000,,,14.2,0.005
Rutherford (NSW),2018-06-09 08:00:00 +1000,,,11.9,0.001
Rutherford (NSW),2018-06-09 09:00:00 +1000,,,13.2,0.022
Rutherford (NSW),2018-06-09 10:00:00 +1000,,,13.8,0.087
Rutherford (NSW),2018-06-09 11:00:00 +1000,,,14.6,0.08
Rutherford (NSW),2018-06-09 12:00:00 +1000,,,15.6,0.11
Rutherford (NSW),2018-06-09 13:00:00 +1000,,,16.3,0.117
Rutherford (NSW),2018-06-09 14:00:00 +1000,,,15.3,0.038
Rutherford (NSW),2018-06-09 15:00:00 +1000,,,14.6,0.035
Rutherford (NSW),2018-06-09 16:00:00 +1000,,,14.3,0.014
Rutherford (NSW),2018-06-09 17:00:00 +1000,,,13.9,0.002
Rutherford (NSW),2018-06-10 08:00:00 +1000,,,11.5,0.002
Rutherford (NSW),2018-06-10 09:00:00 +1000,,,12.9,0.021
Rutherford (NSW),2018-06-10 10:00:00 +1000,,,12.7,0.049
Rutherford (NSW),2018-06-10 11:00:00 +1000,,,13.2,0.06
Rutherford (NSW),2018-06-10 12:00:00 +1000,,,13.3,0.036
Rutherford (NSW),2018-06-10 13:00:00 +1000,,,13.5,0.075
Rutherford (NSW),2018-06-10 14:00:00 +1000,,,13.7,0.102
Rutherford (NSW),2018-06-10 15:00:00 +1000,,,13.7,0.053
Rutherford (NSW),2018-06-10 16:00:00 +1000,,,13.5,0.029
Rutherford (NSW),2018-06-10 17:00:00 +1000,,,13.4,0.004
Rutherford (NSW),2018-06-11 08:00:00 +1000,,,11.6,0.001
Rutherford (NSW),2018-06-11 09:00:00 +1000,,,12.3,0.048
Rutherford (NSW),2018-06-11 10:00:00 +1000,,,13.1,0.125
Rutherford (NSW),2018-06-11 11:00:00 +1000,,,14.2,0.23
Rutherford (NSW),2018-06-11 12:00:00 +1000,,,15.4,0.194
Rutherford (NSW),2018-06-11 13:00:00 +1000,,,15.5,0.332
Rutherford (NSW),2018-06-11 14:00:00 +1000,,,15.6,0.162
Rutherford (NSW),2018-06-11 15:00:00 +1000,,,14.7,0.061
Rutherford (NSW),2018-06-11 16:00:00 +1000,,,14.7,0.056
Rutherford (NSW),2018-06-11 17:00:00 +1000,,,14.1,0.014
Rutherford (NSW),2018-06-11 18:00:00 +1000,,,13.1,0.0
Rutherford (NSW),2018-06-24 08:00:00 +1000,,,5.8,0.003
Rutherford (NSW),2018-06-24 09:00:00 +1000,,,8.8,0.026
Rutherford (NSW),2018-06-24 10:00:00 +1000,,,11.8,0.169
Rutherford (NSW),2018-06-24 11:00:00 +1000,,,13.6,0.349
Rutherford (NSW),2018-06-24 12:00:00 +1000,,,15.1,0.398
Rutherford (NSW),2018-06-24 13:00:00 +1000,,,16.5,0.405
Rutherford (NSW),2018-06-24 14:00:00 +1000,,,16.6,0.376
Rutherford (NSW),2018-06-24 15:00:00 +1000,,,16.3,0.303
Rutherford (NSW),2018-06-24 16:00:00 +1000,,,16.3,0.19
Rutherford (NSW),2018-06-24 17:00:00 +1000,,,13.9,0.042
