Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Hamilton (WA),2015-10-24 13:00:00 +1000,158.8,20.9,22.4,1.015
Hamilton (WA),2015-10-24 14:00:00 +1000,399.17,22.56,22.6,2.532
Hamilton (WA),2015-10-24 15:00:00 +1000,234.78,22.39,22.5,1.498
Hamilton (WA),2015-10-24 16:00:00 +1000,333.12,22.87,21.3,2.245
Hamilton (WA),2015-10-24 17:00:00 +1000,131.01,22.58,20.1,0.923
Hamilton (WA),2015-10-24 18:00:00 +1000,23.27,21.45,18.7,0.096
Hamilton (WA),2015-10-24 19:00:00 +1000,0.04,20.08,17.9,
Hamilton (WA),2015-10-24 20:00:00 +1000,0.0,18.89,16.2,
Hamilton (WA),2015-10-24 21:00:00 +1000,0.01,19.51,17.1,
Hamilton (WA),2015-10-24 22:00:00 +1000,0.01,18.67,17.6,
Hamilton (WA),2015-10-24 23:00:00 +1000,0.0,19.45,17.9,
Hamilton (WA),2015-10-25 00:00:00 +1000,0.0,16.65,17.1,
Hamilton (WA),2015-10-25 01:00:00 +1000,0.0,15.7,16.6,
Hamilton (WA),2015-10-25 02:00:00 +1000,0.0,15.09,16.1,
Hamilton (WA),2015-10-25 03:00:00 +1000,0.0,14.67,15.6,
Hamilton (WA),2015-10-25 04:00:00 +1000,0.0,14.29,14.8,
Hamilton (WA),2015-10-25 05:00:00 +1000,3.73,13.48,15.3,0.008
Hamilton (WA),2015-10-25 06:00:00 +1000,62.72,15.51,16.7,0.269
Hamilton (WA),2015-10-25 07:00:00 +1000,263.02,17.67,18.1,1.132
Hamilton (WA),2015-10-25 08:00:00 +1000,600.02,19.51,19.5,3.805
Hamilton (WA),2015-10-25 09:00:00 +1000,854.23,21.11,20.5,5.255
Hamilton (WA),2015-10-25 10:00:00 +1000,1030.06,22.69,21.0,6.02
Hamilton (WA),2015-10-25 11:00:00 +1000,1148.41,24.14,22.3,6.515
Hamilton (WA),2015-10-25 12:00:00 +1000,1163.81,26.06,20.3,6.472
Hamilton (WA),2015-10-25 13:00:00 +1000,1025.04,27.87,21.5,5.853
Hamilton (WA),2015-10-25 14:00:00 +1000,897.84,26.07,19.5,5.343
Hamilton (WA),2015-10-25 15:00:00 +1000,710.18,24.67,21.2,4.412
Hamilton (WA),2015-10-25 16:00:00 +1000,440.96,22.64,22.6,2.975
Hamilton (WA),2015-10-25 17:00:00 +1000,162.43,21.85,21.1,1.174
Hamilton (WA),2015-10-25 18:00:00 +1000,24.06,20.52,19.9,0.092
Hamilton (WA),2015-10-25 19:00:00 +1000,0.07,19.43,19.1,
Hamilton (WA),2015-10-25 20:00:00 +1000,0.0,18.95,18.0,
Hamilton (WA),2015-10-25 21:00:00 +1000,0.0,18.46,18.8,
Hamilton (WA),2015-10-25 22:00:00 +1000,0.0,18.77,17.8,
Hamilton (WA),2015-10-25 23:00:00 +1000,0.0,18.46,16.6,
Hamilton (WA),2015-10-26 00:00:00 +1000,0.01,18.96,15.2,
Hamilton (WA),2015-10-26 01:00:00 +1000,0.01,18.53,14.2,
Hamilton (WA),2015-10-26 02:00:00 +1000,0.04,17.78,14.5,
Hamilton (WA),2015-10-26 03:00:00 +1000,0.0,16.97,14.0,
Hamilton (WA),2015-10-26 04:00:00 +1000,0.0,16.41,14.0,
Hamilton (WA),2015-10-26 05:00:00 +1000,5.14,15.72,15.0,0.016
Hamilton (WA),2015-10-26 06:00:00 +1000,73.47,16.64,16.4,0.378
Hamilton (WA),2015-10-26 07:00:00 +1000,224.38,18.35,18.1,1.373
Hamilton (WA),2015-10-26 08:00:00 +1000,461.71,20.79,19.7,3.09
Hamilton (WA),2015-10-26 09:00:00 +1000,764.73,22.29,20.0,4.716
Hamilton (WA),2015-10-26 10:00:00 +1000,719.24,23.71,22.5,4.342
Hamilton (WA),2015-10-26 11:00:00 +1000,585.54,25.55,24.0,3.611
Hamilton (WA),2015-10-26 12:00:00 +1000,484.2,23.76,25.2,3.063
Hamilton (WA),2015-10-26 13:00:00 +1000,703.67,23.82,26.6,4.267
Hamilton (WA),2015-10-26 14:00:00 +1000,424.18,22.85,27.2,2.642
Hamilton (WA),2015-10-26 15:00:00 +1000,388.8,21.86,24.4,2.511
Hamilton (WA),2015-10-26 16:00:00 +1000,161.59,20.94,24.0,1.053
Hamilton (WA),2015-10-26 17:00:00 +1000,60.52,20.15,22.8,0.359
Hamilton (WA),2015-10-26 18:00:00 +1000,9.2,19.48,20.5,0.017
Hamilton (WA),2015-10-26 19:00:00 +1000,0.0,18.99,19.5,
Hamilton (WA),2015-10-26 20:00:00 +1000,0.0,18.91,18.1,
Hamilton (WA),2015-10-26 21:00:00 +1000,0.0,19.16,16.3,
Hamilton (WA),2015-10-26 22:00:00 +1000,0.0,18.97,19.3,
Hamilton (WA),2015-10-26 23:00:00 +1000,0.05,19.98,19.0,
Hamilton (WA),2015-10-27 00:00:00 +1000,0.0,18.13,18.4,
Hamilton (WA),2015-10-27 01:00:00 +1000,0.0,18.48,17.7,
Hamilton (WA),2015-10-27 02:00:00 +1000,0.0,19.01,16.7,
Hamilton (WA),2015-10-27 03:00:00 +1000,0.0,18.98,16.1,
Hamilton (WA),2015-10-27 04:00:00 +1000,0.0,18.43,15.4,
Hamilton (WA),2015-10-27 05:00:00 +1000,4.2,18.0,15.3,0.005
Hamilton (WA),2015-10-27 06:00:00 +1000,55.59,18.42,16.8,0.332
Hamilton (WA),2015-10-27 07:00:00 +1000,170.72,19.11,18.9,1.113
Hamilton (WA),2015-10-27 08:00:00 +1000,608.19,22.02,20.4,3.875
Hamilton (WA),2015-10-27 09:00:00 +1000,858.89,25.77,22.6,5.077
Hamilton (WA),2015-10-27 10:00:00 +1000,1029.34,26.46,23.7,5.789
Hamilton (WA),2015-10-27 11:00:00 +1000,1137.5,25.94,24.1,6.398
Hamilton (WA),2015-10-27 12:00:00 +1000,1159.74,25.58,24.7,6.503
Hamilton (WA),2015-10-27 13:00:00 +1000,1095.05,25.33,25.5,6.171
Hamilton (WA),2015-10-27 14:00:00 +1000,943.99,24.15,23.6,5.533
Hamilton (WA),2015-10-27 15:00:00 +1000,652.41,23.16,22.5,4.042
Hamilton (WA),2015-10-27 16:00:00 +1000,464.65,22.54,21.6,3.104
Hamilton (WA),2015-10-27 17:00:00 +1000,163.06,21.93,20.5,1.17
Hamilton (WA),2015-10-27 18:00:00 +1000,26.15,20.44,19.8,0.109
Hamilton (WA),2015-10-27 19:00:00 +1000,0.03,19.61,19.1,
Hamilton (WA),2015-10-27 20:00:00 +1000,0.16,19.29,19.0,
Hamilton (WA),2015-10-27 21:00:00 +1000,0.02,19.42,18.8,
Hamilton (WA),2015-10-27 22:00:00 +1000,0.02,19.95,18.6,
Hamilton (WA),2015-10-27 23:00:00 +1000,0.43,18.87,17.6,
Hamilton (WA),2015-10-28 00:00:00 +1000,0.0,19.4,18.4,
Hamilton (WA),2015-10-28 01:00:00 +1000,0.0,19.65,18.9,
Hamilton (WA),2015-10-28 02:00:00 +1000,0.04,19.05,19.1,
Hamilton (WA),2015-10-28 03:00:00 +1000,0.0,18.53,18.1,
Hamilton (WA),2015-10-28 04:00:00 +1000,0.0,19.11,17.7,
Hamilton (WA),2015-10-28 05:00:00 +1000,4.37,18.75,17.8,0.0
Hamilton (WA),2015-10-28 06:00:00 +1000,76.9,18.99,18.3,0.477
Hamilton (WA),2015-10-28 07:00:00 +1000,270.95,21.61,19.4,1.526
Hamilton (WA),2015-10-28 08:00:00 +1000,360.39,23.24,22.5,2.346
Hamilton (WA),2015-10-28 09:00:00 +1000,323.98,23.35,24.3,2.128
Hamilton (WA),2015-10-28 10:00:00 +1000,491.44,24.58,25.9,3.162
Hamilton (WA),2015-10-28 11:00:00 +1000,830.84,26.15,25.1,4.921
Hamilton (WA),2015-10-28 12:00:00 +1000,1039.09,26.15,26.2,5.848
Hamilton (WA),2015-10-28 13:00:00 +1000,1102.34,25.68,26.5,6.228
Hamilton (WA),2015-10-28 14:00:00 +1000,948.82,24.88,24.8,5.581
Hamilton (WA),2015-10-28 15:00:00 +1000,715.04,23.74,23.6,4.447
Hamilton (WA),2015-10-28 16:00:00 +1000,387.8,23.14,23.0,2.576
Hamilton (WA),2015-10-28 17:00:00 +1000,94.2,21.48,21.8,0.586
Hamilton (WA),2015-10-28 18:00:00 +1000,26.1,19.75,20.5,0.11
Hamilton (WA),2015-10-28 19:00:00 +1000,0.67,17.41,19.3,
Hamilton (WA),2015-10-28 20:00:00 +1000,0.31,16.91,18.8,
Hamilton (WA),2015-10-28 21:00:00 +1000,0.19,18.29,17.6,
Hamilton (WA),2015-10-28 22:00:00 +1000,0.27,19.01,15.6,
Hamilton (WA),2015-10-28 23:00:00 +1000,0.0,18.36,15.5,
Hamilton (WA),2015-10-29 00:00:00 +1000,0.22,18.64,14.8,
Hamilton (WA),2015-10-29 01:00:00 +1000,0.22,18.08,15.2,
Hamilton (WA),2015-10-29 02:00:00 +1000,0.12,18.62,14.7,
Hamilton (WA),2015-10-29 03:00:00 +1000,0.05,18.18,15.8,
Hamilton (WA),2015-10-29 04:00:00 +1000,0.02,16.74,15.8,
Hamilton (WA),2015-10-29 05:00:00 +1000,5.48,17.73,16.1,0.017
Hamilton (WA),2015-10-29 06:00:00 +1000,76.36,19.47,19.1,0.466
Hamilton (WA),2015-10-29 07:00:00 +1000,204.84,21.53,20.7,1.226
Hamilton (WA),2015-10-29 08:00:00 +1000,450.89,23.17,21.7,2.896
Hamilton (WA),2015-10-29 09:00:00 +1000,750.85,25.16,22.9,4.655
Hamilton (WA),2015-10-29 10:00:00 +1000,838.83,25.63,23.3,5.081
Hamilton (WA),2015-10-29 11:00:00 +1000,694.22,26.17,24.5,4.203
Hamilton (WA),2015-10-29 12:00:00 +1000,673.56,26.28,24.9,4.1
Hamilton (WA),2015-10-29 13:00:00 +1000,813.2,27.92,24.2,4.594
Hamilton (WA),2015-10-29 14:00:00 +1000,430.95,24.86,23.7,2.709
Hamilton (WA),2015-10-29 15:00:00 +1000,288.8,23.69,23.6,1.825
Hamilton (WA),2015-10-29 16:00:00 +1000,73.64,21.61,22.7,0.425
Hamilton (WA),2015-10-29 17:00:00 +1000,43.14,20.67,20.8,0.229
Hamilton (WA),2015-10-29 18:00:00 +1000,2.91,20.38,19.4,0.0
Hamilton (WA),2015-10-29 19:00:00 +1000,0.0,20.1,17.5,
Hamilton (WA),2015-10-29 20:00:00 +1000,0.0,19.98,18.5,
Hamilton (WA),2015-10-29 21:00:00 +1000,0.0,19.73,18.2,
Hamilton (WA),2015-10-29 22:00:00 +1000,0.0,18.08,19.5,
Hamilton (WA),2015-10-29 23:00:00 +1000,0.0,15.94,19.0,
Hamilton (WA),2015-10-30 00:00:00 +1000,0.0,18.79,18.9,
Hamilton (WA),2015-10-30 01:00:00 +1000,0.0,18.72,19.0,
Hamilton (WA),2015-10-30 02:00:00 +1000,0.0,18.4,19.0,
Hamilton (WA),2015-10-30 03:00:00 +1000,0.0,17.92,16.1,
Hamilton (WA),2015-10-30 04:00:00 +1000,0.0,17.4,16.3,
Hamilton (WA),2015-10-30 05:00:00 +1000,7.76,16.81,17.8,0.049
Hamilton (WA),2015-10-30 06:00:00 +1000,74.58,19.15,20.0,0.383
Hamilton (WA),2015-10-30 07:00:00 +1000,271.88,20.77,20.6,1.467
Hamilton (WA),2015-10-30 08:00:00 +1000,446.81,22.4,22.4,2.852
Hamilton (WA),2015-10-30 09:00:00 +1000,721.26,22.5,23.3,4.407
Hamilton (WA),2015-10-30 10:00:00 +1000,1026.81,23.35,24.0,5.882
Hamilton (WA),2015-10-30 11:00:00 +1000,1166.23,23.52,23.9,6.514
Hamilton (WA),2015-10-30 12:00:00 +1000,1194.24,23.68,24.7,6.649
Hamilton (WA),2015-10-30 13:00:00 +1000,1125.44,23.27,25.9,6.407
Hamilton (WA),2015-10-30 14:00:00 +1000,916.02,23.07,23.3,5.382
Hamilton (WA),2015-10-30 15:00:00 +1000,782.19,22.96,22.3,4.871
Hamilton (WA),2015-10-30 16:00:00 +1000,506.54,21.93,20.8,3.406
Hamilton (WA),2015-10-30 17:00:00 +1000,175.42,20.51,20.5,1.296
Hamilton (WA),2015-10-30 18:00:00 +1000,35.62,19.11,20.5,0.212
Hamilton (WA),2015-10-30 19:00:00 +1000,0.04,18.15,20.2,
Hamilton (WA),2015-10-30 20:00:00 +1000,0.0,17.57,19.7,
Hamilton (WA),2015-10-30 21:00:00 +1000,0.0,16.79,18.6,
Hamilton (WA),2015-10-30 22:00:00 +1000,0.0,16.22,17.7,
Hamilton (WA),2015-10-30 23:00:00 +1000,0.0,16.3,17.8,
Hamilton (WA),2015-10-31 00:00:00 +1000,0.0,15.0,17.9,
Hamilton (WA),2015-10-31 01:00:00 +1000,0.0,14.66,18.1,
Hamilton (WA),2015-10-31 02:00:00 +1000,0.0,14.7,17.2,
Hamilton (WA),2015-10-31 03:00:00 +1000,0.0,13.89,16.2,
Hamilton (WA),2015-10-31 04:00:00 +1000,0.0,13.21,15.9,
Hamilton (WA),2015-10-31 05:00:00 +1000,4.56,13.21,15.1,0.019
Hamilton (WA),2015-10-31 06:00:00 +1000,49.44,14.12,18.5,0.332
Hamilton (WA),2015-10-31 07:00:00 +1000,116.7,15.77,20.0,0.818
Hamilton (WA),2015-10-31 08:00:00 +1000,157.62,17.1,20.7,1.064
Hamilton (WA),2015-10-31 09:00:00 +1000,337.34,20.31,22.7,2.234
Hamilton (WA),2015-10-31 10:00:00 +1000,586.95,23.66,22.5,3.721
Hamilton (WA),2015-10-31 11:00:00 +1000,702.22,24.67,22.9,4.285
Hamilton (WA),2015-10-31 12:00:00 +1000,1150.48,26.06,23.6,6.383
Hamilton (WA),2015-10-31 13:00:00 +1000,1118.73,25.64,23.7,6.338
Hamilton (WA),2015-10-31 14:00:00 +1000,972.89,25.42,23.7,5.692
Hamilton (WA),2015-10-31 15:00:00 +1000,747.58,25.11,22.2,4.607
Hamilton (WA),2015-10-31 16:00:00 +1000,433.49,23.44,21.8,2.899
Hamilton (WA),2015-10-31 17:00:00 +1000,122.5,21.35,20.1,0.824
Hamilton (WA),2015-10-31 18:00:00 +1000,19.29,19.71,18.5,0.077
Hamilton (WA),2015-10-31 19:00:00 +1000,0.0,19.28,17.8,
Hamilton (WA),2015-10-31 20:00:00 +1000,0.0,18.93,16.8,
Hamilton (WA),2015-10-31 21:00:00 +1000,0.0,18.06,15.7,
Hamilton (WA),2015-10-31 22:00:00 +1000,0.0,16.89,15.4,
Hamilton (WA),2015-10-31 23:00:00 +1000,0.0,18.13,14.4,
Hamilton (WA),2015-11-01 00:00:00 +1000,0.0,16.01,12.5,
Hamilton (WA),2015-11-01 01:00:00 +1000,0.0,15.78,11.6,
Hamilton (WA),2015-11-01 02:00:00 +1000,0.0,15.94,11.3,
Hamilton (WA),2015-11-01 03:00:00 +1000,0.0,14.71,11.4,
Hamilton (WA),2015-11-01 04:00:00 +1000,0.0,14.56,11.3,
Hamilton (WA),2015-11-01 05:00:00 +1000,2.71,14.36,12.0,0.0
Hamilton (WA),2015-11-01 06:00:00 +1000,67.74,14.74,13.4,0.429
Hamilton (WA),2015-11-01 07:00:00 +1000,296.48,15.36,15.5,1.611
Hamilton (WA),2015-11-01 08:00:00 +1000,531.16,18.68,17.0,3.304
Hamilton (WA),2015-11-01 09:00:00 +1000,792.6,19.79,19.9,4.884
Hamilton (WA),2015-11-01 10:00:00 +1000,999.03,20.87,20.9,5.834
Hamilton (WA),2015-11-01 11:00:00 +1000,984.73,21.49,23.3,5.685
Hamilton (WA),2015-11-01 12:00:00 +1000,1166.94,22.18,24.4,6.631
Hamilton (WA),2015-11-01 13:00:00 +1000,1086.27,22.58,25.3,6.257
Hamilton (WA),2015-11-01 14:00:00 +1000,941.39,23.07,24.6,5.612
Hamilton (WA),2015-11-01 15:00:00 +1000,755.1,22.43,24.4,4.736
Hamilton (WA),2015-11-01 16:00:00 +1000,435.94,21.84,22.6,2.94
Hamilton (WA),2015-11-01 17:00:00 +1000,173.27,20.88,20.3,1.22
Hamilton (WA),2015-11-01 18:00:00 +1000,28.96,19.51,19.5,0.148
Hamilton (WA),2015-11-01 19:00:00 +1000,0.09,18.91,19.0,
Hamilton (WA),2015-11-01 20:00:00 +1000,0.0,18.59,18.6,
Hamilton (WA),2015-11-01 21:00:00 +1000,0.0,18.47,17.1,
Hamilton (WA),2015-11-01 22:00:00 +1000,0.0,17.91,16.4,
Hamilton (WA),2015-11-01 23:00:00 +1000,0.0,16.55,16.2,
Hamilton (WA),2015-11-02 00:00:00 +1000,0.0,16.64,15.9,
Hamilton (WA),2015-11-02 01:00:00 +1000,0.01,16.88,15.7,
Hamilton (WA),2015-11-02 02:00:00 +1000,0.0,16.12,14.4,
Hamilton (WA),2015-11-02 03:00:00 +1000,0.0,15.57,14.3,
Hamilton (WA),2015-11-02 04:00:00 +1000,0.0,15.42,14.4,
Hamilton (WA),2015-11-02 05:00:00 +1000,8.38,15.18,14.5,0.04
Hamilton (WA),2015-11-02 06:00:00 +1000,75.59,16.49,14.4,0.407
Hamilton (WA),2015-11-02 07:00:00 +1000,318.5,19.02,16.4,1.41
Hamilton (WA),2015-11-02 08:00:00 +1000,618.11,21.95,18.0,3.876
Hamilton (WA),2015-11-02 09:00:00 +1000,872.52,24.68,19.5,5.277
Hamilton (WA),2015-11-02 10:00:00 +1000,1054.5,24.69,19.1,6.028
Hamilton (WA),2015-11-02 11:00:00 +1000,1161.05,24.08,20.6,6.525
Hamilton (WA),2015-11-02 12:00:00 +1000,1179.88,24.3,22.1,6.64
Hamilton (WA),2015-11-02 13:00:00 +1000,1117.31,24.22,22.8,6.395
Hamilton (WA),2015-11-02 14:00:00 +1000,946.16,23.36,22.3,5.67
Hamilton (WA),2015-11-02 15:00:00 +1000,747.77,22.84,21.9,4.714
Hamilton (WA),2015-11-02 16:00:00 +1000,463.47,21.78,20.7,3.16
Hamilton (WA),2015-11-02 17:00:00 +1000,177.1,20.9,19.7,1.306
Hamilton (WA),2015-11-02 18:00:00 +1000,27.87,19.61,18.7,0.112
Hamilton (WA),2015-11-02 19:00:00 +1000,0.22,18.8,17.8,
Hamilton (WA),2015-11-02 20:00:00 +1000,0.0,18.36,17.2,
Hamilton (WA),2015-11-02 21:00:00 +1000,0.01,17.8,16.4,
Hamilton (WA),2015-11-02 22:00:00 +1000,0.01,17.22,15.1,
Hamilton (WA),2015-11-02 23:00:00 +1000,0.0,15.49,14.7,
Hamilton (WA),2015-11-03 00:00:00 +1000,0.0,15.55,14.1,
Hamilton (WA),2015-11-03 01:00:00 +1000,0.0,15.05,14.9,
Hamilton (WA),2015-11-03 02:00:00 +1000,0.0,14.57,14.5,
Hamilton (WA),2015-11-03 03:00:00 +1000,0.0,14.9,14.2,
Hamilton (WA),2015-11-03 04:00:00 +1000,0.0,14.67,13.0,
Hamilton (WA),2015-11-03 05:00:00 +1000,9.06,14.21,13.8,0.054
Hamilton (WA),2015-11-03 06:00:00 +1000,81.5,15.74,16.9,0.514
Hamilton (WA),2015-11-03 07:00:00 +1000,286.54,18.06,19.3,1.511
Hamilton (WA),2015-11-03 08:00:00 +1000,577.5,19.99,20.8,3.763
Hamilton (WA),2015-11-03 09:00:00 +1000,823.21,21.75,22.3,5.104
Hamilton (WA),2015-11-03 10:00:00 +1000,1029.62,22.59,23.2,6.038
Hamilton (WA),2015-11-03 11:00:00 +1000,1147.83,23.49,24.2,6.534
Hamilton (WA),2015-11-03 12:00:00 +1000,1172.23,23.48,24.6,6.658
Hamilton (WA),2015-11-03 13:00:00 +1000,1103.05,23.3,23.9,6.394
Hamilton (WA),2015-11-03 14:00:00 +1000,952.2,22.81,23.6,5.767
Hamilton (WA),2015-11-03 15:00:00 +1000,729.05,22.02,22.8,4.671
Hamilton (WA),2015-11-03 16:00:00 +1000,449.79,21.54,22.2,3.099
Hamilton (WA),2015-11-03 17:00:00 +1000,172.18,20.69,21.0,1.264
Hamilton (WA),2015-11-03 18:00:00 +1000,29.45,19.4,19.1,0.126
Hamilton (WA),2015-11-03 19:00:00 +1000,0.17,18.23,18.3,
Hamilton (WA),2015-11-03 20:00:00 +1000,0.04,18.05,17.6,
Hamilton (WA),2015-11-03 21:00:00 +1000,0.01,17.83,16.3,
Hamilton (WA),2015-11-03 22:00:00 +1000,0.0,16.57,15.0,
Hamilton (WA),2015-11-03 23:00:00 +1000,0.0,17.97,14.3,
Hamilton (WA),2015-11-04 00:00:00 +1000,0.0,13.6,12.2,
Hamilton (WA),2015-11-04 01:00:00 +1000,0.02,13.69,11.9,
Hamilton (WA),2015-11-04 02:00:00 +1000,0.05,14.28,13.5,
Hamilton (WA),2015-11-04 03:00:00 +1000,0.12,13.74,13.5,
Hamilton (WA),2015-11-04 04:00:00 +1000,0.01,13.29,12.8,
Hamilton (WA),2015-11-04 05:00:00 +1000,11.22,13.39,12.7,0.092
Hamilton (WA),2015-11-04 06:00:00 +1000,102.53,17.25,15.1,0.692
Hamilton (WA),2015-11-04 07:00:00 +1000,411.37,22.04,18.0,2.297
Hamilton (WA),2015-11-04 08:00:00 +1000,529.79,22.26,19.9,3.365
Hamilton (WA),2015-11-04 09:00:00 +1000,908.72,24.29,21.8,5.499
Hamilton (WA),2015-11-04 10:00:00 +1000,863.15,24.32,23.2,5.235
Hamilton (WA),2015-11-04 11:00:00 +1000,935.33,24.31,23.5,5.546
Hamilton (WA),2015-11-04 12:00:00 +1000,922.4,24.48,24.0,5.521
Hamilton (WA),2015-11-04 13:00:00 +1000,961.11,24.12,23.7,5.728
Hamilton (WA),2015-11-04 14:00:00 +1000,750.46,23.8,23.1,4.682
Hamilton (WA),2015-11-04 15:00:00 +1000,570.59,23.3,23.0,3.653
Hamilton (WA),2015-11-04 16:00:00 +1000,306.66,21.64,21.8,2.063
Hamilton (WA),2015-11-04 17:00:00 +1000,126.46,20.01,20.7,0.846
Hamilton (WA),2015-11-04 18:00:00 +1000,30.95,19.25,19.0,0.177
Hamilton (WA),2015-11-04 19:00:00 +1000,0.15,18.44,17.9,0.0
Hamilton (WA),2015-11-04 20:00:00 +1000,0.0,18.21,17.3,
Hamilton (WA),2015-11-04 21:00:00 +1000,0.0,18.32,16.3,
Hamilton (WA),2015-11-04 22:00:00 +1000,0.0,18.16,13.6,
Hamilton (WA),2015-11-04 23:00:00 +1000,0.0,18.49,12.5,
Hamilton (WA),2015-11-05 00:00:00 +1000,0.0,17.5,11.5,
Hamilton (WA),2015-11-05 01:00:00 +1000,0.0,17.05,10.4,
Hamilton (WA),2015-11-05 02:00:00 +1000,0.0,17.1,10.2,
Hamilton (WA),2015-11-05 03:00:00 +1000,0.0,17.22,9.7,
Hamilton (WA),2015-11-05 04:00:00 +1000,0.0,16.95,8.9,
Hamilton (WA),2015-11-05 05:00:00 +1000,4.39,16.79,11.2,0.01
Hamilton (WA),2015-11-05 06:00:00 +1000,72.01,17.6,16.7,0.452
Hamilton (WA),2015-11-05 07:00:00 +1000,268.64,19.73,19.5,1.543
Hamilton (WA),2015-11-05 08:00:00 +1000,501.42,21.56,20.8,3.178
Hamilton (WA),2015-11-05 09:00:00 +1000,206.95,21.16,22.1,1.323
Hamilton (WA),2015-11-05 10:00:00 +1000,282.6,21.1,22.0,1.839
Hamilton (WA),2015-11-05 11:00:00 +1000,206.73,21.13,22.6,1.311
Hamilton (WA),2015-11-05 12:00:00 +1000,311.14,19.98,23.0,2.028
Hamilton (WA),2015-11-05 13:00:00 +1000,857.65,22.43,,5.166
Hamilton (WA),2015-11-05 14:00:00 +1000,628.68,22.61,,3.953
Hamilton (WA),2015-11-05 15:00:00 +1000,571.03,23.25,,3.67
Hamilton (WA),2015-11-05 16:00:00 +1000,459.56,23.29,,3.105
Hamilton (WA),2015-11-05 17:00:00 +1000,187.73,22.79,,1.346
Hamilton (WA),2015-11-05 18:00:00 +1000,27.37,21.3,,0.134
Hamilton (WA),2015-11-05 19:00:00 +1000,0.31,20.69,,
Hamilton (WA),2015-11-05 20:00:00 +1000,0.06,20.2,,
Hamilton (WA),2015-11-05 21:00:00 +1000,0.03,19.9,,
Hamilton (WA),2015-11-05 22:00:00 +1000,0.0,19.34,,
Hamilton (WA),2015-11-05 23:00:00 +1000,0.01,17.19,,
Hamilton (WA),2015-11-06 00:00:00 +1000,0.0,17.94,,
Hamilton (WA),2015-11-06 01:00:00 +1000,0.0,17.83,,
Hamilton (WA),2015-11-06 02:00:00 +1000,0.05,17.51,,
Hamilton (WA),2015-11-06 03:00:00 +1000,0.01,17.32,,
Hamilton (WA),2015-11-06 04:00:00 +1000,0.01,17.26,,
Hamilton (WA),2015-11-06 05:00:00 +1000,3.84,17.04,,0.0
Hamilton (WA),2015-11-06 06:00:00 +1000,45.05,17.24,,0.256
Hamilton (WA),2015-11-06 07:00:00 +1000,152.24,17.96,,1.005
Hamilton (WA),2015-11-06 08:00:00 +1000,318.59,18.83,,2.11
Hamilton (WA),2015-11-06 09:00:00 +1000,322.76,19.27,,2.123
Hamilton (WA),2015-11-06 10:00:00 +1000,368.41,19.86,,2.411
Hamilton (WA),2015-11-06 11:00:00 +1000,667.81,21.01,,4.171
Hamilton (WA),2015-11-06 12:00:00 +1000,948.99,21.96,,5.591
Hamilton (WA),2015-11-06 13:00:00 +1000,489.38,21.07,,3.159
Hamilton (WA),2015-11-06 14:00:00 +1000,541.88,21.95,,3.41
Hamilton (WA),2015-11-06 15:00:00 +1000,457.84,21.0,,2.984
Hamilton (WA),2015-11-06 16:00:00 +1000,320.83,20.64,,2.123
Hamilton (WA),2015-11-06 17:00:00 +1000,205.98,20.69,,1.433
Hamilton (WA),2015-11-06 18:00:00 +1000,33.44,19.98,,0.159
Hamilton (WA),2015-11-06 19:00:00 +1000,0.53,18.74,,0.0
Hamilton (WA),2015-11-06 20:00:00 +1000,0.05,18.52,,
Hamilton (WA),2015-11-06 21:00:00 +1000,0.01,18.18,,
Hamilton (WA),2015-11-06 22:00:00 +1000,0.04,17.96,,
Hamilton (WA),2015-11-06 23:00:00 +1000,0.0,17.46,,
Hamilton (WA),2015-11-07 00:00:00 +1000,0.15,16.27,,
Hamilton (WA),2015-11-07 01:00:00 +1000,0.03,15.67,,
Hamilton (WA),2015-11-07 02:00:00 +1000,0.0,14.92,,
Hamilton (WA),2015-11-07 03:00:00 +1000,0.0,14.08,,
Hamilton (WA),2015-11-07 04:00:00 +1000,0.03,14.02,,
Hamilton (WA),2015-11-07 05:00:00 +1000,8.96,13.41,,0.038
Hamilton (WA),2015-11-07 06:00:00 +1000,74.79,15.5,,0.446
Hamilton (WA),2015-11-07 07:00:00 +1000,330.34,17.67,,1.559
Hamilton (WA),2015-11-07 08:00:00 +1000,629.04,20.15,,3.941
Hamilton (WA),2015-11-07 09:00:00 +1000,881.5,22.42,,5.312
Hamilton (WA),2015-11-07 10:00:00 +1000,1059.25,22.47,,6.11
Hamilton (WA),2015-11-07 11:00:00 +1000,1163.63,22.74,,6.661
Hamilton (WA),2015-11-07 12:00:00 +1000,1184.95,22.55,,6.827
Hamilton (WA),2015-11-07 13:00:00 +1000,1123.83,22.18,,6.586
Hamilton (WA),2015-11-07 14:00:00 +1000,971.31,21.84,,5.902
Hamilton (WA),2015-11-07 15:00:00 +1000,740.16,21.37,,4.718
Hamilton (WA),2015-11-07 16:00:00 +1000,461.17,21.08,,3.14
Hamilton (WA),2015-11-07 17:00:00 +1000,179.13,20.52,,1.299
Hamilton (WA),2015-11-07 18:00:00 +1000,32.35,19.5,,0.154
Hamilton (WA),2015-11-07 19:00:00 +1000,0.6,18.9,,0.0
Hamilton (WA),2015-11-07 20:00:00 +1000,0.0,18.6,,
Hamilton (WA),2015-11-07 21:00:00 +1000,0.0,18.24,,
