Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Chinchilla (QLD),2017-04-08 07:00:00 +1000,,,13.1,0.09
Chinchilla (QLD),2017-04-08 08:00:00 +1000,,,17.2,1.383
Chinchilla (QLD),2017-04-08 09:00:00 +1000,,,19.8,4.992
Chinchilla (QLD),2017-04-08 10:00:00 +1000,,,21.9,8.697
Chinchilla (QLD),2017-04-08 11:00:00 +1000,,,23.0,11.314
Chinchilla (QLD),2017-04-08 12:00:00 +1000,,,24.3,11.992
Chinchilla (QLD),2017-04-08 13:00:00 +1000,,,25.0,13.439
Chinchilla (QLD),2017-04-08 14:00:00 +1000,,,26.5,10.807
Chinchilla (QLD),2017-04-08 15:00:00 +1000,,,25.0,7.233
Chinchilla (QLD),2017-04-08 16:00:00 +1000,,,25.8,7.924
Chinchilla (QLD),2017-04-08 17:00:00 +1000,,,25.6,2.845
Chinchilla (QLD),2017-04-08 18:00:00 +1000,,,24.1,0.71
Chinchilla (QLD),2017-04-08 19:00:00 +1000,,,23.3,0.0
Chinchilla (QLD),2017-04-09 07:00:00 +1000,,,13.6,0.094
Chinchilla (QLD),2017-04-09 08:00:00 +1000,,,17.2,1.35
Chinchilla (QLD),2017-04-09 09:00:00 +1000,,,21.4,4.899
Chinchilla (QLD),2017-04-09 10:00:00 +1000,,,23.6,8.438
Chinchilla (QLD),2017-04-09 11:00:00 +1000,,,24.2,11.007
Chinchilla (QLD),2017-04-09 12:00:00 +1000,,,25.9,12.655
Chinchilla (QLD),2017-04-09 13:00:00 +1000,,,26.9,14.119
Chinchilla (QLD),2017-04-09 14:00:00 +1000,,,26.6,12.069
Chinchilla (QLD),2017-04-09 15:00:00 +1000,,,27.6,9.53
Chinchilla (QLD),2017-04-09 16:00:00 +1000,,,27.1,3.653
Chinchilla (QLD),2017-04-09 17:00:00 +1000,,,26.1,6.216
Chinchilla (QLD),2017-04-09 18:00:00 +1000,,,22.8,1.3
Chinchilla (QLD),2017-04-09 19:00:00 +1000,,,20.3,0.0
Chinchilla (QLD),2017-04-10 07:00:00 +1000,,,15.7,0.095
Chinchilla (QLD),2017-04-10 08:00:00 +1000,,,16.6,1.275
Chinchilla (QLD),2017-04-10 09:00:00 +1000,,,18.1,4.924
Chinchilla (QLD),2017-04-10 10:00:00 +1000,,,19.9,8.75
Chinchilla (QLD),2017-04-10 11:00:00 +1000,,,20.1,11.617
Chinchilla (QLD),2017-04-10 12:00:00 +1000,,,21.0,13.34
Chinchilla (QLD),2017-04-10 13:00:00 +1000,,,21.8,14.035
Chinchilla (QLD),2017-04-10 14:00:00 +1000,,,22.3,13.784
Chinchilla (QLD),2017-04-10 15:00:00 +1000,,,22.4,12.494
Chinchilla (QLD),2017-04-10 16:00:00 +1000,,,22.2,10.29
Chinchilla (QLD),2017-04-10 17:00:00 +1000,,,21.0,6.575
Chinchilla (QLD),2017-04-10 18:00:00 +1000,,,18.7,1.341
Chinchilla (QLD),2017-04-10 19:00:00 +1000,,,15.3,0.0
Chinchilla (QLD),2017-04-11 07:00:00 +1000,,,7.1,0.09
Chinchilla (QLD),2017-04-11 08:00:00 +1000,,,12.6,1.323
Chinchilla (QLD),2017-04-11 09:00:00 +1000,,,16.6,5.027
Chinchilla (QLD),2017-04-11 10:00:00 +1000,,,19.2,8.825
Chinchilla (QLD),2017-04-11 11:00:00 +1000,,,20.9,11.59
Chinchilla (QLD),2017-04-11 12:00:00 +1000,,,21.8,13.189
Chinchilla (QLD),2017-04-11 13:00:00 +1000,,,23.6,13.818
Chinchilla (QLD),2017-04-11 14:00:00 +1000,,,23.9,13.536
Chinchilla (QLD),2017-04-11 15:00:00 +1000,,,23.9,12.184
Chinchilla (QLD),2017-04-11 16:00:00 +1000,,,24.2,9.757
Chinchilla (QLD),2017-04-11 17:00:00 +1000,,,23.2,6.265
Chinchilla (QLD),2017-04-11 18:00:00 +1000,,,21.3,1.25
Chinchilla (QLD),2017-04-11 19:00:00 +1000,,,17.5,0.0
Chinchilla (QLD),2017-04-12 07:00:00 +1000,,,10.0,0.096
Chinchilla (QLD),2017-04-12 08:00:00 +1000,,,15.3,1.342
Chinchilla (QLD),2017-04-12 09:00:00 +1000,,,19.8,4.817
Chinchilla (QLD),2017-04-12 10:00:00 +1000,,,23.8,8.353
Chinchilla (QLD),2017-04-12 11:00:00 +1000,,,25.0,10.944
Chinchilla (QLD),2017-04-12 12:00:00 +1000,,,26.0,12.556
Chinchilla (QLD),2017-04-12 13:00:00 +1000,,,26.3,13.078
Chinchilla (QLD),2017-04-12 14:00:00 +1000,,,27.4,12.847
Chinchilla (QLD),2017-04-12 15:00:00 +1000,,,27.5,11.564
Chinchilla (QLD),2017-04-12 16:00:00 +1000,,,26.8,9.496
Chinchilla (QLD),2017-04-12 17:00:00 +1000,,,26.0,6.067
Chinchilla (QLD),2017-04-12 18:00:00 +1000,,,22.8,0.894
Chinchilla (QLD),2017-04-12 19:00:00 +1000,,,19.4,0.0
Chinchilla (QLD),2017-04-13 07:00:00 +1000,,,15.8,0.13
Chinchilla (QLD),2017-04-13 08:00:00 +1000,,,19.3,1.108
Chinchilla (QLD),2017-04-13 09:00:00 +1000,,,22.1,3.998
Chinchilla (QLD),2017-04-13 10:00:00 +1000,,,23.8,8.253
Chinchilla (QLD),2017-04-13 11:00:00 +1000,,,24.8,10.734
Chinchilla (QLD),2017-04-13 12:00:00 +1000,,,27.5,12.259
Chinchilla (QLD),2017-04-13 13:00:00 +1000,,,27.2,11.539
Chinchilla (QLD),2017-04-13 14:00:00 +1000,,,27.2,10.768
Chinchilla (QLD),2017-04-13 15:00:00 +1000,,,27.8,9.975
Chinchilla (QLD),2017-04-13 16:00:00 +1000,,,26.9,6.169
Chinchilla (QLD),2017-04-13 17:00:00 +1000,,,26.7,3.592
Chinchilla (QLD),2017-04-13 18:00:00 +1000,,,24.3,1.095
Chinchilla (QLD),2017-04-13 19:00:00 +1000,,,20.4,0.0
Chinchilla (QLD),2017-04-14 07:00:00 +1000,,,13.9,0.138
Chinchilla (QLD),2017-04-14 08:00:00 +1000,,,18.2,1.336
Chinchilla (QLD),2017-04-14 09:00:00 +1000,,,22.0,4.726
Chinchilla (QLD),2017-04-14 10:00:00 +1000,,,24.7,8.251
Chinchilla (QLD),2017-04-14 11:00:00 +1000,,,26.3,10.457
Chinchilla (QLD),2017-04-14 12:00:00 +1000,,,26.8,11.904
Chinchilla (QLD),2017-04-14 13:00:00 +1000,,,27.2,8.835
Chinchilla (QLD),2017-04-14 14:00:00 +1000,,,26.9,10.524
Chinchilla (QLD),2017-04-14 15:00:00 +1000,,,28.1,8.82
Chinchilla (QLD),2017-04-14 16:00:00 +1000,,,27.7,6.95
Chinchilla (QLD),2017-04-14 17:00:00 +1000,,,25.8,5.797
Chinchilla (QLD),2017-04-14 18:00:00 +1000,,,21.7,0.872
Chinchilla (QLD),2017-04-14 19:00:00 +1000,,,19.3,0.0
Chinchilla (QLD),2017-04-15 07:00:00 +1000,,,14.9,0.1
Chinchilla (QLD),2017-04-15 08:00:00 +1000,,,18.7,1.261
Chinchilla (QLD),2017-04-15 09:00:00 +1000,,,22.0,4.651
Chinchilla (QLD),2017-04-15 10:00:00 +1000,,,24.6,7.797
Chinchilla (QLD),2017-04-15 11:00:00 +1000,,,26.7,9.417
Chinchilla (QLD),2017-04-15 12:00:00 +1000,,,26.9,10.92
Chinchilla (QLD),2017-04-15 13:00:00 +1000,,,26.9,10.583
Chinchilla (QLD),2017-04-15 14:00:00 +1000,,,28.5,11.019
Chinchilla (QLD),2017-04-15 15:00:00 +1000,,,28.0,5.826
Chinchilla (QLD),2017-04-15 16:00:00 +1000,,,27.9,7.744
Chinchilla (QLD),2017-04-15 17:00:00 +1000,,,26.8,5.731
Chinchilla (QLD),2017-04-15 18:00:00 +1000,,,23.5,0.991
Chinchilla (QLD),2017-04-15 19:00:00 +1000,,,20.8,0.0
Chinchilla (QLD),2017-04-16 07:00:00 +1000,,,16.5,0.306
Chinchilla (QLD),2017-04-16 08:00:00 +1000,,,18.0,1.605
Chinchilla (QLD),2017-04-16 09:00:00 +1000,,,20.9,4.934
Chinchilla (QLD),2017-04-16 10:00:00 +1000,,,23.1,8.529
Chinchilla (QLD),2017-04-16 11:00:00 +1000,,,25.6,10.528
Chinchilla (QLD),2017-04-16 12:00:00 +1000,,,26.6,11.781
Chinchilla (QLD),2017-04-16 13:00:00 +1000,,,27.6,12.07
Chinchilla (QLD),2017-04-16 14:00:00 +1000,,,27.8,11.219
Chinchilla (QLD),2017-04-16 15:00:00 +1000,,,28.1,10.64
Chinchilla (QLD),2017-04-16 16:00:00 +1000,,,27.8,9.012
Chinchilla (QLD),2017-04-16 17:00:00 +1000,,,26.1,5.289
Chinchilla (QLD),2017-04-16 18:00:00 +1000,,,22.6,0.749
Chinchilla (QLD),2017-04-17 07:00:00 +1000,,,13.1,0.098
Chinchilla (QLD),2017-04-17 08:00:00 +1000,,,18.7,1.134
Chinchilla (QLD),2017-04-17 09:00:00 +1000,,,21.4,4.616
Chinchilla (QLD),2017-04-17 10:00:00 +1000,,,23.4,8.002
Chinchilla (QLD),2017-04-17 11:00:00 +1000,,,25.1,10.541
Chinchilla (QLD),2017-04-17 12:00:00 +1000,,,26.1,12.074
Chinchilla (QLD),2017-04-17 13:00:00 +1000,,,27.2,12.3
Chinchilla (QLD),2017-04-17 14:00:00 +1000,,,28.0,11.237
Chinchilla (QLD),2017-04-17 15:00:00 +1000,,,28.2,8.181
Chinchilla (QLD),2017-04-17 16:00:00 +1000,,,27.3,9.012
Chinchilla (QLD),2017-04-17 17:00:00 +1000,,,25.9,5.078
Chinchilla (QLD),2017-04-17 18:00:00 +1000,,,23.7,1.048
Chinchilla (QLD),2017-04-18 07:00:00 +1000,,,13.3,0.096
