Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Serpentine (WA),2015-05-29 22:00:00 +1000,0.633,14.547,13.3,
Serpentine (WA),2015-05-29 23:00:00 +1000,0.255,14.399,12.7,
Serpentine (WA),2015-05-30 00:00:00 +1000,0.464,14.201,12.2,
Serpentine (WA),2015-05-30 01:00:00 +1000,0.561,13.887,12.2,
Serpentine (WA),2015-05-30 02:00:00 +1000,0.742,13.678,11.6,
Serpentine (WA),2015-05-30 03:00:00 +1000,0.836,13.509,11.3,
Serpentine (WA),2015-05-30 04:00:00 +1000,0.858,11.445,10.7,
Serpentine (WA),2015-05-30 05:00:00 +1000,0.891,12.965,9.9,
Serpentine (WA),2015-05-30 06:00:00 +1000,7.687,12.646,10.4,0.065
Serpentine (WA),2015-05-30 07:00:00 +1000,184.899,13.507,11.1,1.722
Serpentine (WA),2015-05-30 08:00:00 +1000,505.424,16.413,11.5,4.736
Serpentine (WA),2015-05-30 09:00:00 +1000,728.956,18.708,12.3,7.112
Serpentine (WA),2015-05-30 10:00:00 +1000,861.027,20.646,14.0,8.159
Serpentine (WA),2015-05-30 11:00:00 +1000,908.416,21.293,15.9,8.486
Serpentine (WA),2015-05-30 12:00:00 +1000,830.237,21.688,17.6,7.704
Serpentine (WA),2015-05-30 13:00:00 +1000,737.097,22.503,19.6,6.465
Serpentine (WA),2015-05-30 14:00:00 +1000,478.19,22.815,19.9,4.603
Serpentine (WA),2015-05-30 15:00:00 +1000,36.526,21.821,20.1,1.272
Serpentine (WA),2015-05-30 16:00:00 +1000,6.927,18.992,19.8,0.073
Serpentine (WA),2015-05-30 17:00:00 +1000,0.688,16.953,18.6,
Serpentine (WA),2015-05-30 18:00:00 +1000,0.728,15.784,16.8,
Serpentine (WA),2015-05-30 19:00:00 +1000,0.652,14.895,15.8,
Serpentine (WA),2015-05-30 20:00:00 +1000,0.819,14.252,15.1,
Serpentine (WA),2015-05-30 21:00:00 +1000,0.914,13.891,14.6,
Serpentine (WA),2015-05-30 22:00:00 +1000,0.968,13.173,13.8,
Serpentine (WA),2015-05-30 23:00:00 +1000,0.794,12.691,13.4,
Serpentine (WA),2015-05-31 00:00:00 +1000,0.491,12.378,13.0,
Serpentine (WA),2015-05-31 01:00:00 +1000,0.733,12.213,12.7,
Serpentine (WA),2015-05-31 02:00:00 +1000,0.797,11.967,12.3,
Serpentine (WA),2015-05-31 03:00:00 +1000,0.889,11.495,11.5,
Serpentine (WA),2015-05-31 04:00:00 +1000,0.466,12.853,11.3,
Serpentine (WA),2015-05-31 05:00:00 +1000,0.942,10.911,10.6,
Serpentine (WA),2015-05-31 06:00:00 +1000,8.442,10.891,9.3,0.081
Serpentine (WA),2015-05-31 07:00:00 +1000,134.282,11.498,9.9,1.41
Serpentine (WA),2015-05-31 08:00:00 +1000,494.305,15.11,10.0,4.735
Serpentine (WA),2015-05-31 09:00:00 +1000,728.037,18.044,11.8,7.096
Serpentine (WA),2015-05-31 10:00:00 +1000,860.71,19.626,15.8,8.244
Serpentine (WA),2015-05-31 11:00:00 +1000,923.276,20.641,18.3,8.644
Serpentine (WA),2015-05-31 12:00:00 +1000,838.623,21.188,19.1,7.806
Serpentine (WA),2015-05-31 13:00:00 +1000,609.015,21.658,19.8,5.475
Serpentine (WA),2015-05-31 14:00:00 +1000,470.055,22.172,19.9,4.512
Serpentine (WA),2015-05-31 15:00:00 +1000,32.858,21.042,20.0,1.29
Serpentine (WA),2015-05-31 16:00:00 +1000,6.281,18.442,19.0,0.065
Serpentine (WA),2015-05-31 17:00:00 +1000,0.428,16.402,18.2,
Serpentine (WA),2015-05-31 18:00:00 +1000,0.294,15.478,16.2,
Serpentine (WA),2015-05-31 19:00:00 +1000,0.277,14.517,15.8,
Serpentine (WA),2015-05-31 20:00:00 +1000,0.407,13.931,15.2,
Serpentine (WA),2015-05-31 21:00:00 +1000,0.554,13.466,14.8,
Serpentine (WA),2015-05-31 22:00:00 +1000,0.277,13.437,14.1,
Serpentine (WA),2015-05-31 23:00:00 +1000,0.257,13.03,12.4,
Serpentine (WA),2015-06-01 00:00:00 +1000,0.764,13.335,11.5,
Serpentine (WA),2015-06-01 01:00:00 +1000,0.439,13.941,11.4,
Serpentine (WA),2015-06-01 02:00:00 +1000,0.638,13.693,10.9,
Serpentine (WA),2015-06-01 03:00:00 +1000,0.479,12.836,12.4,
Serpentine (WA),2015-06-01 04:00:00 +1000,0.444,14.779,11.8,
Serpentine (WA),2015-06-01 05:00:00 +1000,0.406,12.919,14.2,
Serpentine (WA),2015-06-01 06:00:00 +1000,8.224,13.769,14.4,0.109
Serpentine (WA),2015-06-01 07:00:00 +1000,63.73,15.442,14.0,0.728
Serpentine (WA),2015-06-01 08:00:00 +1000,218.945,16.571,14.6,2.392
Serpentine (WA),2015-06-01 09:00:00 +1000,484.774,18.11,15.4,5.13
Serpentine (WA),2015-06-01 10:00:00 +1000,606.813,19.326,16.6,6.348
Serpentine (WA),2015-06-01 11:00:00 +1000,793.67,20.418,17.8,8.08
Serpentine (WA),2015-06-01 12:00:00 +1000,766.04,20.817,18.7,7.685
Serpentine (WA),2015-06-01 13:00:00 +1000,248.587,20.369,19.8,2.722
Serpentine (WA),2015-06-01 14:00:00 +1000,153.855,19.929,19.4,1.78
Serpentine (WA),2015-06-01 15:00:00 +1000,60.681,19.047,19.1,0.718
Serpentine (WA),2015-06-01 16:00:00 +1000,5.19,17.499,18.9,0.072
Serpentine (WA),2015-06-01 17:00:00 +1000,0.032,16.668,18.3,
Serpentine (WA),2015-06-01 18:00:00 +1000,0.049,16.157,17.7,
Serpentine (WA),2015-06-01 19:00:00 +1000,0.003,17.159,16.7,
Serpentine (WA),2015-06-01 20:00:00 +1000,0.029,16.787,16.3,
Serpentine (WA),2015-06-01 21:00:00 +1000,0.017,16.362,16.1,
Serpentine (WA),2015-06-01 22:00:00 +1000,0.027,17.191,16.3,
Serpentine (WA),2015-06-01 23:00:00 +1000,0.003,17.545,16.6,
Serpentine (WA),2015-06-02 00:00:00 +1000,0.045,17.931,16.6,
Serpentine (WA),2015-06-02 01:00:00 +1000,0.037,15.675,16.4,
Serpentine (WA),2015-06-02 02:00:00 +1000,0.034,14.605,16.3,
Serpentine (WA),2015-06-02 03:00:00 +1000,0.047,14.573,16.1,
Serpentine (WA),2015-06-02 04:00:00 +1000,0.189,17.721,17.1,
Serpentine (WA),2015-06-02 05:00:00 +1000,0.52,14.605,17.9,
Serpentine (WA),2015-06-02 06:00:00 +1000,4.897,14.558,18.0,0.094
Serpentine (WA),2015-06-02 07:00:00 +1000,96.817,14.969,18.3,1.029
Serpentine (WA),2015-06-02 08:00:00 +1000,426.143,16.947,18.6,4.103
Serpentine (WA),2015-06-02 09:00:00 +1000,705.168,19.49,18.4,6.816
Serpentine (WA),2015-06-02 10:00:00 +1000,461.414,19.679,18.4,4.725
Serpentine (WA),2015-06-02 11:00:00 +1000,508.301,19.626,18.0,5.134
Serpentine (WA),2015-06-02 12:00:00 +1000,441.002,19.326,19.5,4.534
Serpentine (WA),2015-06-02 13:00:00 +1000,480.11,19.929,19.1,4.682
Serpentine (WA),2015-06-02 14:00:00 +1000,198.979,19.213,19.9,2.167
Serpentine (WA),2015-06-02 15:00:00 +1000,56.518,18.364,19.4,0.92
Serpentine (WA),2015-06-02 16:00:00 +1000,4.878,17.395,18.4,0.054
Serpentine (WA),2015-06-02 17:00:00 +1000,0.088,17.354,18.4,
Serpentine (WA),2015-06-02 18:00:00 +1000,0.066,17.162,18.4,
Serpentine (WA),2015-06-02 19:00:00 +1000,0.172,16.895,19.0,
Serpentine (WA),2015-06-02 20:00:00 +1000,0.103,16.809,18.9,
Serpentine (WA),2015-06-02 21:00:00 +1000,0.037,16.971,18.6,
Serpentine (WA),2015-06-02 22:00:00 +1000,0.064,17.982,19.2,
Serpentine (WA),2015-06-02 23:00:00 +1000,0.003,18.013,18.8,
Serpentine (WA),2015-06-03 00:00:00 +1000,0.007,17.713,18.7,
Serpentine (WA),2015-06-03 01:00:00 +1000,0.008,17.616,19.2,
Serpentine (WA),2015-06-03 02:00:00 +1000,0.0,17.502,19.4,
Serpentine (WA),2015-06-03 03:00:00 +1000,0.125,17.529,18.8,
Serpentine (WA),2015-06-03 04:00:00 +1000,0.373,15.88,19.1,
Serpentine (WA),2015-06-03 05:00:00 +1000,0.071,17.323,19.1,
Serpentine (WA),2015-06-03 06:00:00 +1000,8.173,17.397,19.4,0.081
Serpentine (WA),2015-06-03 07:00:00 +1000,130.071,18.377,19.4,1.265
Serpentine (WA),2015-06-03 08:00:00 +1000,248.824,19.913,19.7,2.497
Serpentine (WA),2015-06-03 09:00:00 +1000,344.145,20.277,19.3,3.542
Serpentine (WA),2015-06-03 10:00:00 +1000,365.534,21.044,20.0,3.746
Serpentine (WA),2015-06-03 11:00:00 +1000,418.802,21.267,19.4,4.306
Serpentine (WA),2015-06-03 12:00:00 +1000,529.423,21.638,20.6,5.322
Serpentine (WA),2015-06-03 13:00:00 +1000,522.979,22.082,19.9,5.046
Serpentine (WA),2015-06-03 14:00:00 +1000,318.239,22.018,21.0,3.317
Serpentine (WA),2015-06-03 15:00:00 +1000,55.272,21.02,20.5,0.656
Serpentine (WA),2015-06-03 16:00:00 +1000,5.525,20.172,19.7,0.069
Serpentine (WA),2015-06-03 17:00:00 +1000,0.003,19.594,19.7,
Serpentine (WA),2015-06-03 18:00:00 +1000,0.003,18.357,19.3,
Serpentine (WA),2015-06-03 19:00:00 +1000,0.0,17.601,19.5,
Serpentine (WA),2015-06-03 20:00:00 +1000,0.0,17.594,19.3,
Serpentine (WA),2015-06-03 21:00:00 +1000,0.062,17.792,19.1,
Serpentine (WA),2015-06-03 22:00:00 +1000,0.003,17.575,19.6,
Serpentine (WA),2015-06-03 23:00:00 +1000,0.003,17.425,19.4,
Serpentine (WA),2015-06-04 00:00:00 +1000,0.035,17.042,19.2,
Serpentine (WA),2015-06-04 01:00:00 +1000,0.012,16.589,18.8,
Serpentine (WA),2015-06-04 02:00:00 +1000,0.202,16.431,18.7,
Serpentine (WA),2015-06-04 03:00:00 +1000,0.191,16.281,18.8,
Serpentine (WA),2015-06-04 04:00:00 +1000,0.521,14.152,18.9,
Serpentine (WA),2015-06-04 05:00:00 +1000,0.346,15.984,18.6,
Serpentine (WA),2015-06-04 06:00:00 +1000,7.746,16.095,16.9,0.075
Serpentine (WA),2015-06-04 07:00:00 +1000,87.291,16.4,16.1,0.922
Serpentine (WA),2015-06-04 08:00:00 +1000,117.043,17.441,15.9,1.266
Serpentine (WA),2015-06-04 09:00:00 +1000,194.099,18.676,16.8,2.132
Serpentine (WA),2015-06-04 10:00:00 +1000,204.082,19.778,17.5,2.207
Serpentine (WA),2015-06-04 11:00:00 +1000,160.198,20.043,18.4,1.721
Serpentine (WA),2015-06-04 12:00:00 +1000,368.183,20.846,18.9,3.851
Serpentine (WA),2015-06-04 13:00:00 +1000,435.087,21.726,19.2,4.165
Serpentine (WA),2015-06-04 14:00:00 +1000,265.342,21.776,19.8,2.788
Serpentine (WA),2015-06-04 15:00:00 +1000,75.869,21.302,19.6,1.046
Serpentine (WA),2015-06-04 16:00:00 +1000,9.004,19.851,19.4,0.135
Serpentine (WA),2015-06-04 17:00:00 +1000,0.037,18.412,19.1,
Serpentine (WA),2015-06-04 18:00:00 +1000,0.061,17.688,18.9,
Serpentine (WA),2015-06-04 19:00:00 +1000,0.057,16.939,18.7,
Serpentine (WA),2015-06-04 20:00:00 +1000,0.12,16.382,18.4,
Serpentine (WA),2015-06-04 21:00:00 +1000,0.085,16.219,17.7,
Serpentine (WA),2015-06-04 22:00:00 +1000,0.472,15.591,17.2,
Serpentine (WA),2015-06-04 23:00:00 +1000,0.517,15.316,16.7,
Serpentine (WA),2015-06-05 00:00:00 +1000,0.458,15.022,15.9,
Serpentine (WA),2015-06-05 01:00:00 +1000,0.659,14.694,15.3,
Serpentine (WA),2015-06-05 02:00:00 +1000,0.51,14.446,15.2,
Serpentine (WA),2015-06-05 03:00:00 +1000,0.687,14.302,14.8,
Serpentine (WA),2015-06-05 04:00:00 +1000,0.289,16.044,14.8,
Serpentine (WA),2015-06-05 05:00:00 +1000,0.68,13.807,14.1,
Serpentine (WA),2015-06-05 06:00:00 +1000,7.661,13.619,14.3,0.07
Serpentine (WA),2015-06-05 07:00:00 +1000,169.079,14.39,14.3,1.54
Serpentine (WA),2015-06-05 08:00:00 +1000,486.747,17.722,14.6,4.503
Serpentine (WA),2015-06-05 09:00:00 +1000,627.582,20.154,17.0,5.86
Serpentine (WA),2015-06-05 10:00:00 +1000,821.039,21.547,19.8,7.571
Serpentine (WA),2015-06-05 11:00:00 +1000,794.533,22.195,20.5,7.297
Serpentine (WA),2015-06-05 12:00:00 +1000,618.075,22.624,20.3,5.88
Serpentine (WA),2015-06-05 13:00:00 +1000,638.868,23.203,21.1,5.584
Serpentine (WA),2015-06-05 14:00:00 +1000,394.589,23.406,20.8,3.813
Serpentine (WA),2015-06-05 15:00:00 +1000,69.35,22.145,20.3,0.998
Serpentine (WA),2015-06-05 16:00:00 +1000,5.506,20.631,19.9,0.076
Serpentine (WA),2015-06-05 17:00:00 +1000,0.081,19.008,19.3,
Serpentine (WA),2015-06-05 18:00:00 +1000,0.029,18.506,19.1,
Serpentine (WA),2015-06-05 19:00:00 +1000,0.071,17.877,19.6,
Serpentine (WA),2015-06-05 20:00:00 +1000,0.231,17.31,19.1,
Serpentine (WA),2015-06-05 21:00:00 +1000,0.418,16.541,18.9,
Serpentine (WA),2015-06-05 22:00:00 +1000,0.563,15.929,18.6,
Serpentine (WA),2015-06-05 23:00:00 +1000,0.705,16.347,18.9,
Serpentine (WA),2015-06-06 00:00:00 +1000,0.696,16.033,18.9,
Serpentine (WA),2015-06-06 01:00:00 +1000,0.686,15.826,18.4,
Serpentine (WA),2015-06-06 02:00:00 +1000,0.674,16.207,18.3,
Serpentine (WA),2015-06-06 03:00:00 +1000,0.515,16.106,18.6,
Serpentine (WA),2015-06-06 04:00:00 +1000,0.951,12.651,18.0,
Serpentine (WA),2015-06-06 05:00:00 +1000,0.229,15.784,16.3,
Serpentine (WA),2015-06-06 06:00:00 +1000,3.06,15.686,15.9,0.026
Serpentine (WA),2015-06-06 07:00:00 +1000,58.985,16.051,14.9,0.624
Serpentine (WA),2015-06-06 08:00:00 +1000,188.614,17.059,16.9,1.988
Serpentine (WA),2015-06-06 09:00:00 +1000,666.767,19.828,18.8,6.319
Serpentine (WA),2015-06-06 10:00:00 +1000,667.769,20.817,19.5,6.41
Serpentine (WA),2015-06-06 11:00:00 +1000,420.441,20.948,19.8,4.313
Serpentine (WA),2015-06-06 12:00:00 +1000,521.109,20.977,19.8,5.178
Serpentine (WA),2015-06-06 13:00:00 +1000,254.716,20.507,20.7,2.581
Serpentine (WA),2015-06-06 14:00:00 +1000,230.185,20.221,20.2,2.378
Serpentine (WA),2015-06-06 15:00:00 +1000,52.755,19.449,19.5,0.601
Serpentine (WA),2015-06-06 16:00:00 +1000,6.555,17.83,19.4,0.08
Serpentine (WA),2015-06-06 17:00:00 +1000,0.125,16.358,18.5,
Serpentine (WA),2015-06-06 18:00:00 +1000,0.542,15.424,17.3,
Serpentine (WA),2015-06-06 19:00:00 +1000,0.396,15.07,17.0,
Serpentine (WA),2015-06-06 20:00:00 +1000,0.417,14.437,16.9,
Serpentine (WA),2015-06-06 21:00:00 +1000,0.818,13.816,16.5,
Serpentine (WA),2015-06-06 22:00:00 +1000,0.884,13.448,15.9,
Serpentine (WA),2015-06-06 23:00:00 +1000,0.993,13.481,16.1,
Serpentine (WA),2015-06-07 00:00:00 +1000,0.966,13.684,16.8,
Serpentine (WA),2015-06-07 01:00:00 +1000,0.968,13.154,17.3,
Serpentine (WA),2015-06-07 02:00:00 +1000,0.932,12.625,13.6,
Serpentine (WA),2015-06-07 03:00:00 +1000,0.966,12.293,14.0,
Serpentine (WA),2015-06-07 04:00:00 +1000,0.088,13.517,13.3,
Serpentine (WA),2015-06-07 05:00:00 +1000,0.917,12.816,12.5,
Serpentine (WA),2015-06-07 06:00:00 +1000,7.801,12.744,13.0,0.121
Serpentine (WA),2015-06-07 07:00:00 +1000,24.035,13.239,12.6,0.259
Serpentine (WA),2015-06-07 13:00:00 +1000,244.078,20.486,19.4,2.551
Serpentine (WA),2015-06-07 14:00:00 +1000,205.099,20.183,19.3,2.223
Serpentine (WA),2015-06-07 15:00:00 +1000,50.454,19.718,19.0,1.107
Serpentine (WA),2015-06-07 16:00:00 +1000,7.061,17.913,19.0,0.092
Serpentine (WA),2015-06-07 17:00:00 +1000,0.013,16.387,18.3,
Serpentine (WA),2015-06-07 18:00:00 +1000,0.005,15.421,16.8,
Serpentine (WA),2015-06-07 19:00:00 +1000,0.125,14.811,16.1,
Serpentine (WA),2015-06-07 20:00:00 +1000,0.042,14.483,16.6,
Serpentine (WA),2015-06-07 21:00:00 +1000,0.042,14.323,16.7,
Serpentine (WA),2015-06-07 22:00:00 +1000,0.059,14.043,16.3,
Serpentine (WA),2015-06-07 23:00:00 +1000,0.037,13.595,16.5,
Serpentine (WA),2015-06-08 00:00:00 +1000,0.038,13.148,15.8,
Serpentine (WA),2015-06-08 01:00:00 +1000,0.015,12.89,14.7,
Serpentine (WA),2015-06-08 02:00:00 +1000,0.005,12.877,15.0,
Serpentine (WA),2015-06-08 03:00:00 +1000,0.012,13.293,15.5,
Serpentine (WA),2015-06-08 04:00:00 +1000,0.037,13.599,15.2,
Serpentine (WA),2015-06-08 05:00:00 +1000,0.099,13.539,15.0,
Serpentine (WA),2015-06-08 06:00:00 +1000,7.858,13.233,14.4,0.103
Serpentine (WA),2015-06-08 07:00:00 +1000,168.367,14.183,14.4,1.906
Serpentine (WA),2015-06-08 08:00:00 +1000,260.878,16.2,14.7,2.824
Serpentine (WA),2015-06-08 09:00:00 +1000,259.441,17.995,15.8,2.826
Serpentine (WA),2015-06-08 10:00:00 +1000,312.357,18.973,17.3,3.387
Serpentine (WA),2015-06-08 11:00:00 +1000,340.549,19.507,18.1,3.66
Serpentine (WA),2015-06-08 13:00:00 +1000,310.974,20.126,19.0,3.295
Serpentine (WA),2015-06-08 14:00:00 +1000,178.496,19.596,19.9,2.011
Serpentine (WA),2015-06-08 15:00:00 +1000,63.455,18.852,19.1,1.16
Serpentine (WA),2015-06-08 16:00:00 +1000,6.308,16.694,18.3,0.078
Serpentine (WA),2015-06-08 17:00:00 +1000,0.01,15.511,17.4,
Serpentine (WA),2015-06-08 18:00:00 +1000,0.049,14.583,16.0,
Serpentine (WA),2015-06-08 19:00:00 +1000,0.013,13.776,16.0,
Serpentine (WA),2015-06-08 20:00:00 +1000,0.035,13.805,14.8,
Serpentine (WA),2015-06-08 21:00:00 +1000,0.089,14.169,13.7,
Serpentine (WA),2015-06-08 22:00:00 +1000,0.081,14.153,13.8,
Serpentine (WA),2015-06-08 23:00:00 +1000,0.054,14.099,13.1,
Serpentine (WA),2015-06-09 00:00:00 +1000,0.101,14.12,12.4,
Serpentine (WA),2015-06-09 01:00:00 +1000,0.056,14.051,12.7,
Serpentine (WA),2015-06-09 02:00:00 +1000,0.205,13.918,12.7,
Serpentine (WA),2015-06-09 03:00:00 +1000,0.159,13.803,12.2,
Serpentine (WA),2015-06-09 04:00:00 +1000,0.133,15.189,12.1,
Serpentine (WA),2015-06-09 05:00:00 +1000,0.291,13.567,11.9,
Serpentine (WA),2015-06-09 06:00:00 +1000,8.011,13.407,11.6,0.086
Serpentine (WA),2015-06-09 07:00:00 +1000,144.735,13.762,11.4,1.371
Serpentine (WA),2015-06-09 08:00:00 +1000,469.354,15.599,12.1,4.489
Serpentine (WA),2015-06-09 09:00:00 +1000,697.613,17.16,14.2,6.853
Serpentine (WA),2015-06-09 10:00:00 +1000,836.976,18.646,17.0,8.233
Serpentine (WA),2015-06-09 11:00:00 +1000,887.095,19.721,19.5,8.553
Serpentine (WA),2015-06-09 12:00:00 +1000,847.082,20.858,20.6,7.923
Serpentine (WA),2015-06-09 13:00:00 +1000,347.739,20.869,22.1,3.228
Serpentine (WA),2015-06-09 14:00:00 +1000,478.183,21.842,23.1,4.595
Serpentine (WA),2015-06-09 15:00:00 +1000,43.3,21.12,22.2,1.295
Serpentine (WA),2015-06-09 16:00:00 +1000,8.897,19.734,21.6,0.123
Serpentine (WA),2015-06-09 17:00:00 +1000,0.0,19.033,20.0,
Serpentine (WA),2015-06-09 18:00:00 +1000,0.022,18.413,18.1,
Serpentine (WA),2015-06-09 19:00:00 +1000,0.268,17.892,17.3,
Serpentine (WA),2015-06-09 20:00:00 +1000,0.42,17.614,16.3,
Serpentine (WA),2015-06-09 21:00:00 +1000,0.307,17.307,15.4,
Serpentine (WA),2015-06-09 22:00:00 +1000,0.319,17.064,17.1,
Serpentine (WA),2015-06-09 23:00:00 +1000,0.489,16.726,16.8,
Serpentine (WA),2015-06-10 00:00:00 +1000,0.401,16.348,15.4,
Serpentine (WA),2015-06-10 01:00:00 +1000,0.455,15.86,15.5,
Serpentine (WA),2015-06-10 02:00:00 +1000,0.644,15.671,15.6,
Serpentine (WA),2015-06-10 03:00:00 +1000,0.11,15.549,15.4,
Serpentine (WA),2015-06-10 04:00:00 +1000,0.39,17.081,15.0,
Serpentine (WA),2015-06-10 05:00:00 +1000,0.191,14.996,13.7,
Serpentine (WA),2015-06-10 06:00:00 +1000,6.109,14.629,13.4,0.049
Serpentine (WA),2015-06-10 07:00:00 +1000,163.152,14.985,13.4,1.459
Serpentine (WA),2015-06-10 08:00:00 +1000,482.565,17.424,13.8,4.514
Serpentine (WA),2015-06-10 09:00:00 +1000,710.586,19.133,15.4,6.76
Serpentine (WA),2015-06-10 10:00:00 +1000,846.719,20.846,17.9,8.034
Serpentine (WA),2015-06-10 11:00:00 +1000,896.327,22.129,19.6,8.357
Serpentine (WA),2015-06-10 12:00:00 +1000,857.239,22.945,21.1,7.794
Serpentine (WA),2015-06-10 13:00:00 +1000,723.393,23.264,21.3,6.257
Serpentine (WA),2015-06-10 14:00:00 +1000,485.256,23.655,22.8,4.493
Serpentine (WA),2015-06-10 15:00:00 +1000,33.158,22.662,21.8,1.227
Serpentine (WA),2015-06-10 16:00:00 +1000,6.361,20.473,21.7,0.063
Serpentine (WA),2015-06-10 17:00:00 +1000,0.498,18.928,21.0,
Serpentine (WA),2015-06-10 18:00:00 +1000,0.568,18.982,18.6,
Serpentine (WA),2015-06-10 19:00:00 +1000,0.404,18.694,17.6,
Serpentine (WA),2015-06-10 20:00:00 +1000,0.165,18.449,17.0,
Serpentine (WA),2015-06-10 21:00:00 +1000,0.068,18.05,17.6,
Serpentine (WA),2015-06-10 22:00:00 +1000,0.205,17.846,17.7,
Serpentine (WA),2015-06-10 23:00:00 +1000,0.049,17.648,17.2,
Serpentine (WA),2015-06-11 00:00:00 +1000,0.074,17.604,17.2,
Serpentine (WA),2015-06-11 01:00:00 +1000,0.116,18.036,17.3,
Serpentine (WA),2015-06-11 02:00:00 +1000,0.091,17.777,17.1,
Serpentine (WA),2015-06-11 03:00:00 +1000,0.194,17.188,16.8,
Serpentine (WA),2015-06-11 04:00:00 +1000,0.198,16.61,16.4,
Serpentine (WA),2015-06-11 05:00:00 +1000,0.239,17.073,15.9,
Serpentine (WA),2015-06-11 06:00:00 +1000,7.586,16.391,15.5,0.08
Serpentine (WA),2015-06-11 07:00:00 +1000,159.329,16.41,15.4,1.423
Serpentine (WA),2015-06-11 08:00:00 +1000,443.93,19.365,15.6,4.13
Serpentine (WA),2015-06-11 09:00:00 +1000,695.71,21.281,17.2,6.597
Serpentine (WA),2015-06-11 10:00:00 +1000,832.052,22.8,18.8,7.971
Serpentine (WA),2015-06-11 11:00:00 +1000,862.511,23.481,19.8,8.184
Serpentine (WA),2015-06-11 12:00:00 +1000,800.058,23.712,20.5,7.405
Serpentine (WA),2015-06-11 13:00:00 +1000,603.646,24.371,20.3,5.427
Serpentine (WA),2015-06-11 14:00:00 +1000,95.693,23.091,20.5,1.013
Serpentine (WA),2015-06-11 15:00:00 +1000,27.089,21.751,19.8,0.292
Serpentine (WA),2015-06-11 16:00:00 +1000,1.046,20.303,19.5,0.015
Serpentine (WA),2015-06-11 17:00:00 +1000,0.078,19.206,19.1,
Serpentine (WA),2015-06-11 18:00:00 +1000,0.073,19.378,18.7,
Serpentine (WA),2015-06-11 19:00:00 +1000,0.125,18.973,18.3,
Serpentine (WA),2015-06-11 20:00:00 +1000,0.015,18.134,18.2,
Serpentine (WA),2015-06-11 21:00:00 +1000,0.294,17.97,18.3,
Serpentine (WA),2015-06-11 22:00:00 +1000,0.394,17.822,17.6,
Serpentine (WA),2015-06-11 23:00:00 +1000,0.235,17.476,17.6,
Serpentine (WA),2015-06-12 00:00:00 +1000,0.34,17.169,17.1,
Serpentine (WA),2015-06-12 01:00:00 +1000,0.084,17.007,16.9,
Serpentine (WA),2015-06-12 02:00:00 +1000,0.02,16.653,16.9,
Serpentine (WA),2015-06-12 03:00:00 +1000,0.093,16.836,16.6,
Serpentine (WA),2015-06-12 04:00:00 +1000,0.468,13.547,16.2,
Serpentine (WA),2015-06-12 05:00:00 +1000,0.286,16.568,16.9,
Serpentine (WA),2015-06-12 06:00:00 +1000,5.694,16.33,15.9,0.107
Serpentine (WA),2015-06-12 07:00:00 +1000,94.595,16.248,15.6,0.907
Serpentine (WA),2015-06-12 08:00:00 +1000,240.899,17.688,15.5,2.405
Serpentine (WA),2015-06-12 09:00:00 +1000,254.777,18.522,16.5,2.642
Serpentine (WA),2015-06-12 10:00:00 +1000,589.045,19.942,17.2,5.847
Serpentine (WA),2015-06-12 11:00:00 +1000,810.247,20.906,18.0,7.652
Serpentine (WA),2015-06-12 12:00:00 +1000,422.78,21.173,18.6,4.261
Serpentine (WA),2015-06-12 13:00:00 +1000,394.468,21.366,19.1,3.885
Serpentine (WA),2015-06-12 14:00:00 +1000,412.331,22.13,19.7,4.141
Serpentine (WA),2015-06-12 15:00:00 +1000,62.837,21.268,19.5,1.402
Serpentine (WA),2015-06-12 16:00:00 +1000,6.849,19.638,19.0,0.072
Serpentine (WA),2015-06-12 17:00:00 +1000,0.096,18.627,18.1,
Serpentine (WA),2015-06-12 18:00:00 +1000,0.311,17.585,17.8,
Serpentine (WA),2015-06-12 19:00:00 +1000,0.443,16.911,17.5,
Serpentine (WA),2015-06-12 20:00:00 +1000,0.431,16.414,16.7,
Serpentine (WA),2015-06-12 21:00:00 +1000,0.627,16.107,15.9,
Serpentine (WA),2015-06-12 22:00:00 +1000,0.564,16.045,15.5,
Serpentine (WA),2015-06-12 23:00:00 +1000,0.704,15.842,14.8,
Serpentine (WA),2015-06-13 00:00:00 +1000,0.419,15.242,14.3,
Serpentine (WA),2015-06-13 01:00:00 +1000,0.673,14.167,14.2,
Serpentine (WA),2015-06-13 02:00:00 +1000,0.87,13.159,14.3,
Serpentine (WA),2015-06-13 03:00:00 +1000,0.709,13.736,13.0,
Serpentine (WA),2015-06-13 04:00:00 +1000,0.459,11.19,12.1,
Serpentine (WA),2015-06-13 05:00:00 +1000,0.591,12.966,11.7,
Serpentine (WA),2015-06-13 06:00:00 +1000,6.47,12.693,11.7,0.06
Serpentine (WA),2015-06-13 07:00:00 +1000,149.297,13.359,11.9,1.466
Serpentine (WA),2015-06-13 08:00:00 +1000,429.728,15.722,11.7,4.17
Serpentine (WA),2015-06-13 09:00:00 +1000,680.719,17.383,12.4,6.675
Serpentine (WA),2015-06-13 10:00:00 +1000,761.494,18.932,13.7,7.524
Serpentine (WA),2015-06-13 11:00:00 +1000,606.275,18.955,14.8,6.016
Serpentine (WA),2015-06-13 12:00:00 +1000,669.145,19.441,16.1,6.624
