Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Canberra (ACT),2014-04-06 21:00:00 +1000,0.022,13.382,,0.0
Canberra (ACT),2014-04-06 22:00:00 +1000,0.006,12.836,,0.0
Canberra (ACT),2014-04-06 23:00:00 +1000,0.179,12.972,,0.0
Canberra (ACT),2014-04-07 00:00:00 +1000,0.53,13.501,,0.0
Canberra (ACT),2014-04-07 01:00:00 +1000,0.266,13.757,,0.0
Canberra (ACT),2014-04-07 02:00:00 +1000,0.138,13.417,,0.0
Canberra (ACT),2014-04-07 03:00:00 +1000,0.298,10.643,,0.0
Canberra (ACT),2014-04-07 04:00:00 +1000,0.31,9.432,,0.0
Canberra (ACT),2014-04-07 05:00:00 +1000,0.313,8.215,,0.0
Canberra (ACT),2014-04-07 06:00:00 +1000,0.448,7.895,,0.0
Canberra (ACT),2014-04-07 07:00:00 +1000,9.168,7.868,,0.582
Canberra (ACT),2014-04-07 08:00:00 +1000,86.413,11.434,,3.299
Canberra (ACT),2014-04-07 09:00:00 +1000,234.066,15.46,,8.69
Canberra (ACT),2014-04-07 10:00:00 +1000,533.272,19.766,,14.122
Canberra (ACT),2014-04-07 11:00:00 +1000,658.714,22.455,,18.336
Canberra (ACT),2014-04-07 12:00:00 +1000,815.87,25.742,,18.778
Canberra (ACT),2014-04-07 13:00:00 +1000,641.313,25.173,,15.169
Canberra (ACT),2014-04-07 14:00:00 +1000,796.903,27.186,,18.095
Canberra (ACT),2014-04-07 15:00:00 +1000,472.502,25.877,,13.321
Canberra (ACT),2014-04-07 16:00:00 +1000,444.475,23.074,,8.956
Canberra (ACT),2014-04-07 17:00:00 +1000,143.427,19.449,,3.359
Canberra (ACT),2014-04-07 18:00:00 +1000,40.894,17.143,,0.551
Canberra (ACT),2014-04-07 19:00:00 +1000,0.073,15.249,,0.0
Canberra (ACT),2014-04-07 20:00:00 +1000,0.006,14.539,,0.0
Canberra (ACT),2014-04-07 21:00:00 +1000,0.011,14.321,,0.0
Canberra (ACT),2014-04-07 22:00:00 +1000,0.0,14.365,,0.0
Canberra (ACT),2014-04-07 23:00:00 +1000,0.034,13.239,,0.0
Canberra (ACT),2014-04-08 00:00:00 +1000,0.028,12.233,,0.0
Canberra (ACT),2014-04-08 01:00:00 +1000,0.046,11.962,,0.0
Canberra (ACT),2014-04-08 02:00:00 +1000,0.0,12.425,,0.0
Canberra (ACT),2014-04-08 03:00:00 +1000,0.006,13.373,,0.0
Canberra (ACT),2014-04-08 04:00:00 +1000,0.011,12.671,,0.0
Canberra (ACT),2014-04-08 05:00:00 +1000,0.034,11.858,,0.0
Canberra (ACT),2014-04-08 06:00:00 +1000,0.023,12.706,,0.0
Canberra (ACT),2014-04-08 07:00:00 +1000,3.487,12.912,,0.293
Canberra (ACT),2014-04-08 08:00:00 +1000,91.727,14.42,,3.082
Canberra (ACT),2014-04-08 09:00:00 +1000,231.421,18.266,,7.944
Canberra (ACT),2014-04-08 10:00:00 +1000,334.822,21.908,,9.502
Canberra (ACT),2014-04-08 11:00:00 +1000,628.787,25.671,,17.117
Canberra (ACT),2014-04-08 12:00:00 +1000,856.804,28.945,,21.134
Canberra (ACT),2014-04-08 13:00:00 +1000,929.713,31.632,,19.141
Canberra (ACT),2014-04-08 14:00:00 +1000,901.024,31.858,,21.269
Canberra (ACT),2014-04-08 15:00:00 +1000,618.45,30.302,,14.354
Canberra (ACT),2014-04-08 16:00:00 +1000,510.835,30.256,,11.044
Canberra (ACT),2014-04-08 17:00:00 +1000,251.812,30.789,,5.831
Canberra (ACT),2014-04-08 18:00:00 +1000,47.366,22.715,,0.424
Canberra (ACT),2014-04-08 19:00:00 +1000,0.029,15.949,,0.0
Canberra (ACT),2014-04-08 20:00:00 +1000,0.023,15.172,,0.0
Canberra (ACT),2014-04-08 21:00:00 +1000,0.0,14.834,,0.0
Canberra (ACT),2014-04-08 22:00:00 +1000,0.0,14.041,,0.0
Canberra (ACT),2014-04-08 23:00:00 +1000,0.0,13.603,,0.0
Canberra (ACT),2014-04-09 00:00:00 +1000,0.0,13.825,,0.0
Canberra (ACT),2014-04-09 01:00:00 +1000,0.0,13.765,,0.0
Canberra (ACT),2014-04-09 02:00:00 +1000,0.119,13.379,,0.0
Canberra (ACT),2014-04-09 03:00:00 +1000,0.04,13.173,,0.0
Canberra (ACT),2014-04-09 04:00:00 +1000,0.046,13.146,,0.0
Canberra (ACT),2014-04-09 05:00:00 +1000,0.241,13.164,,0.0
Canberra (ACT),2014-04-09 06:00:00 +1000,0.085,13.084,,0.0
Canberra (ACT),2014-04-09 07:00:00 +1000,2.471,13.302,,0.152
Canberra (ACT),2014-04-09 08:00:00 +1000,44.577,14.318,,1.099
Canberra (ACT),2014-04-09 09:00:00 +1000,56.148,15.36,,1.593
Canberra (ACT),2014-04-09 10:00:00 +1000,124.887,16.943,,4.048
Canberra (ACT),2014-04-09 11:00:00 +1000,236.3,21.496,,6.253
Canberra (ACT),2014-04-09 12:00:00 +1000,351.925,23.768,,9.829
Canberra (ACT),2014-04-09 13:00:00 +1000,436.31,26.433,,10.775
Canberra (ACT),2014-04-09 14:00:00 +1000,351.459,26.179,,8.183
Canberra (ACT),2014-04-09 15:00:00 +1000,314.995,27.965,,6.901
Canberra (ACT),2014-04-09 16:00:00 +1000,191.026,26.186,,3.941
Canberra (ACT),2014-04-09 17:00:00 +1000,115.304,23.933,,2.624
Canberra (ACT),2014-04-09 18:00:00 +1000,40.441,21.747,,0.541
Canberra (ACT),2014-04-09 19:00:00 +1000,0.0,18.185,,0.0
Canberra (ACT),2014-04-09 20:00:00 +1000,0.022,16.465,,0.0
Canberra (ACT),2014-04-09 21:00:00 +1000,0.022,15.883,,0.0
Canberra (ACT),2014-04-09 22:00:00 +1000,0.072,16.191,,0.0
Canberra (ACT),2014-04-09 23:00:00 +1000,0.011,16.099,,0.0
Canberra (ACT),2014-04-10 00:00:00 +1000,0.056,15.959,,0.0
Canberra (ACT),2014-04-10 01:00:00 +1000,0.315,15.703,,0.0
Canberra (ACT),2014-04-10 02:00:00 +1000,0.335,15.32,,0.0
Canberra (ACT),2014-04-10 03:00:00 +1000,0.654,15.272,,0.0
Canberra (ACT),2014-04-10 04:00:00 +1000,0.159,15.258,,0.0
Canberra (ACT),2014-04-10 05:00:00 +1000,0.45,15.147,,0.0
Canberra (ACT),2014-04-10 06:00:00 +1000,0.801,15.101,,0.0
Canberra (ACT),2014-04-10 07:00:00 +1000,1.114,15.031,,0.0
Canberra (ACT),2014-04-10 08:00:00 +1000,16.389,15.224,,0.347
Canberra (ACT),2014-04-10 09:00:00 +1000,31.016,15.498,,0.664
Canberra (ACT),2014-04-10 10:00:00 +1000,41.339,15.764,,1.076
Canberra (ACT),2014-04-10 11:00:00 +1000,105.177,16.432,,3.039
Canberra (ACT),2014-04-10 12:00:00 +1000,104.794,16.484,,1.828
Canberra (ACT),2014-04-10 13:00:00 +1000,112.129,16.087,,2.997
Canberra (ACT),2014-04-10 14:00:00 +1000,115.272,16.929,,2.347
Canberra (ACT),2014-04-10 15:00:00 +1000,126.197,17.225,,3.373
Canberra (ACT),2014-04-10 16:00:00 +1000,108.483,17.427,,2.072
Canberra (ACT),2014-04-10 17:00:00 +1000,39.083,16.735,,0.574
Canberra (ACT),2014-04-10 18:00:00 +1000,4.832,16.204,,0.001
Canberra (ACT),2014-04-10 19:00:00 +1000,0.217,15.853,,0.0
Canberra (ACT),2014-04-10 20:00:00 +1000,0.05,15.868,,0.0
Canberra (ACT),2014-04-10 21:00:00 +1000,0.017,15.572,,0.0
Canberra (ACT),2014-04-10 22:00:00 +1000,0.039,15.193,,0.0
Canberra (ACT),2014-04-10 23:00:00 +1000,0.017,15.323,,0.0
Canberra (ACT),2014-04-11 00:00:00 +1000,0.122,15.457,,0.0
Canberra (ACT),2014-04-11 01:00:00 +1000,0.023,15.455,,0.0
Canberra (ACT),2014-04-11 02:00:00 +1000,0.069,15.53,,0.0
Canberra (ACT),2014-04-11 03:00:00 +1000,0.04,15.459,,0.0
Canberra (ACT),2014-04-11 04:00:00 +1000,0.029,15.241,,0.0
Canberra (ACT),2014-04-11 05:00:00 +1000,0.046,15.039,,0.0
Canberra (ACT),2014-04-11 06:00:00 +1000,0.188,15.065,,0.0
Canberra (ACT),2014-04-11 07:00:00 +1000,4.393,14.76,,0.323
Canberra (ACT),2014-04-11 08:00:00 +1000,107.37,15.627,,3.44
Canberra (ACT),2014-04-11 09:00:00 +1000,209.959,18.229,,6.599
Canberra (ACT),2014-04-11 10:00:00 +1000,372.137,20.312,,9.875
Canberra (ACT),2014-04-11 11:00:00 +1000,341.487,22.451,,8.189
Canberra (ACT),2014-04-11 12:00:00 +1000,375.701,22.472,,8.832
Canberra (ACT),2014-04-11 13:00:00 +1000,105.263,18.774,,2.081
Canberra (ACT),2014-04-11 14:00:00 +1000,312.23,20.712,,8.885
Canberra (ACT),2014-04-11 15:00:00 +1000,419.274,27.415,,9.793
Canberra (ACT),2014-04-11 16:00:00 +1000,221.888,26.69,,4.344
Canberra (ACT),2014-04-11 17:00:00 +1000,70.402,20.913,,1.365
Canberra (ACT),2014-04-11 18:00:00 +1000,17.345,17.761,,0.131
Canberra (ACT),2014-04-11 19:00:00 +1000,0.076,15.879,,0.0
Canberra (ACT),2014-04-11 20:00:00 +1000,0.044,16.867,,0.0
Canberra (ACT),2014-04-11 21:00:00 +1000,0.089,16.714,,0.0
Canberra (ACT),2014-04-11 22:00:00 +1000,0.256,14.79,,0.0
Canberra (ACT),2014-04-11 23:00:00 +1000,0.2,13.907,,0.0
Canberra (ACT),2014-04-12 00:00:00 +1000,0.161,14.007,,0.0
Canberra (ACT),2014-04-12 01:00:00 +1000,0.536,13.85,,0.0
Canberra (ACT),2014-04-12 02:00:00 +1000,0.182,13.789,,0.0
Canberra (ACT),2014-04-12 03:00:00 +1000,0.419,13.281,,0.0
Canberra (ACT),2014-04-12 04:00:00 +1000,0.623,13.146,,0.0
Canberra (ACT),2014-04-12 05:00:00 +1000,0.386,13.174,,0.0
Canberra (ACT),2014-04-12 06:00:00 +1000,0.275,13.372,,0.0
Canberra (ACT),2014-04-12 07:00:00 +1000,3.141,13.616,,0.083
Canberra (ACT),2014-04-12 08:00:00 +1000,59.578,14.956,,2.904
Canberra (ACT),2014-04-12 09:00:00 +1000,217.358,16.379,,4.629
Canberra (ACT),2014-04-12 10:00:00 +1000,499.952,19.515,,0.0
Canberra (ACT),2014-04-12 11:00:00 +1000,705.053,21.774,,0.0
Canberra (ACT),2014-04-12 12:00:00 +1000,796.454,24.346,,0.0
Canberra (ACT),2014-04-12 13:00:00 +1000,890.207,22.546,,15.697
Canberra (ACT),2014-04-12 14:00:00 +1000,853.251,22.699,,20.158
Canberra (ACT),2014-04-12 15:00:00 +1000,735.126,22.54,,17.461
Canberra (ACT),2014-04-12 16:00:00 +1000,532.87,22.196,,12.542
Canberra (ACT),2014-04-12 17:00:00 +1000,262.653,21.865,,5.993
Canberra (ACT),2014-04-12 18:00:00 +1000,35.359,17.118,,0.311
Canberra (ACT),2014-04-12 19:00:00 +1000,0.413,14.397,,0.0
Canberra (ACT),2014-04-12 20:00:00 +1000,0.828,13.688,,0.0
Canberra (ACT),2014-04-12 21:00:00 +1000,0.792,13.429,,0.0
Canberra (ACT),2014-04-12 22:00:00 +1000,0.228,13.317,,0.0
Canberra (ACT),2014-04-12 23:00:00 +1000,0.1,12.891,,0.0
Canberra (ACT),2014-04-13 00:00:00 +1000,0.269,12.414,,0.0
Canberra (ACT),2014-04-13 01:00:00 +1000,0.706,12.138,,0.0
Canberra (ACT),2014-04-13 02:00:00 +1000,0.943,12.244,,0.0
Canberra (ACT),2014-04-13 03:00:00 +1000,0.83,12.005,,0.0
Canberra (ACT),2014-04-13 04:00:00 +1000,0.591,11.412,,0.0
Canberra (ACT),2014-04-13 05:00:00 +1000,0.921,10.734,,0.0
Canberra (ACT),2014-04-13 06:00:00 +1000,0.869,10.853,,0.0
Canberra (ACT),2014-04-13 07:00:00 +1000,3.704,10.695,,0.081
Canberra (ACT),2014-04-13 08:00:00 +1000,56.99,12.61,,2.897
Canberra (ACT),2014-04-13 09:00:00 +1000,251.023,16.185,,8.944
Canberra (ACT),2014-04-13 10:00:00 +1000,499.952,19.515,,14.488
Canberra (ACT),2014-04-13 11:00:00 +1000,705.053,21.774,,18.209
Canberra (ACT),2014-04-13 12:00:00 +1000,796.454,24.346,,19.386
Canberra (ACT),2014-04-13 13:00:00 +1000,909.275,27.0,,20.853
Canberra (ACT),2014-04-13 14:00:00 +1000,796.17,28.134,,17.546
Canberra (ACT),2014-04-13 15:00:00 +1000,692.653,27.474,,15.521
Canberra (ACT),2014-04-13 16:00:00 +1000,419.859,23.627,,9.565
Canberra (ACT),2014-04-13 17:00:00 +1000,219.578,21.76,,5.205
Canberra (ACT),2014-04-13 18:00:00 +1000,25.672,17.518,,0.18
Canberra (ACT),2014-04-13 19:00:00 +1000,0.783,16.482,,0.0
Canberra (ACT),2014-04-13 20:00:00 +1000,0.777,15.278,,0.0
Canberra (ACT),2014-04-13 21:00:00 +1000,0.79,14.091,,0.0
Canberra (ACT),2014-04-13 22:00:00 +1000,0.85,13.698,,0.0
Canberra (ACT),2014-04-13 23:00:00 +1000,0.872,13.216,,0.0
Canberra (ACT),2014-04-14 00:00:00 +1000,0.945,12.785,,0.0
Canberra (ACT),2014-04-14 01:00:00 +1000,0.972,12.711,,0.0
Canberra (ACT),2014-04-14 02:00:00 +1000,1.131,11.284,,0.0
Canberra (ACT),2014-04-14 03:00:00 +1000,1.591,9.886,,0.0
Canberra (ACT),2014-04-14 04:00:00 +1000,1.341,9.572,,0.0
Canberra (ACT),2014-04-14 05:00:00 +1000,1.103,9.043,,0.0
Canberra (ACT),2014-04-14 06:00:00 +1000,1.2,9.164,,0.0
Canberra (ACT),2014-04-14 07:00:00 +1000,4.198,7.992,,0.09
Canberra (ACT),2014-04-14 08:00:00 +1000,56.042,10.617,,2.877
Canberra (ACT),2014-04-14 09:00:00 +1000,248.107,13.93,,9.068
Canberra (ACT),2014-04-14 10:00:00 +1000,494.831,16.941,,14.708
Canberra (ACT),2014-04-14 11:00:00 +1000,699.172,20.435,,18.416
Canberra (ACT),2014-04-14 12:00:00 +1000,834.485,23.114,,20.581
Canberra (ACT),2014-04-14 13:00:00 +1000,810.465,25.423,,19.566
Canberra (ACT),2014-04-14 14:00:00 +1000,885.879,26.676,,17.284
Canberra (ACT),2014-04-14 15:00:00 +1000,521.954,23.605,,15.034
Canberra (ACT),2014-04-14 16:00:00 +1000,446.28,24.718,,7.891
Canberra (ACT),2014-04-14 17:00:00 +1000,192.105,23.459,,6.86
Canberra (ACT),2014-04-14 18:00:00 +1000,45.243,18.11,,0.397
Canberra (ACT),2014-04-14 19:00:00 +1000,0.391,14.305,,0.0
Canberra (ACT),2014-04-14 20:00:00 +1000,0.578,12.513,,0.0
Canberra (ACT),2014-04-14 21:00:00 +1000,0.659,10.916,,0.0
Canberra (ACT),2014-04-14 22:00:00 +1000,0.722,10.243,,0.0
Canberra (ACT),2014-04-14 23:00:00 +1000,0.768,10.837,,0.0
Canberra (ACT),2014-04-15 00:00:00 +1000,0.622,9.815,,0.0
Canberra (ACT),2014-04-15 01:00:00 +1000,0.854,10.025,,0.0
Canberra (ACT),2014-04-15 02:00:00 +1000,0.727,9.519,,0.0
Canberra (ACT),2014-04-15 03:00:00 +1000,0.786,7.85,,0.0
Canberra (ACT),2014-04-15 04:00:00 +1000,0.869,8.756,,0.0
Canberra (ACT),2014-04-15 05:00:00 +1000,0.955,7.637,,0.0
Canberra (ACT),2014-04-15 06:00:00 +1000,0.988,7.582,,0.0
Canberra (ACT),2014-04-15 07:00:00 +1000,3.223,5.854,,0.082
Canberra (ACT),2014-04-15 08:00:00 +1000,44.256,6.926,,2.892
Canberra (ACT),2014-04-15 09:00:00 +1000,234.801,13.501,,9.358
Canberra (ACT),2014-04-15 10:00:00 +1000,509.712,16.534,,15.138
Canberra (ACT),2014-04-15 11:00:00 +1000,704.761,19.798,,18.394
Canberra (ACT),2014-04-15 12:00:00 +1000,625.371,24.524,,13.664
Canberra (ACT),2014-04-15 13:00:00 +1000,580.903,23.241,,14.111
Canberra (ACT),2014-04-15 14:00:00 +1000,504.082,24.048,,13.156
Canberra (ACT),2014-04-15 15:00:00 +1000,428.596,24.136,,11.244
Canberra (ACT),2014-04-15 16:00:00 +1000,243.427,23.201,,5.986
Canberra (ACT),2014-04-15 17:00:00 +1000,171.759,21.69,,2.219
Canberra (ACT),2014-04-15 18:00:00 +1000,20.333,16.982,,0.154
Canberra (ACT),2014-04-15 19:00:00 +1000,0.624,15.59,,0.0
Canberra (ACT),2014-04-15 20:00:00 +1000,0.845,13.954,,0.0
Canberra (ACT),2014-04-15 21:00:00 +1000,0.698,12.956,,0.0
Canberra (ACT),2014-04-15 22:00:00 +1000,0.878,12.013,,0.0
Canberra (ACT),2014-04-15 23:00:00 +1000,0.817,10.661,,0.0
Canberra (ACT),2014-04-16 00:00:00 +1000,0.994,10.48,,0.0
Canberra (ACT),2014-04-16 01:00:00 +1000,0.978,10.46,,0.0
Canberra (ACT),2014-04-16 02:00:00 +1000,0.943,9.55,,0.0
Canberra (ACT),2014-04-16 03:00:00 +1000,0.921,10.341,,0.0
Canberra (ACT),2014-04-16 04:00:00 +1000,0.972,9.883,,0.0
Canberra (ACT),2014-04-16 05:00:00 +1000,1.006,8.986,,0.0
Canberra (ACT),2014-04-16 06:00:00 +1000,1.114,7.513,,0.0
Canberra (ACT),2014-04-16 07:00:00 +1000,3.365,5.986,,0.083
Canberra (ACT),2014-04-16 08:00:00 +1000,44.037,8.694,,2.788
Canberra (ACT),2014-04-16 09:00:00 +1000,231.537,15.432,,8.738
Canberra (ACT),2014-04-16 10:00:00 +1000,479.951,18.493,,14.276
Canberra (ACT),2014-04-16 11:00:00 +1000,683.193,20.868,,17.87
Canberra (ACT),2014-04-16 12:00:00 +1000,814.135,27.405,,19.748
Canberra (ACT),2014-04-16 13:00:00 +1000,859.453,26.327,,20.145
Canberra (ACT),2014-04-16 14:00:00 +1000,826.282,30.358,,17.943
Canberra (ACT),2014-04-16 15:00:00 +1000,635.631,29.942,,16.45
Canberra (ACT),2014-04-16 16:00:00 +1000,559.533,31.254,,13.525
Canberra (ACT),2014-04-16 17:00:00 +1000,248.705,28.113,,5.262
Canberra (ACT),2014-04-16 18:00:00 +1000,26.469,18.268,,0.207
Canberra (ACT),2014-04-16 19:00:00 +1000,0.429,14.617,,0.0
Canberra (ACT),2014-04-16 20:00:00 +1000,0.365,13.031,,0.0
Canberra (ACT),2014-04-16 21:00:00 +1000,0.15,11.884,,0.0
Canberra (ACT),2014-04-16 22:00:00 +1000,0.567,11.496,,0.0
Canberra (ACT),2014-04-16 23:00:00 +1000,0.67,9.91,,0.0
Canberra (ACT),2014-04-17 00:00:00 +1000,0.828,8.985,,0.0
Canberra (ACT),2014-04-17 01:00:00 +1000,0.424,8.846,,0.0
Canberra (ACT),2014-04-17 02:00:00 +1000,0.415,7.856,,0.0
Canberra (ACT),2014-04-17 03:00:00 +1000,0.75,7.188,,0.0
Canberra (ACT),2014-04-17 04:00:00 +1000,0.966,6.902,,0.0
Canberra (ACT),2014-04-17 05:00:00 +1000,1.017,6.276,,0.0
Canberra (ACT),2014-04-17 06:00:00 +1000,0.977,5.695,,0.0
Canberra (ACT),2014-04-17 07:00:00 +1000,2.881,5.166,,0.084
Canberra (ACT),2014-04-17 08:00:00 +1000,46.129,6.886,,2.726
Canberra (ACT),2014-04-17 09:00:00 +1000,225.724,13.481,,8.598
Canberra (ACT),2014-04-17 10:00:00 +1000,472.33,20.146,,13.978
Canberra (ACT),2014-04-17 11:00:00 +1000,676.68,25.023,,18.004
Canberra (ACT),2014-04-17 12:00:00 +1000,612.751,26.292,,14.394
Canberra (ACT),2014-04-17 13:00:00 +1000,728.633,26.351,,17.589
Canberra (ACT),2014-04-17 14:00:00 +1000,668.021,25.354,,14.269
Canberra (ACT),2014-04-17 15:00:00 +1000,348.283,23.489,,6.304
Canberra (ACT),2014-04-17 16:00:00 +1000,310.854,22.534,,8.805
Canberra (ACT),2014-04-17 17:00:00 +1000,191.667,22.661,,4.317
Canberra (ACT),2014-04-17 18:00:00 +1000,25.605,17.132,,0.158
Canberra (ACT),2014-04-17 19:00:00 +1000,0.544,15.037,,0.0
Canberra (ACT),2014-04-17 20:00:00 +1000,0.698,11.91,,0.0
Canberra (ACT),2014-04-17 21:00:00 +1000,0.95,10.145,,0.0
Canberra (ACT),2014-04-17 22:00:00 +1000,0.867,9.988,,0.0
Canberra (ACT),2014-04-17 23:00:00 +1000,0.955,9.262,,0.0
Canberra (ACT),2014-04-18 00:00:00 +1000,1.139,8.409,,0.0
Canberra (ACT),2014-04-18 01:00:00 +1000,0.983,7.787,,0.0
Canberra (ACT),2014-04-18 02:00:00 +1000,0.96,6.467,,0.0
Canberra (ACT),2014-04-18 03:00:00 +1000,1.006,5.936,,0.0
Canberra (ACT),2014-04-18 04:00:00 +1000,1.148,5.421,,0.0
Canberra (ACT),2014-04-18 05:00:00 +1000,0.994,4.969,,0.0
Canberra (ACT),2014-04-18 06:00:00 +1000,1.023,4.372,,0.0
Canberra (ACT),2014-04-18 07:00:00 +1000,3.795,3.882,,0.154
Canberra (ACT),2014-04-18 08:00:00 +1000,50.293,5.738,,2.316
Canberra (ACT),2014-04-18 09:00:00 +1000,167.876,9.407,,5.785
Canberra (ACT),2014-04-18 10:00:00 +1000,231.026,12.497,,5.705
Canberra (ACT),2014-04-18 11:00:00 +1000,560.741,17.636,,17.555
Canberra (ACT),2014-04-18 12:00:00 +1000,779.164,23.612,,17.243
Canberra (ACT),2014-04-18 13:00:00 +1000,718.097,23.175,,18.228
Canberra (ACT),2014-04-18 14:00:00 +1000,666.224,23.755,,16.944
Canberra (ACT),2014-04-18 15:00:00 +1000,446.962,21.202,,7.952
Canberra (ACT),2014-04-18 16:00:00 +1000,256.51,20.172,,6.633
Canberra (ACT),2014-04-18 17:00:00 +1000,55.025,18.371,,1.656
Canberra (ACT),2014-04-18 18:00:00 +1000,19.916,16.721,,0.139
Canberra (ACT),2014-04-18 19:00:00 +1000,0.0,15.541,,0.0
Canberra (ACT),2014-04-18 20:00:00 +1000,0.022,15.28,,0.0
Canberra (ACT),2014-04-18 21:00:00 +1000,0.017,15.31,,0.0
Canberra (ACT),2014-04-18 22:00:00 +1000,0.0,15.112,,0.0
Canberra (ACT),2014-04-18 23:00:00 +1000,0.0,13.874,,0.0
Canberra (ACT),2014-04-19 00:00:00 +1000,0.106,10.949,,0.0
Canberra (ACT),2014-04-19 01:00:00 +1000,0.085,8.7,,0.0
Canberra (ACT),2014-04-19 02:00:00 +1000,0.091,7.537,,0.0
Canberra (ACT),2014-04-19 03:00:00 +1000,0.125,6.117,,0.0
Canberra (ACT),2014-04-19 04:00:00 +1000,0.198,5.069,,0.0
Canberra (ACT),2014-04-19 05:00:00 +1000,0.415,4.426,,0.0
Canberra (ACT),2014-04-19 06:00:00 +1000,0.731,4.732,,0.0
Canberra (ACT),2014-04-19 07:00:00 +1000,1.66,6.607,,0.083
Canberra (ACT),2014-04-19 08:00:00 +1000,63.49,8.822,,2.954
Canberra (ACT),2014-04-19 09:00:00 +1000,235.884,12.544,,8.673
Canberra (ACT),2014-04-19 10:00:00 +1000,467.54,14.718,,14.38
Canberra (ACT),2014-04-19 11:00:00 +1000,667.48,17.798,,18.144
Canberra (ACT),2014-04-19 12:00:00 +1000,796.521,22.44,,20.013
Canberra (ACT),2014-04-19 13:00:00 +1000,842.051,24.262,,20.259
Canberra (ACT),2014-04-19 14:00:00 +1000,801.276,26.002,,18.925
Canberra (ACT),2014-04-19 15:00:00 +1000,678.09,23.582,,16.29
Canberra (ACT),2014-04-19 16:00:00 +1000,476.474,25.113,,11.715
Canberra (ACT),2014-04-19 17:00:00 +1000,226.381,23.003,,5.489
Canberra (ACT),2014-04-19 18:00:00 +1000,29.111,14.736,,0.151
Canberra (ACT),2014-04-19 19:00:00 +1000,0.48,11.467,,0.0
Canberra (ACT),2014-04-19 20:00:00 +1000,0.639,8.923,,0.0
Canberra (ACT),2014-04-19 21:00:00 +1000,0.972,7.374,,0.0
Canberra (ACT),2014-04-19 22:00:00 +1000,0.922,6.735,,0.0
Canberra (ACT),2014-04-19 23:00:00 +1000,0.878,6.146,,0.0
Canberra (ACT),2014-04-20 00:00:00 +1000,0.784,5.858,,0.0
Canberra (ACT),2014-04-20 01:00:00 +1000,0.873,5.131,,0.0
Canberra (ACT),2014-04-20 02:00:00 +1000,0.725,4.393,,0.0
Canberra (ACT),2014-04-20 03:00:00 +1000,0.989,3.566,,0.0
Canberra (ACT),2014-04-20 04:00:00 +1000,0.949,3.195,,0.0
Canberra (ACT),2014-04-20 05:00:00 +1000,0.369,2.663,,0.0
Canberra (ACT),2014-04-20 06:00:00 +1000,0.712,2.155,,0.0
Canberra (ACT),2014-04-20 07:00:00 +1000,2.822,1.759,,0.096
Canberra (ACT),2014-04-20 08:00:00 +1000,45.951,3.351,,2.819
Canberra (ACT),2014-04-20 09:00:00 +1000,217.827,9.437,,8.584
Canberra (ACT),2014-04-20 10:00:00 +1000,463.376,12.711,,13.811
Canberra (ACT),2014-04-20 11:00:00 +1000,635.113,16.527,,17.808
Canberra (ACT),2014-04-20 12:00:00 +1000,778.817,19.708,,19.81
Canberra (ACT),2014-04-20 13:00:00 +1000,831.164,21.637,,20.479
Canberra (ACT),2014-04-20 14:00:00 +1000,789.287,22.808,,19.187
Canberra (ACT),2014-04-20 15:00:00 +1000,664.427,22.81,,16.369
Canberra (ACT),2014-04-20 16:00:00 +1000,463.834,21.246,,11.867
Canberra (ACT),2014-04-20 17:00:00 +1000,201.962,18.9,,4.49
Canberra (ACT),2014-04-20 18:00:00 +1000,26.673,13.708,,0.125
Canberra (ACT),2014-04-20 19:00:00 +1000,0.126,10.917,,0.0
Canberra (ACT),2014-04-20 20:00:00 +1000,0.743,9.739,,0.0
Canberra (ACT),2014-04-20 21:00:00 +1000,0.822,8.527,,0.0
Canberra (ACT),2014-04-20 22:00:00 +1000,0.839,7.587,,0.0
Canberra (ACT),2014-04-20 23:00:00 +1000,0.889,5.25,,0.0
Canberra (ACT),2014-04-21 00:00:00 +1000,1.061,4.565,,0.0
Canberra (ACT),2014-04-21 01:00:00 +1000,0.937,3.781,,0.0
Canberra (ACT),2014-04-21 02:00:00 +1000,0.955,3.218,,0.0
Canberra (ACT),2014-04-21 03:00:00 +1000,0.943,2.868,,0.0
Canberra (ACT),2014-04-21 04:00:00 +1000,1.0,3.543,,0.0
Canberra (ACT),2014-04-21 05:00:00 +1000,0.96,3.656,,0.0
Canberra (ACT),2014-04-21 06:00:00 +1000,0.892,2.77,,0.0
Canberra (ACT),2014-04-21 07:00:00 +1000,1.839,3.656,,0.07
Canberra (ACT),2014-04-21 08:00:00 +1000,42.198,5.78,,1.385
Canberra (ACT),2014-04-21 09:00:00 +1000,134.249,9.297,,4.401
Canberra (ACT),2014-04-21 10:00:00 +1000,278.156,14.61,,8.742
Canberra (ACT),2014-04-21 11:00:00 +1000,437.102,20.207,,13.271
Canberra (ACT),2014-04-21 12:00:00 +1000,745.237,26.297,,18.7
Canberra (ACT),2014-04-21 13:00:00 +1000,809.466,25.998,,18.973
Canberra (ACT),2014-04-21 14:00:00 +1000,759.248,26.521,,17.595
Canberra (ACT),2014-04-21 15:00:00 +1000,563.511,24.175,,13.06
Canberra (ACT),2014-04-21 16:00:00 +1000,416.062,24.237,,10.653
Canberra (ACT),2014-04-21 17:00:00 +1000,204.635,23.919,,4.364
