Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Elizabeth North (SA),2015-06-26 02:00:00 +1000,0.013,11.942,10.9,
Elizabeth North (SA),2015-06-26 03:00:00 +1000,0.0,11.824,10.6,
Elizabeth North (SA),2015-06-26 04:00:00 +1000,0.005,11.597,10.8,
Elizabeth North (SA),2015-06-26 05:00:00 +1000,0.0,11.604,10.7,
Elizabeth North (SA),2015-06-26 06:00:00 +1000,0.0,11.521,10.4,
Elizabeth North (SA),2015-06-26 07:00:00 +1000,0.0,11.344,10.0,
Elizabeth North (SA),2015-06-26 08:00:00 +1000,1.556,11.153,10.0,0.0
Elizabeth North (SA),2015-06-26 09:00:00 +1000,49.207,11.874,11.1,0.289
Elizabeth North (SA),2015-06-26 10:00:00 +1000,266.973,15.26,12.3,0.772
Elizabeth North (SA),2015-06-26 11:00:00 +1000,469.135,18.927,13.2,3.357
Elizabeth North (SA),2015-06-26 12:00:00 +1000,583.432,21.909,13.9,3.728
Elizabeth North (SA),2015-06-26 13:00:00 +1000,620.838,23.18,14.2,3.927
Elizabeth North (SA),2015-06-26 14:00:00 +1000,624.85,23.071,14.7,3.828
Elizabeth North (SA),2015-06-26 15:00:00 +1000,495.922,23.212,15.2,2.88
Elizabeth North (SA),2015-06-26 16:00:00 +1000,301.257,21.041,14.0,1.538
Elizabeth North (SA),2015-06-26 17:00:00 +1000,60.871,14.999,12.2,0.394
Elizabeth North (SA),2015-06-26 18:00:00 +1000,10.576,12.215,10.5,0.027
Elizabeth North (SA),2015-06-26 19:00:00 +1000,0.009,9.563,8.2,
Elizabeth North (SA),2015-06-26 20:00:00 +1000,0.009,8.714,7.6,
Elizabeth North (SA),2015-06-26 21:00:00 +1000,0.0,7.971,5.8,
Elizabeth North (SA),2015-06-26 22:00:00 +1000,0.034,7.632,5.6,
Elizabeth North (SA),2015-06-26 23:00:00 +1000,0.0,6.749,4.8,
Elizabeth North (SA),2015-06-27 00:00:00 +1000,0.46,5.149,4.6,
Elizabeth North (SA),2015-06-27 01:00:00 +1000,0.0,4.442,4.8,
Elizabeth North (SA),2015-06-27 02:00:00 +1000,0.075,5.36,4.1,
Elizabeth North (SA),2015-06-27 03:00:00 +1000,0.442,4.695,3.6,
Elizabeth North (SA),2015-06-27 04:00:00 +1000,0.357,5.002,3.0,
Elizabeth North (SA),2015-06-27 05:00:00 +1000,0.171,3.906,2.3,
Elizabeth North (SA),2015-06-27 06:00:00 +1000,0.284,3.759,3.1,
Elizabeth North (SA),2015-06-27 07:00:00 +1000,0.333,3.333,2.0,
Elizabeth North (SA),2015-06-27 08:00:00 +1000,5.568,2.668,3.8,0.041
Elizabeth North (SA),2015-06-27 09:00:00 +1000,54.619,3.993,6.3,0.274
Elizabeth North (SA),2015-06-27 10:00:00 +1000,286.65,11.029,10.0,1.913
Elizabeth North (SA),2015-06-27 11:00:00 +1000,452.106,17.421,11.5,3.25
Elizabeth North (SA),2015-06-27 12:00:00 +1000,482.182,20.385,12.6,3.096
Elizabeth North (SA),2015-06-27 13:00:00 +1000,515.386,23.226,13.6,3.147
Elizabeth North (SA),2015-06-27 14:00:00 +1000,436.824,20.52,13.5,2.372
Elizabeth North (SA),2015-06-27 15:00:00 +1000,353.495,20.556,13.6,1.955
Elizabeth North (SA),2015-06-27 16:00:00 +1000,183.605,16.679,12.8,0.819
Elizabeth North (SA),2015-06-27 17:00:00 +1000,73.364,13.452,10.3,0.407
Elizabeth North (SA),2015-06-27 18:00:00 +1000,8.711,10.523,9.2,0.058
Elizabeth North (SA),2015-06-27 19:00:00 +1000,0.034,8.814,7.4,
Elizabeth North (SA),2015-06-27 20:00:00 +1000,0.056,7.666,7.0,
Elizabeth North (SA),2015-06-27 21:00:00 +1000,0.026,6.885,5.8,
Elizabeth North (SA),2015-06-27 22:00:00 +1000,0.341,6.363,5.7,
Elizabeth North (SA),2015-06-27 23:00:00 +1000,0.733,6.294,5.1,
Elizabeth North (SA),2015-06-28 00:00:00 +1000,0.072,6.247,4.3,
Elizabeth North (SA),2015-06-28 01:00:00 +1000,0.168,4.813,4.3,
Elizabeth North (SA),2015-06-28 02:00:00 +1000,0.278,4.567,4.7,
Elizabeth North (SA),2015-06-28 03:00:00 +1000,0.206,4.783,4.8,
Elizabeth North (SA),2015-06-28 04:00:00 +1000,0.07,4.242,4.0,
Elizabeth North (SA),2015-06-28 05:00:00 +1000,0.352,3.653,3.3,
Elizabeth North (SA),2015-06-28 06:00:00 +1000,0.114,3.482,3.6,
Elizabeth North (SA),2015-06-28 07:00:00 +1000,0.0,3.059,2.5,
Elizabeth North (SA),2015-06-28 08:00:00 +1000,4.216,5.929,2.3,0.014
Elizabeth North (SA),2015-06-28 09:00:00 +1000,51.786,6.028,6.5,0.169
Elizabeth North (SA),2015-06-28 10:00:00 +1000,292.293,11.948,12.5,1.862
Elizabeth North (SA),2015-06-28 11:00:00 +1000,467.226,19.636,14.1,3.327
Elizabeth North (SA),2015-06-28 12:00:00 +1000,586.375,24.148,15.2,3.791
Elizabeth North (SA),2015-06-28 13:00:00 +1000,680.017,26.42,15.6,4.259
Elizabeth North (SA),2015-06-28 14:00:00 +1000,585.084,26.304,16.1,3.604
Elizabeth North (SA),2015-06-28 15:00:00 +1000,461.428,25.963,15.6,2.568
Elizabeth North (SA),2015-06-28 16:00:00 +1000,238.723,23.747,15.7,1.229
Elizabeth North (SA),2015-06-28 17:00:00 +1000,68.485,17.08,14.2,0.355
Elizabeth North (SA),2015-06-28 18:00:00 +1000,6.183,12.863,12.2,0.026
Elizabeth North (SA),2015-06-28 19:00:00 +1000,0.0,10.577,10.5,
Elizabeth North (SA),2015-06-28 20:00:00 +1000,0.0,9.189,8.9,
Elizabeth North (SA),2015-06-28 21:00:00 +1000,0.023,8.744,6.4,
Elizabeth North (SA),2015-06-28 22:00:00 +1000,0.038,6.791,6.8,
Elizabeth North (SA),2015-06-28 23:00:00 +1000,0.073,6.85,4.1,
Elizabeth North (SA),2015-06-29 00:00:00 +1000,0.0,10.258,4.4,
Elizabeth North (SA),2015-06-29 01:00:00 +1000,0.009,4.527,4.0,
Elizabeth North (SA),2015-06-29 02:00:00 +1000,0.053,5.135,3.2,
Elizabeth North (SA),2015-06-29 03:00:00 +1000,0.088,4.614,2.9,
Elizabeth North (SA),2015-06-29 04:00:00 +1000,0.053,3.071,3.1,
Elizabeth North (SA),2015-06-29 05:00:00 +1000,0.231,3.392,2.0,
Elizabeth North (SA),2015-06-29 06:00:00 +1000,0.205,2.558,1.1,
Elizabeth North (SA),2015-06-29 07:00:00 +1000,0.133,2.115,2.4,
Elizabeth North (SA),2015-06-29 08:00:00 +1000,2.682,4.228,4.9,0.021
Elizabeth North (SA),2015-06-29 09:00:00 +1000,68.613,7.386,6.4,0.412
Elizabeth North (SA),2015-06-29 10:00:00 +1000,229.723,12.526,9.4,1.149
Elizabeth North (SA),2015-06-29 11:00:00 +1000,184.16,15.413,11.7,1.203
Elizabeth North (SA),2015-06-29 12:00:00 +1000,243.878,18.747,13.0,1.579
Elizabeth North (SA),2015-06-29 13:00:00 +1000,348.384,20.264,13.1,2.234
Elizabeth North (SA),2015-06-29 14:00:00 +1000,191.695,18.568,13.4,1.243
Elizabeth North (SA),2015-06-29 15:00:00 +1000,214.65,19.54,13.3,1.379
Elizabeth North (SA),2015-06-29 16:00:00 +1000,112.747,18.057,13.2,0.708
Elizabeth North (SA),2015-06-29 17:00:00 +1000,38.121,15.786,12.3,0.214
Elizabeth North (SA),2015-06-29 18:00:00 +1000,1.732,13.15,11.8,0.006
Elizabeth North (SA),2015-06-29 19:00:00 +1000,0.0,12.056,10.8,
Elizabeth North (SA),2015-06-29 20:00:00 +1000,0.0,11.389,10.7,
Elizabeth North (SA),2015-06-29 21:00:00 +1000,0.0,10.955,10.4,
Elizabeth North (SA),2015-06-29 22:00:00 +1000,0.0,10.834,9.7,
Elizabeth North (SA),2015-06-29 23:00:00 +1000,0.0,10.43,9.6,
Elizabeth North (SA),2015-06-30 00:00:00 +1000,0.004,6.816,9.5,
Elizabeth North (SA),2015-06-30 01:00:00 +1000,0.0,9.903,8.6,
Elizabeth North (SA),2015-06-30 02:00:00 +1000,0.009,9.508,8.7,
Elizabeth North (SA),2015-06-30 03:00:00 +1000,0.062,9.323,8.6,
Elizabeth North (SA),2015-06-30 04:00:00 +1000,0.053,9.232,8.6,
Elizabeth North (SA),2015-06-30 05:00:00 +1000,0.046,9.099,8.3,
Elizabeth North (SA),2015-06-30 06:00:00 +1000,0.009,9.011,8.3,
Elizabeth North (SA),2015-06-30 07:00:00 +1000,0.0,9.027,7.5,
Elizabeth North (SA),2015-06-30 08:00:00 +1000,0.036,8.738,7.2,
Elizabeth North (SA),2015-06-30 09:00:00 +1000,30.89,9.281,8.2,0.161
Elizabeth North (SA),2015-06-30 10:00:00 +1000,62.928,11.597,9.6,0.853
Elizabeth North (SA),2015-06-30 11:00:00 +1000,206.732,13.997,11.9,1.367
Elizabeth North (SA),2015-06-30 12:00:00 +1000,333.25,18.19,12.3,2.195
Elizabeth North (SA),2015-06-30 13:00:00 +1000,516.815,19.868,13.5,3.082
Elizabeth North (SA),2015-06-30 14:00:00 +1000,584.085,22.22,12.7,3.583
Elizabeth North (SA),2015-06-30 15:00:00 +1000,232.003,16.7,13.0,1.487
Elizabeth North (SA),2015-06-30 16:00:00 +1000,213.61,16.76,12.3,1.194
Elizabeth North (SA),2015-06-30 17:00:00 +1000,61.201,14.143,11.4,0.36
Elizabeth North (SA),2015-06-30 18:00:00 +1000,10.593,13.021,10.5,0.035
Elizabeth North (SA),2015-06-30 19:00:00 +1000,0.0,11.903,10.3,
Elizabeth North (SA),2015-06-30 20:00:00 +1000,0.0,11.336,10.2,
Elizabeth North (SA),2015-06-30 21:00:00 +1000,0.0,11.003,9.6,
Elizabeth North (SA),2015-06-30 22:00:00 +1000,0.0,10.547,9.0,
Elizabeth North (SA),2015-06-30 23:00:00 +1000,0.0,8.137,7.3,
Elizabeth North (SA),2015-07-01 00:00:00 +1000,0.026,9.862,5.9,
Elizabeth North (SA),2015-07-01 01:00:00 +1000,0.005,5.953,5.2,
Elizabeth North (SA),2015-07-01 02:00:00 +1000,0.0,5.331,3.1,
Elizabeth North (SA),2015-07-01 03:00:00 +1000,0.0,5.238,2.5,
Elizabeth North (SA),2015-07-01 04:00:00 +1000,0.0,4.94,2.8,
Elizabeth North (SA),2015-07-01 05:00:00 +1000,0.0,3.478,2.7,
Elizabeth North (SA),2015-07-01 06:00:00 +1000,0.0,3.211,3.8,
Elizabeth North (SA),2015-07-01 07:00:00 +1000,0.0,3.317,3.6,
Elizabeth North (SA),2015-07-01 08:00:00 +1000,4.759,3.908,3.6,0.039
Elizabeth North (SA),2015-07-01 09:00:00 +1000,63.115,5.645,7.3,0.298
Elizabeth North (SA),2015-07-01 10:00:00 +1000,258.223,9.495,10.1,0.705
Elizabeth North (SA),2015-07-01 11:00:00 +1000,381.458,15.908,11.7,2.799
Elizabeth North (SA),2015-07-01 12:00:00 +1000,478.134,21.2,13.1,3.205
Elizabeth North (SA),2015-07-01 13:00:00 +1000,590.524,22.943,13.9,3.667
Elizabeth North (SA),2015-07-01 14:00:00 +1000,618.195,22.515,14.2,3.635
Elizabeth North (SA),2015-07-01 15:00:00 +1000,376.695,21.917,13.0,2.274
Elizabeth North (SA),2015-07-01 16:00:00 +1000,216.975,17.55,11.9,1.239
Elizabeth North (SA),2015-07-01 17:00:00 +1000,61.744,13.356,10.4,0.374
Elizabeth North (SA),2015-07-01 18:00:00 +1000,5.566,12.039,10.1,0.02
Elizabeth North (SA),2015-07-01 19:00:00 +1000,0.0,10.19,8.3,
Elizabeth North (SA),2015-07-01 20:00:00 +1000,0.0,9.442,8.1,
Elizabeth North (SA),2015-07-01 21:00:00 +1000,0.046,9.097,9.0,
Elizabeth North (SA),2015-07-01 22:00:00 +1000,0.026,9.447,9.2,
Elizabeth North (SA),2015-07-01 23:00:00 +1000,0.013,10.176,8.8,
Elizabeth North (SA),2015-07-02 00:00:00 +1000,0.0,4.315,8.3,
Elizabeth North (SA),2015-07-02 01:00:00 +1000,0.0,9.134,9.0,
Elizabeth North (SA),2015-07-02 02:00:00 +1000,0.0,9.678,7.6,
Elizabeth North (SA),2015-07-02 03:00:00 +1000,0.0,8.788,8.8,
Elizabeth North (SA),2015-07-02 04:00:00 +1000,0.0,9.652,9.0,
Elizabeth North (SA),2015-07-02 05:00:00 +1000,0.0,9.871,8.7,
Elizabeth North (SA),2015-07-02 06:00:00 +1000,0.0,9.889,9.1,
Elizabeth North (SA),2015-07-02 07:00:00 +1000,0.005,10.258,9.6,
Elizabeth North (SA),2015-07-02 08:00:00 +1000,0.0,10.517,9.7,
Elizabeth North (SA),2015-07-02 09:00:00 +1000,15.509,10.607,9.8,0.055
Elizabeth North (SA),2015-07-02 10:00:00 +1000,109.335,12.154,10.9,0.687
Elizabeth North (SA),2015-07-02 11:00:00 +1000,174.765,15.951,11.7,1.105
Elizabeth North (SA),2015-07-02 12:00:00 +1000,460.591,19.459,14.2,2.871
Elizabeth North (SA),2015-07-02 13:00:00 +1000,597.217,23.865,15.0,3.614
Elizabeth North (SA),2015-07-02 14:00:00 +1000,455.914,21.36,14.6,2.693
Elizabeth North (SA),2015-07-02 15:00:00 +1000,404.092,19.447,15.1,2.119
Elizabeth North (SA),2015-07-02 16:00:00 +1000,215.592,17.435,13.8,1.08
Elizabeth North (SA),2015-07-02 17:00:00 +1000,72.412,14.59,11.8,0.387
Elizabeth North (SA),2015-07-02 18:00:00 +1000,7.096,11.401,10.7,0.035
Elizabeth North (SA),2015-07-02 19:00:00 +1000,0.0,9.761,10.6,
Elizabeth North (SA),2015-07-02 20:00:00 +1000,0.0,8.44,10.1,
Elizabeth North (SA),2015-07-02 21:00:00 +1000,0.0,6.985,8.6,
Elizabeth North (SA),2015-07-02 22:00:00 +1000,0.0,5.862,5.1,
Elizabeth North (SA),2015-07-02 23:00:00 +1000,0.0,5.104,4.7,
Elizabeth North (SA),2015-07-03 00:00:00 +1000,0.0,6.592,4.5,
Elizabeth North (SA),2015-07-03 01:00:00 +1000,0.0,6.901,2.6,
Elizabeth North (SA),2015-07-03 02:00:00 +1000,0.0,7.402,4.1,
Elizabeth North (SA),2015-07-03 03:00:00 +1000,0.0,7.806,4.1,
Elizabeth North (SA),2015-07-03 04:00:00 +1000,0.0,6.564,3.8,
Elizabeth North (SA),2015-07-03 05:00:00 +1000,0.0,4.994,3.6,
Elizabeth North (SA),2015-07-03 06:00:00 +1000,0.0,6.436,4.4,
Elizabeth North (SA),2015-07-03 07:00:00 +1000,0.0,6.009,3.7,
Elizabeth North (SA),2015-07-03 08:00:00 +1000,3.606,5.838,5.2,0.023
Elizabeth North (SA),2015-07-03 09:00:00 +1000,59.017,8.242,7.7,0.374
Elizabeth North (SA),2015-07-03 10:00:00 +1000,243.979,13.352,10.1,1.767
Elizabeth North (SA),2015-07-03 11:00:00 +1000,382.596,18.781,12.2,2.711
Elizabeth North (SA),2015-07-03 12:00:00 +1000,245.692,19.614,12.5,1.602
Elizabeth North (SA),2015-07-03 13:00:00 +1000,269.874,18.428,13.4,1.763
Elizabeth North (SA),2015-07-03 14:00:00 +1000,343.883,20.003,12.9,2.143
Elizabeth North (SA),2015-07-03 15:00:00 +1000,236.259,18.189,12.3,1.486
Elizabeth North (SA),2015-07-03 16:00:00 +1000,113.458,15.034,12.5,0.748
Elizabeth North (SA),2015-07-03 17:00:00 +1000,84.984,14.353,10.4,0.558
Elizabeth North (SA),2015-07-03 18:00:00 +1000,5.258,11.512,10.2,0.024
Elizabeth North (SA),2015-07-03 19:00:00 +1000,0.0,10.4,8.9,
Elizabeth North (SA),2015-07-03 20:00:00 +1000,0.0,9.404,8.8,
Elizabeth North (SA),2015-07-03 21:00:00 +1000,0.0,9.259,8.7,
Elizabeth North (SA),2015-07-03 22:00:00 +1000,0.0,8.859,8.5,
Elizabeth North (SA),2015-07-03 23:00:00 +1000,0.0,7.801,6.4,
Elizabeth North (SA),2015-07-04 00:00:00 +1000,0.013,7.031,5.7,
Elizabeth North (SA),2015-07-04 01:00:00 +1000,0.0,6.344,5.1,
Elizabeth North (SA),2015-07-04 02:00:00 +1000,0.005,5.318,5.1,
Elizabeth North (SA),2015-07-04 03:00:00 +1000,0.035,6.225,4.5,
Elizabeth North (SA),2015-07-04 04:00:00 +1000,0.0,5.635,5.8,
Elizabeth North (SA),2015-07-04 05:00:00 +1000,0.0,7.133,6.4,
Elizabeth North (SA),2015-07-04 06:00:00 +1000,0.0,7.779,7.0,
Elizabeth North (SA),2015-07-04 07:00:00 +1000,0.0,7.999,6.4,
Elizabeth North (SA),2015-07-04 08:00:00 +1000,4.281,7.309,7.8,0.042
Elizabeth North (SA),2015-07-04 09:00:00 +1000,40.763,9.529,9.2,0.238
Elizabeth North (SA),2015-07-04 10:00:00 +1000,101.903,12.061,11.0,0.63
Elizabeth North (SA),2015-07-04 11:00:00 +1000,407.048,17.868,12.4,2.797
Elizabeth North (SA),2015-07-04 12:00:00 +1000,462.81,23.401,15.5,2.627
Elizabeth North (SA),2015-07-04 13:00:00 +1000,624.212,24.707,15.8,3.335
Elizabeth North (SA),2015-07-04 14:00:00 +1000,409.528,24.169,15.2,2.386
Elizabeth North (SA),2015-07-04 15:00:00 +1000,293.291,20.828,15.1,1.752
Elizabeth North (SA),2015-07-04 16:00:00 +1000,186.017,18.563,15.3,0.902
Elizabeth North (SA),2015-07-04 17:00:00 +1000,67.849,15.971,14.4,0.27
Elizabeth North (SA),2015-07-04 18:00:00 +1000,6.306,12.417,12.0,0.025
Elizabeth North (SA),2015-07-04 19:00:00 +1000,0.0,10.457,8.6,
Elizabeth North (SA),2015-07-04 20:00:00 +1000,0.0,9.812,8.1,
Elizabeth North (SA),2015-07-04 21:00:00 +1000,0.0,9.373,6.2,
Elizabeth North (SA),2015-07-04 22:00:00 +1000,0.0,7.644,6.5,
Elizabeth North (SA),2015-07-04 23:00:00 +1000,0.0,6.904,5.9,
Elizabeth North (SA),2015-07-05 00:00:00 +1000,0.0,12.417,6.1,
Elizabeth North (SA),2015-07-05 01:00:00 +1000,0.0,6.806,5.7,
Elizabeth North (SA),2015-07-05 02:00:00 +1000,0.0,6.817,7.0,
Elizabeth North (SA),2015-07-05 03:00:00 +1000,0.0,6.825,7.1,
Elizabeth North (SA),2015-07-05 04:00:00 +1000,0.0,6.556,7.2,
Elizabeth North (SA),2015-07-05 05:00:00 +1000,0.0,6.511,7.0,
Elizabeth North (SA),2015-07-05 06:00:00 +1000,0.0,6.496,7.3,
Elizabeth North (SA),2015-07-05 07:00:00 +1000,0.0,6.554,7.6,
Elizabeth North (SA),2015-07-05 08:00:00 +1000,2.793,6.643,7.8,0.007
Elizabeth North (SA),2015-07-05 09:00:00 +1000,48.623,7.916,10.5,0.151
Elizabeth North (SA),2015-07-05 10:00:00 +1000,281.834,13.465,12.4,1.847
Elizabeth North (SA),2015-07-05 11:00:00 +1000,462.572,19.985,14.5,3.246
Elizabeth North (SA),2015-07-05 12:00:00 +1000,580.22,23.072,15.8,3.682
Elizabeth North (SA),2015-07-05 13:00:00 +1000,629.678,23.842,16.8,3.831
Elizabeth North (SA),2015-07-05 14:00:00 +1000,602.555,24.028,17.4,3.619
Elizabeth North (SA),2015-07-05 15:00:00 +1000,503.165,22.928,17.3,2.914
Elizabeth North (SA),2015-07-05 16:00:00 +1000,232.625,20.108,16.9,1.286
Elizabeth North (SA),2015-07-05 17:00:00 +1000,66.855,17.422,13.1,0.417
Elizabeth North (SA),2015-07-05 18:00:00 +1000,5.272,14.157,12.3,0.016
Elizabeth North (SA),2015-07-05 19:00:00 +1000,0.0,12.461,12.1,
Elizabeth North (SA),2015-07-05 20:00:00 +1000,0.0,12.944,12.3,
Elizabeth North (SA),2015-07-05 21:00:00 +1000,0.0,13.162,12.3,
Elizabeth North (SA),2015-07-05 22:00:00 +1000,0.0,12.654,11.5,
Elizabeth North (SA),2015-07-05 23:00:00 +1000,0.0,12.059,11.8,
Elizabeth North (SA),2015-07-06 00:00:00 +1000,0.0,10.848,11.8,
Elizabeth North (SA),2015-07-06 01:00:00 +1000,0.0,12.256,12.8,
Elizabeth North (SA),2015-07-06 02:00:00 +1000,0.0,12.652,11.9,
Elizabeth North (SA),2015-07-06 03:00:00 +1000,0.0,11.928,11.6,
Elizabeth North (SA),2015-07-06 04:00:00 +1000,0.0,12.168,11.3,
Elizabeth North (SA),2015-07-06 05:00:00 +1000,0.0,10.988,10.2,
Elizabeth North (SA),2015-07-06 06:00:00 +1000,0.0,10.449,10.1,
Elizabeth North (SA),2015-07-06 07:00:00 +1000,0.0,10.648,9.4,
Elizabeth North (SA),2015-07-06 08:00:00 +1000,1.359,10.085,9.4,0.0
Elizabeth North (SA),2015-07-06 09:00:00 +1000,43.135,10.65,10.8,0.193
Elizabeth North (SA),2015-07-06 10:00:00 +1000,268.264,14.513,13.5,1.717
Elizabeth North (SA),2015-07-06 11:00:00 +1000,410.197,18.59,14.5,2.773
Elizabeth North (SA),2015-07-06 12:00:00 +1000,399.097,17.379,15.0,2.402
Elizabeth North (SA),2015-07-06 13:00:00 +1000,439.526,18.556,14.3,2.717
Elizabeth North (SA),2015-07-06 14:00:00 +1000,519.696,18.263,14.9,3.111
Elizabeth North (SA),2015-07-06 15:00:00 +1000,359.794,17.991,12.4,2.156
Elizabeth North (SA),2015-07-06 16:00:00 +1000,93.433,13.07,12.3,0.568
Elizabeth North (SA),2015-07-06 17:00:00 +1000,62.36,12.742,12.1,0.367
Elizabeth North (SA),2015-07-06 18:00:00 +1000,3.591,12.029,10.4,0.003
Elizabeth North (SA),2015-07-06 19:00:00 +1000,0.013,10.407,9.8,
Elizabeth North (SA),2015-07-06 20:00:00 +1000,0.03,9.298,8.8,
Elizabeth North (SA),2015-07-06 21:00:00 +1000,0.0,9.466,10.9,
Elizabeth North (SA),2015-07-06 22:00:00 +1000,0.013,10.549,10.6,
Elizabeth North (SA),2015-07-06 23:00:00 +1000,0.004,10.768,10.6,
Elizabeth North (SA),2015-07-07 00:00:00 +1000,0.0,10.219,11.1,
Elizabeth North (SA),2015-07-07 01:00:00 +1000,0.0,11.244,11.4,
Elizabeth North (SA),2015-07-07 02:00:00 +1000,0.0,11.694,11.4,
Elizabeth North (SA),2015-07-07 03:00:00 +1000,0.0,11.718,11.2,
Elizabeth North (SA),2015-07-07 04:00:00 +1000,0.0,11.279,10.5,
Elizabeth North (SA),2015-07-07 05:00:00 +1000,0.0,11.07,10.1,
Elizabeth North (SA),2015-07-07 06:00:00 +1000,0.0,10.816,10.5,
Elizabeth North (SA),2015-07-07 07:00:00 +1000,0.0,10.749,10.4,
Elizabeth North (SA),2015-07-07 08:00:00 +1000,3.422,10.743,10.0,0.033
Elizabeth North (SA),2015-07-07 09:00:00 +1000,48.62,11.209,10.7,0.288
Elizabeth North (SA),2015-07-07 10:00:00 +1000,110.659,12.519,12.4,0.692
Elizabeth North (SA),2015-07-07 11:00:00 +1000,307.586,15.918,13.7,2.035
Elizabeth North (SA),2015-07-07 12:00:00 +1000,414.193,18.241,14.5,2.562
Elizabeth North (SA),2015-07-07 13:00:00 +1000,696.734,21.47,14.5,4.174
Elizabeth North (SA),2015-07-07 14:00:00 +1000,451.118,19.552,14.5,2.594
Elizabeth North (SA),2015-07-07 15:00:00 +1000,494.923,19.068,14.6,2.859
Elizabeth North (SA),2015-07-07 16:00:00 +1000,254.355,17.339,14.2,1.337
Elizabeth North (SA),2015-07-07 17:00:00 +1000,68.962,14.783,12.2,0.438
Elizabeth North (SA),2015-07-07 18:00:00 +1000,5.941,12.088,10.2,0.02
Elizabeth North (SA),2015-07-07 19:00:00 +1000,0.0,10.51,10.4,
Elizabeth North (SA),2015-07-07 20:00:00 +1000,0.0,9.629,9.6,
Elizabeth North (SA),2015-07-07 21:00:00 +1000,0.0,9.288,10.9,
Elizabeth North (SA),2015-07-07 22:00:00 +1000,0.0,9.415,10.5,
Elizabeth North (SA),2015-07-07 23:00:00 +1000,0.0,10.165,9.6,
Elizabeth North (SA),2015-07-08 00:00:00 +1000,0.0,13.73,10.0,
Elizabeth North (SA),2015-07-08 01:00:00 +1000,0.0,10.779,10.2,
Elizabeth North (SA),2015-07-08 02:00:00 +1000,0.0,8.718,9.2,
Elizabeth North (SA),2015-07-08 03:00:00 +1000,0.0,9.079,9.1,
Elizabeth North (SA),2015-07-08 04:00:00 +1000,0.0,8.457,8.9,
Elizabeth North (SA),2015-07-08 05:00:00 +1000,0.0,9.055,8.2,
Elizabeth North (SA),2015-07-08 06:00:00 +1000,0.0,9.026,7.7,
Elizabeth North (SA),2015-07-08 07:00:00 +1000,0.0,8.486,8.0,
Elizabeth North (SA),2015-07-08 08:00:00 +1000,2.42,8.038,8.0,0.015
Elizabeth North (SA),2015-07-08 09:00:00 +1000,47.74,9.325,9.2,0.273
Elizabeth North (SA),2015-07-08 10:00:00 +1000,159.063,12.551,11.5,1.038
Elizabeth North (SA),2015-07-08 11:00:00 +1000,337.274,17.006,13.2,2.277
Elizabeth North (SA),2015-07-08 12:00:00 +1000,473.447,23.005,14.8,2.994
Elizabeth North (SA),2015-07-08 13:00:00 +1000,596.033,26.268,15.7,3.551
Elizabeth North (SA),2015-07-08 14:00:00 +1000,348.179,22.935,15.5,2.103
Elizabeth North (SA),2015-07-08 15:00:00 +1000,184.483,20.827,15.7,1.172
Elizabeth North (SA),2015-07-08 16:00:00 +1000,170.81,20.162,14.9,0.939
Elizabeth North (SA),2015-07-08 17:00:00 +1000,38.575,17.304,13.8,0.217
Elizabeth North (SA),2015-07-08 18:00:00 +1000,2.098,14.994,13.4,0.008
Elizabeth North (SA),2015-07-08 19:00:00 +1000,0.0,13.778,12.6,
Elizabeth North (SA),2015-07-08 20:00:00 +1000,0.0,13.683,12.9,
Elizabeth North (SA),2015-07-08 21:00:00 +1000,0.0,13.927,13.1,
Elizabeth North (SA),2015-07-08 22:00:00 +1000,0.0,13.83,12.4,
Elizabeth North (SA),2015-07-08 23:00:00 +1000,0.0,13.812,11.5,
Elizabeth North (SA),2015-07-09 00:00:00 +1000,0.0,10.694,11.6,
Elizabeth North (SA),2015-07-09 01:00:00 +1000,0.0,13.464,12.1,
Elizabeth North (SA),2015-07-09 02:00:00 +1000,0.0,13.075,12.0,
Elizabeth North (SA),2015-07-09 03:00:00 +1000,0.0,12.857,12.2,
Elizabeth North (SA),2015-07-09 04:00:00 +1000,0.0,12.601,11.9,
Elizabeth North (SA),2015-07-09 05:00:00 +1000,0.0,12.82,11.8,
Elizabeth North (SA),2015-07-09 06:00:00 +1000,0.0,12.751,12.1,
Elizabeth North (SA),2015-07-09 07:00:00 +1000,0.0,12.849,11.6,
Elizabeth North (SA),2015-07-09 08:00:00 +1000,2.17,12.574,11.4,0.008
Elizabeth North (SA),2015-07-09 09:00:00 +1000,42.008,13.114,12.1,0.231
Elizabeth North (SA),2015-07-09 10:00:00 +1000,128.557,14.869,14.3,0.807
Elizabeth North (SA),2015-07-09 11:00:00 +1000,428.935,20.094,16.5,2.979
Elizabeth North (SA),2015-07-09 12:00:00 +1000,592.297,25.171,17.8,3.791
Elizabeth North (SA),2015-07-09 13:00:00 +1000,639.88,26.829,18.5,3.93
Elizabeth North (SA),2015-07-09 14:00:00 +1000,551.248,25.169,17.8,3.312
Elizabeth North (SA),2015-07-09 15:00:00 +1000,313.796,21.905,17.5,1.849
Elizabeth North (SA),2015-07-09 16:00:00 +1000,199.73,20.252,16.0,1.14
Elizabeth North (SA),2015-07-09 17:00:00 +1000,49.346,17.317,14.4,0.289
Elizabeth North (SA),2015-07-09 18:00:00 +1000,1.081,15.322,13.8,0.003
