Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Barnsley (NSW),2018-03-15 04:00:00 +1000,0.01,19.82,21.1,
Barnsley (NSW),2018-03-15 05:00:00 +1000,0.0,18.76,20.4,
Barnsley (NSW),2018-03-15 06:00:00 +1000,0.09,19.19,20.2,
Barnsley (NSW),2018-03-15 07:00:00 +1000,25.27,19.19,20.4,0.063
Barnsley (NSW),2018-03-15 08:00:00 +1000,175.51,19.88,21.2,0.458
Barnsley (NSW),2018-03-15 09:00:00 +1000,473.07,21.94,23.5,2.117
Barnsley (NSW),2018-03-15 10:00:00 +1000,723.18,23.92,25.8,3.2
Barnsley (NSW),2018-03-15 11:00:00 +1000,759.87,25.85,28.3,3.25
Barnsley (NSW),2018-03-15 12:00:00 +1000,833.62,27.37,30.4,3.521
Barnsley (NSW),2018-03-15 13:00:00 +1000,659.52,28.67,31.2,2.755
Barnsley (NSW),2018-03-15 14:00:00 +1000,799.0,30.84,26.1,3.21
Barnsley (NSW),2018-03-15 15:00:00 +1000,698.91,31.85,25.9,2.959
Barnsley (NSW),2018-03-15 16:00:00 +1000,275.37,31.52,25.4,1.142
Barnsley (NSW),2018-03-15 17:00:00 +1000,75.17,29.06,25.4,0.339
Barnsley (NSW),2018-03-15 18:00:00 +1000,59.19,29.21,24.9,0.255
Barnsley (NSW),2018-03-15 19:00:00 +1000,4.64,27.76,25.0,0.009
Barnsley (NSW),2018-03-15 20:00:00 +1000,0.2,26.84,24.4,
Barnsley (NSW),2018-03-15 21:00:00 +1000,0.21,25.58,24.8,
Barnsley (NSW),2018-03-15 22:00:00 +1000,0.49,25.22,24.1,
Barnsley (NSW),2018-03-15 23:00:00 +1000,0.02,22.99,23.7,
Barnsley (NSW),2018-03-16 00:00:00 +1000,0.42,24.55,23.3,
Barnsley (NSW),2018-03-16 01:00:00 +1000,0.05,24.08,23.3,
Barnsley (NSW),2018-03-16 02:00:00 +1000,0.01,23.83,23.0,
Barnsley (NSW),2018-03-16 03:00:00 +1000,0.46,23.52,23.0,
Barnsley (NSW),2018-03-16 04:00:00 +1000,0.76,23.63,23.1,
Barnsley (NSW),2018-03-16 05:00:00 +1000,0.64,23.41,22.8,
Barnsley (NSW),2018-03-16 06:00:00 +1000,0.53,23.33,22.8,
Barnsley (NSW),2018-03-16 07:00:00 +1000,14.72,23.09,23.0,0.023
Barnsley (NSW),2018-03-16 08:00:00 +1000,95.18,23.04,23.2,0.343
Barnsley (NSW),2018-03-16 09:00:00 +1000,195.24,23.19,23.5,0.791
Barnsley (NSW),2018-03-16 10:00:00 +1000,340.53,23.54,23.8,1.448
Barnsley (NSW),2018-03-16 11:00:00 +1000,561.49,24.2,24.9,2.422
Barnsley (NSW),2018-03-16 12:00:00 +1000,532.38,24.51,24.4,2.277
Barnsley (NSW),2018-03-16 13:00:00 +1000,586.88,24.78,24.6,2.478
Barnsley (NSW),2018-03-16 14:00:00 +1000,664.11,25.0,24.5,2.83
Barnsley (NSW),2018-03-16 15:00:00 +1000,553.2,24.85,24.5,2.362
Barnsley (NSW),2018-03-16 16:00:00 +1000,426.05,24.49,24.2,1.926
Barnsley (NSW),2018-03-16 17:00:00 +1000,135.29,24.33,23.6,1.002
Barnsley (NSW),2018-03-16 18:00:00 +1000,50.74,24.18,23.0,0.225
Barnsley (NSW),2018-03-16 19:00:00 +1000,3.37,23.88,23.0,0.0
Barnsley (NSW),2018-03-16 20:00:00 +1000,0.03,23.63,23.2,
Barnsley (NSW),2018-03-16 21:00:00 +1000,0.0,23.38,23.2,
Barnsley (NSW),2018-03-16 22:00:00 +1000,0.01,23.17,23.4,
Barnsley (NSW),2018-03-16 23:00:00 +1000,0.82,23.17,23.4,
Barnsley (NSW),2018-03-17 00:00:00 +1000,0.11,23.03,23.3,
Barnsley (NSW),2018-03-17 01:00:00 +1000,0.1,23.24,23.1,
Barnsley (NSW),2018-03-17 02:00:00 +1000,0.06,22.82,22.9,
Barnsley (NSW),2018-03-17 03:00:00 +1000,0.18,22.78,22.5,
Barnsley (NSW),2018-03-17 04:00:00 +1000,0.21,22.63,22.2,
Barnsley (NSW),2018-03-17 05:00:00 +1000,0.26,22.49,22.2,
Barnsley (NSW),2018-03-17 06:00:00 +1000,0.21,22.65,22.1,
Barnsley (NSW),2018-03-17 07:00:00 +1000,24.34,22.5,21.9,0.061
Barnsley (NSW),2018-03-17 08:00:00 +1000,107.15,22.5,22.7,0.392
Barnsley (NSW),2018-03-17 09:00:00 +1000,273.57,22.98,24.6,1.145
Barnsley (NSW),2018-03-17 10:00:00 +1000,661.63,23.92,26.9,2.888
Barnsley (NSW),2018-03-17 11:00:00 +1000,819.12,26.51,26.2,3.491
Barnsley (NSW),2018-03-17 12:00:00 +1000,892.86,28.76,25.9,3.741
Barnsley (NSW),2018-03-17 13:00:00 +1000,889.13,30.61,25.5,3.691
Barnsley (NSW),2018-03-17 14:00:00 +1000,816.58,32.19,25.1,3.003
Barnsley (NSW),2018-03-17 15:00:00 +1000,645.19,31.43,24.6,2.758
Barnsley (NSW),2018-03-17 16:00:00 +1000,421.67,30.25,24.6,1.873
Barnsley (NSW),2018-03-17 17:00:00 +1000,134.98,28.86,24.6,0.839
Barnsley (NSW),2018-03-17 18:00:00 +1000,50.19,28.08,24.5,0.223
Barnsley (NSW),2018-03-17 19:00:00 +1000,5.43,27.18,24.7,0.002
Barnsley (NSW),2018-03-17 20:00:00 +1000,0.9,25.75,24.1,
Barnsley (NSW),2018-03-17 21:00:00 +1000,0.08,25.45,23.8,
Barnsley (NSW),2018-03-17 22:00:00 +1000,0.34,24.28,23.5,
Barnsley (NSW),2018-03-17 23:00:00 +1000,0.83,25.87,23.5,
Barnsley (NSW),2018-03-18 00:00:00 +1000,0.43,22.2,23.2,
Barnsley (NSW),2018-03-18 01:00:00 +1000,0.34,22.09,23.0,
Barnsley (NSW),2018-03-18 02:00:00 +1000,0.36,21.57,22.8,
Barnsley (NSW),2018-03-18 03:00:00 +1000,0.28,20.98,22.6,
Barnsley (NSW),2018-03-18 04:00:00 +1000,0.05,20.64,22.4,
Barnsley (NSW),2018-03-18 05:00:00 +1000,0.02,20.47,21.9,
Barnsley (NSW),2018-03-18 06:00:00 +1000,0.27,19.91,21.1,
Barnsley (NSW),2018-03-18 07:00:00 +1000,26.49,19.58,21.3,0.034
Barnsley (NSW),2018-03-18 08:00:00 +1000,179.1,20.52,23.6,0.252
Barnsley (NSW),2018-03-18 09:00:00 +1000,457.68,23.55,26.2,1.994
Barnsley (NSW),2018-03-18 10:00:00 +1000,671.41,26.63,30.2,2.952
Barnsley (NSW),2018-03-18 11:00:00 +1000,829.16,29.86,32.4,3.554
Barnsley (NSW),2018-03-18 12:00:00 +1000,903.81,31.86,35.0,3.82
Barnsley (NSW),2018-03-18 13:00:00 +1000,907.84,33.51,35.6,3.804
Barnsley (NSW),2018-03-18 14:00:00 +1000,837.05,34.77,36.4,3.502
Barnsley (NSW),2018-03-18 15:00:00 +1000,670.36,35.5,36.2,2.845
Barnsley (NSW),2018-03-18 16:00:00 +1000,474.01,35.81,36.2,2.059
Barnsley (NSW),2018-03-18 17:00:00 +1000,104.79,35.5,34.8,1.087
Barnsley (NSW),2018-03-18 18:00:00 +1000,33.86,34.81,33.7,0.167
Barnsley (NSW),2018-03-18 19:00:00 +1000,5.29,33.35,28.6,0.002
Barnsley (NSW),2018-03-18 20:00:00 +1000,0.91,30.35,28.1,
Barnsley (NSW),2018-03-18 21:00:00 +1000,0.76,28.35,28.8,
Barnsley (NSW),2018-03-18 22:00:00 +1000,0.44,27.17,28.4,
Barnsley (NSW),2018-03-18 23:00:00 +1000,0.1,24.8,27.0,
Barnsley (NSW),2018-03-19 00:00:00 +1000,0.76,24.72,27.6,
Barnsley (NSW),2018-03-19 01:00:00 +1000,0.86,26.08,24.0,
Barnsley (NSW),2018-03-19 02:00:00 +1000,0.93,26.25,23.1,
Barnsley (NSW),2018-03-19 03:00:00 +1000,0.84,24.56,23.0,
Barnsley (NSW),2018-03-19 04:00:00 +1000,0.87,24.16,22.5,
Barnsley (NSW),2018-03-19 05:00:00 +1000,0.98,23.7,22.4,
Barnsley (NSW),2018-03-19 06:00:00 +1000,0.44,23.64,22.5,
Barnsley (NSW),2018-03-19 07:00:00 +1000,25.22,23.36,22.9,0.046
Barnsley (NSW),2018-03-19 08:00:00 +1000,165.57,23.57,24.1,0.377
Barnsley (NSW),2018-03-19 09:00:00 +1000,434.78,23.64,24.2,1.884
Barnsley (NSW),2018-03-19 10:00:00 +1000,648.28,24.34,24.8,2.852
Barnsley (NSW),2018-03-19 11:00:00 +1000,799.3,25.65,25.2,3.424
Barnsley (NSW),2018-03-19 12:00:00 +1000,861.96,27.58,25.0,3.649
Barnsley (NSW),2018-03-19 13:00:00 +1000,862.79,29.76,24.8,3.637
Barnsley (NSW),2018-03-19 14:00:00 +1000,801.43,30.59,25.1,3.393
Barnsley (NSW),2018-03-19 15:00:00 +1000,668.55,30.93,24.6,2.682
Barnsley (NSW),2018-03-19 16:00:00 +1000,464.07,29.83,23.9,1.93
Barnsley (NSW),2018-03-19 17:00:00 +1000,120.36,28.3,24.1,1.08
Barnsley (NSW),2018-03-19 18:00:00 +1000,40.94,27.31,23.8,0.2
Barnsley (NSW),2018-03-19 19:00:00 +1000,4.93,26.31,23.8,0.003
Barnsley (NSW),2018-03-19 20:00:00 +1000,0.7,25.58,23.7,
Barnsley (NSW),2018-03-19 21:00:00 +1000,0.05,25.5,23.7,
Barnsley (NSW),2018-03-19 22:00:00 +1000,0.08,24.87,23.5,
Barnsley (NSW),2018-03-19 23:00:00 +1000,0.28,23.0,23.4,
Barnsley (NSW),2018-03-20 00:00:00 +1000,0.51,24.46,23.3,
Barnsley (NSW),2018-03-20 01:00:00 +1000,0.57,24.43,23.8,
Barnsley (NSW),2018-03-20 02:00:00 +1000,0.22,24.31,23.9,
Barnsley (NSW),2018-03-20 03:00:00 +1000,0.6,24.08,23.8,
Barnsley (NSW),2018-03-20 04:00:00 +1000,0.59,24.13,23.8,
Barnsley (NSW),2018-03-20 05:00:00 +1000,0.49,24.22,23.7,
Barnsley (NSW),2018-03-20 06:00:00 +1000,0.45,24.03,23.7,
Barnsley (NSW),2018-03-20 07:00:00 +1000,16.47,23.3,23.7,0.029
Barnsley (NSW),2018-03-20 08:00:00 +1000,81.83,23.59,23.9,0.295
Barnsley (NSW),2018-03-20 09:00:00 +1000,265.92,23.41,24.6,1.138
Barnsley (NSW),2018-03-20 10:00:00 +1000,348.52,23.61,23.4,1.499
Barnsley (NSW),2018-03-20 11:00:00 +1000,611.66,24.44,24.0,2.615
Barnsley (NSW),2018-03-20 12:00:00 +1000,608.33,24.83,24.3,2.485
Barnsley (NSW),2018-03-20 13:00:00 +1000,637.71,25.62,24.2,2.708
Barnsley (NSW),2018-03-20 14:00:00 +1000,692.65,26.42,24.4,2.932
Barnsley (NSW),2018-03-20 15:00:00 +1000,638.48,26.66,24.9,2.739
Barnsley (NSW),2018-03-20 16:00:00 +1000,439.41,26.15,25.1,1.957
Barnsley (NSW),2018-03-20 17:00:00 +1000,135.16,25.44,23.6,0.73
Barnsley (NSW),2018-03-20 18:00:00 +1000,25.99,24.46,23.3,0.054
Barnsley (NSW),2018-03-20 19:00:00 +1000,1.6,23.85,22.7,0.0
Barnsley (NSW),2018-03-20 20:00:00 +1000,0.06,23.53,23.0,
Barnsley (NSW),2018-03-20 21:00:00 +1000,0.19,23.4,23.1,
Barnsley (NSW),2018-03-20 22:00:00 +1000,0.1,23.37,22.4,
Barnsley (NSW),2018-03-20 23:00:00 +1000,0.09,18.73,23.0,
Barnsley (NSW),2018-03-21 00:00:00 +1000,0.19,21.86,23.1,
Barnsley (NSW),2018-03-21 01:00:00 +1000,0.49,22.32,22.9,
Barnsley (NSW),2018-03-21 02:00:00 +1000,0.25,21.62,22.6,
Barnsley (NSW),2018-03-21 03:00:00 +1000,0.21,21.58,22.3,
Barnsley (NSW),2018-03-21 04:00:00 +1000,0.19,21.74,22.1,
Barnsley (NSW),2018-03-21 05:00:00 +1000,0.02,21.65,21.7,
Barnsley (NSW),2018-03-21 06:00:00 +1000,0.01,21.48,21.5,
Barnsley (NSW),2018-03-21 07:00:00 +1000,3.7,20.74,20.5,0.0
Barnsley (NSW),2018-03-21 08:00:00 +1000,19.92,20.62,20.9,0.024
Barnsley (NSW),2018-03-21 09:00:00 +1000,81.88,20.25,21.6,0.232
Barnsley (NSW),2018-03-21 10:00:00 +1000,83.76,20.37,22.4,0.23
Barnsley (NSW),2018-03-21 11:00:00 +1000,35.31,20.81,20.4,0.052
Barnsley (NSW),2018-03-21 12:00:00 +1000,39.29,20.02,21.0,0.052
Barnsley (NSW),2018-03-21 13:00:00 +1000,24.63,19.5,20.5,0.007
Barnsley (NSW),2018-03-21 14:00:00 +1000,40.49,19.36,20.6,0.049
Barnsley (NSW),2018-03-21 15:00:00 +1000,75.52,19.47,19.9,0.154
Barnsley (NSW),2018-03-21 16:00:00 +1000,49.01,19.18,19.7,0.082
Barnsley (NSW),2018-03-21 17:00:00 +1000,26.52,18.85,19.9,0.023
Barnsley (NSW),2018-03-21 18:00:00 +1000,9.31,18.83,19.9,0.0
Barnsley (NSW),2018-03-21 19:00:00 +1000,0.62,18.78,19.9,0.0
Barnsley (NSW),2018-03-21 20:00:00 +1000,0.05,18.81,20.4,
Barnsley (NSW),2018-03-21 21:00:00 +1000,0.18,19.26,20.7,
Barnsley (NSW),2018-03-21 22:00:00 +1000,0.17,18.79,20.4,
Barnsley (NSW),2018-03-21 23:00:00 +1000,0.51,19.2,19.9,
Barnsley (NSW),2018-03-22 00:00:00 +1000,0.05,18.76,20.9,
Barnsley (NSW),2018-03-22 01:00:00 +1000,0.4,18.66,20.5,
Barnsley (NSW),2018-03-22 02:00:00 +1000,0.5,18.74,20.6,
Barnsley (NSW),2018-03-22 03:00:00 +1000,0.64,18.72,20.8,
Barnsley (NSW),2018-03-22 04:00:00 +1000,0.53,18.63,21.1,
Barnsley (NSW),2018-03-22 05:00:00 +1000,0.88,18.31,21.1,
Barnsley (NSW),2018-03-22 06:00:00 +1000,0.99,18.22,21.4,
Barnsley (NSW),2018-03-22 07:00:00 +1000,7.52,18.08,21.4,0.001
Barnsley (NSW),2018-03-22 08:00:00 +1000,68.15,18.9,21.6,0.173
Barnsley (NSW),2018-03-22 09:00:00 +1000,111.72,19.15,21.5,0.318
Barnsley (NSW),2018-03-22 10:00:00 +1000,220.46,19.56,21.8,0.722
Barnsley (NSW),2018-03-22 11:00:00 +1000,241.74,19.96,21.4,0.802
Barnsley (NSW),2018-03-22 12:00:00 +1000,386.99,20.26,21.2,1.356
Barnsley (NSW),2018-03-22 13:00:00 +1000,404.74,20.49,21.9,1.451
Barnsley (NSW),2018-03-22 14:00:00 +1000,367.99,20.7,21.4,1.343
Barnsley (NSW),2018-03-22 15:00:00 +1000,300.86,20.85,20.2,1.099
Barnsley (NSW),2018-03-22 16:00:00 +1000,127.94,20.3,19.4,0.404
Barnsley (NSW),2018-03-22 17:00:00 +1000,41.02,19.24,19.8,0.078
Barnsley (NSW),2018-03-22 18:00:00 +1000,10.59,18.62,21.3,0.006
Barnsley (NSW),2018-03-22 19:00:00 +1000,0.86,18.64,21.1,0.0
Barnsley (NSW),2018-03-22 20:00:00 +1000,0.44,18.82,21.2,
Barnsley (NSW),2018-03-22 21:00:00 +1000,0.48,19.04,21.7,
Barnsley (NSW),2018-03-22 22:00:00 +1000,0.82,18.68,21.6,
Barnsley (NSW),2018-03-22 23:00:00 +1000,0.86,19.31,21.5,
Barnsley (NSW),2018-03-23 00:00:00 +1000,0.21,19.35,21.3,
Barnsley (NSW),2018-03-23 01:00:00 +1000,0.75,19.74,20.8,
Barnsley (NSW),2018-03-23 02:00:00 +1000,0.76,19.58,20.2,
Barnsley (NSW),2018-03-23 03:00:00 +1000,0.62,19.5,20.3,
Barnsley (NSW),2018-03-23 04:00:00 +1000,0.84,19.04,20.8,
Barnsley (NSW),2018-03-23 05:00:00 +1000,0.34,18.72,19.9,
Barnsley (NSW),2018-03-23 06:00:00 +1000,0.41,18.8,19.8,
Barnsley (NSW),2018-03-23 07:00:00 +1000,5.38,18.74,20.6,0.0
Barnsley (NSW),2018-03-23 08:00:00 +1000,44.49,18.88,20.7,0.087
Barnsley (NSW),2018-03-23 09:00:00 +1000,158.64,18.63,20.3,0.49
Barnsley (NSW),2018-03-23 10:00:00 +1000,218.85,19.31,20.5,0.704
Barnsley (NSW),2018-03-23 11:00:00 +1000,213.67,20.02,21.0,0.697
Barnsley (NSW),2018-03-23 12:00:00 +1000,198.58,19.91,20.2,0.644
Barnsley (NSW),2018-03-23 13:00:00 +1000,184.38,20.0,20.0,0.601
Barnsley (NSW),2018-03-23 14:00:00 +1000,324.31,20.45,20.8,1.147
Barnsley (NSW),2018-03-23 15:00:00 +1000,303.66,20.77,20.9,1.059
Barnsley (NSW),2018-03-23 16:00:00 +1000,173.29,20.8,21.0,0.59
Barnsley (NSW),2018-03-23 17:00:00 +1000,94.43,20.62,21.1,0.286
Barnsley (NSW),2018-03-23 18:00:00 +1000,36.21,20.3,21.2,0.075
Barnsley (NSW),2018-03-23 19:00:00 +1000,2.27,20.07,21.2,0.0
Barnsley (NSW),2018-03-23 20:00:00 +1000,0.45,19.53,19.8,
Barnsley (NSW),2018-03-23 21:00:00 +1000,0.82,19.59,19.8,
Barnsley (NSW),2018-03-23 22:00:00 +1000,0.37,19.56,19.8,
Barnsley (NSW),2018-03-23 23:00:00 +1000,0.31,21.39,19.4,
Barnsley (NSW),2018-03-24 00:00:00 +1000,0.55,19.07,19.9,
Barnsley (NSW),2018-03-24 01:00:00 +1000,0.66,18.57,20.1,
Barnsley (NSW),2018-03-24 02:00:00 +1000,0.64,18.55,19.8,
Barnsley (NSW),2018-03-24 03:00:00 +1000,0.49,18.28,19.5,
Barnsley (NSW),2018-03-24 04:00:00 +1000,0.67,18.11,19.6,
Barnsley (NSW),2018-03-24 05:00:00 +1000,0.85,17.68,20.0,
Barnsley (NSW),2018-03-24 06:00:00 +1000,0.81,17.31,20.2,
Barnsley (NSW),2018-03-24 07:00:00 +1000,24.3,16.83,20.7,0.018
Barnsley (NSW),2018-03-24 08:00:00 +1000,183.58,17.62,21.3,0.321
Barnsley (NSW),2018-03-24 09:00:00 +1000,473.77,19.06,23.1,1.709
Barnsley (NSW),2018-03-24 10:00:00 +1000,415.19,19.88,22.9,1.516
Barnsley (NSW),2018-03-24 11:00:00 +1000,872.11,21.57,23.8,3.444
Barnsley (NSW),2018-03-24 12:00:00 +1000,642.06,22.16,24.1,2.521
Barnsley (NSW),2018-03-24 13:00:00 +1000,986.94,23.31,24.3,3.858
Barnsley (NSW),2018-03-24 14:00:00 +1000,882.52,24.71,23.8,3.518
Barnsley (NSW),2018-03-24 15:00:00 +1000,712.26,25.86,23.9,2.96
Barnsley (NSW),2018-03-24 16:00:00 +1000,468.21,26.06,24.4,2.126
Barnsley (NSW),2018-03-24 17:00:00 +1000,103.71,25.67,24.0,0.827
Barnsley (NSW),2018-03-24 18:00:00 +1000,48.68,24.83,23.9,0.18
Barnsley (NSW),2018-03-24 19:00:00 +1000,3.4,24.16,23.3,0.006
Barnsley (NSW),2018-03-24 20:00:00 +1000,0.78,23.74,22.6,
Barnsley (NSW),2018-03-24 21:00:00 +1000,0.83,22.75,22.2,
Barnsley (NSW),2018-03-24 22:00:00 +1000,0.58,22.28,21.7,
Barnsley (NSW),2018-03-24 23:00:00 +1000,1.0,23.73,21.5,
Barnsley (NSW),2018-03-25 00:00:00 +1000,0.48,20.88,21.3,
Barnsley (NSW),2018-03-25 01:00:00 +1000,0.59,20.66,21.0,
Barnsley (NSW),2018-03-25 02:00:00 +1000,0.46,20.17,20.8,
Barnsley (NSW),2018-03-25 03:00:00 +1000,0.42,19.82,20.8,
Barnsley (NSW),2018-03-25 04:00:00 +1000,0.83,19.27,20.1,
Barnsley (NSW),2018-03-25 05:00:00 +1000,0.93,21.0,20.2,
Barnsley (NSW),2018-03-25 06:00:00 +1000,0.99,20.88,20.0,
Barnsley (NSW),2018-03-25 07:00:00 +1000,18.88,20.53,20.3,0.017
Barnsley (NSW),2018-03-25 08:00:00 +1000,198.4,21.06,21.8,0.221
Barnsley (NSW),2018-03-25 09:00:00 +1000,567.75,22.64,23.7,2.063
Barnsley (NSW),2018-03-25 10:00:00 +1000,725.48,24.16,25.8,3.024
Barnsley (NSW),2018-03-25 11:00:00 +1000,890.43,26.06,27.7,3.592
Barnsley (NSW),2018-03-25 12:00:00 +1000,929.32,27.76,29.4,3.774
Barnsley (NSW),2018-03-25 13:00:00 +1000,710.22,29.42,30.7,2.972
Barnsley (NSW),2018-03-25 14:00:00 +1000,437.34,29.71,30.5,1.856
Barnsley (NSW),2018-03-25 15:00:00 +1000,284.06,29.65,30.0,1.255
Barnsley (NSW),2018-03-25 16:00:00 +1000,153.25,29.81,30.2,0.806
Barnsley (NSW),2018-03-25 17:00:00 +1000,42.61,28.95,30.2,0.13
Barnsley (NSW),2018-03-25 18:00:00 +1000,1.93,27.72,26.4,0.0
Barnsley (NSW),2018-03-25 19:00:00 +1000,1.0,27.24,26.0,
Barnsley (NSW),2018-03-25 20:00:00 +1000,1.0,25.95,25.4,
Barnsley (NSW),2018-03-25 21:00:00 +1000,1.0,25.73,25.8,
Barnsley (NSW),2018-03-25 22:00:00 +1000,1.0,25.1,23.2,
Barnsley (NSW),2018-03-25 23:00:00 +1000,0.04,16.1,22.8,
Barnsley (NSW),2018-03-26 00:00:00 +1000,1.0,23.01,22.3,
Barnsley (NSW),2018-03-26 01:00:00 +1000,1.01,22.56,22.3,
Barnsley (NSW),2018-03-26 02:00:00 +1000,0.99,22.35,22.3,
Barnsley (NSW),2018-03-26 03:00:00 +1000,0.96,22.23,21.9,
Barnsley (NSW),2018-03-26 04:00:00 +1000,0.78,21.57,22.6,
Barnsley (NSW),2018-03-26 05:00:00 +1000,0.9,20.98,22.0,
Barnsley (NSW),2018-03-26 06:00:00 +1000,4.67,20.43,21.0,0.005
Barnsley (NSW),2018-03-26 07:00:00 +1000,29.83,20.49,20.3,0.046
Barnsley (NSW),2018-03-26 08:00:00 +1000,75.84,20.42,20.6,0.193
Barnsley (NSW),2018-03-26 09:00:00 +1000,278.02,20.8,21.0,0.938
Barnsley (NSW),2018-03-26 10:00:00 +1000,427.06,21.62,21.7,1.484
Barnsley (NSW),2018-03-26 11:00:00 +1000,994.58,23.34,23.2,3.966
Barnsley (NSW),2018-03-26 12:00:00 +1000,984.43,24.38,26.3,3.979
Barnsley (NSW),2018-03-26 13:00:00 +1000,881.27,25.41,26.4,3.63
Barnsley (NSW),2018-03-26 14:00:00 +1000,713.81,25.87,27.2,3.078
Barnsley (NSW),2018-03-26 15:00:00 +1000,350.66,24.83,26.6,1.527
Barnsley (NSW),2018-03-26 16:00:00 +1000,120.83,24.34,23.2,0.931
Barnsley (NSW),2018-03-26 17:00:00 +1000,34.7,23.6,22.9,0.16
Barnsley (NSW),2018-03-26 18:00:00 +1000,2.66,21.78,22.6,0.0
Barnsley (NSW),2018-03-26 19:00:00 +1000,0.61,19.93,22.3,
Barnsley (NSW),2018-03-26 20:00:00 +1000,0.21,18.65,22.4,
Barnsley (NSW),2018-03-26 21:00:00 +1000,0.13,17.74,21.8,
Barnsley (NSW),2018-03-26 22:00:00 +1000,0.07,17.09,20.0,
Barnsley (NSW),2018-03-26 23:00:00 +1000,0.54,19.05,19.9,
Barnsley (NSW),2018-03-27 00:00:00 +1000,0.25,14.69,19.5,
Barnsley (NSW),2018-03-27 01:00:00 +1000,0.33,13.82,18.5,
Barnsley (NSW),2018-03-27 02:00:00 +1000,0.46,13.09,18.5,
Barnsley (NSW),2018-03-27 03:00:00 +1000,0.96,12.91,17.9,
Barnsley (NSW),2018-03-27 04:00:00 +1000,0.97,12.42,17.4,
Barnsley (NSW),2018-03-27 05:00:00 +1000,0.97,11.22,16.9,
Barnsley (NSW),2018-03-27 06:00:00 +1000,16.98,11.58,16.3,0.017
Barnsley (NSW),2018-03-27 07:00:00 +1000,199.1,12.79,17.8,0.231
Barnsley (NSW),2018-03-27 08:00:00 +1000,498.36,16.07,19.2,1.875
Barnsley (NSW),2018-03-27 09:00:00 +1000,619.48,18.05,20.0,2.552
Barnsley (NSW),2018-03-27 10:00:00 +1000,446.96,19.5,20.4,1.787
Barnsley (NSW),2018-03-27 11:00:00 +1000,854.35,20.42,22.3,3.437
Barnsley (NSW),2018-03-27 12:00:00 +1000,571.9,20.94,21.6,2.314
Barnsley (NSW),2018-03-27 13:00:00 +1000,633.94,21.32,21.7,2.599
Barnsley (NSW),2018-03-27 14:00:00 +1000,641.03,21.86,21.5,2.705
Barnsley (NSW),2018-03-27 15:00:00 +1000,410.92,21.62,21.6,1.852
Barnsley (NSW),2018-03-27 16:00:00 +1000,174.14,21.77,21.7,1.052
Barnsley (NSW),2018-03-27 17:00:00 +1000,44.92,21.68,22.1,0.191
Barnsley (NSW),2018-03-27 18:00:00 +1000,1.72,21.56,22.6,0.0
Barnsley (NSW),2018-03-27 19:00:00 +1000,0.35,21.25,22.4,
Barnsley (NSW),2018-03-27 20:00:00 +1000,0.78,21.45,22.4,
Barnsley (NSW),2018-03-27 21:00:00 +1000,0.84,20.91,22.2,
Barnsley (NSW),2018-03-27 22:00:00 +1000,0.58,19.58,21.7,
Barnsley (NSW),2018-03-27 23:00:00 +1000,0.27,19.65,21.4,
Barnsley (NSW),2018-03-28 00:00:00 +1000,0.54,18.67,21.2,
Barnsley (NSW),2018-03-28 01:00:00 +1000,0.04,17.96,21.5,
Barnsley (NSW),2018-03-28 02:00:00 +1000,0.06,17.48,20.8,
Barnsley (NSW),2018-03-28 03:00:00 +1000,0.24,16.81,20.7,
Barnsley (NSW),2018-03-28 04:00:00 +1000,0.25,16.05,20.9,
Barnsley (NSW),2018-03-28 05:00:00 +1000,0.09,15.96,20.6,
Barnsley (NSW),2018-03-28 06:00:00 +1000,18.7,15.4,20.6,0.02
Barnsley (NSW),2018-03-28 07:00:00 +1000,204.28,16.6,21.4,0.274
Barnsley (NSW),2018-03-28 08:00:00 +1000,553.81,18.99,22.5,2.083
Barnsley (NSW),2018-03-28 09:00:00 +1000,735.5,21.4,23.5,3.04
Barnsley (NSW),2018-03-28 10:00:00 +1000,884.38,22.55,24.4,3.571
Barnsley (NSW),2018-03-28 11:00:00 +1000,939.58,23.34,25.5,3.782
Barnsley (NSW),2018-03-28 12:00:00 +1000,898.58,24.86,26.6,3.722
Barnsley (NSW),2018-03-28 13:00:00 +1000,733.21,26.07,24.4,3.267
Barnsley (NSW),2018-03-28 14:00:00 +1000,499.24,27.03,24.2,2.496
Barnsley (NSW),2018-03-28 15:00:00 +1000,406.06,26.52,24.0,1.944
Barnsley (NSW),2018-03-28 16:00:00 +1000,97.07,25.97,23.6,1.009
Barnsley (NSW),2018-03-28 17:00:00 +1000,37.48,24.81,23.3,0.134
Barnsley (NSW),2018-03-28 18:00:00 +1000,2.53,23.72,23.1,0.0
Barnsley (NSW),2018-03-28 19:00:00 +1000,0.91,22.79,23.0,
Barnsley (NSW),2018-03-28 20:00:00 +1000,0.99,21.74,22.7,
Barnsley (NSW),2018-03-28 21:00:00 +1000,0.83,21.17,22.7,
Barnsley (NSW),2018-03-28 22:00:00 +1000,0.47,20.45,22.3,
Barnsley (NSW),2018-03-28 23:00:00 +1000,0.27,20.66,22.1,
Barnsley (NSW),2018-03-29 00:00:00 +1000,0.48,19.45,22.0,
Barnsley (NSW),2018-03-29 01:00:00 +1000,0.57,18.55,21.6,
Barnsley (NSW),2018-03-29 02:00:00 +1000,0.44,18.26,21.0,
