Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Nowra (NSW),2015-11-29 14:00:00 +1000,757.87,0.0,26.5,3.463
Nowra (NSW),2015-11-29 15:00:00 +1000,658.87,0.0,26.0,2.992
Nowra (NSW),2015-11-29 16:00:00 +1000,482.51,0.0,24.2,2.27
Nowra (NSW),2015-11-29 17:00:00 +1000,231.46,0.0,24.8,0.986
Nowra (NSW),2015-11-29 18:00:00 +1000,86.85,0.0,23.2,0.38
Nowra (NSW),2015-11-29 19:00:00 +1000,29.1,0.0,21.6,0.118
Nowra (NSW),2015-11-29 20:00:00 +1000,0.01,0.0,18.9,0.0
Nowra (NSW),2015-11-29 21:00:00 +1000,0.0,0.0,20.0,
Nowra (NSW),2015-11-29 22:00:00 +1000,0.0,0.0,17.7,
Nowra (NSW),2015-11-29 23:00:00 +1000,0.0,0.0,17.5,
Nowra (NSW),2015-11-30 00:00:00 +1000,0.0,0.0,17.4,
Nowra (NSW),2015-11-30 01:00:00 +1000,0.0,0.0,17.5,
Nowra (NSW),2015-11-30 02:00:00 +1000,0.0,0.0,17.5,
Nowra (NSW),2015-11-30 03:00:00 +1000,0.0,0.0,15.3,
Nowra (NSW),2015-11-30 04:00:00 +1000,0.0,0.0,14.1,
Nowra (NSW),2015-11-30 05:00:00 +1000,0.0,0.0,14.7,0.0
Nowra (NSW),2015-11-30 06:00:00 +1000,19.51,0.0,16.5,0.067
Nowra (NSW),2015-11-30 07:00:00 +1000,113.69,0.0,18.7,0.567
Nowra (NSW),2015-11-30 08:00:00 +1000,304.56,0.0,20.6,1.619
Nowra (NSW),2015-11-30 09:00:00 +1000,536.05,0.0,22.3,2.686
Nowra (NSW),2015-11-30 10:00:00 +1000,680.69,0.0,24.8,3.249
Nowra (NSW),2015-11-30 11:00:00 +1000,790.74,0.0,24.7,3.648
Nowra (NSW),2015-11-30 12:00:00 +1000,854.78,0.0,24.7,3.608
Nowra (NSW),2015-11-30 13:00:00 +1000,847.87,0.0,24.0,3.85
Nowra (NSW),2015-11-30 14:00:00 +1000,783.32,0.0,23.6,3.6
Nowra (NSW),2015-11-30 15:00:00 +1000,654.74,0.0,23.5,3.102
Nowra (NSW),2015-11-30 16:00:00 +1000,471.77,0.0,23.8,2.266
Nowra (NSW),2015-11-30 17:00:00 +1000,194.53,0.0,23.1,0.269
Nowra (NSW),2015-11-30 18:00:00 +1000,30.36,0.0,21.9,0.103
Nowra (NSW),2015-11-30 19:00:00 +1000,10.84,0.0,20.0,0.024
Nowra (NSW),2015-11-30 20:00:00 +1000,0.05,0.0,18.5,0.0
Nowra (NSW),2015-11-30 21:00:00 +1000,0.0,0.0,17.4,
Nowra (NSW),2015-11-30 22:00:00 +1000,0.0,0.0,17.4,
Nowra (NSW),2015-11-30 23:00:00 +1000,0.0,0.0,16.3,
Nowra (NSW),2015-12-01 00:00:00 +1000,0.0,0.0,16.2,
Nowra (NSW),2015-12-01 01:00:00 +1000,0.0,0.0,16.5,
Nowra (NSW),2015-12-01 02:00:00 +1000,0.0,0.0,17.5,
Nowra (NSW),2015-12-01 03:00:00 +1000,0.0,0.0,16.0,
Nowra (NSW),2015-12-01 04:00:00 +1000,0.0,0.0,15.6,
Nowra (NSW),2015-12-01 05:00:00 +1000,0.08,0.0,15.5,0.0
Nowra (NSW),2015-12-01 06:00:00 +1000,22.34,0.0,20.4,0.132
Nowra (NSW),2015-12-01 07:00:00 +1000,99.82,0.0,26.1,0.735
Nowra (NSW),2015-12-01 08:00:00 +1000,316.47,0.0,29.2,1.697
Nowra (NSW),2015-12-01 09:00:00 +1000,496.08,0.0,32.0,2.43
Nowra (NSW),2015-12-01 10:00:00 +1000,631.58,0.0,34.1,2.947
Nowra (NSW),2015-12-01 11:00:00 +1000,694.91,0.0,35.9,3.145
Nowra (NSW),2015-12-01 12:00:00 +1000,823.44,0.0,35.1,3.678
Nowra (NSW),2015-12-01 13:00:00 +1000,256.61,0.0,34.6,1.223
Nowra (NSW),2015-12-01 14:00:00 +1000,226.18,0.0,36.3,1.097
Nowra (NSW),2015-12-01 15:00:00 +1000,302.21,0.0,32.5,1.422
Nowra (NSW),2015-12-01 16:00:00 +1000,62.68,0.0,30.9,0.277
Nowra (NSW),2015-12-01 17:00:00 +1000,70.37,0.0,31.5,0.311
Nowra (NSW),2015-12-01 18:00:00 +1000,53.62,0.0,28.2,0.237
Nowra (NSW),2015-12-01 19:00:00 +1000,2.2,0.0,25.1,0.006
Nowra (NSW),2015-12-01 20:00:00 +1000,0.0,0.0,21.3,0.0
Nowra (NSW),2015-12-01 21:00:00 +1000,0.0,0.0,19.9,
Nowra (NSW),2015-12-01 22:00:00 +1000,0.0,0.0,18.9,
Nowra (NSW),2015-12-01 23:00:00 +1000,0.0,0.0,18.2,
Nowra (NSW),2015-12-02 00:00:00 +1000,0.0,0.0,17.6,
Nowra (NSW),2015-12-02 01:00:00 +1000,0.0,0.0,16.4,
Nowra (NSW),2015-12-02 02:00:00 +1000,0.0,0.0,16.1,
Nowra (NSW),2015-12-02 03:00:00 +1000,0.0,0.0,16.0,
Nowra (NSW),2015-12-02 04:00:00 +1000,0.0,0.0,15.3,
Nowra (NSW),2015-12-02 05:00:00 +1000,0.0,0.0,15.2,
Nowra (NSW),2015-12-02 06:00:00 +1000,9.37,0.0,15.7,0.021
Nowra (NSW),2015-12-02 07:00:00 +1000,32.13,0.0,15.7,0.123
Nowra (NSW),2015-12-02 08:00:00 +1000,88.29,0.0,15.8,0.39
Nowra (NSW),2015-12-02 09:00:00 +1000,163.22,0.0,15.4,0.766
Nowra (NSW),2015-12-02 10:00:00 +1000,193.32,0.0,14.7,0.928
Nowra (NSW),2015-12-02 11:00:00 +1000,233.13,0.0,15.4,1.131
Nowra (NSW),2015-12-02 12:00:00 +1000,200.38,0.0,16.1,0.985
Nowra (NSW),2015-12-02 13:00:00 +1000,284.21,0.0,17.5,1.442
Nowra (NSW),2015-12-02 14:00:00 +1000,686.38,0.0,18.3,3.285
Nowra (NSW),2015-12-02 15:00:00 +1000,619.78,0.0,18.6,2.99
Nowra (NSW),2015-12-02 16:00:00 +1000,481.13,0.0,18.5,2.339
Nowra (NSW),2015-12-02 17:00:00 +1000,203.52,0.0,17.7,0.288
Nowra (NSW),2015-12-02 18:00:00 +1000,36.95,0.0,17.3,0.117
Nowra (NSW),2015-12-02 19:00:00 +1000,16.1,0.0,15.9,0.042
Nowra (NSW),2015-12-02 20:00:00 +1000,0.09,0.0,14.4,0.0
Nowra (NSW),2015-12-02 21:00:00 +1000,0.0,0.0,14.7,
Nowra (NSW),2015-12-02 22:00:00 +1000,0.0,0.0,15.0,
Nowra (NSW),2015-12-02 23:00:00 +1000,0.0,0.0,15.1,
Nowra (NSW),2015-12-03 00:00:00 +1000,0.0,0.0,15.3,
Nowra (NSW),2015-12-03 01:00:00 +1000,0.0,0.0,14.9,
Nowra (NSW),2015-12-03 02:00:00 +1000,0.0,0.0,14.9,
Nowra (NSW),2015-12-03 03:00:00 +1000,0.0,0.0,14.8,
Nowra (NSW),2015-12-03 04:00:00 +1000,0.0,0.0,14.0,
Nowra (NSW),2015-12-03 05:00:00 +1000,0.0,0.0,14.3,0.0
Nowra (NSW),2015-12-03 06:00:00 +1000,25.34,0.0,16.0,0.106
Nowra (NSW),2015-12-03 07:00:00 +1000,110.87,0.0,17.6,0.734
Nowra (NSW),2015-12-03 08:00:00 +1000,219.6,0.0,17.3,1.139
Nowra (NSW),2015-12-03 09:00:00 +1000,243.78,0.0,17.9,1.221
Nowra (NSW),2015-12-03 10:00:00 +1000,164.54,0.0,18.2,0.819
Nowra (NSW),2015-12-03 11:00:00 +1000,387.36,0.0,18.6,1.906
Nowra (NSW),2015-12-03 12:00:00 +1000,342.92,0.0,21.0,1.73
Nowra (NSW),2015-12-03 13:00:00 +1000,534.2,0.0,20.4,2.529
Nowra (NSW),2015-12-03 14:00:00 +1000,767.79,0.0,21.6,3.558
Nowra (NSW),2015-12-03 15:00:00 +1000,636.1,0.0,20.6,3.024
Nowra (NSW),2015-12-03 16:00:00 +1000,482.02,0.0,20.9,2.327
Nowra (NSW),2015-12-03 17:00:00 +1000,203.74,0.0,19.1,0.289
Nowra (NSW),2015-12-03 18:00:00 +1000,36.56,0.0,18.5,0.114
Nowra (NSW),2015-12-03 19:00:00 +1000,15.31,0.0,16.4,0.04
Nowra (NSW),2015-12-03 20:00:00 +1000,0.12,0.0,14.2,0.0
Nowra (NSW),2015-12-03 21:00:00 +1000,0.0,0.0,12.9,
Nowra (NSW),2015-12-03 22:00:00 +1000,0.0,0.0,12.0,
Nowra (NSW),2015-12-03 23:00:00 +1000,0.02,0.0,11.6,
Nowra (NSW),2015-12-04 00:00:00 +1000,0.0,0.0,10.9,
Nowra (NSW),2015-12-04 01:00:00 +1000,0.0,0.0,12.2,
Nowra (NSW),2015-12-04 02:00:00 +1000,0.0,0.0,12.1,
Nowra (NSW),2015-12-04 03:00:00 +1000,0.0,0.0,11.1,
Nowra (NSW),2015-12-04 04:00:00 +1000,0.0,0.0,11.5,
Nowra (NSW),2015-12-04 05:00:00 +1000,0.07,0.0,11.8,0.0
Nowra (NSW),2015-12-04 06:00:00 +1000,22.73,0.0,13.6,0.083
Nowra (NSW),2015-12-04 07:00:00 +1000,114.07,0.0,16.7,0.696
Nowra (NSW),2015-12-04 08:00:00 +1000,326.67,0.0,18.9,1.787
Nowra (NSW),2015-12-04 09:00:00 +1000,528.36,0.0,19.9,2.649
Nowra (NSW),2015-12-04 10:00:00 +1000,514.53,0.0,21.0,2.47
Nowra (NSW),2015-12-04 11:00:00 +1000,703.01,0.0,22.3,3.266
Nowra (NSW),2015-12-04 12:00:00 +1000,859.29,0.0,24.2,3.929
Nowra (NSW),2015-12-04 13:00:00 +1000,855.0,0.0,23.2,3.905
Nowra (NSW),2015-12-04 14:00:00 +1000,792.24,0.0,23.2,3.668
Nowra (NSW),2015-12-04 15:00:00 +1000,670.04,0.0,22.8,3.182
Nowra (NSW),2015-12-04 16:00:00 +1000,489.77,0.0,21.9,2.387
Nowra (NSW),2015-12-04 17:00:00 +1000,216.83,0.0,21.1,0.267
Nowra (NSW),2015-12-04 18:00:00 +1000,32.1,0.0,19.9,0.089
Nowra (NSW),2015-12-04 19:00:00 +1000,13.77,0.0,18.0,0.031
Nowra (NSW),2015-12-04 20:00:00 +1000,0.21,0.0,15.8,0.0
Nowra (NSW),2015-12-04 21:00:00 +1000,0.0,0.0,14.4,
Nowra (NSW),2015-12-04 22:00:00 +1000,0.0,0.0,13.1,
Nowra (NSW),2015-12-04 23:00:00 +1000,0.0,0.0,13.4,
Nowra (NSW),2015-12-05 00:00:00 +1000,0.0,0.0,12.5,
Nowra (NSW),2015-12-05 01:00:00 +1000,0.0,0.0,11.5,
Nowra (NSW),2015-12-05 02:00:00 +1000,0.0,0.0,11.5,
Nowra (NSW),2015-12-05 03:00:00 +1000,0.0,0.0,10.7,
Nowra (NSW),2015-12-05 04:00:00 +1000,0.0,0.0,11.6,
Nowra (NSW),2015-12-05 05:00:00 +1000,0.14,0.0,12.7,0.0
Nowra (NSW),2015-12-05 06:00:00 +1000,18.32,0.0,14.8,0.102
Nowra (NSW),2015-12-05 07:00:00 +1000,99.54,0.0,18.2,0.77
Nowra (NSW),2015-12-05 08:00:00 +1000,324.53,0.0,20.6,1.784
Nowra (NSW),2015-12-05 09:00:00 +1000,530.27,0.0,23.2,2.657
Nowra (NSW),2015-12-05 10:00:00 +1000,681.74,0.0,25.3,3.263
Nowra (NSW),2015-12-05 11:00:00 +1000,788.61,0.0,27.3,3.648
Nowra (NSW),2015-12-05 12:00:00 +1000,845.16,0.0,26.7,3.838
Nowra (NSW),2015-12-05 13:00:00 +1000,846.61,0.0,26.4,3.841
Nowra (NSW),2015-12-05 14:00:00 +1000,784.21,0.0,25.8,3.599
Nowra (NSW),2015-12-05 15:00:00 +1000,648.45,0.0,25.7,3.062
Nowra (NSW),2015-12-05 16:00:00 +1000,437.66,0.0,24.7,2.14
Nowra (NSW),2015-12-05 17:00:00 +1000,186.08,0.0,23.5,0.585
Nowra (NSW),2015-12-05 18:00:00 +1000,76.68,0.0,21.6,0.317
Nowra (NSW),2015-12-05 19:00:00 +1000,23.8,0.0,19.9,0.09
Nowra (NSW),2015-12-05 20:00:00 +1000,0.0,0.0,18.1,0.0
Nowra (NSW),2015-12-05 21:00:00 +1000,0.0,0.0,16.8,
Nowra (NSW),2015-12-05 22:00:00 +1000,0.0,0.0,16.3,
Nowra (NSW),2015-12-05 23:00:00 +1000,0.0,0.0,15.5,
Nowra (NSW),2015-12-06 00:00:00 +1000,0.0,0.0,15.6,
Nowra (NSW),2015-12-06 01:00:00 +1000,0.0,0.0,14.8,
Nowra (NSW),2015-12-06 02:00:00 +1000,0.0,0.0,15.8,
Nowra (NSW),2015-12-06 03:00:00 +1000,0.0,0.0,15.5,
Nowra (NSW),2015-12-06 04:00:00 +1000,0.0,0.0,14.4,
Nowra (NSW),2015-12-06 05:00:00 +1000,0.14,0.0,14.4,0.0
Nowra (NSW),2015-12-06 06:00:00 +1000,22.69,0.0,17.7,0.111
Nowra (NSW),2015-12-06 07:00:00 +1000,110.99,0.0,20.2,0.67
Nowra (NSW),2015-12-06 08:00:00 +1000,297.79,0.0,22.4,1.575
Nowra (NSW),2015-12-06 09:00:00 +1000,367.09,0.0,24.0,1.792
Nowra (NSW),2015-12-06 10:00:00 +1000,665.7,0.0,24.8,3.141
Nowra (NSW),2015-12-06 11:00:00 +1000,774.39,0.0,26.0,3.551
Nowra (NSW),2015-12-06 12:00:00 +1000,828.21,0.0,27.3,3.727
Nowra (NSW),2015-12-06 13:00:00 +1000,826.46,0.0,27.4,3.712
Nowra (NSW),2015-12-06 14:00:00 +1000,766.9,0.0,26.3,3.479
Nowra (NSW),2015-12-06 15:00:00 +1000,649.68,0.0,25.4,3.028
Nowra (NSW),2015-12-06 16:00:00 +1000,359.62,0.0,22.6,1.712
Nowra (NSW),2015-12-06 17:00:00 +1000,132.57,0.0,21.3,0.61
Nowra (NSW),2015-12-06 18:00:00 +1000,29.72,0.0,21.0,0.117
Nowra (NSW),2015-12-06 19:00:00 +1000,5.56,0.0,20.4,0.016
Nowra (NSW),2015-12-06 20:00:00 +1000,0.0,0.0,19.7,
Nowra (NSW),2015-12-06 21:00:00 +1000,0.0,0.0,19.6,
Nowra (NSW),2015-12-06 22:00:00 +1000,0.0,0.0,19.2,
Nowra (NSW),2015-12-06 23:00:00 +1000,0.0,0.0,18.6,
Nowra (NSW),2015-12-07 00:00:00 +1000,0.0,0.0,18.7,
Nowra (NSW),2015-12-07 01:00:00 +1000,0.0,0.0,17.2,
Nowra (NSW),2015-12-07 02:00:00 +1000,0.0,0.0,16.4,
Nowra (NSW),2015-12-07 03:00:00 +1000,0.0,0.0,17.1,
Nowra (NSW),2015-12-07 04:00:00 +1000,0.0,0.0,16.6,
Nowra (NSW),2015-12-07 05:00:00 +1000,0.0,0.0,17.0,0.0
Nowra (NSW),2015-12-07 06:00:00 +1000,16.47,0.0,18.1,0.057
Nowra (NSW),2015-12-07 07:00:00 +1000,75.1,0.0,19.6,0.329
Nowra (NSW),2015-12-07 08:00:00 +1000,121.47,0.0,20.2,0.554
Nowra (NSW),2015-12-07 09:00:00 +1000,145.04,0.0,20.9,0.675
Nowra (NSW),2015-12-07 10:00:00 +1000,243.57,0.0,21.6,1.167
Nowra (NSW),2015-12-07 11:00:00 +1000,303.37,0.0,23.1,1.482
Nowra (NSW),2015-12-07 12:00:00 +1000,527.02,0.0,23.5,2.519
Nowra (NSW),2015-12-07 13:00:00 +1000,475.53,0.0,23.2,2.294
Nowra (NSW),2015-12-07 14:00:00 +1000,441.95,0.0,23.3,2.129
Nowra (NSW),2015-12-07 15:00:00 +1000,250.05,0.0,21.9,1.219
Nowra (NSW),2015-12-07 16:00:00 +1000,124.55,0.0,21.0,0.568
Nowra (NSW),2015-12-07 17:00:00 +1000,46.1,0.0,20.0,0.189
Nowra (NSW),2015-12-07 18:00:00 +1000,33.13,0.0,20.1,0.134
Nowra (NSW),2015-12-07 19:00:00 +1000,7.07,0.0,19.4,0.022
Nowra (NSW),2015-12-07 20:00:00 +1000,0.0,0.0,19.2,0.0
Nowra (NSW),2015-12-07 21:00:00 +1000,0.0,0.0,19.0,
Nowra (NSW),2015-12-07 22:00:00 +1000,0.0,0.0,18.9,
Nowra (NSW),2015-12-07 23:00:00 +1000,0.0,0.0,18.5,
Nowra (NSW),2015-12-08 00:00:00 +1000,0.0,0.0,18.3,
Nowra (NSW),2015-12-08 01:00:00 +1000,0.0,0.0,18.0,
Nowra (NSW),2015-12-08 02:00:00 +1000,0.0,0.0,18.2,
Nowra (NSW),2015-12-08 03:00:00 +1000,0.0,0.0,17.6,
Nowra (NSW),2015-12-08 04:00:00 +1000,0.0,0.0,17.6,
Nowra (NSW),2015-12-08 05:00:00 +1000,0.0,0.0,17.7,0.0
Nowra (NSW),2015-12-08 06:00:00 +1000,10.66,0.0,19.0,0.03
Nowra (NSW),2015-12-08 07:00:00 +1000,24.29,0.0,19.1,0.089
Nowra (NSW),2015-12-08 08:00:00 +1000,56.68,0.0,20.5,0.234
Nowra (NSW),2015-12-08 09:00:00 +1000,119.93,0.0,21.9,0.513
Nowra (NSW),2015-12-08 10:00:00 +1000,178.5,0.0,23.2,0.85
Nowra (NSW),2015-12-08 11:00:00 +1000,316.34,0.0,23.3,1.542
Nowra (NSW),2015-12-08 12:00:00 +1000,166.1,0.0,23.2,0.786
Nowra (NSW),2015-12-08 13:00:00 +1000,179.43,0.0,23.3,0.846
Nowra (NSW),2015-12-08 14:00:00 +1000,125.31,0.0,23.1,0.564
Nowra (NSW),2015-12-08 15:00:00 +1000,97.26,0.0,22.9,0.428
Nowra (NSW),2015-12-08 16:00:00 +1000,67.18,0.0,22.8,0.284
Nowra (NSW),2015-12-08 17:00:00 +1000,43.29,0.0,22.7,0.178
Nowra (NSW),2015-12-08 18:00:00 +1000,27.72,0.0,21.9,0.106
Nowra (NSW),2015-12-08 19:00:00 +1000,12.68,0.0,21.3,0.038
Nowra (NSW),2015-12-08 20:00:00 +1000,0.09,0.0,20.4,0.0
Nowra (NSW),2015-12-08 21:00:00 +1000,0.06,0.0,20.8,
Nowra (NSW),2015-12-08 22:00:00 +1000,0.13,0.0,20.2,
Nowra (NSW),2015-12-08 23:00:00 +1000,0.0,0.0,21.5,
Nowra (NSW),2015-12-09 00:00:00 +1000,0.0,0.0,21.7,
Nowra (NSW),2015-12-09 01:00:00 +1000,0.0,0.0,21.3,
Nowra (NSW),2015-12-09 02:00:00 +1000,0.0,0.0,23.4,
Nowra (NSW),2015-12-09 03:00:00 +1000,0.0,0.0,25.0,
Nowra (NSW),2015-12-09 04:00:00 +1000,0.0,0.0,24.7,
Nowra (NSW),2015-12-09 05:00:00 +1000,0.0,0.0,24.2,0.0
Nowra (NSW),2015-12-09 06:00:00 +1000,24.74,0.0,24.6,0.095
Nowra (NSW),2015-12-09 07:00:00 +1000,105.71,0.0,26.2,0.521
Nowra (NSW),2015-12-09 08:00:00 +1000,214.88,0.0,27.0,1.079
Nowra (NSW),2015-12-09 09:00:00 +1000,379.07,0.0,28.8,1.875
Nowra (NSW),2015-12-09 10:00:00 +1000,479.56,0.0,30.3,2.321
Nowra (NSW),2015-12-09 11:00:00 +1000,529.59,0.0,31.5,2.503
Nowra (NSW),2015-12-09 12:00:00 +1000,731.5,0.0,33.3,3.266
Nowra (NSW),2015-12-09 13:00:00 +1000,825.54,0.0,34.1,3.673
Nowra (NSW),2015-12-09 14:00:00 +1000,366.42,0.0,34.2,1.676
Nowra (NSW),2015-12-09 15:00:00 +1000,492.3,0.0,34.1,2.29
Nowra (NSW),2015-12-09 16:00:00 +1000,336.36,0.0,34.2,1.586
Nowra (NSW),2015-12-09 17:00:00 +1000,262.37,0.0,29.9,0.671
Nowra (NSW),2015-12-09 18:00:00 +1000,95.02,0.0,24.0,0.4
Nowra (NSW),2015-12-09 19:00:00 +1000,38.17,0.0,21.1,0.144
Nowra (NSW),2015-12-09 20:00:00 +1000,1.36,0.0,20.4,0.004
Nowra (NSW),2015-12-09 21:00:00 +1000,0.0,0.0,19.8,
Nowra (NSW),2015-12-09 22:00:00 +1000,0.0,0.0,19.2,
Nowra (NSW),2015-12-09 23:00:00 +1000,0.0,0.0,19.1,
Nowra (NSW),2015-12-10 00:00:00 +1000,0.0,0.0,19.1,
Nowra (NSW),2015-12-10 01:00:00 +1000,0.0,0.0,19.2,
Nowra (NSW),2015-12-10 02:00:00 +1000,0.0,0.0,19.2,
Nowra (NSW),2015-12-10 03:00:00 +1000,0.0,0.0,18.9,
Nowra (NSW),2015-12-10 04:00:00 +1000,0.0,0.0,18.9,
Nowra (NSW),2015-12-10 05:00:00 +1000,0.0,0.0,19.0,0.0
Nowra (NSW),2015-12-10 06:00:00 +1000,10.91,0.0,19.6,0.034
Nowra (NSW),2015-12-10 07:00:00 +1000,88.63,0.0,20.9,0.411
Nowra (NSW),2015-12-10 08:00:00 +1000,233.14,0.0,22.2,1.182
Nowra (NSW),2015-12-10 09:00:00 +1000,241.19,0.0,23.3,1.176
Nowra (NSW),2015-12-10 10:00:00 +1000,358.19,0.0,23.6,1.744
Nowra (NSW),2015-12-10 11:00:00 +1000,587.48,0.0,25.9,2.726
Nowra (NSW),2015-12-10 12:00:00 +1000,753.14,0.0,26.2,3.414
Nowra (NSW),2015-12-10 13:00:00 +1000,795.68,0.0,25.2,3.589
Nowra (NSW),2015-12-10 14:00:00 +1000,786.47,0.0,25.8,3.599
Nowra (NSW),2015-12-10 15:00:00 +1000,644.91,0.0,23.9,3.02
Nowra (NSW),2015-12-10 16:00:00 +1000,468.02,0.0,23.0,2.245
Nowra (NSW),2015-12-10 17:00:00 +1000,225.21,0.0,22.1,0.476
Nowra (NSW),2015-12-10 18:00:00 +1000,65.01,0.0,21.3,0.244
Nowra (NSW),2015-12-10 19:00:00 +1000,27.87,0.0,20.8,0.099
Nowra (NSW),2015-12-10 20:00:00 +1000,0.81,0.0,20.4,0.003
Nowra (NSW),2015-12-10 21:00:00 +1000,0.0,0.0,20.4,
Nowra (NSW),2015-12-10 22:00:00 +1000,0.0,0.0,20.4,
Nowra (NSW),2015-12-10 23:00:00 +1000,0.0,0.0,20.6,
Nowra (NSW),2015-12-11 00:00:00 +1000,0.0,0.0,20.2,
Nowra (NSW),2015-12-11 01:00:00 +1000,0.0,0.0,19.8,
Nowra (NSW),2015-12-11 02:00:00 +1000,0.0,0.0,19.8,
Nowra (NSW),2015-12-11 03:00:00 +1000,0.0,0.0,20.0,
Nowra (NSW),2015-12-11 04:00:00 +1000,0.0,0.0,19.9,
Nowra (NSW),2015-12-11 05:00:00 +1000,0.0,0.0,19.7,0.0
Nowra (NSW),2015-12-11 06:00:00 +1000,19.25,0.0,20.6,0.083
Nowra (NSW),2015-12-11 07:00:00 +1000,99.03,0.0,22.7,0.637
Nowra (NSW),2015-12-11 08:00:00 +1000,306.27,0.0,25.2,1.668
Nowra (NSW),2015-12-11 09:00:00 +1000,509.41,0.0,28.4,2.541
Nowra (NSW),2015-12-11 10:00:00 +1000,666.28,0.0,31.6,3.171
Nowra (NSW),2015-12-11 11:00:00 +1000,765.83,0.0,32.0,3.564
Nowra (NSW),2015-12-11 12:00:00 +1000,826.7,0.0,32.5,3.867
Nowra (NSW),2015-12-11 13:00:00 +1000,767.88,0.0,32.1,3.624
Nowra (NSW),2015-12-11 14:00:00 +1000,759.93,0.0,32.4,3.591
Nowra (NSW),2015-12-11 15:00:00 +1000,605.83,0.0,31.5,2.965
Nowra (NSW),2015-12-11 16:00:00 +1000,327.43,0.0,30.1,1.66
Nowra (NSW),2015-12-11 17:00:00 +1000,191.95,0.0,21.2,0.895
Nowra (NSW),2015-12-11 18:00:00 +1000,103.66,0.0,20.1,0.488
Nowra (NSW),2015-12-11 19:00:00 +1000,34.75,0.0,19.2,0.15
Nowra (NSW),2015-12-11 20:00:00 +1000,0.79,0.0,18.8,0.003
Nowra (NSW),2015-12-11 21:00:00 +1000,0.0,0.0,18.5,
Nowra (NSW),2015-12-11 22:00:00 +1000,0.0,0.0,18.0,
Nowra (NSW),2015-12-11 23:00:00 +1000,0.0,0.0,17.7,
Nowra (NSW),2015-12-12 00:00:00 +1000,0.0,0.0,17.4,
Nowra (NSW),2015-12-12 01:00:00 +1000,0.0,0.0,16.6,
Nowra (NSW),2015-12-12 02:00:00 +1000,0.0,0.0,16.4,
Nowra (NSW),2015-12-12 03:00:00 +1000,0.0,0.0,16.0,
Nowra (NSW),2015-12-12 04:00:00 +1000,0.0,0.0,15.6,
Nowra (NSW),2015-12-12 05:00:00 +1000,0.0,0.0,15.7,0.0
Nowra (NSW),2015-12-12 06:00:00 +1000,9.13,0.0,17.1,0.025
Nowra (NSW),2015-12-12 07:00:00 +1000,76.83,0.0,17.2,0.381
Nowra (NSW),2015-12-12 08:00:00 +1000,165.2,0.0,17.5,0.833
Nowra (NSW),2015-12-12 09:00:00 +1000,496.33,0.0,20.1,2.494
Nowra (NSW),2015-12-12 10:00:00 +1000,644.36,0.0,19.9,3.123
Nowra (NSW),2015-12-12 11:00:00 +1000,509.85,0.0,20.1,2.439
Nowra (NSW),2015-12-12 12:00:00 +1000,535.1,0.0,19.1,2.542
Nowra (NSW),2015-12-12 13:00:00 +1000,610.09,0.0,21.4,2.868
Nowra (NSW),2015-12-12 14:00:00 +1000,559.26,0.0,20.5,2.66
Nowra (NSW),2015-12-12 15:00:00 +1000,252.0,0.0,18.7,1.267
Nowra (NSW),2015-12-12 16:00:00 +1000,131.04,0.0,18.0,0.627
Nowra (NSW),2015-12-12 17:00:00 +1000,85.9,0.0,17.5,0.389
Nowra (NSW),2015-12-12 18:00:00 +1000,48.03,0.0,17.5,0.194
Nowra (NSW),2015-12-12 19:00:00 +1000,9.01,0.0,17.1,0.028
Nowra (NSW),2015-12-12 20:00:00 +1000,0.0,0.0,16.9,0.0
Nowra (NSW),2015-12-12 21:00:00 +1000,0.0,0.0,16.8,
Nowra (NSW),2015-12-12 22:00:00 +1000,0.0,0.0,16.7,
Nowra (NSW),2015-12-12 23:00:00 +1000,0.0,0.0,16.6,
