Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Reedy Creek (QLD),2016-04-18 09:00:00 +1000,553.16,0.0,23.2,2.485
Reedy Creek (QLD),2016-04-18 10:00:00 +1000,739.08,0.0,24.1,3.17
Reedy Creek (QLD),2016-04-18 11:00:00 +1000,856.34,0.0,25.1,3.593
Reedy Creek (QLD),2016-04-18 12:00:00 +1000,901.53,0.0,26.1,3.717
Reedy Creek (QLD),2016-04-18 13:00:00 +1000,527.57,0.0,25.5,2.208
Reedy Creek (QLD),2016-04-18 14:00:00 +1000,201.11,0.0,24.5,0.861
Reedy Creek (QLD),2016-04-18 15:00:00 +1000,574.82,0.0,23.8,2.601
Reedy Creek (QLD),2016-04-18 16:00:00 +1000,284.73,0.0,24.0,1.325
Reedy Creek (QLD),2016-04-18 17:00:00 +1000,111.14,0.0,22.6,0.545
Reedy Creek (QLD),2016-04-18 18:00:00 +1000,8.28,0.0,21.2,0.019
Reedy Creek (QLD),2016-04-18 19:00:00 +1000,0.0,0.0,20.8,
Reedy Creek (QLD),2016-04-18 20:00:00 +1000,0.0,0.0,20.7,
Reedy Creek (QLD),2016-04-18 21:00:00 +1000,0.0,0.0,20.3,
Reedy Creek (QLD),2016-04-18 22:00:00 +1000,0.0,0.0,19.9,
Reedy Creek (QLD),2016-04-18 23:00:00 +1000,0.0,0.0,19.0,
Reedy Creek (QLD),2016-04-19 00:00:00 +1000,0.0,0.0,18.7,
Reedy Creek (QLD),2016-04-19 01:00:00 +1000,0.0,0.0,18.5,
Reedy Creek (QLD),2016-04-19 02:00:00 +1000,0.0,0.0,17.7,
Reedy Creek (QLD),2016-04-19 03:00:00 +1000,0.0,0.0,18.3,
Reedy Creek (QLD),2016-04-19 04:00:00 +1000,0.0,0.0,16.8,
Reedy Creek (QLD),2016-04-19 05:00:00 +1000,0.0,0.0,17.2,
Reedy Creek (QLD),2016-04-19 06:00:00 +1000,0.0,0.0,17.2,
Reedy Creek (QLD),2016-04-19 07:00:00 +1000,33.61,0.0,19.0,0.188
Reedy Creek (QLD),2016-04-19 08:00:00 +1000,250.01,0.0,21.2,0.893
Reedy Creek (QLD),2016-04-19 09:00:00 +1000,370.32,0.0,22.5,1.635
Reedy Creek (QLD),2016-04-19 10:00:00 +1000,590.59,0.0,24.5,2.566
Reedy Creek (QLD),2016-04-19 11:00:00 +1000,528.17,0.0,24.5,2.271
Reedy Creek (QLD),2016-04-19 12:00:00 +1000,666.25,0.0,25.2,2.832
Reedy Creek (QLD),2016-04-19 13:00:00 +1000,714.08,0.0,25.9,2.99
Reedy Creek (QLD),2016-04-19 14:00:00 +1000,659.76,0.0,25.6,2.835
Reedy Creek (QLD),2016-04-19 15:00:00 +1000,466.76,0.0,24.4,2.068
Reedy Creek (QLD),2016-04-19 16:00:00 +1000,209.81,0.0,23.9,0.94
Reedy Creek (QLD),2016-04-19 17:00:00 +1000,67.65,0.0,22.9,0.293
Reedy Creek (QLD),2016-04-19 18:00:00 +1000,17.67,0.0,21.7,0.073
Reedy Creek (QLD),2016-04-19 19:00:00 +1000,0.0,0.0,20.5,
Reedy Creek (QLD),2016-04-19 20:00:00 +1000,0.0,0.0,20.2,
Reedy Creek (QLD),2016-04-19 21:00:00 +1000,0.0,0.0,19.6,
Reedy Creek (QLD),2016-04-19 22:00:00 +1000,0.0,0.0,18.9,
Reedy Creek (QLD),2016-04-19 23:00:00 +1000,0.0,0.0,18.0,
Reedy Creek (QLD),2016-04-20 00:00:00 +1000,0.0,0.0,17.4,
Reedy Creek (QLD),2016-04-20 01:00:00 +1000,0.0,0.0,16.6,
Reedy Creek (QLD),2016-04-20 02:00:00 +1000,0.0,0.0,16.9,
Reedy Creek (QLD),2016-04-20 03:00:00 +1000,0.0,0.0,16.9,
Reedy Creek (QLD),2016-04-20 04:00:00 +1000,0.0,0.0,16.4,
Reedy Creek (QLD),2016-04-20 05:00:00 +1000,0.0,0.0,16.2,
Reedy Creek (QLD),2016-04-20 06:00:00 +1000,0.0,0.0,16.3,
Reedy Creek (QLD),2016-04-20 07:00:00 +1000,22.38,0.0,19.5,0.089
Reedy Creek (QLD),2016-04-20 08:00:00 +1000,263.8,0.0,21.1,0.954
Reedy Creek (QLD),2016-04-20 09:00:00 +1000,448.23,0.0,23.3,1.971
Reedy Creek (QLD),2016-04-20 10:00:00 +1000,754.58,0.0,25.0,3.248
Reedy Creek (QLD),2016-04-20 11:00:00 +1000,858.86,0.0,26.2,3.633
Reedy Creek (QLD),2016-04-20 12:00:00 +1000,785.57,0.0,26.2,3.263
Reedy Creek (QLD),2016-04-20 13:00:00 +1000,482.6,0.0,26.3,2.017
Reedy Creek (QLD),2016-04-20 14:00:00 +1000,506.31,0.0,25.0,2.183
Reedy Creek (QLD),2016-04-20 15:00:00 +1000,497.05,0.0,25.5,2.209
Reedy Creek (QLD),2016-04-20 16:00:00 +1000,390.5,0.0,25.1,1.859
Reedy Creek (QLD),2016-04-20 17:00:00 +1000,97.45,0.0,23.1,0.463
Reedy Creek (QLD),2016-04-20 18:00:00 +1000,6.65,0.0,22.0,0.02
Reedy Creek (QLD),2016-04-20 19:00:00 +1000,0.0,0.0,20.9,
Reedy Creek (QLD),2016-04-20 20:00:00 +1000,0.0,0.0,20.8,
Reedy Creek (QLD),2016-04-20 21:00:00 +1000,0.0,0.0,20.4,
Reedy Creek (QLD),2016-04-20 22:00:00 +1000,0.0,0.0,20.6,
Reedy Creek (QLD),2016-04-20 23:00:00 +1000,0.15,0.0,19.9,
Reedy Creek (QLD),2016-04-21 00:00:00 +1000,0.0,0.0,19.6,
Reedy Creek (QLD),2016-04-21 01:00:00 +1000,0.0,0.0,20.0,
Reedy Creek (QLD),2016-04-21 02:00:00 +1000,0.0,0.0,18.8,
Reedy Creek (QLD),2016-04-21 03:00:00 +1000,0.0,0.0,19.6,
Reedy Creek (QLD),2016-04-21 04:00:00 +1000,0.0,0.0,19.6,
Reedy Creek (QLD),2016-04-21 05:00:00 +1000,0.0,0.0,19.3,
Reedy Creek (QLD),2016-04-21 06:00:00 +1000,0.0,0.0,19.6,
Reedy Creek (QLD),2016-04-21 07:00:00 +1000,19.53,0.0,20.6,0.113
Reedy Creek (QLD),2016-04-21 08:00:00 +1000,192.12,0.0,22.5,0.831
Reedy Creek (QLD),2016-04-21 09:00:00 +1000,566.18,0.0,23.7,2.5
Reedy Creek (QLD),2016-04-21 10:00:00 +1000,736.34,0.0,24.7,3.132
Reedy Creek (QLD),2016-04-21 11:00:00 +1000,791.74,0.0,24.6,3.299
Reedy Creek (QLD),2016-04-21 12:00:00 +1000,758.98,0.0,24.7,3.16
Reedy Creek (QLD),2016-04-21 13:00:00 +1000,413.15,0.0,24.5,1.794
Reedy Creek (QLD),2016-04-21 14:00:00 +1000,344.71,0.0,24.2,1.514
Reedy Creek (QLD),2016-04-21 15:00:00 +1000,301.7,0.0,24.5,1.312
Reedy Creek (QLD),2016-04-21 16:00:00 +1000,186.36,0.0,24.1,0.808
Reedy Creek (QLD),2016-04-21 17:00:00 +1000,87.68,0.0,23.3,0.361
Reedy Creek (QLD),2016-04-21 18:00:00 +1000,7.08,0.0,22.1,0.023
Reedy Creek (QLD),2016-04-21 19:00:00 +1000,0.0,0.0,20.8,
Reedy Creek (QLD),2016-04-21 20:00:00 +1000,0.0,0.0,20.2,
Reedy Creek (QLD),2016-04-21 21:00:00 +1000,0.0,0.0,19.7,
Reedy Creek (QLD),2016-04-21 22:00:00 +1000,0.0,0.0,19.6,
Reedy Creek (QLD),2016-04-21 23:00:00 +1000,0.1,0.0,19.1,
Reedy Creek (QLD),2016-04-22 00:00:00 +1000,0.0,0.0,19.0,
Reedy Creek (QLD),2016-04-22 01:00:00 +1000,0.0,0.0,18.7,
Reedy Creek (QLD),2016-04-22 02:00:00 +1000,0.0,0.0,18.8,
Reedy Creek (QLD),2016-04-22 03:00:00 +1000,0.0,0.0,18.0,
Reedy Creek (QLD),2016-04-22 04:00:00 +1000,0.0,0.0,18.2,
Reedy Creek (QLD),2016-04-22 05:00:00 +1000,0.0,0.0,17.9,
Reedy Creek (QLD),2016-04-22 06:00:00 +1000,0.0,0.0,17.9,
Reedy Creek (QLD),2016-04-22 07:00:00 +1000,11.72,0.0,18.3,0.045
Reedy Creek (QLD),2016-04-22 08:00:00 +1000,143.11,0.0,21.7,0.473
Reedy Creek (QLD),2016-04-22 09:00:00 +1000,544.15,0.0,24.4,2.406
Reedy Creek (QLD),2016-04-22 10:00:00 +1000,727.76,0.0,25.1,3.067
Reedy Creek (QLD),2016-04-22 11:00:00 +1000,766.03,0.0,26.1,3.155
Reedy Creek (QLD),2016-04-22 12:00:00 +1000,852.28,0.0,26.0,3.505
Reedy Creek (QLD),2016-04-22 13:00:00 +1000,745.0,0.0,25.8,3.106
Reedy Creek (QLD),2016-04-22 14:00:00 +1000,658.45,0.0,25.8,2.82
Reedy Creek (QLD),2016-04-22 15:00:00 +1000,563.97,0.0,25.3,2.492
Reedy Creek (QLD),2016-04-22 16:00:00 +1000,347.3,0.0,24.8,1.626
Reedy Creek (QLD),2016-04-22 17:00:00 +1000,71.75,0.0,24.4,0.337
Reedy Creek (QLD),2016-04-22 18:00:00 +1000,10.68,0.0,23.5,0.058
Reedy Creek (QLD),2016-04-22 19:00:00 +1000,0.0,0.0,21.6,
Reedy Creek (QLD),2016-04-22 20:00:00 +1000,0.0,0.0,21.4,
Reedy Creek (QLD),2016-04-22 21:00:00 +1000,0.0,0.0,20.7,
Reedy Creek (QLD),2016-04-22 22:00:00 +1000,0.0,0.0,20.3,
Reedy Creek (QLD),2016-04-22 23:00:00 +1000,0.0,0.0,20.6,
Reedy Creek (QLD),2016-04-23 00:00:00 +1000,0.0,0.0,19.7,
Reedy Creek (QLD),2016-04-23 01:00:00 +1000,0.0,0.0,19.8,
Reedy Creek (QLD),2016-04-23 02:00:00 +1000,0.0,0.0,19.1,
Reedy Creek (QLD),2016-04-23 03:00:00 +1000,0.0,0.0,20.5,
Reedy Creek (QLD),2016-04-23 04:00:00 +1000,0.0,0.0,20.2,
Reedy Creek (QLD),2016-04-23 05:00:00 +1000,0.15,0.0,20.0,
Reedy Creek (QLD),2016-04-23 06:00:00 +1000,0.0,0.0,20.0,
Reedy Creek (QLD),2016-04-23 07:00:00 +1000,27.03,0.0,20.7,0.135
Reedy Creek (QLD),2016-04-23 08:00:00 +1000,263.65,0.0,22.2,0.968
Reedy Creek (QLD),2016-04-23 09:00:00 +1000,546.64,0.0,24.0,2.451
Reedy Creek (QLD),2016-04-23 10:00:00 +1000,736.13,0.0,24.1,3.203
Reedy Creek (QLD),2016-04-23 11:00:00 +1000,784.11,0.0,24.4,3.324
Reedy Creek (QLD),2016-04-23 12:00:00 +1000,818.7,0.0,25.0,3.447
Reedy Creek (QLD),2016-04-23 13:00:00 +1000,834.57,0.0,25.4,3.569
Reedy Creek (QLD),2016-04-23 14:00:00 +1000,735.19,0.0,25.7,3.21
Reedy Creek (QLD),2016-04-23 15:00:00 +1000,566.41,0.0,25.4,2.558
Reedy Creek (QLD),2016-04-23 16:00:00 +1000,334.38,0.0,24.5,1.605
Reedy Creek (QLD),2016-04-23 17:00:00 +1000,99.85,0.0,23.0,0.499
Reedy Creek (QLD),2016-04-23 18:00:00 +1000,7.17,0.0,21.7,0.02
Reedy Creek (QLD),2016-04-23 19:00:00 +1000,0.0,0.0,20.6,
Reedy Creek (QLD),2016-04-23 20:00:00 +1000,0.0,0.0,21.1,
Reedy Creek (QLD),2016-04-23 21:00:00 +1000,0.0,0.0,21.1,
Reedy Creek (QLD),2016-04-23 22:00:00 +1000,0.0,0.0,20.3,
Reedy Creek (QLD),2016-04-23 23:00:00 +1000,0.0,0.0,20.0,
Reedy Creek (QLD),2016-04-24 00:00:00 +1000,0.0,0.0,19.4,
Reedy Creek (QLD),2016-04-24 01:00:00 +1000,0.0,0.0,19.5,
Reedy Creek (QLD),2016-04-24 02:00:00 +1000,0.0,0.0,19.5,
Reedy Creek (QLD),2016-04-24 03:00:00 +1000,0.0,0.0,19.4,
Reedy Creek (QLD),2016-04-24 04:00:00 +1000,0.0,0.0,19.5,
Reedy Creek (QLD),2016-04-24 05:00:00 +1000,0.15,0.0,19.8,
Reedy Creek (QLD),2016-04-24 06:00:00 +1000,0.0,0.0,19.7,
Reedy Creek (QLD),2016-04-24 07:00:00 +1000,23.31,0.0,19.9,0.093
Reedy Creek (QLD),2016-04-24 08:00:00 +1000,277.74,0.0,21.2,0.996
Reedy Creek (QLD),2016-04-24 09:00:00 +1000,562.73,0.0,22.7,2.568
Reedy Creek (QLD),2016-04-24 10:00:00 +1000,749.68,0.0,23.7,3.337
Reedy Creek (QLD),2016-04-24 11:00:00 +1000,817.98,0.0,24.3,3.523
Reedy Creek (QLD),2016-04-24 12:00:00 +1000,832.8,0.0,25.2,3.554
Reedy Creek (QLD),2016-04-24 13:00:00 +1000,765.67,0.0,25.3,3.277
Reedy Creek (QLD),2016-04-24 14:00:00 +1000,699.69,0.0,24.5,3.084
Reedy Creek (QLD),2016-04-24 15:00:00 +1000,493.56,0.0,21.7,2.215
Reedy Creek (QLD),2016-04-24 16:00:00 +1000,247.65,0.0,19.8,1.129
Reedy Creek (QLD),2016-04-24 17:00:00 +1000,113.88,0.0,20.8,0.524
Reedy Creek (QLD),2016-04-24 18:00:00 +1000,11.17,0.0,20.7,0.052
Reedy Creek (QLD),2016-04-24 19:00:00 +1000,0.0,0.0,20.5,
Reedy Creek (QLD),2016-04-24 20:00:00 +1000,0.0,0.0,20.4,
Reedy Creek (QLD),2016-04-24 21:00:00 +1000,0.0,0.0,19.9,
Reedy Creek (QLD),2016-04-24 22:00:00 +1000,0.0,0.0,20.0,
Reedy Creek (QLD),2016-04-24 23:00:00 +1000,0.0,0.0,20.3,
Reedy Creek (QLD),2016-04-25 00:00:00 +1000,0.0,0.0,20.2,
Reedy Creek (QLD),2016-04-25 01:00:00 +1000,0.15,0.0,20.1,
Reedy Creek (QLD),2016-04-25 02:00:00 +1000,0.0,0.0,19.9,
Reedy Creek (QLD),2016-04-25 03:00:00 +1000,0.0,0.0,19.2,
Reedy Creek (QLD),2016-04-25 04:00:00 +1000,0.0,0.0,18.9,
Reedy Creek (QLD),2016-04-25 05:00:00 +1000,0.0,0.0,18.5,
Reedy Creek (QLD),2016-04-25 06:00:00 +1000,0.0,0.0,17.9,
Reedy Creek (QLD),2016-04-25 07:00:00 +1000,7.94,0.0,18.8,0.041
Reedy Creek (QLD),2016-04-25 08:00:00 +1000,187.76,0.0,20.2,0.733
Reedy Creek (QLD),2016-04-25 09:00:00 +1000,538.47,0.0,20.8,2.454
Reedy Creek (QLD),2016-04-25 10:00:00 +1000,559.2,0.0,23.4,2.426
Reedy Creek (QLD),2016-04-25 11:00:00 +1000,739.7,0.0,22.1,3.178
Reedy Creek (QLD),2016-04-25 12:00:00 +1000,485.83,0.0,23.6,2.124
Reedy Creek (QLD),2016-04-25 13:00:00 +1000,727.88,0.0,23.0,3.146
Reedy Creek (QLD),2016-04-25 14:00:00 +1000,635.7,0.0,21.6,2.818
Reedy Creek (QLD),2016-04-25 15:00:00 +1000,390.58,0.0,23.0,1.746
Reedy Creek (QLD),2016-04-25 16:00:00 +1000,261.19,0.0,22.6,1.238
Reedy Creek (QLD),2016-04-25 17:00:00 +1000,137.18,0.0,21.9,0.686
Reedy Creek (QLD),2016-04-25 18:00:00 +1000,10.57,0.0,19.8,0.049
Reedy Creek (QLD),2016-04-25 19:00:00 +1000,0.0,0.0,19.4,
Reedy Creek (QLD),2016-04-25 20:00:00 +1000,0.0,0.0,21.3,
Reedy Creek (QLD),2016-04-25 21:00:00 +1000,0.0,0.0,21.5,
Reedy Creek (QLD),2016-04-25 22:00:00 +1000,0.0,0.0,19.5,
Reedy Creek (QLD),2016-04-25 23:00:00 +1000,0.0,0.0,19.5,
Reedy Creek (QLD),2016-04-26 00:00:00 +1000,0.0,0.0,19.1,
Reedy Creek (QLD),2016-04-26 01:00:00 +1000,0.0,0.0,19.5,
Reedy Creek (QLD),2016-04-26 02:00:00 +1000,0.0,0.0,18.8,
Reedy Creek (QLD),2016-04-26 03:00:00 +1000,0.0,0.0,19.1,
Reedy Creek (QLD),2016-04-26 04:00:00 +1000,0.0,0.0,19.3,
Reedy Creek (QLD),2016-04-26 05:00:00 +1000,0.0,0.0,19.7,
Reedy Creek (QLD),2016-04-26 06:00:00 +1000,0.0,0.0,19.3,
Reedy Creek (QLD),2016-04-26 07:00:00 +1000,26.59,0.0,20.5,0.125
Reedy Creek (QLD),2016-04-26 08:00:00 +1000,290.84,0.0,21.8,0.99
Reedy Creek (QLD),2016-04-26 09:00:00 +1000,567.53,0.0,24.8,2.568
Reedy Creek (QLD),2016-04-26 10:00:00 +1000,485.77,0.0,25.0,2.076
Reedy Creek (QLD),2016-04-26 11:00:00 +1000,610.68,0.0,24.8,2.602
Reedy Creek (QLD),2016-04-26 12:00:00 +1000,844.6,0.0,21.1,3.611
Reedy Creek (QLD),2016-04-26 13:00:00 +1000,396.77,0.0,24.4,1.719
Reedy Creek (QLD),2016-04-26 14:00:00 +1000,479.94,0.0,23.6,2.1
Reedy Creek (QLD),2016-04-26 15:00:00 +1000,307.66,0.0,22.5,1.362
Reedy Creek (QLD),2016-04-26 16:00:00 +1000,249.34,0.0,23.1,1.193
Reedy Creek (QLD),2016-04-26 17:00:00 +1000,89.77,0.0,21.7,0.413
Reedy Creek (QLD),2016-04-26 18:00:00 +1000,5.66,0.0,20.4,0.018
Reedy Creek (QLD),2016-04-26 19:00:00 +1000,0.0,0.0,19.3,
Reedy Creek (QLD),2016-04-26 20:00:00 +1000,0.0,0.0,18.4,
Reedy Creek (QLD),2016-04-26 21:00:00 +1000,0.0,0.0,18.9,
Reedy Creek (QLD),2016-04-26 22:00:00 +1000,0.0,0.0,18.8,
Reedy Creek (QLD),2016-04-26 23:00:00 +1000,0.0,0.0,19.3,
Reedy Creek (QLD),2016-04-27 00:00:00 +1000,0.0,0.0,19.9,
Reedy Creek (QLD),2016-04-27 01:00:00 +1000,0.0,0.0,19.9,
Reedy Creek (QLD),2016-04-27 02:00:00 +1000,0.0,0.0,18.9,
Reedy Creek (QLD),2016-04-27 03:00:00 +1000,0.0,0.0,18.4,
Reedy Creek (QLD),2016-04-27 04:00:00 +1000,0.0,0.0,18.9,
Reedy Creek (QLD),2016-04-27 05:00:00 +1000,0.0,0.0,18.2,
Reedy Creek (QLD),2016-04-27 06:00:00 +1000,0.0,0.0,17.5,
Reedy Creek (QLD),2016-04-27 07:00:00 +1000,23.25,0.0,18.8,0.097
Reedy Creek (QLD),2016-04-27 08:00:00 +1000,157.25,0.0,21.0,0.562
Reedy Creek (QLD),2016-04-27 09:00:00 +1000,301.97,0.0,22.2,1.322
Reedy Creek (QLD),2016-04-27 10:00:00 +1000,308.36,0.0,22.4,1.349
Reedy Creek (QLD),2016-04-27 11:00:00 +1000,284.69,0.0,21.5,1.243
Reedy Creek (QLD),2016-04-27 12:00:00 +1000,381.49,0.0,21.5,1.678
Reedy Creek (QLD),2016-04-27 13:00:00 +1000,247.6,0.0,23.7,1.095
Reedy Creek (QLD),2016-04-27 14:00:00 +1000,363.39,0.0,23.3,1.607
Reedy Creek (QLD),2016-04-27 15:00:00 +1000,273.95,0.0,23.5,1.203
Reedy Creek (QLD),2016-04-27 16:00:00 +1000,199.18,0.0,20.4,0.884
Reedy Creek (QLD),2016-04-27 17:00:00 +1000,46.58,0.0,20.1,0.179
Reedy Creek (QLD),2016-04-27 18:00:00 +1000,2.99,0.0,19.5,0.008
Reedy Creek (QLD),2016-04-27 19:00:00 +1000,0.0,0.0,19.3,
Reedy Creek (QLD),2016-04-27 20:00:00 +1000,0.0,0.0,19.2,
Reedy Creek (QLD),2016-04-27 21:00:00 +1000,0.0,0.0,19.1,
Reedy Creek (QLD),2016-04-27 22:00:00 +1000,0.0,0.0,19.0,
Reedy Creek (QLD),2016-04-27 23:00:00 +1000,0.0,0.0,19.1,
Reedy Creek (QLD),2016-04-28 00:00:00 +1000,0.1,0.0,19.0,
Reedy Creek (QLD),2016-04-28 01:00:00 +1000,0.0,0.0,18.0,
Reedy Creek (QLD),2016-04-28 02:00:00 +1000,0.0,0.0,17.9,
Reedy Creek (QLD),2016-04-28 03:00:00 +1000,0.0,0.0,17.9,
Reedy Creek (QLD),2016-04-28 04:00:00 +1000,0.0,0.0,17.9,
Reedy Creek (QLD),2016-04-28 05:00:00 +1000,0.0,0.0,18.1,
Reedy Creek (QLD),2016-04-28 06:00:00 +1000,0.0,0.0,17.4,
Reedy Creek (QLD),2016-04-28 07:00:00 +1000,10.06,0.0,18.0,0.034
Reedy Creek (QLD),2016-04-28 08:00:00 +1000,193.18,0.0,21.6,0.586
Reedy Creek (QLD),2016-04-28 09:00:00 +1000,515.58,0.0,22.8,2.29
Reedy Creek (QLD),2016-04-28 10:00:00 +1000,690.52,0.0,23.9,2.99
Reedy Creek (QLD),2016-04-28 11:00:00 +1000,699.39,0.0,24.6,2.924
Reedy Creek (QLD),2016-04-28 12:00:00 +1000,854.41,0.0,24.9,3.559
Reedy Creek (QLD),2016-04-28 13:00:00 +1000,811.2,0.0,24.4,3.406
Reedy Creek (QLD),2016-04-28 14:00:00 +1000,626.9,0.0,24.9,2.716
Reedy Creek (QLD),2016-04-28 15:00:00 +1000,436.52,0.0,25.1,1.948
Reedy Creek (QLD),2016-04-28 16:00:00 +1000,113.68,0.0,24.3,0.483
Reedy Creek (QLD),2016-04-28 17:00:00 +1000,46.45,0.0,22.6,0.175
Reedy Creek (QLD),2016-04-28 18:00:00 +1000,6.99,0.0,20.6,0.028
Reedy Creek (QLD),2016-04-28 19:00:00 +1000,0.0,0.0,19.8,
Reedy Creek (QLD),2016-04-28 20:00:00 +1000,0.0,0.0,19.4,
Reedy Creek (QLD),2016-04-28 21:00:00 +1000,0.0,0.0,19.6,
Reedy Creek (QLD),2016-04-28 22:00:00 +1000,0.0,0.0,19.2,
Reedy Creek (QLD),2016-04-28 23:00:00 +1000,0.0,0.0,18.4,
Reedy Creek (QLD),2016-04-29 00:00:00 +1000,0.0,0.0,17.9,
Reedy Creek (QLD),2016-04-29 01:00:00 +1000,0.0,0.0,17.1,
Reedy Creek (QLD),2016-04-29 02:00:00 +1000,0.0,0.0,17.3,
Reedy Creek (QLD),2016-04-29 03:00:00 +1000,0.0,0.0,17.5,
Reedy Creek (QLD),2016-04-29 04:00:00 +1000,0.0,0.0,17.3,
Reedy Creek (QLD),2016-04-29 05:00:00 +1000,0.0,0.0,17.7,
Reedy Creek (QLD),2016-04-29 06:00:00 +1000,0.0,0.0,17.4,
Reedy Creek (QLD),2016-04-29 07:00:00 +1000,16.44,0.0,18.1,0.067
Reedy Creek (QLD),2016-04-29 08:00:00 +1000,157.34,0.0,20.9,0.551
Reedy Creek (QLD),2016-04-29 09:00:00 +1000,129.92,0.0,21.9,0.54
Reedy Creek (QLD),2016-04-29 10:00:00 +1000,253.45,0.0,23.8,1.099
Reedy Creek (QLD),2016-04-29 11:00:00 +1000,457.86,0.0,24.7,1.96
Reedy Creek (QLD),2016-04-29 12:00:00 +1000,641.58,0.0,25.9,2.696
Reedy Creek (QLD),2016-04-29 13:00:00 +1000,632.88,0.0,25.5,2.667
Reedy Creek (QLD),2016-04-29 14:00:00 +1000,478.26,0.0,25.6,2.04
Reedy Creek (QLD),2016-04-29 15:00:00 +1000,280.12,0.0,24.6,1.213
Reedy Creek (QLD),2016-04-29 16:00:00 +1000,235.12,0.0,24.7,1.068
Reedy Creek (QLD),2016-04-29 17:00:00 +1000,74.73,0.0,23.2,0.319
Reedy Creek (QLD),2016-04-29 18:00:00 +1000,6.39,0.0,21.8,0.042
Reedy Creek (QLD),2016-04-29 19:00:00 +1000,0.0,0.0,20.5,
Reedy Creek (QLD),2016-04-29 20:00:00 +1000,0.0,0.0,20.1,
Reedy Creek (QLD),2016-04-29 21:00:00 +1000,0.0,0.0,20.2,
Reedy Creek (QLD),2016-04-29 22:00:00 +1000,0.0,0.0,20.0,
Reedy Creek (QLD),2016-04-29 23:00:00 +1000,0.0,0.0,20.8,
Reedy Creek (QLD),2016-04-30 00:00:00 +1000,0.0,0.0,20.2,
Reedy Creek (QLD),2016-04-30 01:00:00 +1000,0.0,0.0,20.0,
Reedy Creek (QLD),2016-04-30 02:00:00 +1000,0.0,0.0,20.0,
Reedy Creek (QLD),2016-04-30 03:00:00 +1000,0.0,0.0,20.1,
Reedy Creek (QLD),2016-04-30 04:00:00 +1000,0.0,0.0,19.8,
Reedy Creek (QLD),2016-04-30 05:00:00 +1000,0.0,0.0,20.0,
Reedy Creek (QLD),2016-04-30 06:00:00 +1000,0.0,0.0,19.5,
Reedy Creek (QLD),2016-04-30 07:00:00 +1000,7.35,0.0,20.1,0.047
Reedy Creek (QLD),2016-04-30 08:00:00 +1000,68.02,0.0,20.9,0.276
Reedy Creek (QLD),2016-04-30 09:00:00 +1000,194.76,0.0,22.4,0.826
Reedy Creek (QLD),2016-04-30 10:00:00 +1000,168.6,0.0,22.6,0.717
Reedy Creek (QLD),2016-04-30 11:00:00 +1000,194.45,0.0,23.0,0.834
Reedy Creek (QLD),2016-04-30 12:00:00 +1000,481.22,0.0,24.3,2.031
Reedy Creek (QLD),2016-04-30 13:00:00 +1000,574.34,0.0,25.2,2.405
Reedy Creek (QLD),2016-04-30 14:00:00 +1000,625.28,0.0,25.2,2.672
Reedy Creek (QLD),2016-04-30 15:00:00 +1000,328.26,0.0,25.4,1.436
Reedy Creek (QLD),2016-04-30 16:00:00 +1000,204.89,0.0,24.4,0.917
Reedy Creek (QLD),2016-04-30 17:00:00 +1000,66.33,0.0,23.6,0.278
Reedy Creek (QLD),2016-04-30 18:00:00 +1000,7.47,0.0,23.3,0.053
Reedy Creek (QLD),2016-04-30 19:00:00 +1000,0.0,0.0,23.2,
Reedy Creek (QLD),2016-04-30 20:00:00 +1000,0.0,0.0,23.2,
Reedy Creek (QLD),2016-04-30 21:00:00 +1000,0.0,0.0,21.8,
Reedy Creek (QLD),2016-04-30 22:00:00 +1000,0.0,0.0,21.8,
Reedy Creek (QLD),2016-04-30 23:00:00 +1000,0.0,0.0,21.7,
Reedy Creek (QLD),2016-05-01 00:00:00 +1000,0.0,0.0,21.8,
Reedy Creek (QLD),2016-05-01 01:00:00 +1000,0.0,0.0,21.0,
Reedy Creek (QLD),2016-05-01 02:00:00 +1000,0.0,0.0,21.1,
Reedy Creek (QLD),2016-05-01 03:00:00 +1000,0.0,0.0,21.0,
Reedy Creek (QLD),2016-05-01 04:00:00 +1000,0.0,0.0,21.4,
Reedy Creek (QLD),2016-05-01 05:00:00 +1000,0.0,0.0,21.6,
Reedy Creek (QLD),2016-05-01 06:00:00 +1000,0.0,0.0,22.0,
Reedy Creek (QLD),2016-05-01 07:00:00 +1000,4.11,0.0,21.8,0.018
Reedy Creek (QLD),2016-05-01 08:00:00 +1000,31.3,0.0,22.2,0.109
Reedy Creek (QLD),2016-05-01 09:00:00 +1000,88.38,0.0,21.9,0.355
Reedy Creek (QLD),2016-05-01 10:00:00 +1000,112.29,0.0,21.4,0.449
Reedy Creek (QLD),2016-05-01 11:00:00 +1000,141.62,0.0,21.8,0.578
Reedy Creek (QLD),2016-05-01 12:00:00 +1000,194.64,0.0,22.1,0.822
Reedy Creek (QLD),2016-05-01 13:00:00 +1000,191.14,0.0,22.6,0.812
Reedy Creek (QLD),2016-05-01 14:00:00 +1000,176.54,0.0,22.7,0.74
Reedy Creek (QLD),2016-05-01 15:00:00 +1000,136.31,0.0,23.1,0.565
Reedy Creek (QLD),2016-05-01 16:00:00 +1000,103.65,0.0,22.6,0.421
