Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Newtown (NSW),2018-01-29 12:00:00 +1000,933.24,0.0,27.4,3.859
Newtown (NSW),2018-01-29 13:00:00 +1000,982.33,0.0,28.1,4.034
Newtown (NSW),2018-01-29 14:00:00 +1000,926.24,0.0,28.1,3.852
Newtown (NSW),2018-01-29 15:00:00 +1000,840.42,0.0,27.2,3.596
Newtown (NSW),2018-01-29 16:00:00 +1000,665.28,0.0,26.7,2.944
Newtown (NSW),2018-01-29 17:00:00 +1000,443.72,0.0,26.6,2.084
Newtown (NSW),2018-01-29 18:00:00 +1000,201.94,0.0,25.6,1.0
Newtown (NSW),2018-01-29 19:00:00 +1000,38.9,0.0,24.9,0.13
Newtown (NSW),2018-01-29 20:00:00 +1000,2.41,0.0,24.5,0.0
Newtown (NSW),2018-01-29 21:00:00 +1000,0.07,0.0,24.3,
Newtown (NSW),2018-01-29 22:00:00 +1000,0.0,0.0,24.2,
Newtown (NSW),2018-01-29 23:00:00 +1000,0.0,0.0,23.9,
Newtown (NSW),2018-01-30 00:00:00 +1000,0.0,0.0,23.6,
Newtown (NSW),2018-01-30 01:00:00 +1000,0.01,0.0,23.4,
Newtown (NSW),2018-01-30 02:00:00 +1000,0.0,0.0,23.1,
Newtown (NSW),2018-01-30 03:00:00 +1000,0.0,0.0,22.6,
Newtown (NSW),2018-01-30 04:00:00 +1000,0.0,0.0,21.8,
Newtown (NSW),2018-01-30 05:00:00 +1000,0.0,0.0,21.5,
Newtown (NSW),2018-01-30 06:00:00 +1000,6.37,0.0,21.6,0.004
Newtown (NSW),2018-01-30 07:00:00 +1000,37.27,0.0,23.1,0.123
Newtown (NSW),2018-01-30 08:00:00 +1000,170.47,0.0,26.1,0.837
Newtown (NSW),2018-01-30 09:00:00 +1000,407.43,0.0,28.1,1.858
Newtown (NSW),2018-01-30 10:00:00 +1000,636.54,0.0,27.4,2.682
Newtown (NSW),2018-01-30 11:00:00 +1000,806.99,0.0,28.0,3.425
Newtown (NSW),2018-01-30 12:00:00 +1000,922.41,0.0,27.8,3.848
Newtown (NSW),2018-01-30 13:00:00 +1000,966.82,0.0,28.3,4.007
Newtown (NSW),2018-01-30 14:00:00 +1000,940.16,0.0,27.7,3.917
Newtown (NSW),2018-01-30 15:00:00 +1000,749.43,0.0,27.1,3.038
Newtown (NSW),2018-01-30 16:00:00 +1000,562.65,0.0,27.0,2.248
Newtown (NSW),2018-01-30 17:00:00 +1000,349.62,0.0,27.0,1.581
Newtown (NSW),2018-01-30 18:00:00 +1000,166.24,0.0,25.8,0.735
Newtown (NSW),2018-01-30 19:00:00 +1000,51.54,0.0,24.7,0.179
Newtown (NSW),2018-01-30 20:00:00 +1000,1.02,0.0,24.4,0.0
Newtown (NSW),2018-01-30 21:00:00 +1000,0.0,0.0,24.2,
Newtown (NSW),2018-01-30 22:00:00 +1000,0.0,0.0,22.7,
Newtown (NSW),2018-01-30 23:00:00 +1000,0.01,0.0,21.2,
Newtown (NSW),2018-01-31 00:00:00 +1000,0.02,0.0,19.9,
Newtown (NSW),2018-01-31 01:00:00 +1000,0.07,0.0,19.2,
Newtown (NSW),2018-01-31 02:00:00 +1000,0.03,0.0,19.1,
Newtown (NSW),2018-01-31 03:00:00 +1000,0.08,0.0,18.9,
Newtown (NSW),2018-01-31 04:00:00 +1000,0.07,0.0,18.3,
Newtown (NSW),2018-01-31 05:00:00 +1000,0.05,0.0,18.5,
Newtown (NSW),2018-01-31 06:00:00 +1000,0.39,0.0,18.3,0.0
Newtown (NSW),2018-01-31 07:00:00 +1000,10.25,0.0,18.4,0.009
Newtown (NSW),2018-01-31 08:00:00 +1000,48.93,0.0,19.0,0.136
Newtown (NSW),2018-01-31 09:00:00 +1000,73.09,0.0,20.0,0.23
Newtown (NSW),2018-01-31 10:00:00 +1000,71.78,0.0,19.3,0.218
Newtown (NSW),2018-01-31 11:00:00 +1000,135.1,0.0,20.2,0.498
Newtown (NSW),2018-01-31 12:00:00 +1000,150.73,0.0,20.4,0.571
Newtown (NSW),2018-01-31 13:00:00 +1000,224.51,0.0,20.8,0.918
Newtown (NSW),2018-01-31 14:00:00 +1000,439.38,0.0,21.2,1.914
Newtown (NSW),2018-01-31 15:00:00 +1000,268.56,0.0,21.0,1.055
Newtown (NSW),2018-01-31 16:00:00 +1000,216.35,0.0,20.6,0.899
Newtown (NSW),2018-01-31 17:00:00 +1000,90.89,0.0,20.4,0.32
Newtown (NSW),2018-01-31 18:00:00 +1000,55.91,0.0,20.4,0.173
Newtown (NSW),2018-01-31 19:00:00 +1000,25.78,0.0,20.2,0.06
Newtown (NSW),2018-01-31 20:00:00 +1000,0.51,0.0,19.7,0.0
Newtown (NSW),2018-01-31 21:00:00 +1000,0.01,0.0,19.8,
Newtown (NSW),2018-01-31 22:00:00 +1000,0.04,0.0,19.4,
Newtown (NSW),2018-01-31 23:00:00 +1000,0.0,0.0,19.2,
Newtown (NSW),2018-02-01 00:00:00 +1000,0.0,0.0,19.0,
Newtown (NSW),2018-02-01 01:00:00 +1000,0.0,0.0,19.0,
Newtown (NSW),2018-02-01 02:00:00 +1000,0.11,0.0,18.6,
Newtown (NSW),2018-02-01 03:00:00 +1000,0.18,0.0,18.7,
Newtown (NSW),2018-02-01 04:00:00 +1000,0.04,0.0,18.2,
Newtown (NSW),2018-02-01 05:00:00 +1000,0.1,0.0,17.6,
Newtown (NSW),2018-02-01 06:00:00 +1000,3.78,0.0,17.1,0.002
Newtown (NSW),2018-02-01 07:00:00 +1000,53.85,0.0,17.7,0.179
Newtown (NSW),2018-02-01 08:00:00 +1000,193.9,0.0,19.3,0.868
Newtown (NSW),2018-02-01 09:00:00 +1000,417.65,0.0,22.0,1.867
Newtown (NSW),2018-02-01 10:00:00 +1000,537.76,0.0,22.3,2.289
Newtown (NSW),2018-02-01 11:00:00 +1000,509.8,0.0,21.7,2.193
Newtown (NSW),2018-02-01 12:00:00 +1000,661.36,0.0,22.7,2.817
Newtown (NSW),2018-02-01 13:00:00 +1000,774.19,0.0,23.9,2.746
Newtown (NSW),2018-02-01 14:00:00 +1000,917.91,0.0,23.9,3.697
Newtown (NSW),2018-02-01 15:00:00 +1000,878.37,0.0,22.8,3.735
Newtown (NSW),2018-02-01 16:00:00 +1000,624.48,0.0,21.3,2.736
Newtown (NSW),2018-02-01 17:00:00 +1000,344.07,0.0,21.5,1.565
Newtown (NSW),2018-02-01 18:00:00 +1000,114.52,0.0,20.1,0.446
Newtown (NSW),2018-02-01 19:00:00 +1000,45.04,0.0,19.6,0.141
Newtown (NSW),2018-02-01 20:00:00 +1000,1.33,0.0,18.5,0.0
Newtown (NSW),2018-02-01 21:00:00 +1000,0.0,0.0,17.5,
Newtown (NSW),2018-02-01 22:00:00 +1000,0.04,0.0,17.2,
Newtown (NSW),2018-02-01 23:00:00 +1000,0.09,0.0,17.0,
Newtown (NSW),2018-02-02 00:00:00 +1000,0.09,0.0,16.9,
Newtown (NSW),2018-02-02 01:00:00 +1000,0.01,0.0,16.6,
Newtown (NSW),2018-02-02 02:00:00 +1000,0.0,0.0,16.4,
Newtown (NSW),2018-02-02 03:00:00 +1000,0.03,0.0,16.2,
Newtown (NSW),2018-02-02 04:00:00 +1000,0.08,0.0,16.4,
Newtown (NSW),2018-02-02 05:00:00 +1000,0.06,0.0,16.0,
Newtown (NSW),2018-02-02 06:00:00 +1000,9.94,0.0,16.3,0.019
Newtown (NSW),2018-02-02 07:00:00 +1000,57.32,0.0,17.0,0.183
Newtown (NSW),2018-02-02 08:00:00 +1000,72.68,0.0,18.3,0.221
Newtown (NSW),2018-02-02 09:00:00 +1000,208.15,0.0,19.3,0.873
Newtown (NSW),2018-02-02 10:00:00 +1000,335.83,0.0,20.8,1.438
Newtown (NSW),2018-02-02 11:00:00 +1000,613.84,0.0,24.2,2.643
Newtown (NSW),2018-02-02 12:00:00 +1000,769.3,0.0,23.9,3.177
Newtown (NSW),2018-02-02 13:00:00 +1000,648.67,0.0,22.6,2.46
Newtown (NSW),2018-02-02 14:00:00 +1000,413.58,0.0,22.4,1.815
Newtown (NSW),2018-02-02 15:00:00 +1000,362.65,0.0,22.1,1.587
Newtown (NSW),2018-02-02 16:00:00 +1000,271.14,0.0,21.2,1.165
Newtown (NSW),2018-02-02 17:00:00 +1000,188.3,0.0,21.8,0.782
Newtown (NSW),2018-02-02 18:00:00 +1000,141.15,0.0,21.6,0.57
Newtown (NSW),2018-02-02 19:00:00 +1000,49.19,0.0,20.8,0.164
Newtown (NSW),2018-02-02 20:00:00 +1000,2.49,0.0,20.4,0.0
Newtown (NSW),2018-02-02 21:00:00 +1000,0.23,0.0,20.0,
Newtown (NSW),2018-02-02 22:00:00 +1000,0.17,0.0,20.0,
Newtown (NSW),2018-02-02 23:00:00 +1000,0.19,0.0,20.0,
Newtown (NSW),2018-02-03 00:00:00 +1000,0.02,0.0,19.2,
Newtown (NSW),2018-02-03 01:00:00 +1000,0.0,0.0,17.8,
Newtown (NSW),2018-02-03 02:00:00 +1000,0.3,0.0,16.8,
Newtown (NSW),2018-02-03 03:00:00 +1000,0.03,0.0,16.9,
Newtown (NSW),2018-02-03 04:00:00 +1000,0.0,0.0,17.4,
Newtown (NSW),2018-02-03 05:00:00 +1000,0.01,0.0,16.9,
Newtown (NSW),2018-02-03 06:00:00 +1000,3.4,0.0,17.0,0.004
Newtown (NSW),2018-02-03 07:00:00 +1000,44.12,0.0,17.5,0.117
Newtown (NSW),2018-02-03 08:00:00 +1000,89.06,0.0,18.5,0.282
Newtown (NSW),2018-02-03 09:00:00 +1000,173.56,0.0,20.9,0.69
Newtown (NSW),2018-02-03 10:00:00 +1000,390.93,0.0,21.6,1.663
Newtown (NSW),2018-02-03 11:00:00 +1000,617.46,0.0,23.3,2.547
Newtown (NSW),2018-02-03 12:00:00 +1000,941.65,0.0,24.5,3.893
Newtown (NSW),2018-02-03 13:00:00 +1000,736.34,0.0,23.5,2.947
Newtown (NSW),2018-02-03 14:00:00 +1000,721.17,0.0,24.5,2.842
Newtown (NSW),2018-02-03 15:00:00 +1000,411.65,0.0,22.3,1.766
Newtown (NSW),2018-02-03 16:00:00 +1000,387.68,0.0,23.5,1.69
Newtown (NSW),2018-02-03 17:00:00 +1000,354.44,0.0,23.0,1.599
Newtown (NSW),2018-02-03 18:00:00 +1000,176.71,0.0,21.5,0.772
Newtown (NSW),2018-02-03 19:00:00 +1000,27.39,0.0,21.3,0.058
Newtown (NSW),2018-02-03 20:00:00 +1000,1.08,0.0,20.9,0.0
Newtown (NSW),2018-02-03 21:00:00 +1000,0.0,0.0,19.2,
Newtown (NSW),2018-02-03 22:00:00 +1000,0.04,0.0,19.3,
Newtown (NSW),2018-02-03 23:00:00 +1000,0.05,0.0,19.2,
Newtown (NSW),2018-02-04 00:00:00 +1000,0.05,0.0,19.4,
Newtown (NSW),2018-02-04 01:00:00 +1000,0.0,0.0,19.3,
Newtown (NSW),2018-02-04 02:00:00 +1000,0.01,0.0,18.6,
Newtown (NSW),2018-02-04 03:00:00 +1000,0.0,0.0,17.8,
Newtown (NSW),2018-02-04 04:00:00 +1000,0.0,0.0,17.3,
Newtown (NSW),2018-02-04 05:00:00 +1000,0.0,0.0,17.2,
Newtown (NSW),2018-02-04 06:00:00 +1000,4.53,0.0,16.7,0.0
Newtown (NSW),2018-02-04 07:00:00 +1000,29.24,0.0,17.8,0.074
Newtown (NSW),2018-02-04 08:00:00 +1000,126.87,0.0,20.5,0.574
Newtown (NSW),2018-02-04 09:00:00 +1000,384.37,0.0,21.5,1.687
Newtown (NSW),2018-02-04 10:00:00 +1000,609.55,0.0,21.5,2.511
Newtown (NSW),2018-02-04 11:00:00 +1000,507.39,0.0,23.3,2.117
Newtown (NSW),2018-02-04 12:00:00 +1000,645.77,0.0,23.5,2.651
Newtown (NSW),2018-02-04 13:00:00 +1000,1004.72,0.0,25.4,4.088
Newtown (NSW),2018-02-04 14:00:00 +1000,704.46,0.0,25.7,2.951
Newtown (NSW),2018-02-04 15:00:00 +1000,403.75,0.0,25.1,1.717
Newtown (NSW),2018-02-04 16:00:00 +1000,373.85,0.0,24.5,1.594
Newtown (NSW),2018-02-04 17:00:00 +1000,233.43,0.0,23.3,0.999
Newtown (NSW),2018-02-04 18:00:00 +1000,255.66,0.0,22.0,1.285
Newtown (NSW),2018-02-04 19:00:00 +1000,53.89,0.0,21.1,0.201
Newtown (NSW),2018-02-04 20:00:00 +1000,1.82,0.0,20.7,0.0
Newtown (NSW),2018-02-04 21:00:00 +1000,0.0,0.0,20.5,
Newtown (NSW),2018-02-04 22:00:00 +1000,0.0,0.0,20.1,
Newtown (NSW),2018-02-04 23:00:00 +1000,0.0,0.0,19.7,
Newtown (NSW),2018-02-05 00:00:00 +1000,0.0,0.0,19.4,
Newtown (NSW),2018-02-05 01:00:00 +1000,0.03,0.0,18.6,
Newtown (NSW),2018-02-05 02:00:00 +1000,0.01,0.0,18.0,
Newtown (NSW),2018-02-05 03:00:00 +1000,0.0,0.0,17.8,
Newtown (NSW),2018-02-05 04:00:00 +1000,0.0,0.0,17.4,
Newtown (NSW),2018-02-05 05:00:00 +1000,0.0,0.0,17.1,
Newtown (NSW),2018-02-05 06:00:00 +1000,4.51,0.0,17.2,0.0
Newtown (NSW),2018-02-05 07:00:00 +1000,30.25,0.0,18.8,0.092
Newtown (NSW),2018-02-05 08:00:00 +1000,161.5,0.0,21.7,0.803
Newtown (NSW),2018-02-05 09:00:00 +1000,431.66,0.0,23.2,1.974
Newtown (NSW),2018-02-05 10:00:00 +1000,598.0,0.0,25.1,2.43
Newtown (NSW),2018-02-05 11:00:00 +1000,541.72,0.0,24.7,2.225
Newtown (NSW),2018-02-05 12:00:00 +1000,886.72,0.0,24.3,3.69
Newtown (NSW),2018-02-05 13:00:00 +1000,967.36,0.0,24.5,4.03
Newtown (NSW),2018-02-05 14:00:00 +1000,883.84,0.0,24.7,3.735
Newtown (NSW),2018-02-05 15:00:00 +1000,712.52,0.0,24.2,3.053
Newtown (NSW),2018-02-05 16:00:00 +1000,687.58,0.0,23.7,3.072
Newtown (NSW),2018-02-05 17:00:00 +1000,454.42,0.0,23.8,2.16
Newtown (NSW),2018-02-05 18:00:00 +1000,182.94,0.0,22.9,0.909
Newtown (NSW),2018-02-05 19:00:00 +1000,26.65,0.0,22.6,0.058
Newtown (NSW),2018-02-05 20:00:00 +1000,0.93,0.0,22.6,0.0
Newtown (NSW),2018-02-05 21:00:00 +1000,0.0,0.0,22.5,
Newtown (NSW),2018-02-05 22:00:00 +1000,0.0,0.0,22.4,
Newtown (NSW),2018-02-05 23:00:00 +1000,0.0,0.0,22.1,
Newtown (NSW),2018-02-06 00:00:00 +1000,0.0,0.0,20.8,
Newtown (NSW),2018-02-06 01:00:00 +1000,0.0,0.0,20.4,
Newtown (NSW),2018-02-06 02:00:00 +1000,0.0,0.0,20.3,
Newtown (NSW),2018-02-06 03:00:00 +1000,0.0,0.0,19.9,
Newtown (NSW),2018-02-06 04:00:00 +1000,0.0,0.0,19.3,
Newtown (NSW),2018-02-06 05:00:00 +1000,0.0,0.0,18.9,
Newtown (NSW),2018-02-06 06:00:00 +1000,4.07,0.0,18.9,0.003
Newtown (NSW),2018-02-06 07:00:00 +1000,55.6,0.0,20.4,0.195
Newtown (NSW),2018-02-06 08:00:00 +1000,138.67,0.0,21.9,0.553
Newtown (NSW),2018-02-06 09:00:00 +1000,329.95,0.0,25.1,1.406
Newtown (NSW),2018-02-06 10:00:00 +1000,373.79,0.0,25.4,1.58
Newtown (NSW),2018-02-06 11:00:00 +1000,453.39,0.0,25.8,1.847
Newtown (NSW),2018-02-06 12:00:00 +1000,942.42,0.0,26.3,3.853
Newtown (NSW),2018-02-06 13:00:00 +1000,968.74,0.0,26.6,3.982
Newtown (NSW),2018-02-06 14:00:00 +1000,929.29,0.0,25.7,3.858
Newtown (NSW),2018-02-06 15:00:00 +1000,837.03,0.0,26.2,3.575
Newtown (NSW),2018-02-06 16:00:00 +1000,675.86,0.0,25.6,2.999
Newtown (NSW),2018-02-06 17:00:00 +1000,451.18,0.0,24.8,2.138
Newtown (NSW),2018-02-06 18:00:00 +1000,195.64,0.0,24.0,1.0
Newtown (NSW),2018-02-06 19:00:00 +1000,33.32,0.0,23.6,0.091
Newtown (NSW),2018-02-06 20:00:00 +1000,1.34,0.0,23.4,0.0
Newtown (NSW),2018-02-06 21:00:00 +1000,0.02,0.0,23.3,
Newtown (NSW),2018-02-06 22:00:00 +1000,0.0,0.0,23.2,
Newtown (NSW),2018-02-06 23:00:00 +1000,0.57,0.0,23.0,
Newtown (NSW),2018-02-07 00:00:00 +1000,0.0,0.0,23.0,
Newtown (NSW),2018-02-07 01:00:00 +1000,0.0,0.0,22.8,
Newtown (NSW),2018-02-07 02:00:00 +1000,0.0,0.0,22.4,
Newtown (NSW),2018-02-07 03:00:00 +1000,0.0,0.0,20.7,
Newtown (NSW),2018-02-07 04:00:00 +1000,0.0,0.0,20.1,
Newtown (NSW),2018-02-07 05:00:00 +1000,0.0,0.0,20.2,
Newtown (NSW),2018-02-07 06:00:00 +1000,4.27,0.0,19.9,0.0
Newtown (NSW),2018-02-07 07:00:00 +1000,31.82,0.0,21.1,0.084
Newtown (NSW),2018-02-07 08:00:00 +1000,152.69,0.0,23.8,0.692
Newtown (NSW),2018-02-07 09:00:00 +1000,232.26,0.0,25.9,0.941
Newtown (NSW),2018-02-07 10:00:00 +1000,674.47,0.0,25.9,2.746
Newtown (NSW),2018-02-07 11:00:00 +1000,830.32,0.0,26.4,3.505
Newtown (NSW),2018-02-07 12:00:00 +1000,935.4,0.0,26.0,3.87
Newtown (NSW),2018-02-07 13:00:00 +1000,974.84,0.0,25.7,4.017
Newtown (NSW),2018-02-07 14:00:00 +1000,947.77,0.0,26.2,3.954
Newtown (NSW),2018-02-07 15:00:00 +1000,850.95,0.0,25.6,3.637
Newtown (NSW),2018-02-07 16:00:00 +1000,681.45,0.0,25.2,3.027
Newtown (NSW),2018-02-07 17:00:00 +1000,447.44,0.0,24.7,2.113
Newtown (NSW),2018-02-07 18:00:00 +1000,190.71,0.0,24.1,0.962
Newtown (NSW),2018-02-07 19:00:00 +1000,34.65,0.0,23.6,0.095
Newtown (NSW),2018-02-07 20:00:00 +1000,1.31,0.0,23.4,0.0
Newtown (NSW),2018-02-07 21:00:00 +1000,0.02,0.0,23.3,
Newtown (NSW),2018-02-07 22:00:00 +1000,0.14,0.0,23.0,
Newtown (NSW),2018-02-07 23:00:00 +1000,0.0,0.0,22.6,
Newtown (NSW),2018-02-08 00:00:00 +1000,0.08,0.0,21.7,
Newtown (NSW),2018-02-08 01:00:00 +1000,0.02,0.0,20.9,
Newtown (NSW),2018-02-08 02:00:00 +1000,0.04,0.0,20.2,
Newtown (NSW),2018-02-08 03:00:00 +1000,0.02,0.0,20.2,
Newtown (NSW),2018-02-08 04:00:00 +1000,0.57,0.0,19.6,
Newtown (NSW),2018-02-08 05:00:00 +1000,0.76,0.0,19.1,
Newtown (NSW),2018-02-08 06:00:00 +1000,4.96,0.0,19.1,0.001
Newtown (NSW),2018-02-08 07:00:00 +1000,35.53,0.0,21.2,0.096
Newtown (NSW),2018-02-08 08:00:00 +1000,167.12,0.0,24.0,0.75
Newtown (NSW),2018-02-08 09:00:00 +1000,418.39,0.0,27.5,1.816
Newtown (NSW),2018-02-08 10:00:00 +1000,650.91,0.0,28.4,2.642
Newtown (NSW),2018-02-08 11:00:00 +1000,817.89,0.0,26.7,3.417
Newtown (NSW),2018-02-08 12:00:00 +1000,923.88,0.0,27.0,3.824
Newtown (NSW),2018-02-08 13:00:00 +1000,967.43,0.0,26.6,3.984
Newtown (NSW),2018-02-08 14:00:00 +1000,939.34,0.0,27.9,3.896
Newtown (NSW),2018-02-08 15:00:00 +1000,805.42,0.0,26.8,3.273
Newtown (NSW),2018-02-08 16:00:00 +1000,667.07,0.0,26.9,2.938
Newtown (NSW),2018-02-08 17:00:00 +1000,432.29,0.0,26.3,2.008
Newtown (NSW),2018-02-08 18:00:00 +1000,180.72,0.0,25.0,0.877
Newtown (NSW),2018-02-08 19:00:00 +1000,31.67,0.0,24.2,0.083
Newtown (NSW),2018-02-08 20:00:00 +1000,0.69,0.0,24.1,0.0
Newtown (NSW),2018-02-08 21:00:00 +1000,0.0,0.0,24.0,
Newtown (NSW),2018-02-08 22:00:00 +1000,0.0,0.0,23.7,
Newtown (NSW),2018-02-08 23:00:00 +1000,0.01,0.0,23.4,
Newtown (NSW),2018-02-09 00:00:00 +1000,0.0,0.0,23.2,
Newtown (NSW),2018-02-09 01:00:00 +1000,0.31,0.0,22.9,
Newtown (NSW),2018-02-09 02:00:00 +1000,0.39,0.0,22.6,
Newtown (NSW),2018-02-09 03:00:00 +1000,0.07,0.0,22.3,
Newtown (NSW),2018-02-09 04:00:00 +1000,0.49,0.0,22.2,
Newtown (NSW),2018-02-09 05:00:00 +1000,0.33,0.0,21.8,
Newtown (NSW),2018-02-09 06:00:00 +1000,2.22,0.0,21.9,0.0
Newtown (NSW),2018-02-09 07:00:00 +1000,49.09,0.0,23.9,0.16
Newtown (NSW),2018-02-09 08:00:00 +1000,167.03,0.0,24.8,0.686
Newtown (NSW),2018-02-09 09:00:00 +1000,160.09,0.0,26.4,0.606
Newtown (NSW),2018-02-09 10:00:00 +1000,320.04,0.0,27.8,1.314
Newtown (NSW),2018-02-09 11:00:00 +1000,534.52,0.0,28.3,2.214
Newtown (NSW),2018-02-09 12:00:00 +1000,851.18,0.0,28.3,3.449
Newtown (NSW),2018-02-09 13:00:00 +1000,563.45,0.0,27.9,2.328
Newtown (NSW),2018-02-09 14:00:00 +1000,901.68,0.0,28.4,3.669
Newtown (NSW),2018-02-09 15:00:00 +1000,733.11,0.0,27.5,2.867
Newtown (NSW),2018-02-09 16:00:00 +1000,390.76,0.0,26.4,1.689
Newtown (NSW),2018-02-09 17:00:00 +1000,209.83,0.0,25.3,0.873
Newtown (NSW),2018-02-09 18:00:00 +1000,65.03,0.0,24.5,0.215
Newtown (NSW),2018-02-09 19:00:00 +1000,4.4,0.0,23.0,0.0
Newtown (NSW),2018-02-09 20:00:00 +1000,0.07,0.0,23.1,0.0
Newtown (NSW),2018-02-09 21:00:00 +1000,0.02,0.0,23.1,
Newtown (NSW),2018-02-09 22:00:00 +1000,0.0,0.0,22.9,
Newtown (NSW),2018-02-09 23:00:00 +1000,0.71,0.0,22.8,
Newtown (NSW),2018-02-10 00:00:00 +1000,0.01,0.0,22.5,
Newtown (NSW),2018-02-10 01:00:00 +1000,0.07,0.0,22.3,
Newtown (NSW),2018-02-10 02:00:00 +1000,0.21,0.0,22.1,
Newtown (NSW),2018-02-10 03:00:00 +1000,0.16,0.0,21.9,
Newtown (NSW),2018-02-10 04:00:00 +1000,0.36,0.0,22.2,
Newtown (NSW),2018-02-10 05:00:00 +1000,0.39,0.0,22.4,
Newtown (NSW),2018-02-10 06:00:00 +1000,1.76,0.0,22.3,0.0
Newtown (NSW),2018-02-10 07:00:00 +1000,29.55,0.0,22.8,0.071
Newtown (NSW),2018-02-10 08:00:00 +1000,106.89,0.0,24.6,0.396
Newtown (NSW),2018-02-10 09:00:00 +1000,354.27,0.0,25.1,1.5
Newtown (NSW),2018-02-10 10:00:00 +1000,306.02,0.0,25.7,1.246
Newtown (NSW),2018-02-10 11:00:00 +1000,526.84,0.0,27.0,2.15
Newtown (NSW),2018-02-10 12:00:00 +1000,447.9,0.0,27.2,1.83
Newtown (NSW),2018-02-10 13:00:00 +1000,939.5,0.0,27.8,3.814
Newtown (NSW),2018-02-10 14:00:00 +1000,926.93,0.0,27.2,3.821
Newtown (NSW),2018-02-10 15:00:00 +1000,835.01,0.0,26.6,3.229
Newtown (NSW),2018-02-10 16:00:00 +1000,671.12,0.0,26.5,2.938
Newtown (NSW),2018-02-10 17:00:00 +1000,442.41,0.0,26.5,2.054
Newtown (NSW),2018-02-10 18:00:00 +1000,192.35,0.0,25.3,0.945
Newtown (NSW),2018-02-10 19:00:00 +1000,30.01,0.0,25.3,0.072
Newtown (NSW),2018-02-10 20:00:00 +1000,1.05,0.0,24.6,0.0
Newtown (NSW),2018-02-10 21:00:00 +1000,0.4,0.0,24.7,
Newtown (NSW),2018-02-10 22:00:00 +1000,0.46,0.0,24.1,
Newtown (NSW),2018-02-10 23:00:00 +1000,0.0,0.0,22.7,
Newtown (NSW),2018-02-11 00:00:00 +1000,0.88,0.0,23.0,
Newtown (NSW),2018-02-11 01:00:00 +1000,0.42,0.0,22.4,
Newtown (NSW),2018-02-11 02:00:00 +1000,0.53,0.0,21.8,
Newtown (NSW),2018-02-11 03:00:00 +1000,0.5,0.0,21.6,
Newtown (NSW),2018-02-11 04:00:00 +1000,0.34,0.0,21.7,
Newtown (NSW),2018-02-11 05:00:00 +1000,0.05,0.0,22.1,
Newtown (NSW),2018-02-11 06:00:00 +1000,1.05,0.0,23.0,0.0
Newtown (NSW),2018-02-11 07:00:00 +1000,38.84,0.0,24.4,0.104
Newtown (NSW),2018-02-11 08:00:00 +1000,88.83,0.0,24.2,0.318
Newtown (NSW),2018-02-11 09:00:00 +1000,190.38,0.0,25.6,0.786
Newtown (NSW),2018-02-11 10:00:00 +1000,313.27,0.0,28.8,1.311
Newtown (NSW),2018-02-11 11:00:00 +1000,801.5,0.0,27.0,3.312
Newtown (NSW),2018-02-11 12:00:00 +1000,935.85,0.0,27.6,3.808
Newtown (NSW),2018-02-11 13:00:00 +1000,870.49,0.0,28.4,3.227
Newtown (NSW),2018-02-11 14:00:00 +1000,754.6,0.0,25.8,2.921
Newtown (NSW),2018-02-11 15:00:00 +1000,493.61,0.0,25.1,2.064
Newtown (NSW),2018-02-11 16:00:00 +1000,261.7,0.0,24.0,1.099
Newtown (NSW),2018-02-11 17:00:00 +1000,122.02,0.0,23.6,0.453
Newtown (NSW),2018-02-11 18:00:00 +1000,74.92,0.0,23.0,0.251
Newtown (NSW),2018-02-11 19:00:00 +1000,13.44,0.0,22.8,0.016
Newtown (NSW),2018-02-11 20:00:00 +1000,0.06,0.0,22.7,
Newtown (NSW),2018-02-11 21:00:00 +1000,0.0,0.0,22.7,
Newtown (NSW),2018-02-11 22:00:00 +1000,0.01,0.0,22.7,
Newtown (NSW),2018-02-11 23:00:00 +1000,0.02,0.0,22.6,
Newtown (NSW),2018-02-12 00:00:00 +1000,0.03,0.0,22.5,
Newtown (NSW),2018-02-12 01:00:00 +1000,0.19,0.0,22.4,
Newtown (NSW),2018-02-12 02:00:00 +1000,0.19,0.0,22.2,
Newtown (NSW),2018-02-12 03:00:00 +1000,0.35,0.0,22.2,
Newtown (NSW),2018-02-12 04:00:00 +1000,0.16,0.0,22.2,
Newtown (NSW),2018-02-12 05:00:00 +1000,0.07,0.0,22.3,
Newtown (NSW),2018-02-12 06:00:00 +1000,2.65,0.0,21.8,0.0
Newtown (NSW),2018-02-12 07:00:00 +1000,48.39,0.0,22.6,0.141
Newtown (NSW),2018-02-12 08:00:00 +1000,152.26,0.0,24.0,0.598
Newtown (NSW),2018-02-12 09:00:00 +1000,430.94,0.0,25.9,1.787
Newtown (NSW),2018-02-12 10:00:00 +1000,646.42,0.0,26.4,2.652
Newtown (NSW),2018-02-12 11:00:00 +1000,797.48,0.0,26.4,3.266
Newtown (NSW),2018-02-12 12:00:00 +1000,923.53,0.0,26.8,3.836
Newtown (NSW),2018-02-12 13:00:00 +1000,966.72,0.0,26.6,3.985
Newtown (NSW),2018-02-12 14:00:00 +1000,913.87,0.0,26.4,3.814
Newtown (NSW),2018-02-12 15:00:00 +1000,828.89,0.0,25.9,3.522
Newtown (NSW),2018-02-12 16:00:00 +1000,500.39,0.0,25.8,2.213
