Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Carlton (NSW),2015-04-10 15:00:00 +1000,670.855,23.555,19.8,3.356
Carlton (NSW),2015-04-10 16:00:00 +1000,238.873,21.728,18.4,1.199
Carlton (NSW),2015-04-10 17:00:00 +1000,58.679,20.073,17.4,0.267
Carlton (NSW),2015-04-10 18:00:00 +1000,7.285,19.008,17.2,0.022
Carlton (NSW),2015-04-10 19:00:00 +1000,0.0,18.648,17.2,
Carlton (NSW),2015-04-10 20:00:00 +1000,0.0,18.319,16.4,
Carlton (NSW),2015-04-10 21:00:00 +1000,0.1,18.081,16.3,
Carlton (NSW),2015-04-10 22:00:00 +1000,0.0,17.944,16.4,
Carlton (NSW),2015-04-10 23:00:00 +1000,0.0,17.566,16.6,
Carlton (NSW),2015-04-11 00:00:00 +1000,0.0,17.555,16.2,
Carlton (NSW),2015-04-11 01:00:00 +1000,0.0,16.646,15.9,
Carlton (NSW),2015-04-11 02:00:00 +1000,0.0,16.44,15.8,
Carlton (NSW),2015-04-11 03:00:00 +1000,0.0,16.563,15.8,
Carlton (NSW),2015-04-11 04:00:00 +1000,0.0,16.478,15.9,
Carlton (NSW),2015-04-11 05:00:00 +1000,0.0,16.371,15.8,
Carlton (NSW),2015-04-11 06:00:00 +1000,0.0,16.157,15.8,
Carlton (NSW),2015-04-11 07:00:00 +1000,11.589,16.448,16.3,0.087
Carlton (NSW),2015-04-11 08:00:00 +1000,35.026,16.736,16.6,0.147
Carlton (NSW),2015-04-11 09:00:00 +1000,102.913,16.996,17.9,0.509
Carlton (NSW),2015-04-11 10:00:00 +1000,342.077,17.522,19.2,1.791
Carlton (NSW),2015-04-11 11:00:00 +1000,466.297,18.988,19.4,2.323
Carlton (NSW),2015-04-11 12:00:00 +1000,344.715,20.696,19.9,1.706
Carlton (NSW),2015-04-11 13:00:00 +1000,352.966,21.212,20.2,1.731
Carlton (NSW),2015-04-11 14:00:00 +1000,230.807,21.536,20.0,1.146
Carlton (NSW),2015-04-11 15:00:00 +1000,486.909,22.535,20.3,2.407
Carlton (NSW),2015-04-11 16:00:00 +1000,358.969,23.192,20.8,1.831
Carlton (NSW),2015-04-11 17:00:00 +1000,232.542,22.955,19.8,1.218
Carlton (NSW),2015-04-11 18:00:00 +1000,28.432,21.022,19.0,0.088
Carlton (NSW),2015-04-11 19:00:00 +1000,0.0,20.392,18.4,
Carlton (NSW),2015-04-11 20:00:00 +1000,0.0,19.704,18.8,
Carlton (NSW),2015-04-11 21:00:00 +1000,0.0,18.978,19.0,
Carlton (NSW),2015-04-11 22:00:00 +1000,0.0,18.43,18.1,
Carlton (NSW),2015-04-11 23:00:00 +1000,0.0,18.123,17.4,
Carlton (NSW),2015-04-12 00:00:00 +1000,0.0,17.563,16.9,
Carlton (NSW),2015-04-12 01:00:00 +1000,0.0,17.478,16.7,
Carlton (NSW),2015-04-12 02:00:00 +1000,0.0,16.944,16.6,
Carlton (NSW),2015-04-12 03:00:00 +1000,0.0,16.279,16.3,
Carlton (NSW),2015-04-12 04:00:00 +1000,0.0,16.331,15.4,
Carlton (NSW),2015-04-12 05:00:00 +1000,0.0,15.469,15.1,
Carlton (NSW),2015-04-12 06:00:00 +1000,0.0,14.937,15.2,
Carlton (NSW),2015-04-12 07:00:00 +1000,13.507,14.823,16.1,0.072
Carlton (NSW),2015-04-12 08:00:00 +1000,98.135,15.443,17.0,0.543
Carlton (NSW),2015-04-12 09:00:00 +1000,206.47,17.252,18.8,1.138
Carlton (NSW),2015-04-12 10:00:00 +1000,350.681,19.361,20.7,1.785
Carlton (NSW),2015-04-12 11:00:00 +1000,399.075,21.009,20.7,2.017
Carlton (NSW),2015-04-12 12:00:00 +1000,419.132,21.606,20.0,2.097
Carlton (NSW),2015-04-12 13:00:00 +1000,614.956,21.775,20.9,3.034
Carlton (NSW),2015-04-12 14:00:00 +1000,516.195,22.241,20.5,2.52
Carlton (NSW),2015-04-12 15:00:00 +1000,362.409,22.289,20.7,1.809
Carlton (NSW),2015-04-12 16:00:00 +1000,334.05,22.059,20.5,1.725
Carlton (NSW),2015-04-12 17:00:00 +1000,105.135,21.294,20.0,0.51
Carlton (NSW),2015-04-12 18:00:00 +1000,19.622,20.639,19.5,0.098
Carlton (NSW),2015-04-12 19:00:00 +1000,0.0,20.217,19.4,
Carlton (NSW),2015-04-12 20:00:00 +1000,0.0,19.52,19.0,
Carlton (NSW),2015-04-12 21:00:00 +1000,0.0,19.036,18.0,
Carlton (NSW),2015-04-12 22:00:00 +1000,0.0,18.544,17.5,
Carlton (NSW),2015-04-12 23:00:00 +1000,0.0,17.986,16.7,
Carlton (NSW),2015-04-13 00:00:00 +1000,0.0,17.67,16.7,
Carlton (NSW),2015-04-13 01:00:00 +1000,0.0,17.248,16.6,
Carlton (NSW),2015-04-13 02:00:00 +1000,0.0,17.004,16.6,
Carlton (NSW),2015-04-13 03:00:00 +1000,0.0,17.002,17.8,
Carlton (NSW),2015-04-13 04:00:00 +1000,0.133,16.84,16.1,
Carlton (NSW),2015-04-13 05:00:00 +1000,0.0,16.501,15.9,
Carlton (NSW),2015-04-13 06:00:00 +1000,0.0,16.188,15.5,
Carlton (NSW),2015-04-13 07:00:00 +1000,7.577,15.521,15.2,0.029
Carlton (NSW),2015-04-13 08:00:00 +1000,63.653,15.968,17.0,0.399
Carlton (NSW),2015-04-13 09:00:00 +1000,214.455,17.273,18.9,1.244
Carlton (NSW),2015-04-13 10:00:00 +1000,282.869,18.655,18.8,1.506
Carlton (NSW),2015-04-13 11:00:00 +1000,315.227,19.381,19.1,1.634
Carlton (NSW),2015-04-13 12:00:00 +1000,565.277,20.545,19.5,2.827
Carlton (NSW),2015-04-13 13:00:00 +1000,746.559,22.405,19.5,3.695
Carlton (NSW),2015-04-13 14:00:00 +1000,665.693,22.769,19.7,3.326
Carlton (NSW),2015-04-13 15:00:00 +1000,583.269,23.061,19.7,2.973
Carlton (NSW),2015-04-13 16:00:00 +1000,424.539,22.692,19.3,2.262
Carlton (NSW),2015-04-13 17:00:00 +1000,189.032,21.642,19.0,1.036
Carlton (NSW),2015-04-13 18:00:00 +1000,22.191,20.259,18.2,0.094
Carlton (NSW),2015-04-13 19:00:00 +1000,0.0,19.762,18.2,
Carlton (NSW),2015-04-13 20:00:00 +1000,0.0,19.387,17.8,
Carlton (NSW),2015-04-13 21:00:00 +1000,0.0,18.79,17.5,
Carlton (NSW),2015-04-13 22:00:00 +1000,0.0,18.208,17.0,
Carlton (NSW),2015-04-13 23:00:00 +1000,0.0,17.98,17.0,
Carlton (NSW),2015-04-14 00:00:00 +1000,0.0,19.331,16.8,
Carlton (NSW),2015-04-14 01:00:00 +1000,0.0,17.392,16.7,
Carlton (NSW),2015-04-14 02:00:00 +1000,0.0,17.485,16.2,
Carlton (NSW),2015-04-14 03:00:00 +1000,0.0,16.849,15.8,
Carlton (NSW),2015-04-14 04:00:00 +1000,0.0,16.754,15.3,
Carlton (NSW),2015-04-14 05:00:00 +1000,0.0,15.983,15.1,
Carlton (NSW),2015-04-14 06:00:00 +1000,0.0,15.313,15.1,
Carlton (NSW),2015-04-14 07:00:00 +1000,16.099,15.396,16.4,0.105
Carlton (NSW),2015-04-14 08:00:00 +1000,107.744,16.015,17.7,0.634
Carlton (NSW),2015-04-14 09:00:00 +1000,238.041,17.458,19.6,1.367
Carlton (NSW),2015-04-14 10:00:00 +1000,447.333,18.858,22.1,2.39
Carlton (NSW),2015-04-14 11:00:00 +1000,627.611,20.205,20.9,3.182
Carlton (NSW),2015-04-14 12:00:00 +1000,687.256,21.633,21.6,3.34
Carlton (NSW),2015-04-14 13:00:00 +1000,720.013,24.291,21.3,3.464
Carlton (NSW),2015-04-14 14:00:00 +1000,726.681,25.628,22.1,3.517
Carlton (NSW),2015-04-14 15:00:00 +1000,604.737,25.818,21.0,2.968
Carlton (NSW),2015-04-14 16:00:00 +1000,178.451,23.457,20.4,0.877
Carlton (NSW),2015-04-14 17:00:00 +1000,58.992,22.15,19.8,0.269
Carlton (NSW),2015-04-14 18:00:00 +1000,8.008,21.243,19.7,0.034
Carlton (NSW),2015-04-14 19:00:00 +1000,0.0,20.77,19.7,
Carlton (NSW),2015-04-14 20:00:00 +1000,0.0,20.51,20.0,
Carlton (NSW),2015-04-14 21:00:00 +1000,0.0,20.394,19.6,
Carlton (NSW),2015-04-14 22:00:00 +1000,0.0,20.173,19.9,
Carlton (NSW),2015-04-14 23:00:00 +1000,0.0,20.017,19.5,
Carlton (NSW),2015-04-15 00:00:00 +1000,0.0,19.035,18.2,
Carlton (NSW),2015-04-15 01:00:00 +1000,0.103,18.641,17.6,
Carlton (NSW),2015-04-15 02:00:00 +1000,0.0,18.346,17.3,
Carlton (NSW),2015-04-15 03:00:00 +1000,0.0,17.408,16.5,
Carlton (NSW),2015-04-15 04:00:00 +1000,0.0,16.649,16.0,
Carlton (NSW),2015-04-15 05:00:00 +1000,0.1,16.388,15.8,
Carlton (NSW),2015-04-15 06:00:00 +1000,0.0,15.98,15.9,
Carlton (NSW),2015-04-15 07:00:00 +1000,11.544,15.473,16.5,0.063
Carlton (NSW),2015-04-15 08:00:00 +1000,61.527,15.462,18.2,0.338
Carlton (NSW),2015-04-15 09:00:00 +1000,212.827,16.581,20.2,1.209
Carlton (NSW),2015-04-15 10:00:00 +1000,411.434,18.378,22.4,2.147
Carlton (NSW),2015-04-15 11:00:00 +1000,524.453,20.511,24.9,2.638
Carlton (NSW),2015-04-15 12:00:00 +1000,702.928,23.226,25.2,3.394
Carlton (NSW),2015-04-15 13:00:00 +1000,739.351,25.831,25.8,3.484
Carlton (NSW),2015-04-15 14:00:00 +1000,705.356,27.437,25.3,3.32
Carlton (NSW),2015-04-15 15:00:00 +1000,614.59,27.665,24.5,2.964
Carlton (NSW),2015-04-15 16:00:00 +1000,180.629,25.545,23.6,0.887
Carlton (NSW),2015-04-15 17:00:00 +1000,96.752,24.024,21.9,0.464
Carlton (NSW),2015-04-15 18:00:00 +1000,11.751,23.147,0.0,0.051
Carlton (NSW),2015-04-15 19:00:00 +1000,0.0,22.692,21.6,
Carlton (NSW),2015-04-15 20:00:00 +1000,0.0,22.028,21.1,
Carlton (NSW),2015-04-15 21:00:00 +1000,0.0,21.001,20.5,
Carlton (NSW),2015-04-15 22:00:00 +1000,0.0,20.563,19.8,
Carlton (NSW),2015-04-15 23:00:00 +1000,0.0,19.521,19.4,
Carlton (NSW),2015-04-16 00:00:00 +1000,0.0,22.161,18.5,
Carlton (NSW),2015-04-16 01:00:00 +1000,0.0,18.821,19.0,
Carlton (NSW),2015-04-16 02:00:00 +1000,0.0,18.8,19.1,
Carlton (NSW),2015-04-16 03:00:00 +1000,0.0,18.591,18.7,
Carlton (NSW),2015-04-16 04:00:00 +1000,0.0,18.206,18.4,
Carlton (NSW),2015-04-16 05:00:00 +1000,0.0,17.757,17.4,
Carlton (NSW),2015-04-16 06:00:00 +1000,0.0,17.637,17.4,
Carlton (NSW),2015-04-16 07:00:00 +1000,9.838,18.141,19.9,0.051
Carlton (NSW),2015-04-16 08:00:00 +1000,69.857,18.917,21.9,0.401
Carlton (NSW),2015-04-16 09:00:00 +1000,242.905,20.357,24.7,1.377
Carlton (NSW),2015-04-16 10:00:00 +1000,428.706,21.94,27.1,2.21
Carlton (NSW),2015-04-16 11:00:00 +1000,488.553,23.491,28.2,2.419
Carlton (NSW),2015-04-16 12:00:00 +1000,659.927,26.133,29.6,3.205
Carlton (NSW),2015-04-16 13:00:00 +1000,645.695,28.614,30.9,3.108
Carlton (NSW),2015-04-16 14:00:00 +1000,683.382,30.202,31.8,3.264
Carlton (NSW),2015-04-16 15:00:00 +1000,478.448,31.047,32.0,2.322
Carlton (NSW),2015-04-16 16:00:00 +1000,359.526,30.374,25.3,1.809
Carlton (NSW),2015-04-16 17:00:00 +1000,159.206,26.232,22.2,0.849
Carlton (NSW),2015-04-16 18:00:00 +1000,5.006,23.901,22.0,0.016
Carlton (NSW),2015-04-16 19:00:00 +1000,0.0,23.122,21.4,
Carlton (NSW),2015-04-16 20:00:00 +1000,0.0,22.781,21.1,
Carlton (NSW),2015-04-16 21:00:00 +1000,0.0,22.445,21.2,
Carlton (NSW),2015-04-16 22:00:00 +1000,0.0,22.267,20.9,
Carlton (NSW),2015-04-16 23:00:00 +1000,0.148,22.057,20.7,
Carlton (NSW),2015-04-17 00:00:00 +1000,0.0,20.399,20.9,
Carlton (NSW),2015-04-17 01:00:00 +1000,0.0,21.987,21.0,
Carlton (NSW),2015-04-17 02:00:00 +1000,0.0,21.798,0.0,
Carlton (NSW),2015-04-17 03:00:00 +1000,0.0,21.795,20.5,
Carlton (NSW),2015-04-17 04:00:00 +1000,0.0,21.343,20.1,
Carlton (NSW),2015-04-17 05:00:00 +1000,0.0,20.939,20.1,
Carlton (NSW),2015-04-17 06:00:00 +1000,0.0,20.959,19.9,
Carlton (NSW),2015-04-17 07:00:00 +1000,2.638,20.909,20.0,0.0
Carlton (NSW),2015-04-17 08:00:00 +1000,23.684,20.816,20.7,0.086
Carlton (NSW),2015-04-17 09:00:00 +1000,89.649,20.979,21.3,0.412
Carlton (NSW),2015-04-17 10:00:00 +1000,121.616,21.401,23.1,0.565
Carlton (NSW),2015-04-17 11:00:00 +1000,21.834,21.467,21.0,0.07
Carlton (NSW),2015-04-17 12:00:00 +1000,44.883,21.435,20.9,0.171
Carlton (NSW),2015-04-17 13:00:00 +1000,130.249,21.337,20.8,0.611
Carlton (NSW),2015-04-17 14:00:00 +1000,76.251,21.407,20.9,0.337
Carlton (NSW),2015-04-17 15:00:00 +1000,59.36,21.337,20.8,0.255
Carlton (NSW),2015-04-17 16:00:00 +1000,77.731,21.234,21.0,0.35
Carlton (NSW),2015-04-17 17:00:00 +1000,25.315,21.349,21.0,0.097
Carlton (NSW),2015-04-17 18:00:00 +1000,2.115,21.204,20.7,0.002
Carlton (NSW),2015-04-17 19:00:00 +1000,0.0,20.983,20.6,
Carlton (NSW),2015-04-17 20:00:00 +1000,0.0,20.745,21.3,
Carlton (NSW),2015-04-17 21:00:00 +1000,0.0,20.683,21.9,
Carlton (NSW),2015-04-17 22:00:00 +1000,0.0,20.732,22.1,
Carlton (NSW),2015-04-17 23:00:00 +1000,0.0,20.592,21.6,
Carlton (NSW),2015-04-18 00:00:00 +1000,0.0,19.775,21.2,
Carlton (NSW),2015-04-18 01:00:00 +1000,0.0,20.121,21.0,
Carlton (NSW),2015-04-18 02:00:00 +1000,0.0,20.148,20.8,
Carlton (NSW),2015-04-18 03:00:00 +1000,0.0,20.112,20.6,
Carlton (NSW),2015-04-18 04:00:00 +1000,0.0,19.82,20.4,
Carlton (NSW),2015-04-18 05:00:00 +1000,0.0,19.712,20.2,
Carlton (NSW),2015-04-18 06:00:00 +1000,0.0,19.715,20.8,
Carlton (NSW),2015-04-18 07:00:00 +1000,9.057,19.729,21.6,0.049
Carlton (NSW),2015-04-18 08:00:00 +1000,72.571,19.931,22.7,0.373
Carlton (NSW),2015-04-18 09:00:00 +1000,220.48,21.254,24.9,1.201
Carlton (NSW),2015-04-18 10:00:00 +1000,416.495,23.58,26.9,2.174
Carlton (NSW),2015-04-18 11:00:00 +1000,473.056,24.891,27.1,2.416
Carlton (NSW),2015-04-18 12:00:00 +1000,614.843,25.79,28.4,3.043
Carlton (NSW),2015-04-18 13:00:00 +1000,684.705,26.804,28.6,3.318
Carlton (NSW),2015-04-18 14:00:00 +1000,382.575,27.097,27.9,1.888
Carlton (NSW),2015-04-18 15:00:00 +1000,171.061,26.534,27.3,0.841
Carlton (NSW),2015-04-18 16:00:00 +1000,125.69,25.815,26.8,0.613
Carlton (NSW),2015-04-18 17:00:00 +1000,83.961,25.396,26.0,0.399
Carlton (NSW),2015-04-18 18:00:00 +1000,3.646,24.571,24.4,0.014
Carlton (NSW),2015-04-18 19:00:00 +1000,0.0,23.715,24.4,
Carlton (NSW),2015-04-18 20:00:00 +1000,0.0,23.266,24.5,
Carlton (NSW),2015-04-18 21:00:00 +1000,0.0,23.333,24.9,
Carlton (NSW),2015-04-18 22:00:00 +1000,0.0,22.585,0.0,
Carlton (NSW),2015-04-18 23:00:00 +1000,0.0,20.805,21.0,
Carlton (NSW),2015-04-19 00:00:00 +1000,0.0,15.139,20.1,
Carlton (NSW),2015-04-19 01:00:00 +1000,0.0,19.276,19.7,
Carlton (NSW),2015-04-19 02:00:00 +1000,0.0,19.128,19.6,
Carlton (NSW),2015-04-19 03:00:00 +1000,0.0,19.14,19.0,
Carlton (NSW),2015-04-19 04:00:00 +1000,0.219,19.136,18.9,
Carlton (NSW),2015-04-19 05:00:00 +1000,0.0,18.839,18.5,
Carlton (NSW),2015-04-19 06:00:00 +1000,0.0,18.834,18.3,
Carlton (NSW),2015-04-19 07:00:00 +1000,4.403,18.554,18.4,0.013
Carlton (NSW),2015-04-19 08:00:00 +1000,51.852,17.92,18.7,0.274
Carlton (NSW),2015-04-19 09:00:00 +1000,190.017,18.509,19.3,1.104
Carlton (NSW),2015-04-19 10:00:00 +1000,396.282,19.779,20.6,2.084
Carlton (NSW),2015-04-19 11:00:00 +1000,547.081,21.257,21.3,2.761
Carlton (NSW),2015-04-19 12:00:00 +1000,212.658,21.526,19.4,1.066
Carlton (NSW),2015-04-19 13:00:00 +1000,489.033,21.128,19.0,2.425
Carlton (NSW),2015-04-19 14:00:00 +1000,441.34,20.796,18.6,2.185
Carlton (NSW),2015-04-19 15:00:00 +1000,495.769,20.488,18.0,2.487
Carlton (NSW),2015-04-19 16:00:00 +1000,358.817,19.911,18.5,1.875
Carlton (NSW),2015-04-19 17:00:00 +1000,200.03,19.554,18.2,1.103
Carlton (NSW),2015-04-19 18:00:00 +1000,8.783,17.974,16.8,0.038
Carlton (NSW),2015-04-19 19:00:00 +1000,0.0,16.593,15.9,
Carlton (NSW),2015-04-19 20:00:00 +1000,0.0,16.12,15.8,
Carlton (NSW),2015-04-19 21:00:00 +1000,0.0,15.983,15.6,
Carlton (NSW),2015-04-19 22:00:00 +1000,0.0,16.03,15.7,
Carlton (NSW),2015-04-19 23:00:00 +1000,0.0,15.509,15.2,
Carlton (NSW),2015-04-20 00:00:00 +1000,0.0,15.7,15.1,
Carlton (NSW),2015-04-20 01:00:00 +1000,0.0,14.962,14.6,
Carlton (NSW),2015-04-20 02:00:00 +1000,0.0,14.381,14.8,
Carlton (NSW),2015-04-20 03:00:00 +1000,0.0,14.309,14.1,
Carlton (NSW),2015-04-20 04:00:00 +1000,0.146,14.079,14.5,
Carlton (NSW),2015-04-20 05:00:00 +1000,0.0,13.906,14.0,
Carlton (NSW),2015-04-20 06:00:00 +1000,0.0,14.003,14.5,
Carlton (NSW),2015-04-20 07:00:00 +1000,0.021,13.99,14.7,0.0
Carlton (NSW),2015-04-20 08:00:00 +1000,19.997,14.2,15.5,0.074
Carlton (NSW),2015-04-20 09:00:00 +1000,34.899,14.533,15.3,0.138
Carlton (NSW),2015-04-20 10:00:00 +1000,33.148,15.308,15.8,0.119
Carlton (NSW),2015-04-20 11:00:00 +1000,81.831,15.525,16.2,0.361
Carlton (NSW),2015-04-20 12:00:00 +1000,141.304,16.181,16.5,0.674
Carlton (NSW),2015-04-20 13:00:00 +1000,162.804,16.685,16.1,0.798
Carlton (NSW),2015-04-20 14:00:00 +1000,53.184,16.708,16.5,0.21
Carlton (NSW),2015-04-20 15:00:00 +1000,63.424,16.84,16.4,0.277
Carlton (NSW),2015-04-20 16:00:00 +1000,51.35,16.995,16.8,0.22
Carlton (NSW),2015-04-20 17:00:00 +1000,5.651,16.603,17.0,0.009
Carlton (NSW),2015-04-20 18:00:00 +1000,0.285,16.382,16.4,0.0
Carlton (NSW),2015-04-20 19:00:00 +1000,0.0,16.038,16.1,
Carlton (NSW),2015-04-20 20:00:00 +1000,0.0,15.839,15.9,
Carlton (NSW),2015-04-20 21:00:00 +1000,0.0,15.862,16.0,
Carlton (NSW),2015-04-20 22:00:00 +1000,0.0,15.912,16.1,
Carlton (NSW),2015-04-20 23:00:00 +1000,0.0,15.825,16.0,
Carlton (NSW),2015-04-21 00:00:00 +1000,0.0,15.44,16.9,
Carlton (NSW),2015-04-21 01:00:00 +1000,0.0,15.879,16.5,
Carlton (NSW),2015-04-21 02:00:00 +1000,0.0,15.805,16.3,
Carlton (NSW),2015-04-21 03:00:00 +1000,0.0,15.574,15.7,
Carlton (NSW),2015-04-21 04:00:00 +1000,0.0,15.264,15.5,
Carlton (NSW),2015-04-21 05:00:00 +1000,0.0,15.338,16.0,
Carlton (NSW),2015-04-21 06:00:00 +1000,0.0,15.342,15.6,
Carlton (NSW),2015-04-21 07:00:00 +1000,0.243,15.087,16.1,0.0
Carlton (NSW),2015-04-21 08:00:00 +1000,18.296,15.469,15.5,0.0
Carlton (NSW),2015-04-21 09:00:00 +1000,42.855,15.37,15.3,0.0
Carlton (NSW),2015-04-21 10:00:00 +1000,75.962,15.386,15.1,0.0
Carlton (NSW),2015-04-21 11:00:00 +1000,106.03,14.998,15.9,0.0
Carlton (NSW),2015-04-21 12:00:00 +1000,118.296,14.933,15.8,0.0
Carlton (NSW),2015-04-21 13:00:00 +1000,154.125,15.016,15.6,0.0
Carlton (NSW),2015-04-21 14:00:00 +1000,166.887,15.154,15.0,0.0
Carlton (NSW),2015-04-21 15:00:00 +1000,155.917,14.913,14.2,0.0
Carlton (NSW),2015-04-21 16:00:00 +1000,45.375,14.766,14.2,0.0
Carlton (NSW),2015-04-21 17:00:00 +1000,9.778,14.614,14.3,0.0
Carlton (NSW),2015-04-21 18:00:00 +1000,0.0,14.425,14.2,
Carlton (NSW),2015-04-21 19:00:00 +1000,0.0,14.218,15.5,
Carlton (NSW),2015-04-21 20:00:00 +1000,0.0,14.448,15.4,
Carlton (NSW),2015-04-21 21:00:00 +1000,0.0,14.33,14.9,
Carlton (NSW),2015-04-21 22:00:00 +1000,0.0,14.681,15.5,
Carlton (NSW),2015-04-21 23:00:00 +1000,0.0,15.047,15.8,
Carlton (NSW),2015-04-22 00:00:00 +1000,0.0,16.955,16.0,
Carlton (NSW),2015-04-22 01:00:00 +1000,0.0,15.796,16.5,
Carlton (NSW),2015-04-22 02:00:00 +1000,0.0,16.388,17.7,
Carlton (NSW),2015-04-22 03:00:00 +1000,0.0,16.635,17.6,
Carlton (NSW),2015-04-22 04:00:00 +1000,0.0,16.863,17.8,
Carlton (NSW),2015-04-22 05:00:00 +1000,0.0,16.871,16.9,
Carlton (NSW),2015-04-22 06:00:00 +1000,0.0,16.941,17.5,
Carlton (NSW),2015-04-22 07:00:00 +1000,1.681,17.27,17.0,0.0
Carlton (NSW),2015-04-22 08:00:00 +1000,3.088,17.037,16.1,0.0
Carlton (NSW),2015-04-22 09:00:00 +1000,20.164,15.881,15.7,0.0
Carlton (NSW),2015-04-22 10:00:00 +1000,36.209,16.037,14.6,0.0
Carlton (NSW),2015-04-22 11:00:00 +1000,10.995,15.195,14.3,0.0
Carlton (NSW),2015-04-22 12:00:00 +1000,39.575,15.19,15.4,0.0
Carlton (NSW),2015-04-22 13:00:00 +1000,139.593,15.906,16.3,0.0
Carlton (NSW),2015-04-22 14:00:00 +1000,242.296,16.729,17.1,0.0
Carlton (NSW),2015-04-22 15:00:00 +1000,224.381,17.392,17.3,0.938
Carlton (NSW),2015-04-22 16:00:00 +1000,99.968,17.598,17.9,0.463
Carlton (NSW),2015-04-22 17:00:00 +1000,48.911,17.763,17.7,0.219
Carlton (NSW),2015-04-22 18:00:00 +1000,1.816,17.685,17.7,0.001
Carlton (NSW),2015-04-22 19:00:00 +1000,0.0,17.56,17.2,
Carlton (NSW),2015-04-22 20:00:00 +1000,0.0,17.281,17.0,
Carlton (NSW),2015-04-22 21:00:00 +1000,0.0,17.136,17.1,
Carlton (NSW),2015-04-22 22:00:00 +1000,0.0,17.078,17.1,
Carlton (NSW),2015-04-22 23:00:00 +1000,0.0,17.03,17.1,
Carlton (NSW),2015-04-23 00:00:00 +1000,0.0,18.105,16.8,
Carlton (NSW),2015-04-23 01:00:00 +1000,0.0,16.691,16.8,
Carlton (NSW),2015-04-23 02:00:00 +1000,0.0,16.37,16.1,
Carlton (NSW),2015-04-23 03:00:00 +1000,0.0,15.956,14.9,
Carlton (NSW),2015-04-23 04:00:00 +1000,0.0,15.406,14.4,
Carlton (NSW),2015-04-23 05:00:00 +1000,0.0,15.48,14.1,
Carlton (NSW),2015-04-23 06:00:00 +1000,0.0,15.422,15.1,
Carlton (NSW),2015-04-23 07:00:00 +1000,6.077,15.032,15.7,0.0
Carlton (NSW),2015-04-23 08:00:00 +1000,40.163,15.457,16.2,0.0
Carlton (NSW),2015-04-23 09:00:00 +1000,207.387,16.409,18.7,0.02
Carlton (NSW),2015-04-23 10:00:00 +1000,320.792,17.976,19.3,1.664
Carlton (NSW),2015-04-23 11:00:00 +1000,530.559,20.458,0.0,2.685
Carlton (NSW),2015-04-23 12:00:00 +1000,611.045,22.086,20.4,3.022
Carlton (NSW),2015-04-23 13:00:00 +1000,753.636,23.847,20.3,3.671
Carlton (NSW),2015-04-23 14:00:00 +1000,717.963,25.017,20.9,3.49
Carlton (NSW),2015-04-23 15:00:00 +1000,570.622,25.179,20.2,2.798
Carlton (NSW),2015-04-23 16:00:00 +1000,298.671,24.328,20.1,1.492
Carlton (NSW),2015-04-23 17:00:00 +1000,160.334,22.955,19.7,0.878
Carlton (NSW),2015-04-23 18:00:00 +1000,5.989,21.718,19.2,0.026
Carlton (NSW),2015-04-23 19:00:00 +1000,0.0,20.675,18.6,
Carlton (NSW),2015-04-23 20:00:00 +1000,0.0,19.654,18.7,
Carlton (NSW),2015-04-23 21:00:00 +1000,0.0,19.651,18.2,
Carlton (NSW),2015-04-23 22:00:00 +1000,0.0,19.162,17.9,
Carlton (NSW),2015-04-23 23:00:00 +1000,0.0,18.673,17.7,
Carlton (NSW),2015-04-24 00:00:00 +1000,0.0,18.881,17.4,
Carlton (NSW),2015-04-24 01:00:00 +1000,0.0,17.825,16.4,
Carlton (NSW),2015-04-24 02:00:00 +1000,0.0,17.255,16.5,
Carlton (NSW),2015-04-24 03:00:00 +1000,0.0,16.737,16.5,
Carlton (NSW),2015-04-24 04:00:00 +1000,0.0,16.468,16.4,
Carlton (NSW),2015-04-24 05:00:00 +1000,0.0,16.223,15.9,
Carlton (NSW),2015-04-24 06:00:00 +1000,0.0,15.744,15.6,
Carlton (NSW),2015-04-24 07:00:00 +1000,5.212,15.214,16.3,0.025
Carlton (NSW),2015-04-24 08:00:00 +1000,69.496,15.668,18.6,0.402
Carlton (NSW),2015-04-24 09:00:00 +1000,117.578,16.039,18.2,0.599
Carlton (NSW),2015-04-24 10:00:00 +1000,319.695,16.776,20.1,1.639
Carlton (NSW),2015-04-24 11:00:00 +1000,578.628,19.293,22.7,2.9
Carlton (NSW),2015-04-24 12:00:00 +1000,673.849,21.551,24.9,3.258
Carlton (NSW),2015-04-24 13:00:00 +1000,584.034,23.492,25.1,2.755
Carlton (NSW),2015-04-24 14:00:00 +1000,497.211,23.903,26.8,2.396
Carlton (NSW),2015-04-24 15:00:00 +1000,575.726,25.559,27.0,2.8
Carlton (NSW),2015-04-24 16:00:00 +1000,299.438,25.466,25.9,1.547
Carlton (NSW),2015-04-24 17:00:00 +1000,122.149,24.96,24.5,0.649
Carlton (NSW),2015-04-24 18:00:00 +1000,3.435,24.06,21.8,0.009
Carlton (NSW),2015-04-24 19:00:00 +1000,0.0,23.041,20.4,
Carlton (NSW),2015-04-24 20:00:00 +1000,0.0,22.2,19.6,
Carlton (NSW),2015-04-24 21:00:00 +1000,0.0,21.369,18.6,
Carlton (NSW),2015-04-24 22:00:00 +1000,0.0,20.89,20.1,
