Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Launceston (TAS),2018-02-01 04:00:00 +1000,1.02,6.34,9.1,
Launceston (TAS),2018-02-01 05:00:00 +1000,1.36,5.95,7.2,
Launceston (TAS),2018-02-01 06:00:00 +1000,7.68,5.73,8.5,0.092
Launceston (TAS),2018-02-01 07:00:00 +1000,30.3,10.05,12.0,1.559
Launceston (TAS),2018-02-01 08:00:00 +1000,266.94,19.3,13.8,5.881
Launceston (TAS),2018-02-01 09:00:00 +1000,590.54,22.18,15.5,10.328
Launceston (TAS),2018-02-01 10:00:00 +1000,825.53,23.47,17.4,13.602
Launceston (TAS),2018-02-01 11:00:00 +1000,993.85,25.7,19.7,15.693
Launceston (TAS),2018-02-01 12:00:00 +1000,1085.24,26.45,19.3,16.778
Launceston (TAS),2018-02-01 13:00:00 +1000,1109.97,28.37,20.9,16.917
Launceston (TAS),2018-02-01 14:00:00 +1000,700.24,27.32,23.8,11.414
Launceston (TAS),2018-02-01 15:00:00 +1000,872.4,30.26,24.0,14.136
Launceston (TAS),2018-02-01 16:00:00 +1000,479.29,28.77,21.3,8.5
Launceston (TAS),2018-02-01 17:00:00 +1000,165.25,22.67,19.7,3.019
Launceston (TAS),2018-02-01 18:00:00 +1000,132.7,21.84,19.3,2.535
Launceston (TAS),2018-02-01 19:00:00 +1000,50.33,21.14,17.6,1.001
Launceston (TAS),2018-02-01 20:00:00 +1000,11.93,18.99,16.8,0.122
Launceston (TAS),2018-02-01 21:00:00 +1000,1.06,17.77,16.3,
Launceston (TAS),2018-02-01 22:00:00 +1000,0.92,17.45,16.1,
Launceston (TAS),2018-02-01 23:00:00 +1000,0.4,18.94,14.9,
Launceston (TAS),2018-02-02 00:00:00 +1000,0.98,14.67,13.7,
Launceston (TAS),2018-02-02 01:00:00 +1000,0.99,13.0,13.8,
Launceston (TAS),2018-02-02 02:00:00 +1000,0.87,13.52,13.6,
Launceston (TAS),2018-02-02 03:00:00 +1000,0.84,13.41,12.8,
Launceston (TAS),2018-02-02 04:00:00 +1000,0.92,12.67,12.9,
Launceston (TAS),2018-02-02 05:00:00 +1000,0.6,14.02,13.2,
Launceston (TAS),2018-02-02 06:00:00 +1000,3.38,14.24,13.6,0.025
Launceston (TAS),2018-02-02 07:00:00 +1000,30.24,15.43,14.7,0.506
Launceston (TAS),2018-02-02 08:00:00 +1000,101.47,17.53,17.2,1.906
Launceston (TAS),2018-02-02 09:00:00 +1000,392.23,23.91,19.9,6.944
Launceston (TAS),2018-02-02 10:00:00 +1000,722.52,27.64,22.3,11.904
Launceston (TAS),2018-02-02 11:00:00 +1000,821.51,29.89,22.9,13.251
Launceston (TAS),2018-02-02 12:00:00 +1000,895.62,31.6,23.8,14.265
Launceston (TAS),2018-02-02 13:00:00 +1000,835.18,33.18,24.6,13.404
Launceston (TAS),2018-02-02 14:00:00 +1000,617.44,30.74,24.7,9.69
Launceston (TAS),2018-02-02 15:00:00 +1000,249.91,28.2,22.0,4.548
Launceston (TAS),2018-02-02 16:00:00 +1000,473.95,25.92,21.1,8.901
Launceston (TAS),2018-02-02 17:00:00 +1000,203.17,24.35,20.5,3.999
Launceston (TAS),2018-02-02 18:00:00 +1000,94.99,23.42,20.4,1.915
Launceston (TAS),2018-02-02 19:00:00 +1000,44.79,21.71,20.0,0.768
Launceston (TAS),2018-02-02 20:00:00 +1000,9.58,20.42,18.6,0.098
Launceston (TAS),2018-02-02 21:00:00 +1000,0.14,19.68,18.2,
Launceston (TAS),2018-02-02 22:00:00 +1000,0.38,18.5,17.8,
Launceston (TAS),2018-02-02 23:00:00 +1000,0.92,19.4,17.7,
Launceston (TAS),2018-02-03 00:00:00 +1000,0.04,18.85,17.4,
Launceston (TAS),2018-02-03 01:00:00 +1000,0.01,18.13,17.3,
Launceston (TAS),2018-02-03 02:00:00 +1000,0.01,17.04,16.6,
Launceston (TAS),2018-02-03 03:00:00 +1000,0.15,16.94,16.5,
Launceston (TAS),2018-02-03 04:00:00 +1000,0.36,16.85,16.1,
Launceston (TAS),2018-02-03 05:00:00 +1000,0.36,14.32,16.0,
Launceston (TAS),2018-02-03 06:00:00 +1000,5.99,14.22,14.8,0.068
Launceston (TAS),2018-02-03 07:00:00 +1000,52.04,18.38,17.5,1.868
Launceston (TAS),2018-02-03 08:00:00 +1000,185.87,24.85,18.1,4.232
Launceston (TAS),2018-02-03 09:00:00 +1000,235.06,23.72,19.4,4.29
Launceston (TAS),2018-02-03 10:00:00 +1000,627.89,27.26,20.9,10.321
Launceston (TAS),2018-02-03 11:00:00 +1000,825.62,30.49,23.4,12.091
Launceston (TAS),2018-02-03 12:00:00 +1000,651.31,28.98,22.8,9.426
Launceston (TAS),2018-02-03 13:00:00 +1000,997.36,31.33,24.1,13.655
Launceston (TAS),2018-02-03 14:00:00 +1000,900.06,31.16,25.4,13.517
Launceston (TAS),2018-02-03 15:00:00 +1000,419.55,28.74,25.0,7.203
Launceston (TAS),2018-02-03 16:00:00 +1000,649.24,30.4,23.9,11.63
Launceston (TAS),2018-02-03 17:00:00 +1000,375.33,27.54,23.2,7.764
Launceston (TAS),2018-02-03 18:00:00 +1000,151.11,26.3,22.4,3.893
Launceston (TAS),2018-02-03 19:00:00 +1000,41.88,24.23,20.6,0.808
Launceston (TAS),2018-02-03 20:00:00 +1000,13.54,20.98,18.8,0.133
Launceston (TAS),2018-02-03 21:00:00 +1000,1.0,19.43,17.9,
Launceston (TAS),2018-02-03 22:00:00 +1000,0.88,18.98,17.6,
Launceston (TAS),2018-02-03 23:00:00 +1000,1.02,17.4,17.8,
Launceston (TAS),2018-02-04 00:00:00 +1000,0.06,19.47,17.9,
Launceston (TAS),2018-02-04 01:00:00 +1000,0.09,19.47,18.0,
Launceston (TAS),2018-02-04 02:00:00 +1000,0.09,19.41,18.2,
Launceston (TAS),2018-02-04 03:00:00 +1000,0.18,19.52,18.1,
Launceston (TAS),2018-02-04 04:00:00 +1000,0.31,19.57,18.2,
Launceston (TAS),2018-02-04 05:00:00 +1000,0.22,19.48,18.2,
Launceston (TAS),2018-02-04 06:00:00 +1000,5.34,18.83,17.5,0.088
Launceston (TAS),2018-02-04 07:00:00 +1000,34.26,19.99,18.9,1.402
Launceston (TAS),2018-02-04 08:00:00 +1000,274.06,25.0,19.5,5.866
Launceston (TAS),2018-02-04 09:00:00 +1000,592.03,26.29,21.0,10.26
Launceston (TAS),2018-02-04 10:00:00 +1000,786.29,27.61,22.9,12.815
Launceston (TAS),2018-02-04 11:00:00 +1000,984.35,28.81,24.3,15.608
Launceston (TAS),2018-02-04 12:00:00 +1000,1084.66,29.69,24.4,16.919
Launceston (TAS),2018-02-04 13:00:00 +1000,1095.38,29.87,25.3,16.985
Launceston (TAS),2018-02-04 14:00:00 +1000,1022.79,30.29,25.7,16.633
Launceston (TAS),2018-02-04 15:00:00 +1000,852.89,29.91,25.1,14.568
Launceston (TAS),2018-02-04 16:00:00 +1000,628.44,28.72,24.8,11.705
Launceston (TAS),2018-02-04 17:00:00 +1000,387.85,28.52,24.3,8.215
Launceston (TAS),2018-02-04 18:00:00 +1000,140.08,27.93,23.4,3.694
Launceston (TAS),2018-02-04 19:00:00 +1000,36.27,26.12,22.5,0.717
Launceston (TAS),2018-02-04 20:00:00 +1000,13.26,21.48,20.8,0.131
Launceston (TAS),2018-02-04 21:00:00 +1000,0.99,19.59,18.0,
Launceston (TAS),2018-02-04 22:00:00 +1000,0.97,17.74,17.0,
Launceston (TAS),2018-02-04 23:00:00 +1000,0.89,17.73,17.1,
Launceston (TAS),2018-02-05 00:00:00 +1000,0.64,18.57,17.4,
Launceston (TAS),2018-02-05 01:00:00 +1000,0.14,18.68,17.2,
Launceston (TAS),2018-02-05 02:00:00 +1000,0.25,16.81,16.6,
Launceston (TAS),2018-02-05 03:00:00 +1000,0.8,15.17,16.5,
Launceston (TAS),2018-02-05 04:00:00 +1000,0.81,14.78,16.1,
Launceston (TAS),2018-02-05 05:00:00 +1000,0.32,16.3,15.8,
Launceston (TAS),2018-02-05 06:00:00 +1000,5.01,15.66,15.5,0.074
Launceston (TAS),2018-02-05 07:00:00 +1000,43.96,17.58,16.6,1.182
Launceston (TAS),2018-02-05 08:00:00 +1000,239.28,22.51,19.1,4.736
Launceston (TAS),2018-02-05 09:00:00 +1000,582.88,27.48,20.3,9.889
Launceston (TAS),2018-02-05 10:00:00 +1000,831.77,28.29,21.8,13.314
Launceston (TAS),2018-02-05 11:00:00 +1000,1076.36,31.72,22.7,16.191
Launceston (TAS),2018-02-05 12:00:00 +1000,1117.59,32.04,25.3,16.504
Launceston (TAS),2018-02-05 13:00:00 +1000,1107.05,33.03,26.0,16.336
Launceston (TAS),2018-02-05 14:00:00 +1000,846.98,32.73,25.4,12.647
Launceston (TAS),2018-02-05 15:00:00 +1000,574.35,30.4,24.5,9.334
Launceston (TAS),2018-02-05 16:00:00 +1000,589.6,30.13,24.5,10.543
Launceston (TAS),2018-02-05 17:00:00 +1000,275.22,27.77,23.3,5.237
Launceston (TAS),2018-02-05 18:00:00 +1000,108.16,25.0,22.3,1.976
Launceston (TAS),2018-02-05 19:00:00 +1000,56.31,23.86,21.2,1.043
Launceston (TAS),2018-02-05 20:00:00 +1000,18.61,21.92,19.9,0.313
Launceston (TAS),2018-02-05 21:00:00 +1000,0.84,20.81,19.4,
Launceston (TAS),2018-02-05 22:00:00 +1000,0.71,20.51,17.0,
Launceston (TAS),2018-02-05 23:00:00 +1000,0.39,19.06,17.3,
Launceston (TAS),2018-02-06 00:00:00 +1000,0.59,18.65,17.5,
Launceston (TAS),2018-02-06 01:00:00 +1000,0.23,18.49,17.4,
Launceston (TAS),2018-02-06 02:00:00 +1000,0.47,18.39,17.4,
Launceston (TAS),2018-02-06 03:00:00 +1000,0.32,17.51,17.0,
Launceston (TAS),2018-02-06 04:00:00 +1000,0.43,17.5,16.8,
Launceston (TAS),2018-02-06 05:00:00 +1000,0.72,17.02,16.5,
Launceston (TAS),2018-02-06 06:00:00 +1000,4.65,17.12,16.8,0.059
Launceston (TAS),2018-02-06 07:00:00 +1000,54.51,18.96,17.8,1.21
Launceston (TAS),2018-02-06 08:00:00 +1000,210.96,24.49,19.3,4.646
Launceston (TAS),2018-02-06 09:00:00 +1000,319.71,25.11,21.0,5.719
Launceston (TAS),2018-02-06 10:00:00 +1000,653.1,27.38,22.0,10.533
Launceston (TAS),2018-02-06 11:00:00 +1000,1001.28,29.84,23.6,14.864
Launceston (TAS),2018-02-06 12:00:00 +1000,1087.01,31.09,24.1,15.586
Launceston (TAS),2018-02-06 13:00:00 +1000,1157.79,31.88,25.1,16.844
Launceston (TAS),2018-02-06 14:00:00 +1000,1051.8,32.08,25.5,16.168
Launceston (TAS),2018-02-06 15:00:00 +1000,885.91,31.07,26.0,14.744
Launceston (TAS),2018-02-06 16:00:00 +1000,667.04,30.93,25.1,12.055
Launceston (TAS),2018-02-06 17:00:00 +1000,398.55,29.43,24.2,8.313
Launceston (TAS),2018-02-06 18:00:00 +1000,152.85,28.39,23.5,3.91
Launceston (TAS),2018-02-06 19:00:00 +1000,42.54,25.69,21.8,0.836
Launceston (TAS),2018-02-06 20:00:00 +1000,12.19,22.17,20.0,0.119
Launceston (TAS),2018-02-06 21:00:00 +1000,0.86,20.74,19.4,
Launceston (TAS),2018-02-06 22:00:00 +1000,0.94,20.05,18.4,
Launceston (TAS),2018-02-06 23:00:00 +1000,1.24,20.61,17.5,
Launceston (TAS),2018-02-07 00:00:00 +1000,0.33,18.0,16.3,
Launceston (TAS),2018-02-07 01:00:00 +1000,0.49,16.74,15.7,
Launceston (TAS),2018-02-07 02:00:00 +1000,0.86,14.02,15.1,
Launceston (TAS),2018-02-07 03:00:00 +1000,0.9,13.48,14.3,
Launceston (TAS),2018-02-07 04:00:00 +1000,0.86,13.58,15.0,
Launceston (TAS),2018-02-07 05:00:00 +1000,0.99,13.01,13.7,
Launceston (TAS),2018-02-07 06:00:00 +1000,5.37,12.43,13.6,0.087
Launceston (TAS),2018-02-07 07:00:00 +1000,34.42,15.92,16.9,1.355
Launceston (TAS),2018-02-07 08:00:00 +1000,225.95,23.57,19.5,5.01
Launceston (TAS),2018-02-07 09:00:00 +1000,480.13,27.07,22.2,8.114
Launceston (TAS),2018-02-07 10:00:00 +1000,820.75,31.0,23.7,12.876
Launceston (TAS),2018-02-07 11:00:00 +1000,982.61,32.52,25.3,14.75
Launceston (TAS),2018-02-07 12:00:00 +1000,1083.19,31.82,26.4,16.537
Launceston (TAS),2018-02-07 13:00:00 +1000,1088.37,33.52,27.5,16.355
Launceston (TAS),2018-02-07 14:00:00 +1000,1017.95,33.47,27.9,15.911
Launceston (TAS),2018-02-07 15:00:00 +1000,864.78,32.92,28.6,14.252
Launceston (TAS),2018-02-07 16:00:00 +1000,633.02,31.88,27.7,11.403
Launceston (TAS),2018-02-07 17:00:00 +1000,371.73,31.05,27.7,7.541
Launceston (TAS),2018-02-07 18:00:00 +1000,154.45,30.87,26.1,3.799
Launceston (TAS),2018-02-07 19:00:00 +1000,46.76,27.41,24.5,0.883
Launceston (TAS),2018-02-07 20:00:00 +1000,12.47,24.74,22.5,0.215
Launceston (TAS),2018-02-07 21:00:00 +1000,0.97,23.07,21.3,
Launceston (TAS),2018-02-07 22:00:00 +1000,1.0,21.89,20.1,
Launceston (TAS),2018-02-07 23:00:00 +1000,0.56,23.6,19.3,
Launceston (TAS),2018-02-08 00:00:00 +1000,0.83,20.13,19.3,
Launceston (TAS),2018-02-08 01:00:00 +1000,0.15,20.02,18.8,
Launceston (TAS),2018-02-08 02:00:00 +1000,0.19,18.46,18.4,
Launceston (TAS),2018-02-08 03:00:00 +1000,0.06,17.67,17.6,
Launceston (TAS),2018-02-08 04:00:00 +1000,0.38,17.18,17.1,
Launceston (TAS),2018-02-08 05:00:00 +1000,0.72,16.96,18.0,
Launceston (TAS),2018-02-08 06:00:00 +1000,1.83,17.66,18.1,0.0
Launceston (TAS),2018-02-08 07:00:00 +1000,19.58,19.07,18.1,0.283
Launceston (TAS),2018-02-08 08:00:00 +1000,38.79,20.09,18.9,0.634
Launceston (TAS),2018-02-08 09:00:00 +1000,99.59,19.94,20.3,1.785
Launceston (TAS),2018-02-08 10:00:00 +1000,201.73,25.06,21.5,3.662
Launceston (TAS),2018-02-08 11:00:00 +1000,209.3,25.64,22.5,3.759
Launceston (TAS),2018-02-08 12:00:00 +1000,466.42,28.94,23.9,8.254
Launceston (TAS),2018-02-08 13:00:00 +1000,457.93,30.73,25.4,8.176
Launceston (TAS),2018-02-08 14:00:00 +1000,452.95,32.78,26.1,8.028
Launceston (TAS),2018-02-08 15:00:00 +1000,702.62,35.7,28.0,11.649
Launceston (TAS),2018-02-08 16:00:00 +1000,544.84,35.67,28.5,9.313
Launceston (TAS),2018-02-08 17:00:00 +1000,329.15,31.87,28.1,6.41
Launceston (TAS),2018-02-08 18:00:00 +1000,131.25,29.51,25.0,2.403
Launceston (TAS),2018-02-08 19:00:00 +1000,37.07,25.24,23.5,0.586
Launceston (TAS),2018-02-08 20:00:00 +1000,4.72,24.18,23.1,0.037
Launceston (TAS),2018-02-08 21:00:00 +1000,0.37,23.55,24.0,
Launceston (TAS),2018-02-08 22:00:00 +1000,0.41,24.2,23.3,
Launceston (TAS),2018-02-08 23:00:00 +1000,0.35,21.51,22.6,
Launceston (TAS),2018-02-09 00:00:00 +1000,0.68,22.87,22.1,
Launceston (TAS),2018-02-09 01:00:00 +1000,0.02,21.77,20.8,
Launceston (TAS),2018-02-09 02:00:00 +1000,0.2,21.36,19.7,
Launceston (TAS),2018-02-09 03:00:00 +1000,0.2,21.2,20.4,
Launceston (TAS),2018-02-09 04:00:00 +1000,0.51,21.04,20.2,
Launceston (TAS),2018-02-09 05:00:00 +1000,0.07,21.12,19.4,
Launceston (TAS),2018-02-09 06:00:00 +1000,2.5,20.24,18.7,0.003
Launceston (TAS),2018-02-09 07:00:00 +1000,37.72,21.12,20.9,0.651
Launceston (TAS),2018-02-09 08:00:00 +1000,272.68,27.6,22.9,5.636
Launceston (TAS),2018-02-09 09:00:00 +1000,323.56,27.24,22.6,5.612
Launceston (TAS),2018-02-09 10:00:00 +1000,859.39,31.29,25.1,13.568
Launceston (TAS),2018-02-09 11:00:00 +1000,1018.39,32.1,25.4,15.476
Launceston (TAS),2018-02-09 12:00:00 +1000,1113.65,33.82,27.3,16.568
Launceston (TAS),2018-02-09 13:00:00 +1000,1053.44,33.66,27.4,15.519
Launceston (TAS),2018-02-09 14:00:00 +1000,867.32,31.77,27.6,13.575
Launceston (TAS),2018-02-09 15:00:00 +1000,805.2,32.54,27.4,13.393
