Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Ocean Reef (WA),2015-07-25 09:00:00 +1000,110.784,11.712,11.3,0.232
Ocean Reef (WA),2015-07-25 10:00:00 +1000,169.237,13.289,14.6,0.348
Ocean Reef (WA),2015-07-25 11:00:00 +1000,650.658,17.387,15.6,1.409
Ocean Reef (WA),2015-07-25 12:00:00 +1000,757.974,22.051,15.9,1.548
Ocean Reef (WA),2015-07-25 13:00:00 +1000,660.938,22.137,16.6,1.363
Ocean Reef (WA),2015-07-25 14:00:00 +1000,697.17,22.155,16.9,1.447
Ocean Reef (WA),2015-07-25 15:00:00 +1000,399.994,20.237,16.9,0.861
Ocean Reef (WA),2015-07-25 16:00:00 +1000,377.571,20.108,16.7,0.842
Ocean Reef (WA),2015-07-25 17:00:00 +1000,278.695,19.007,15.7,0.721
Ocean Reef (WA),2015-07-25 18:00:00 +1000,30.363,16.672,14.3,0.05
Ocean Reef (WA),2015-07-25 19:00:00 +1000,0.441,14.09,13.2,
Ocean Reef (WA),2015-07-25 20:00:00 +1000,0.699,12.301,12.6,
Ocean Reef (WA),2015-07-25 21:00:00 +1000,0.897,11.401,11.3,
Ocean Reef (WA),2015-07-25 22:00:00 +1000,0.987,10.714,9.1,
Ocean Reef (WA),2015-07-25 23:00:00 +1000,0.202,10.425,7.9,
Ocean Reef (WA),2015-07-26 00:00:00 +1000,0.396,11.083,7.2,
Ocean Reef (WA),2015-07-26 01:00:00 +1000,0.743,8.903,6.4,
Ocean Reef (WA),2015-07-26 02:00:00 +1000,0.488,9.048,5.6,
Ocean Reef (WA),2015-07-26 03:00:00 +1000,0.272,8.807,5.1,
Ocean Reef (WA),2015-07-26 04:00:00 +1000,0.056,8.951,4.6,
Ocean Reef (WA),2015-07-26 05:00:00 +1000,0.022,9.472,4.2,
Ocean Reef (WA),2015-07-26 06:00:00 +1000,0.278,8.624,4.0,
Ocean Reef (WA),2015-07-26 07:00:00 +1000,0.323,8.488,6.7,
Ocean Reef (WA),2015-07-26 08:00:00 +1000,18.101,8.884,8.3,0.02
Ocean Reef (WA),2015-07-26 09:00:00 +1000,207.781,11.412,11.0,0.576
Ocean Reef (WA),2015-07-26 10:00:00 +1000,486.813,13.411,13.6,1.174
Ocean Reef (WA),2015-07-26 11:00:00 +1000,710.549,15.642,15.5,1.592
Ocean Reef (WA),2015-07-26 12:00:00 +1000,850.666,18.279,16.9,1.815
Ocean Reef (WA),2015-07-26 13:00:00 +1000,875.517,20.012,16.5,1.814
Ocean Reef (WA),2015-07-26 14:00:00 +1000,848.788,21.302,17.6,1.729
Ocean Reef (WA),2015-07-26 15:00:00 +1000,527.446,21.149,17.2,1.135
Ocean Reef (WA),2015-07-26 16:00:00 +1000,451.15,19.872,16.5,1.047
Ocean Reef (WA),2015-07-26 17:00:00 +1000,268.673,18.714,15.8,0.715
Ocean Reef (WA),2015-07-26 18:00:00 +1000,48.7,16.77,12.8,0.123
Ocean Reef (WA),2015-07-26 19:00:00 +1000,0.297,13.936,10.4,
Ocean Reef (WA),2015-07-26 20:00:00 +1000,0.287,13.096,9.5,
Ocean Reef (WA),2015-07-26 21:00:00 +1000,0.716,12.62,8.2,
Ocean Reef (WA),2015-07-26 22:00:00 +1000,0.345,11.754,7.5,
Ocean Reef (WA),2015-07-26 23:00:00 +1000,0.351,11.262,9.1,
Ocean Reef (WA),2015-07-27 00:00:00 +1000,0.013,15.695,9.8,
Ocean Reef (WA),2015-07-27 01:00:00 +1000,0.414,11.551,8.7,
Ocean Reef (WA),2015-07-27 02:00:00 +1000,0.721,11.081,8.4,
Ocean Reef (WA),2015-07-27 03:00:00 +1000,0.709,10.903,7.7,
Ocean Reef (WA),2015-07-27 04:00:00 +1000,0.657,10.655,7.7,
Ocean Reef (WA),2015-07-27 05:00:00 +1000,0.508,10.75,7.7,
Ocean Reef (WA),2015-07-27 06:00:00 +1000,0.542,10.636,7.7,
Ocean Reef (WA),2015-07-27 07:00:00 +1000,0.721,10.733,7.4,
Ocean Reef (WA),2015-07-27 08:00:00 +1000,8.403,10.689,7.7,0.005
Ocean Reef (WA),2015-07-27 09:00:00 +1000,107.15,11.782,11.8,0.224
Ocean Reef (WA),2015-07-27 10:00:00 +1000,221.202,13.376,13.2,0.504
Ocean Reef (WA),2015-07-27 11:00:00 +1000,525.023,15.541,16.8,1.184
Ocean Reef (WA),2015-07-27 12:00:00 +1000,730.622,18.462,17.4,1.585
Ocean Reef (WA),2015-07-27 13:00:00 +1000,948.022,20.635,0.0,2.013
Ocean Reef (WA),2015-07-27 14:00:00 +1000,794.837,21.414,0.0,1.786
Ocean Reef (WA),2015-07-27 15:00:00 +1000,691.949,21.825,0.0,1.582
Ocean Reef (WA),2015-07-27 16:00:00 +1000,463.162,21.599,0.0,1.071
Ocean Reef (WA),2015-07-27 17:00:00 +1000,119.003,20.264,0.0,0.253
Ocean Reef (WA),2015-07-27 18:00:00 +1000,22.094,18.336,0.0,0.023
Ocean Reef (WA),2015-07-27 19:00:00 +1000,0.067,15.985,0.0,
Ocean Reef (WA),2015-07-27 20:00:00 +1000,0.032,15.438,0.0,
Ocean Reef (WA),2015-07-27 21:00:00 +1000,0.0,15.683,0.0,
Ocean Reef (WA),2015-07-27 22:00:00 +1000,0.005,15.564,0.0,
Ocean Reef (WA),2015-07-27 23:00:00 +1000,0.0,15.437,0.0,
Ocean Reef (WA),2015-07-28 00:00:00 +1000,0.243,12.128,0.0,
Ocean Reef (WA),2015-07-28 01:00:00 +1000,0.003,15.559,0.0,
Ocean Reef (WA),2015-07-28 02:00:00 +1000,0.005,15.506,0.0,
Ocean Reef (WA),2015-07-28 03:00:00 +1000,0.028,15.459,0.0,
Ocean Reef (WA),2015-07-28 04:00:00 +1000,0.013,15.738,0.0,
Ocean Reef (WA),2015-07-28 05:00:00 +1000,0.309,14.866,0.0,
Ocean Reef (WA),2015-07-28 06:00:00 +1000,0.462,14.403,0.0,
Ocean Reef (WA),2015-07-28 07:00:00 +1000,0.465,13.033,0.0,
Ocean Reef (WA),2015-07-28 08:00:00 +1000,3.409,12.509,0.0,0.0
Ocean Reef (WA),2015-07-28 09:00:00 +1000,20.653,11.926,0.0,0.012
Ocean Reef (WA),2015-07-28 10:00:00 +1000,55.565,12.394,0.0,0.084
Ocean Reef (WA),2015-07-28 11:00:00 +1000,55.592,12.186,0.0,0.079
Ocean Reef (WA),2015-07-28 12:00:00 +1000,200.119,12.651,0.0,0.418
Ocean Reef (WA),2015-07-28 13:00:00 +1000,263.421,13.942,0.0,0.57
Ocean Reef (WA),2015-07-28 14:00:00 +1000,258.155,13.915,0.0,0.546
Ocean Reef (WA),2015-07-28 15:00:00 +1000,256.054,14.347,0.0,0.548
Ocean Reef (WA),2015-07-28 16:00:00 +1000,233.814,14.777,0.0,0.508
Ocean Reef (WA),2015-07-28 17:00:00 +1000,132.703,14.456,0.0,0.279
Ocean Reef (WA),2015-07-28 18:00:00 +1000,44.908,14.318,0.0,0.107
Ocean Reef (WA),2015-07-28 19:00:00 +1000,0.344,13.379,0.0,
Ocean Reef (WA),2015-07-28 20:00:00 +1000,0.309,13.437,0.0,
Ocean Reef (WA),2015-07-28 21:00:00 +1000,0.251,13.425,0.0,
Ocean Reef (WA),2015-07-28 22:00:00 +1000,0.059,12.593,0.0,
Ocean Reef (WA),2015-07-28 23:00:00 +1000,0.138,12.361,0.0,
Ocean Reef (WA),2015-07-29 00:00:00 +1000,0.446,16.322,0.0,
Ocean Reef (WA),2015-07-29 01:00:00 +1000,0.672,11.565,0.0,
Ocean Reef (WA),2015-07-29 02:00:00 +1000,0.613,11.756,0.0,
Ocean Reef (WA),2015-07-29 03:00:00 +1000,0.379,13.048,0.0,
Ocean Reef (WA),2015-07-29 04:00:00 +1000,0.155,12.941,0.0,
Ocean Reef (WA),2015-07-29 05:00:00 +1000,0.287,12.98,0.0,
Ocean Reef (WA),2015-07-29 06:00:00 +1000,0.258,13.634,0.0,
Ocean Reef (WA),2015-07-29 07:00:00 +1000,0.309,13.89,0.0,
Ocean Reef (WA),2015-07-29 08:00:00 +1000,15.033,14.517,0.0,0.015
Ocean Reef (WA),2015-07-29 09:00:00 +1000,106.29,15.33,0.0,0.204
Ocean Reef (WA),2015-07-29 10:00:00 +1000,213.921,16.692,0.0,0.451
Ocean Reef (WA),2015-07-29 11:00:00 +1000,258.797,18.28,0.0,0.539
Ocean Reef (WA),2015-07-29 12:00:00 +1000,254.066,19.836,0.0,0.531
Ocean Reef (WA),2015-07-29 13:00:00 +1000,163.297,19.461,0.0,0.316
Ocean Reef (WA),2015-07-29 14:00:00 +1000,153.129,19.371,0.0,0.298
Ocean Reef (WA),2015-07-29 15:00:00 +1000,175.291,19.474,0.0,0.347
Ocean Reef (WA),2015-07-29 16:00:00 +1000,91.542,19.057,0.0,0.152
Ocean Reef (WA),2015-07-29 17:00:00 +1000,52.313,18.655,0.0,0.072
Ocean Reef (WA),2015-07-29 18:00:00 +1000,15.191,17.804,0.0,0.009
Ocean Reef (WA),2015-07-29 19:00:00 +1000,0.104,17.511,0.0,
Ocean Reef (WA),2015-07-29 20:00:00 +1000,0.008,17.267,0.0,
Ocean Reef (WA),2015-07-29 21:00:00 +1000,0.037,17.4,0.0,
Ocean Reef (WA),2015-07-29 22:00:00 +1000,0.012,16.811,0.0,
Ocean Reef (WA),2015-07-29 23:00:00 +1000,0.082,16.088,0.0,
Ocean Reef (WA),2015-07-30 00:00:00 +1000,0.02,15.831,0.0,
Ocean Reef (WA),2015-07-30 01:00:00 +1000,0.328,16.368,0.0,
Ocean Reef (WA),2015-07-30 02:00:00 +1000,0.041,16.366,0.0,
Ocean Reef (WA),2015-07-30 03:00:00 +1000,0.266,16.16,0.0,
Ocean Reef (WA),2015-07-30 04:00:00 +1000,0.064,16.059,0.0,
Ocean Reef (WA),2015-07-30 05:00:00 +1000,0.011,15.992,0.0,
Ocean Reef (WA),2015-07-30 06:00:00 +1000,0.058,16.129,0.0,
Ocean Reef (WA),2015-07-30 07:00:00 +1000,0.185,16.287,0.0,
Ocean Reef (WA),2015-07-30 08:00:00 +1000,6.59,16.324,0.0,0.001
Ocean Reef (WA),2015-07-30 09:00:00 +1000,38.605,16.724,0.0,0.046
Ocean Reef (WA),2015-07-30 10:00:00 +1000,72.476,17.311,0.0,0.122
Ocean Reef (WA),2015-07-30 11:00:00 +1000,114.096,17.943,0.0,0.189
Ocean Reef (WA),2015-07-30 12:00:00 +1000,152.532,18.809,0.0,0.293
Ocean Reef (WA),2015-07-30 13:00:00 +1000,198.531,19.805,0.0,0.398
Ocean Reef (WA),2015-07-30 14:00:00 +1000,165.703,19.939,0.0,0.333
Ocean Reef (WA),2015-07-30 15:00:00 +1000,108.538,19.532,0.0,0.2
Ocean Reef (WA),2015-07-30 16:00:00 +1000,71.404,18.918,0.0,0.116
Ocean Reef (WA),2015-07-30 17:00:00 +1000,30.605,18.405,0.0,0.021
Ocean Reef (WA),2015-07-30 18:00:00 +1000,6.246,18.176,0.0,0.0
Ocean Reef (WA),2015-07-30 19:00:00 +1000,0.0,17.098,0.0,
Ocean Reef (WA),2015-07-30 20:00:00 +1000,0.0,16.517,0.0,
Ocean Reef (WA),2015-07-30 21:00:00 +1000,0.003,16.135,0.0,
Ocean Reef (WA),2015-07-30 22:00:00 +1000,0.017,15.863,0.0,
Ocean Reef (WA),2015-07-30 23:00:00 +1000,0.035,15.83,0.0,
Ocean Reef (WA),2015-07-31 00:00:00 +1000,0.276,14.417,0.0,
Ocean Reef (WA),2015-07-31 01:00:00 +1000,0.013,15.864,0.0,
Ocean Reef (WA),2015-07-31 02:00:00 +1000,0.021,16.504,0.0,
Ocean Reef (WA),2015-07-31 03:00:00 +1000,0.111,16.913,0.0,
Ocean Reef (WA),2015-07-31 04:00:00 +1000,0.056,16.661,0.0,
Ocean Reef (WA),2015-07-31 05:00:00 +1000,0.003,16.766,0.0,
Ocean Reef (WA),2015-07-31 06:00:00 +1000,0.0,16.339,0.0,
Ocean Reef (WA),2015-07-31 07:00:00 +1000,0.015,16.453,0.0,
Ocean Reef (WA),2015-07-31 08:00:00 +1000,5.88,16.63,0.0,0.0
Ocean Reef (WA),2015-07-31 09:00:00 +1000,34.047,16.658,0.0,0.042
Ocean Reef (WA),2015-07-31 10:00:00 +1000,226.968,17.899,0.0,0.464
Ocean Reef (WA),2015-07-31 11:00:00 +1000,417.184,20.324,0.0,0.875
Ocean Reef (WA),2015-07-31 12:00:00 +1000,602.533,23.751,0.0,1.203
Ocean Reef (WA),2015-07-31 13:00:00 +1000,576.021,22.979,0.0,1.178
Ocean Reef (WA),2015-07-31 14:00:00 +1000,895.744,24.874,0.0,1.804
Ocean Reef (WA),2015-07-31 15:00:00 +1000,161.287,20.779,0.0,0.318
Ocean Reef (WA),2015-07-31 16:00:00 +1000,444.641,21.723,0.0,0.994
Ocean Reef (WA),2015-07-31 17:00:00 +1000,300.27,21.709,0.0,0.735
Ocean Reef (WA),2015-07-31 18:00:00 +1000,32.014,18.297,0.0,0.05
Ocean Reef (WA),2015-07-31 19:00:00 +1000,0.564,16.554,0.0,
Ocean Reef (WA),2015-07-31 20:00:00 +1000,0.055,16.87,0.0,
Ocean Reef (WA),2015-07-31 21:00:00 +1000,0.202,16.018,0.0,
Ocean Reef (WA),2015-07-31 22:00:00 +1000,0.192,15.513,0.0,
Ocean Reef (WA),2015-07-31 23:00:00 +1000,0.054,15.186,0.0,
Ocean Reef (WA),2015-08-01 00:00:00 +1000,0.981,8.954,0.0,
Ocean Reef (WA),2015-08-01 01:00:00 +1000,0.173,13.699,0.0,
Ocean Reef (WA),2015-08-01 02:00:00 +1000,0.317,13.38,0.0,
Ocean Reef (WA),2015-08-01 03:00:00 +1000,0.599,12.964,0.0,
Ocean Reef (WA),2015-08-01 04:00:00 +1000,1.013,12.541,0.0,
Ocean Reef (WA),2015-08-01 05:00:00 +1000,0.868,12.769,0.0,
Ocean Reef (WA),2015-08-01 06:00:00 +1000,0.574,12.822,0.0,
Ocean Reef (WA),2015-08-01 07:00:00 +1000,0.554,11.644,0.0,
Ocean Reef (WA),2015-08-01 08:00:00 +1000,19.096,11.37,0.0,0.023
Ocean Reef (WA),2015-08-01 09:00:00 +1000,242.694,14.346,0.0,0.61
Ocean Reef (WA),2015-08-01 10:00:00 +1000,318.171,15.027,0.0,0.703
Ocean Reef (WA),2015-08-01 11:00:00 +1000,698.484,17.108,0.0,1.501
Ocean Reef (WA),2015-08-01 12:00:00 +1000,842.029,18.691,0.0,1.74
Ocean Reef (WA),2015-08-01 13:00:00 +1000,970.104,19.715,0.0,1.963
Ocean Reef (WA),2015-08-01 14:00:00 +1000,734.781,19.688,0.0,1.512
Ocean Reef (WA),2015-08-01 15:00:00 +1000,689.946,19.662,0.0,1.477
Ocean Reef (WA),2015-08-01 16:00:00 +1000,353.831,18.308,0.0,0.775
Ocean Reef (WA),2015-08-01 17:00:00 +1000,83.948,16.831,0.0,0.153
Ocean Reef (WA),2015-08-01 18:00:00 +1000,29.716,15.541,0.0,0.031
Ocean Reef (WA),2015-08-01 19:00:00 +1000,0.787,14.506,0.0,
Ocean Reef (WA),2015-08-01 20:00:00 +1000,0.603,13.682,0.0,
Ocean Reef (WA),2015-08-01 21:00:00 +1000,0.52,12.319,0.0,
Ocean Reef (WA),2015-08-01 22:00:00 +1000,0.713,11.221,0.0,
Ocean Reef (WA),2015-08-01 23:00:00 +1000,0.87,10.031,0.0,
Ocean Reef (WA),2015-08-02 00:00:00 +1000,0.985,8.914,0.0,
Ocean Reef (WA),2015-08-02 01:00:00 +1000,1.054,8.358,0.0,
Ocean Reef (WA),2015-08-02 02:00:00 +1000,1.394,7.676,0.0,
Ocean Reef (WA),2015-08-02 03:00:00 +1000,1.541,7.361,0.0,
Ocean Reef (WA),2015-08-02 04:00:00 +1000,1.239,8.057,0.0,
Ocean Reef (WA),2015-08-02 05:00:00 +1000,0.729,8.5,0.0,
Ocean Reef (WA),2015-08-02 06:00:00 +1000,0.601,9.261,0.0,
Ocean Reef (WA),2015-08-02 07:00:00 +1000,0.672,9.443,0.0,
Ocean Reef (WA),2015-08-02 08:00:00 +1000,30.579,10.071,0.0,0.051
Ocean Reef (WA),2015-08-02 09:00:00 +1000,271.31,13.732,0.0,0.737
Ocean Reef (WA),2015-08-02 10:00:00 +1000,536.055,14.488,0.0,1.26
Ocean Reef (WA),2015-08-02 11:00:00 +1000,743.082,15.757,0.0,1.626
Ocean Reef (WA),2015-08-02 12:00:00 +1000,863.139,17.029,0.0,1.813
Ocean Reef (WA),2015-08-02 13:00:00 +1000,952.931,17.86,0.0,1.973
Ocean Reef (WA),2015-08-02 14:00:00 +1000,913.593,18.426,0.0,1.908
Ocean Reef (WA),2015-08-02 15:00:00 +1000,787.877,18.85,0.0,1.687
Ocean Reef (WA),2015-08-02 16:00:00 +1000,580.089,18.461,0.0,1.324
Ocean Reef (WA),2015-08-02 17:00:00 +1000,308.118,17.705,0.0,0.785
Ocean Reef (WA),2015-08-02 18:00:00 +1000,63.845,15.915,0.0,0.166
Ocean Reef (WA),2015-08-02 19:00:00 +1000,0.547,13.236,0.0,0.0
Ocean Reef (WA),2015-08-02 20:00:00 +1000,0.348,11.816,0.0,
Ocean Reef (WA),2015-08-02 21:00:00 +1000,0.659,11.024,0.0,
Ocean Reef (WA),2015-08-02 22:00:00 +1000,0.759,10.759,0.0,
Ocean Reef (WA),2015-08-02 23:00:00 +1000,0.941,9.85,0.0,
Ocean Reef (WA),2015-08-03 00:00:00 +1000,0.702,11.42,0.0,
Ocean Reef (WA),2015-08-03 01:00:00 +1000,0.956,8.43,0.0,
Ocean Reef (WA),2015-08-03 02:00:00 +1000,0.988,7.281,0.0,
Ocean Reef (WA),2015-08-03 03:00:00 +1000,1.105,7.302,0.0,
Ocean Reef (WA),2015-08-03 04:00:00 +1000,1.125,7.782,0.0,
Ocean Reef (WA),2015-08-03 05:00:00 +1000,1.017,7.357,0.0,
Ocean Reef (WA),2015-08-03 06:00:00 +1000,1.167,7.44,0.0,
Ocean Reef (WA),2015-08-03 07:00:00 +1000,1.043,7.454,0.0,
Ocean Reef (WA),2015-08-03 08:00:00 +1000,26.902,7.766,0.0,0.043
Ocean Reef (WA),2015-08-03 09:00:00 +1000,245.924,11.293,0.0,0.676
Ocean Reef (WA),2015-08-03 10:00:00 +1000,535.624,14.219,0.0,1.248
Ocean Reef (WA),2015-08-03 11:00:00 +1000,761.363,16.716,0.0,1.647
Ocean Reef (WA),2015-08-03 12:00:00 +1000,891.886,18.239,0.0,1.857
Ocean Reef (WA),2015-08-03 13:00:00 +1000,817.286,19.447,0.0,1.706
Ocean Reef (WA),2015-08-03 14:00:00 +1000,779.97,19.896,0.0,1.651
Ocean Reef (WA),2015-08-03 15:00:00 +1000,701.104,20.512,0.0,1.507
Ocean Reef (WA),2015-08-03 16:00:00 +1000,350.516,19.007,0.0,0.783
Ocean Reef (WA),2015-08-03 17:00:00 +1000,153.711,17.655,0.0,0.332
Ocean Reef (WA),2015-08-03 18:00:00 +1000,33.927,16.161,0.0,0.047
Ocean Reef (WA),2015-08-03 19:00:00 +1000,0.23,14.615,0.0,
Ocean Reef (WA),2015-08-03 20:00:00 +1000,0.172,13.724,0.0,
Ocean Reef (WA),2015-08-03 21:00:00 +1000,0.232,13.234,0.0,
Ocean Reef (WA),2015-08-03 22:00:00 +1000,0.506,12.267,0.0,
Ocean Reef (WA),2015-08-03 23:00:00 +1000,0.643,11.413,0.0,
Ocean Reef (WA),2015-08-04 00:00:00 +1000,0.151,9.99,0.0,
Ocean Reef (WA),2015-08-04 01:00:00 +1000,0.691,11.525,0.0,
Ocean Reef (WA),2015-08-04 02:00:00 +1000,0.449,11.202,0.0,
Ocean Reef (WA),2015-08-04 03:00:00 +1000,0.684,11.263,0.0,
Ocean Reef (WA),2015-08-04 04:00:00 +1000,0.923,11.048,0.0,
Ocean Reef (WA),2015-08-04 05:00:00 +1000,0.791,11.018,0.0,
Ocean Reef (WA),2015-08-04 06:00:00 +1000,0.798,10.997,0.0,
Ocean Reef (WA),2015-08-04 07:00:00 +1000,0.98,10.833,0.0,
Ocean Reef (WA),2015-08-04 08:00:00 +1000,28.422,10.912,0.0,0.07
Ocean Reef (WA),2015-08-04 09:00:00 +1000,157.003,11.939,0.0,0.347
Ocean Reef (WA),2015-08-04 10:00:00 +1000,309.857,13.841,0.0,0.724
Ocean Reef (WA),2015-08-04 11:00:00 +1000,346.057,14.988,0.0,0.786
Ocean Reef (WA),2015-08-04 12:00:00 +1000,619.398,17.222,0.0,1.373
Ocean Reef (WA),2015-08-04 13:00:00 +1000,612.886,17.984,0.0,1.344
Ocean Reef (WA),2015-08-04 14:00:00 +1000,849.745,19.64,0.0,1.805
Ocean Reef (WA),2015-08-04 15:00:00 +1000,657.045,20.062,0.0,1.422
Ocean Reef (WA),2015-08-04 16:00:00 +1000,331.553,18.991,0.0,0.746
Ocean Reef (WA),2015-08-04 17:00:00 +1000,277.628,18.619,0.0,0.701
Ocean Reef (WA),2015-08-04 18:00:00 +1000,44.11,16.819,0.0,0.085
Ocean Reef (WA),2015-08-04 19:00:00 +1000,0.229,14.809,0.0,0.0
Ocean Reef (WA),2015-08-04 20:00:00 +1000,0.032,13.518,0.0,
Ocean Reef (WA),2015-08-04 21:00:00 +1000,0.008,12.399,0.0,
Ocean Reef (WA),2015-08-04 22:00:00 +1000,0.17,10.988,0.0,
Ocean Reef (WA),2015-08-04 23:00:00 +1000,0.104,11.322,0.0,
Ocean Reef (WA),2015-08-05 00:00:00 +1000,0.076,10.967,0.0,
Ocean Reef (WA),2015-08-05 01:00:00 +1000,0.266,10.401,0.0,
Ocean Reef (WA),2015-08-05 02:00:00 +1000,0.437,10.326,0.0,
Ocean Reef (WA),2015-08-05 03:00:00 +1000,0.303,10.312,0.0,
Ocean Reef (WA),2015-08-05 04:00:00 +1000,0.461,10.011,0.0,
Ocean Reef (WA),2015-08-05 05:00:00 +1000,0.425,9.905,0.0,
Ocean Reef (WA),2015-08-05 06:00:00 +1000,0.248,10.077,0.0,
Ocean Reef (WA),2015-08-05 07:00:00 +1000,0.366,9.57,0.0,
Ocean Reef (WA),2015-08-05 08:00:00 +1000,29.53,9.968,0.0,0.038
Ocean Reef (WA),2015-08-05 09:00:00 +1000,117.434,10.841,0.0,0.243
Ocean Reef (WA),2015-08-05 10:00:00 +1000,301.611,12.815,0.0,0.672
Ocean Reef (WA),2015-08-05 11:00:00 +1000,769.098,16.438,0.0,1.687
Ocean Reef (WA),2015-08-05 12:00:00 +1000,843.479,18.748,0.0,1.79
Ocean Reef (WA),2015-08-05 13:00:00 +1000,883.12,19.19,0.0,1.858
Ocean Reef (WA),2015-08-05 14:00:00 +1000,930.85,20.144,0.0,1.939
Ocean Reef (WA),2015-08-05 15:00:00 +1000,758.662,19.975,0.0,1.629
Ocean Reef (WA),2015-08-05 16:00:00 +1000,592.087,19.334,0.0,1.347
Ocean Reef (WA),2015-08-05 17:00:00 +1000,246.248,18.109,0.0,0.603
Ocean Reef (WA),2015-08-05 18:00:00 +1000,64.783,16.805,0.0,0.152
Ocean Reef (WA),2015-08-05 19:00:00 +1000,0.322,14.875,0.0,0.0
Ocean Reef (WA),2015-08-05 20:00:00 +1000,0.0,13.737,0.0,
Ocean Reef (WA),2015-08-05 21:00:00 +1000,0.042,13.116,0.0,
Ocean Reef (WA),2015-08-05 22:00:00 +1000,0.261,12.233,0.0,
Ocean Reef (WA),2015-08-05 23:00:00 +1000,0.178,11.52,0.0,
Ocean Reef (WA),2015-08-06 00:00:00 +1000,0.003,14.267,0.0,
Ocean Reef (WA),2015-08-06 01:00:00 +1000,0.37,10.874,0.0,
Ocean Reef (WA),2015-08-06 02:00:00 +1000,0.444,11.372,0.0,
Ocean Reef (WA),2015-08-06 03:00:00 +1000,0.13,11.817,0.0,
Ocean Reef (WA),2015-08-06 04:00:00 +1000,0.112,11.59,0.0,
Ocean Reef (WA),2015-08-06 05:00:00 +1000,0.054,11.246,0.0,
Ocean Reef (WA),2015-08-06 06:00:00 +1000,0.196,11.522,0.0,
Ocean Reef (WA),2015-08-06 07:00:00 +1000,0.493,11.264,0.0,
Ocean Reef (WA),2015-08-06 08:00:00 +1000,19.691,11.398,0.0,0.033
Ocean Reef (WA),2015-08-06 09:00:00 +1000,107.53,12.34,0.0,0.226
Ocean Reef (WA),2015-08-06 10:00:00 +1000,159.918,13.568,0.0,0.334
Ocean Reef (WA),2015-08-06 11:00:00 +1000,142.563,14.504,0.0,0.288
Ocean Reef (WA),2015-08-06 12:00:00 +1000,349.579,16.32,0.0,0.758
Ocean Reef (WA),2015-08-06 13:00:00 +1000,661.872,18.936,0.0,1.416
Ocean Reef (WA),2015-08-06 14:00:00 +1000,576.975,20.278,0.0,1.224
Ocean Reef (WA),2015-08-06 15:00:00 +1000,761.478,21.797,0.0,1.612
Ocean Reef (WA),2015-08-06 16:00:00 +1000,507.842,22.031,0.0,1.121
Ocean Reef (WA),2015-08-06 17:00:00 +1000,110.694,19.864,0.0,0.214
Ocean Reef (WA),2015-08-06 18:00:00 +1000,25.734,18.947,0.0,0.024
Ocean Reef (WA),2015-08-06 19:00:00 +1000,0.124,17.969,0.0,
Ocean Reef (WA),2015-08-06 20:00:00 +1000,0.012,17.363,0.0,
Ocean Reef (WA),2015-08-06 21:00:00 +1000,0.017,16.668,0.0,
Ocean Reef (WA),2015-08-06 22:00:00 +1000,0.01,15.135,0.0,
Ocean Reef (WA),2015-08-06 23:00:00 +1000,0.01,14.317,0.0,
Ocean Reef (WA),2015-08-07 00:00:00 +1000,0.0,15.408,0.0,
Ocean Reef (WA),2015-08-07 01:00:00 +1000,0.0,13.783,0.0,
Ocean Reef (WA),2015-08-07 02:00:00 +1000,0.003,13.788,0.0,
Ocean Reef (WA),2015-08-07 03:00:00 +1000,0.0,14.024,0.0,
Ocean Reef (WA),2015-08-07 04:00:00 +1000,0.02,13.849,0.0,
Ocean Reef (WA),2015-08-07 05:00:00 +1000,0.003,13.334,0.0,
Ocean Reef (WA),2015-08-07 06:00:00 +1000,0.028,12.919,0.0,
Ocean Reef (WA),2015-08-07 07:00:00 +1000,0.025,12.978,0.0,
Ocean Reef (WA),2015-08-07 08:00:00 +1000,7.161,12.821,0.0,0.003
Ocean Reef (WA),2015-08-07 09:00:00 +1000,31.503,13.226,0.0,0.033
Ocean Reef (WA),2015-08-07 10:00:00 +1000,71.184,13.8,0.0,0.121
Ocean Reef (WA),2015-08-07 11:00:00 +1000,269.624,15.806,0.0,0.571
Ocean Reef (WA),2015-08-07 12:00:00 +1000,521.234,18.22,0.0,1.093
Ocean Reef (WA),2015-08-07 13:00:00 +1000,187.688,17.764,0.0,0.376
Ocean Reef (WA),2015-08-07 14:00:00 +1000,146.376,15.196,0.0,0.28
Ocean Reef (WA),2015-08-07 15:00:00 +1000,385.278,17.487,0.0,0.836
Ocean Reef (WA),2015-08-07 16:00:00 +1000,490.922,19.805,0.0,1.077
Ocean Reef (WA),2015-08-07 17:00:00 +1000,260.512,19.842,0.0,0.625
Ocean Reef (WA),2015-08-07 18:00:00 +1000,48.602,17.583,0.0,0.089
Ocean Reef (WA),2015-08-07 19:00:00 +1000,0.616,15.575,0.0,0.0
Ocean Reef (WA),2015-08-07 20:00:00 +1000,0.003,15.424,0.0,
Ocean Reef (WA),2015-08-07 21:00:00 +1000,0.005,15.094,0.0,
Ocean Reef (WA),2015-08-07 22:00:00 +1000,0.0,14.172,0.0,
Ocean Reef (WA),2015-08-07 23:00:00 +1000,0.0,15.324,0.0,
Ocean Reef (WA),2015-08-08 00:00:00 +1000,0.374,7.557,0.0,
