Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Mackay (QLD),2018-07-25 06:00:00 +1000,17.73,327.43,,
Mackay (QLD),2018-07-25 07:00:00 +1000,19.81,327.43,,0.008
Mackay (QLD),2018-07-25 08:00:00 +1000,120.85,327.43,,1.428
Mackay (QLD),2018-07-25 09:00:00 +1000,419.6,327.43,,4.834
Mackay (QLD),2018-07-25 10:00:00 +1000,696.38,327.43,,7.375
Mackay (QLD),2018-07-25 11:00:00 +1000,907.21,327.43,,9.139
Mackay (QLD),2018-07-25 12:00:00 +1000,1041.89,327.43,,10.292
Mackay (QLD),2018-07-25 13:00:00 +1000,1004.54,327.43,,9.719
Mackay (QLD),2018-07-25 14:00:00 +1000,980.26,327.43,,9.571
Mackay (QLD),2018-07-25 15:00:00 +1000,867.85,327.43,,8.626
Mackay (QLD),2018-07-25 16:00:00 +1000,637.8,327.43,,6.332
Mackay (QLD),2018-07-25 17:00:00 +1000,290.89,327.43,,2.696
Mackay (QLD),2018-07-25 18:00:00 +1000,70.15,327.43,,0.499
Mackay (QLD),2018-07-25 19:00:00 +1000,17.0,327.43,,0.0
Mackay (QLD),2018-07-25 20:00:00 +1000,17.03,327.43,,
Mackay (QLD),2018-07-25 21:00:00 +1000,17.07,327.43,,
Mackay (QLD),2018-07-25 22:00:00 +1000,17.03,327.43,,
Mackay (QLD),2018-07-25 23:00:00 +1000,17.0,327.43,,
Mackay (QLD),2018-07-26 00:00:00 +1000,16.86,317.92,,
Mackay (QLD),2018-07-26 01:00:00 +1000,17.32,327.43,,
Mackay (QLD),2018-07-26 02:00:00 +1000,17.38,327.43,,
Mackay (QLD),2018-07-26 03:00:00 +1000,17.03,327.43,,
Mackay (QLD),2018-07-26 04:00:00 +1000,17.47,327.43,,
Mackay (QLD),2018-07-26 05:00:00 +1000,17.45,327.43,,
Mackay (QLD),2018-07-26 06:00:00 +1000,17.43,327.43,,
Mackay (QLD),2018-07-26 07:00:00 +1000,19.69,327.43,,0.027
Mackay (QLD),2018-07-26 08:00:00 +1000,120.71,327.43,,1.439
Mackay (QLD),2018-07-26 09:00:00 +1000,412.18,326.97,,4.718
Mackay (QLD),2018-07-26 10:00:00 +1000,694.22,319.77,,7.295
Mackay (QLD),2018-07-26 11:00:00 +1000,963.58,316.7,,9.62
Mackay (QLD),2018-07-26 12:00:00 +1000,1038.01,316.04,,10.086
Mackay (QLD),2018-07-26 13:00:00 +1000,1069.03,315.44,,10.452
Mackay (QLD),2018-07-26 14:00:00 +1000,1015.16,315.05,,9.93
Mackay (QLD),2018-07-26 15:00:00 +1000,873.62,314.09,,8.743
Mackay (QLD),2018-07-26 16:00:00 +1000,634.0,314.34,,6.328
Mackay (QLD),2018-07-26 17:00:00 +1000,313.98,320.16,,2.963
Mackay (QLD),2018-07-26 18:00:00 +1000,59.03,325.66,,0.352
Mackay (QLD),2018-07-26 19:00:00 +1000,17.17,313.8,,0.0
Mackay (QLD),2018-07-26 20:00:00 +1000,16.35,303.43,,
Mackay (QLD),2018-07-26 21:00:00 +1000,16.79,317.11,,
Mackay (QLD),2018-07-26 22:00:00 +1000,16.98,326.66,,
Mackay (QLD),2018-07-26 23:00:00 +1000,16.9,326.45,,
Mackay (QLD),2018-07-27 00:00:00 +1000,17.62,305.19,,
Mackay (QLD),2018-07-27 01:00:00 +1000,16.95,307.92,,
Mackay (QLD),2018-07-27 02:00:00 +1000,16.97,307.17,,
Mackay (QLD),2018-07-27 03:00:00 +1000,16.99,310.88,,
Mackay (QLD),2018-07-27 04:00:00 +1000,16.97,302.26,,
Mackay (QLD),2018-07-27 05:00:00 +1000,17.0,306.01,,
Mackay (QLD),2018-07-27 06:00:00 +1000,16.98,300.76,,
Mackay (QLD),2018-07-27 07:00:00 +1000,19.45,297.96,,0.025
Mackay (QLD),2018-07-27 08:00:00 +1000,122.07,300.5,,1.455
Mackay (QLD),2018-07-27 09:00:00 +1000,416.51,303.8,,4.791
Mackay (QLD),2018-07-27 10:00:00 +1000,698.57,300.71,,7.374
