Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Ashdale (WA),2017-08-22 15:00:00 +1000,614.91,22.09,18.2,6.085
Ashdale (WA),2017-08-22 16:00:00 +1000,436.0,20.79,18.0,4.616
Ashdale (WA),2017-08-22 17:00:00 +1000,176.36,18.69,16.2,1.994
Ashdale (WA),2017-08-22 18:00:00 +1000,29.27,16.48,15.5,0.244
Ashdale (WA),2017-08-22 19:00:00 +1000,0.73,14.89,14.4,
Ashdale (WA),2017-08-22 20:00:00 +1000,0.91,13.94,14.5,
Ashdale (WA),2017-08-22 21:00:00 +1000,0.82,14.71,14.6,
Ashdale (WA),2017-08-22 22:00:00 +1000,0.64,14.91,14.3,
Ashdale (WA),2017-08-22 23:00:00 +1000,0.27,14.75,13.9,
Ashdale (WA),2017-08-23 00:00:00 +1000,0.64,11.28,13.5,
Ashdale (WA),2017-08-23 01:00:00 +1000,0.18,13.63,12.8,
Ashdale (WA),2017-08-23 02:00:00 +1000,0.82,12.75,12.0,
Ashdale (WA),2017-08-23 03:00:00 +1000,1.0,12.55,11.1,
Ashdale (WA),2017-08-23 04:00:00 +1000,1.0,12.0,10.4,
Ashdale (WA),2017-08-23 05:00:00 +1000,0.91,11.19,10.2,
Ashdale (WA),2017-08-23 06:00:00 +1000,1.0,12.26,9.4,
Ashdale (WA),2017-08-23 07:00:00 +1000,1.82,11.22,8.6,0.0
Ashdale (WA),2017-08-23 08:00:00 +1000,66.09,12.94,11.7,0.761
Ashdale (WA),2017-08-23 09:00:00 +1000,217.64,15.75,15.4,2.679
Ashdale (WA),2017-08-23 10:00:00 +1000,430.0,18.85,16.3,4.654
Ashdale (WA),2017-08-23 11:00:00 +1000,535.09,21.44,17.6,5.261
Ashdale (WA),2017-08-23 12:00:00 +1000,432.73,22.54,17.9,4.174
Ashdale (WA),2017-08-23 13:00:00 +1000,512.73,22.75,17.5,4.861
Ashdale (WA),2017-08-23 14:00:00 +1000,578.91,24.05,18.0,5.484
Ashdale (WA),2017-08-23 15:00:00 +1000,269.73,22.41,18.0,2.666
Ashdale (WA),2017-08-23 16:00:00 +1000,192.36,21.4,18.9,1.926
Ashdale (WA),2017-08-23 17:00:00 +1000,177.27,20.21,18.0,2.1
Ashdale (WA),2017-08-23 18:00:00 +1000,44.0,18.17,16.1,0.296
Ashdale (WA),2017-08-23 19:00:00 +1000,0.45,15.57,14.5,0.0
Ashdale (WA),2017-08-23 20:00:00 +1000,0.09,14.05,13.7,
Ashdale (WA),2017-08-23 21:00:00 +1000,0.45,12.45,11.3,
Ashdale (WA),2017-08-23 22:00:00 +1000,0.45,12.3,10.4,
Ashdale (WA),2017-08-23 23:00:00 +1000,0.73,12.05,11.4,
Ashdale (WA),2017-08-24 00:00:00 +1000,0.73,15.0,11.3,
Ashdale (WA),2017-08-24 01:00:00 +1000,0.64,10.46,10.6,
Ashdale (WA),2017-08-24 02:00:00 +1000,0.64,11.75,8.6,
Ashdale (WA),2017-08-24 03:00:00 +1000,0.82,11.39,11.1,
Ashdale (WA),2017-08-24 04:00:00 +1000,0.73,10.99,10.4,
Ashdale (WA),2017-08-24 05:00:00 +1000,0.45,11.24,10.8,
Ashdale (WA),2017-08-24 06:00:00 +1000,0.09,11.03,10.2,
Ashdale (WA),2017-08-24 07:00:00 +1000,1.18,11.14,11.3,0.0
Ashdale (WA),2017-08-24 08:00:00 +1000,48.27,11.85,12.9,0.554
Ashdale (WA),2017-08-24 09:00:00 +1000,215.27,14.78,14.8,2.7
Ashdale (WA),2017-08-24 10:00:00 +1000,430.91,18.32,16.8,4.672
Ashdale (WA),2017-08-24 11:00:00 +1000,613.27,20.7,18.5,6.15
Ashdale (WA),2017-08-24 12:00:00 +1000,726.0,23.75,19.5,6.927
Ashdale (WA),2017-08-24 13:00:00 +1000,762.55,24.85,20.7,7.202
Ashdale (WA),2017-08-24 14:00:00 +1000,725.55,25.54,21.5,6.908
Ashdale (WA),2017-08-24 15:00:00 +1000,615.45,25.95,21.6,6.024
Ashdale (WA),2017-08-24 16:00:00 +1000,440.09,24.65,21.6,4.515
Ashdale (WA),2017-08-24 17:00:00 +1000,220.18,22.81,20.5,2.553
Ashdale (WA),2017-08-24 18:00:00 +1000,44.0,20.58,18.8,0.286
Ashdale (WA),2017-08-24 19:00:00 +1000,0.36,17.96,17.5,0.0
Ashdale (WA),2017-08-24 20:00:00 +1000,0.0,17.02,17.1,
Ashdale (WA),2017-08-24 21:00:00 +1000,0.0,16.36,16.7,
Ashdale (WA),2017-08-24 22:00:00 +1000,0.09,15.85,15.3,
Ashdale (WA),2017-08-24 23:00:00 +1000,0.64,14.92,14.9,
Ashdale (WA),2017-08-25 00:00:00 +1000,0.45,13.08,14.8,
Ashdale (WA),2017-08-25 01:00:00 +1000,0.91,14.71,14.3,
Ashdale (WA),2017-08-25 02:00:00 +1000,0.64,14.03,12.3,
Ashdale (WA),2017-08-25 03:00:00 +1000,0.91,12.64,10.1,
Ashdale (WA),2017-08-25 04:00:00 +1000,1.0,12.35,9.4,
Ashdale (WA),2017-08-25 05:00:00 +1000,1.0,11.75,8.8,
Ashdale (WA),2017-08-25 06:00:00 +1000,0.82,11.11,8.0,
Ashdale (WA),2017-08-25 07:00:00 +1000,2.18,10.59,7.7,0.0
Ashdale (WA),2017-08-25 08:00:00 +1000,47.82,11.05,12.2,0.611
Ashdale (WA),2017-08-25 09:00:00 +1000,215.91,15.41,15.6,2.703
Ashdale (WA),2017-08-25 10:00:00 +1000,434.55,20.51,16.4,4.624
Ashdale (WA),2017-08-25 11:00:00 +1000,617.55,24.71,18.3,5.969
Ashdale (WA),2017-08-25 12:00:00 +1000,727.91,27.05,19.9,6.696
Ashdale (WA),2017-08-25 13:00:00 +1000,763.36,26.11,20.2,7.011
Ashdale (WA),2017-08-25 14:00:00 +1000,727.45,24.03,19.7,6.879
Ashdale (WA),2017-08-25 15:00:00 +1000,617.45,22.71,19.7,6.077
Ashdale (WA),2017-08-25 16:00:00 +1000,441.73,21.22,18.9,4.652
Ashdale (WA),2017-08-25 17:00:00 +1000,222.27,19.55,17.7,2.628
Ashdale (WA),2017-08-25 18:00:00 +1000,45.73,17.84,16.6,0.319
Ashdale (WA),2017-08-25 19:00:00 +1000,0.45,16.72,16.6,0.0
Ashdale (WA),2017-08-25 20:00:00 +1000,0.0,16.26,16.0,
Ashdale (WA),2017-08-25 21:00:00 +1000,0.0,16.34,15.5,
Ashdale (WA),2017-08-25 22:00:00 +1000,0.0,15.42,14.2,
Ashdale (WA),2017-08-25 23:00:00 +1000,0.0,14.41,13.1,
Ashdale (WA),2017-08-26 00:00:00 +1000,0.09,14.81,12.3,
Ashdale (WA),2017-08-26 01:00:00 +1000,0.91,9.64,12.9,
Ashdale (WA),2017-08-26 02:00:00 +1000,0.36,12.63,12.5,
Ashdale (WA),2017-08-26 03:00:00 +1000,0.27,13.36,11.3,
Ashdale (WA),2017-08-26 04:00:00 +1000,0.91,13.43,10.0,
Ashdale (WA),2017-08-26 05:00:00 +1000,0.82,13.15,11.8,
Ashdale (WA),2017-08-26 06:00:00 +1000,0.45,12.6,11.4,
Ashdale (WA),2017-08-26 07:00:00 +1000,1.82,11.75,9.8,0.002
Ashdale (WA),2017-08-26 08:00:00 +1000,45.27,12.78,13.2,0.658
Ashdale (WA),2017-08-26 09:00:00 +1000,219.91,15.41,15.0,2.74
Ashdale (WA),2017-08-26 10:00:00 +1000,435.91,18.39,16.6,4.678
Ashdale (WA),2017-08-26 11:00:00 +1000,572.73,20.97,18.1,5.657
Ashdale (WA),2017-08-26 12:00:00 +1000,739.91,23.82,19.6,7.023
Ashdale (WA),2017-08-26 13:00:00 +1000,747.09,24.92,19.6,6.81
Ashdale (WA),2017-08-26 14:00:00 +1000,592.09,24.51,19.9,5.643
Ashdale (WA),2017-08-26 15:00:00 +1000,612.64,25.61,19.7,5.868
Ashdale (WA),2017-08-26 16:00:00 +1000,306.55,23.92,19.4,2.862
Ashdale (WA),2017-08-26 17:00:00 +1000,100.27,21.0,19.0,0.983
Ashdale (WA),2017-08-26 18:00:00 +1000,16.55,19.65,18.3,0.121
Ashdale (WA),2017-08-26 19:00:00 +1000,0.25,18.51,16.2,
Ashdale (WA),2017-08-26 20:00:00 +1000,0.0,16.01,14.1,
Ashdale (WA),2017-08-26 21:00:00 +1000,0.0,15.28,15.0,
Ashdale (WA),2017-08-26 22:00:00 +1000,0.0,14.97,13.5,
Ashdale (WA),2017-08-26 23:00:00 +1000,0.09,14.56,12.4,
Ashdale (WA),2017-08-27 00:00:00 +1000,0.0,17.05,14.3,
Ashdale (WA),2017-08-27 01:00:00 +1000,0.0,14.94,14.8,
Ashdale (WA),2017-08-27 02:00:00 +1000,0.27,15.54,14.4,
Ashdale (WA),2017-08-27 03:00:00 +1000,0.0,15.05,13.8,
Ashdale (WA),2017-08-27 04:00:00 +1000,0.0,14.59,14.2,
Ashdale (WA),2017-08-27 05:00:00 +1000,0.0,14.57,13.6,
Ashdale (WA),2017-08-27 06:00:00 +1000,0.0,14.46,13.7,
Ashdale (WA),2017-08-27 07:00:00 +1000,1.55,13.98,13.5,0.0
Ashdale (WA),2017-08-27 08:00:00 +1000,49.18,15.56,15.5,0.59
Ashdale (WA),2017-08-27 09:00:00 +1000,153.09,17.77,17.4,1.669
Ashdale (WA),2017-08-27 10:00:00 +1000,438.18,21.95,20.2,4.596
Ashdale (WA),2017-08-27 11:00:00 +1000,622.64,24.05,21.4,6.106
Ashdale (WA),2017-08-27 12:00:00 +1000,735.73,25.52,22.4,6.959
Ashdale (WA),2017-08-27 13:00:00 +1000,772.64,27.15,22.7,7.186
Ashdale (WA),2017-08-27 14:00:00 +1000,734.45,27.63,23.4,6.884
Ashdale (WA),2017-08-27 15:00:00 +1000,624.55,27.05,23.5,6.046
Ashdale (WA),2017-08-27 16:00:00 +1000,448.55,25.96,23.6,4.647
Ashdale (WA),2017-08-27 17:00:00 +1000,216.08,24.88,22.3,2.239
Ashdale (WA),2017-08-27 18:00:00 +1000,48.64,22.28,20.7,0.335
Ashdale (WA),2017-08-27 19:00:00 +1000,0.36,19.84,19.6,
Ashdale (WA),2017-08-27 20:00:00 +1000,0.0,18.75,19.1,
Ashdale (WA),2017-08-27 21:00:00 +1000,0.0,18.88,18.4,
Ashdale (WA),2017-08-27 22:00:00 +1000,0.0,18.25,17.2,
Ashdale (WA),2017-08-27 23:00:00 +1000,0.0,17.85,16.4,
Ashdale (WA),2017-08-28 00:00:00 +1000,0.73,14.3,15.9,
Ashdale (WA),2017-08-28 01:00:00 +1000,0.0,16.41,15.5,
Ashdale (WA),2017-08-28 02:00:00 +1000,0.36,15.4,14.1,
Ashdale (WA),2017-08-28 03:00:00 +1000,0.91,14.76,13.9,
Ashdale (WA),2017-08-28 04:00:00 +1000,0.09,14.68,13.1,
Ashdale (WA),2017-08-28 05:00:00 +1000,0.73,14.42,13.2,
Ashdale (WA),2017-08-28 06:00:00 +1000,0.36,14.08,12.8,
Ashdale (WA),2017-08-28 07:00:00 +1000,1.82,13.74,12.9,0.0
Ashdale (WA),2017-08-28 08:00:00 +1000,34.91,14.1,13.5,0.319
Ashdale (WA),2017-08-28 09:00:00 +1000,89.0,15.09,14.1,0.903
Ashdale (WA),2017-08-28 10:00:00 +1000,419.91,19.36,17.3,4.321
Ashdale (WA),2017-08-28 11:00:00 +1000,631.27,23.6,19.1,6.088
Ashdale (WA),2017-08-28 12:00:00 +1000,744.45,26.42,20.5,6.914
Ashdale (WA),2017-08-28 13:00:00 +1000,771.73,28.75,23.1,7.079
Ashdale (WA),2017-08-28 14:00:00 +1000,472.18,27.75,23.6,4.522
Ashdale (WA),2017-08-28 15:00:00 +1000,480.18,27.75,23.7,4.586
Ashdale (WA),2017-08-28 16:00:00 +1000,233.82,26.17,23.5,2.343
Ashdale (WA),2017-08-28 17:00:00 +1000,216.55,25.6,22.9,2.377
Ashdale (WA),2017-08-28 18:00:00 +1000,48.64,23.15,20.9,0.349
Ashdale (WA),2017-08-28 19:00:00 +1000,0.64,19.61,18.8,0.007
Ashdale (WA),2017-08-28 20:00:00 +1000,0.36,17.7,16.5,
Ashdale (WA),2017-08-28 21:00:00 +1000,0.27,17.29,15.2,
Ashdale (WA),2017-08-28 22:00:00 +1000,0.18,15.93,13.9,
