Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
The Gap (QLD),2014-10-13 22:00:00 +1000,1.932,0.0,19.9,
The Gap (QLD),2014-10-13 23:00:00 +1000,2.528,0.0,19.6,
The Gap (QLD),2014-10-14 00:00:00 +1000,1.56,0.0,19.4,
The Gap (QLD),2014-10-14 01:00:00 +1000,2.02,0.0,18.7,
The Gap (QLD),2014-10-14 02:00:00 +1000,2.085,0.0,17.9,
The Gap (QLD),2014-10-14 03:00:00 +1000,2.069,0.0,17.7,
The Gap (QLD),2014-10-14 04:00:00 +1000,2.063,0.0,17.9,
The Gap (QLD),2014-10-14 05:00:00 +1000,3.036,0.0,18.4,0.0
The Gap (QLD),2014-10-14 06:00:00 +1000,100.247,0.0,20.4,0.01
The Gap (QLD),2014-10-14 07:00:00 +1000,403.058,0.0,22.8,1.746
The Gap (QLD),2014-10-14 08:00:00 +1000,465.379,0.0,23.4,1.422
The Gap (QLD),2014-10-14 09:00:00 +1000,448.193,0.0,25.3,1.624
The Gap (QLD),2014-10-14 10:00:00 +1000,342.659,0.0,25.8,2.333
The Gap (QLD),2014-10-14 11:00:00 +1000,971.413,0.0,26.1,3.996
The Gap (QLD),2014-10-14 12:00:00 +1000,1016.313,0.0,27.1,3.761
The Gap (QLD),2014-10-14 13:00:00 +1000,,,26.9,4.006
The Gap (QLD),2014-10-14 14:00:00 +1000,780.121,0.0,26.8,3.358
The Gap (QLD),2014-10-14 15:00:00 +1000,562.492,0.0,26.0,2.382
The Gap (QLD),2014-10-14 16:00:00 +1000,228.471,0.0,24.5,0.967
The Gap (QLD),2014-10-14 17:00:00 +1000,34.914,0.0,22.5,0.054
The Gap (QLD),2014-10-14 18:00:00 +1000,3.395,0.0,21.3,0.002
The Gap (QLD),2014-10-14 19:00:00 +1000,1.965,0.0,20.2,
The Gap (QLD),2014-10-14 20:00:00 +1000,2.007,0.0,19.9,
The Gap (QLD),2014-10-14 21:00:00 +1000,2.346,0.0,18.5,
The Gap (QLD),2014-10-14 22:00:00 +1000,2.718,0.0,16.9,
The Gap (QLD),2014-10-14 23:00:00 +1000,2.109,0.0,14.9,
The Gap (QLD),2014-10-15 00:00:00 +1000,2.593,0.0,15.2,
The Gap (QLD),2014-10-15 01:00:00 +1000,2.138,0.0,15.0,
The Gap (QLD),2014-10-15 02:00:00 +1000,1.989,0.0,15.0,
The Gap (QLD),2014-10-15 03:00:00 +1000,1.972,0.0,13.9,
The Gap (QLD),2014-10-15 04:00:00 +1000,1.986,0.0,13.8,
The Gap (QLD),2014-10-15 05:00:00 +1000,11.466,0.0,14.1,0.027
The Gap (QLD),2014-10-15 06:00:00 +1000,130.1,0.0,15.0,0.86
The Gap (QLD),2014-10-15 07:00:00 +1000,437.951,0.0,16.2,2.241
The Gap (QLD),2014-10-15 08:00:00 +1000,754.783,0.0,18.3,3.398
The Gap (QLD),2014-10-15 09:00:00 +1000,,,20.6,4.127
The Gap (QLD),2014-10-15 10:00:00 +1000,,,21.4,4.524
The Gap (QLD),2014-10-15 11:00:00 +1000,1234.917,0.0,23.1,4.666
The Gap (QLD),2014-10-15 12:00:00 +1000,1199.551,0.0,24.5,4.549
The Gap (QLD),2014-10-15 13:00:00 +1000,1099.185,0.0,24.6,4.108
The Gap (QLD),2014-10-15 14:00:00 +1000,818.174,0.0,25.3,3.408
The Gap (QLD),2014-10-15 15:00:00 +1000,559.93,0.0,25.0,2.371
The Gap (QLD),2014-10-15 16:00:00 +1000,225.061,0.0,25.0,0.935
The Gap (QLD),2014-10-15 17:00:00 +1000,36.821,0.0,23.4,0.13
The Gap (QLD),2014-10-15 18:00:00 +1000,3.295,0.0,21.6,0.002
The Gap (QLD),2014-10-15 19:00:00 +1000,1.757,0.0,21.0,
The Gap (QLD),2014-10-15 20:00:00 +1000,1.777,0.0,20.3,
The Gap (QLD),2014-10-15 21:00:00 +1000,1.972,0.0,18.8,
The Gap (QLD),2014-10-15 22:00:00 +1000,2.017,0.0,18.7,
The Gap (QLD),2014-10-15 23:00:00 +1000,2.271,0.0,17.3,
The Gap (QLD),2014-10-16 00:00:00 +1000,1.992,0.0,17.1,
The Gap (QLD),2014-10-16 01:00:00 +1000,1.993,0.0,16.0,
The Gap (QLD),2014-10-16 02:00:00 +1000,2.011,0.0,14.8,
The Gap (QLD),2014-10-16 03:00:00 +1000,2.025,0.0,14.4,
The Gap (QLD),2014-10-16 04:00:00 +1000,2.156,0.0,13.6,
The Gap (QLD),2014-10-16 05:00:00 +1000,11.316,0.0,14.8,0.032
The Gap (QLD),2014-10-16 06:00:00 +1000,115.712,0.0,17.7,0.879
The Gap (QLD),2014-10-16 07:00:00 +1000,440.969,0.0,20.8,2.15
The Gap (QLD),2014-10-16 08:00:00 +1000,688.811,0.0,22.8,2.921
The Gap (QLD),2014-10-16 09:00:00 +1000,,,24.2,4.032
The Gap (QLD),2014-10-16 10:00:00 +1000,,,25.6,3.962
The Gap (QLD),2014-10-16 11:00:00 +1000,1136.288,0.0,26.0,4.748
The Gap (QLD),2014-10-16 12:00:00 +1000,966.64,0.0,25.5,3.501
The Gap (QLD),2014-10-16 13:00:00 +1000,419.043,0.0,24.1,1.693
The Gap (QLD),2014-10-16 14:00:00 +1000,530.44,0.0,25.7,2.106
The Gap (QLD),2014-10-16 15:00:00 +1000,551.743,0.0,24.1,1.909
The Gap (QLD),2014-10-16 17:00:00 +1000,50.856,0.0,21.9,0.198
The Gap (QLD),2014-10-16 19:00:00 +1000,2.2,0.0,20.6,
The Gap (QLD),2014-10-16 20:00:00 +1000,1.993,0.0,19.9,
The Gap (QLD),2014-10-16 21:00:00 +1000,2.132,0.0,20.2,
The Gap (QLD),2014-10-16 22:00:00 +1000,2.175,0.0,20.1,
The Gap (QLD),2014-10-16 23:00:00 +1000,2.864,0.0,19.1,
The Gap (QLD),2014-10-17 00:00:00 +1000,2.056,0.0,17.8,
The Gap (QLD),2014-10-17 01:00:00 +1000,2.059,0.0,17.0,
The Gap (QLD),2014-10-17 02:00:00 +1000,2.042,0.0,16.8,
The Gap (QLD),2014-10-17 03:00:00 +1000,2.248,0.0,16.1,
The Gap (QLD),2014-10-17 04:00:00 +1000,2.24,0.0,15.6,
The Gap (QLD),2014-10-17 05:00:00 +1000,12.945,0.0,16.8,0.0
The Gap (QLD),2014-10-17 06:00:00 +1000,114.946,0.0,19.4,0.868
The Gap (QLD),2014-10-17 07:00:00 +1000,437.67,0.0,22.2,2.124
The Gap (QLD),2014-10-17 08:00:00 +1000,614.0,0.0,23.8,3.172
The Gap (QLD),2014-10-17 09:00:00 +1000,,,26.1,3.156
The Gap (QLD),2014-10-17 10:00:00 +1000,1122.576,0.0,27.5,4.287
The Gap (QLD),2014-10-17 11:00:00 +1000,1174.472,0.0,28.8,4.647
The Gap (QLD),2014-10-17 12:00:00 +1000,,,29.5,4.206
The Gap (QLD),2014-10-17 13:00:00 +1000,1081.756,0.0,27.9,3.867
The Gap (QLD),2014-10-17 14:00:00 +1000,,,26.7,1.858
The Gap (QLD),2014-10-17 15:00:00 +1000,,,26.1,2.014
The Gap (QLD),2014-10-17 16:00:00 +1000,103.106,0.0,23.8,0.592
The Gap (QLD),2014-10-17 17:00:00 +1000,43.061,0.0,22.8,0.134
The Gap (QLD),2014-10-17 18:00:00 +1000,3.854,0.0,22.3,0.003
The Gap (QLD),2014-10-17 19:00:00 +1000,2.031,0.0,21.1,
The Gap (QLD),2014-10-17 20:00:00 +1000,1.997,0.0,20.6,
The Gap (QLD),2014-10-17 21:00:00 +1000,1.986,0.0,20.9,
The Gap (QLD),2014-10-17 22:00:00 +1000,2.372,0.0,19.9,
The Gap (QLD),2014-10-17 23:00:00 +1000,1.933,0.0,19.9,
The Gap (QLD),2014-10-18 00:00:00 +1000,2.982,0.0,19.3,
The Gap (QLD),2014-10-18 01:00:00 +1000,2.986,0.0,17.9,
The Gap (QLD),2014-10-18 02:00:00 +1000,2.937,0.0,16.8,
The Gap (QLD),2014-10-18 03:00:00 +1000,2.817,0.0,16.5,
The Gap (QLD),2014-10-18 04:00:00 +1000,2.88,0.0,16.3,
The Gap (QLD),2014-10-18 05:00:00 +1000,14.047,0.0,17.1,0.05
The Gap (QLD),2014-10-18 06:00:00 +1000,126.247,0.0,19.4,0.836
The Gap (QLD),2014-10-18 07:00:00 +1000,439.738,0.0,21.6,2.129
The Gap (QLD),2014-10-18 08:00:00 +1000,635.382,0.0,23.2,3.189
The Gap (QLD),2014-10-18 09:00:00 +1000,,,24.2,3.864
The Gap (QLD),2014-10-18 10:00:00 +1000,1284.833,0.0,25.3,4.28
The Gap (QLD),2014-10-18 11:00:00 +1000,,,25.3,3.954
The Gap (QLD),2014-10-18 12:00:00 +1000,,,26.1,2.671
The Gap (QLD),2014-10-18 13:00:00 +1000,874.469,0.0,24.2,2.974
The Gap (QLD),2014-10-18 14:00:00 +1000,549.686,0.0,24.0,1.999
The Gap (QLD),2014-10-18 15:00:00 +1000,446.824,0.0,22.9,2.191
The Gap (QLD),2014-10-18 16:00:00 +1000,199.356,0.0,21.2,0.753
The Gap (QLD),2014-10-18 17:00:00 +1000,81.509,0.0,20.3,0.337
The Gap (QLD),2014-10-18 19:00:00 +1000,1.776,0.0,19.5,
The Gap (QLD),2014-10-18 20:00:00 +1000,1.973,0.0,19.0,
The Gap (QLD),2014-10-18 21:00:00 +1000,1.956,0.0,18.4,
The Gap (QLD),2014-10-18 22:00:00 +1000,1.98,0.0,17.4,
The Gap (QLD),2014-10-18 23:00:00 +1000,2.582,0.0,17.7,
The Gap (QLD),2014-10-19 00:00:00 +1000,1.834,0.0,17.5,
The Gap (QLD),2014-10-19 01:00:00 +1000,1.968,0.0,17.1,
The Gap (QLD),2014-10-19 02:00:00 +1000,2.036,0.0,16.3,
The Gap (QLD),2014-10-19 03:00:00 +1000,2.194,0.0,15.7,
The Gap (QLD),2014-10-19 04:00:00 +1000,2.176,0.0,15.4,
The Gap (QLD),2014-10-19 05:00:00 +1000,14.3,0.0,16.4,0.06
The Gap (QLD),2014-10-19 06:00:00 +1000,125.613,0.0,18.4,0.839
The Gap (QLD),2014-10-19 07:00:00 +1000,443.987,0.0,21.2,1.953
The Gap (QLD),2014-10-19 08:00:00 +1000,720.45,0.0,23.1,3.339
The Gap (QLD),2014-10-19 09:00:00 +1000,,,23.6,3.667
The Gap (QLD),2014-10-19 10:00:00 +1000,898.692,0.0,24.8,3.487
The Gap (QLD),2014-10-19 11:00:00 +1000,,,25.7,3.583
The Gap (QLD),2014-10-19 12:00:00 +1000,,,25.2,3.755
The Gap (QLD),2014-10-19 13:00:00 +1000,963.727,0.0,25.2,3.563
The Gap (QLD),2014-10-19 14:00:00 +1000,,,24.5,3.085
The Gap (QLD),2014-10-19 15:00:00 +1000,,,23.3,2.249
The Gap (QLD),2014-10-19 16:00:00 +1000,208.903,0.0,22.3,0.82
The Gap (QLD),2014-10-19 17:00:00 +1000,50.959,0.0,20.6,0.205
The Gap (QLD),2014-10-19 19:00:00 +1000,1.775,0.0,19.1,
The Gap (QLD),2014-10-19 20:00:00 +1000,1.854,0.0,18.2,
The Gap (QLD),2014-10-19 21:00:00 +1000,2.221,0.0,16.5,
The Gap (QLD),2014-10-19 22:00:00 +1000,2.694,0.0,15.5,
The Gap (QLD),2014-10-19 23:00:00 +1000,1.98,0.0,15.5,
The Gap (QLD),2014-10-20 00:00:00 +1000,2.91,0.0,14.8,
The Gap (QLD),2014-10-20 01:00:00 +1000,2.928,0.0,15.5,
The Gap (QLD),2014-10-20 02:00:00 +1000,2.975,0.0,15.3,
The Gap (QLD),2014-10-20 03:00:00 +1000,2.983,0.0,14.7,
The Gap (QLD),2014-10-20 04:00:00 +1000,3.0,0.0,14.5,
The Gap (QLD),2014-10-20 05:00:00 +1000,15.378,0.0,15.7,0.062
The Gap (QLD),2014-10-20 06:00:00 +1000,118.232,0.0,18.0,0.864
The Gap (QLD),2014-10-20 07:00:00 +1000,434.978,0.0,20.9,2.085
The Gap (QLD),2014-10-20 08:00:00 +1000,743.642,0.0,22.4,3.4
The Gap (QLD),2014-10-20 09:00:00 +1000,982.325,0.0,23.8,3.889
The Gap (QLD),2014-10-20 10:00:00 +1000,1136.823,0.0,24.9,4.212
The Gap (QLD),2014-10-20 11:00:00 +1000,1204.324,0.0,25.3,4.51
The Gap (QLD),2014-10-20 12:00:00 +1000,1172.95,0.0,25.2,4.364
