Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Para Vista (SA),2018-10-23 00:00:00 +1000,0.43,0.0,,
Para Vista (SA),2018-10-23 01:00:00 +1000,0.49,0.0,,
Para Vista (SA),2018-10-23 02:00:00 +1000,0.89,0.0,,
Para Vista (SA),2018-10-23 03:00:00 +1000,0.79,0.0,,
Para Vista (SA),2018-10-23 04:00:00 +1000,0.88,0.0,,
Para Vista (SA),2018-10-23 05:00:00 +1000,2.54,0.0,,
Para Vista (SA),2018-10-23 06:00:00 +1000,59.65,0.0,,
Para Vista (SA),2018-10-23 07:00:00 +1000,240.45,0.0,,
Para Vista (SA),2018-10-23 08:00:00 +1000,468.0,0.0,,
Para Vista (SA),2018-10-23 09:00:00 +1000,311.24,0.0,,
Para Vista (SA),2018-10-23 10:00:00 +1000,616.65,0.0,,
Para Vista (SA),2018-10-23 11:00:00 +1000,813.99,0.0,,
Para Vista (SA),2018-10-23 12:00:00 +1000,965.03,0.0,,
Para Vista (SA),2018-10-23 13:00:00 +1000,910.57,0.0,,
Para Vista (SA),2018-10-23 14:00:00 +1000,791.81,0.0,,
Para Vista (SA),2018-10-23 15:00:00 +1000,612.52,0.0,,
Para Vista (SA),2018-10-23 16:00:00 +1000,387.21,0.0,,
Para Vista (SA),2018-10-23 17:00:00 +1000,157.08,0.0,,
Para Vista (SA),2018-10-23 18:00:00 +1000,25.99,0.0,,
Para Vista (SA),2018-10-23 19:00:00 +1000,0.03,0.0,,
Para Vista (SA),2018-10-23 20:00:00 +1000,0.03,0.0,,
Para Vista (SA),2018-10-23 21:00:00 +1000,0.01,0.0,,
Para Vista (SA),2018-10-23 22:00:00 +1000,0.08,0.0,,
Para Vista (SA),2018-10-23 23:00:00 +1000,0.0,0.0,,
Para Vista (SA),2018-10-24 00:00:00 +1000,0.46,0.0,,
Para Vista (SA),2018-10-24 01:00:00 +1000,0.36,0.0,,
Para Vista (SA),2018-10-24 02:00:00 +1000,0.14,0.0,,
Para Vista (SA),2018-10-24 03:00:00 +1000,0.43,0.0,,
Para Vista (SA),2018-10-24 04:00:00 +1000,0.71,0.0,,
Para Vista (SA),2018-10-24 05:00:00 +1000,4.58,0.0,,
Para Vista (SA),2018-10-24 06:00:00 +1000,78.01,0.0,,
Para Vista (SA),2018-10-24 07:00:00 +1000,242.73,0.0,,
Para Vista (SA),2018-10-24 08:00:00 +1000,446.83,0.0,,
Para Vista (SA),2018-10-24 09:00:00 +1000,605.16,0.0,,
Para Vista (SA),2018-10-24 10:00:00 +1000,593.6,0.0,,
Para Vista (SA),2018-10-24 11:00:00 +1000,797.16,0.0,,
Para Vista (SA),2018-10-24 12:00:00 +1000,728.83,0.0,,
Para Vista (SA),2018-10-24 13:00:00 +1000,899.64,0.0,,
Para Vista (SA),2018-10-24 14:00:00 +1000,776.05,0.0,,
Para Vista (SA),2018-10-24 15:00:00 +1000,604.34,0.0,,
Para Vista (SA),2018-10-24 16:00:00 +1000,383.69,0.0,,
Para Vista (SA),2018-10-24 17:00:00 +1000,156.15,0.0,,
Para Vista (SA),2018-10-24 18:00:00 +1000,21.22,0.0,,
Para Vista (SA),2018-10-24 19:00:00 +1000,0.0,0.0,,
Para Vista (SA),2018-10-24 20:00:00 +1000,0.0,0.0,,
Para Vista (SA),2018-10-24 21:00:00 +1000,0.01,0.0,,
Para Vista (SA),2018-10-24 22:00:00 +1000,0.06,0.0,,
Para Vista (SA),2018-10-24 23:00:00 +1000,0.14,0.0,,
Para Vista (SA),2018-10-25 00:00:00 +1000,0.01,0.0,,
Para Vista (SA),2018-10-25 01:00:00 +1000,0.0,0.0,,
Para Vista (SA),2018-10-25 02:00:00 +1000,0.0,0.0,,
Para Vista (SA),2018-10-25 03:00:00 +1000,0.03,0.0,,
Para Vista (SA),2018-10-25 04:00:00 +1000,0.21,0.0,,
Para Vista (SA),2018-10-25 05:00:00 +1000,4.99,0.0,,
Para Vista (SA),2018-10-25 06:00:00 +1000,66.7,0.0,,
Para Vista (SA),2018-10-25 07:00:00 +1000,238.14,0.0,,
Para Vista (SA),2018-10-25 08:00:00 +1000,467.72,0.0,,
Para Vista (SA),2018-10-25 09:00:00 +1000,671.47,0.0,,
Para Vista (SA),2018-10-25 10:00:00 +1000,827.01,0.0,,
Para Vista (SA),2018-10-25 11:00:00 +1000,908.69,0.0,,
Para Vista (SA),2018-10-25 12:00:00 +1000,926.54,0.0,,
Para Vista (SA),2018-10-25 13:00:00 +1000,873.41,0.0,,
Para Vista (SA),2018-10-25 14:00:00 +1000,766.02,0.0,,
Para Vista (SA),2018-10-25 15:00:00 +1000,539.08,0.0,,
Para Vista (SA),2018-10-25 16:00:00 +1000,329.47,0.0,,
Para Vista (SA),2018-10-25 17:00:00 +1000,139.75,0.0,,
Para Vista (SA),2018-10-25 18:00:00 +1000,23.28,0.0,,
Para Vista (SA),2018-10-25 19:00:00 +1000,0.0,0.0,,
Para Vista (SA),2018-10-25 20:00:00 +1000,0.0,0.0,,
Para Vista (SA),2018-10-25 21:00:00 +1000,0.0,0.0,,
Para Vista (SA),2018-10-25 22:00:00 +1000,0.02,0.0,,
Para Vista (SA),2018-10-25 23:00:00 +1000,0.06,0.0,,
Para Vista (SA),2018-10-26 00:00:00 +1000,0.14,0.0,,
Para Vista (SA),2018-10-26 01:00:00 +1000,0.23,0.0,,
Para Vista (SA),2018-10-26 02:00:00 +1000,0.07,0.0,,
Para Vista (SA),2018-10-26 03:00:00 +1000,0.23,0.0,,
Para Vista (SA),2018-10-26 04:00:00 +1000,0.42,0.0,,
Para Vista (SA),2018-10-26 05:00:00 +1000,3.62,0.0,,
Para Vista (SA),2018-10-26 06:00:00 +1000,56.3,0.0,,
Para Vista (SA),2018-10-26 07:00:00 +1000,247.85,0.0,,
Para Vista (SA),2018-10-26 08:00:00 +1000,480.45,0.0,16.1,
Para Vista (SA),2018-10-26 09:00:00 +1000,686.94,0.0,18.3,
Para Vista (SA),2018-10-26 10:00:00 +1000,835.75,0.0,20.7,
Para Vista (SA),2018-10-26 11:00:00 +1000,918.38,0.0,22.6,
Para Vista (SA),2018-10-26 12:00:00 +1000,930.89,0.0,21.9,
Para Vista (SA),2018-10-26 13:00:00 +1000,883.12,0.0,22.9,
Para Vista (SA),2018-10-26 14:00:00 +1000,776.04,0.0,23.3,
Para Vista (SA),2018-10-26 15:00:00 +1000,604.77,0.0,24.2,
Para Vista (SA),2018-10-26 16:00:00 +1000,383.23,0.0,22.9,
Para Vista (SA),2018-10-26 17:00:00 +1000,158.86,0.0,23.7,
Para Vista (SA),2018-10-26 18:00:00 +1000,22.36,0.0,20.8,
Para Vista (SA),2018-10-26 19:00:00 +1000,0.0,0.0,17.8,
Para Vista (SA),2018-10-26 20:00:00 +1000,0.0,0.0,14.8,
Para Vista (SA),2018-10-26 21:00:00 +1000,0.0,0.0,14.4,
Para Vista (SA),2018-10-26 22:00:00 +1000,0.01,0.0,11.9,
Para Vista (SA),2018-10-26 23:00:00 +1000,0.0,0.0,11.5,
Para Vista (SA),2018-10-27 00:00:00 +1000,0.26,0.0,9.7,
Para Vista (SA),2018-10-27 01:00:00 +1000,0.02,0.0,8.7,
Para Vista (SA),2018-10-27 02:00:00 +1000,0.05,0.0,7.8,
Para Vista (SA),2018-10-27 03:00:00 +1000,0.11,0.0,8.1,
Para Vista (SA),2018-10-27 04:00:00 +1000,0.12,0.0,8.2,
Para Vista (SA),2018-10-27 05:00:00 +1000,3.82,0.0,8.2,
Para Vista (SA),2018-10-27 06:00:00 +1000,60.64,0.0,9.4,
Para Vista (SA),2018-10-27 07:00:00 +1000,213.86,0.0,13.9,
Para Vista (SA),2018-10-27 08:00:00 +1000,350.42,0.0,17.1,
Para Vista (SA),2018-10-27 09:00:00 +1000,502.4,0.0,18.2,
Para Vista (SA),2018-10-27 10:00:00 +1000,665.17,0.0,20.0,
Para Vista (SA),2018-10-27 11:00:00 +1000,877.32,0.0,21.7,
Para Vista (SA),2018-10-27 12:00:00 +1000,845.21,0.0,23.7,
Para Vista (SA),2018-10-27 13:00:00 +1000,857.98,0.0,22.8,
Para Vista (SA),2018-10-27 14:00:00 +1000,740.5,0.0,24.7,
Para Vista (SA),2018-10-27 15:00:00 +1000,539.81,0.0,24.6,
Para Vista (SA),2018-10-27 16:00:00 +1000,230.23,0.0,24.5,
Para Vista (SA),2018-10-27 17:00:00 +1000,86.58,0.0,23.4,
Para Vista (SA),2018-10-27 18:00:00 +1000,17.28,0.0,21.4,
Para Vista (SA),2018-10-27 19:00:00 +1000,0.0,0.0,19.5,
Para Vista (SA),2018-10-27 20:00:00 +1000,0.0,0.0,18.7,
Para Vista (SA),2018-10-27 21:00:00 +1000,0.0,0.0,17.9,
Para Vista (SA),2018-10-27 22:00:00 +1000,0.0,0.0,16.7,
Para Vista (SA),2018-10-27 23:00:00 +1000,0.21,0.0,16.0,
Para Vista (SA),2018-10-28 00:00:00 +1000,0.0,0.0,15.1,
Para Vista (SA),2018-10-28 01:00:00 +1000,0.0,0.0,14.6,
Para Vista (SA),2018-10-28 02:00:00 +1000,0.0,0.0,14.3,
Para Vista (SA),2018-10-28 03:00:00 +1000,0.0,0.0,14.0,
Para Vista (SA),2018-10-28 04:00:00 +1000,0.0,0.0,13.8,
Para Vista (SA),2018-10-28 05:00:00 +1000,1.33,0.0,14.2,
Para Vista (SA),2018-10-28 06:00:00 +1000,46.1,0.0,14.1,
Para Vista (SA),2018-10-28 07:00:00 +1000,172.36,0.0,15.5,
Para Vista (SA),2018-10-28 08:00:00 +1000,318.43,0.0,16.3,
Para Vista (SA),2018-10-28 09:00:00 +1000,606.99,0.0,18.4,
Para Vista (SA),2018-10-28 10:00:00 +1000,610.49,0.0,21.3,
Para Vista (SA),2018-10-28 11:00:00 +1000,737.88,0.0,21.7,
Para Vista (SA),2018-10-28 12:00:00 +1000,587.43,0.0,21.0,
Para Vista (SA),2018-10-28 13:00:00 +1000,783.29,0.0,21.3,
Para Vista (SA),2018-10-28 14:00:00 +1000,706.82,0.0,22.6,
Para Vista (SA),2018-10-28 15:00:00 +1000,550.3,0.0,22.5,
Para Vista (SA),2018-10-28 16:00:00 +1000,466.65,0.0,21.6,
Para Vista (SA),2018-10-28 17:00:00 +1000,374.86,0.0,20.3,
Para Vista (SA),2018-10-28 18:00:00 +1000,138.09,0.0,18.3,
Para Vista (SA),2018-10-28 19:00:00 +1000,27.62,0.0,17.1,
Para Vista (SA),2018-10-28 20:00:00 +1000,0.02,0.0,14.2,
Para Vista (SA),2018-10-28 21:00:00 +1000,0.18,0.0,13.2,
Para Vista (SA),2018-10-28 22:00:00 +1000,0.53,0.0,12.0,
Para Vista (SA),2018-10-28 23:00:00 +1000,0.0,0.0,11.5,
Para Vista (SA),2018-10-29 00:00:00 +1000,0.11,0.0,12.0,
Para Vista (SA),2018-10-29 01:00:00 +1000,0.33,0.0,11.1,
Para Vista (SA),2018-10-29 02:00:00 +1000,0.3,0.0,11.3,
Para Vista (SA),2018-10-29 03:00:00 +1000,0.26,0.0,10.6,
Para Vista (SA),2018-10-29 04:00:00 +1000,0.07,0.0,10.2,
Para Vista (SA),2018-10-29 05:00:00 +1000,0.32,0.0,8.6,
Para Vista (SA),2018-10-29 06:00:00 +1000,5.36,0.0,10.4,
Para Vista (SA),2018-10-29 07:00:00 +1000,68.66,0.0,14.0,
Para Vista (SA),2018-10-29 08:00:00 +1000,258.69,0.0,16.1,
Para Vista (SA),2018-10-29 09:00:00 +1000,489.86,0.0,18.6,
Para Vista (SA),2018-10-29 10:00:00 +1000,691.62,0.0,20.1,
Para Vista (SA),2018-10-29 11:00:00 +1000,838.8,0.0,21.7,
Para Vista (SA),2018-10-29 12:00:00 +1000,918.37,0.0,,
Para Vista (SA),2018-10-29 13:00:00 +1000,936.93,0.0,,
Para Vista (SA),2018-10-29 14:00:00 +1000,888.64,0.0,,
Para Vista (SA),2018-10-29 15:00:00 +1000,777.58,0.0,,
Para Vista (SA),2018-10-29 16:00:00 +1000,610.79,0.0,,
Para Vista (SA),2018-10-29 17:00:00 +1000,392.25,0.0,,
Para Vista (SA),2018-10-29 18:00:00 +1000,165.75,0.0,,
Para Vista (SA),2018-10-29 19:00:00 +1000,25.08,0.0,,
Para Vista (SA),2018-10-29 20:00:00 +1000,0.0,0.0,,
Para Vista (SA),2018-10-29 21:00:00 +1000,0.02,0.0,,
Para Vista (SA),2018-10-29 22:00:00 +1000,0.01,0.0,,
Para Vista (SA),2018-10-29 23:00:00 +1000,0.0,0.0,,
Para Vista (SA),2018-10-30 00:00:00 +1000,0.0,0.0,,
Para Vista (SA),2018-10-30 01:00:00 +1000,0.0,0.0,,
Para Vista (SA),2018-10-30 02:00:00 +1000,0.21,0.0,,
Para Vista (SA),2018-10-30 03:00:00 +1000,0.17,0.0,,
Para Vista (SA),2018-10-30 04:00:00 +1000,0.02,0.0,,
Para Vista (SA),2018-10-30 05:00:00 +1000,0.04,0.0,,
Para Vista (SA),2018-10-30 06:00:00 +1000,5.44,0.0,,
Para Vista (SA),2018-10-30 07:00:00 +1000,69.86,0.0,,
Para Vista (SA),2018-10-30 08:00:00 +1000,257.77,0.0,,
Para Vista (SA),2018-10-30 09:00:00 +1000,481.56,0.0,,
Para Vista (SA),2018-10-30 10:00:00 +1000,678.36,0.0,,
Para Vista (SA),2018-10-30 11:00:00 +1000,823.18,0.0,,
Para Vista (SA),2018-10-30 12:00:00 +1000,902.85,0.0,,
Para Vista (SA),2018-10-30 13:00:00 +1000,906.99,0.0,,
Para Vista (SA),2018-10-30 14:00:00 +1000,878.5,0.0,,
Para Vista (SA),2018-10-30 15:00:00 +1000,765.0,0.0,,
Para Vista (SA),2018-10-30 16:00:00 +1000,604.01,0.0,,
Para Vista (SA),2018-10-30 17:00:00 +1000,372.06,0.0,,
Para Vista (SA),2018-10-30 18:00:00 +1000,130.49,0.0,,
Para Vista (SA),2018-10-30 19:00:00 +1000,30.61,0.0,,
Para Vista (SA),2018-10-30 20:00:00 +1000,0.0,0.0,,
Para Vista (SA),2018-10-30 21:00:00 +1000,0.0,0.0,,
Para Vista (SA),2018-10-30 22:00:00 +1000,0.0,0.0,,
Para Vista (SA),2018-10-30 23:00:00 +1000,0.0,0.0,,
Para Vista (SA),2018-10-31 00:00:00 +1000,0.0,0.0,,
Para Vista (SA),2018-10-31 01:00:00 +1000,0.0,0.0,,
Para Vista (SA),2018-10-31 02:00:00 +1000,0.0,0.0,,
Para Vista (SA),2018-10-31 03:00:00 +1000,0.0,0.0,,
Para Vista (SA),2018-10-31 04:00:00 +1000,0.0,0.0,,
Para Vista (SA),2018-10-31 05:00:00 +1000,0.0,0.0,,
Para Vista (SA),2018-10-31 06:00:00 +1000,5.78,0.0,,
Para Vista (SA),2018-10-31 07:00:00 +1000,70.48,0.0,,
Para Vista (SA),2018-10-31 08:00:00 +1000,254.23,0.0,24.9,
Para Vista (SA),2018-10-31 09:00:00 +1000,476.29,0.0,28.8,
Para Vista (SA),2018-10-31 10:00:00 +1000,677.92,0.0,30.4,
Para Vista (SA),2018-10-31 11:00:00 +1000,824.4,0.0,32.0,
Para Vista (SA),2018-10-31 12:00:00 +1000,897.03,0.0,33.6,
Para Vista (SA),2018-10-31 13:00:00 +1000,902.59,0.0,35.1,
Para Vista (SA),2018-10-31 14:00:00 +1000,856.68,0.0,34.2,
Para Vista (SA),2018-10-31 15:00:00 +1000,650.73,0.0,35.7,
Para Vista (SA),2018-10-31 16:00:00 +1000,594.26,0.0,35.4,
Para Vista (SA),2018-10-31 17:00:00 +1000,325.56,0.0,34.3,
Para Vista (SA),2018-10-31 18:00:00 +1000,156.95,0.0,32.1,
Para Vista (SA),2018-10-31 19:00:00 +1000,25.0,0.0,29.7,
Para Vista (SA),2018-10-31 20:00:00 +1000,0.0,0.0,29.1,
Para Vista (SA),2018-10-31 21:00:00 +1000,0.0,0.0,29.3,
Para Vista (SA),2018-10-31 22:00:00 +1000,0.0,0.0,29.3,
Para Vista (SA),2018-10-31 23:00:00 +1000,0.0,0.0,30.2,
Para Vista (SA),2018-11-01 00:00:00 +1000,0.0,0.0,29.3,
Para Vista (SA),2018-11-01 01:00:00 +1000,0.0,0.0,29.3,
Para Vista (SA),2018-11-01 02:00:00 +1000,0.0,0.0,30.2,
Para Vista (SA),2018-11-01 03:00:00 +1000,0.0,0.0,30.1,
Para Vista (SA),2018-11-01 04:00:00 +1000,0.0,0.0,28.2,
Para Vista (SA),2018-11-01 05:00:00 +1000,0.0,0.0,26.3,
Para Vista (SA),2018-11-01 06:00:00 +1000,4.74,0.0,26.5,
Para Vista (SA),2018-11-01 07:00:00 +1000,72.05,0.0,28.2,
Para Vista (SA),2018-11-01 08:00:00 +1000,165.08,0.0,29.3,
Para Vista (SA),2018-11-01 09:00:00 +1000,241.01,0.0,31.8,
Para Vista (SA),2018-11-01 10:00:00 +1000,402.27,0.0,32.4,
Para Vista (SA),2018-11-01 11:00:00 +1000,320.53,0.0,33.6,
Para Vista (SA),2018-11-01 12:00:00 +1000,520.66,0.0,34.9,
Para Vista (SA),2018-11-01 13:00:00 +1000,457.67,0.0,34.4,
Para Vista (SA),2018-11-01 14:00:00 +1000,403.9,0.0,34.2,
Para Vista (SA),2018-11-01 15:00:00 +1000,488.89,0.0,34.0,
Para Vista (SA),2018-11-01 16:00:00 +1000,266.9,0.0,34.2,
Para Vista (SA),2018-11-01 17:00:00 +1000,167.39,0.0,35.0,
Para Vista (SA),2018-11-01 18:00:00 +1000,175.79,0.0,32.4,
Para Vista (SA),2018-11-01 19:00:00 +1000,27.04,0.0,30.6,
Para Vista (SA),2018-11-01 20:00:00 +1000,0.0,0.0,27.2,
Para Vista (SA),2018-11-01 21:00:00 +1000,0.0,0.0,25.4,
Para Vista (SA),2018-11-01 22:00:00 +1000,0.0,0.0,24.3,
Para Vista (SA),2018-11-01 23:00:00 +1000,0.0,0.0,25.4,
Para Vista (SA),2018-11-02 00:00:00 +1000,0.0,0.0,23.7,
Para Vista (SA),2018-11-02 01:00:00 +1000,0.0,0.0,24.0,
Para Vista (SA),2018-11-02 02:00:00 +1000,0.0,0.0,22.4,
Para Vista (SA),2018-11-02 03:00:00 +1000,0.0,0.0,20.6,
Para Vista (SA),2018-11-02 04:00:00 +1000,0.0,0.0,19.6,
Para Vista (SA),2018-11-02 05:00:00 +1000,0.0,0.0,19.1,
Para Vista (SA),2018-11-02 06:00:00 +1000,1.79,0.0,20.3,
Para Vista (SA),2018-11-02 07:00:00 +1000,78.64,0.0,22.1,
Para Vista (SA),2018-11-02 08:00:00 +1000,238.42,0.0,23.5,
Para Vista (SA),2018-11-02 09:00:00 +1000,384.92,0.0,23.0,
Para Vista (SA),2018-11-02 10:00:00 +1000,490.1,0.0,22.8,
Para Vista (SA),2018-11-02 11:00:00 +1000,841.85,0.0,23.8,
Para Vista (SA),2018-11-02 12:00:00 +1000,945.7,0.0,25.5,
Para Vista (SA),2018-11-02 13:00:00 +1000,974.86,0.0,25.8,
Para Vista (SA),2018-11-02 14:00:00 +1000,911.2,0.0,25.0,
Para Vista (SA),2018-11-02 15:00:00 +1000,807.21,0.0,23.2,
Para Vista (SA),2018-11-02 16:00:00 +1000,635.55,0.0,22.3,
Para Vista (SA),2018-11-02 17:00:00 +1000,412.42,0.0,20.4,
Para Vista (SA),2018-11-02 18:00:00 +1000,178.42,0.0,18.9,
Para Vista (SA),2018-11-02 19:00:00 +1000,29.84,0.0,17.2,
Para Vista (SA),2018-11-02 20:00:00 +1000,0.01,0.0,17.0,
Para Vista (SA),2018-11-02 21:00:00 +1000,0.0,0.0,16.8,
Para Vista (SA),2018-11-02 22:00:00 +1000,0.0,0.0,16.8,
Para Vista (SA),2018-11-02 23:00:00 +1000,0.29,0.0,16.3,
Para Vista (SA),2018-11-03 00:00:00 +1000,0.0,0.0,16.6,
Para Vista (SA),2018-11-03 01:00:00 +1000,0.0,0.0,15.8,
Para Vista (SA),2018-11-03 02:00:00 +1000,0.0,0.0,16.2,
Para Vista (SA),2018-11-03 03:00:00 +1000,0.0,0.0,15.9,
Para Vista (SA),2018-11-03 04:00:00 +1000,0.0,0.0,15.9,
Para Vista (SA),2018-11-03 05:00:00 +1000,0.0,0.0,15.1,
Para Vista (SA),2018-11-03 06:00:00 +1000,6.0,0.0,15.5,
Para Vista (SA),2018-11-03 07:00:00 +1000,48.91,0.0,15.9,
Para Vista (SA),2018-11-03 08:00:00 +1000,160.33,0.0,16.9,
Para Vista (SA),2018-11-03 09:00:00 +1000,308.24,0.0,18.2,
Para Vista (SA),2018-11-03 10:00:00 +1000,376.55,0.0,,
Para Vista (SA),2018-11-03 11:00:00 +1000,724.04,0.0,,
Para Vista (SA),2018-11-03 12:00:00 +1000,929.71,0.0,,
Para Vista (SA),2018-11-03 13:00:00 +1000,960.17,0.0,,
Para Vista (SA),2018-11-03 14:00:00 +1000,860.41,0.0,,
Para Vista (SA),2018-11-03 15:00:00 +1000,753.87,0.0,,
Para Vista (SA),2018-11-03 16:00:00 +1000,506.19,0.0,,
Para Vista (SA),2018-11-03 17:00:00 +1000,308.3,0.0,,
Para Vista (SA),2018-11-03 18:00:00 +1000,123.91,0.0,,
Para Vista (SA),2018-11-03 19:00:00 +1000,26.04,0.0,,
Para Vista (SA),2018-11-03 20:00:00 +1000,0.03,0.0,,
Para Vista (SA),2018-11-03 21:00:00 +1000,0.21,0.0,,
Para Vista (SA),2018-11-03 22:00:00 +1000,0.25,0.0,,
Para Vista (SA),2018-11-03 23:00:00 +1000,0.0,0.0,,
Para Vista (SA),2018-11-04 00:00:00 +1000,0.6,0.0,,
Para Vista (SA),2018-11-04 01:00:00 +1000,0.3,0.0,,
Para Vista (SA),2018-11-04 02:00:00 +1000,0.04,0.0,,
Para Vista (SA),2018-11-04 03:00:00 +1000,0.0,0.0,,
Para Vista (SA),2018-11-04 04:00:00 +1000,0.07,0.0,,
Para Vista (SA),2018-11-04 05:00:00 +1000,0.01,0.0,,
Para Vista (SA),2018-11-04 06:00:00 +1000,4.95,0.0,,
Para Vista (SA),2018-11-04 07:00:00 +1000,87.89,0.0,,
Para Vista (SA),2018-11-04 08:00:00 +1000,282.05,0.0,,
Para Vista (SA),2018-11-04 09:00:00 +1000,502.95,0.0,,
Para Vista (SA),2018-11-04 10:00:00 +1000,709.29,0.0,,
Para Vista (SA),2018-11-04 11:00:00 +1000,814.34,0.0,,
Para Vista (SA),2018-11-04 12:00:00 +1000,936.76,0.0,,
Para Vista (SA),2018-11-04 13:00:00 +1000,819.46,0.0,,
Para Vista (SA),2018-11-04 14:00:00 +1000,260.43,0.0,,
Para Vista (SA),2018-11-04 15:00:00 +1000,318.35,0.0,,
Para Vista (SA),2018-11-04 16:00:00 +1000,245.93,0.0,,
Para Vista (SA),2018-11-04 17:00:00 +1000,68.81,0.0,,
Para Vista (SA),2018-11-04 18:00:00 +1000,14.77,0.0,,
Para Vista (SA),2018-11-04 19:00:00 +1000,2.56,0.0,,
Para Vista (SA),2018-11-04 20:00:00 +1000,0.05,0.0,,
Para Vista (SA),2018-11-04 21:00:00 +1000,0.19,0.0,,
Para Vista (SA),2018-11-04 22:00:00 +1000,0.06,0.0,,
Para Vista (SA),2018-11-04 23:00:00 +1000,0.0,0.0,,
Para Vista (SA),2018-11-05 00:00:00 +1000,0.0,0.0,,
Para Vista (SA),2018-11-05 01:00:00 +1000,0.0,0.0,,
Para Vista (SA),2018-11-05 02:00:00 +1000,0.0,0.0,,
Para Vista (SA),2018-11-05 03:00:00 +1000,0.0,0.0,,
Para Vista (SA),2018-11-05 04:00:00 +1000,0.0,0.0,,
Para Vista (SA),2018-11-05 05:00:00 +1000,0.0,0.0,,
Para Vista (SA),2018-11-05 06:00:00 +1000,7.67,0.0,,
Para Vista (SA),2018-11-05 07:00:00 +1000,81.99,0.0,,
Para Vista (SA),2018-11-05 08:00:00 +1000,74.01,0.0,,
Para Vista (SA),2018-11-05 09:00:00 +1000,70.82,0.0,,
Para Vista (SA),2018-11-05 10:00:00 +1000,170.3,0.0,,
Para Vista (SA),2018-11-05 11:00:00 +1000,332.48,0.0,,
Para Vista (SA),2018-11-05 12:00:00 +1000,638.96,0.0,,
Para Vista (SA),2018-11-05 13:00:00 +1000,742.15,0.0,,
Para Vista (SA),2018-11-05 14:00:00 +1000,958.5,0.0,,
Para Vista (SA),2018-11-05 15:00:00 +1000,621.1,0.0,,
Para Vista (SA),2018-11-05 16:00:00 +1000,645.29,0.0,,
Para Vista (SA),2018-11-05 17:00:00 +1000,401.1,0.0,,
Para Vista (SA),2018-11-05 18:00:00 +1000,188.46,0.0,,
Para Vista (SA),2018-11-05 19:00:00 +1000,36.36,0.0,,
Para Vista (SA),2018-11-05 20:00:00 +1000,0.01,0.0,,
Para Vista (SA),2018-11-05 21:00:00 +1000,0.0,0.0,,
Para Vista (SA),2018-11-05 22:00:00 +1000,0.0,0.0,,
Para Vista (SA),2018-11-05 23:00:00 +1000,0.32,0.0,,
Para Vista (SA),2018-11-06 00:00:00 +1000,0.0,0.0,,
Para Vista (SA),2018-11-06 01:00:00 +1000,0.0,0.0,,
Para Vista (SA),2018-11-06 02:00:00 +1000,0.0,0.0,,
Para Vista (SA),2018-11-06 03:00:00 +1000,0.0,0.0,,
Para Vista (SA),2018-11-06 04:00:00 +1000,0.0,0.0,,
Para Vista (SA),2018-11-06 05:00:00 +1000,0.0,0.0,,
Para Vista (SA),2018-11-06 06:00:00 +1000,2.41,0.0,,
Para Vista (SA),2018-11-06 07:00:00 +1000,28.78,0.0,,
Para Vista (SA),2018-11-06 08:00:00 +1000,102.56,0.0,,
Para Vista (SA),2018-11-06 09:00:00 +1000,56.11,0.0,,
Para Vista (SA),2018-11-06 10:00:00 +1000,57.01,0.0,,
Para Vista (SA),2018-11-06 11:00:00 +1000,135.36,0.0,,
Para Vista (SA),2018-11-06 12:00:00 +1000,610.3,0.0,,
Para Vista (SA),2018-11-06 13:00:00 +1000,668.69,0.0,,
Para Vista (SA),2018-11-06 14:00:00 +1000,858.6,0.0,,
Para Vista (SA),2018-11-06 15:00:00 +1000,829.16,0.0,,
Para Vista (SA),2018-11-06 16:00:00 +1000,535.72,0.0,,
Para Vista (SA),2018-11-06 17:00:00 +1000,357.97,0.0,,
Para Vista (SA),2018-11-06 18:00:00 +1000,168.5,0.0,,
Para Vista (SA),2018-11-06 19:00:00 +1000,42.16,0.0,,
Para Vista (SA),2018-11-06 20:00:00 +1000,0.4,0.0,14.8,
Para Vista (SA),2018-11-06 21:00:00 +1000,0.33,0.0,14.9,
Para Vista (SA),2018-11-06 22:00:00 +1000,0.17,0.0,14.5,
Para Vista (SA),2018-11-06 23:00:00 +1000,0.18,0.0,13.0,
Para Vista (SA),2018-11-07 00:00:00 +1000,0.5,0.0,13.4,
Para Vista (SA),2018-11-07 01:00:00 +1000,0.22,0.0,12.4,
Para Vista (SA),2018-11-07 02:00:00 +1000,0.36,0.0,12.4,
Para Vista (SA),2018-11-07 03:00:00 +1000,0.98,0.0,11.6,
Para Vista (SA),2018-11-07 04:00:00 +1000,0.86,0.0,10.8,
Para Vista (SA),2018-11-07 05:00:00 +1000,0.91,0.0,9.7,
Para Vista (SA),2018-11-07 06:00:00 +1000,13.7,0.0,10.8,
Para Vista (SA),2018-11-07 07:00:00 +1000,92.14,0.0,12.6,
Para Vista (SA),2018-11-07 08:00:00 +1000,311.76,0.0,14.4,
Para Vista (SA),2018-11-07 09:00:00 +1000,334.53,0.0,11.8,
Para Vista (SA),2018-11-07 10:00:00 +1000,420.84,0.0,15.2,
Para Vista (SA),2018-11-07 11:00:00 +1000,546.47,0.0,15.6,
Para Vista (SA),2018-11-07 12:00:00 +1000,528.74,0.0,15.0,
