Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Midwest (WA),2018-07-09 18:00:00 +1000,56.17,0.0,13.6,0.058
Midwest (WA),2018-07-09 19:00:00 +1000,0.0,0.0,12.0,
Midwest (WA),2018-07-09 20:00:00 +1000,0.0,0.0,10.3,
Midwest (WA),2018-07-09 21:00:00 +1000,0.0,0.0,9.3,
Midwest (WA),2018-07-09 22:00:00 +1000,0.0,0.0,8.2,
Midwest (WA),2018-07-09 23:00:00 +1000,0.0,0.0,9.0,
Midwest (WA),2018-07-10 00:00:00 +1000,0.0,0.0,8.1,
Midwest (WA),2018-07-10 01:00:00 +1000,0.07,0.0,8.9,
Midwest (WA),2018-07-10 02:00:00 +1000,0.04,0.0,8.4,
Midwest (WA),2018-07-10 03:00:00 +1000,0.0,0.0,7.4,
Midwest (WA),2018-07-10 04:00:00 +1000,0.02,0.0,6.7,
Midwest (WA),2018-07-10 05:00:00 +1000,0.08,0.0,6.7,
Midwest (WA),2018-07-10 06:00:00 +1000,0.0,0.0,6.8,
Midwest (WA),2018-07-10 07:00:00 +1000,0.0,0.0,5.9,
Midwest (WA),2018-07-10 08:00:00 +1000,17.31,0.0,7.7,0.082
Midwest (WA),2018-07-10 09:00:00 +1000,216.41,0.0,11.2,0.403
Midwest (WA),2018-07-10 10:00:00 +1000,475.12,0.0,14.5,2.517
Midwest (WA),2018-07-10 11:00:00 +1000,659.31,0.0,17.9,4.558
Midwest (WA),2018-07-10 12:00:00 +1000,768.42,0.0,19.8,6.379
Midwest (WA),2018-07-10 13:00:00 +1000,825.46,0.0,21.6,6.968
Midwest (WA),2018-07-10 14:00:00 +1000,808.95,0.0,20.6,6.858
Midwest (WA),2018-07-10 15:00:00 +1000,715.76,0.0,20.1,6.092
Midwest (WA),2018-07-10 16:00:00 +1000,546.36,0.0,19.4,4.543
Midwest (WA),2018-07-10 17:00:00 +1000,304.89,0.0,18.1,1.134
Midwest (WA),2018-07-10 18:00:00 +1000,57.65,0.0,15.2,0.061
Midwest (WA),2018-07-10 19:00:00 +1000,0.01,0.0,13.3,
Midwest (WA),2018-07-10 20:00:00 +1000,0.0,0.0,10.6,
Midwest (WA),2018-07-10 21:00:00 +1000,0.0,0.0,10.3,
Midwest (WA),2018-07-10 22:00:00 +1000,0.0,0.0,10.6,
Midwest (WA),2018-07-10 23:00:00 +1000,0.0,0.0,10.1,
Midwest (WA),2018-07-11 00:00:00 +1000,0.0,0.0,9.8,
Midwest (WA),2018-07-11 01:00:00 +1000,0.0,0.0,9.6,
Midwest (WA),2018-07-11 02:00:00 +1000,0.04,0.0,9.8,
Midwest (WA),2018-07-11 03:00:00 +1000,0.06,0.0,9.8,
Midwest (WA),2018-07-11 04:00:00 +1000,0.13,0.0,11.0,
Midwest (WA),2018-07-11 05:00:00 +1000,0.34,0.0,11.6,
Midwest (WA),2018-07-11 06:00:00 +1000,0.0,0.0,11.7,
Midwest (WA),2018-07-11 07:00:00 +1000,0.05,0.0,12.8,
Midwest (WA),2018-07-11 08:00:00 +1000,14.84,0.0,12.6,0.144
Midwest (WA),2018-07-11 09:00:00 +1000,143.1,0.0,14.6,0.454
Midwest (WA),2018-07-11 10:00:00 +1000,441.27,0.0,16.8,2.46
Midwest (WA),2018-07-11 11:00:00 +1000,649.44,0.0,17.8,4.473
Midwest (WA),2018-07-11 12:00:00 +1000,781.59,0.0,17.9,6.499
Midwest (WA),2018-07-11 13:00:00 +1000,802.2,0.0,18.3,6.712
Midwest (WA),2018-07-11 14:00:00 +1000,808.2,0.0,19.1,6.82
Midwest (WA),2018-07-11 15:00:00 +1000,715.79,0.0,19.2,6.082
Midwest (WA),2018-07-11 16:00:00 +1000,542.65,0.0,18.5,4.494
Midwest (WA),2018-07-11 17:00:00 +1000,301.61,0.0,17.4,1.183
Midwest (WA),2018-07-11 18:00:00 +1000,56.77,0.0,14.4,0.098
Midwest (WA),2018-07-11 19:00:00 +1000,0.01,0.0,12.1,
Midwest (WA),2018-07-11 20:00:00 +1000,0.0,0.0,10.5,
Midwest (WA),2018-07-11 21:00:00 +1000,0.0,0.0,10.7,
Midwest (WA),2018-07-11 22:00:00 +1000,0.02,0.0,10.1,
Midwest (WA),2018-07-11 23:00:00 +1000,0.0,0.0,9.8,
Midwest (WA),2018-07-12 00:00:00 +1000,0.0,0.0,9.6,
Midwest (WA),2018-07-12 01:00:00 +1000,0.0,0.0,9.2,
Midwest (WA),2018-07-12 02:00:00 +1000,0.0,0.0,8.5,
Midwest (WA),2018-07-12 03:00:00 +1000,0.01,0.0,8.8,
Midwest (WA),2018-07-12 04:00:00 +1000,0.0,0.0,8.2,
Midwest (WA),2018-07-12 05:00:00 +1000,0.0,0.0,7.8,
Midwest (WA),2018-07-12 06:00:00 +1000,0.0,0.0,8.2,
Midwest (WA),2018-07-12 07:00:00 +1000,0.0,0.0,8.8,
Midwest (WA),2018-07-12 08:00:00 +1000,17.0,0.0,9.6,0.093
Midwest (WA),2018-07-12 09:00:00 +1000,212.24,0.0,12.0,0.415
Midwest (WA),2018-07-12 10:00:00 +1000,470.86,0.0,14.6,2.595
Midwest (WA),2018-07-12 11:00:00 +1000,440.59,0.0,17.5,3.258
Midwest (WA),2018-07-12 12:00:00 +1000,577.03,0.0,19.3,4.788
Midwest (WA),2018-07-12 13:00:00 +1000,835.4,0.0,,7.023
Midwest (WA),2018-07-12 14:00:00 +1000,804.22,0.0,,6.747
Midwest (WA),2018-07-12 15:00:00 +1000,711.76,0.0,,5.985
Midwest (WA),2018-07-12 16:00:00 +1000,542.51,0.0,,4.475
Midwest (WA),2018-07-12 17:00:00 +1000,277.39,0.0,,1.186
Midwest (WA),2018-07-12 18:00:00 +1000,53.08,0.0,,0.101
Midwest (WA),2018-07-12 19:00:00 +1000,0.0,0.0,,
Midwest (WA),2018-07-12 20:00:00 +1000,0.0,0.0,,
Midwest (WA),2018-07-12 21:00:00 +1000,0.0,0.0,,
Midwest (WA),2018-07-12 22:00:00 +1000,0.0,0.0,,
Midwest (WA),2018-07-12 23:00:00 +1000,0.0,0.0,,
Midwest (WA),2018-07-13 00:00:00 +1000,0.0,0.0,,
Midwest (WA),2018-07-13 01:00:00 +1000,0.1,0.0,,
Midwest (WA),2018-07-13 02:00:00 +1000,0.0,0.0,,
Midwest (WA),2018-07-13 03:00:00 +1000,0.01,0.0,,
Midwest (WA),2018-07-13 04:00:00 +1000,0.0,0.0,,
Midwest (WA),2018-07-13 05:00:00 +1000,0.0,0.0,,
Midwest (WA),2018-07-13 06:00:00 +1000,0.03,0.0,,
Midwest (WA),2018-07-13 07:00:00 +1000,0.02,0.0,,
Midwest (WA),2018-07-13 08:00:00 +1000,7.14,0.0,,0.061
Midwest (WA),2018-07-13 09:00:00 +1000,155.24,0.0,,0.402
Midwest (WA),2018-07-13 10:00:00 +1000,294.19,0.0,,1.72
Midwest (WA),2018-07-13 11:00:00 +1000,639.78,0.0,,4.574
Midwest (WA),2018-07-13 12:00:00 +1000,773.42,0.0,,6.437
Midwest (WA),2018-07-13 13:00:00 +1000,834.91,0.0,,6.995
Midwest (WA),2018-07-13 14:00:00 +1000,737.4,0.0,,6.056
Midwest (WA),2018-07-13 15:00:00 +1000,634.94,0.0,,5.101
Midwest (WA),2018-07-13 16:00:00 +1000,458.88,0.0,,3.589
Midwest (WA),2018-07-13 17:00:00 +1000,177.34,0.0,,0.908
Midwest (WA),2018-07-13 18:00:00 +1000,23.51,0.0,,0.145
Midwest (WA),2018-07-13 19:00:00 +1000,0.07,0.0,,
Midwest (WA),2018-07-13 20:00:00 +1000,0.03,0.0,,
Midwest (WA),2018-07-13 21:00:00 +1000,0.03,0.0,,
Midwest (WA),2018-07-13 22:00:00 +1000,0.01,0.0,,
Midwest (WA),2018-07-13 23:00:00 +1000,0.0,0.0,,
Midwest (WA),2018-07-14 00:00:00 +1000,0.0,0.0,,
Midwest (WA),2018-07-14 01:00:00 +1000,0.02,0.0,,
Midwest (WA),2018-07-14 02:00:00 +1000,0.0,0.0,,
Midwest (WA),2018-07-14 03:00:00 +1000,0.0,0.0,,
Midwest (WA),2018-07-14 04:00:00 +1000,0.04,0.0,,
Midwest (WA),2018-07-14 05:00:00 +1000,0.0,0.0,,
Midwest (WA),2018-07-14 06:00:00 +1000,0.0,0.0,,
Midwest (WA),2018-07-14 07:00:00 +1000,0.01,0.0,,
Midwest (WA),2018-07-14 08:00:00 +1000,17.14,0.0,,0.118
Midwest (WA),2018-07-14 09:00:00 +1000,77.78,0.0,,0.527
Midwest (WA),2018-07-14 10:00:00 +1000,136.0,0.0,,1.059
Midwest (WA),2018-07-14 11:00:00 +1000,464.1,0.0,,3.481
Midwest (WA),2018-07-14 12:00:00 +1000,614.67,0.0,,4.935
Midwest (WA),2018-07-14 13:00:00 +1000,847.79,0.0,,6.998
Midwest (WA),2018-07-14 14:00:00 +1000,609.49,0.0,,5.026
Midwest (WA),2018-07-14 15:00:00 +1000,511.29,0.0,,4.229
Midwest (WA),2018-07-14 16:00:00 +1000,262.9,0.0,,2.086
Midwest (WA),2018-07-14 17:00:00 +1000,137.6,0.0,,0.954
Midwest (WA),2018-07-14 18:00:00 +1000,59.64,0.0,,0.104
Midwest (WA),2018-07-14 19:00:00 +1000,0.0,0.0,,
Midwest (WA),2018-07-14 20:00:00 +1000,0.0,0.0,,
Midwest (WA),2018-07-14 21:00:00 +1000,0.0,0.0,,
Midwest (WA),2018-07-14 22:00:00 +1000,0.0,0.0,,
Midwest (WA),2018-07-14 23:00:00 +1000,0.0,0.0,,
Midwest (WA),2018-07-15 00:00:00 +1000,0.02,0.0,,
Midwest (WA),2018-07-15 01:00:00 +1000,0.02,0.0,,
Midwest (WA),2018-07-15 02:00:00 +1000,0.0,0.0,,
Midwest (WA),2018-07-15 03:00:00 +1000,0.0,0.0,,
Midwest (WA),2018-07-15 04:00:00 +1000,0.0,0.0,,
Midwest (WA),2018-07-15 05:00:00 +1000,0.0,0.0,,
Midwest (WA),2018-07-15 06:00:00 +1000,0.0,0.0,,
Midwest (WA),2018-07-15 07:00:00 +1000,0.01,0.0,,
Midwest (WA),2018-07-15 08:00:00 +1000,8.66,0.0,,0.071
Midwest (WA),2018-07-15 09:00:00 +1000,73.92,0.0,,0.48
Midwest (WA),2018-07-15 10:00:00 +1000,296.21,0.0,,2.18
Midwest (WA),2018-07-15 11:00:00 +1000,372.63,0.0,,2.897
Midwest (WA),2018-07-15 12:00:00 +1000,489.64,0.0,,4.014
Midwest (WA),2018-07-15 13:00:00 +1000,748.47,0.0,,6.203
Midwest (WA),2018-07-15 14:00:00 +1000,596.35,0.0,,4.963
Midwest (WA),2018-07-15 15:00:00 +1000,675.36,0.0,,5.6
Midwest (WA),2018-07-15 16:00:00 +1000,569.09,0.0,16.1,4.725
Midwest (WA),2018-07-15 17:00:00 +1000,251.23,0.0,15.0,1.611
Midwest (WA),2018-07-15 18:00:00 +1000,20.74,0.0,14.6,0.173
Midwest (WA),2018-07-15 19:00:00 +1000,0.18,0.0,14.4,
Midwest (WA),2018-07-15 20:00:00 +1000,0.04,0.0,14.4,
Midwest (WA),2018-07-15 21:00:00 +1000,0.0,0.0,14.2,
Midwest (WA),2018-07-15 22:00:00 +1000,0.05,0.0,14.0,
Midwest (WA),2018-07-15 23:00:00 +1000,0.03,0.0,14.2,
Midwest (WA),2018-07-16 00:00:00 +1000,0.0,0.0,14.2,
Midwest (WA),2018-07-16 01:00:00 +1000,0.01,0.0,14.9,
Midwest (WA),2018-07-16 02:00:00 +1000,0.0,0.0,14.3,
Midwest (WA),2018-07-16 03:00:00 +1000,0.0,0.0,14.5,
Midwest (WA),2018-07-16 04:00:00 +1000,0.0,0.0,15.8,
Midwest (WA),2018-07-16 05:00:00 +1000,0.0,0.0,14.4,
Midwest (WA),2018-07-16 06:00:00 +1000,0.0,0.0,15.7,
Midwest (WA),2018-07-16 07:00:00 +1000,0.07,0.0,13.8,
Midwest (WA),2018-07-16 08:00:00 +1000,5.71,0.0,16.4,0.044
Midwest (WA),2018-07-16 09:00:00 +1000,99.92,0.0,17.3,0.518
Midwest (WA),2018-07-16 10:00:00 +1000,156.41,0.0,18.3,1.201
Midwest (WA),2018-07-16 11:00:00 +1000,315.05,0.0,17.0,2.47
Midwest (WA),2018-07-16 12:00:00 +1000,436.72,0.0,18.2,3.534
Midwest (WA),2018-07-16 13:00:00 +1000,433.7,0.0,18.9,3.531
Midwest (WA),2018-07-16 14:00:00 +1000,527.49,0.0,18.4,4.34
Midwest (WA),2018-07-16 15:00:00 +1000,444.48,0.0,18.1,3.585
Midwest (WA),2018-07-16 16:00:00 +1000,274.83,0.0,17.4,2.201
Midwest (WA),2018-07-16 17:00:00 +1000,194.34,0.0,17.1,1.366
Midwest (WA),2018-07-16 18:00:00 +1000,25.44,0.0,16.6,0.173
Midwest (WA),2018-07-16 19:00:00 +1000,0.1,0.0,16.3,
Midwest (WA),2018-07-16 20:00:00 +1000,0.01,0.0,15.4,
Midwest (WA),2018-07-16 21:00:00 +1000,0.0,0.0,15.6,
Midwest (WA),2018-07-16 22:00:00 +1000,0.0,0.0,15.6,
Midwest (WA),2018-07-16 23:00:00 +1000,0.0,0.0,15.9,
Midwest (WA),2018-07-17 00:00:00 +1000,0.0,0.0,15.4,
Midwest (WA),2018-07-17 01:00:00 +1000,0.0,0.0,13.6,
Midwest (WA),2018-07-17 02:00:00 +1000,0.0,0.0,13.2,
Midwest (WA),2018-07-17 03:00:00 +1000,0.0,0.0,13.1,
Midwest (WA),2018-07-17 04:00:00 +1000,0.0,0.0,13.5,
Midwest (WA),2018-07-17 05:00:00 +1000,0.0,0.0,13.3,
Midwest (WA),2018-07-17 06:00:00 +1000,0.0,0.0,13.5,
Midwest (WA),2018-07-17 07:00:00 +1000,0.0,0.0,13.2,
Midwest (WA),2018-07-17 08:00:00 +1000,7.09,0.0,13.7,0.064
Midwest (WA),2018-07-17 09:00:00 +1000,62.3,0.0,14.6,0.476
Midwest (WA),2018-07-17 10:00:00 +1000,165.56,0.0,16.7,1.341
Midwest (WA),2018-07-17 11:00:00 +1000,393.27,0.0,18.2,3.082
Midwest (WA),2018-07-17 12:00:00 +1000,508.9,0.0,18.8,4.096
Midwest (WA),2018-07-17 13:00:00 +1000,556.47,0.0,18.6,4.461
Midwest (WA),2018-07-17 14:00:00 +1000,689.1,0.0,18.9,5.623
Midwest (WA),2018-07-17 15:00:00 +1000,687.59,0.0,18.8,5.617
Midwest (WA),2018-07-17 16:00:00 +1000,457.85,0.0,19.3,3.681
Midwest (WA),2018-07-17 17:00:00 +1000,162.13,0.0,17.3,1.036
Midwest (WA),2018-07-17 18:00:00 +1000,51.29,0.0,15.9,0.205
Midwest (WA),2018-07-17 19:00:00 +1000,0.01,0.0,15.1,
Midwest (WA),2018-07-17 20:00:00 +1000,0.0,0.0,13.8,
Midwest (WA),2018-07-17 21:00:00 +1000,0.0,0.0,11.7,
Midwest (WA),2018-07-17 22:00:00 +1000,0.0,0.0,12.1,
Midwest (WA),2018-07-17 23:00:00 +1000,0.0,0.0,12.2,
Midwest (WA),2018-07-18 00:00:00 +1000,0.0,0.0,11.7,
Midwest (WA),2018-07-18 01:00:00 +1000,0.0,0.0,11.4,
Midwest (WA),2018-07-18 02:00:00 +1000,0.01,0.0,11.4,
Midwest (WA),2018-07-18 03:00:00 +1000,0.01,0.0,11.9,
Midwest (WA),2018-07-18 04:00:00 +1000,0.01,0.0,11.8,
Midwest (WA),2018-07-18 05:00:00 +1000,0.11,0.0,11.7,
Midwest (WA),2018-07-18 06:00:00 +1000,0.0,0.0,11.9,
Midwest (WA),2018-07-18 07:00:00 +1000,0.0,0.0,12.4,
Midwest (WA),2018-07-18 08:00:00 +1000,3.38,0.0,12.6,0.014
Midwest (WA),2018-07-18 09:00:00 +1000,45.18,0.0,13.7,0.348
Midwest (WA),2018-07-18 10:00:00 +1000,101.64,0.0,14.8,0.831
Midwest (WA),2018-07-18 11:00:00 +1000,174.61,0.0,16.0,1.443
Midwest (WA),2018-07-18 12:00:00 +1000,264.18,0.0,17.2,2.19
Midwest (WA),2018-07-18 13:00:00 +1000,232.05,0.0,18.6,1.929
Midwest (WA),2018-07-18 14:00:00 +1000,198.29,0.0,18.5,1.644
Midwest (WA),2018-07-18 15:00:00 +1000,271.86,0.0,18.2,2.252
Midwest (WA),2018-07-18 16:00:00 +1000,410.69,0.0,17.7,3.294
Midwest (WA),2018-07-18 17:00:00 +1000,234.07,0.0,16.6,1.671
Midwest (WA),2018-07-18 18:00:00 +1000,58.67,0.0,13.9,0.249
Midwest (WA),2018-07-18 19:00:00 +1000,0.02,0.0,13.0,
Midwest (WA),2018-07-18 20:00:00 +1000,0.0,0.0,12.9,
Midwest (WA),2018-07-18 21:00:00 +1000,0.0,0.0,13.2,
Midwest (WA),2018-07-18 22:00:00 +1000,0.0,0.0,12.5,
Midwest (WA),2018-07-18 23:00:00 +1000,0.0,0.0,11.1,
Midwest (WA),2018-07-19 00:00:00 +1000,0.14,0.0,11.2,
Midwest (WA),2018-07-19 01:00:00 +1000,0.11,0.0,11.7,
Midwest (WA),2018-07-19 02:00:00 +1000,0.0,0.0,11.8,
Midwest (WA),2018-07-19 03:00:00 +1000,0.0,0.0,10.4,
Midwest (WA),2018-07-19 04:00:00 +1000,0.11,0.0,9.9,
Midwest (WA),2018-07-19 05:00:00 +1000,0.0,0.0,9.5,
Midwest (WA),2018-07-19 06:00:00 +1000,0.0,0.0,9.2,
Midwest (WA),2018-07-19 07:00:00 +1000,0.01,0.0,8.7,
Midwest (WA),2018-07-19 08:00:00 +1000,20.31,0.0,9.8,0.068
Midwest (WA),2018-07-19 09:00:00 +1000,223.45,0.0,12.2,0.47
Midwest (WA),2018-07-19 10:00:00 +1000,487.13,0.0,15.8,2.979
Midwest (WA),2018-07-19 11:00:00 +1000,683.56,0.0,17.7,4.972
Midwest (WA),2018-07-19 12:00:00 +1000,803.55,0.0,18.4,6.764
Midwest (WA),2018-07-19 13:00:00 +1000,851.19,0.0,,7.073
Midwest (WA),2018-07-19 14:00:00 +1000,834.9,0.0,,6.882
Midwest (WA),2018-07-19 15:00:00 +1000,701.53,0.0,,5.83
Midwest (WA),2018-07-19 16:00:00 +1000,475.28,0.0,,3.909
Midwest (WA),2018-07-19 17:00:00 +1000,243.31,0.0,,1.351
Midwest (WA),2018-07-19 18:00:00 +1000,71.43,0.0,,0.15
Midwest (WA),2018-07-19 19:00:00 +1000,0.13,0.0,,0.0
Midwest (WA),2018-07-19 20:00:00 +1000,0.0,0.0,,
Midwest (WA),2018-07-19 21:00:00 +1000,0.0,0.0,,
Midwest (WA),2018-07-19 22:00:00 +1000,0.05,0.0,,
Midwest (WA),2018-07-19 23:00:00 +1000,0.06,0.0,,
Midwest (WA),2018-07-20 00:00:00 +1000,0.0,0.0,,
Midwest (WA),2018-07-20 01:00:00 +1000,0.03,0.0,,
Midwest (WA),2018-07-20 02:00:00 +1000,0.01,0.0,,
Midwest (WA),2018-07-20 03:00:00 +1000,0.0,0.0,,
Midwest (WA),2018-07-20 04:00:00 +1000,0.02,0.0,,
Midwest (WA),2018-07-20 05:00:00 +1000,0.06,0.0,,
Midwest (WA),2018-07-20 06:00:00 +1000,0.0,0.0,,
Midwest (WA),2018-07-20 07:00:00 +1000,0.0,0.0,,
Midwest (WA),2018-07-20 08:00:00 +1000,21.07,0.0,,0.069
Midwest (WA),2018-07-20 09:00:00 +1000,231.91,0.0,,0.452
Midwest (WA),2018-07-20 10:00:00 +1000,493.71,0.0,,3.077
Midwest (WA),2018-07-20 11:00:00 +1000,681.49,0.0,,5.041
Midwest (WA),2018-07-20 12:00:00 +1000,801.0,0.0,,6.803
Midwest (WA),2018-07-20 13:00:00 +1000,853.67,0.0,,7.209
Midwest (WA),2018-07-20 14:00:00 +1000,830.23,0.0,,7.0
Midwest (WA),2018-07-20 15:00:00 +1000,733.61,0.0,,6.201
Midwest (WA),2018-07-20 16:00:00 +1000,564.7,0.0,,4.666
Midwest (WA),2018-07-20 17:00:00 +1000,324.82,0.0,,1.648
Midwest (WA),2018-07-20 18:00:00 +1000,71.21,0.0,,0.093
Midwest (WA),2018-07-20 19:00:00 +1000,0.19,0.0,,0.0
Midwest (WA),2018-07-20 20:00:00 +1000,0.07,0.0,,
Midwest (WA),2018-07-20 21:00:00 +1000,0.14,0.0,,
Midwest (WA),2018-07-20 22:00:00 +1000,0.0,0.0,,
Midwest (WA),2018-07-20 23:00:00 +1000,0.0,0.0,,
Midwest (WA),2018-07-21 00:00:00 +1000,0.07,0.0,,
Midwest (WA),2018-07-21 01:00:00 +1000,0.0,0.0,,
Midwest (WA),2018-07-21 02:00:00 +1000,0.0,0.0,,
Midwest (WA),2018-07-21 03:00:00 +1000,0.0,0.0,,
Midwest (WA),2018-07-21 04:00:00 +1000,0.0,0.0,,
Midwest (WA),2018-07-21 05:00:00 +1000,0.0,0.0,,
Midwest (WA),2018-07-21 06:00:00 +1000,0.0,0.0,,
Midwest (WA),2018-07-21 07:00:00 +1000,0.0,0.0,,
Midwest (WA),2018-07-21 08:00:00 +1000,7.48,0.0,,0.046
Midwest (WA),2018-07-21 09:00:00 +1000,79.44,0.0,,0.451
Midwest (WA),2018-07-21 10:00:00 +1000,311.19,0.0,,1.979
Midwest (WA),2018-07-21 11:00:00 +1000,670.23,0.0,,4.806
Midwest (WA),2018-07-21 12:00:00 +1000,793.43,0.0,,6.395
Midwest (WA),2018-07-21 13:00:00 +1000,537.47,0.0,,4.272
Midwest (WA),2018-07-21 14:00:00 +1000,500.22,0.0,,3.956
Midwest (WA),2018-07-21 15:00:00 +1000,89.21,0.0,,0.635
Midwest (WA),2018-07-21 16:00:00 +1000,100.46,0.0,,0.733
Midwest (WA),2018-07-21 17:00:00 +1000,97.01,0.0,,0.624
Midwest (WA),2018-07-21 18:00:00 +1000,22.79,0.0,,0.128
Midwest (WA),2018-07-21 19:00:00 +1000,0.11,0.0,,
Midwest (WA),2018-07-21 20:00:00 +1000,0.11,0.0,,
Midwest (WA),2018-07-21 21:00:00 +1000,0.2,0.0,,
Midwest (WA),2018-07-21 22:00:00 +1000,0.15,0.0,,
Midwest (WA),2018-07-21 23:00:00 +1000,0.1,0.0,,
Midwest (WA),2018-07-22 00:00:00 +1000,0.43,0.0,,
Midwest (WA),2018-07-22 01:00:00 +1000,0.14,0.0,,
Midwest (WA),2018-07-22 02:00:00 +1000,0.02,0.0,,
Midwest (WA),2018-07-22 03:00:00 +1000,0.14,0.0,,
Midwest (WA),2018-07-22 04:00:00 +1000,0.38,0.0,,
Midwest (WA),2018-07-22 05:00:00 +1000,0.14,0.0,,
Midwest (WA),2018-07-22 06:00:00 +1000,0.1,0.0,,
Midwest (WA),2018-07-22 07:00:00 +1000,0.22,0.0,,
Midwest (WA),2018-07-22 08:00:00 +1000,10.81,0.0,,0.094
Midwest (WA),2018-07-22 09:00:00 +1000,120.2,0.0,,0.54
Midwest (WA),2018-07-22 10:00:00 +1000,252.24,0.0,,1.763
Midwest (WA),2018-07-22 11:00:00 +1000,299.48,0.0,,2.326
Midwest (WA),2018-07-22 12:00:00 +1000,420.49,0.0,,3.353
Midwest (WA),2018-07-22 13:00:00 +1000,509.06,0.0,,4.067
Midwest (WA),2018-07-22 14:00:00 +1000,411.41,0.0,,3.286
Midwest (WA),2018-07-22 15:00:00 +1000,132.11,0.0,,0.946
Midwest (WA),2018-07-22 16:00:00 +1000,159.24,0.0,,1.195
Midwest (WA),2018-07-22 17:00:00 +1000,148.8,0.0,,0.902
Midwest (WA),2018-07-22 18:00:00 +1000,41.83,0.0,,0.218
Midwest (WA),2018-07-22 19:00:00 +1000,0.75,0.0,,0.0
Midwest (WA),2018-07-22 20:00:00 +1000,0.33,0.0,,
Midwest (WA),2018-07-22 21:00:00 +1000,0.75,0.0,,
Midwest (WA),2018-07-22 22:00:00 +1000,0.35,0.0,,
Midwest (WA),2018-07-22 23:00:00 +1000,0.41,0.0,,
Midwest (WA),2018-07-23 00:00:00 +1000,0.0,0.0,,
Midwest (WA),2018-07-23 01:00:00 +1000,0.17,0.0,,
Midwest (WA),2018-07-23 02:00:00 +1000,0.01,0.0,,
Midwest (WA),2018-07-23 03:00:00 +1000,0.0,0.0,,
Midwest (WA),2018-07-23 04:00:00 +1000,0.11,0.0,,
Midwest (WA),2018-07-23 05:00:00 +1000,0.05,0.0,,
Midwest (WA),2018-07-23 06:00:00 +1000,0.16,0.0,,
Midwest (WA),2018-07-23 07:00:00 +1000,0.21,0.0,,
Midwest (WA),2018-07-23 08:00:00 +1000,9.71,0.0,,0.059
Midwest (WA),2018-07-23 09:00:00 +1000,179.37,0.0,,0.716
Midwest (WA),2018-07-23 10:00:00 +1000,424.85,0.0,,2.903
Midwest (WA),2018-07-23 11:00:00 +1000,345.36,0.0,,2.794
Midwest (WA),2018-07-23 12:00:00 +1000,673.04,0.0,,5.573
Midwest (WA),2018-07-23 13:00:00 +1000,497.92,0.0,,4.078
Midwest (WA),2018-07-23 14:00:00 +1000,620.4,0.0,,5.072
Midwest (WA),2018-07-23 15:00:00 +1000,470.96,0.0,,3.83
Midwest (WA),2018-07-23 16:00:00 +1000,225.38,0.0,,1.849
Midwest (WA),2018-07-23 17:00:00 +1000,137.8,0.0,,1.101
Midwest (WA),2018-07-23 18:00:00 +1000,13.7,0.0,,0.072
Midwest (WA),2018-07-23 19:00:00 +1000,0.0,0.0,,
Midwest (WA),2018-07-23 20:00:00 +1000,0.0,0.0,,
Midwest (WA),2018-07-23 21:00:00 +1000,0.0,0.0,,
Midwest (WA),2018-07-23 22:00:00 +1000,0.0,0.0,,
Midwest (WA),2018-07-23 23:00:00 +1000,0.0,0.0,,
Midwest (WA),2018-07-24 00:00:00 +1000,0.0,0.0,,
Midwest (WA),2018-07-24 01:00:00 +1000,0.0,0.0,,
Midwest (WA),2018-07-24 02:00:00 +1000,0.0,0.0,,
Midwest (WA),2018-07-24 03:00:00 +1000,0.0,0.0,,
Midwest (WA),2018-07-24 04:00:00 +1000,0.03,0.0,,
Midwest (WA),2018-07-24 05:00:00 +1000,0.01,0.0,,
Midwest (WA),2018-07-24 06:00:00 +1000,0.02,0.0,,
Midwest (WA),2018-07-24 07:00:00 +1000,0.01,0.0,,
Midwest (WA),2018-07-24 08:00:00 +1000,16.44,0.0,,0.069
Midwest (WA),2018-07-24 09:00:00 +1000,181.5,0.0,,0.559
Midwest (WA),2018-07-24 10:00:00 +1000,489.19,0.0,,3.112
Midwest (WA),2018-07-24 11:00:00 +1000,602.69,0.0,,4.49
Midwest (WA),2018-07-24 12:00:00 +1000,510.81,0.0,,4.207
Midwest (WA),2018-07-24 13:00:00 +1000,559.51,0.0,,4.567
Midwest (WA),2018-07-24 14:00:00 +1000,674.27,0.0,,5.445
Midwest (WA),2018-07-24 15:00:00 +1000,621.1,0.0,,5.038
Midwest (WA),2018-07-24 16:00:00 +1000,320.4,0.0,,2.546
Midwest (WA),2018-07-24 17:00:00 +1000,151.9,0.0,,1.165
Midwest (WA),2018-07-24 18:00:00 +1000,28.23,0.0,,0.181
Midwest (WA),2018-07-24 19:00:00 +1000,0.11,0.0,,0.0
Midwest (WA),2018-07-24 20:00:00 +1000,0.05,0.0,,
Midwest (WA),2018-07-24 21:00:00 +1000,0.0,0.0,,
Midwest (WA),2018-07-24 22:00:00 +1000,0.0,0.0,,
Midwest (WA),2018-07-24 23:00:00 +1000,0.03,0.0,,
Midwest (WA),2018-07-25 00:00:00 +1000,0.2,0.0,,
Midwest (WA),2018-07-25 01:00:00 +1000,0.0,0.0,,
Midwest (WA),2018-07-25 02:00:00 +1000,0.0,0.0,,
Midwest (WA),2018-07-25 03:00:00 +1000,0.0,0.0,,
