Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Kersbrook (SA),2017-09-22 20:00:00 +1000,0.61,0.0,21.9,
Kersbrook (SA),2017-09-22 21:00:00 +1000,0.52,0.0,20.8,
Kersbrook (SA),2017-09-22 22:00:00 +1000,0.73,0.0,19.3,
Kersbrook (SA),2017-09-22 23:00:00 +1000,0.88,0.0,20.8,
Kersbrook (SA),2017-09-23 00:00:00 +1000,0.75,0.0,19.4,
Kersbrook (SA),2017-09-23 01:00:00 +1000,0.13,0.0,17.9,
Kersbrook (SA),2017-09-23 02:00:00 +1000,0.35,0.0,20.6,
Kersbrook (SA),2017-09-23 03:00:00 +1000,0.49,0.0,19.6,
Kersbrook (SA),2017-09-23 04:00:00 +1000,0.56,0.0,20.8,
Kersbrook (SA),2017-09-23 05:00:00 +1000,0.42,0.0,18.5,
Kersbrook (SA),2017-09-23 06:00:00 +1000,0.46,0.0,20.0,
Kersbrook (SA),2017-09-23 07:00:00 +1000,12.22,0.0,19.9,0.0
Kersbrook (SA),2017-09-23 08:00:00 +1000,153.44,0.0,17.2,0.156
Kersbrook (SA),2017-09-23 09:00:00 +1000,461.45,0.0,14.8,1.049
Kersbrook (SA),2017-09-23 10:00:00 +1000,755.29,0.0,16.9,1.557
Kersbrook (SA),2017-09-23 11:00:00 +1000,984.98,0.0,18.3,1.876
Kersbrook (SA),2017-09-23 12:00:00 +1000,1114.45,0.0,18.2,2.085
Kersbrook (SA),2017-09-23 13:00:00 +1000,738.02,0.0,15.5,1.408
Kersbrook (SA),2017-09-23 14:00:00 +1000,729.01,0.0,15.4,1.43
Kersbrook (SA),2017-09-23 15:00:00 +1000,650.18,0.0,15.2,1.278
Kersbrook (SA),2017-09-23 16:00:00 +1000,382.48,0.0,14.1,0.81
Kersbrook (SA),2017-09-23 17:00:00 +1000,352.66,0.0,13.4,0.832
Kersbrook (SA),2017-09-23 18:00:00 +1000,92.87,0.0,12.1,0.23
Kersbrook (SA),2017-09-23 19:00:00 +1000,4.37,0.0,11.4,0.004
Kersbrook (SA),2017-09-23 20:00:00 +1000,0.78,0.0,10.8,
Kersbrook (SA),2017-09-23 21:00:00 +1000,0.67,0.0,10.7,
Kersbrook (SA),2017-09-23 22:00:00 +1000,0.37,0.0,10.1,
Kersbrook (SA),2017-09-23 23:00:00 +1000,0.73,0.0,9.8,
Kersbrook (SA),2017-09-24 00:00:00 +1000,0.0,0.0,8.6,
Kersbrook (SA),2017-09-24 01:00:00 +1000,0.55,0.0,8.5,
Kersbrook (SA),2017-09-24 02:00:00 +1000,0.58,0.0,8.5,
Kersbrook (SA),2017-09-24 03:00:00 +1000,0.78,0.0,8.4,
Kersbrook (SA),2017-09-24 04:00:00 +1000,0.61,0.0,8.4,
Kersbrook (SA),2017-09-24 05:00:00 +1000,0.76,0.0,8.3,
Kersbrook (SA),2017-09-24 06:00:00 +1000,0.81,0.0,8.2,
Kersbrook (SA),2017-09-24 07:00:00 +1000,6.02,0.0,8.0,0.0
Kersbrook (SA),2017-09-24 08:00:00 +1000,79.17,0.0,8.2,0.173
Kersbrook (SA),2017-09-24 09:00:00 +1000,204.12,0.0,9.2,0.465
Kersbrook (SA),2017-09-24 10:00:00 +1000,540.25,0.0,10.4,1.152
Kersbrook (SA),2017-09-24 11:00:00 +1000,457.63,0.0,11.2,0.984
Kersbrook (SA),2017-09-24 12:00:00 +1000,521.86,0.0,11.6,1.084
Kersbrook (SA),2017-09-24 13:00:00 +1000,705.61,0.0,12.5,1.385
Kersbrook (SA),2017-09-24 14:00:00 +1000,508.68,0.0,11.9,1.04
Kersbrook (SA),2017-09-24 15:00:00 +1000,714.17,0.0,12.8,1.459
Kersbrook (SA),2017-09-24 17:00:00 +1000,213.49,0.0,11.5,0.385
Kersbrook (SA),2017-09-24 18:00:00 +1000,63.56,0.0,10.2,0.116
Kersbrook (SA),2017-09-24 19:00:00 +1000,4.2,0.0,9.5,0.001
Kersbrook (SA),2017-09-24 20:00:00 +1000,0.12,0.0,9.3,
Kersbrook (SA),2017-09-24 21:00:00 +1000,0.07,0.0,8.9,
Kersbrook (SA),2017-09-24 22:00:00 +1000,0.0,0.0,8.4,
Kersbrook (SA),2017-09-24 23:00:00 +1000,0.0,0.0,8.0,
Kersbrook (SA),2017-09-25 00:00:00 +1000,0.25,0.0,7.5,
Kersbrook (SA),2017-09-25 01:00:00 +1000,0.0,0.0,7.0,
Kersbrook (SA),2017-09-25 02:00:00 +1000,0.01,0.0,7.6,
Kersbrook (SA),2017-09-25 03:00:00 +1000,0.12,0.0,7.3,
Kersbrook (SA),2017-09-25 04:00:00 +1000,0.45,0.0,7.2,
Kersbrook (SA),2017-09-25 05:00:00 +1000,0.12,0.0,6.8,
Kersbrook (SA),2017-09-25 06:00:00 +1000,0.2,0.0,7.1,
Kersbrook (SA),2017-09-25 07:00:00 +1000,6.95,0.0,6.5,0.0
Kersbrook (SA),2017-09-25 08:00:00 +1000,94.79,0.0,6.9,0.176
Kersbrook (SA),2017-09-25 09:00:00 +1000,407.21,0.0,7.9,0.879
Kersbrook (SA),2017-09-25 10:00:00 +1000,430.53,0.0,10.5,0.911
Kersbrook (SA),2017-09-25 11:00:00 +1000,481.16,0.0,12.0,0.978
Kersbrook (SA),2017-09-25 12:00:00 +1000,718.92,0.0,12.8,1.374
Kersbrook (SA),2017-09-25 13:00:00 +1000,998.36,0.0,13.2,1.813
Kersbrook (SA),2017-09-25 14:00:00 +1000,978.75,0.0,13.4,1.791
Kersbrook (SA),2017-09-25 15:00:00 +1000,792.47,0.0,13.9,1.498
Kersbrook (SA),2017-09-25 16:00:00 +1000,485.39,0.0,14.3,1.012
Kersbrook (SA),2017-09-25 17:00:00 +1000,333.72,0.0,14.0,0.763
Kersbrook (SA),2017-09-25 18:00:00 +1000,94.86,0.0,12.2,0.232
Kersbrook (SA),2017-09-25 19:00:00 +1000,4.08,0.0,9.1,0.0
Kersbrook (SA),2017-09-25 20:00:00 +1000,0.93,0.0,8.0,
Kersbrook (SA),2017-09-25 21:00:00 +1000,0.86,0.0,7.5,
Kersbrook (SA),2017-09-25 22:00:00 +1000,0.19,0.0,7.0,
Kersbrook (SA),2017-09-25 23:00:00 +1000,0.23,0.0,6.5,
Kersbrook (SA),2017-09-26 00:00:00 +1000,0.01,0.0,6.3,
Kersbrook (SA),2017-09-26 01:00:00 +1000,0.22,0.0,5.9,
Kersbrook (SA),2017-09-26 02:00:00 +1000,0.65,0.0,5.6,
Kersbrook (SA),2017-09-26 03:00:00 +1000,0.85,0.0,5.4,
Kersbrook (SA),2017-09-26 04:00:00 +1000,0.74,0.0,5.0,
Kersbrook (SA),2017-09-26 05:00:00 +1000,0.61,0.0,4.9,
Kersbrook (SA),2017-09-26 06:00:00 +1000,0.69,0.0,4.8,
Kersbrook (SA),2017-09-26 07:00:00 +1000,20.05,0.0,5.2,0.031
Kersbrook (SA),2017-09-26 08:00:00 +1000,201.89,0.0,7.6,0.331
Kersbrook (SA),2017-09-26 09:00:00 +1000,492.81,0.0,9.0,1.1
Kersbrook (SA),2017-09-26 10:00:00 +1000,496.75,0.0,9.5,1.01
Kersbrook (SA),2017-09-26 11:00:00 +1000,634.07,0.0,12.1,1.247
Kersbrook (SA),2017-09-26 12:00:00 +1000,861.83,0.0,13.4,1.597
Kersbrook (SA),2017-09-26 13:00:00 +1000,913.49,0.0,14.7,1.672
Kersbrook (SA),2017-09-26 14:00:00 +1000,456.32,0.0,15.4,0.88
Kersbrook (SA),2017-09-26 15:00:00 +1000,438.88,0.0,16.3,0.893
Kersbrook (SA),2017-09-26 16:00:00 +1000,451.0,0.0,17.0,0.886
Kersbrook (SA),2017-09-26 17:00:00 +1000,226.36,0.0,17.4,0.491
Kersbrook (SA),2017-09-26 18:00:00 +1000,93.9,0.0,16.9,0.207
Kersbrook (SA),2017-09-26 19:00:00 +1000,4.43,0.0,16.3,0.004
Kersbrook (SA),2017-09-26 20:00:00 +1000,0.19,0.0,16.3,
Kersbrook (SA),2017-09-26 21:00:00 +1000,0.56,0.0,16.3,
Kersbrook (SA),2017-09-26 22:00:00 +1000,0.22,0.0,16.9,
Kersbrook (SA),2017-09-26 23:00:00 +1000,0.1,0.0,16.9,
Kersbrook (SA),2017-09-27 00:00:00 +1000,1.01,0.0,17.3,
Kersbrook (SA),2017-09-27 01:00:00 +1000,0.06,0.0,17.2,
Kersbrook (SA),2017-09-27 02:00:00 +1000,0.15,0.0,16.8,
Kersbrook (SA),2017-09-27 03:00:00 +1000,0.63,0.0,16.0,
Kersbrook (SA),2017-09-27 04:00:00 +1000,0.6,0.0,15.3,
Kersbrook (SA),2017-09-27 05:00:00 +1000,0.84,0.0,15.6,
Kersbrook (SA),2017-09-27 06:00:00 +1000,0.95,0.0,14.3,
Kersbrook (SA),2017-09-27 07:00:00 +1000,16.92,0.0,15.1,0.018
Kersbrook (SA),2017-09-27 08:00:00 +1000,225.5,0.0,16.4,0.441
Kersbrook (SA),2017-09-27 09:00:00 +1000,556.96,0.0,17.7,1.196
Kersbrook (SA),2017-09-27 10:00:00 +1000,852.23,0.0,18.3,1.639
Kersbrook (SA),2017-09-27 11:00:00 +1000,1038.95,0.0,18.5,1.897
Kersbrook (SA),2017-09-27 12:00:00 +1000,1194.91,0.0,19.2,2.148
Kersbrook (SA),2017-09-27 13:00:00 +1000,1212.71,0.0,19.4,2.167
Kersbrook (SA),2017-09-27 14:00:00 +1000,1133.71,0.0,19.4,2.048
Kersbrook (SA),2017-09-27 15:00:00 +1000,957.92,0.0,19.0,1.782
Kersbrook (SA),2017-09-27 16:00:00 +1000,686.75,0.0,18.4,1.38
Kersbrook (SA),2017-09-27 17:00:00 +1000,369.1,0.0,17.1,0.832
Kersbrook (SA),2017-09-27 18:00:00 +1000,95.99,0.0,14.2,0.217
Kersbrook (SA),2017-09-27 19:00:00 +1000,5.88,0.0,12.4,0.0
Kersbrook (SA),2017-09-27 20:00:00 +1000,1.38,0.0,11.9,
Kersbrook (SA),2017-09-27 21:00:00 +1000,1.51,0.0,11.3,
Kersbrook (SA),2017-09-27 22:00:00 +1000,1.22,0.0,10.6,
Kersbrook (SA),2017-09-27 23:00:00 +1000,0.97,0.0,10.3,
Kersbrook (SA),2017-09-28 00:00:00 +1000,1.03,0.0,9.5,
Kersbrook (SA),2017-09-28 01:00:00 +1000,1.03,0.0,9.2,
Kersbrook (SA),2017-09-28 02:00:00 +1000,1.22,0.0,8.9,
Kersbrook (SA),2017-09-28 03:00:00 +1000,1.32,0.0,8.8,
Kersbrook (SA),2017-09-28 04:00:00 +1000,1.04,0.0,8.9,
Kersbrook (SA),2017-09-28 05:00:00 +1000,1.06,0.0,8.9,
Kersbrook (SA),2017-09-28 06:00:00 +1000,1.14,0.0,8.4,
Kersbrook (SA),2017-09-28 07:00:00 +1000,19.5,0.0,8.6,0.069
Kersbrook (SA),2017-09-28 08:00:00 +1000,139.16,0.0,8.8,0.319
Kersbrook (SA),2017-09-28 09:00:00 +1000,281.05,0.0,9.3,0.664
Kersbrook (SA),2017-09-28 10:00:00 +1000,363.85,0.0,10.0,0.791
Kersbrook (SA),2017-09-28 11:00:00 +1000,444.19,0.0,10.8,0.954
Kersbrook (SA),2017-09-28 12:00:00 +1000,598.04,0.0,10.7,1.206
Kersbrook (SA),2017-09-28 13:00:00 +1000,496.76,0.0,11.1,1.039
Kersbrook (SA),2017-09-28 14:00:00 +1000,430.03,0.0,11.6,0.911
Kersbrook (SA),2017-09-28 15:00:00 +1000,606.64,0.0,11.2,1.209
Kersbrook (SA),2017-09-28 16:00:00 +1000,255.61,0.0,10.9,0.57
Kersbrook (SA),2017-09-28 17:00:00 +1000,189.62,0.0,10.3,0.429
Kersbrook (SA),2017-09-28 18:00:00 +1000,42.47,0.0,8.3,0.073
Kersbrook (SA),2017-09-28 19:00:00 +1000,3.05,0.0,8.0,0.004
Kersbrook (SA),2017-09-28 20:00:00 +1000,1.01,0.0,7.6,
Kersbrook (SA),2017-09-28 21:00:00 +1000,1.07,0.0,7.3,
Kersbrook (SA),2017-09-28 22:00:00 +1000,1.04,0.0,7.0,
Kersbrook (SA),2017-09-28 23:00:00 +1000,1.0,0.0,7.6,
Kersbrook (SA),2017-09-29 00:00:00 +1000,0.85,0.0,7.2,
Kersbrook (SA),2017-09-29 01:00:00 +1000,0.89,0.0,6.5,
Kersbrook (SA),2017-09-29 02:00:00 +1000,0.75,0.0,5.8,
Kersbrook (SA),2017-09-29 03:00:00 +1000,0.9,0.0,6.1,
Kersbrook (SA),2017-09-29 04:00:00 +1000,0.87,0.0,6.3,
Kersbrook (SA),2017-09-29 05:00:00 +1000,0.89,0.0,5.9,
Kersbrook (SA),2017-09-29 06:00:00 +1000,0.87,0.0,5.7,
Kersbrook (SA),2017-09-29 07:00:00 +1000,8.13,0.0,6.2,0.0
Kersbrook (SA),2017-09-29 08:00:00 +1000,71.61,0.0,7.2,0.144
Kersbrook (SA),2017-09-29 09:00:00 +1000,180.33,0.0,7.9,0.392
Kersbrook (SA),2017-09-29 10:00:00 +1000,484.93,0.0,9.7,1.018
Kersbrook (SA),2017-09-29 11:00:00 +1000,639.99,0.0,10.7,1.293
Kersbrook (SA),2017-09-29 12:00:00 +1000,1054.44,0.0,12.1,2.01
Kersbrook (SA),2017-09-29 13:00:00 +1000,889.11,0.0,11.6,1.698
Kersbrook (SA),2017-09-29 14:00:00 +1000,849.91,0.0,11.6,1.636
Kersbrook (SA),2017-09-29 15:00:00 +1000,580.45,0.0,11.8,1.17
Kersbrook (SA),2017-09-29 16:00:00 +1000,522.07,0.0,12.5,1.087
Kersbrook (SA),2017-09-29 17:00:00 +1000,235.62,0.0,11.9,0.559
Kersbrook (SA),2017-09-29 18:00:00 +1000,59.96,0.0,10.6,0.113
Kersbrook (SA),2017-09-29 19:00:00 +1000,6.94,0.0,9.9,0.02
Kersbrook (SA),2017-09-29 20:00:00 +1000,0.94,0.0,9.2,
Kersbrook (SA),2017-09-29 21:00:00 +1000,0.82,0.0,9.2,
Kersbrook (SA),2017-09-29 22:00:00 +1000,0.9,0.0,9.4,
Kersbrook (SA),2017-09-29 23:00:00 +1000,0.67,0.0,9.1,
Kersbrook (SA),2017-09-30 00:00:00 +1000,0.8,0.0,9.0,
Kersbrook (SA),2017-09-30 01:00:00 +1000,0.85,0.0,8.7,
Kersbrook (SA),2017-09-30 02:00:00 +1000,0.96,0.0,8.4,
Kersbrook (SA),2017-09-30 03:00:00 +1000,0.82,0.0,8.2,
Kersbrook (SA),2017-09-30 04:00:00 +1000,0.81,0.0,7.7,
Kersbrook (SA),2017-09-30 05:00:00 +1000,0.87,0.0,7.1,
Kersbrook (SA),2017-09-30 06:00:00 +1000,0.71,0.0,7.0,
Kersbrook (SA),2017-09-30 07:00:00 +1000,16.94,0.0,7.7,0.011
Kersbrook (SA),2017-09-30 08:00:00 +1000,178.72,0.0,9.2,0.413
Kersbrook (SA),2017-09-30 09:00:00 +1000,488.95,0.0,10.4,1.08
Kersbrook (SA),2017-09-30 10:00:00 +1000,587.93,0.0,11.5,1.222
Kersbrook (SA),2017-09-30 11:00:00 +1000,999.07,0.0,12.1,1.919
Kersbrook (SA),2017-09-30 12:00:00 +1000,1078.76,0.0,13.5,2.006
Kersbrook (SA),2017-09-30 13:00:00 +1000,1161.76,0.0,14.5,2.07
Kersbrook (SA),2017-09-30 14:00:00 +1000,1175.08,0.0,13.9,2.14
Kersbrook (SA),2017-09-30 15:00:00 +1000,977.57,0.0,13.1,1.852
Kersbrook (SA),2017-09-30 16:00:00 +1000,705.06,0.0,13.1,1.447
Kersbrook (SA),2017-09-30 17:00:00 +1000,375.72,0.0,13.4,0.886
Kersbrook (SA),2017-09-30 18:00:00 +1000,96.55,0.0,11.3,0.245
Kersbrook (SA),2017-09-30 19:00:00 +1000,5.36,0.0,9.4,0.004
Kersbrook (SA),2017-09-30 20:00:00 +1000,0.72,0.0,8.2,
Kersbrook (SA),2017-09-30 21:00:00 +1000,0.84,0.0,7.2,
Kersbrook (SA),2017-09-30 22:00:00 +1000,0.59,0.0,7.1,
Kersbrook (SA),2017-09-30 23:00:00 +1000,0.79,0.0,6.9,
Kersbrook (SA),2017-10-01 00:00:00 +1000,0.26,0.0,7.1,
Kersbrook (SA),2017-10-01 01:00:00 +1000,0.93,0.0,6.8,
Kersbrook (SA),2017-10-01 02:00:00 +1000,0.97,0.0,6.4,
Kersbrook (SA),2017-10-01 03:00:00 +1000,0.97,0.0,6.4,
Kersbrook (SA),2017-10-01 04:00:00 +1000,0.92,0.0,6.3,
Kersbrook (SA),2017-10-01 05:00:00 +1000,1.03,0.0,6.3,
Kersbrook (SA),2017-10-01 06:00:00 +1000,27.62,0.0,6.5,0.051
Kersbrook (SA),2017-10-01 07:00:00 +1000,200.47,0.0,7.6,0.468
Kersbrook (SA),2017-10-01 08:00:00 +1000,331.46,0.0,8.7,0.742
Kersbrook (SA),2017-10-01 09:00:00 +1000,430.93,0.0,9.1,0.907
Kersbrook (SA),2017-10-01 10:00:00 +1000,617.96,0.0,10.9,1.238
Kersbrook (SA),2017-10-01 11:00:00 +1000,871.88,0.0,10.3,1.621
Kersbrook (SA),2017-10-01 12:00:00 +1000,1210.99,0.0,11.7,2.125
Kersbrook (SA),2017-10-01 13:00:00 +1000,1125.8,0.0,13.0,2.003
Kersbrook (SA),2017-10-01 14:00:00 +1000,945.88,0.0,14.2,1.767
Kersbrook (SA),2017-10-01 15:00:00 +1000,681.54,0.0,14.6,1.379
Kersbrook (SA),2017-10-01 16:00:00 +1000,366.26,0.0,14.9,0.856
Kersbrook (SA),2017-10-01 17:00:00 +1000,98.03,0.0,14.2,0.24
Kersbrook (SA),2017-10-01 18:00:00 +1000,6.11,0.0,12.6,0.008
Kersbrook (SA),2017-10-01 19:00:00 +1000,0.66,0.0,10.0,
Kersbrook (SA),2017-10-01 20:00:00 +1000,0.48,0.0,8.5,
Kersbrook (SA),2017-10-01 21:00:00 +1000,0.77,0.0,8.1,
Kersbrook (SA),2017-10-01 22:00:00 +1000,0.53,0.0,7.6,
Kersbrook (SA),2017-10-01 23:00:00 +1000,1.23,0.0,7.1,
Kersbrook (SA),2017-10-02 00:00:00 +1000,0.36,0.0,6.5,
Kersbrook (SA),2017-10-02 01:00:00 +1000,0.61,0.0,6.2,
Kersbrook (SA),2017-10-02 02:00:00 +1000,0.8,0.0,6.2,
Kersbrook (SA),2017-10-02 03:00:00 +1000,0.74,0.0,6.1,
Kersbrook (SA),2017-10-02 04:00:00 +1000,0.66,0.0,5.8,
Kersbrook (SA),2017-10-02 05:00:00 +1000,0.56,0.0,5.7,
Kersbrook (SA),2017-10-02 06:00:00 +1000,17.24,0.0,5.8,0.0
Kersbrook (SA),2017-10-02 07:00:00 +1000,246.72,0.0,7.6,0.569
Kersbrook (SA),2017-10-02 08:00:00 +1000,583.48,0.0,8.8,1.31
Kersbrook (SA),2017-10-02 09:00:00 +1000,886.33,0.0,10.7,1.786
Kersbrook (SA),2017-10-02 10:00:00 +1000,1097.25,0.0,12.9,2.056
Kersbrook (SA),2017-10-02 11:00:00 +1000,1213.04,0.0,14.9,2.163
Kersbrook (SA),2017-10-02 12:00:00 +1000,1230.01,0.0,16.5,2.188
Kersbrook (SA),2017-10-02 13:00:00 +1000,1147.66,0.0,17.3,2.054
Kersbrook (SA),2017-10-02 14:00:00 +1000,966.43,0.0,18.4,1.794
Kersbrook (SA),2017-10-02 15:00:00 +1000,697.05,0.0,18.3,1.395
Kersbrook (SA),2017-10-02 16:00:00 +1000,372.86,0.0,18.2,0.852
Kersbrook (SA),2017-10-02 17:00:00 +1000,97.44,0.0,18.1,0.235
Kersbrook (SA),2017-10-02 18:00:00 +1000,5.93,0.0,16.1,0.002
Kersbrook (SA),2017-10-02 19:00:00 +1000,1.16,0.0,15.1,
Kersbrook (SA),2017-10-02 20:00:00 +1000,1.04,0.0,12.9,
Kersbrook (SA),2017-10-02 21:00:00 +1000,1.29,0.0,11.9,
Kersbrook (SA),2017-10-02 22:00:00 +1000,1.35,0.0,11.1,
Kersbrook (SA),2017-10-02 23:00:00 +1000,0.92,0.0,10.9,
Kersbrook (SA),2017-10-03 00:00:00 +1000,1.04,0.0,11.2,
Kersbrook (SA),2017-10-03 01:00:00 +1000,1.07,0.0,11.8,
Kersbrook (SA),2017-10-03 02:00:00 +1000,1.03,0.0,12.3,
Kersbrook (SA),2017-10-03 03:00:00 +1000,1.04,0.0,12.5,
Kersbrook (SA),2017-10-03 04:00:00 +1000,1.11,0.0,13.9,
Kersbrook (SA),2017-10-03 05:00:00 +1000,1.01,0.0,13.4,
Kersbrook (SA),2017-10-03 06:00:00 +1000,18.49,0.0,13.0,0.0
Kersbrook (SA),2017-10-03 07:00:00 +1000,245.79,0.0,15.3,0.551
Kersbrook (SA),2017-10-03 08:00:00 +1000,592.66,0.0,16.1,1.304
Kersbrook (SA),2017-10-03 09:00:00 +1000,882.43,0.0,17.6,1.721
Kersbrook (SA),2017-10-03 10:00:00 +1000,1092.17,0.0,19.2,1.983
Kersbrook (SA),2017-10-03 11:00:00 +1000,1146.97,0.0,20.1,2.015
Kersbrook (SA),2017-10-03 12:00:00 +1000,1204.15,0.0,21.6,2.078
Kersbrook (SA),2017-10-03 13:00:00 +1000,1143.89,0.0,22.9,1.963
Kersbrook (SA),2017-10-03 14:00:00 +1000,961.45,0.0,23.5,1.704
Kersbrook (SA),2017-10-03 15:00:00 +1000,693.64,0.0,22.8,1.331
Kersbrook (SA),2017-10-03 16:00:00 +1000,371.34,0.0,22.2,0.811
Kersbrook (SA),2017-10-03 17:00:00 +1000,99.14,0.0,21.5,0.221
Kersbrook (SA),2017-10-03 18:00:00 +1000,6.77,0.0,19.2,0.001
Kersbrook (SA),2017-10-03 19:00:00 +1000,1.03,0.0,15.9,
Kersbrook (SA),2017-10-03 20:00:00 +1000,1.21,0.0,15.1,
Kersbrook (SA),2017-10-03 21:00:00 +1000,0.89,0.0,14.7,
Kersbrook (SA),2017-10-03 22:00:00 +1000,0.94,0.0,14.5,
Kersbrook (SA),2017-10-03 23:00:00 +1000,1.22,0.0,14.2,
Kersbrook (SA),2017-10-04 00:00:00 +1000,0.87,0.0,14.2,
Kersbrook (SA),2017-10-04 01:00:00 +1000,0.76,0.0,14.3,
Kersbrook (SA),2017-10-04 02:00:00 +1000,0.25,0.0,14.1,
Kersbrook (SA),2017-10-04 03:00:00 +1000,0.66,0.0,14.1,
Kersbrook (SA),2017-10-04 04:00:00 +1000,0.92,0.0,14.4,
Kersbrook (SA),2017-10-04 05:00:00 +1000,0.95,0.0,13.5,
Kersbrook (SA),2017-10-04 06:00:00 +1000,27.65,0.0,13.9,0.053
Kersbrook (SA),2017-10-04 07:00:00 +1000,165.22,0.0,15.9,0.368
Kersbrook (SA),2017-10-04 08:00:00 +1000,453.11,0.0,18.9,0.959
Kersbrook (SA),2017-10-04 09:00:00 +1000,837.4,0.0,20.2,1.583
Kersbrook (SA),2017-10-04 10:00:00 +1000,1127.43,0.0,21.6,2.02
Kersbrook (SA),2017-10-04 11:00:00 +1000,1231.2,0.0,23.7,2.145
Kersbrook (SA),2017-10-04 12:00:00 +1000,1247.82,0.0,24.6,2.148
Kersbrook (SA),2017-10-04 13:00:00 +1000,1178.34,0.0,25.0,2.035
Kersbrook (SA),2017-10-04 14:00:00 +1000,755.39,0.0,24.9,1.377
Kersbrook (SA),2017-10-04 15:00:00 +1000,478.66,0.0,25.6,0.939
Kersbrook (SA),2017-10-04 16:00:00 +1000,186.74,0.0,25.0,0.377
Kersbrook (SA),2017-10-04 17:00:00 +1000,49.81,0.0,21.2,0.086
Kersbrook (SA),2017-10-04 18:00:00 +1000,4.28,0.0,17.8,0.002
Kersbrook (SA),2017-10-04 19:00:00 +1000,1.29,0.0,17.1,
Kersbrook (SA),2017-10-04 20:00:00 +1000,1.09,0.0,17.9,
Kersbrook (SA),2017-10-04 21:00:00 +1000,0.98,0.0,15.1,
Kersbrook (SA),2017-10-04 22:00:00 +1000,1.27,0.0,13.2,
Kersbrook (SA),2017-10-04 23:00:00 +1000,0.96,0.0,11.8,
Kersbrook (SA),2017-10-05 00:00:00 +1000,1.19,0.0,11.2,
Kersbrook (SA),2017-10-05 01:00:00 +1000,1.07,0.0,10.2,
Kersbrook (SA),2017-10-05 02:00:00 +1000,1.06,0.0,9.8,
Kersbrook (SA),2017-10-05 03:00:00 +1000,1.05,0.0,9.8,
Kersbrook (SA),2017-10-05 04:00:00 +1000,1.15,0.0,9.8,
Kersbrook (SA),2017-10-05 05:00:00 +1000,1.22,0.0,9.9,
Kersbrook (SA),2017-10-05 06:00:00 +1000,21.45,0.0,10.1,0.043
Kersbrook (SA),2017-10-05 07:00:00 +1000,116.98,0.0,10.5,0.251
Kersbrook (SA),2017-10-05 08:00:00 +1000,139.49,0.0,11.0,0.308
Kersbrook (SA),2017-10-05 09:00:00 +1000,281.26,0.0,10.7,0.641
Kersbrook (SA),2017-10-05 10:00:00 +1000,218.85,0.0,10.9,0.508
Kersbrook (SA),2017-10-05 11:00:00 +1000,347.05,0.0,11.3,0.796
Kersbrook (SA),2017-10-05 12:00:00 +1000,428.72,0.0,12.0,0.951
Kersbrook (SA),2017-10-05 13:00:00 +1000,425.12,0.0,12.1,0.969
Kersbrook (SA),2017-10-05 14:00:00 +1000,478.52,0.0,12.5,1.015
Kersbrook (SA),2017-10-05 15:00:00 +1000,563.31,0.0,12.0,1.212
Kersbrook (SA),2017-10-05 16:00:00 +1000,243.26,0.0,11.8,0.553
Kersbrook (SA),2017-10-05 17:00:00 +1000,91.9,0.0,10.6,0.209
Kersbrook (SA),2017-10-05 18:00:00 +1000,5.84,0.0,8.6,0.002
Kersbrook (SA),2017-10-05 19:00:00 +1000,1.04,0.0,7.9,
Kersbrook (SA),2017-10-05 20:00:00 +1000,0.82,0.0,7.7,
Kersbrook (SA),2017-10-05 21:00:00 +1000,0.85,0.0,7.3,
Kersbrook (SA),2017-10-05 22:00:00 +1000,0.85,0.0,7.0,
Kersbrook (SA),2017-10-05 23:00:00 +1000,0.98,0.0,6.4,
Kersbrook (SA),2017-10-06 00:00:00 +1000,1.01,0.0,6.1,
Kersbrook (SA),2017-10-06 01:00:00 +1000,1.06,0.0,5.9,
Kersbrook (SA),2017-10-06 02:00:00 +1000,0.99,0.0,5.2,
Kersbrook (SA),2017-10-06 03:00:00 +1000,1.07,0.0,5.0,
Kersbrook (SA),2017-10-06 04:00:00 +1000,1.04,0.0,4.7,
Kersbrook (SA),2017-10-06 05:00:00 +1000,1.11,0.0,4.5,
Kersbrook (SA),2017-10-06 06:00:00 +1000,35.79,0.0,4.3,0.049
Kersbrook (SA),2017-10-06 07:00:00 +1000,253.69,0.0,5.2,0.552
Kersbrook (SA),2017-10-06 08:00:00 +1000,470.89,0.0,6.9,1.084
Kersbrook (SA),2017-10-06 09:00:00 +1000,546.85,0.0,7.1,1.196
Kersbrook (SA),2017-10-06 10:00:00 +1000,582.95,0.0,8.7,1.245
Kersbrook (SA),2017-10-06 11:00:00 +1000,743.02,0.0,9.4,1.499
Kersbrook (SA),2017-10-06 12:00:00 +1000,702.27,0.0,11.2,1.44
Kersbrook (SA),2017-10-06 13:00:00 +1000,739.46,0.0,12.9,1.468
Kersbrook (SA),2017-10-06 14:00:00 +1000,706.5,0.0,13.1,1.436
Kersbrook (SA),2017-10-06 15:00:00 +1000,477.54,0.0,13.7,0.993
Kersbrook (SA),2017-10-06 16:00:00 +1000,160.71,0.0,13.4,0.356
Kersbrook (SA),2017-10-06 17:00:00 +1000,50.49,0.0,13.2,0.089
Kersbrook (SA),2017-10-06 18:00:00 +1000,2.67,0.0,12.9,0.0
