Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Edi Upper (VIC),2016-06-29 03:00:00 +1000,0.0,9.23,8.8,
Edi Upper (VIC),2016-06-29 04:00:00 +1000,0.0,9.23,8.8,
Edi Upper (VIC),2016-06-29 05:00:00 +1000,0.0,9.2,8.6,
Edi Upper (VIC),2016-06-29 06:00:00 +1000,0.0,9.19,8.6,
Edi Upper (VIC),2016-06-29 07:00:00 +1000,0.0,9.21,8.4,
Edi Upper (VIC),2016-06-29 08:00:00 +1000,0.04,9.23,8.7,
Edi Upper (VIC),2016-06-29 09:00:00 +1000,10.99,9.26,9.1,0.019
Edi Upper (VIC),2016-06-29 10:00:00 +1000,60.79,9.66,9.7,0.211
Edi Upper (VIC),2016-06-29 11:00:00 +1000,196.75,10.44,10.4,0.796
Edi Upper (VIC),2016-06-29 12:00:00 +1000,179.71,11.16,10.9,0.721
Edi Upper (VIC),2016-06-29 13:00:00 +1000,212.21,11.73,12.1,0.855
Edi Upper (VIC),2016-06-29 14:00:00 +1000,250.31,12.3,12.5,1.017
Edi Upper (VIC),2016-06-29 15:00:00 +1000,301.32,12.76,12.9,1.174
Edi Upper (VIC),2016-06-29 16:00:00 +1000,187.37,12.73,12.7,0.63
Edi Upper (VIC),2016-06-29 17:00:00 +1000,40.68,12.11,10.7,0.114
Edi Upper (VIC),2016-06-29 18:00:00 +1000,3.18,10.59,9.3,0.004
Edi Upper (VIC),2016-06-29 19:00:00 +1000,0.0,9.02,7.2,
Edi Upper (VIC),2016-06-29 20:00:00 +1000,0.0,8.4,5.7,
Edi Upper (VIC),2016-06-29 21:00:00 +1000,0.06,7.72,5.2,
Edi Upper (VIC),2016-06-29 22:00:00 +1000,0.0,7.0,4.6,
Edi Upper (VIC),2016-06-29 23:00:00 +1000,0.0,6.78,5.0,
Edi Upper (VIC),2016-06-30 00:00:00 +1000,0.0,7.08,2.6,
Edi Upper (VIC),2016-06-30 01:00:00 +1000,0.0,7.09,2.5,
Edi Upper (VIC),2016-06-30 02:00:00 +1000,0.0,7.11,2.8,
Edi Upper (VIC),2016-06-30 03:00:00 +1000,0.0,7.25,3.6,
Edi Upper (VIC),2016-06-30 04:00:00 +1000,0.0,7.44,5.4,
Edi Upper (VIC),2016-06-30 05:00:00 +1000,0.0,7.96,5.6,
Edi Upper (VIC),2016-06-30 06:00:00 +1000,0.0,8.37,6.5,
Edi Upper (VIC),2016-06-30 07:00:00 +1000,0.0,8.52,6.7,
Edi Upper (VIC),2016-06-30 08:00:00 +1000,0.01,8.34,7.3,
Edi Upper (VIC),2016-06-30 09:00:00 +1000,9.99,8.41,7.7,0.015
Edi Upper (VIC),2016-06-30 10:00:00 +1000,38.71,8.73,8.1,0.128
Edi Upper (VIC),2016-06-30 11:00:00 +1000,73.76,9.07,8.8,0.281
Edi Upper (VIC),2016-06-30 12:00:00 +1000,164.4,9.75,8.8,0.657
Edi Upper (VIC),2016-06-30 13:00:00 +1000,74.67,9.41,9.3,0.276
Edi Upper (VIC),2016-06-30 14:00:00 +1000,98.56,9.12,9.6,0.378
Edi Upper (VIC),2016-06-30 15:00:00 +1000,35.42,8.88,9.4,0.103
Edi Upper (VIC),2016-06-30 16:00:00 +1000,33.18,8.65,8.9,0.098
Edi Upper (VIC),2016-06-30 17:00:00 +1000,3.92,8.48,8.7,0.005
Edi Upper (VIC),2016-06-30 18:00:00 +1000,0.0,8.3,8.6,
Edi Upper (VIC),2016-06-30 19:00:00 +1000,0.0,8.49,8.7,
Edi Upper (VIC),2016-06-30 20:00:00 +1000,0.0,8.49,7.0,
Edi Upper (VIC),2016-06-30 21:00:00 +1000,0.0,7.65,7.2,
Edi Upper (VIC),2016-06-30 22:00:00 +1000,0.12,7.27,7.1,
Edi Upper (VIC),2016-06-30 23:00:00 +1000,0.0,7.01,6.7,
Edi Upper (VIC),2016-07-01 00:00:00 +1000,0.0,8.92,6.9,
Edi Upper (VIC),2016-07-01 01:00:00 +1000,0.0,7.17,6.5,
Edi Upper (VIC),2016-07-01 02:00:00 +1000,0.0,7.03,5.9,
Edi Upper (VIC),2016-07-01 03:00:00 +1000,0.0,6.8,6.0,
Edi Upper (VIC),2016-07-01 04:00:00 +1000,0.0,6.64,6.0,
Edi Upper (VIC),2016-07-01 05:00:00 +1000,0.0,6.57,6.1,
Edi Upper (VIC),2016-07-01 06:00:00 +1000,0.0,5.99,5.9,
Edi Upper (VIC),2016-07-01 07:00:00 +1000,0.0,5.75,4.8,
Edi Upper (VIC),2016-07-01 08:00:00 +1000,0.7,5.88,6.0,0.0
Edi Upper (VIC),2016-07-01 09:00:00 +1000,31.98,5.97,7.5,0.099
Edi Upper (VIC),2016-07-01 10:00:00 +1000,277.72,7.14,8.1,1.222
Edi Upper (VIC),2016-07-01 11:00:00 +1000,501.85,9.31,9.2,2.001
Edi Upper (VIC),2016-07-01 12:00:00 +1000,711.14,11.51,10.2,1.889
Edi Upper (VIC),2016-07-01 13:00:00 +1000,495.07,12.48,11.4,1.533
Edi Upper (VIC),2016-07-01 14:00:00 +1000,281.02,11.71,11.0,1.02
Edi Upper (VIC),2016-07-01 15:00:00 +1000,118.58,11.64,10.4,0.44
Edi Upper (VIC),2016-07-01 16:00:00 +1000,52.24,11.1,10.8,0.176
Edi Upper (VIC),2016-07-01 17:00:00 +1000,51.1,11.13,10.6,0.152
Edi Upper (VIC),2016-07-01 18:00:00 +1000,0.59,10.79,10.1,0.0
Edi Upper (VIC),2016-07-01 19:00:00 +1000,0.0,10.25,9.4,
Edi Upper (VIC),2016-07-01 20:00:00 +1000,0.0,9.97,9.1,
Edi Upper (VIC),2016-07-01 21:00:00 +1000,0.0,9.61,9.2,
Edi Upper (VIC),2016-07-01 22:00:00 +1000,0.0,9.32,9.2,
Edi Upper (VIC),2016-07-01 23:00:00 +1000,0.0,9.13,9.7,
Edi Upper (VIC),2016-07-02 00:00:00 +1000,0.0,9.7,9.5,
Edi Upper (VIC),2016-07-02 01:00:00 +1000,0.0,8.75,8.5,
Edi Upper (VIC),2016-07-02 02:00:00 +1000,0.0,8.63,8.8,
Edi Upper (VIC),2016-07-02 03:00:00 +1000,0.0,8.48,8.8,
Edi Upper (VIC),2016-07-02 04:00:00 +1000,0.0,8.52,8.9,
Edi Upper (VIC),2016-07-02 05:00:00 +1000,0.0,8.53,9.1,
Edi Upper (VIC),2016-07-02 06:00:00 +1000,0.0,8.44,9.3,
Edi Upper (VIC),2016-07-02 07:00:00 +1000,0.0,8.59,9.1,
Edi Upper (VIC),2016-07-02 08:00:00 +1000,0.15,8.54,9.4,0.0
Edi Upper (VIC),2016-07-02 09:00:00 +1000,12.18,8.68,9.3,0.017
Edi Upper (VIC),2016-07-02 10:00:00 +1000,47.72,8.73,10.1,0.152
Edi Upper (VIC),2016-07-02 11:00:00 +1000,64.24,9.06,10.2,0.219
Edi Upper (VIC),2016-07-02 12:00:00 +1000,208.24,9.69,10.7,0.746
Edi Upper (VIC),2016-07-02 13:00:00 +1000,329.63,11.04,12.0,1.231
Edi Upper (VIC),2016-07-02 14:00:00 +1000,238.34,12.11,12.6,0.795
Edi Upper (VIC),2016-07-02 15:00:00 +1000,132.28,12.39,13.5,0.491
Edi Upper (VIC),2016-07-02 16:00:00 +1000,92.65,12.53,12.7,0.328
Edi Upper (VIC),2016-07-02 17:00:00 +1000,45.36,12.32,11.9,0.139
Edi Upper (VIC),2016-07-02 18:00:00 +1000,1.81,11.72,11.3,0.001
Edi Upper (VIC),2016-07-02 19:00:00 +1000,0.0,11.04,11.1,
Edi Upper (VIC),2016-07-02 20:00:00 +1000,0.0,10.35,10.9,
Edi Upper (VIC),2016-07-02 21:00:00 +1000,0.0,9.76,10.8,
Edi Upper (VIC),2016-07-02 22:00:00 +1000,0.0,9.72,11.0,
Edi Upper (VIC),2016-07-02 23:00:00 +1000,0.0,9.72,10.9,
Edi Upper (VIC),2016-07-03 00:00:00 +1000,0.0,9.63,11.0,
Edi Upper (VIC),2016-07-03 01:00:00 +1000,0.0,9.62,10.1,
Edi Upper (VIC),2016-07-03 02:00:00 +1000,0.0,9.66,9.7,
Edi Upper (VIC),2016-07-03 03:00:00 +1000,0.0,9.63,9.6,
Edi Upper (VIC),2016-07-03 04:00:00 +1000,0.0,9.58,9.7,
Edi Upper (VIC),2016-07-03 05:00:00 +1000,0.0,9.67,9.6,
Edi Upper (VIC),2016-07-03 06:00:00 +1000,0.06,9.8,9.6,
Edi Upper (VIC),2016-07-03 07:00:00 +1000,0.0,9.81,9.6,
Edi Upper (VIC),2016-07-03 08:00:00 +1000,1.03,9.83,9.6,0.0
Edi Upper (VIC),2016-07-03 09:00:00 +1000,29.47,9.91,10.0,0.077
Edi Upper (VIC),2016-07-03 10:00:00 +1000,69.27,10.33,10.6,0.238
Edi Upper (VIC),2016-07-03 11:00:00 +1000,198.61,11.06,10.9,0.772
Edi Upper (VIC),2016-07-03 12:00:00 +1000,162.85,11.72,11.5,0.635
Edi Upper (VIC),2016-07-03 13:00:00 +1000,182.28,11.95,12.0,0.706
Edi Upper (VIC),2016-07-03 14:00:00 +1000,204.52,12.38,11.5,0.78
Edi Upper (VIC),2016-07-03 15:00:00 +1000,141.35,12.66,12.2,0.561
Edi Upper (VIC),2016-07-03 16:00:00 +1000,35.71,12.09,12.1,0.107
Edi Upper (VIC),2016-07-03 17:00:00 +1000,17.86,11.44,11.4,0.036
Edi Upper (VIC),2016-07-03 18:00:00 +1000,1.42,11.05,11.1,0.0
Edi Upper (VIC),2016-07-03 19:00:00 +1000,0.0,10.74,10.4,
Edi Upper (VIC),2016-07-03 20:00:00 +1000,0.0,10.36,10.6,
Edi Upper (VIC),2016-07-03 21:00:00 +1000,0.0,10.04,10.3,
Edi Upper (VIC),2016-07-03 22:00:00 +1000,0.0,9.85,9.9,
Edi Upper (VIC),2016-07-03 23:00:00 +1000,0.0,9.79,9.8,
Edi Upper (VIC),2016-07-04 00:00:00 +1000,0.01,7.95,9.4,
Edi Upper (VIC),2016-07-04 01:00:00 +1000,0.0,9.42,9.0,
Edi Upper (VIC),2016-07-04 02:00:00 +1000,0.0,9.24,8.9,
Edi Upper (VIC),2016-07-04 03:00:00 +1000,0.0,9.13,9.0,
Edi Upper (VIC),2016-07-04 04:00:00 +1000,0.0,9.08,8.9,
Edi Upper (VIC),2016-07-04 05:00:00 +1000,0.0,8.92,8.8,
Edi Upper (VIC),2016-07-04 06:00:00 +1000,0.0,8.85,8.7,
Edi Upper (VIC),2016-07-04 07:00:00 +1000,0.0,8.75,8.7,
Edi Upper (VIC),2016-07-04 08:00:00 +1000,1.02,8.59,8.8,0.0
Edi Upper (VIC),2016-07-04 09:00:00 +1000,33.52,8.83,9.6,0.122
Edi Upper (VIC),2016-07-04 10:00:00 +1000,47.57,9.28,10.1,0.162
Edi Upper (VIC),2016-07-04 11:00:00 +1000,116.93,9.91,10.8,0.465
Edi Upper (VIC),2016-07-04 12:00:00 +1000,214.8,10.9,11.5,0.882
Edi Upper (VIC),2016-07-04 13:00:00 +1000,233.56,11.74,12.0,0.919
Edi Upper (VIC),2016-07-04 14:00:00 +1000,153.67,11.78,11.7,0.612
Edi Upper (VIC),2016-07-04 15:00:00 +1000,104.36,11.56,11.6,0.399
Edi Upper (VIC),2016-07-04 16:00:00 +1000,93.93,11.62,11.3,0.352
Edi Upper (VIC),2016-07-04 17:00:00 +1000,35.01,11.35,10.5,0.108
Edi Upper (VIC),2016-07-04 18:00:00 +1000,0.55,10.5,9.8,0.0
Edi Upper (VIC),2016-07-04 19:00:00 +1000,0.0,9.93,9.3,
Edi Upper (VIC),2016-07-04 20:00:00 +1000,0.0,9.49,9.2,
Edi Upper (VIC),2016-07-04 21:00:00 +1000,0.0,9.08,8.7,
Edi Upper (VIC),2016-07-04 22:00:00 +1000,0.0,8.74,8.9,
Edi Upper (VIC),2016-07-04 23:00:00 +1000,0.0,8.43,8.3,
Edi Upper (VIC),2016-07-05 00:00:00 +1000,0.0,8.55,7.9,
Edi Upper (VIC),2016-07-05 01:00:00 +1000,0.0,7.65,8.2,
Edi Upper (VIC),2016-07-05 02:00:00 +1000,0.0,7.86,8.1,
Edi Upper (VIC),2016-07-05 03:00:00 +1000,0.0,7.83,7.6,
Edi Upper (VIC),2016-07-05 04:00:00 +1000,0.0,7.63,7.3,
Edi Upper (VIC),2016-07-05 05:00:00 +1000,0.0,7.33,7.7,
Edi Upper (VIC),2016-07-05 06:00:00 +1000,0.0,7.3,7.9,
Edi Upper (VIC),2016-07-05 07:00:00 +1000,0.0,7.42,7.4,
Edi Upper (VIC),2016-07-05 08:00:00 +1000,0.04,7.3,7.5,
Edi Upper (VIC),2016-07-05 09:00:00 +1000,10.75,7.4,7.6,0.014
Edi Upper (VIC),2016-07-05 10:00:00 +1000,37.21,7.75,8.1,0.111
Edi Upper (VIC),2016-07-05 11:00:00 +1000,44.23,8.14,8.0,0.135
Edi Upper (VIC),2016-07-05 12:00:00 +1000,67.0,8.35,8.3,0.229
Edi Upper (VIC),2016-07-05 13:00:00 +1000,137.6,8.81,9.0,0.531
Edi Upper (VIC),2016-07-05 14:00:00 +1000,230.98,9.84,10.0,0.913
Edi Upper (VIC),2016-07-05 15:00:00 +1000,191.0,10.58,10.5,0.755
Edi Upper (VIC),2016-07-05 16:00:00 +1000,49.46,10.57,10.3,0.161
Edi Upper (VIC),2016-07-05 17:00:00 +1000,16.95,10.31,9.9,0.037
Edi Upper (VIC),2016-07-05 18:00:00 +1000,1.37,10.02,9.7,0.0
Edi Upper (VIC),2016-07-05 19:00:00 +1000,0.0,9.58,9.7,
Edi Upper (VIC),2016-07-05 20:00:00 +1000,0.0,9.31,9.6,
Edi Upper (VIC),2016-07-05 21:00:00 +1000,0.0,9.21,9.4,
Edi Upper (VIC),2016-07-05 22:00:00 +1000,0.0,9.21,9.1,
Edi Upper (VIC),2016-07-05 23:00:00 +1000,0.0,8.87,9.3,
Edi Upper (VIC),2016-07-06 00:00:00 +1000,0.0,12.73,9.4,
Edi Upper (VIC),2016-07-06 01:00:00 +1000,0.0,8.3,9.6,
Edi Upper (VIC),2016-07-06 02:00:00 +1000,0.0,8.22,9.4,
Edi Upper (VIC),2016-07-06 03:00:00 +1000,0.0,8.1,9.8,
Edi Upper (VIC),2016-07-06 04:00:00 +1000,0.0,7.92,10.0,
Edi Upper (VIC),2016-07-06 05:00:00 +1000,0.0,7.73,10.3,
Edi Upper (VIC),2016-07-06 06:00:00 +1000,0.0,7.45,10.6,
Edi Upper (VIC),2016-07-06 07:00:00 +1000,0.0,7.23,10.6,
Edi Upper (VIC),2016-07-06 08:00:00 +1000,3.27,6.69,11.3,0.003
Edi Upper (VIC),2016-07-06 09:00:00 +1000,71.25,6.61,12.2,0.204
Edi Upper (VIC),2016-07-06 10:00:00 +1000,207.16,8.41,13.2,0.904
Edi Upper (VIC),2016-07-06 11:00:00 +1000,364.18,11.38,15.4,1.528
Edi Upper (VIC),2016-07-06 12:00:00 +1000,258.89,12.4,15.6,0.982
Edi Upper (VIC),2016-07-06 13:00:00 +1000,303.9,14.13,15.9,1.134
Edi Upper (VIC),2016-07-06 14:00:00 +1000,118.86,14.56,14.9,0.459
Edi Upper (VIC),2016-07-06 15:00:00 +1000,47.87,14.08,14.6,0.157
Edi Upper (VIC),2016-07-06 16:00:00 +1000,25.28,13.61,14.2,0.066
Edi Upper (VIC),2016-07-06 17:00:00 +1000,10.23,13.19,14.0,0.015
Edi Upper (VIC),2016-07-06 18:00:00 +1000,0.07,12.79,13.7,0.0
Edi Upper (VIC),2016-07-06 19:00:00 +1000,0.0,12.61,13.3,
Edi Upper (VIC),2016-07-06 20:00:00 +1000,0.0,12.56,13.3,
Edi Upper (VIC),2016-07-06 21:00:00 +1000,0.0,12.6,13.2,
Edi Upper (VIC),2016-07-06 22:00:00 +1000,0.0,12.54,12.9,
Edi Upper (VIC),2016-07-06 23:00:00 +1000,0.0,12.51,13.0,
Edi Upper (VIC),2016-07-07 00:00:00 +1000,0.0,10.33,11.9,
Edi Upper (VIC),2016-07-07 01:00:00 +1000,0.0,11.84,12.0,
Edi Upper (VIC),2016-07-07 02:00:00 +1000,0.0,11.05,10.6,
Edi Upper (VIC),2016-07-07 03:00:00 +1000,0.0,10.49,10.7,
Edi Upper (VIC),2016-07-07 04:00:00 +1000,0.0,10.56,11.1,
Edi Upper (VIC),2016-07-07 05:00:00 +1000,0.0,10.76,11.0,
Edi Upper (VIC),2016-07-07 06:00:00 +1000,0.0,11.1,9.4,
Edi Upper (VIC),2016-07-07 07:00:00 +1000,0.0,10.77,8.0,
Edi Upper (VIC),2016-07-07 08:00:00 +1000,1.78,10.32,7.6,0.0
Edi Upper (VIC),2016-07-07 09:00:00 +1000,36.13,11.31,9.0,0.099
Edi Upper (VIC),2016-07-07 10:00:00 +1000,101.62,11.98,10.5,0.385
Edi Upper (VIC),2016-07-07 11:00:00 +1000,165.51,12.63,12.9,0.656
Edi Upper (VIC),2016-07-07 12:00:00 +1000,262.32,13.5,14.5,1.043
Edi Upper (VIC),2016-07-07 13:00:00 +1000,470.53,14.48,16.0,1.492
Edi Upper (VIC),2016-07-07 14:00:00 +1000,268.25,15.07,16.4,1.006
Edi Upper (VIC),2016-07-07 15:00:00 +1000,233.92,15.17,16.1,0.945
Edi Upper (VIC),2016-07-07 16:00:00 +1000,189.19,15.57,15.6,0.641
Edi Upper (VIC),2016-07-07 17:00:00 +1000,81.49,15.04,14.1,0.297
Edi Upper (VIC),2016-07-07 18:00:00 +1000,7.0,13.64,12.3,0.047
Edi Upper (VIC),2016-07-07 19:00:00 +1000,0.0,12.49,11.8,
Edi Upper (VIC),2016-07-07 20:00:00 +1000,0.0,11.95,11.2,
Edi Upper (VIC),2016-07-07 21:00:00 +1000,0.0,11.57,11.3,
Edi Upper (VIC),2016-07-07 22:00:00 +1000,0.0,11.27,10.8,
Edi Upper (VIC),2016-07-07 23:00:00 +1000,0.0,10.8,10.2,
Edi Upper (VIC),2016-07-08 00:00:00 +1000,0.0,9.69,9.7,
Edi Upper (VIC),2016-07-08 01:00:00 +1000,0.0,9.71,9.1,
Edi Upper (VIC),2016-07-08 02:00:00 +1000,0.0,9.36,8.5,
Edi Upper (VIC),2016-07-08 03:00:00 +1000,0.0,8.54,9.0,
Edi Upper (VIC),2016-07-08 04:00:00 +1000,0.0,8.44,9.0,
Edi Upper (VIC),2016-07-08 05:00:00 +1000,0.0,8.66,9.0,
Edi Upper (VIC),2016-07-08 06:00:00 +1000,0.0,8.83,9.1,
Edi Upper (VIC),2016-07-08 07:00:00 +1000,0.0,8.91,9.2,
Edi Upper (VIC),2016-07-08 08:00:00 +1000,0.77,8.85,9.0,0.0
Edi Upper (VIC),2016-07-08 09:00:00 +1000,24.16,9.07,9.0,0.063
Edi Upper (VIC),2016-07-08 10:00:00 +1000,49.63,9.61,9.0,0.167
Edi Upper (VIC),2016-07-08 11:00:00 +1000,77.01,9.9,9.5,0.284
Edi Upper (VIC),2016-07-08 12:00:00 +1000,125.54,10.51,10.0,0.496
Edi Upper (VIC),2016-07-08 13:00:00 +1000,113.67,10.93,10.7,0.443
Edi Upper (VIC),2016-07-08 14:00:00 +1000,234.61,11.57,11.5,0.962
Edi Upper (VIC),2016-07-08 15:00:00 +1000,236.16,12.39,11.8,0.964
Edi Upper (VIC),2016-07-08 16:00:00 +1000,113.74,12.55,11.8,0.435
Edi Upper (VIC),2016-07-08 17:00:00 +1000,25.47,12.27,11.4,0.071
Edi Upper (VIC),2016-07-08 18:00:00 +1000,1.34,11.64,11.1,0.0
Edi Upper (VIC),2016-07-08 19:00:00 +1000,0.0,11.12,10.6,
Edi Upper (VIC),2016-07-08 20:00:00 +1000,0.0,10.85,10.3,
Edi Upper (VIC),2016-07-08 21:00:00 +1000,0.0,10.63,10.1,
Edi Upper (VIC),2016-07-08 22:00:00 +1000,0.0,10.04,9.7,
Edi Upper (VIC),2016-07-08 23:00:00 +1000,0.0,9.75,8.1,
Edi Upper (VIC),2016-07-09 00:00:00 +1000,0.0,8.51,8.4,
Edi Upper (VIC),2016-07-09 01:00:00 +1000,0.0,9.46,7.9,
Edi Upper (VIC),2016-07-09 02:00:00 +1000,0.0,9.09,8.4,
Edi Upper (VIC),2016-07-09 03:00:00 +1000,0.0,8.39,7.4,
Edi Upper (VIC),2016-07-09 04:00:00 +1000,0.0,8.38,7.3,
Edi Upper (VIC),2016-07-09 05:00:00 +1000,0.0,7.99,7.4,
Edi Upper (VIC),2016-07-09 06:00:00 +1000,0.0,7.72,7.4,
Edi Upper (VIC),2016-07-09 07:00:00 +1000,0.0,7.4,7.2,
Edi Upper (VIC),2016-07-09 08:00:00 +1000,2.54,7.12,7.3,0.012
Edi Upper (VIC),2016-07-09 09:00:00 +1000,116.13,8.15,7.6,0.399
Edi Upper (VIC),2016-07-09 10:00:00 +1000,102.64,8.93,8.6,0.393
Edi Upper (VIC),2016-07-09 11:00:00 +1000,339.5,10.74,8.9,1.43
Edi Upper (VIC),2016-07-09 12:00:00 +1000,741.61,13.95,9.5,2.272
Edi Upper (VIC),2016-07-09 13:00:00 +1000,750.5,15.81,12.4,1.326
Edi Upper (VIC),2016-07-09 14:00:00 +1000,552.01,15.53,13.7,0.929
Edi Upper (VIC),2016-07-09 15:00:00 +1000,359.35,14.84,13.6,0.989
Edi Upper (VIC),2016-07-09 16:00:00 +1000,239.76,14.41,12.7,0.406
Edi Upper (VIC),2016-07-09 17:00:00 +1000,68.74,13.55,11.2,0.118
Edi Upper (VIC),2016-07-09 18:00:00 +1000,3.02,12.17,9.6,0.002
Edi Upper (VIC),2016-07-09 19:00:00 +1000,0.0,10.48,7.9,
Edi Upper (VIC),2016-07-09 20:00:00 +1000,0.0,9.86,9.4,
Edi Upper (VIC),2016-07-09 21:00:00 +1000,0.0,10.07,9.5,
Edi Upper (VIC),2016-07-09 22:00:00 +1000,0.0,9.49,9.6,
Edi Upper (VIC),2016-07-09 23:00:00 +1000,0.0,8.89,9.4,
Edi Upper (VIC),2016-07-10 00:00:00 +1000,0.0,9.98,8.9,
Edi Upper (VIC),2016-07-10 01:00:00 +1000,0.0,8.18,8.7,
Edi Upper (VIC),2016-07-10 02:00:00 +1000,0.0,7.68,8.2,
Edi Upper (VIC),2016-07-10 03:00:00 +1000,0.0,7.59,7.8,
Edi Upper (VIC),2016-07-10 04:00:00 +1000,0.0,7.18,7.7,
Edi Upper (VIC),2016-07-10 05:00:00 +1000,0.0,7.57,7.8,
Edi Upper (VIC),2016-07-10 06:00:00 +1000,0.0,7.83,8.0,
Edi Upper (VIC),2016-07-10 07:00:00 +1000,0.0,8.07,8.2,
Edi Upper (VIC),2016-07-10 08:00:00 +1000,0.02,8.32,8.2,
Edi Upper (VIC),2016-07-10 09:00:00 +1000,26.23,8.63,8.8,0.084
Edi Upper (VIC),2016-07-10 10:00:00 +1000,55.79,9.22,9.7,0.209
Edi Upper (VIC),2016-07-10 11:00:00 +1000,61.83,9.83,10.6,0.233
Edi Upper (VIC),2016-07-10 12:00:00 +1000,135.02,11.09,11.6,0.556
Edi Upper (VIC),2016-07-10 13:00:00 +1000,108.27,12.2,12.9,0.43
Edi Upper (VIC),2016-07-10 14:00:00 +1000,75.47,12.39,12.8,0.282
Edi Upper (VIC),2016-07-10 15:00:00 +1000,29.53,12.25,12.7,0.082
Edi Upper (VIC),2016-07-10 16:00:00 +1000,16.71,12.02,11.6,0.032
Edi Upper (VIC),2016-07-10 17:00:00 +1000,9.05,11.6,10.9,0.009
Edi Upper (VIC),2016-07-10 18:00:00 +1000,0.02,10.96,10.7,0.0
Edi Upper (VIC),2016-07-10 19:00:00 +1000,0.0,10.53,11.0,
Edi Upper (VIC),2016-07-10 20:00:00 +1000,0.0,10.29,11.1,
Edi Upper (VIC),2016-07-10 21:00:00 +1000,0.0,10.26,11.3,
Edi Upper (VIC),2016-07-10 22:00:00 +1000,0.0,10.19,11.0,
Edi Upper (VIC),2016-07-10 23:00:00 +1000,0.0,10.06,11.2,
Edi Upper (VIC),2016-07-11 00:00:00 +1000,0.0,11.6,10.7,
Edi Upper (VIC),2016-07-11 01:00:00 +1000,0.0,10.03,10.9,
Edi Upper (VIC),2016-07-11 02:00:00 +1000,0.0,10.21,11.1,
Edi Upper (VIC),2016-07-11 03:00:00 +1000,0.0,10.3,11.1,
Edi Upper (VIC),2016-07-11 04:00:00 +1000,0.0,10.66,10.7,
Edi Upper (VIC),2016-07-11 05:00:00 +1000,0.0,10.65,11.0,
Edi Upper (VIC),2016-07-11 06:00:00 +1000,0.0,10.79,11.2,
Edi Upper (VIC),2016-07-11 07:00:00 +1000,0.0,10.79,11.0,
Edi Upper (VIC),2016-07-11 08:00:00 +1000,0.18,10.46,10.9,
Edi Upper (VIC),2016-07-11 09:00:00 +1000,27.16,10.35,11.3,0.061
Edi Upper (VIC),2016-07-11 10:00:00 +1000,71.21,11.18,11.8,0.239
Edi Upper (VIC),2016-07-11 11:00:00 +1000,446.53,12.68,13.6,1.736
Edi Upper (VIC),2016-07-11 12:00:00 +1000,630.53,14.7,14.2,2.018
Edi Upper (VIC),2016-07-11 13:00:00 +1000,697.64,15.43,14.4,1.281
Edi Upper (VIC),2016-07-11 14:00:00 +1000,523.43,15.83,14.8,1.167
Edi Upper (VIC),2016-07-11 15:00:00 +1000,234.07,15.74,14.9,0.902
Edi Upper (VIC),2016-07-11 16:00:00 +1000,134.19,15.33,14.4,0.488
Edi Upper (VIC),2016-07-11 17:00:00 +1000,38.15,14.62,13.7,0.115
Edi Upper (VIC),2016-07-11 18:00:00 +1000,1.38,13.77,13.1,0.0
Edi Upper (VIC),2016-07-11 19:00:00 +1000,0.0,13.03,12.7,
Edi Upper (VIC),2016-07-11 20:00:00 +1000,0.0,12.83,12.5,
Edi Upper (VIC),2016-07-11 21:00:00 +1000,0.0,12.31,12.4,
Edi Upper (VIC),2016-07-11 22:00:00 +1000,0.0,12.03,12.2,
Edi Upper (VIC),2016-07-11 23:00:00 +1000,0.0,11.8,12.1,
Edi Upper (VIC),2016-07-12 00:00:00 +1000,0.0,5.56,11.9,
Edi Upper (VIC),2016-07-12 01:00:00 +1000,0.0,11.25,11.2,
Edi Upper (VIC),2016-07-12 02:00:00 +1000,0.0,10.89,10.3,
Edi Upper (VIC),2016-07-12 03:00:00 +1000,0.0,10.36,9.7,
Edi Upper (VIC),2016-07-12 04:00:00 +1000,0.0,9.95,9.5,
Edi Upper (VIC),2016-07-12 05:00:00 +1000,0.0,9.79,8.6,
Edi Upper (VIC),2016-07-12 06:00:00 +1000,0.0,9.65,8.1,
Edi Upper (VIC),2016-07-12 07:00:00 +1000,0.0,9.55,8.5,
Edi Upper (VIC),2016-07-12 08:00:00 +1000,0.37,9.34,8.3,0.0
Edi Upper (VIC),2016-07-12 09:00:00 +1000,28.34,10.0,8.7,0.076
Edi Upper (VIC),2016-07-12 10:00:00 +1000,74.69,10.84,9.9,0.265
Edi Upper (VIC),2016-07-12 11:00:00 +1000,65.58,11.1,11.1,0.223
Edi Upper (VIC),2016-07-12 12:00:00 +1000,74.6,11.8,11.3,0.263
Edi Upper (VIC),2016-07-12 13:00:00 +1000,119.09,12.17,10.1,0.448
Edi Upper (VIC),2016-07-12 14:00:00 +1000,264.84,12.1,11.8,0.671
Edi Upper (VIC),2016-07-12 15:00:00 +1000,182.51,10.89,8.2,0.572
Edi Upper (VIC),2016-07-12 16:00:00 +1000,167.93,9.5,10.2,0.503
Edi Upper (VIC),2016-07-12 17:00:00 +1000,55.69,10.53,7.8,0.137
Edi Upper (VIC),2016-07-12 18:00:00 +1000,2.66,8.58,7.4,0.006
Edi Upper (VIC),2016-07-12 19:00:00 +1000,0.0,7.29,6.0,
