Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Killarney Heights (NSW),2015-12-23 18:00:00 +1000,71.07,24.37,,0.41
Killarney Heights (NSW),2015-12-23 19:00:00 +1000,43.25,23.47,,0.112
Killarney Heights (NSW),2015-12-23 20:00:00 +1000,3.36,22.37,,0.002
Killarney Heights (NSW),2015-12-23 21:00:00 +1000,0.0,21.45,,
Killarney Heights (NSW),2015-12-23 22:00:00 +1000,0.0,20.7,,
Killarney Heights (NSW),2015-12-23 23:00:00 +1000,0.0,22.08,,
Killarney Heights (NSW),2015-12-24 00:00:00 +1000,0.0,19.5,,
Killarney Heights (NSW),2015-12-24 01:00:00 +1000,0.0,19.12,,
Killarney Heights (NSW),2015-12-24 02:00:00 +1000,0.0,18.72,,
Killarney Heights (NSW),2015-12-24 03:00:00 +1000,0.0,18.7,,
Killarney Heights (NSW),2015-12-24 04:00:00 +1000,0.0,18.39,,
Killarney Heights (NSW),2015-12-24 05:00:00 +1000,0.75,17.92,,0.0
Killarney Heights (NSW),2015-12-24 06:00:00 +1000,39.22,18.13,,0.093
Killarney Heights (NSW),2015-12-24 07:00:00 +1000,222.59,19.78,,0.783
Killarney Heights (NSW),2015-12-24 08:00:00 +1000,333.68,23.06,,1.346
Killarney Heights (NSW),2015-12-24 09:00:00 +1000,721.12,25.67,,3.293
Killarney Heights (NSW),2015-12-24 10:00:00 +1000,891.66,26.61,,4.016
Killarney Heights (NSW),2015-12-24 11:00:00 +1000,959.59,27.06,,4.309
Killarney Heights (NSW),2015-12-24 12:00:00 +1000,1016.53,26.8,,4.526
Killarney Heights (NSW),2015-12-24 13:00:00 +1000,1023.64,27.58,,4.557
Killarney Heights (NSW),2015-12-24 14:00:00 +1000,946.94,27.65,,4.229
Killarney Heights (NSW),2015-12-24 15:00:00 +1000,862.51,28.14,,3.923
Killarney Heights (NSW),2015-12-24 16:00:00 +1000,608.18,27.64,,2.875
Killarney Heights (NSW),2015-12-24 17:00:00 +1000,325.84,26.53,,1.577
Killarney Heights (NSW),2015-12-24 18:00:00 +1000,79.58,25.46,,0.491
Killarney Heights (NSW),2015-12-24 19:00:00 +1000,45.59,24.0,,0.172
Killarney Heights (NSW),2015-12-24 20:00:00 +1000,3.04,23.22,,0.001
Killarney Heights (NSW),2015-12-24 21:00:00 +1000,0.0,22.7,,
Killarney Heights (NSW),2015-12-24 22:00:00 +1000,0.0,22.4,,
Killarney Heights (NSW),2015-12-24 23:00:00 +1000,0.0,22.22,,
Killarney Heights (NSW),2015-12-25 00:00:00 +1000,0.0,21.87,,
Killarney Heights (NSW),2015-12-25 01:00:00 +1000,0.0,21.65,,
Killarney Heights (NSW),2015-12-25 02:00:00 +1000,0.0,20.97,,
Killarney Heights (NSW),2015-12-25 03:00:00 +1000,0.0,20.49,,
Killarney Heights (NSW),2015-12-25 04:00:00 +1000,0.0,20.0,,
Killarney Heights (NSW),2015-12-25 05:00:00 +1000,0.74,18.84,,0.0
Killarney Heights (NSW),2015-12-25 06:00:00 +1000,29.88,18.77,,0.1
Killarney Heights (NSW),2015-12-25 07:00:00 +1000,161.56,21.39,,0.846
Killarney Heights (NSW),2015-12-25 08:00:00 +1000,348.59,24.13,,1.721
Killarney Heights (NSW),2015-12-25 09:00:00 +1000,216.04,24.02,,0.999
Killarney Heights (NSW),2015-12-25 10:00:00 +1000,282.81,25.23,,1.315
Killarney Heights (NSW),2015-12-25 11:00:00 +1000,472.1,26.56,,2.222
Killarney Heights (NSW),2015-12-25 12:00:00 +1000,571.19,27.2,,2.732
Killarney Heights (NSW),2015-12-25 13:00:00 +1000,933.78,28.92,,4.147
Killarney Heights (NSW),2015-12-25 14:00:00 +1000,881.52,29.1,,3.932
Killarney Heights (NSW),2015-12-25 15:00:00 +1000,743.86,29.17,,3.392
Killarney Heights (NSW),2015-12-25 16:00:00 +1000,474.8,27.85,,2.237
Killarney Heights (NSW),2015-12-25 17:00:00 +1000,301.54,27.03,,1.423
Killarney Heights (NSW),2015-12-25 18:00:00 +1000,92.41,25.49,,0.473
Killarney Heights (NSW),2015-12-25 19:00:00 +1000,45.47,24.51,,0.165
Killarney Heights (NSW),2015-12-25 20:00:00 +1000,3.39,23.11,,0.004
Killarney Heights (NSW),2015-12-25 21:00:00 +1000,0.0,22.62,,
Killarney Heights (NSW),2015-12-25 22:00:00 +1000,0.0,22.51,,
Killarney Heights (NSW),2015-12-25 23:00:00 +1000,0.0,23.92,,
Killarney Heights (NSW),2015-12-26 00:00:00 +1000,0.0,22.18,,
Killarney Heights (NSW),2015-12-26 01:00:00 +1000,0.0,21.8,,
Killarney Heights (NSW),2015-12-26 02:00:00 +1000,0.0,21.44,,
Killarney Heights (NSW),2015-12-26 03:00:00 +1000,0.0,21.25,,
Killarney Heights (NSW),2015-12-26 04:00:00 +1000,0.0,20.94,,
Killarney Heights (NSW),2015-12-26 05:00:00 +1000,0.58,20.44,,0.0
Killarney Heights (NSW),2015-12-26 06:00:00 +1000,42.02,20.68,,0.105
Killarney Heights (NSW),2015-12-26 07:00:00 +1000,239.81,22.61,,0.846
Killarney Heights (NSW),2015-12-26 08:00:00 +1000,272.06,24.55,,0.995
Killarney Heights (NSW),2015-12-26 09:00:00 +1000,743.11,26.68,,2.83
Killarney Heights (NSW),2015-12-26 10:00:00 +1000,917.59,28.89,,3.766
Killarney Heights (NSW),2015-12-26 11:00:00 +1000,968.87,30.44,,4.16
Killarney Heights (NSW),2015-12-26 12:00:00 +1000,776.72,30.24,,3.445
Killarney Heights (NSW),2015-12-26 13:00:00 +1000,538.08,30.5,,2.462
Killarney Heights (NSW),2015-12-26 14:00:00 +1000,228.28,28.96,,0.984
Killarney Heights (NSW),2015-12-26 15:00:00 +1000,194.93,26.47,,0.67
Killarney Heights (NSW),2015-12-26 16:00:00 +1000,226.16,25.83,,0.815
Killarney Heights (NSW),2015-12-26 17:00:00 +1000,178.7,25.94,,0.63
Killarney Heights (NSW),2015-12-26 18:00:00 +1000,80.24,25.77,,0.252
Killarney Heights (NSW),2015-12-26 19:00:00 +1000,70.43,25.44,,0.228
Killarney Heights (NSW),2015-12-26 20:00:00 +1000,4.46,24.57,,0.007
Killarney Heights (NSW),2015-12-26 21:00:00 +1000,0.0,24.25,,
Killarney Heights (NSW),2015-12-26 22:00:00 +1000,0.0,24.01,,
Killarney Heights (NSW),2015-12-26 23:00:00 +1000,0.0,20.73,,
Killarney Heights (NSW),2015-12-27 00:00:00 +1000,0.0,23.26,,
Killarney Heights (NSW),2015-12-27 01:00:00 +1000,0.0,19.74,,
Killarney Heights (NSW),2015-12-27 02:00:00 +1000,0.0,19.8,,
Killarney Heights (NSW),2015-12-27 03:00:00 +1000,0.0,19.6,,
Killarney Heights (NSW),2015-12-27 04:00:00 +1000,0.0,18.84,,
Killarney Heights (NSW),2015-12-27 05:00:00 +1000,0.0,19.44,,
Killarney Heights (NSW),2015-12-27 06:00:00 +1000,5.73,19.48,,0.002
Killarney Heights (NSW),2015-12-27 07:00:00 +1000,35.1,19.55,,0.084
Killarney Heights (NSW),2015-12-27 08:00:00 +1000,49.42,19.12,,0.13
Killarney Heights (NSW),2015-12-27 09:00:00 +1000,93.43,18.07,,0.312
Killarney Heights (NSW),2015-12-27 10:00:00 +1000,141.01,19.57,,0.524
Killarney Heights (NSW),2015-12-27 11:00:00 +1000,281.67,20.83,,1.141
Killarney Heights (NSW),2015-12-27 12:00:00 +1000,487.42,22.02,,2.255
Killarney Heights (NSW),2015-12-27 13:00:00 +1000,701.29,22.53,,3.22
Killarney Heights (NSW),2015-12-27 14:00:00 +1000,956.39,22.97,,4.399
Killarney Heights (NSW),2015-12-27 15:00:00 +1000,763.76,23.72,,3.548
Killarney Heights (NSW),2015-12-27 16:00:00 +1000,616.63,23.57,,2.993
Killarney Heights (NSW),2015-12-27 17:00:00 +1000,293.08,22.39,,1.407
Killarney Heights (NSW),2015-12-27 18:00:00 +1000,112.61,21.38,,0.499
Killarney Heights (NSW),2015-12-27 19:00:00 +1000,50.09,21.22,,0.192
Killarney Heights (NSW),2015-12-27 20:00:00 +1000,3.05,20.89,,0.005
Killarney Heights (NSW),2015-12-27 21:00:00 +1000,0.0,20.65,,
Killarney Heights (NSW),2015-12-27 22:00:00 +1000,0.0,20.74,,
Killarney Heights (NSW),2015-12-27 23:00:00 +1000,0.0,19.78,,
Killarney Heights (NSW),2015-12-28 00:00:00 +1000,0.0,20.59,,
Killarney Heights (NSW),2015-12-28 01:00:00 +1000,0.0,20.52,,
Killarney Heights (NSW),2015-12-28 02:00:00 +1000,0.11,20.15,,
Killarney Heights (NSW),2015-12-28 03:00:00 +1000,0.0,20.05,,
Killarney Heights (NSW),2015-12-28 04:00:00 +1000,0.0,20.07,,
Killarney Heights (NSW),2015-12-28 05:00:00 +1000,0.17,20.09,,0.0
Killarney Heights (NSW),2015-12-28 06:00:00 +1000,18.55,19.12,,0.047
Killarney Heights (NSW),2015-12-28 07:00:00 +1000,68.41,17.69,,0.228
Killarney Heights (NSW),2015-12-28 08:00:00 +1000,174.22,17.19,,0.635
Killarney Heights (NSW),2015-12-28 09:00:00 +1000,277.76,18.42,,1.058
Killarney Heights (NSW),2015-12-28 10:00:00 +1000,362.19,18.64,,1.406
Killarney Heights (NSW),2015-12-28 11:00:00 +1000,269.59,18.58,,1.009
Killarney Heights (NSW),2015-12-28 12:00:00 +1000,644.74,21.79,,2.815
Killarney Heights (NSW),2015-12-28 13:00:00 +1000,491.99,22.7,,2.086
Killarney Heights (NSW),2015-12-28 14:00:00 +1000,850.41,24.32,,3.786
Killarney Heights (NSW),2015-12-28 15:00:00 +1000,571.79,23.93,,2.485
Killarney Heights (NSW),2015-12-28 16:00:00 +1000,337.45,23.17,,1.49
Killarney Heights (NSW),2015-12-28 17:00:00 +1000,217.35,22.53,,0.964
Killarney Heights (NSW),2015-12-28 18:00:00 +1000,127.72,21.89,,0.547
Killarney Heights (NSW),2015-12-28 19:00:00 +1000,37.83,21.18,,0.122
Killarney Heights (NSW),2015-12-28 20:00:00 +1000,2.19,20.84,,0.002
Killarney Heights (NSW),2015-12-28 21:00:00 +1000,0.0,20.64,,
Killarney Heights (NSW),2015-12-28 22:00:00 +1000,0.0,20.22,,
Killarney Heights (NSW),2015-12-28 23:00:00 +1000,0.0,19.5,,
Killarney Heights (NSW),2015-12-29 00:00:00 +1000,0.0,19.5,,
Killarney Heights (NSW),2015-12-29 01:00:00 +1000,0.0,18.99,,
Killarney Heights (NSW),2015-12-29 02:00:00 +1000,0.0,18.1,,
Killarney Heights (NSW),2015-12-29 03:00:00 +1000,0.0,17.63,,
Killarney Heights (NSW),2015-12-29 04:00:00 +1000,0.0,17.21,,
Killarney Heights (NSW),2015-12-29 05:00:00 +1000,0.61,16.55,,0.0
Killarney Heights (NSW),2015-12-29 06:00:00 +1000,29.5,16.28,,0.065
Killarney Heights (NSW),2015-12-29 07:00:00 +1000,160.88,17.99,,0.62
Killarney Heights (NSW),2015-12-29 08:00:00 +1000,363.51,21.31,,1.667
Killarney Heights (NSW),2015-12-29 09:00:00 +1000,551.71,23.01,,2.587
Killarney Heights (NSW),2015-12-29 10:00:00 +1000,683.78,24.13,,3.115
Killarney Heights (NSW),2015-12-29 11:00:00 +1000,937.34,25.41,,4.213
Killarney Heights (NSW),2015-12-29 12:00:00 +1000,1028.92,26.27,,4.586
Killarney Heights (NSW),2015-12-29 13:00:00 +1000,993.89,26.25,,4.41
Killarney Heights (NSW),2015-12-29 14:00:00 +1000,924.49,26.19,,4.131
Killarney Heights (NSW),2015-12-29 15:00:00 +1000,795.99,25.8,,3.641
Killarney Heights (NSW),2015-12-29 16:00:00 +1000,600.14,25.59,,2.841
Killarney Heights (NSW),2015-12-29 17:00:00 +1000,324.29,25.15,,1.53
Killarney Heights (NSW),2015-12-29 18:00:00 +1000,44.34,24.21,,0.374
Killarney Heights (NSW),2015-12-29 19:00:00 +1000,27.24,22.96,,0.069
Killarney Heights (NSW),2015-12-29 20:00:00 +1000,4.38,22.09,,0.004
Killarney Heights (NSW),2015-12-29 21:00:00 +1000,0.0,21.21,,
Killarney Heights (NSW),2015-12-29 22:00:00 +1000,0.0,20.5,,
Killarney Heights (NSW),2015-12-29 23:00:00 +1000,0.0,20.45,,
Killarney Heights (NSW),2015-12-30 00:00:00 +1000,0.0,18.85,,
Killarney Heights (NSW),2015-12-30 01:00:00 +1000,0.0,18.28,,
Killarney Heights (NSW),2015-12-30 02:00:00 +1000,0.0,17.76,,
Killarney Heights (NSW),2015-12-30 03:00:00 +1000,0.0,17.3,,
Killarney Heights (NSW),2015-12-30 04:00:00 +1000,0.0,16.79,,
Killarney Heights (NSW),2015-12-30 05:00:00 +1000,0.51,16.35,,0.0
Killarney Heights (NSW),2015-12-30 06:00:00 +1000,25.78,16.43,,0.076
Killarney Heights (NSW),2015-12-30 07:00:00 +1000,160.44,19.53,,0.841
Killarney Heights (NSW),2015-12-30 08:00:00 +1000,392.61,21.96,,2.0
Killarney Heights (NSW),2015-12-30 09:00:00 +1000,624.28,23.5,,2.996
Killarney Heights (NSW),2015-12-30 10:00:00 +1000,817.39,25.53,,3.743
Killarney Heights (NSW),2015-12-30 11:00:00 +1000,936.21,26.24,,4.185
Killarney Heights (NSW),2015-12-30 12:00:00 +1000,990.16,26.96,,4.368
Killarney Heights (NSW),2015-12-30 13:00:00 +1000,984.12,26.95,,4.346
Killarney Heights (NSW),2015-12-30 14:00:00 +1000,920.72,27.16,,4.101
Killarney Heights (NSW),2015-12-30 15:00:00 +1000,790.44,27.67,,3.602
Killarney Heights (NSW),2015-12-30 16:00:00 +1000,602.85,28.06,,2.871
Killarney Heights (NSW),2015-12-30 17:00:00 +1000,325.96,27.32,,1.556
Killarney Heights (NSW),2015-12-30 18:00:00 +1000,48.86,25.72,,0.386
Killarney Heights (NSW),2015-12-30 19:00:00 +1000,29.9,24.3,,0.087
Killarney Heights (NSW),2015-12-30 20:00:00 +1000,3.24,22.78,,0.004
Killarney Heights (NSW),2015-12-30 21:00:00 +1000,0.1,21.97,,
Killarney Heights (NSW),2015-12-30 22:00:00 +1000,0.0,21.48,,
Killarney Heights (NSW),2015-12-30 23:00:00 +1000,0.0,22.0,,
Killarney Heights (NSW),2015-12-31 00:00:00 +1000,0.0,19.8,,
Killarney Heights (NSW),2015-12-31 01:00:00 +1000,0.0,19.49,,
Killarney Heights (NSW),2015-12-31 02:00:00 +1000,0.0,19.16,,
Killarney Heights (NSW),2015-12-31 03:00:00 +1000,0.0,18.99,,
Killarney Heights (NSW),2015-12-31 04:00:00 +1000,0.0,18.63,,
Killarney Heights (NSW),2015-12-31 05:00:00 +1000,0.37,18.35,,0.0
Killarney Heights (NSW),2015-12-31 06:00:00 +1000,24.52,18.42,,0.066
Killarney Heights (NSW),2015-12-31 07:00:00 +1000,59.83,19.74,,0.233
Killarney Heights (NSW),2015-12-31 08:00:00 +1000,309.8,22.16,,1.493
Killarney Heights (NSW),2015-12-31 09:00:00 +1000,523.35,24.82,,2.471
Killarney Heights (NSW),2015-12-31 10:00:00 +1000,456.26,26.38,,2.13
Killarney Heights (NSW),2015-12-31 11:00:00 +1000,734.65,27.41,,3.308
Killarney Heights (NSW),2015-12-31 12:00:00 +1000,977.97,29.19,,4.33
Killarney Heights (NSW),2015-12-31 13:00:00 +1000,992.83,30.54,,4.403
Killarney Heights (NSW),2015-12-31 14:00:00 +1000,913.44,29.63,,4.096
Killarney Heights (NSW),2015-12-31 15:00:00 +1000,766.02,29.38,,3.512
Killarney Heights (NSW),2015-12-31 16:00:00 +1000,606.26,28.72,,2.874
Killarney Heights (NSW),2015-12-31 17:00:00 +1000,330.61,27.46,,1.565
Killarney Heights (NSW),2015-12-31 18:00:00 +1000,73.75,25.99,,0.452
Killarney Heights (NSW),2015-12-31 19:00:00 +1000,35.25,24.78,,0.108
Killarney Heights (NSW),2015-12-31 20:00:00 +1000,4.1,23.59,,0.005
Killarney Heights (NSW),2015-12-31 21:00:00 +1000,0.0,22.79,,
Killarney Heights (NSW),2015-12-31 22:00:00 +1000,0.0,22.43,,
Killarney Heights (NSW),2015-12-31 23:00:00 +1000,0.0,21.8,,
Killarney Heights (NSW),2016-01-01 00:00:00 +1000,0.0,21.48,,
Killarney Heights (NSW),2016-01-01 01:00:00 +1000,0.0,20.83,,
Killarney Heights (NSW),2016-01-01 02:00:00 +1000,0.0,20.35,,
Killarney Heights (NSW),2016-01-01 03:00:00 +1000,0.0,19.67,,
Killarney Heights (NSW),2016-01-01 04:00:00 +1000,0.0,19.04,,
Killarney Heights (NSW),2016-01-01 05:00:00 +1000,0.35,18.6,,0.0
Killarney Heights (NSW),2016-01-01 06:00:00 +1000,24.19,18.72,,0.065
Killarney Heights (NSW),2016-01-01 07:00:00 +1000,124.96,21.27,,0.625
Killarney Heights (NSW),2016-01-01 08:00:00 +1000,342.2,24.03,,1.686
Killarney Heights (NSW),2016-01-01 09:00:00 +1000,469.14,25.76,,2.192
Killarney Heights (NSW),2016-01-01 10:00:00 +1000,894.67,27.92,,4.074
Killarney Heights (NSW),2016-01-01 11:00:00 +1000,882.24,28.06,,3.922
Killarney Heights (NSW),2016-01-01 12:00:00 +1000,996.63,28.84,,4.4
Killarney Heights (NSW),2016-01-01 13:00:00 +1000,1000.76,29.63,,4.46
Killarney Heights (NSW),2016-01-01 14:00:00 +1000,932.0,29.38,,4.202
Killarney Heights (NSW),2016-01-01 15:00:00 +1000,801.09,29.17,,3.689
Killarney Heights (NSW),2016-01-01 16:00:00 +1000,608.49,28.32,,2.904
Killarney Heights (NSW),2016-01-01 17:00:00 +1000,334.37,27.37,,1.618
Killarney Heights (NSW),2016-01-01 18:00:00 +1000,47.23,25.85,,0.375
Killarney Heights (NSW),2016-01-01 19:00:00 +1000,29.12,24.47,,0.083
Killarney Heights (NSW),2016-01-01 20:00:00 +1000,2.88,23.31,,0.002
Killarney Heights (NSW),2016-01-01 21:00:00 +1000,0.0,22.63,,
Killarney Heights (NSW),2016-01-01 22:00:00 +1000,0.0,22.24,,
Killarney Heights (NSW),2016-01-01 23:00:00 +1000,0.0,22.94,,
Killarney Heights (NSW),2016-01-02 00:00:00 +1000,0.0,21.23,,
Killarney Heights (NSW),2016-01-02 01:00:00 +1000,0.0,20.5,,
Killarney Heights (NSW),2016-01-02 02:00:00 +1000,0.0,20.13,,
Killarney Heights (NSW),2016-01-02 03:00:00 +1000,0.0,19.74,,
Killarney Heights (NSW),2016-01-02 04:00:00 +1000,0.0,19.26,,
Killarney Heights (NSW),2016-01-02 05:00:00 +1000,0.24,18.9,,0.0
Killarney Heights (NSW),2016-01-02 06:00:00 +1000,34.48,19.03,,0.131
Killarney Heights (NSW),2016-01-02 07:00:00 +1000,126.32,20.83,,0.595
Killarney Heights (NSW),2016-01-02 08:00:00 +1000,340.22,23.05,,1.639
Killarney Heights (NSW),2016-01-02 09:00:00 +1000,448.05,24.41,,2.118
Killarney Heights (NSW),2016-01-02 10:00:00 +1000,689.03,26.78,,3.159
Killarney Heights (NSW),2016-01-02 11:00:00 +1000,623.69,27.01,,2.844
Killarney Heights (NSW),2016-01-02 12:00:00 +1000,635.92,27.25,,2.969
Killarney Heights (NSW),2016-01-02 13:00:00 +1000,710.23,28.25,,3.258
Killarney Heights (NSW),2016-01-02 14:00:00 +1000,572.69,26.6,,2.657
Killarney Heights (NSW),2016-01-02 15:00:00 +1000,372.99,26.14,,1.741
Killarney Heights (NSW),2016-01-02 16:00:00 +1000,350.19,25.69,,1.652
Killarney Heights (NSW),2016-01-02 17:00:00 +1000,307.89,26.01,,1.461
Killarney Heights (NSW),2016-01-02 18:00:00 +1000,119.26,24.98,,0.516
Killarney Heights (NSW),2016-01-02 19:00:00 +1000,25.68,23.88,,0.076
Killarney Heights (NSW),2016-01-02 20:00:00 +1000,1.21,23.35,,0.0
Killarney Heights (NSW),2016-01-02 21:00:00 +1000,0.0,23.22,,
Killarney Heights (NSW),2016-01-02 22:00:00 +1000,0.0,23.08,,
Killarney Heights (NSW),2016-01-02 23:00:00 +1000,0.0,22.8,,
Killarney Heights (NSW),2016-01-03 00:00:00 +1000,0.0,22.87,,
Killarney Heights (NSW),2016-01-03 01:00:00 +1000,0.0,22.72,,
Killarney Heights (NSW),2016-01-03 02:00:00 +1000,0.0,22.52,,
Killarney Heights (NSW),2016-01-03 03:00:00 +1000,0.0,22.36,,
Killarney Heights (NSW),2016-01-03 04:00:00 +1000,0.0,22.04,,
Killarney Heights (NSW),2016-01-03 05:00:00 +1000,0.0,21.84,,
Killarney Heights (NSW),2016-01-03 06:00:00 +1000,15.62,22.08,,0.039
Killarney Heights (NSW),2016-01-03 07:00:00 +1000,46.16,22.97,,0.159
Killarney Heights (NSW),2016-01-03 08:00:00 +1000,134.3,23.54,,0.574
Killarney Heights (NSW),2016-01-03 09:00:00 +1000,180.15,24.01,,0.785
Killarney Heights (NSW),2016-01-03 10:00:00 +1000,262.98,24.54,,1.188
Killarney Heights (NSW),2016-01-03 11:00:00 +1000,233.15,24.48,,1.04
Killarney Heights (NSW),2016-01-03 12:00:00 +1000,319.74,24.96,,1.455
Killarney Heights (NSW),2016-01-03 13:00:00 +1000,313.89,25.02,,1.443
Killarney Heights (NSW),2016-01-03 14:00:00 +1000,190.13,22.78,,0.668
Killarney Heights (NSW),2016-01-03 15:00:00 +1000,379.06,24.54,,1.409
Killarney Heights (NSW),2016-01-03 16:00:00 +1000,323.35,24.95,,1.213
Killarney Heights (NSW),2016-01-03 17:00:00 +1000,282.67,24.97,,1.059
Killarney Heights (NSW),2016-01-03 18:00:00 +1000,149.61,24.52,,0.536
Killarney Heights (NSW),2016-01-03 19:00:00 +1000,53.56,23.85,,0.164
Killarney Heights (NSW),2016-01-03 20:00:00 +1000,2.51,23.28,,0.002
Killarney Heights (NSW),2016-01-03 21:00:00 +1000,0.0,22.94,,
Killarney Heights (NSW),2016-01-03 22:00:00 +1000,0.0,22.83,,
Killarney Heights (NSW),2016-01-03 23:00:00 +1000,0.0,22.22,,
Killarney Heights (NSW),2016-01-04 00:00:00 +1000,0.0,22.56,,
Killarney Heights (NSW),2016-01-04 01:00:00 +1000,0.0,22.42,,
Killarney Heights (NSW),2016-01-04 02:00:00 +1000,0.0,22.28,,
Killarney Heights (NSW),2016-01-04 03:00:00 +1000,0.0,22.33,,
Killarney Heights (NSW),2016-01-04 04:00:00 +1000,0.0,22.16,,
Killarney Heights (NSW),2016-01-04 05:00:00 +1000,0.0,22.22,,
Killarney Heights (NSW),2016-01-04 06:00:00 +1000,8.33,22.28,,0.008
Killarney Heights (NSW),2016-01-04 07:00:00 +1000,64.29,22.81,,0.248
Killarney Heights (NSW),2016-01-04 08:00:00 +1000,94.98,21.78,,0.331
Killarney Heights (NSW),2016-01-04 09:00:00 +1000,187.03,22.06,,0.664
Killarney Heights (NSW),2016-01-04 10:00:00 +1000,260.96,23.59,,0.955
Killarney Heights (NSW),2016-01-04 11:00:00 +1000,358.11,24.43,,1.323
Killarney Heights (NSW),2016-01-04 12:00:00 +1000,560.22,26.12,,2.143
Killarney Heights (NSW),2016-01-04 13:00:00 +1000,345.13,25.36,,1.297
Killarney Heights (NSW),2016-01-04 14:00:00 +1000,189.97,21.5,,0.643
Killarney Heights (NSW),2016-01-04 15:00:00 +1000,159.9,21.15,,0.539
Killarney Heights (NSW),2016-01-04 16:00:00 +1000,75.61,21.08,,0.21
Killarney Heights (NSW),2016-01-04 17:00:00 +1000,97.96,21.49,,0.307
Killarney Heights (NSW),2016-01-04 18:00:00 +1000,67.55,21.78,,0.199
Killarney Heights (NSW),2016-01-04 19:00:00 +1000,27.59,21.73,,0.059
Killarney Heights (NSW),2016-01-04 20:00:00 +1000,1.99,21.89,,0.0
Killarney Heights (NSW),2016-01-04 21:00:00 +1000,0.0,22.09,,
Killarney Heights (NSW),2016-01-04 22:00:00 +1000,0.0,22.27,,
Killarney Heights (NSW),2016-01-04 23:00:00 +1000,0.0,20.56,,
Killarney Heights (NSW),2016-01-05 00:00:00 +1000,0.0,22.11,,
Killarney Heights (NSW),2016-01-05 01:00:00 +1000,0.0,22.14,,
Killarney Heights (NSW),2016-01-05 02:00:00 +1000,0.0,21.41,,
Killarney Heights (NSW),2016-01-05 03:00:00 +1000,0.0,20.58,,
Killarney Heights (NSW),2016-01-05 04:00:00 +1000,0.0,20.02,,
Killarney Heights (NSW),2016-01-05 05:00:00 +1000,0.0,19.38,,
Killarney Heights (NSW),2016-01-05 06:00:00 +1000,4.12,19.16,,0.0
Killarney Heights (NSW),2016-01-05 07:00:00 +1000,16.27,19.5,,0.019
Killarney Heights (NSW),2016-01-05 08:00:00 +1000,36.97,20.26,,0.085
Killarney Heights (NSW),2016-01-05 09:00:00 +1000,53.4,20.57,,0.135
Killarney Heights (NSW),2016-01-05 10:00:00 +1000,109.32,20.43,,0.318
Killarney Heights (NSW),2016-01-05 11:00:00 +1000,99.26,20.55,,0.27
Killarney Heights (NSW),2016-01-05 12:00:00 +1000,113.64,20.52,,0.332
Killarney Heights (NSW),2016-01-05 13:00:00 +1000,114.72,20.11,,0.332
Killarney Heights (NSW),2016-01-05 14:00:00 +1000,267.92,20.27,,0.918
Killarney Heights (NSW),2016-01-05 15:00:00 +1000,215.5,20.74,,0.74
Killarney Heights (NSW),2016-01-05 16:00:00 +1000,120.12,20.45,,0.378
Killarney Heights (NSW),2016-01-05 17:00:00 +1000,71.46,20.14,,0.194
Killarney Heights (NSW),2016-01-05 18:00:00 +1000,36.6,19.96,,0.075
Killarney Heights (NSW),2016-01-05 19:00:00 +1000,14.79,19.11,,0.016
Killarney Heights (NSW),2016-01-05 20:00:00 +1000,1.32,20.03,,0.0
Killarney Heights (NSW),2016-01-05 21:00:00 +1000,0.0,20.37,,
Killarney Heights (NSW),2016-01-05 22:00:00 +1000,0.0,20.72,,
