Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Katherine (NT),2018-01-22 15:00:00 +1000,,,28.8,3.692
Katherine (NT),2018-01-22 16:00:00 +1000,,,27.9,2.403
Katherine (NT),2018-01-22 17:00:00 +1000,,,27.7,1.392
Katherine (NT),2018-01-22 18:00:00 +1000,,,26.1,0.734
Katherine (NT),2018-01-22 19:00:00 +1000,,,25.8,0.176
Katherine (NT),2018-01-22 20:00:00 +1000,,,25.7,0.01
Katherine (NT),2018-01-23 07:00:00 +1000,,,24.9,0.036
Katherine (NT),2018-01-23 08:00:00 +1000,,,25.4,0.667
Katherine (NT),2018-01-23 09:00:00 +1000,,,25.0,0.475
Katherine (NT),2018-01-23 10:00:00 +1000,,,25.1,0.663
Katherine (NT),2018-01-23 11:00:00 +1000,,,27.6,1.455
Katherine (NT),2018-01-23 12:00:00 +1000,,,30.5,5.264
Katherine (NT),2018-01-23 13:00:00 +1000,,,30.6,5.726
Katherine (NT),2018-01-23 14:00:00 +1000,,,32.3,4.672
Katherine (NT),2018-01-23 15:00:00 +1000,,,32.5,5.303
Katherine (NT),2018-01-23 16:00:00 +1000,,,31.4,4.395
Katherine (NT),2018-01-23 17:00:00 +1000,,,30.7,1.909
Katherine (NT),2018-01-23 18:00:00 +1000,,,29.2,0.793
Katherine (NT),2018-01-23 19:00:00 +1000,,,27.1,0.307
Katherine (NT),2018-01-23 20:00:00 +1000,,,26.0,0.07
Katherine (NT),2018-01-24 07:00:00 +1000,,,25.4,0.012
Katherine (NT),2018-01-24 08:00:00 +1000,,,25.8,0.334
Katherine (NT),2018-01-24 09:00:00 +1000,,,27.7,1.269
Katherine (NT),2018-01-24 10:00:00 +1000,,,29.8,3.279
Katherine (NT),2018-01-24 11:00:00 +1000,,,30.0,4.705
Katherine (NT),2018-01-24 12:00:00 +1000,,,30.4,3.72
Katherine (NT),2018-01-24 13:00:00 +1000,,,27.9,4.691
Katherine (NT),2018-01-24 14:00:00 +1000,,,30.6,3.136
Katherine (NT),2018-01-24 15:00:00 +1000,,,30.3,3.503
Katherine (NT),2018-01-24 16:00:00 +1000,,,30.4,2.883
Katherine (NT),2018-01-24 17:00:00 +1000,,,30.0,2.327
Katherine (NT),2018-01-24 18:00:00 +1000,,,25.5,1.364
Katherine (NT),2018-01-24 19:00:00 +1000,,,25.5,0.178
Katherine (NT),2018-01-24 20:00:00 +1000,,,25.5,0.0
Katherine (NT),2018-01-25 07:00:00 +1000,,,25.7,0.0
Katherine (NT),2018-01-25 08:00:00 +1000,,,26.2,0.366
Katherine (NT),2018-01-25 09:00:00 +1000,,,27.1,1.453
Katherine (NT),2018-01-25 10:00:00 +1000,,,28.1,1.966
Katherine (NT),2018-01-25 11:00:00 +1000,,,29.4,2.464
Katherine (NT),2018-01-25 12:00:00 +1000,,,30.2,3.338
Katherine (NT),2018-01-25 13:00:00 +1000,,,31.3,3.779
Katherine (NT),2018-01-25 14:00:00 +1000,,,30.2,4.873
Katherine (NT),2018-01-25 15:00:00 +1000,,,28.2,4.128
Katherine (NT),2018-01-25 16:00:00 +1000,,,28.1,2.001
Katherine (NT),2018-01-25 17:00:00 +1000,,,27.8,1.48
Katherine (NT),2018-01-25 18:00:00 +1000,,,27.3,0.766
Katherine (NT),2018-01-25 19:00:00 +1000,,,26.6,0.182
Katherine (NT),2018-01-25 20:00:00 +1000,,,27.1,0.0
Katherine (NT),2018-01-26 08:00:00 +1000,,,26.0,0.208
Katherine (NT),2018-01-26 09:00:00 +1000,,,25.1,0.515
Katherine (NT),2018-01-26 10:00:00 +1000,,,25.2,0.504
Katherine (NT),2018-01-26 11:00:00 +1000,,,26.7,1.074
Katherine (NT),2018-01-26 12:00:00 +1000,,,27.2,2.204
Katherine (NT),2018-01-26 13:00:00 +1000,,,28.8,2.439
Katherine (NT),2018-01-26 14:00:00 +1000,,,30.4,3.291
Katherine (NT),2018-01-26 15:00:00 +1000,,,31.2,4.03
Katherine (NT),2018-01-26 16:00:00 +1000,,,28.2,4.138
Katherine (NT),2018-01-26 17:00:00 +1000,,,28.1,2.372
Katherine (NT),2018-01-26 18:00:00 +1000,,,27.4,1.48
Katherine (NT),2018-01-26 19:00:00 +1000,,,27.0,0.681
Katherine (NT),2018-01-26 20:00:00 +1000,,,26.4,0.051
Katherine (NT),2018-01-27 07:00:00 +1000,,,26.6,0.0
Katherine (NT),2018-01-27 08:00:00 +1000,,,27.0,0.351
Katherine (NT),2018-01-27 09:00:00 +1000,,,26.1,1.062
Katherine (NT),2018-01-27 10:00:00 +1000,,,26.9,1.426
Katherine (NT),2018-01-27 11:00:00 +1000,,,27.7,2.0
Katherine (NT),2018-01-27 12:00:00 +1000,,,28.9,2.807
Katherine (NT),2018-01-27 13:00:00 +1000,,,29.5,3.353
Katherine (NT),2018-01-27 14:00:00 +1000,,,28.7,3.491
Katherine (NT),2018-01-27 15:00:00 +1000,,,27.1,3.019
Katherine (NT),2018-01-27 16:00:00 +1000,,,25.9,1.506
Katherine (NT),2018-01-27 17:00:00 +1000,,,25.4,0.721
Katherine (NT),2018-01-27 18:00:00 +1000,,,25.4,0.494
Katherine (NT),2018-01-27 19:00:00 +1000,,,25.4,0.414
Katherine (NT),2018-01-27 20:00:00 +1000,,,25.2,0.002
Katherine (NT),2018-01-28 07:00:00 +1000,,,24.9,0.039
Katherine (NT),2018-01-28 08:00:00 +1000,,,26.1,0.475
Katherine (NT),2018-01-28 09:00:00 +1000,,,26.7,1.545
Katherine (NT),2018-01-28 10:00:00 +1000,,,28.2,1.791
Katherine (NT),2018-01-28 11:00:00 +1000,,,28.0,2.917
Katherine (NT),2018-01-28 12:00:00 +1000,,,29.3,1.815
Katherine (NT),2018-01-28 13:00:00 +1000,,,27.0,3.813
Katherine (NT),2018-01-28 14:00:00 +1000,,,28.3,1.884
Katherine (NT),2018-01-28 15:00:00 +1000,,,28.7,2.155
Katherine (NT),2018-01-28 16:00:00 +1000,,,27.7,2.592
Katherine (NT),2018-01-28 17:00:00 +1000,,,27.3,1.489
Katherine (NT),2018-01-28 18:00:00 +1000,,,26.7,1.085
Katherine (NT),2018-01-28 19:00:00 +1000,,,26.4,0.281
Katherine (NT),2018-01-28 20:00:00 +1000,,,25.9,0.0
Katherine (NT),2018-01-29 07:00:00 +1000,,,24.9,0.0
Katherine (NT),2018-01-29 08:00:00 +1000,,,26.0,0.314
Katherine (NT),2018-01-29 09:00:00 +1000,,,26.2,1.242
Katherine (NT),2018-01-29 10:00:00 +1000,,,24.6,1.67
Katherine (NT),2018-01-29 11:00:00 +1000,,,24.9,0.79
Katherine (NT),2018-01-29 12:00:00 +1000,,,25.0,1.487
Katherine (NT),2018-01-29 13:00:00 +1000,,,25.2,1.775
Katherine (NT),2018-01-29 14:00:00 +1000,,,24.9,1.431
Katherine (NT),2018-01-29 15:00:00 +1000,,,24.6,1.591
Katherine (NT),2018-01-29 16:00:00 +1000,,,23.8,0.892
Katherine (NT),2018-01-29 17:00:00 +1000,,,23.5,0.444
Katherine (NT),2018-01-29 18:00:00 +1000,,,23.5,0.29
Katherine (NT),2018-01-29 19:00:00 +1000,,,23.5,0.028
Katherine (NT),2018-01-29 20:00:00 +1000,,,23.5,0.0
Katherine (NT),2018-01-30 08:00:00 +1000,,,23.7,0.043
Katherine (NT),2018-01-30 09:00:00 +1000,,,23.6,0.091
Katherine (NT),2018-01-30 10:00:00 +1000,,,24.7,0.235
Katherine (NT),2018-01-30 11:00:00 +1000,,,24.9,1.248
Katherine (NT),2018-01-30 12:00:00 +1000,,,25.7,1.899
Katherine (NT),2018-01-30 13:00:00 +1000,,,26.7,2.902
Katherine (NT),2018-01-30 14:00:00 +1000,,,27.4,2.872
Katherine (NT),2018-01-30 15:00:00 +1000,,,26.9,3.332
Katherine (NT),2018-01-30 16:00:00 +1000,,,25.4,1.723
Katherine (NT),2018-01-30 17:00:00 +1000,,,25.0,0.507
Katherine (NT),2018-01-30 18:00:00 +1000,,,24.6,0.21
Katherine (NT),2018-01-30 19:00:00 +1000,,,24.6,0.053
Katherine (NT),2018-01-30 20:00:00 +1000,,,24.3,0.0
Katherine (NT),2018-01-31 07:00:00 +1000,,,24.0,0.021
Katherine (NT),2018-01-31 08:00:00 +1000,,,26.1,0.588
Katherine (NT),2018-01-31 09:00:00 +1000,,,27.5,1.058
Katherine (NT),2018-01-31 10:00:00 +1000,,,27.7,2.325
Katherine (NT),2018-01-31 11:00:00 +1000,,,30.2,2.45
Katherine (NT),2018-01-31 12:00:00 +1000,,,30.3,5.169
Katherine (NT),2018-01-31 13:00:00 +1000,,,25.3,5.057
Katherine (NT),2018-01-31 14:00:00 +1000,,,26.2,3.117
Katherine (NT),2018-01-31 15:00:00 +1000,,,31.0,2.138
Katherine (NT),2018-01-31 16:00:00 +1000,,,30.1,4.207
Katherine (NT),2018-01-31 17:00:00 +1000,,,30.2,2.866
Katherine (NT),2018-01-31 18:00:00 +1000,,,28.1,1.967
Katherine (NT),2018-01-31 19:00:00 +1000,,,26.8,0.573
Katherine (NT),2018-01-31 20:00:00 +1000,,,26.6,0.02
Katherine (NT),2018-02-01 07:00:00 +1000,,,25.5,0.0
Katherine (NT),2018-02-01 08:00:00 +1000,,,27.3,0.498
Katherine (NT),2018-02-01 09:00:00 +1000,,,28.4,1.419
Katherine (NT),2018-02-01 10:00:00 +1000,,,29.5,3.374
Katherine (NT),2018-02-01 11:00:00 +1000,,,30.8,4.357
Katherine (NT),2018-02-01 12:00:00 +1000,,,33.0,5.324
Katherine (NT),2018-02-01 13:00:00 +1000,,,32.9,5.643
Katherine (NT),2018-02-01 14:00:00 +1000,,,33.3,5.589
Katherine (NT),2018-02-01 15:00:00 +1000,,,34.0,5.724
Katherine (NT),2018-02-01 16:00:00 +1000,,,33.6,4.802
Katherine (NT),2018-02-01 17:00:00 +1000,,,32.3,3.239
Katherine (NT),2018-02-01 18:00:00 +1000,,,30.2,1.935
Katherine (NT),2018-02-01 19:00:00 +1000,,,28.5,0.494
Katherine (NT),2018-02-01 20:00:00 +1000,,,27.7,0.046
Katherine (NT),2018-02-02 07:00:00 +1000,,,26.7,0.023
Katherine (NT),2018-02-02 08:00:00 +1000,,,28.4,0.531
Katherine (NT),2018-02-02 09:00:00 +1000,,,28.9,2.101
Katherine (NT),2018-02-02 10:00:00 +1000,,,30.0,3.312
Katherine (NT),2018-02-02 11:00:00 +1000,,,31.7,4.375
Katherine (NT),2018-02-02 12:00:00 +1000,,,32.4,5.522
Katherine (NT),2018-02-02 13:00:00 +1000,,,32.4,5.996
Katherine (NT),2018-02-02 14:00:00 +1000,,,33.2,4.993
Katherine (NT),2018-02-02 15:00:00 +1000,,,33.9,5.581
Katherine (NT),2018-02-02 16:00:00 +1000,,,34.3,4.819
Katherine (NT),2018-02-02 17:00:00 +1000,,,33.8,3.52
Katherine (NT),2018-02-02 18:00:00 +1000,,,31.5,1.74
Katherine (NT),2018-02-02 19:00:00 +1000,,,28.9,0.385
Katherine (NT),2018-02-02 20:00:00 +1000,,,27.8,0.002
Katherine (NT),2018-02-03 07:00:00 +1000,,,26.1,0.031
Katherine (NT),2018-02-03 08:00:00 +1000,,,27.8,0.489
Katherine (NT),2018-02-03 09:00:00 +1000,,,29.6,1.783
Katherine (NT),2018-02-03 10:00:00 +1000,,,30.6,2.887
Katherine (NT),2018-02-03 11:00:00 +1000,,,32.3,4.446
Katherine (NT),2018-02-03 12:00:00 +1000,,,32.8,6.029
Katherine (NT),2018-02-03 13:00:00 +1000,,,33.7,5.317
Katherine (NT),2018-02-03 14:00:00 +1000,,,34.6,4.882
Katherine (NT),2018-02-03 15:00:00 +1000,,,34.8,5.585
Katherine (NT),2018-02-03 16:00:00 +1000,,,35.6,4.75
Katherine (NT),2018-02-03 17:00:00 +1000,,,34.5,3.587
Katherine (NT),2018-02-03 18:00:00 +1000,,,33.1,1.923
Katherine (NT),2018-02-03 19:00:00 +1000,,,30.3,0.439
Katherine (NT),2018-02-03 20:00:00 +1000,,,28.9,0.023
Katherine (NT),2018-02-04 07:00:00 +1000,,,26.8,0.018
Katherine (NT),2018-02-04 08:00:00 +1000,,,28.5,0.47
Katherine (NT),2018-02-04 09:00:00 +1000,,,30.4,1.918
Katherine (NT),2018-02-04 10:00:00 +1000,,,31.7,3.485
Katherine (NT),2018-02-04 11:00:00 +1000,,,33.0,4.441
Katherine (NT),2018-02-04 12:00:00 +1000,,,33.4,4.951
Katherine (NT),2018-02-04 13:00:00 +1000,,,27.2,4.652
Katherine (NT),2018-02-04 14:00:00 +1000,,,25.9,3.014
Katherine (NT),2018-02-04 15:00:00 +1000,,,26.2,0.133
Katherine (NT),2018-02-04 16:00:00 +1000,,,27.7,0.122
Katherine (NT),2018-02-04 17:00:00 +1000,,,27.1,0.936
Katherine (NT),2018-02-04 18:00:00 +1000,,,26.5,1.21
Katherine (NT),2018-02-04 19:00:00 +1000,,,26.5,0.245
Katherine (NT),2018-02-04 20:00:00 +1000,,,26.2,0.004
Katherine (NT),2018-02-05 07:00:00 +1000,,,26.3,0.007
Katherine (NT),2018-02-05 08:00:00 +1000,,,28.0,0.435
Katherine (NT),2018-02-05 09:00:00 +1000,,,28.7,1.719
Katherine (NT),2018-02-05 10:00:00 +1000,,,27.6,1.372
Katherine (NT),2018-02-05 11:00:00 +1000,,,27.3,3.397
Katherine (NT),2018-02-05 12:00:00 +1000,,,28.6,1.814
Katherine (NT),2018-02-05 13:00:00 +1000,,,31.4,2.425
Katherine (NT),2018-02-05 14:00:00 +1000,,,32.5,5.337
Katherine (NT),2018-02-05 15:00:00 +1000,,,33.2,5.038
Katherine (NT),2018-02-05 16:00:00 +1000,,,32.7,3.721
Katherine (NT),2018-02-05 17:00:00 +1000,,,31.8,2.775
Katherine (NT),2018-02-05 18:00:00 +1000,,,30.5,1.163
Katherine (NT),2018-02-05 19:00:00 +1000,,,28.8,0.381
Katherine (NT),2018-02-05 20:00:00 +1000,,,27.8,0.027
Katherine (NT),2018-02-06 07:00:00 +1000,,,25.7,0.02
Katherine (NT),2018-02-06 08:00:00 +1000,,,27.7,0.611
Katherine (NT),2018-02-06 09:00:00 +1000,,,29.1,2.372
Katherine (NT),2018-02-06 10:00:00 +1000,,,30.9,3.616
Katherine (NT),2018-02-06 11:00:00 +1000,,,32.3,4.91
Katherine (NT),2018-02-06 12:00:00 +1000,,,33.1,5.438
Katherine (NT),2018-02-06 13:00:00 +1000,,,33.3,5.249
Katherine (NT),2018-02-06 14:00:00 +1000,,,33.7,6.146
Katherine (NT),2018-02-06 15:00:00 +1000,,,33.3,4.261
Katherine (NT),2018-02-06 16:00:00 +1000,,,33.8,4.953
Katherine (NT),2018-02-06 17:00:00 +1000,,,33.3,3.257
Katherine (NT),2018-02-06 18:00:00 +1000,,,30.7,2.321
Katherine (NT),2018-02-06 19:00:00 +1000,,,29.1,0.516
Katherine (NT),2018-02-06 20:00:00 +1000,,,28.3,0.034
Katherine (NT),2018-02-07 07:00:00 +1000,,,25.9,0.021
Katherine (NT),2018-02-07 08:00:00 +1000,,,27.1,0.282
Katherine (NT),2018-02-07 09:00:00 +1000,,,29.5,1.206
Katherine (NT),2018-02-07 10:00:00 +1000,,,30.6,2.702
Katherine (NT),2018-02-07 11:00:00 +1000,,,31.9,4.335
Katherine (NT),2018-02-07 12:00:00 +1000,,,30.1,5.132
Katherine (NT),2018-02-07 13:00:00 +1000,,,32.7,5.274
Katherine (NT),2018-02-07 14:00:00 +1000,,,33.2,4.558
Katherine (NT),2018-02-07 15:00:00 +1000,,,33.4,5.039
Katherine (NT),2018-02-07 16:00:00 +1000,,,33.4,4.397
Katherine (NT),2018-02-07 17:00:00 +1000,,,32.9,3.642
Katherine (NT),2018-02-07 18:00:00 +1000,,,30.8,1.27
Katherine (NT),2018-02-07 19:00:00 +1000,,,26.5,0.255
Katherine (NT),2018-02-07 20:00:00 +1000,,,23.7,0.114
Katherine (NT),2018-02-08 07:00:00 +1000,,,25.1,0.0
Katherine (NT),2018-02-08 08:00:00 +1000,,,26.6,0.279
Katherine (NT),2018-02-08 09:00:00 +1000,,,28.5,1.73
Katherine (NT),2018-02-08 10:00:00 +1000,,,30.6,2.369
Katherine (NT),2018-02-08 11:00:00 +1000,,,26.5,2.265
Katherine (NT),2018-02-08 12:00:00 +1000,,,30.2,1.425
Katherine (NT),2018-02-08 13:00:00 +1000,,,30.9,6.032
Katherine (NT),2018-02-08 14:00:00 +1000,,,30.8,5.344
Katherine (NT),2018-02-08 15:00:00 +1000,,,26.8,5.908
Katherine (NT),2018-02-08 16:00:00 +1000,,,27.1,4.358
Katherine (NT),2018-02-08 17:00:00 +1000,,,25.3,0.95
Katherine (NT),2018-02-08 18:00:00 +1000,,,25.7,0.125
Katherine (NT),2018-02-08 19:00:00 +1000,,,25.7,0.0
Katherine (NT),2018-02-09 07:00:00 +1000,,,27.0,0.05
Katherine (NT),2018-02-09 08:00:00 +1000,,,29.2,0.631
Katherine (NT),2018-02-09 09:00:00 +1000,,,31.0,2.185
Katherine (NT),2018-02-09 10:00:00 +1000,,,32.2,3.803
Katherine (NT),2018-02-09 11:00:00 +1000,,,33.1,5.011
Katherine (NT),2018-02-09 12:00:00 +1000,,,34.2,5.709
Katherine (NT),2018-02-09 13:00:00 +1000,,,34.0,6.038
Katherine (NT),2018-02-09 14:00:00 +1000,,,34.0,6.031
Katherine (NT),2018-02-09 15:00:00 +1000,,,33.9,5.59
Katherine (NT),2018-02-09 16:00:00 +1000,,,33.8,4.989
Katherine (NT),2018-02-09 17:00:00 +1000,,,33.1,3.746
Katherine (NT),2018-02-09 18:00:00 +1000,,,31.1,1.927
Katherine (NT),2018-02-09 19:00:00 +1000,,,28.7,0.384
Katherine (NT),2018-02-09 20:00:00 +1000,,,27.3,0.007
Katherine (NT),2018-02-10 07:00:00 +1000,,,25.5,0.036
Katherine (NT),2018-02-10 08:00:00 +1000,,,28.2,0.526
Katherine (NT),2018-02-10 09:00:00 +1000,,,29.5,2.231
Katherine (NT),2018-02-10 10:00:00 +1000,,,30.8,3.377
Katherine (NT),2018-02-10 11:00:00 +1000,,,33.0,4.64
Katherine (NT),2018-02-10 12:00:00 +1000,,,32.8,5.043
Katherine (NT),2018-02-10 13:00:00 +1000,,,33.8,4.463
Katherine (NT),2018-02-10 14:00:00 +1000,,,34.2,5.261
Katherine (NT),2018-02-10 15:00:00 +1000,,,34.4,3.913
Katherine (NT),2018-02-10 16:00:00 +1000,,,33.7,3.184
Katherine (NT),2018-02-10 17:00:00 +1000,,,32.8,3.758
Katherine (NT),2018-02-10 18:00:00 +1000,,,30.4,2.196
Katherine (NT),2018-02-10 19:00:00 +1000,,,28.1,0.48
Katherine (NT),2018-02-10 20:00:00 +1000,,,27.2,0.014
Katherine (NT),2018-02-11 07:00:00 +1000,,,26.0,0.009
Katherine (NT),2018-02-11 08:00:00 +1000,,,29.0,0.47
Katherine (NT),2018-02-11 09:00:00 +1000,,,29.3,2.046
Katherine (NT),2018-02-11 10:00:00 +1000,,,31.3,3.688
Katherine (NT),2018-02-11 11:00:00 +1000,,,32.0,4.908
Katherine (NT),2018-02-11 12:00:00 +1000,,,33.4,4.162
Katherine (NT),2018-02-11 13:00:00 +1000,,,34.2,5.27
Katherine (NT),2018-02-11 14:00:00 +1000,,,34.1,5.763
Katherine (NT),2018-02-11 15:00:00 +1000,,,34.3,5.029
Katherine (NT),2018-02-11 16:00:00 +1000,,,34.0,4.888
Katherine (NT),2018-02-11 17:00:00 +1000,,,32.8,3.308
Katherine (NT),2018-02-11 18:00:00 +1000,,,31.1,1.525
Katherine (NT),2018-02-11 19:00:00 +1000,,,30.2,0.695
Katherine (NT),2018-02-11 20:00:00 +1000,,,29.5,0.02
Katherine (NT),2018-02-12 07:00:00 +1000,,,27.3,0.045
Katherine (NT),2018-02-12 08:00:00 +1000,,,29.1,0.637
Katherine (NT),2018-02-12 09:00:00 +1000,,,30.5,2.048
Katherine (NT),2018-02-12 10:00:00 +1000,,,31.2,3.685
Katherine (NT),2018-02-12 11:00:00 +1000,,,33.2,4.654
Katherine (NT),2018-02-12 12:00:00 +1000,,,34.1,4.363
Katherine (NT),2018-02-12 13:00:00 +1000,,,34.8,5.408
Katherine (NT),2018-02-12 14:00:00 +1000,,,35.5,4.531
Katherine (NT),2018-02-12 15:00:00 +1000,,,35.0,5.565
Katherine (NT),2018-02-12 16:00:00 +1000,,,34.7,4.96
Katherine (NT),2018-02-12 17:00:00 +1000,,,34.0,3.334
Katherine (NT),2018-02-12 18:00:00 +1000,,,31.4,1.906
Katherine (NT),2018-02-12 19:00:00 +1000,,,28.5,0.394
Katherine (NT),2018-02-12 20:00:00 +1000,,,26.9,0.0
Katherine (NT),2018-02-13 07:00:00 +1000,,,26.3,0.002
Katherine (NT),2018-02-13 08:00:00 +1000,,,28.0,0.439
Katherine (NT),2018-02-13 09:00:00 +1000,,,29.8,1.294
Katherine (NT),2018-02-13 10:00:00 +1000,,,30.6,2.63
Katherine (NT),2018-02-13 11:00:00 +1000,,,31.7,3.104
Katherine (NT),2018-02-13 12:00:00 +1000,,,32.5,4.085
Katherine (NT),2018-02-13 13:00:00 +1000,,,33.2,4.777
Katherine (NT),2018-02-13 14:00:00 +1000,,,32.5,6.033
Katherine (NT),2018-02-13 15:00:00 +1000,,,31.4,4.557
Katherine (NT),2018-02-13 16:00:00 +1000,,,26.9,3.098
Katherine (NT),2018-02-13 17:00:00 +1000,,,28.5,1.001
Katherine (NT),2018-02-13 18:00:00 +1000,,,23.6,0.666
Katherine (NT),2018-02-13 19:00:00 +1000,,,23.4,0.085
Katherine (NT),2018-02-13 20:00:00 +1000,,,23.8,0.0
Katherine (NT),2018-02-14 07:00:00 +1000,,,25.8,0.0
Katherine (NT),2018-02-14 08:00:00 +1000,,,26.1,0.404
Katherine (NT),2018-02-14 09:00:00 +1000,,,27.3,1.073
Katherine (NT),2018-02-14 10:00:00 +1000,,,28.6,2.986
Katherine (NT),2018-02-14 11:00:00 +1000,,,30.4,2.609
Katherine (NT),2018-02-14 12:00:00 +1000,,,31.9,4.837
Katherine (NT),2018-02-14 13:00:00 +1000,,,31.3,4.738
Katherine (NT),2018-02-14 14:00:00 +1000,,,32.1,3.385
Katherine (NT),2018-02-14 15:00:00 +1000,,,28.8,3.845
Katherine (NT),2018-02-14 16:00:00 +1000,,,27.5,4.21
Katherine (NT),2018-02-14 17:00:00 +1000,,,26.6,1.478
Katherine (NT),2018-02-14 18:00:00 +1000,,,26.2,0.463
Katherine (NT),2018-02-14 19:00:00 +1000,,,25.2,0.067
Katherine (NT),2018-02-15 07:00:00 +1000,,,25.8,0.0
Katherine (NT),2018-02-15 08:00:00 +1000,,,26.7,0.244
Katherine (NT),2018-02-15 09:00:00 +1000,,,28.4,1.309
Katherine (NT),2018-02-15 10:00:00 +1000,,,29.4,3.068
Katherine (NT),2018-02-15 11:00:00 +1000,,,30.4,3.729
Katherine (NT),2018-02-15 12:00:00 +1000,,,29.9,4.797
Katherine (NT),2018-02-15 13:00:00 +1000,,,31.4,5.853
Katherine (NT),2018-02-15 14:00:00 +1000,,,30.9,5.341
Katherine (NT),2018-02-15 15:00:00 +1000,,,25.5,1.799
Katherine (NT),2018-02-15 16:00:00 +1000,,,24.0,0.273
Katherine (NT),2018-02-15 17:00:00 +1000,,,23.8,0.291
Katherine (NT),2018-02-15 18:00:00 +1000,,,23.1,0.0
Katherine (NT),2018-02-16 07:00:00 +1000,,,25.0,0.016
Katherine (NT),2018-02-16 08:00:00 +1000,,,26.2,0.618
Katherine (NT),2018-02-16 09:00:00 +1000,,,27.4,1.927
Katherine (NT),2018-02-16 10:00:00 +1000,,,29.1,1.759
Katherine (NT),2018-02-16 11:00:00 +1000,,,30.1,3.667
Katherine (NT),2018-02-16 12:00:00 +1000,,,31.7,3.952
Katherine (NT),2018-02-16 13:00:00 +1000,,,31.6,5.045
Katherine (NT),2018-02-16 14:00:00 +1000,,,32.6,3.597
Katherine (NT),2018-02-16 15:00:00 +1000,,,28.9,5.118
Katherine (NT),2018-02-16 16:00:00 +1000,,,23.6,3.418
Katherine (NT),2018-02-16 17:00:00 +1000,,,24.0,0.023
Katherine (NT),2018-02-16 18:00:00 +1000,,,24.0,0.0
Katherine (NT),2018-02-16 19:00:00 +1000,,,23.9,0.0
Katherine (NT),2018-02-17 07:00:00 +1000,,,24.8,0.002
Katherine (NT),2018-02-17 08:00:00 +1000,,,26.5,0.551
Katherine (NT),2018-02-17 09:00:00 +1000,,,28.6,2.106
Katherine (NT),2018-02-17 10:00:00 +1000,,,30.0,2.822
Katherine (NT),2018-02-17 11:00:00 +1000,,,30.7,4.818
Katherine (NT),2018-02-17 12:00:00 +1000,,,31.9,4.031
Katherine (NT),2018-02-17 13:00:00 +1000,,,31.4,4.153
Katherine (NT),2018-02-17 14:00:00 +1000,,,31.9,3.505
Katherine (NT),2018-02-17 15:00:00 +1000,,,32.1,3.078
Katherine (NT),2018-02-17 16:00:00 +1000,,,31.4,3.487
Katherine (NT),2018-02-17 17:00:00 +1000,,,27.0,1.645
Katherine (NT),2018-02-17 18:00:00 +1000,,,26.9,1.322
Katherine (NT),2018-02-17 19:00:00 +1000,,,26.2,0.32
Katherine (NT),2018-02-17 20:00:00 +1000,,,25.5,0.0
Katherine (NT),2018-02-18 07:00:00 +1000,,,25.3,0.0
Katherine (NT),2018-02-18 08:00:00 +1000,,,26.6,0.322
Katherine (NT),2018-02-18 09:00:00 +1000,,,28.1,1.079
Katherine (NT),2018-02-18 10:00:00 +1000,,,29.7,2.542
Katherine (NT),2018-02-18 11:00:00 +1000,,,30.6,3.451
Katherine (NT),2018-02-18 12:00:00 +1000,,,33.2,6.266
Katherine (NT),2018-02-18 13:00:00 +1000,,,33.6,5.758
Katherine (NT),2018-02-18 14:00:00 +1000,,,34.2,5.789
Katherine (NT),2018-02-18 15:00:00 +1000,,,34.1,3.823
Katherine (NT),2018-02-18 16:00:00 +1000,,,30.0,4.897
Katherine (NT),2018-02-18 17:00:00 +1000,,,23.8,1.735
Katherine (NT),2018-02-18 18:00:00 +1000,,,24.1,0.342
Katherine (NT),2018-02-19 07:00:00 +1000,,,25.6,0.012
Katherine (NT),2018-02-19 08:00:00 +1000,,,26.8,0.4
Katherine (NT),2018-02-19 09:00:00 +1000,,,29.0,1.226
Katherine (NT),2018-02-19 10:00:00 +1000,,,29.5,3.271
Katherine (NT),2018-02-19 11:00:00 +1000,,,31.3,4.413
Katherine (NT),2018-02-19 12:00:00 +1000,,,32.3,5.167
Katherine (NT),2018-02-19 13:00:00 +1000,,,32.9,5.704
Katherine (NT),2018-02-19 14:00:00 +1000,,,33.5,4.524
Katherine (NT),2018-02-19 15:00:00 +1000,,,34.0,4.684
Katherine (NT),2018-02-19 16:00:00 +1000,,,31.2,2.454
Katherine (NT),2018-02-19 17:00:00 +1000,,,32.2,0.963
Katherine (NT),2018-02-19 18:00:00 +1000,,,30.5,1.043
Katherine (NT),2018-02-19 19:00:00 +1000,,,28.2,0.395
Katherine (NT),2018-02-19 20:00:00 +1000,,,25.3,0.0
Katherine (NT),2018-02-20 07:00:00 +1000,,,25.4,0.0
Katherine (NT),2018-02-20 08:00:00 +1000,,,26.5,0.29
Katherine (NT),2018-02-20 09:00:00 +1000,,,28.8,1.834
Katherine (NT),2018-02-20 10:00:00 +1000,,,30.0,3.345
Katherine (NT),2018-02-20 11:00:00 +1000,,,31.4,4.603
Katherine (NT),2018-02-20 12:00:00 +1000,,,31.7,4.958
Katherine (NT),2018-02-20 13:00:00 +1000,,,32.9,5.278
Katherine (NT),2018-02-20 14:00:00 +1000,,,33.9,5.11
Katherine (NT),2018-02-20 15:00:00 +1000,,,34.5,5.815
