Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Elizabeth Grove (SA),2018-08-05 23:00:00 +1000,0.96,0.0,,
Elizabeth Grove (SA),2018-08-06 00:00:00 +1000,0.96,0.0,,
Elizabeth Grove (SA),2018-08-06 01:00:00 +1000,1.0,0.0,,
Elizabeth Grove (SA),2018-08-06 02:00:00 +1000,0.99,0.0,,
Elizabeth Grove (SA),2018-08-06 03:00:00 +1000,0.99,0.0,,
Elizabeth Grove (SA),2018-08-06 04:00:00 +1000,1.0,0.0,,
Elizabeth Grove (SA),2018-08-06 05:00:00 +1000,1.01,0.0,,
Elizabeth Grove (SA),2018-08-06 06:00:00 +1000,1.0,0.0,,
Elizabeth Grove (SA),2018-08-06 07:00:00 +1000,1.0,0.0,,
Elizabeth Grove (SA),2018-08-06 08:00:00 +1000,4.4,0.0,,0.063
Elizabeth Grove (SA),2018-08-06 09:00:00 +1000,66.15,0.0,7.9,0.708
Elizabeth Grove (SA),2018-08-06 10:00:00 +1000,43.15,0.0,10.2,0.391
Elizabeth Grove (SA),2018-08-06 11:00:00 +1000,371.51,0.0,11.7,4.219
Elizabeth Grove (SA),2018-08-06 12:00:00 +1000,655.61,0.0,11.8,7.362
Elizabeth Grove (SA),2018-08-06 13:00:00 +1000,194.54,0.0,11.0,2.134
Elizabeth Grove (SA),2018-08-06 14:00:00 +1000,573.36,0.0,12.3,6.458
Elizabeth Grove (SA),2018-08-06 15:00:00 +1000,589.06,0.0,12.5,6.7
Elizabeth Grove (SA),2018-08-06 16:00:00 +1000,408.0,0.0,11.2,4.887
Elizabeth Grove (SA),2018-08-06 17:00:00 +1000,89.27,0.0,11.4,1.025
Elizabeth Grove (SA),2018-08-06 18:00:00 +1000,23.24,0.0,10.5,0.229
Elizabeth Grove (SA),2018-08-06 19:00:00 +1000,0.93,0.0,9.6,
Elizabeth Grove (SA),2018-08-06 20:00:00 +1000,0.83,0.0,9.1,
Elizabeth Grove (SA),2018-08-06 21:00:00 +1000,0.89,0.0,8.4,
Elizabeth Grove (SA),2018-08-06 22:00:00 +1000,0.57,0.0,9.0,
Elizabeth Grove (SA),2018-08-06 23:00:00 +1000,0.79,0.0,9.0,
Elizabeth Grove (SA),2018-08-07 00:00:00 +1000,0.99,0.0,7.6,
Elizabeth Grove (SA),2018-08-07 01:00:00 +1000,0.94,0.0,8.2,
Elizabeth Grove (SA),2018-08-07 02:00:00 +1000,0.94,0.0,8.9,
Elizabeth Grove (SA),2018-08-07 03:00:00 +1000,0.99,0.0,7.8,
Elizabeth Grove (SA),2018-08-07 04:00:00 +1000,1.0,0.0,7.6,
Elizabeth Grove (SA),2018-08-07 05:00:00 +1000,1.0,0.0,6.0,
Elizabeth Grove (SA),2018-08-07 06:00:00 +1000,0.99,0.0,5.7,
Elizabeth Grove (SA),2018-08-07 07:00:00 +1000,0.95,0.0,5.6,
Elizabeth Grove (SA),2018-08-07 08:00:00 +1000,16.25,0.0,7.3,0.212
Elizabeth Grove (SA),2018-08-07 09:00:00 +1000,144.21,0.0,9.0,1.843
Elizabeth Grove (SA),2018-08-07 10:00:00 +1000,172.58,0.0,10.2,2.001
Elizabeth Grove (SA),2018-08-07 11:00:00 +1000,343.14,0.0,12.7,3.867
Elizabeth Grove (SA),2018-08-07 12:00:00 +1000,481.2,0.0,13.1,5.386
Elizabeth Grove (SA),2018-08-07 13:00:00 +1000,374.21,0.0,12.9,4.207
Elizabeth Grove (SA),2018-08-07 14:00:00 +1000,293.19,0.0,14.6,3.353
Elizabeth Grove (SA),2018-08-07 15:00:00 +1000,308.39,0.0,14.0,3.52
Elizabeth Grove (SA),2018-08-07 16:00:00 +1000,165.35,0.0,13.3,1.864
Elizabeth Grove (SA),2018-08-07 17:00:00 +1000,51.38,0.0,11.2,0.527
Elizabeth Grove (SA),2018-08-07 18:00:00 +1000,10.88,0.0,11.0,0.061
Elizabeth Grove (SA),2018-08-07 19:00:00 +1000,0.56,0.0,11.3,
Elizabeth Grove (SA),2018-08-07 20:00:00 +1000,0.48,0.0,11.5,
Elizabeth Grove (SA),2018-08-07 21:00:00 +1000,0.38,0.0,11.3,
Elizabeth Grove (SA),2018-08-07 22:00:00 +1000,0.39,0.0,12.0,
Elizabeth Grove (SA),2018-08-07 23:00:00 +1000,0.97,0.0,11.9,
Elizabeth Grove (SA),2018-08-08 00:00:00 +1000,1.0,0.0,11.8,
Elizabeth Grove (SA),2018-08-08 01:00:00 +1000,0.94,0.0,11.2,
Elizabeth Grove (SA),2018-08-08 02:00:00 +1000,0.97,0.0,11.1,
Elizabeth Grove (SA),2018-08-08 03:00:00 +1000,0.95,0.0,10.9,
Elizabeth Grove (SA),2018-08-08 04:00:00 +1000,0.92,0.0,10.5,
Elizabeth Grove (SA),2018-08-08 05:00:00 +1000,0.85,0.0,10.3,
Elizabeth Grove (SA),2018-08-08 06:00:00 +1000,0.84,0.0,10.8,
Elizabeth Grove (SA),2018-08-08 07:00:00 +1000,0.92,0.0,10.8,
Elizabeth Grove (SA),2018-08-08 08:00:00 +1000,13.69,0.0,11.1,0.118
Elizabeth Grove (SA),2018-08-08 09:00:00 +1000,99.1,0.0,13.3,1.107
Elizabeth Grove (SA),2018-08-08 10:00:00 +1000,177.8,0.0,13.4,2.035
Elizabeth Grove (SA),2018-08-08 11:00:00 +1000,310.22,0.0,14.2,3.523
Elizabeth Grove (SA),2018-08-08 12:00:00 +1000,310.01,0.0,14.8,3.515
Elizabeth Grove (SA),2018-08-08 13:00:00 +1000,493.67,0.0,14.7,5.512
Elizabeth Grove (SA),2018-08-08 14:00:00 +1000,576.84,0.0,14.9,6.35
Elizabeth Grove (SA),2018-08-08 15:00:00 +1000,378.72,0.0,14.7,4.233
Elizabeth Grove (SA),2018-08-08 16:00:00 +1000,184.21,0.0,13.8,2.103
Elizabeth Grove (SA),2018-08-08 17:00:00 +1000,75.23,0.0,13.3,0.817
Elizabeth Grove (SA),2018-08-08 18:00:00 +1000,19.86,0.0,11.8,0.171
Elizabeth Grove (SA),2018-08-08 19:00:00 +1000,1.06,0.0,10.8,
Elizabeth Grove (SA),2018-08-08 20:00:00 +1000,1.0,0.0,11.8,
Elizabeth Grove (SA),2018-08-08 21:00:00 +1000,1.0,0.0,11.2,
Elizabeth Grove (SA),2018-08-08 22:00:00 +1000,0.98,0.0,11.2,
Elizabeth Grove (SA),2018-08-08 23:00:00 +1000,0.9,0.0,10.9,
Elizabeth Grove (SA),2018-08-09 00:00:00 +1000,0.54,0.0,10.7,
Elizabeth Grove (SA),2018-08-09 01:00:00 +1000,0.99,0.0,10.7,
Elizabeth Grove (SA),2018-08-09 02:00:00 +1000,0.97,0.0,10.4,
Elizabeth Grove (SA),2018-08-09 03:00:00 +1000,0.99,0.0,10.3,
Elizabeth Grove (SA),2018-08-09 04:00:00 +1000,0.94,0.0,8.7,
Elizabeth Grove (SA),2018-08-09 05:00:00 +1000,1.0,0.0,9.3,
Elizabeth Grove (SA),2018-08-09 06:00:00 +1000,0.99,0.0,8.9,
Elizabeth Grove (SA),2018-08-09 07:00:00 +1000,1.0,0.0,8.5,
Elizabeth Grove (SA),2018-08-09 08:00:00 +1000,16.24,0.0,9.5,0.234
Elizabeth Grove (SA),2018-08-09 09:00:00 +1000,149.31,0.0,12.5,2.056
Elizabeth Grove (SA),2018-08-09 10:00:00 +1000,357.37,0.0,14.8,4.447
Elizabeth Grove (SA),2018-08-09 11:00:00 +1000,534.85,0.0,17.1,6.17
Elizabeth Grove (SA),2018-08-09 12:00:00 +1000,646.59,0.0,17.9,7.215
Elizabeth Grove (SA),2018-08-09 13:00:00 +1000,684.72,0.0,18.7,7.526
Elizabeth Grove (SA),2018-08-09 14:00:00 +1000,611.13,0.0,19.3,6.749
Elizabeth Grove (SA),2018-08-09 15:00:00 +1000,528.86,0.0,19.0,5.966
Elizabeth Grove (SA),2018-08-09 16:00:00 +1000,425.2,0.0,18.5,5.054
Elizabeth Grove (SA),2018-08-09 17:00:00 +1000,212.03,0.0,17.1,2.757
Elizabeth Grove (SA),2018-08-09 18:00:00 +1000,35.25,0.0,13.9,0.407
Elizabeth Grove (SA),2018-08-09 19:00:00 +1000,1.17,0.0,14.1,0.0
Elizabeth Grove (SA),2018-08-09 20:00:00 +1000,1.0,0.0,13.0,
Elizabeth Grove (SA),2018-08-09 21:00:00 +1000,0.98,0.0,13.2,
Elizabeth Grove (SA),2018-08-09 22:00:00 +1000,0.7,0.0,13.8,
Elizabeth Grove (SA),2018-08-09 23:00:00 +1000,0.53,0.0,13.2,
Elizabeth Grove (SA),2018-08-10 00:00:00 +1000,0.9,0.0,13.3,
Elizabeth Grove (SA),2018-08-10 01:00:00 +1000,0.49,0.0,13.4,
Elizabeth Grove (SA),2018-08-10 02:00:00 +1000,0.57,0.0,13.6,
Elizabeth Grove (SA),2018-08-10 03:00:00 +1000,0.56,0.0,12.7,
Elizabeth Grove (SA),2018-08-10 04:00:00 +1000,0.97,0.0,13.2,
Elizabeth Grove (SA),2018-08-10 05:00:00 +1000,0.95,0.0,12.3,
Elizabeth Grove (SA),2018-08-10 06:00:00 +1000,0.85,0.0,13.4,
Elizabeth Grove (SA),2018-08-10 07:00:00 +1000,1.0,0.0,11.4,
Elizabeth Grove (SA),2018-08-10 08:00:00 +1000,14.24,0.0,13.4,0.248
Elizabeth Grove (SA),2018-08-10 09:00:00 +1000,157.57,0.0,14.8,2.244
Elizabeth Grove (SA),2018-08-10 10:00:00 +1000,362.91,0.0,16.6,4.506
Elizabeth Grove (SA),2018-08-10 11:00:00 +1000,469.71,0.0,17.7,5.38
Elizabeth Grove (SA),2018-08-10 12:00:00 +1000,408.26,0.0,17.8,4.591
Elizabeth Grove (SA),2018-08-10 13:00:00 +1000,199.84,0.0,16.6,2.297
Elizabeth Grove (SA),2018-08-10 14:00:00 +1000,128.64,0.0,15.7,1.47
Elizabeth Grove (SA),2018-08-10 15:00:00 +1000,155.19,0.0,13.2,1.714
Elizabeth Grove (SA),2018-08-10 16:00:00 +1000,69.54,0.0,11.9,0.707
Elizabeth Grove (SA),2018-08-10 17:00:00 +1000,38.23,0.0,10.9,0.354
Elizabeth Grove (SA),2018-08-10 18:00:00 +1000,5.72,0.0,10.8,0.012
Elizabeth Grove (SA),2018-08-10 19:00:00 +1000,0.99,0.0,10.0,
Elizabeth Grove (SA),2018-08-10 20:00:00 +1000,0.98,0.0,10.1,
Elizabeth Grove (SA),2018-08-10 21:00:00 +1000,0.97,0.0,9.6,
Elizabeth Grove (SA),2018-08-10 22:00:00 +1000,0.94,0.0,9.4,
Elizabeth Grove (SA),2018-08-10 23:00:00 +1000,0.95,0.0,9.1,
Elizabeth Grove (SA),2018-08-11 00:00:00 +1000,0.96,0.0,9.2,
Elizabeth Grove (SA),2018-08-11 01:00:00 +1000,0.91,0.0,9.5,
Elizabeth Grove (SA),2018-08-11 02:00:00 +1000,0.94,0.0,9.4,
Elizabeth Grove (SA),2018-08-11 03:00:00 +1000,0.99,0.0,9.4,
Elizabeth Grove (SA),2018-08-11 04:00:00 +1000,0.98,0.0,8.5,
Elizabeth Grove (SA),2018-08-11 05:00:00 +1000,0.99,0.0,6.2,
Elizabeth Grove (SA),2018-08-11 06:00:00 +1000,0.83,0.0,8.1,
Elizabeth Grove (SA),2018-08-11 07:00:00 +1000,0.8,0.0,7.4,
Elizabeth Grove (SA),2018-08-11 08:00:00 +1000,16.46,0.0,9.1,0.186
Elizabeth Grove (SA),2018-08-11 09:00:00 +1000,36.82,0.0,8.1,0.34
Elizabeth Grove (SA),2018-08-11 10:00:00 +1000,251.64,0.0,10.9,3.037
Elizabeth Grove (SA),2018-08-11 11:00:00 +1000,398.63,0.0,11.2,4.582
Elizabeth Grove (SA),2018-08-11 12:00:00 +1000,514.46,0.0,10.8,5.791
Elizabeth Grove (SA),2018-08-11 13:00:00 +1000,307.75,0.0,10.4,3.455
Elizabeth Grove (SA),2018-08-11 14:00:00 +1000,515.58,0.0,11.1,5.818
Elizabeth Grove (SA),2018-08-11 15:00:00 +1000,615.51,0.0,11.0,6.982
Elizabeth Grove (SA),2018-08-11 16:00:00 +1000,174.22,0.0,10.5,1.973
Elizabeth Grove (SA),2018-08-11 17:00:00 +1000,113.07,0.0,10.5,1.322
Elizabeth Grove (SA),2018-08-11 18:00:00 +1000,41.04,0.0,9.4,0.486
Elizabeth Grove (SA),2018-08-11 19:00:00 +1000,1.23,0.0,9.3,0.0
Elizabeth Grove (SA),2018-08-11 20:00:00 +1000,0.99,0.0,8.6,
Elizabeth Grove (SA),2018-08-11 21:00:00 +1000,1.0,0.0,8.7,
Elizabeth Grove (SA),2018-08-11 22:00:00 +1000,0.96,0.0,8.9,
Elizabeth Grove (SA),2018-08-11 23:00:00 +1000,0.77,0.0,7.2,
Elizabeth Grove (SA),2018-08-12 00:00:00 +1000,0.69,0.0,8.5,
Elizabeth Grove (SA),2018-08-12 01:00:00 +1000,0.99,0.0,7.8,
Elizabeth Grove (SA),2018-08-12 02:00:00 +1000,0.99,0.0,7.7,
Elizabeth Grove (SA),2018-08-12 03:00:00 +1000,0.95,0.0,7.1,
Elizabeth Grove (SA),2018-08-12 04:00:00 +1000,0.78,0.0,5.1,
Elizabeth Grove (SA),2018-08-12 05:00:00 +1000,0.68,0.0,5.3,
Elizabeth Grove (SA),2018-08-12 06:00:00 +1000,0.69,0.0,5.5,
Elizabeth Grove (SA),2018-08-12 07:00:00 +1000,0.84,0.0,5.5,
Elizabeth Grove (SA),2018-08-12 08:00:00 +1000,21.12,0.0,6.9,0.272
Elizabeth Grove (SA),2018-08-12 09:00:00 +1000,104.3,0.0,9.1,1.212
Elizabeth Grove (SA),2018-08-12 10:00:00 +1000,181.95,0.0,10.8,2.133
Elizabeth Grove (SA),2018-08-12 11:00:00 +1000,161.23,0.0,11.6,1.765
Elizabeth Grove (SA),2018-08-12 12:00:00 +1000,497.14,0.0,13.6,5.541
Elizabeth Grove (SA),2018-08-12 13:00:00 +1000,686.25,0.0,14.3,7.43
Elizabeth Grove (SA),2018-08-12 14:00:00 +1000,650.36,0.0,14.7,7.104
Elizabeth Grove (SA),2018-08-12 15:00:00 +1000,405.92,0.0,11.8,4.597
Elizabeth Grove (SA),2018-08-12 16:00:00 +1000,256.35,0.0,11.9,2.934
Elizabeth Grove (SA),2018-08-12 17:00:00 +1000,131.79,0.0,11.7,1.513
Elizabeth Grove (SA),2018-08-12 18:00:00 +1000,40.86,0.0,10.3,0.43
Elizabeth Grove (SA),2018-08-12 19:00:00 +1000,1.3,0.0,10.1,0.0
Elizabeth Grove (SA),2018-08-12 20:00:00 +1000,0.81,0.0,10.5,
Elizabeth Grove (SA),2018-08-12 21:00:00 +1000,0.9,0.0,11.1,
Elizabeth Grove (SA),2018-08-12 22:00:00 +1000,0.96,0.0,10.7,
Elizabeth Grove (SA),2018-08-12 23:00:00 +1000,0.58,0.0,10.8,
Elizabeth Grove (SA),2018-08-13 00:00:00 +1000,0.86,0.0,10.9,
Elizabeth Grove (SA),2018-08-13 01:00:00 +1000,0.38,0.0,10.6,
Elizabeth Grove (SA),2018-08-13 02:00:00 +1000,0.78,0.0,10.5,
Elizabeth Grove (SA),2018-08-13 03:00:00 +1000,0.82,0.0,10.8,
Elizabeth Grove (SA),2018-08-13 04:00:00 +1000,1.0,0.0,10.4,
Elizabeth Grove (SA),2018-08-13 05:00:00 +1000,0.95,0.0,10.0,
Elizabeth Grove (SA),2018-08-13 06:00:00 +1000,0.85,0.0,10.3,
Elizabeth Grove (SA),2018-08-13 07:00:00 +1000,0.95,0.0,,
Elizabeth Grove (SA),2018-08-13 08:00:00 +1000,16.57,0.0,,0.171
Elizabeth Grove (SA),2018-08-13 09:00:00 +1000,78.01,0.0,,0.83
Elizabeth Grove (SA),2018-08-13 10:00:00 +1000,126.53,0.0,,1.412
Elizabeth Grove (SA),2018-08-13 11:00:00 +1000,195.37,0.0,,2.223
Elizabeth Grove (SA),2018-08-13 12:00:00 +1000,272.91,0.0,,3.135
Elizabeth Grove (SA),2018-08-13 13:00:00 +1000,268.32,0.0,,3.086
Elizabeth Grove (SA),2018-08-13 14:00:00 +1000,268.53,0.0,,3.094
Elizabeth Grove (SA),2018-08-13 15:00:00 +1000,286.2,0.0,,3.283
Elizabeth Grove (SA),2018-08-13 16:00:00 +1000,237.35,0.0,,2.732
Elizabeth Grove (SA),2018-08-13 17:00:00 +1000,126.96,0.0,,1.449
Elizabeth Grove (SA),2018-08-13 18:00:00 +1000,28.82,0.0,,0.271
Elizabeth Grove (SA),2018-08-13 19:00:00 +1000,1.22,0.0,,0.0
Elizabeth Grove (SA),2018-08-13 20:00:00 +1000,1.0,0.0,,
Elizabeth Grove (SA),2018-08-13 21:00:00 +1000,0.92,0.0,,
Elizabeth Grove (SA),2018-08-13 22:00:00 +1000,0.99,0.0,,
Elizabeth Grove (SA),2018-08-13 23:00:00 +1000,0.96,0.0,,
Elizabeth Grove (SA),2018-08-14 00:00:00 +1000,1.0,0.0,,
Elizabeth Grove (SA),2018-08-14 01:00:00 +1000,0.96,0.0,,
Elizabeth Grove (SA),2018-08-14 02:00:00 +1000,0.98,0.0,,
Elizabeth Grove (SA),2018-08-14 03:00:00 +1000,0.9,0.0,,
Elizabeth Grove (SA),2018-08-14 04:00:00 +1000,0.98,0.0,,
Elizabeth Grove (SA),2018-08-14 05:00:00 +1000,0.97,0.0,,
Elizabeth Grove (SA),2018-08-14 06:00:00 +1000,1.0,0.0,,
Elizabeth Grove (SA),2018-08-14 07:00:00 +1000,1.01,0.0,,
Elizabeth Grove (SA),2018-08-14 08:00:00 +1000,17.95,0.0,,0.19
Elizabeth Grove (SA),2018-08-14 09:00:00 +1000,171.84,0.0,,2.449
Elizabeth Grove (SA),2018-08-14 10:00:00 +1000,385.01,0.0,,4.831
Elizabeth Grove (SA),2018-08-14 11:00:00 +1000,562.11,0.0,,6.518
Elizabeth Grove (SA),2018-08-14 12:00:00 +1000,676.76,0.0,,7.617
Elizabeth Grove (SA),2018-08-14 13:00:00 +1000,717.46,0.0,,7.948
Elizabeth Grove (SA),2018-08-14 14:00:00 +1000,692.06,0.0,,7.723
Elizabeth Grove (SA),2018-08-14 15:00:00 +1000,598.45,0.0,,6.835
Elizabeth Grove (SA),2018-08-14 16:00:00 +1000,438.92,0.0,,5.246
Elizabeth Grove (SA),2018-08-14 17:00:00 +1000,231.7,0.0,,3.077
Elizabeth Grove (SA),2018-08-14 18:00:00 +1000,48.16,0.0,,0.623
Elizabeth Grove (SA),2018-08-14 19:00:00 +1000,1.45,0.0,,0.0
Elizabeth Grove (SA),2018-08-14 20:00:00 +1000,1.0,0.0,,
Elizabeth Grove (SA),2018-08-14 21:00:00 +1000,1.0,0.0,,
Elizabeth Grove (SA),2018-08-14 22:00:00 +1000,1.0,0.0,,
Elizabeth Grove (SA),2018-08-14 23:00:00 +1000,0.93,0.0,,
Elizabeth Grove (SA),2018-08-15 00:00:00 +1000,1.0,0.0,,
Elizabeth Grove (SA),2018-08-15 01:00:00 +1000,1.0,0.0,,
Elizabeth Grove (SA),2018-08-15 02:00:00 +1000,0.99,0.0,,
Elizabeth Grove (SA),2018-08-15 03:00:00 +1000,1.0,0.0,,
Elizabeth Grove (SA),2018-08-15 04:00:00 +1000,1.0,0.0,,
Elizabeth Grove (SA),2018-08-15 05:00:00 +1000,1.01,0.0,,
Elizabeth Grove (SA),2018-08-15 06:00:00 +1000,1.0,0.0,,
Elizabeth Grove (SA),2018-08-15 07:00:00 +1000,1.0,0.0,,
Elizabeth Grove (SA),2018-08-15 08:00:00 +1000,7.95,0.0,,0.092
Elizabeth Grove (SA),2018-08-15 09:00:00 +1000,98.63,0.0,,1.075
Elizabeth Grove (SA),2018-08-15 10:00:00 +1000,153.93,0.0,,1.713
Elizabeth Grove (SA),2018-08-15 11:00:00 +1000,365.23,0.0,,4.113
Elizabeth Grove (SA),2018-08-15 12:00:00 +1000,548.73,0.0,,6.041
Elizabeth Grove (SA),2018-08-15 13:00:00 +1000,675.76,0.0,,7.446
Elizabeth Grove (SA),2018-08-15 14:00:00 +1000,450.68,0.0,,5.039
Elizabeth Grove (SA),2018-08-15 15:00:00 +1000,228.28,0.0,,2.57
Elizabeth Grove (SA),2018-08-15 16:00:00 +1000,422.04,0.0,,4.953
Elizabeth Grove (SA),2018-08-15 17:00:00 +1000,186.44,0.0,,2.231
Elizabeth Grove (SA),2018-08-15 18:00:00 +1000,45.5,0.0,,0.563
Elizabeth Grove (SA),2018-08-15 19:00:00 +1000,1.62,0.0,,0.0
Elizabeth Grove (SA),2018-08-15 20:00:00 +1000,1.0,0.0,,
Elizabeth Grove (SA),2018-08-15 21:00:00 +1000,1.01,0.0,,
Elizabeth Grove (SA),2018-08-15 22:00:00 +1000,1.01,0.0,,
Elizabeth Grove (SA),2018-08-15 23:00:00 +1000,0.99,0.0,,
Elizabeth Grove (SA),2018-08-16 00:00:00 +1000,0.96,0.0,,
Elizabeth Grove (SA),2018-08-16 01:00:00 +1000,1.0,0.0,,
Elizabeth Grove (SA),2018-08-16 02:00:00 +1000,1.0,0.0,,
Elizabeth Grove (SA),2018-08-16 03:00:00 +1000,1.01,0.0,,
Elizabeth Grove (SA),2018-08-16 04:00:00 +1000,1.0,0.0,,
Elizabeth Grove (SA),2018-08-16 05:00:00 +1000,1.0,0.0,,
Elizabeth Grove (SA),2018-08-16 06:00:00 +1000,1.01,0.0,,
Elizabeth Grove (SA),2018-08-16 07:00:00 +1000,1.18,0.0,,
Elizabeth Grove (SA),2018-08-16 08:00:00 +1000,27.27,0.0,,0.283
Elizabeth Grove (SA),2018-08-16 09:00:00 +1000,162.01,0.0,,2.051
Elizabeth Grove (SA),2018-08-16 10:00:00 +1000,363.14,0.0,,4.401
Elizabeth Grove (SA),2018-08-16 11:00:00 +1000,514.57,0.0,,5.798
Elizabeth Grove (SA),2018-08-16 12:00:00 +1000,628.62,0.0,,6.886
Elizabeth Grove (SA),2018-08-16 13:00:00 +1000,722.94,0.0,,7.865
Elizabeth Grove (SA),2018-08-16 14:00:00 +1000,500.0,0.0,,5.638
Elizabeth Grove (SA),2018-08-16 15:00:00 +1000,330.23,0.0,,3.773
Elizabeth Grove (SA),2018-08-16 16:00:00 +1000,307.08,0.0,,3.56
Elizabeth Grove (SA),2018-08-16 17:00:00 +1000,191.17,0.0,,2.337
Elizabeth Grove (SA),2018-08-16 18:00:00 +1000,43.38,0.0,,0.523
Elizabeth Grove (SA),2018-08-16 19:00:00 +1000,1.24,0.0,,0.0
Elizabeth Grove (SA),2018-08-16 20:00:00 +1000,0.99,0.0,,
Elizabeth Grove (SA),2018-08-16 21:00:00 +1000,1.0,0.0,,
Elizabeth Grove (SA),2018-08-16 22:00:00 +1000,1.02,0.0,,
Elizabeth Grove (SA),2018-08-16 23:00:00 +1000,0.98,0.0,,
Elizabeth Grove (SA),2018-08-17 00:00:00 +1000,0.77,0.0,,
Elizabeth Grove (SA),2018-08-17 01:00:00 +1000,0.98,0.0,,
Elizabeth Grove (SA),2018-08-17 02:00:00 +1000,1.0,0.0,,
Elizabeth Grove (SA),2018-08-17 03:00:00 +1000,0.95,0.0,,
Elizabeth Grove (SA),2018-08-17 04:00:00 +1000,1.0,0.0,,
Elizabeth Grove (SA),2018-08-17 05:00:00 +1000,1.02,0.0,,
Elizabeth Grove (SA),2018-08-17 06:00:00 +1000,1.0,0.0,,
Elizabeth Grove (SA),2018-08-17 07:00:00 +1000,1.04,0.0,,
Elizabeth Grove (SA),2018-08-17 08:00:00 +1000,17.05,0.0,,0.128
Elizabeth Grove (SA),2018-08-17 09:00:00 +1000,59.46,0.0,,0.619
Elizabeth Grove (SA),2018-08-17 10:00:00 +1000,233.93,0.0,,2.691
Elizabeth Grove (SA),2018-08-17 11:00:00 +1000,318.49,0.0,,3.595
Elizabeth Grove (SA),2018-08-17 12:00:00 +1000,453.76,0.0,,5.065
Elizabeth Grove (SA),2018-08-17 13:00:00 +1000,300.27,0.0,,3.348
Elizabeth Grove (SA),2018-08-17 14:00:00 +1000,380.17,0.0,,4.23
Elizabeth Grove (SA),2018-08-17 15:00:00 +1000,562.31,0.0,,6.274
Elizabeth Grove (SA),2018-08-17 16:00:00 +1000,254.73,0.0,,2.958
Elizabeth Grove (SA),2018-08-17 17:00:00 +1000,251.5,0.0,,3.238
Elizabeth Grove (SA),2018-08-17 18:00:00 +1000,52.79,0.0,,0.678
Elizabeth Grove (SA),2018-08-17 19:00:00 +1000,1.61,0.0,,0.0
Elizabeth Grove (SA),2018-08-17 20:00:00 +1000,1.0,0.0,,
Elizabeth Grove (SA),2018-08-17 21:00:00 +1000,0.84,0.0,,
Elizabeth Grove (SA),2018-08-17 22:00:00 +1000,1.0,0.0,,
Elizabeth Grove (SA),2018-08-17 23:00:00 +1000,1.0,0.0,,
Elizabeth Grove (SA),2018-08-18 00:00:00 +1000,0.97,0.0,,
Elizabeth Grove (SA),2018-08-18 01:00:00 +1000,1.0,0.0,,
Elizabeth Grove (SA),2018-08-18 02:00:00 +1000,1.0,0.0,,
Elizabeth Grove (SA),2018-08-18 03:00:00 +1000,1.01,0.0,,
Elizabeth Grove (SA),2018-08-18 04:00:00 +1000,1.02,0.0,,
Elizabeth Grove (SA),2018-08-18 05:00:00 +1000,1.05,0.0,,
Elizabeth Grove (SA),2018-08-18 06:00:00 +1000,1.19,0.0,,
Elizabeth Grove (SA),2018-08-18 07:00:00 +1000,1.7,0.0,7.4,
Elizabeth Grove (SA),2018-08-18 08:00:00 +1000,24.08,0.0,10.7,0.256
Elizabeth Grove (SA),2018-08-18 09:00:00 +1000,168.12,0.0,11.5,2.289
Elizabeth Grove (SA),2018-08-18 10:00:00 +1000,310.77,0.0,12.0,3.738
Elizabeth Grove (SA),2018-08-18 11:00:00 +1000,574.89,0.0,11.1,6.615
Elizabeth Grove (SA),2018-08-18 12:00:00 +1000,560.64,0.0,12.9,6.332
Elizabeth Grove (SA),2018-08-18 13:00:00 +1000,624.45,0.0,13.6,6.909
Elizabeth Grove (SA),2018-08-18 14:00:00 +1000,589.29,0.0,12.8,6.617
Elizabeth Grove (SA),2018-08-18 15:00:00 +1000,549.72,0.0,12.9,6.198
Elizabeth Grove (SA),2018-08-18 16:00:00 +1000,438.44,0.0,12.6,5.22
Elizabeth Grove (SA),2018-08-18 17:00:00 +1000,194.46,0.0,11.7,2.446
Elizabeth Grove (SA),2018-08-18 18:00:00 +1000,49.4,0.0,10.8,0.601
Elizabeth Grove (SA),2018-08-18 19:00:00 +1000,1.7,0.0,10.9,0.0
Elizabeth Grove (SA),2018-08-18 20:00:00 +1000,1.1,0.0,10.4,
Elizabeth Grove (SA),2018-08-18 21:00:00 +1000,1.08,0.0,10.1,
Elizabeth Grove (SA),2018-08-18 22:00:00 +1000,1.06,0.0,10.6,
Elizabeth Grove (SA),2018-08-18 23:00:00 +1000,1.03,0.0,10.3,
Elizabeth Grove (SA),2018-08-19 00:00:00 +1000,0.99,0.0,10.0,
Elizabeth Grove (SA),2018-08-19 01:00:00 +1000,1.0,0.0,9.3,
Elizabeth Grove (SA),2018-08-19 02:00:00 +1000,0.97,0.0,9.8,
Elizabeth Grove (SA),2018-08-19 03:00:00 +1000,0.92,0.0,9.0,
Elizabeth Grove (SA),2018-08-19 04:00:00 +1000,1.0,0.0,9.4,
Elizabeth Grove (SA),2018-08-19 05:00:00 +1000,1.0,0.0,9.3,
Elizabeth Grove (SA),2018-08-19 06:00:00 +1000,0.99,0.0,9.3,
Elizabeth Grove (SA),2018-08-19 07:00:00 +1000,1.09,0.0,9.1,
Elizabeth Grove (SA),2018-08-19 08:00:00 +1000,28.87,0.0,9.7,0.296
