Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Alice Springs (NT),2017-10-31 18:00:00 +1000,,,30.7,0.103
Alice Springs (NT),2017-11-01 06:00:00 +1000,,,26.0,0.028
Alice Springs (NT),2017-11-01 07:00:00 +1000,,,26.5,0.28
Alice Springs (NT),2017-11-01 08:00:00 +1000,,,27.2,0.621
Alice Springs (NT),2017-11-01 09:00:00 +1000,,,29.7,1.043
Alice Springs (NT),2017-11-01 10:00:00 +1000,,,28.4,1.667
Alice Springs (NT),2017-11-01 11:00:00 +1000,,,29.4,1.801
Alice Springs (NT),2017-11-01 12:00:00 +1000,,,31.4,2.031
Alice Springs (NT),2017-11-01 13:00:00 +1000,,,32.9,2.431
Alice Springs (NT),2017-11-01 14:00:00 +1000,,,32.8,1.093
Alice Springs (NT),2017-11-01 15:00:00 +1000,,,33.9,1.114
Alice Springs (NT),2017-11-01 16:00:00 +1000,,,33.3,0.537
Alice Springs (NT),2017-11-01 17:00:00 +1000,,,32.2,0.407
Alice Springs (NT),2017-11-01 18:00:00 +1000,,,28.9,0.114
Alice Springs (NT),2017-11-02 06:00:00 +1000,,,19.5,0.062
Alice Springs (NT),2017-11-02 07:00:00 +1000,,,24.0,0.471
Alice Springs (NT),2017-11-02 08:00:00 +1000,,,27.7,1.432
Alice Springs (NT),2017-11-02 09:00:00 +1000,,,30.1,2.577
Alice Springs (NT),2017-11-02 10:00:00 +1000,,,32.0,3.296
Alice Springs (NT),2017-11-02 11:00:00 +1000,,,34.5,3.614
Alice Springs (NT),2017-11-02 12:00:00 +1000,,,34.5,3.693
Alice Springs (NT),2017-11-02 13:00:00 +1000,,,35.5,3.472
Alice Springs (NT),2017-11-02 14:00:00 +1000,,,35.5,3.032
Alice Springs (NT),2017-11-02 15:00:00 +1000,,,36.0,2.571
Alice Springs (NT),2017-11-02 16:00:00 +1000,,,35.2,1.741
Alice Springs (NT),2017-11-02 17:00:00 +1000,,,34.2,0.852
Alice Springs (NT),2017-11-02 18:00:00 +1000,,,31.4,0.145
Alice Springs (NT),2017-11-02 19:00:00 +1000,,,26.8,0.0
Alice Springs (NT),2017-11-03 06:00:00 +1000,,,19.4,0.05
Alice Springs (NT),2017-11-03 07:00:00 +1000,,,24.1,0.515
Alice Springs (NT),2017-11-03 08:00:00 +1000,,,30.1,1.449
Alice Springs (NT),2017-11-03 09:00:00 +1000,,,33.0,2.64
Alice Springs (NT),2017-11-03 10:00:00 +1000,,,34.5,3.457
Alice Springs (NT),2017-11-03 11:00:00 +1000,,,36.0,3.835
Alice Springs (NT),2017-11-03 12:00:00 +1000,,,37.4,3.931
Alice Springs (NT),2017-11-03 13:00:00 +1000,,,37.5,3.784
Alice Springs (NT),2017-11-03 14:00:00 +1000,,,38.3,3.29
Alice Springs (NT),2017-11-03 15:00:00 +1000,,,38.1,2.63
Alice Springs (NT),2017-11-03 16:00:00 +1000,,,37.4,1.635
Alice Springs (NT),2017-11-03 17:00:00 +1000,,,36.1,0.722
Alice Springs (NT),2017-11-03 18:00:00 +1000,,,32.3,0.097
Alice Springs (NT),2017-11-03 19:00:00 +1000,,,27.8,0.0
Alice Springs (NT),2017-11-04 06:00:00 +1000,,,20.1,0.039
Alice Springs (NT),2017-11-04 07:00:00 +1000,,,25.6,0.428
Alice Springs (NT),2017-11-04 08:00:00 +1000,,,30.4,1.321
Alice Springs (NT),2017-11-04 09:00:00 +1000,,,33.9,2.428
Alice Springs (NT),2017-11-04 10:00:00 +1000,,,36.9,3.05
Alice Springs (NT),2017-11-04 11:00:00 +1000,,,38.1,3.477
Alice Springs (NT),2017-11-04 12:00:00 +1000,,,38.9,3.724
Alice Springs (NT),2017-11-04 13:00:00 +1000,,,39.6,3.634
Alice Springs (NT),2017-11-04 14:00:00 +1000,,,39.1,3.301
Alice Springs (NT),2017-11-04 15:00:00 +1000,,,39.8,2.688
Alice Springs (NT),2017-11-04 16:00:00 +1000,,,39.4,1.622
Alice Springs (NT),2017-11-04 17:00:00 +1000,,,37.9,0.739
Alice Springs (NT),2017-11-04 18:00:00 +1000,,,33.8,0.139
Alice Springs (NT),2017-11-04 19:00:00 +1000,,,30.9,0.0
Alice Springs (NT),2017-11-05 06:00:00 +1000,,,25.5,0.036
Alice Springs (NT),2017-11-05 07:00:00 +1000,,,27.4,0.406
Alice Springs (NT),2017-11-05 08:00:00 +1000,,,29.6,1.217
Alice Springs (NT),2017-11-05 09:00:00 +1000,,,32.3,2.216
Alice Springs (NT),2017-11-05 10:00:00 +1000,,,34.3,3.038
Alice Springs (NT),2017-11-05 11:00:00 +1000,,,37.3,3.456
Alice Springs (NT),2017-11-05 12:00:00 +1000,,,38.7,3.608
Alice Springs (NT),2017-11-05 13:00:00 +1000,,,38.4,3.516
Alice Springs (NT),2017-11-05 14:00:00 +1000,,,39.2,3.212
Alice Springs (NT),2017-11-05 15:00:00 +1000,,,39.3,2.379
Alice Springs (NT),2017-11-05 16:00:00 +1000,,,38.6,1.53
Alice Springs (NT),2017-11-05 17:00:00 +1000,,,37.5,0.76
Alice Springs (NT),2017-11-05 18:00:00 +1000,,,33.8,0.143
Alice Springs (NT),2017-11-05 19:00:00 +1000,,,32.6,0.0
Alice Springs (NT),2017-11-06 06:00:00 +1000,,,27.3,0.036
Alice Springs (NT),2017-11-06 07:00:00 +1000,,,29.5,0.403
Alice Springs (NT),2017-11-06 08:00:00 +1000,,,32.5,1.145
Alice Springs (NT),2017-11-06 09:00:00 +1000,,,35.1,1.853
Alice Springs (NT),2017-11-06 10:00:00 +1000,,,36.5,2.43
Alice Springs (NT),2017-11-06 11:00:00 +1000,,,37.2,2.886
Alice Springs (NT),2017-11-06 12:00:00 +1000,,,37.6,3.302
Alice Springs (NT),2017-11-06 13:00:00 +1000,,,39.4,3.533
Alice Springs (NT),2017-11-06 14:00:00 +1000,,,38.4,2.85
Alice Springs (NT),2017-11-06 15:00:00 +1000,,,34.3,2.319
Alice Springs (NT),2017-11-06 16:00:00 +1000,,,36.3,1.288
Alice Springs (NT),2017-11-06 17:00:00 +1000,,,35.0,0.932
Alice Springs (NT),2017-11-06 18:00:00 +1000,,,28.4,0.106
Alice Springs (NT),2017-11-07 06:00:00 +1000,,,24.8,0.0
Alice Springs (NT),2017-11-07 07:00:00 +1000,,,25.2,0.121
Alice Springs (NT),2017-11-07 08:00:00 +1000,,,26.2,0.788
Alice Springs (NT),2017-11-07 09:00:00 +1000,,,27.6,0.595
Alice Springs (NT),2017-11-07 10:00:00 +1000,,,28.3,1.367
Alice Springs (NT),2017-11-07 11:00:00 +1000,,,29.3,2.149
Alice Springs (NT),2017-11-07 12:00:00 +1000,,,30.3,1.576
Alice Springs (NT),2017-11-07 13:00:00 +1000,,,31.1,1.401
Alice Springs (NT),2017-11-07 14:00:00 +1000,,,32.0,1.575
Alice Springs (NT),2017-11-07 15:00:00 +1000,,,33.5,1.237
Alice Springs (NT),2017-11-07 16:00:00 +1000,,,31.5,1.109
Alice Springs (NT),2017-11-07 17:00:00 +1000,,,30.9,0.527
Alice Springs (NT),2017-11-07 18:00:00 +1000,,,30.4,0.175
Alice Springs (NT),2017-11-07 19:00:00 +1000,,,29.7,0.0
Alice Springs (NT),2017-11-08 06:00:00 +1000,,,25.8,0.0
Alice Springs (NT),2017-11-08 07:00:00 +1000,,,25.8,0.082
Alice Springs (NT),2017-11-08 08:00:00 +1000,,,28.1,0.12
Alice Springs (NT),2017-11-08 09:00:00 +1000,,,28.7,0.306
Alice Springs (NT),2017-11-08 10:00:00 +1000,,,29.1,0.589
Alice Springs (NT),2017-11-08 11:00:00 +1000,,,28.6,1.157
Alice Springs (NT),2017-11-08 12:00:00 +1000,,,31.0,1.137
Alice Springs (NT),2017-11-08 13:00:00 +1000,,,31.0,1.131
Alice Springs (NT),2017-11-08 14:00:00 +1000,,,32.2,1.0
Alice Springs (NT),2017-11-08 15:00:00 +1000,,,32.7,1.429
Alice Springs (NT),2017-11-08 16:00:00 +1000,,,32.3,0.961
Alice Springs (NT),2017-11-08 17:00:00 +1000,,,31.6,0.498
Alice Springs (NT),2017-11-08 18:00:00 +1000,,,29.8,0.228
Alice Springs (NT),2017-11-08 19:00:00 +1000,,,28.4,0.0
Alice Springs (NT),2017-11-09 06:00:00 +1000,,,20.5,0.06
Alice Springs (NT),2017-11-09 07:00:00 +1000,,,25.1,0.522
Alice Springs (NT),2017-11-09 08:00:00 +1000,,,27.7,1.472
Alice Springs (NT),2017-11-09 09:00:00 +1000,,,30.2,2.653
Alice Springs (NT),2017-11-09 10:00:00 +1000,,,32.7,3.325
Alice Springs (NT),2017-11-09 11:00:00 +1000,,,34.1,3.52
Alice Springs (NT),2017-11-09 12:00:00 +1000,,,36.4,3.857
Alice Springs (NT),2017-11-09 13:00:00 +1000,,,36.0,3.776
Alice Springs (NT),2017-11-09 14:00:00 +1000,,,37.3,3.501
Alice Springs (NT),2017-11-09 15:00:00 +1000,,,37.4,2.892
Alice Springs (NT),2017-11-09 16:00:00 +1000,,,37.3,1.927
Alice Springs (NT),2017-11-09 17:00:00 +1000,,,36.6,0.912
Alice Springs (NT),2017-11-09 18:00:00 +1000,,,34.0,0.159
Alice Springs (NT),2017-11-09 19:00:00 +1000,,,29.6,0.0
Alice Springs (NT),2017-11-10 06:00:00 +1000,,,24.1,0.046
Alice Springs (NT),2017-11-10 07:00:00 +1000,,,30.4,0.559
Alice Springs (NT),2017-11-10 08:00:00 +1000,,,34.2,1.404
Alice Springs (NT),2017-11-10 09:00:00 +1000,,,36.6,2.596
Alice Springs (NT),2017-11-10 10:00:00 +1000,,,38.7,3.302
Alice Springs (NT),2017-11-10 11:00:00 +1000,,,39.8,3.685
Alice Springs (NT),2017-11-10 12:00:00 +1000,,,40.5,3.905
Alice Springs (NT),2017-11-10 13:00:00 +1000,,,40.6,3.566
Alice Springs (NT),2017-11-10 14:00:00 +1000,,,38.8,3.492
Alice Springs (NT),2017-11-10 15:00:00 +1000,,,40.7,2.6
Alice Springs (NT),2017-11-10 16:00:00 +1000,,,38.3,1.922
Alice Springs (NT),2017-11-10 17:00:00 +1000,,,38.6,0.934
Alice Springs (NT),2017-11-10 18:00:00 +1000,,,35.7,0.21
Alice Springs (NT),2017-11-10 19:00:00 +1000,,,32.8,0.0
Alice Springs (NT),2017-11-11 06:00:00 +1000,,,27.1,0.063
Alice Springs (NT),2017-11-11 07:00:00 +1000,,,29.3,0.497
Alice Springs (NT),2017-11-11 08:00:00 +1000,,,31.8,1.425
Alice Springs (NT),2017-11-11 09:00:00 +1000,,,33.4,2.393
Alice Springs (NT),2017-11-11 10:00:00 +1000,,,34.3,3.237
Alice Springs (NT),2017-11-11 11:00:00 +1000,,,36.1,3.695
Alice Springs (NT),2017-11-11 12:00:00 +1000,,,37.0,3.732
Alice Springs (NT),2017-11-11 13:00:00 +1000,,,33.5,3.563
Alice Springs (NT),2017-11-11 14:00:00 +1000,,,33.2,3.356
Alice Springs (NT),2017-11-11 15:00:00 +1000,,,32.9,0.593
Alice Springs (NT),2017-11-11 16:00:00 +1000,,,33.0,0.247
Alice Springs (NT),2017-11-11 17:00:00 +1000,,,32.4,0.27
Alice Springs (NT),2017-11-11 18:00:00 +1000,,,31.6,0.287
Alice Springs (NT),2017-11-11 19:00:00 +1000,,,29.7,0.014
Alice Springs (NT),2017-11-12 06:00:00 +1000,,,23.9,0.03
Alice Springs (NT),2017-11-12 07:00:00 +1000,,,25.2,0.466
Alice Springs (NT),2017-11-12 08:00:00 +1000,,,27.7,0.944
Alice Springs (NT),2017-11-12 09:00:00 +1000,,,29.4,2.203
Alice Springs (NT),2017-11-12 10:00:00 +1000,,,31.1,3.343
Alice Springs (NT),2017-11-12 11:00:00 +1000,,,32.8,3.679
Alice Springs (NT),2017-11-12 12:00:00 +1000,,,34.3,3.781
Alice Springs (NT),2017-11-12 13:00:00 +1000,,,35.8,3.625
Alice Springs (NT),2017-11-12 14:00:00 +1000,,,37.0,3.555
Alice Springs (NT),2017-11-12 15:00:00 +1000,,,37.1,2.489
Alice Springs (NT),2017-11-12 16:00:00 +1000,,,36.1,1.734
Alice Springs (NT),2017-11-12 17:00:00 +1000,,,35.6,0.896
Alice Springs (NT),2017-11-12 18:00:00 +1000,,,29.5,0.043
Alice Springs (NT),2017-11-13 06:00:00 +1000,,,25.7,0.053
Alice Springs (NT),2017-11-13 07:00:00 +1000,,,27.8,0.504
Alice Springs (NT),2017-11-13 08:00:00 +1000,,,28.5,1.359
Alice Springs (NT),2017-11-13 09:00:00 +1000,,,30.5,2.447
Alice Springs (NT),2017-11-13 10:00:00 +1000,,,33.2,3.326
Alice Springs (NT),2017-11-13 11:00:00 +1000,,,34.9,3.726
Alice Springs (NT),2017-11-13 12:00:00 +1000,,,35.3,3.886
Alice Springs (NT),2017-11-13 13:00:00 +1000,,,35.3,3.841
Alice Springs (NT),2017-11-13 14:00:00 +1000,,,36.6,3.53
Alice Springs (NT),2017-11-13 15:00:00 +1000,,,36.0,2.616
Alice Springs (NT),2017-11-13 16:00:00 +1000,,,32.7,1.812
Alice Springs (NT),2017-11-13 17:00:00 +1000,,,32.7,0.917
Alice Springs (NT),2017-11-13 18:00:00 +1000,,,30.5,0.183
Alice Springs (NT),2017-11-13 19:00:00 +1000,,,29.0,0.0
Alice Springs (NT),2017-11-14 06:00:00 +1000,,,26.9,0.042
Alice Springs (NT),2017-11-14 07:00:00 +1000,,,29.1,0.386
Alice Springs (NT),2017-11-14 08:00:00 +1000,,,29.2,1.247
Alice Springs (NT),2017-11-14 09:00:00 +1000,,,27.7,2.491
Alice Springs (NT),2017-11-14 10:00:00 +1000,,,29.2,2.807
Alice Springs (NT),2017-11-14 11:00:00 +1000,,,30.0,1.947
Alice Springs (NT),2017-11-14 12:00:00 +1000,,,31.2,1.221
Alice Springs (NT),2017-11-14 13:00:00 +1000,,,31.5,1.49
Alice Springs (NT),2017-11-14 14:00:00 +1000,,,32.2,2.364
Alice Springs (NT),2017-11-14 15:00:00 +1000,,,31.7,2.478
Alice Springs (NT),2017-11-14 16:00:00 +1000,,,31.0,1.007
Alice Springs (NT),2017-11-14 17:00:00 +1000,,,31.1,0.915
Alice Springs (NT),2017-11-14 18:00:00 +1000,,,30.1,0.242
Alice Springs (NT),2017-11-14 19:00:00 +1000,,,28.9,0.001
Alice Springs (NT),2017-11-15 06:00:00 +1000,,,25.0,0.101
Alice Springs (NT),2017-11-15 07:00:00 +1000,,,28.2,0.564
Alice Springs (NT),2017-11-15 08:00:00 +1000,,,29.7,1.421
Alice Springs (NT),2017-11-15 09:00:00 +1000,,,31.5,2.481
Alice Springs (NT),2017-11-15 10:00:00 +1000,,,33.6,3.252
Alice Springs (NT),2017-11-15 11:00:00 +1000,,,35.3,3.701
Alice Springs (NT),2017-11-15 12:00:00 +1000,,,36.6,3.778
Alice Springs (NT),2017-11-15 13:00:00 +1000,,,37.3,3.763
Alice Springs (NT),2017-11-15 14:00:00 +1000,,,38.1,3.473
Alice Springs (NT),2017-11-15 15:00:00 +1000,,,38.0,2.861
Alice Springs (NT),2017-11-15 16:00:00 +1000,,,37.9,1.952
Alice Springs (NT),2017-11-15 17:00:00 +1000,,,36.8,0.934
Alice Springs (NT),2017-11-15 18:00:00 +1000,,,34.8,0.164
Alice Springs (NT),2017-11-15 19:00:00 +1000,,,33.4,0.0
Alice Springs (NT),2017-11-16 06:00:00 +1000,,,27.3,0.045
Alice Springs (NT),2017-11-16 07:00:00 +1000,,,28.8,0.541
Alice Springs (NT),2017-11-16 08:00:00 +1000,,,30.9,1.335
Alice Springs (NT),2017-11-16 09:00:00 +1000,,,33.2,2.482
Alice Springs (NT),2017-11-16 10:00:00 +1000,,,34.5,3.314
Alice Springs (NT),2017-11-16 11:00:00 +1000,,,34.6,3.73
Alice Springs (NT),2017-11-16 12:00:00 +1000,,,37.2,2.503
Alice Springs (NT),2017-11-16 13:00:00 +1000,,,33.7,1.68
Alice Springs (NT),2017-11-16 14:00:00 +1000,,,33.5,0.955
Alice Springs (NT),2017-11-16 15:00:00 +1000,,,32.4,2.132
Alice Springs (NT),2017-11-16 16:00:00 +1000,,,34.7,1.884
Alice Springs (NT),2017-11-16 17:00:00 +1000,,,34.5,0.581
Alice Springs (NT),2017-11-16 18:00:00 +1000,,,32.6,0.22
Alice Springs (NT),2017-11-16 19:00:00 +1000,,,30.1,0.0
Alice Springs (NT),2017-11-17 06:00:00 +1000,,,25.6,0.046
Alice Springs (NT),2017-11-17 07:00:00 +1000,,,28.0,0.538
Alice Springs (NT),2017-11-17 08:00:00 +1000,,,30.2,1.152
Alice Springs (NT),2017-11-17 09:00:00 +1000,,,32.0,2.029
Alice Springs (NT),2017-11-17 10:00:00 +1000,,,32.3,2.751
Alice Springs (NT),2017-11-17 11:00:00 +1000,,,35.0,3.67
Alice Springs (NT),2017-11-17 12:00:00 +1000,,,36.5,3.825
Alice Springs (NT),2017-11-17 13:00:00 +1000,,,38.5,3.592
Alice Springs (NT),2017-11-17 14:00:00 +1000,,,38.4,3.61
Alice Springs (NT),2017-11-17 15:00:00 +1000,,,36.2,2.862
Alice Springs (NT),2017-11-17 16:00:00 +1000,,,37.6,1.614
Alice Springs (NT),2017-11-17 17:00:00 +1000,,,36.0,1.008
Alice Springs (NT),2017-11-17 18:00:00 +1000,,,26.3,0.24
Alice Springs (NT),2017-11-17 19:00:00 +1000,,,28.0,0.027
Alice Springs (NT),2017-11-18 06:00:00 +1000,,,27.3,0.103
Alice Springs (NT),2017-11-18 07:00:00 +1000,,,29.4,0.567
Alice Springs (NT),2017-11-18 08:00:00 +1000,,,31.5,1.499
Alice Springs (NT),2017-11-18 09:00:00 +1000,,,33.3,2.522
Alice Springs (NT),2017-11-18 10:00:00 +1000,,,35.1,3.288
Alice Springs (NT),2017-11-18 11:00:00 +1000,,,37.1,3.592
Alice Springs (NT),2017-11-18 12:00:00 +1000,,,38.3,3.852
Alice Springs (NT),2017-11-18 13:00:00 +1000,,,39.8,3.606
Alice Springs (NT),2017-11-18 14:00:00 +1000,,,38.0,3.106
Alice Springs (NT),2017-11-18 15:00:00 +1000,,,39.9,2.192
Alice Springs (NT),2017-11-18 16:00:00 +1000,,,39.7,1.923
Alice Springs (NT),2017-11-18 17:00:00 +1000,,,37.7,0.798
Alice Springs (NT),2017-11-18 18:00:00 +1000,,,36.7,0.257
Alice Springs (NT),2017-11-18 19:00:00 +1000,,,34.7,0.013
Alice Springs (NT),2017-11-19 06:00:00 +1000,,,28.7,0.07
Alice Springs (NT),2017-11-19 07:00:00 +1000,,,31.9,0.552
Alice Springs (NT),2017-11-19 08:00:00 +1000,,,34.1,1.512
Alice Springs (NT),2017-11-19 09:00:00 +1000,,,35.0,2.502
Alice Springs (NT),2017-11-19 10:00:00 +1000,,,36.1,3.339
Alice Springs (NT),2017-11-19 11:00:00 +1000,,,37.2,3.705
Alice Springs (NT),2017-11-19 12:00:00 +1000,,,38.0,3.296
Alice Springs (NT),2017-11-19 13:00:00 +1000,,,38.1,3.687
Alice Springs (NT),2017-11-19 14:00:00 +1000,,,37.3,3.414
Alice Springs (NT),2017-11-19 15:00:00 +1000,,,35.2,2.539
Alice Springs (NT),2017-11-19 16:00:00 +1000,,,37.1,1.611
Alice Springs (NT),2017-11-19 17:00:00 +1000,,,35.1,0.741
Alice Springs (NT),2017-11-19 18:00:00 +1000,,,31.3,0.121
Alice Springs (NT),2017-11-19 19:00:00 +1000,,,30.0,0.0
Alice Springs (NT),2017-11-20 06:00:00 +1000,,,25.8,0.0
Alice Springs (NT),2017-11-20 07:00:00 +1000,,,24.8,0.378
Alice Springs (NT),2017-11-20 08:00:00 +1000,,,27.0,1.227
Alice Springs (NT),2017-11-20 09:00:00 +1000,,,29.7,1.608
Alice Springs (NT),2017-11-20 10:00:00 +1000,,,32.4,3.066
Alice Springs (NT),2017-11-20 11:00:00 +1000,,,34.7,3.297
Alice Springs (NT),2017-11-20 12:00:00 +1000,,,36.8,3.779
Alice Springs (NT),2017-11-20 13:00:00 +1000,,,38.2,3.712
Alice Springs (NT),2017-11-20 14:00:00 +1000,,,37.7,3.28
Alice Springs (NT),2017-11-20 15:00:00 +1000,,,37.8,2.829
Alice Springs (NT),2017-11-20 16:00:00 +1000,,,38.1,1.983
Alice Springs (NT),2017-11-20 17:00:00 +1000,,,39.0,0.961
Alice Springs (NT),2017-11-20 18:00:00 +1000,,,36.3,0.138
Alice Springs (NT),2017-11-20 19:00:00 +1000,,,33.5,0.0
Alice Springs (NT),2017-11-21 06:00:00 +1000,,,27.0,0.032
Alice Springs (NT),2017-11-21 07:00:00 +1000,,,30.3,0.496
Alice Springs (NT),2017-11-21 08:00:00 +1000,,,31.2,1.462
Alice Springs (NT),2017-11-21 09:00:00 +1000,,,33.8,2.188
Alice Springs (NT),2017-11-21 10:00:00 +1000,,,35.3,3.133
Alice Springs (NT),2017-11-21 11:00:00 +1000,,,36.4,2.65
Alice Springs (NT),2017-11-21 12:00:00 +1000,,,37.8,3.653
Alice Springs (NT),2017-11-21 13:00:00 +1000,,,38.0,3.772
Alice Springs (NT),2017-11-21 14:00:00 +1000,,,38.1,2.859
Alice Springs (NT),2017-11-21 15:00:00 +1000,,,23.1,1.779
Alice Springs (NT),2017-11-21 16:00:00 +1000,,,27.2,0.948
Alice Springs (NT),2017-11-21 17:00:00 +1000,,,29.4,0.354
Alice Springs (NT),2017-11-21 18:00:00 +1000,,,27.9,0.0
Alice Springs (NT),2017-11-22 06:00:00 +1000,,,25.6,0.058
Alice Springs (NT),2017-11-22 07:00:00 +1000,,,27.8,0.812
Alice Springs (NT),2017-11-22 08:00:00 +1000,,,30.5,1.341
Alice Springs (NT),2017-11-22 09:00:00 +1000,,,32.9,2.594
Alice Springs (NT),2017-11-22 10:00:00 +1000,,,34.6,3.28
Alice Springs (NT),2017-11-22 11:00:00 +1000,,,36.3,3.186
Alice Springs (NT),2017-11-22 12:00:00 +1000,,,36.4,3.317
Alice Springs (NT),2017-11-22 13:00:00 +1000,,,36.9,3.365
Alice Springs (NT),2017-11-22 14:00:00 +1000,,,38.8,3.379
Alice Springs (NT),2017-11-22 15:00:00 +1000,,,38.2,2.411
Alice Springs (NT),2017-11-22 16:00:00 +1000,,,38.3,1.566
Alice Springs (NT),2017-11-22 17:00:00 +1000,,,29.1,0.965
Alice Springs (NT),2017-11-22 18:00:00 +1000,,,27.7,0.236
Alice Springs (NT),2017-11-22 19:00:00 +1000,,,28.1,0.0
Alice Springs (NT),2017-11-23 06:00:00 +1000,,,26.2,0.048
Alice Springs (NT),2017-11-23 07:00:00 +1000,,,27.9,0.562
Alice Springs (NT),2017-11-23 08:00:00 +1000,,,29.8,1.337
Alice Springs (NT),2017-11-23 09:00:00 +1000,,,32.3,2.397
Alice Springs (NT),2017-11-23 10:00:00 +1000,,,34.3,3.25
Alice Springs (NT),2017-11-23 11:00:00 +1000,,,36.4,3.675
Alice Springs (NT),2017-11-23 12:00:00 +1000,,,37.5,3.166
Alice Springs (NT),2017-11-23 13:00:00 +1000,,,37.8,3.713
Alice Springs (NT),2017-11-23 14:00:00 +1000,,,36.2,0.869
Alice Springs (NT),2017-11-23 15:00:00 +1000,,,28.6,2.262
Alice Springs (NT),2017-11-23 16:00:00 +1000,,,34.2,2.277
Alice Springs (NT),2017-11-23 17:00:00 +1000,,,29.8,0.661
Alice Springs (NT),2017-11-23 18:00:00 +1000,,,29.5,0.017
Alice Springs (NT),2017-11-23 19:00:00 +1000,,,28.1,0.0
Alice Springs (NT),2017-11-24 06:00:00 +1000,,,21.3,0.0
Alice Springs (NT),2017-11-24 07:00:00 +1000,,,22.6,0.315
Alice Springs (NT),2017-11-24 08:00:00 +1000,,,26.5,1.527
Alice Springs (NT),2017-11-24 09:00:00 +1000,,,29.1,2.171
Alice Springs (NT),2017-11-24 10:00:00 +1000,,,32.0,1.861
Alice Springs (NT),2017-11-24 11:00:00 +1000,,,31.8,3.664
Alice Springs (NT),2017-11-24 12:00:00 +1000,,,32.9,3.471
Alice Springs (NT),2017-11-24 13:00:00 +1000,,,34.9,3.931
Alice Springs (NT),2017-11-24 14:00:00 +1000,,,35.7,3.553
Alice Springs (NT),2017-11-24 15:00:00 +1000,,,36.8,2.769
Alice Springs (NT),2017-11-24 16:00:00 +1000,,,36.7,2.115
Alice Springs (NT),2017-11-24 17:00:00 +1000,,,35.9,1.181
Alice Springs (NT),2017-11-24 18:00:00 +1000,,,33.1,0.372
Alice Springs (NT),2017-11-24 19:00:00 +1000,,,31.1,0.004
Alice Springs (NT),2017-11-25 06:00:00 +1000,,,26.2,0.047
Alice Springs (NT),2017-11-25 07:00:00 +1000,,,30.6,0.515
Alice Springs (NT),2017-11-25 08:00:00 +1000,,,30.2,1.439
Alice Springs (NT),2017-11-25 09:00:00 +1000,,,26.6,2.412
Alice Springs (NT),2017-11-25 10:00:00 +1000,,,22.3,3.192
Alice Springs (NT),2017-11-25 11:00:00 +1000,,,21.9,1.593
Alice Springs (NT),2017-11-25 12:00:00 +1000,,,22.8,0.555
Alice Springs (NT),2017-11-25 13:00:00 +1000,,,26.9,0.989
Alice Springs (NT),2017-11-25 14:00:00 +1000,,,28.3,1.005
Alice Springs (NT),2017-11-25 15:00:00 +1000,,,29.4,0.702
Alice Springs (NT),2017-11-25 16:00:00 +1000,,,30.2,1.168
Alice Springs (NT),2017-11-25 17:00:00 +1000,,,29.3,0.777
Alice Springs (NT),2017-11-25 18:00:00 +1000,,,27.8,0.128
Alice Springs (NT),2017-11-25 19:00:00 +1000,,,26.4,0.0
Alice Springs (NT),2017-11-26 06:00:00 +1000,,,22.4,0.067
Alice Springs (NT),2017-11-26 07:00:00 +1000,,,25.6,0.582
Alice Springs (NT),2017-11-26 08:00:00 +1000,,,28.0,1.0
Alice Springs (NT),2017-11-26 09:00:00 +1000,,,28.5,2.334
Alice Springs (NT),2017-11-26 10:00:00 +1000,,,31.2,3.005
Alice Springs (NT),2017-11-26 11:00:00 +1000,,,33.0,3.573
Alice Springs (NT),2017-11-26 12:00:00 +1000,,,33.6,3.713
Alice Springs (NT),2017-11-26 13:00:00 +1000,,,34.7,3.622
Alice Springs (NT),2017-11-26 14:00:00 +1000,,,35.8,3.329
Alice Springs (NT),2017-11-26 15:00:00 +1000,,,36.2,2.714
Alice Springs (NT),2017-11-26 16:00:00 +1000,,,36.8,1.989
Alice Springs (NT),2017-11-26 17:00:00 +1000,,,36.7,1.084
Alice Springs (NT),2017-11-26 18:00:00 +1000,,,33.4,0.178
Alice Springs (NT),2017-11-26 19:00:00 +1000,,,29.7,0.001
Alice Springs (NT),2017-11-27 06:00:00 +1000,,,23.7,0.05
Alice Springs (NT),2017-11-27 07:00:00 +1000,,,26.5,0.521
Alice Springs (NT),2017-11-27 08:00:00 +1000,,,28.2,1.204
Alice Springs (NT),2017-11-27 09:00:00 +1000,,,29.5,2.076
Alice Springs (NT),2017-11-27 10:00:00 +1000,,,29.8,3.289
Alice Springs (NT),2017-11-27 11:00:00 +1000,,,32.7,3.376
Alice Springs (NT),2017-11-27 12:00:00 +1000,,,33.7,3.126
Alice Springs (NT),2017-11-27 13:00:00 +1000,,,33.8,3.321
Alice Springs (NT),2017-11-27 14:00:00 +1000,,,35.3,3.137
Alice Springs (NT),2017-11-27 15:00:00 +1000,,,34.5,2.575
Alice Springs (NT),2017-11-27 16:00:00 +1000,,,35.0,1.966
Alice Springs (NT),2017-11-27 17:00:00 +1000,,,33.3,0.888
Alice Springs (NT),2017-11-27 18:00:00 +1000,,,32.6,0.127
Alice Springs (NT),2017-11-27 19:00:00 +1000,,,30.9,0.002
Alice Springs (NT),2017-11-28 06:00:00 +1000,,,26.7,0.039
