Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Canterbury (NSW),2018-03-26 10:00:00 +1000,865.67,-10.2,21.3,2.414
Canterbury (NSW),2018-03-26 11:00:00 +1000,927.0,-10.11,22.7,2.563
Canterbury (NSW),2018-03-26 12:00:00 +1000,905.25,-10.06,23.5,2.491
Canterbury (NSW),2018-03-26 13:00:00 +1000,807.98,-10.16,23.9,2.227
Canterbury (NSW),2018-03-26 14:00:00 +1000,647.18,-10.01,25.2,1.871
Canterbury (NSW),2018-03-26 15:00:00 +1000,422.9,-9.75,25.5,1.288
Canterbury (NSW),2018-03-26 16:00:00 +1000,169.95,-9.52,25.8,0.578
Canterbury (NSW),2018-03-26 17:00:00 +1000,23.01,-9.21,24.7,0.06
Canterbury (NSW),2018-03-26 18:00:00 +1000,0.33,-8.95,22.6,0.001
Canterbury (NSW),2018-03-26 19:00:00 +1000,0.0,-9.01,20.8,
Canterbury (NSW),2018-03-26 20:00:00 +1000,0.0,-9.16,19.4,
Canterbury (NSW),2018-03-26 21:00:00 +1000,0.0,-9.34,18.8,
Canterbury (NSW),2018-03-26 22:00:00 +1000,0.0,-9.51,17.1,
Canterbury (NSW),2018-03-26 23:00:00 +1000,0.0,-10.02,17.1,
Canterbury (NSW),2018-03-27 00:00:00 +1000,0.2,-9.63,15.3,
Canterbury (NSW),2018-03-27 01:00:00 +1000,0.27,-9.71,14.4,
Canterbury (NSW),2018-03-27 02:00:00 +1000,0.72,-9.85,14.4,
Canterbury (NSW),2018-03-27 03:00:00 +1000,0.28,-9.98,13.3,
Canterbury (NSW),2018-03-27 04:00:00 +1000,0.58,-10.11,11.8,
Canterbury (NSW),2018-03-27 05:00:00 +1000,0.48,-10.2,11.8,
Canterbury (NSW),2018-03-27 06:00:00 +1000,8.3,-10.32,11.1,0.015
Canterbury (NSW),2018-03-27 07:00:00 +1000,222.5,-10.67,13.4,0.608
Canterbury (NSW),2018-03-27 08:00:00 +1000,495.7,-11.08,16.0,1.628
Canterbury (NSW),2018-03-27 09:00:00 +1000,708.26,-11.27,18.4,2.082
Canterbury (NSW),2018-03-27 10:00:00 +1000,844.99,-11.38,20.4,2.314
Canterbury (NSW),2018-03-27 11:00:00 +1000,886.53,-11.37,22.7,2.388
Canterbury (NSW),2018-03-27 12:00:00 +1000,736.17,-11.03,23.1,2.017
Canterbury (NSW),2018-03-27 13:00:00 +1000,736.88,-10.86,23.2,2.045
Canterbury (NSW),2018-03-27 14:00:00 +1000,517.16,-10.49,22.5,1.493
Canterbury (NSW),2018-03-27 15:00:00 +1000,328.67,-10.22,23.9,0.996
Canterbury (NSW),2018-03-27 16:00:00 +1000,156.06,-9.89,22.6,0.482
Canterbury (NSW),2018-03-27 17:00:00 +1000,39.64,-9.54,22.1,0.112
Canterbury (NSW),2018-03-27 18:00:00 +1000,0.08,-9.37,21.3,0.0
Canterbury (NSW),2018-03-27 19:00:00 +1000,0.0,-9.46,20.7,
Canterbury (NSW),2018-03-27 20:00:00 +1000,0.0,-9.57,19.8,
Canterbury (NSW),2018-03-27 21:00:00 +1000,0.0,-9.66,18.0,
Canterbury (NSW),2018-03-27 22:00:00 +1000,0.0,-9.81,16.8,
Canterbury (NSW),2018-03-27 23:00:00 +1000,0.0,-9.24,16.6,
Canterbury (NSW),2018-03-28 00:00:00 +1000,0.0,-10.11,16.9,
Canterbury (NSW),2018-03-28 01:00:00 +1000,0.11,-10.27,17.6,
Canterbury (NSW),2018-03-28 02:00:00 +1000,0.0,-10.27,16.9,
Canterbury (NSW),2018-03-28 03:00:00 +1000,0.0,-10.27,16.6,
Canterbury (NSW),2018-03-28 04:00:00 +1000,0.04,-10.31,15.2,
Canterbury (NSW),2018-03-28 05:00:00 +1000,0.22,-10.37,14.9,
Canterbury (NSW),2018-03-28 06:00:00 +1000,9.17,-10.46,14.3,0.021
Canterbury (NSW),2018-03-28 07:00:00 +1000,148.32,-10.72,16.0,0.403
Canterbury (NSW),2018-03-28 08:00:00 +1000,472.46,-11.01,19.8,1.5
Canterbury (NSW),2018-03-28 09:00:00 +1000,683.51,-10.92,22.0,1.957
Canterbury (NSW),2018-03-28 10:00:00 +1000,835.93,-10.8,24.3,2.263
Canterbury (NSW),2018-03-28 11:00:00 +1000,886.76,-10.4,25.8,2.355
Canterbury (NSW),2018-03-28 12:00:00 +1000,877.51,-9.89,26.6,2.311
Canterbury (NSW),2018-03-28 13:00:00 +1000,780.97,-10.22,27.0,2.14
Canterbury (NSW),2018-03-28 14:00:00 +1000,623.48,-9.87,26.4,1.773
Canterbury (NSW),2018-03-28 15:00:00 +1000,403.58,-9.88,26.0,1.204
Canterbury (NSW),2018-03-28 16:00:00 +1000,158.97,-9.08,25.3,0.518
Canterbury (NSW),2018-03-28 17:00:00 +1000,23.05,-8.68,24.0,0.055
Canterbury (NSW),2018-03-28 18:00:00 +1000,0.15,-8.52,22.9,0.0
Canterbury (NSW),2018-03-28 19:00:00 +1000,0.0,-8.71,22.2,
Canterbury (NSW),2018-03-28 20:00:00 +1000,0.0,-8.91,22.2,
Canterbury (NSW),2018-03-28 21:00:00 +1000,0.0,-9.05,21.5,
Canterbury (NSW),2018-03-28 22:00:00 +1000,0.05,-9.16,20.6,
Canterbury (NSW),2018-03-28 23:00:00 +1000,0.05,-8.87,18.7,
Canterbury (NSW),2018-03-29 00:00:00 +1000,0.02,-9.34,18.4,
Canterbury (NSW),2018-03-29 01:00:00 +1000,0.06,-9.41,17.8,
Canterbury (NSW),2018-03-29 02:00:00 +1000,0.04,-9.52,17.6,
Canterbury (NSW),2018-03-29 03:00:00 +1000,0.09,-9.63,17.1,
Canterbury (NSW),2018-03-29 04:00:00 +1000,0.09,-9.72,16.8,
Canterbury (NSW),2018-03-29 05:00:00 +1000,0.1,-9.77,16.6,
Canterbury (NSW),2018-03-29 06:00:00 +1000,10.68,-9.88,16.1,0.022
Canterbury (NSW),2018-03-29 07:00:00 +1000,203.54,-10.18,17.8,0.554
Canterbury (NSW),2018-03-29 08:00:00 +1000,464.19,-10.44,20.6,1.466
Canterbury (NSW),2018-03-29 09:00:00 +1000,676.64,-10.57,23.8,1.932
Canterbury (NSW),2018-03-29 10:00:00 +1000,777.99,-10.32,25.5,2.096
Canterbury (NSW),2018-03-29 11:00:00 +1000,832.28,-10.04,27.0,2.218
Canterbury (NSW),2018-03-29 12:00:00 +1000,861.22,-9.93,27.3,2.303
Canterbury (NSW),2018-03-29 13:00:00 +1000,773.14,-9.63,27.5,2.104
Canterbury (NSW),2018-03-29 14:00:00 +1000,619.29,-9.57,27.2,1.751
Canterbury (NSW),2018-03-29 15:00:00 +1000,399.23,-9.67,26.5,1.184
Canterbury (NSW),2018-03-29 16:00:00 +1000,161.12,-8.98,25.8,0.515
Canterbury (NSW),2018-03-29 17:00:00 +1000,26.14,-8.4,24.4,0.061
Canterbury (NSW),2018-03-29 18:00:00 +1000,0.07,-8.2,23.1,0.0
Canterbury (NSW),2018-03-29 19:00:00 +1000,0.0,-8.38,22.7,
Canterbury (NSW),2018-03-29 20:00:00 +1000,0.0,-8.54,22.7,
Canterbury (NSW),2018-03-29 21:00:00 +1000,0.01,-8.68,22.3,
Canterbury (NSW),2018-03-29 22:00:00 +1000,0.0,-8.78,21.6,
Canterbury (NSW),2018-03-29 23:00:00 +1000,0.0,-8.5,20.4,
Canterbury (NSW),2018-03-30 00:00:00 +1000,0.0,-8.95,19.7,
Canterbury (NSW),2018-03-30 01:00:00 +1000,0.0,-9.04,19.4,
Canterbury (NSW),2018-03-30 02:00:00 +1000,0.0,-9.13,19.3,
Canterbury (NSW),2018-03-30 03:00:00 +1000,0.12,-9.21,19.4,
Canterbury (NSW),2018-03-30 04:00:00 +1000,0.16,-9.27,18.9,
Canterbury (NSW),2018-03-30 05:00:00 +1000,0.38,-9.3,18.3,
Canterbury (NSW),2018-03-30 06:00:00 +1000,9.58,-9.39,17.9,0.02
Canterbury (NSW),2018-03-30 07:00:00 +1000,196.91,-9.61,18.6,0.549
Canterbury (NSW),2018-03-30 08:00:00 +1000,464.97,-10.02,20.7,1.497
Canterbury (NSW),2018-03-30 09:00:00 +1000,706.24,-10.15,23.9,2.012
Canterbury (NSW),2018-03-30 10:00:00 +1000,824.63,-9.97,26.4,2.213
Canterbury (NSW),2018-03-30 11:00:00 +1000,866.17,-9.74,28.4,2.264
Canterbury (NSW),2018-03-30 12:00:00 +1000,849.71,-9.46,28.1,2.291
Canterbury (NSW),2018-03-30 13:00:00 +1000,772.87,-9.02,26.7,2.134
Canterbury (NSW),2018-03-30 14:00:00 +1000,614.69,-8.75,27.5,1.756
Canterbury (NSW),2018-03-30 15:00:00 +1000,389.07,-8.6,27.7,1.154
Canterbury (NSW),2018-03-30 16:00:00 +1000,156.04,-7.93,24.8,0.497
Canterbury (NSW),2018-03-30 17:00:00 +1000,26.16,-7.68,24.1,0.061
Canterbury (NSW),2018-03-30 18:00:00 +1000,0.04,-7.6,22.7,0.0
Canterbury (NSW),2018-03-30 19:00:00 +1000,0.0,-7.78,22.4,
Canterbury (NSW),2018-03-30 20:00:00 +1000,0.0,-7.99,22.4,
Canterbury (NSW),2018-03-30 21:00:00 +1000,0.0,-8.18,22.4,
Canterbury (NSW),2018-03-30 22:00:00 +1000,0.0,-8.33,22.0,
Canterbury (NSW),2018-03-30 23:00:00 +1000,0.0,-8.97,22.1,
Canterbury (NSW),2018-03-31 00:00:00 +1000,0.0,-8.63,22.0,
Canterbury (NSW),2018-03-31 01:00:00 +1000,0.0,-8.67,21.8,
Canterbury (NSW),2018-03-31 02:00:00 +1000,0.0,-8.73,21.5,
Canterbury (NSW),2018-03-31 03:00:00 +1000,0.0,-8.84,21.3,
Canterbury (NSW),2018-03-31 04:00:00 +1000,0.0,-8.89,21.1,
Canterbury (NSW),2018-03-31 05:00:00 +1000,0.0,-8.99,21.0,
Canterbury (NSW),2018-03-31 06:00:00 +1000,9.84,-9.09,20.8,0.03
Canterbury (NSW),2018-03-31 07:00:00 +1000,183.72,-9.31,21.5,0.549
Canterbury (NSW),2018-03-31 08:00:00 +1000,283.94,-9.48,22.1,0.897
Canterbury (NSW),2018-03-31 09:00:00 +1000,638.72,-9.6,22.7,1.875
Canterbury (NSW),2018-03-31 10:00:00 +1000,540.1,-9.62,22.8,1.531
Canterbury (NSW),2018-03-31 11:00:00 +1000,490.14,-9.31,23.3,1.429
Canterbury (NSW),2018-03-31 12:00:00 +1000,517.16,-9.41,23.8,1.442
Canterbury (NSW),2018-03-31 13:00:00 +1000,505.71,-9.22,24.0,1.453
Canterbury (NSW),2018-03-31 14:00:00 +1000,450.27,-9.15,23.8,1.307
Canterbury (NSW),2018-03-31 15:00:00 +1000,182.12,-8.73,23.9,0.536
Canterbury (NSW),2018-03-31 16:00:00 +1000,158.57,-8.77,23.9,0.498
Canterbury (NSW),2018-03-31 17:00:00 +1000,25.94,-8.57,23.2,0.063
Canterbury (NSW),2018-03-31 18:00:00 +1000,0.0,-8.36,21.9,0.0
Canterbury (NSW),2018-03-31 19:00:00 +1000,0.0,-8.41,21.1,
Canterbury (NSW),2018-03-31 20:00:00 +1000,0.0,-8.51,20.1,
Canterbury (NSW),2018-03-31 21:00:00 +1000,0.0,-8.68,19.5,
Canterbury (NSW),2018-03-31 22:00:00 +1000,0.0,-8.85,19.0,
Canterbury (NSW),2018-03-31 23:00:00 +1000,0.0,-8.49,19.0,
Canterbury (NSW),2018-04-01 00:00:00 +1000,0.01,-9.06,18.7,
Canterbury (NSW),2018-04-01 01:00:00 +1000,0.01,-9.15,18.6,
Canterbury (NSW),2018-04-01 03:00:00 +1000,0.04,-9.22,18.1,
Canterbury (NSW),2018-04-01 04:00:00 +1000,0.17,-9.3,17.7,
Canterbury (NSW),2018-04-01 05:00:00 +1000,0.01,-9.37,17.2,
Canterbury (NSW),2018-04-01 06:00:00 +1000,0.0,-9.48,16.5,
Canterbury (NSW),2018-04-01 07:00:00 +1000,9.15,-9.57,17.9,0.018
Canterbury (NSW),2018-04-01 08:00:00 +1000,191.79,-9.8,20.6,0.53
Canterbury (NSW),2018-04-01 09:00:00 +1000,460.87,-10.15,23.8,1.481
Canterbury (NSW),2018-04-01 10:00:00 +1000,674.02,-10.34,26.2,1.94
Canterbury (NSW),2018-04-01 11:00:00 +1000,819.95,-10.08,28.4,2.225
Canterbury (NSW),2018-04-01 12:00:00 +1000,862.47,-9.88,29.4,2.291
Canterbury (NSW),2018-04-01 13:00:00 +1000,833.54,-9.62,29.7,2.228
Canterbury (NSW),2018-04-01 14:00:00 +1000,729.03,-9.43,30.0,1.988
Canterbury (NSW),2018-04-01 15:00:00 +1000,601.63,-9.22,29.0,1.701
Canterbury (NSW),2018-04-01 16:00:00 +1000,388.25,-8.8,27.7,1.155
Canterbury (NSW),2018-04-01 17:00:00 +1000,150.18,-8.23,26.2,0.479
Canterbury (NSW),2018-04-01 18:00:00 +1000,22.37,-7.88,24.8,0.051
Canterbury (NSW),2018-04-01 19:00:00 +1000,0.0,-7.82,24.2,0.0
Canterbury (NSW),2018-04-01 20:00:00 +1000,0.0,-7.99,23.9,
Canterbury (NSW),2018-04-01 21:00:00 +1000,0.0,-8.15,22.7,
Canterbury (NSW),2018-04-01 22:00:00 +1000,0.0,-8.29,21.7,
Canterbury (NSW),2018-04-01 23:00:00 +1000,0.0,-8.37,20.8,
Canterbury (NSW),2018-04-02 00:00:00 +1000,0.05,-8.41,21.1,
Canterbury (NSW),2018-04-02 01:00:00 +1000,0.0,-8.62,20.2,
Canterbury (NSW),2018-04-02 02:00:00 +1000,0.0,-8.65,19.1,
Canterbury (NSW),2018-04-02 03:00:00 +1000,0.1,-8.67,18.8,
Canterbury (NSW),2018-04-02 04:00:00 +1000,0.03,-8.77,18.6,
Canterbury (NSW),2018-04-02 05:00:00 +1000,0.11,-8.82,18.7,
Canterbury (NSW),2018-04-02 06:00:00 +1000,0.34,-8.91,17.6,
Canterbury (NSW),2018-04-02 07:00:00 +1000,7.73,-9.0,18.8,0.02
Canterbury (NSW),2018-04-02 08:00:00 +1000,65.97,-9.19,20.7,0.183
Canterbury (NSW),2018-04-02 09:00:00 +1000,241.98,-9.48,23.0,0.739
Canterbury (NSW),2018-04-02 10:00:00 +1000,383.81,-9.76,25.2,1.11
Canterbury (NSW),2018-04-02 11:00:00 +1000,613.36,-9.89,28.8,1.7
Canterbury (NSW),2018-04-02 12:00:00 +1000,377.08,-9.84,30.0,1.069
Canterbury (NSW),2018-04-02 13:00:00 +1000,495.49,-9.64,31.3,1.392
Canterbury (NSW),2018-04-02 14:00:00 +1000,654.33,-9.83,32.8,1.765
Canterbury (NSW),2018-04-02 15:00:00 +1000,482.0,-9.56,29.5,1.35
Canterbury (NSW),2018-04-02 16:00:00 +1000,262.64,-8.75,27.1,0.781
Canterbury (NSW),2018-04-02 17:00:00 +1000,106.45,-8.12,25.1,0.308
Canterbury (NSW),2018-04-02 18:00:00 +1000,19.57,-7.87,23.8,0.042
Canterbury (NSW),2018-04-02 19:00:00 +1000,0.0,-7.85,22.8,0.0
Canterbury (NSW),2018-04-02 20:00:00 +1000,0.01,-7.96,22.3,
Canterbury (NSW),2018-04-02 21:00:00 +1000,0.0,-8.09,21.9,
Canterbury (NSW),2018-04-02 22:00:00 +1000,0.01,-8.17,21.5,
Canterbury (NSW),2018-04-02 23:00:00 +1000,0.03,-8.26,21.3,
Canterbury (NSW),2018-04-03 00:00:00 +1000,0.0,-9.57,21.1,
Canterbury (NSW),2018-04-03 01:00:00 +1000,0.01,-8.53,21.2,
Canterbury (NSW),2018-04-03 02:00:00 +1000,0.0,-8.67,21.0,
Canterbury (NSW),2018-04-03 03:00:00 +1000,0.0,-8.73,21.1,
Canterbury (NSW),2018-04-03 04:00:00 +1000,0.0,-8.83,21.0,
Canterbury (NSW),2018-04-03 05:00:00 +1000,0.0,-8.88,20.8,
Canterbury (NSW),2018-04-03 06:00:00 +1000,0.06,-8.98,21.0,
Canterbury (NSW),2018-04-03 07:00:00 +1000,0.55,-9.07,21.0,0.001
Canterbury (NSW),2018-04-03 08:00:00 +1000,19.92,-9.18,21.2,0.031
Canterbury (NSW),2018-04-03 09:00:00 +1000,78.44,-9.34,21.6,0.215
Canterbury (NSW),2018-04-03 10:00:00 +1000,120.08,-9.51,22.1,0.35
Canterbury (NSW),2018-04-03 11:00:00 +1000,248.23,-9.77,22.5,0.748
Canterbury (NSW),2018-04-03 12:00:00 +1000,257.43,-9.92,22.9,0.713
Canterbury (NSW),2018-04-03 13:00:00 +1000,391.27,-9.98,23.9,1.142
Canterbury (NSW),2018-04-03 14:00:00 +1000,682.37,-10.35,23.3,1.882
Canterbury (NSW),2018-04-03 15:00:00 +1000,451.69,-10.03,22.4,1.299
Canterbury (NSW),2018-04-03 16:00:00 +1000,202.32,-9.47,22.1,0.593
Canterbury (NSW),2018-04-03 17:00:00 +1000,148.71,-9.54,21.5,0.471
Canterbury (NSW),2018-04-03 18:00:00 +1000,22.5,-9.17,20.7,0.053
Canterbury (NSW),2018-04-03 19:00:00 +1000,0.02,-8.92,20.4,0.0
Canterbury (NSW),2018-04-03 20:00:00 +1000,0.18,-9.03,19.7,
Canterbury (NSW),2018-04-03 21:00:00 +1000,0.02,-9.2,21.0,
Canterbury (NSW),2018-04-03 22:00:00 +1000,0.0,-9.39,21.4,
Canterbury (NSW),2018-04-03 23:00:00 +1000,0.0,-9.5,21.3,
Canterbury (NSW),2018-04-04 00:00:00 +1000,0.07,-9.47,21.3,
Canterbury (NSW),2018-04-04 01:00:00 +1000,0.01,-9.59,21.1,
Canterbury (NSW),2018-04-04 02:00:00 +1000,0.0,-9.67,21.0,
Canterbury (NSW),2018-04-04 03:00:00 +1000,0.0,-9.67,20.2,
Canterbury (NSW),2018-04-04 04:00:00 +1000,0.04,-9.72,20.1,
Canterbury (NSW),2018-04-04 05:00:00 +1000,0.03,-9.77,20.0,
Canterbury (NSW),2018-04-04 06:00:00 +1000,0.02,-9.78,18.5,
Canterbury (NSW),2018-04-04 07:00:00 +1000,5.87,-9.77,18.5,0.013
Canterbury (NSW),2018-04-04 08:00:00 +1000,57.92,-9.96,20.0,0.147
Canterbury (NSW),2018-04-04 09:00:00 +1000,170.98,-10.26,22.6,0.5
Canterbury (NSW),2018-04-04 10:00:00 +1000,434.56,-10.45,23.7,1.26
Canterbury (NSW),2018-04-04 11:00:00 +1000,599.36,-10.67,23.6,1.679
Canterbury (NSW),2018-04-04 12:00:00 +1000,579.39,-10.55,23.5,1.627
Canterbury (NSW),2018-04-04 13:00:00 +1000,461.92,-10.15,24.0,1.356
Canterbury (NSW),2018-04-04 14:00:00 +1000,587.86,-10.22,23.8,1.654
Canterbury (NSW),2018-04-04 15:00:00 +1000,599.18,-10.16,23.7,1.727
Canterbury (NSW),2018-04-04 16:00:00 +1000,379.27,-9.97,23.6,1.138
Canterbury (NSW),2018-04-04 17:00:00 +1000,121.68,-9.52,23.0,0.384
Canterbury (NSW),2018-04-04 18:00:00 +1000,24.0,-9.19,22.0,0.067
Canterbury (NSW),2018-04-04 19:00:00 +1000,0.0,-8.9,21.5,0.0
Canterbury (NSW),2018-04-04 20:00:00 +1000,0.0,-8.97,20.9,
Canterbury (NSW),2018-04-04 21:00:00 +1000,0.01,-9.06,19.6,
Canterbury (NSW),2018-04-04 22:00:00 +1000,0.01,-9.18,19.6,
Canterbury (NSW),2018-04-04 23:00:00 +1000,0.0,-9.38,20.2,
Canterbury (NSW),2018-04-05 00:00:00 +1000,0.25,-8.85,19.5,
Canterbury (NSW),2018-04-05 01:00:00 +1000,0.21,-9.47,18.7,
Canterbury (NSW),2018-04-05 02:00:00 +1000,0.49,-9.53,17.7,
Canterbury (NSW),2018-04-05 03:00:00 +1000,0.67,-9.57,17.7,
Canterbury (NSW),2018-04-05 04:00:00 +1000,0.68,-9.65,17.0,
Canterbury (NSW),2018-04-05 05:00:00 +1000,0.74,-9.74,16.2,
Canterbury (NSW),2018-04-05 06:00:00 +1000,0.67,-9.81,16.3,
Canterbury (NSW),2018-04-05 07:00:00 +1000,3.15,-9.89,16.8,0.002
Canterbury (NSW),2018-04-05 08:00:00 +1000,185.79,-10.09,20.3,0.543
Canterbury (NSW),2018-04-05 09:00:00 +1000,460.29,-10.43,23.1,1.466
Canterbury (NSW),2018-04-05 10:00:00 +1000,673.14,-10.47,24.7,1.918
Canterbury (NSW),2018-04-05 11:00:00 +1000,811.41,-10.46,26.4,2.183
Canterbury (NSW),2018-04-05 12:00:00 +1000,808.94,-9.95,27.0,2.132
Canterbury (NSW),2018-04-05 13:00:00 +1000,840.22,-9.59,27.9,2.233
Canterbury (NSW),2018-04-05 14:00:00 +1000,751.42,-9.66,27.3,2.052
Canterbury (NSW),2018-04-05 15:00:00 +1000,593.35,-9.67,26.7,1.695
Canterbury (NSW),2018-04-05 16:00:00 +1000,375.13,-9.73,26.5,1.123
Canterbury (NSW),2018-04-05 17:00:00 +1000,140.19,-8.83,24.9,0.451
Canterbury (NSW),2018-04-05 18:00:00 +1000,18.64,-8.43,23.0,0.042
Canterbury (NSW),2018-04-05 19:00:00 +1000,0.17,-8.31,22.4,0.0
Canterbury (NSW),2018-04-05 20:00:00 +1000,0.0,-8.46,21.8,
Canterbury (NSW),2018-04-05 21:00:00 +1000,0.03,-8.62,21.4,
Canterbury (NSW),2018-04-05 22:00:00 +1000,0.07,-8.76,19.6,
Canterbury (NSW),2018-04-05 23:00:00 +1000,0.06,-8.77,18.5,
Canterbury (NSW),2018-04-06 00:00:00 +1000,0.01,-8.87,17.7,
Canterbury (NSW),2018-04-06 01:00:00 +1000,0.07,-8.95,16.7,
Canterbury (NSW),2018-04-06 02:00:00 +1000,0.12,-9.07,17.0,
Canterbury (NSW),2018-04-06 03:00:00 +1000,0.1,-9.17,16.7,
Canterbury (NSW),2018-04-06 04:00:00 +1000,0.33,-9.19,17.0,
Canterbury (NSW),2018-04-06 05:00:00 +1000,0.3,-9.3,16.4,
Canterbury (NSW),2018-04-06 06:00:00 +1000,0.08,-9.48,18.9,
Canterbury (NSW),2018-04-06 07:00:00 +1000,7.13,-9.57,19.9,0.012
Canterbury (NSW),2018-04-06 08:00:00 +1000,162.06,-9.74,21.8,0.486
Canterbury (NSW),2018-04-06 09:00:00 +1000,357.74,-10.14,22.2,1.138
Canterbury (NSW),2018-04-06 10:00:00 +1000,494.69,-10.2,24.3,1.443
Canterbury (NSW),2018-04-06 11:00:00 +1000,798.37,-10.15,24.0,2.208
Canterbury (NSW),2018-04-06 12:00:00 +1000,793.62,-9.99,24.4,2.148
Canterbury (NSW),2018-04-06 13:00:00 +1000,812.45,-9.86,25.4,2.138
Canterbury (NSW),2018-04-06 14:00:00 +1000,723.45,-9.77,25.0,2.002
Canterbury (NSW),2018-04-06 15:00:00 +1000,567.37,-9.56,24.1,1.57
Canterbury (NSW),2018-04-06 16:00:00 +1000,315.42,-9.24,23.3,0.95
Canterbury (NSW),2018-04-06 17:00:00 +1000,126.96,-8.63,22.8,0.387
Canterbury (NSW),2018-04-06 18:00:00 +1000,20.43,-8.28,22.3,0.045
Canterbury (NSW),2018-04-06 19:00:00 +1000,0.0,-8.24,22.2,0.0
Canterbury (NSW),2018-04-06 20:00:00 +1000,0.0,-8.42,21.9,
Canterbury (NSW),2018-04-06 21:00:00 +1000,0.0,-8.52,21.6,
Canterbury (NSW),2018-04-06 22:00:00 +1000,0.0,-8.62,21.5,
Canterbury (NSW),2018-04-06 23:00:00 +1000,0.04,-8.76,21.3,
Canterbury (NSW),2018-04-07 00:00:00 +1000,0.0,-8.57,21.4,
Canterbury (NSW),2018-04-07 01:00:00 +1000,0.0,-8.96,21.0,
Canterbury (NSW),2018-04-07 02:00:00 +1000,0.11,-9.04,20.7,
Canterbury (NSW),2018-04-07 03:00:00 +1000,0.04,-9.07,19.4,
Canterbury (NSW),2018-04-07 04:00:00 +1000,0.02,-9.07,18.1,
Canterbury (NSW),2018-04-07 05:00:00 +1000,0.11,-9.16,17.7,
Canterbury (NSW),2018-04-07 06:00:00 +1000,0.1,-9.22,16.7,
Canterbury (NSW),2018-04-07 07:00:00 +1000,7.5,-9.33,17.6,0.014
Canterbury (NSW),2018-04-07 08:00:00 +1000,173.47,-9.56,20.7,0.52
Canterbury (NSW),2018-04-07 09:00:00 +1000,427.81,-10.02,23.7,1.387
Canterbury (NSW),2018-04-07 10:00:00 +1000,616.76,-10.1,25.8,1.777
Canterbury (NSW),2018-04-07 11:00:00 +1000,769.62,-9.88,26.5,2.09
Canterbury (NSW),2018-04-07 12:00:00 +1000,742.22,-9.6,27.4,1.978
Canterbury (NSW),2018-04-07 13:00:00 +1000,833.34,-9.48,28.2,2.227
Canterbury (NSW),2018-04-07 14:00:00 +1000,746.37,-9.26,28.2,2.041
Canterbury (NSW),2018-04-07 15:00:00 +1000,585.79,-9.02,27.4,1.676
Canterbury (NSW),2018-04-07 16:00:00 +1000,371.23,-8.66,26.8,1.112
Canterbury (NSW),2018-04-07 17:00:00 +1000,138.47,-8.36,25.6,0.444
Canterbury (NSW),2018-04-07 18:00:00 +1000,16.81,-8.0,24.0,0.038
Canterbury (NSW),2018-04-07 19:00:00 +1000,0.27,-7.89,22.7,0.0
Canterbury (NSW),2018-04-07 20:00:00 +1000,0.0,-8.02,21.1,
Canterbury (NSW),2018-04-07 21:00:00 +1000,0.0,-8.2,19.9,
Canterbury (NSW),2018-04-07 22:00:00 +1000,0.01,-8.46,20.9,
Canterbury (NSW),2018-04-07 23:00:00 +1000,0.01,-8.57,19.1,
Canterbury (NSW),2018-04-08 00:00:00 +1000,0.19,-8.57,18.0,
Canterbury (NSW),2018-04-08 01:00:00 +1000,0.16,-8.68,19.3,
Canterbury (NSW),2018-04-08 02:00:00 +1000,0.4,-8.77,20.1,
Canterbury (NSW),2018-04-08 03:00:00 +1000,0.3,-8.88,20.6,
Canterbury (NSW),2018-04-08 04:00:00 +1000,0.0,-9.0,20.8,
Canterbury (NSW),2018-04-08 05:00:00 +1000,0.08,-9.07,19.2,
Canterbury (NSW),2018-04-08 06:00:00 +1000,0.17,-9.05,18.1,
Canterbury (NSW),2018-04-08 07:00:00 +1000,6.06,-9.13,18.1,0.01
Canterbury (NSW),2018-04-08 08:00:00 +1000,124.95,-9.27,20.4,0.364
Canterbury (NSW),2018-04-08 09:00:00 +1000,398.4,-9.63,22.6,1.279
Canterbury (NSW),2018-04-08 10:00:00 +1000,531.7,-9.93,24.8,1.531
Canterbury (NSW),2018-04-08 11:00:00 +1000,756.78,-9.89,25.8,2.061
Canterbury (NSW),2018-04-08 12:00:00 +1000,831.94,-9.75,26.4,2.241
Canterbury (NSW),2018-04-08 13:00:00 +1000,809.66,-9.56,27.8,2.185
Canterbury (NSW),2018-04-08 14:00:00 +1000,723.59,-9.38,27.5,1.992
Canterbury (NSW),2018-04-08 15:00:00 +1000,571.66,-8.97,26.5,1.639
Canterbury (NSW),2018-04-08 16:00:00 +1000,359.89,-8.67,25.8,1.052
Canterbury (NSW),2018-04-08 17:00:00 +1000,133.55,-8.31,24.4,0.428
Canterbury (NSW),2018-04-08 18:00:00 +1000,15.91,-7.87,23.1,0.034
Canterbury (NSW),2018-04-08 19:00:00 +1000,0.0,-7.81,22.1,0.0
Canterbury (NSW),2018-04-08 20:00:00 +1000,0.0,-7.93,20.8,
Canterbury (NSW),2018-04-08 21:00:00 +1000,0.0,-8.13,19.5,
Canterbury (NSW),2018-04-08 22:00:00 +1000,0.06,-8.33,19.5,
Canterbury (NSW),2018-04-08 23:00:00 +1000,0.0,-8.48,19.0,
Canterbury (NSW),2018-04-09 00:00:00 +1000,0.05,-8.2,18.0,
Canterbury (NSW),2018-04-09 01:00:00 +1000,0.63,-8.67,18.3,
