Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Yolla (TAS),2018-05-24 12:00:00 +1000,580.41,19.69,13.4,8.344
Yolla (TAS),2018-05-24 13:00:00 +1000,557.24,20.42,14.2,8.085
Yolla (TAS),2018-05-24 14:00:00 +1000,483.44,19.1,14.0,7.332
Yolla (TAS),2018-05-24 15:00:00 +1000,343.21,19.86,13.7,5.629
Yolla (TAS),2018-05-24 16:00:00 +1000,168.34,16.95,12.7,3.1
Yolla (TAS),2018-05-24 17:00:00 +1000,40.93,10.23,10.7,0.701
Yolla (TAS),2018-05-24 18:00:00 +1000,1.96,6.96,9.1,0.013
Yolla (TAS),2018-05-24 19:00:00 +1000,0.0,6.33,9.0,
Yolla (TAS),2018-05-24 20:00:00 +1000,0.0,5.76,7.7,
Yolla (TAS),2018-05-24 21:00:00 +1000,0.0,5.45,5.8,
Yolla (TAS),2018-05-24 22:00:00 +1000,0.0,4.75,6.4,
Yolla (TAS),2018-05-24 23:00:00 +1000,0.0,4.58,3.9,
Yolla (TAS),2018-05-25 00:00:00 +1000,0.0,6.52,4.2,
Yolla (TAS),2018-05-25 01:00:00 +1000,0.0,3.07,2.9,
Yolla (TAS),2018-05-25 02:00:00 +1000,0.0,3.39,2.9,
Yolla (TAS),2018-05-25 03:00:00 +1000,0.0,3.85,2.6,
Yolla (TAS),2018-05-25 04:00:00 +1000,0.0,3.62,2.3,
Yolla (TAS),2018-05-25 05:00:00 +1000,0.0,3.99,2.7,
Yolla (TAS),2018-05-25 06:00:00 +1000,0.0,4.68,2.9,
Yolla (TAS),2018-05-25 07:00:00 +1000,0.0,5.06,1.5,
Yolla (TAS),2018-05-25 08:00:00 +1000,8.16,6.12,1.9,0.184
Yolla (TAS),2018-05-25 09:00:00 +1000,128.16,9.57,5.8,1.999
Yolla (TAS),2018-05-25 10:00:00 +1000,343.17,14.91,11.4,4.925
Yolla (TAS),2018-05-25 11:00:00 +1000,378.34,16.62,12.8,5.462
Yolla (TAS),2018-05-25 12:00:00 +1000,276.38,14.39,13.4,4.123
Yolla (TAS),2018-05-25 13:00:00 +1000,204.8,13.83,13.4,3.068
Yolla (TAS),2018-05-25 14:00:00 +1000,212.72,13.83,13.3,3.368
Yolla (TAS),2018-05-25 15:00:00 +1000,283.39,15.94,13.8,4.712
Yolla (TAS),2018-05-25 16:00:00 +1000,189.07,16.18,13.1,3.519
Yolla (TAS),2018-05-25 17:00:00 +1000,45.42,11.63,11.6,0.812
Yolla (TAS),2018-05-25 18:00:00 +1000,1.87,5.77,8.1,0.011
Yolla (TAS),2018-05-25 19:00:00 +1000,0.0,4.13,5.8,
Yolla (TAS),2018-05-25 20:00:00 +1000,0.0,4.57,4.1,
Yolla (TAS),2018-05-25 21:00:00 +1000,0.0,4.6,2.7,
Yolla (TAS),2018-05-25 22:00:00 +1000,0.02,3.63,2.6,
Yolla (TAS),2018-05-25 23:00:00 +1000,0.04,4.17,4.2,
Yolla (TAS),2018-05-26 00:00:00 +1000,0.0,8.08,5.5,
Yolla (TAS),2018-05-26 01:00:00 +1000,0.0,6.74,6.2,
Yolla (TAS),2018-05-26 02:00:00 +1000,0.0,6.79,6.7,
Yolla (TAS),2018-05-26 03:00:00 +1000,0.0,7.19,7.1,
Yolla (TAS),2018-05-26 04:00:00 +1000,0.0,7.71,7.4,
Yolla (TAS),2018-05-26 05:00:00 +1000,0.0,8.16,7.8,
Yolla (TAS),2018-05-26 06:00:00 +1000,0.0,8.06,8.2,
Yolla (TAS),2018-05-26 07:00:00 +1000,0.0,7.92,8.4,
Yolla (TAS),2018-05-26 08:00:00 +1000,1.73,8.02,8.6,0.009
Yolla (TAS),2018-05-26 09:00:00 +1000,27.97,9.06,9.7,0.393
Yolla (TAS),2018-05-26 10:00:00 +1000,73.3,10.48,11.0,1.135
Yolla (TAS),2018-05-26 11:00:00 +1000,137.47,11.71,12.7,2.102
Yolla (TAS),2018-05-26 12:00:00 +1000,139.66,11.85,12.8,2.184
Yolla (TAS),2018-05-26 13:00:00 +1000,127.93,11.78,13.0,2.021
Yolla (TAS),2018-05-26 14:00:00 +1000,163.19,12.24,12.9,2.508
Yolla (TAS),2018-05-26 15:00:00 +1000,124.37,11.89,12.9,1.914
Yolla (TAS),2018-05-26 16:00:00 +1000,62.9,11.03,11.8,0.992
Yolla (TAS),2018-05-26 17:00:00 +1000,23.64,10.18,9.2,0.323
Yolla (TAS),2018-05-26 18:00:00 +1000,0.62,8.87,6.7,0.0
Yolla (TAS),2018-05-26 19:00:00 +1000,0.0,6.54,4.8,
Yolla (TAS),2018-05-26 20:00:00 +1000,0.0,3.61,4.3,
Yolla (TAS),2018-05-26 21:00:00 +1000,0.0,4.71,3.6,
Yolla (TAS),2018-05-26 22:00:00 +1000,0.0,5.88,5.6,
Yolla (TAS),2018-05-26 23:00:00 +1000,0.0,7.02,5.3,
Yolla (TAS),2018-05-27 00:00:00 +1000,0.0,10.67,5.2,
Yolla (TAS),2018-05-27 01:00:00 +1000,0.0,8.28,3.6,
Yolla (TAS),2018-05-27 02:00:00 +1000,0.0,8.61,5.2,
Yolla (TAS),2018-05-27 03:00:00 +1000,0.0,8.97,6.7,
Yolla (TAS),2018-05-27 04:00:00 +1000,0.0,9.22,10.2,
Yolla (TAS),2018-05-27 05:00:00 +1000,0.0,9.26,11.1,
Yolla (TAS),2018-05-27 06:00:00 +1000,0.0,9.42,11.1,
Yolla (TAS),2018-05-27 07:00:00 +1000,0.0,9.46,11.1,
Yolla (TAS),2018-05-27 08:00:00 +1000,1.6,9.48,11.4,0.003
Yolla (TAS),2018-05-27 09:00:00 +1000,33.56,9.99,11.7,0.536
Yolla (TAS),2018-05-27 10:00:00 +1000,72.56,10.83,12.6,1.126
Yolla (TAS),2018-05-27 11:00:00 +1000,75.6,11.27,12.8,1.192
Yolla (TAS),2018-05-27 12:00:00 +1000,89.58,11.88,13.2,1.413
Yolla (TAS),2018-05-27 13:00:00 +1000,92.77,12.17,13.1,1.477
Yolla (TAS),2018-05-27 14:00:00 +1000,83.7,12.2,13.5,1.312
Yolla (TAS),2018-05-27 15:00:00 +1000,82.41,12.38,13.3,1.266
Yolla (TAS),2018-05-27 16:00:00 +1000,38.47,11.86,13.4,0.548
Yolla (TAS),2018-05-27 17:00:00 +1000,11.58,11.27,13.2,0.108
Yolla (TAS),2018-05-27 18:00:00 +1000,0.25,10.84,13.0,0.0
Yolla (TAS),2018-05-27 19:00:00 +1000,0.0,9.97,13.1,
Yolla (TAS),2018-05-27 20:00:00 +1000,0.0,9.41,12.7,
Yolla (TAS),2018-05-27 21:00:00 +1000,0.0,9.39,12.0,
Yolla (TAS),2018-05-27 22:00:00 +1000,0.0,10.22,11.7,
Yolla (TAS),2018-05-27 23:00:00 +1000,0.0,10.61,10.5,
Yolla (TAS),2018-05-28 00:00:00 +1000,0.0,11.73,12.1,
Yolla (TAS),2018-05-28 01:00:00 +1000,0.0,11.07,11.7,
Yolla (TAS),2018-05-28 02:00:00 +1000,0.0,11.19,10.9,
Yolla (TAS),2018-05-28 03:00:00 +1000,0.0,11.23,10.9,
Yolla (TAS),2018-05-28 04:00:00 +1000,0.0,11.37,10.7,
Yolla (TAS),2018-05-28 05:00:00 +1000,0.0,10.9,9.1,
Yolla (TAS),2018-05-28 06:00:00 +1000,0.0,10.17,9.1,
Yolla (TAS),2018-05-28 07:00:00 +1000,0.0,9.97,7.9,
Yolla (TAS),2018-05-28 08:00:00 +1000,3.83,10.37,9.5,0.069
Yolla (TAS),2018-05-28 09:00:00 +1000,31.54,11.68,12.6,0.475
Yolla (TAS),2018-05-28 10:00:00 +1000,59.75,12.62,14.1,0.862
Yolla (TAS),2018-05-28 11:00:00 +1000,100.89,13.67,14.4,1.525
Yolla (TAS),2018-05-28 12:00:00 +1000,72.33,13.96,14.4,1.111
Yolla (TAS),2018-05-28 13:00:00 +1000,88.09,13.92,14.8,1.344
Yolla (TAS),2018-05-28 14:00:00 +1000,137.22,14.32,15.1,2.043
Yolla (TAS),2018-05-28 15:00:00 +1000,134.98,14.99,15.0,1.964
Yolla (TAS),2018-05-28 16:00:00 +1000,42.66,13.9,14.9,0.667
Yolla (TAS),2018-05-28 17:00:00 +1000,30.45,13.22,14.7,0.448
Yolla (TAS),2018-05-28 18:00:00 +1000,0.15,13.39,14.7,0.0
Yolla (TAS),2018-05-28 19:00:00 +1000,0.02,12.75,14.4,
Yolla (TAS),2018-05-28 20:00:00 +1000,0.03,11.89,14.2,
Yolla (TAS),2018-05-28 21:00:00 +1000,0.01,11.82,14.3,
Yolla (TAS),2018-05-28 22:00:00 +1000,0.0,11.97,14.7,
Yolla (TAS),2018-05-28 23:00:00 +1000,0.0,12.02,14.8,
Yolla (TAS),2018-05-29 00:00:00 +1000,0.0,4.53,15.1,
Yolla (TAS),2018-05-29 01:00:00 +1000,0.0,11.65,15.2,
Yolla (TAS),2018-05-29 02:00:00 +1000,0.0,11.68,14.8,
Yolla (TAS),2018-05-29 03:00:00 +1000,0.0,11.77,14.8,
Yolla (TAS),2018-05-29 04:00:00 +1000,0.0,12.03,15.9,
Yolla (TAS),2018-05-29 05:00:00 +1000,0.0,12.0,15.8,
Yolla (TAS),2018-05-29 06:00:00 +1000,0.0,11.79,15.0,
Yolla (TAS),2018-05-29 07:00:00 +1000,0.0,11.85,14.3,
Yolla (TAS),2018-05-29 08:00:00 +1000,0.15,12.07,13.8,
Yolla (TAS),2018-05-29 09:00:00 +1000,5.99,11.71,14.5,0.047
Yolla (TAS),2018-05-29 10:00:00 +1000,27.92,11.74,14.8,0.401
Yolla (TAS),2018-05-29 11:00:00 +1000,114.94,11.95,15.1,1.738
Yolla (TAS),2018-05-29 12:00:00 +1000,181.45,13.21,14.7,2.75
Yolla (TAS),2018-05-29 13:00:00 +1000,142.67,10.84,13.5,2.21
Yolla (TAS),2018-05-29 14:00:00 +1000,136.49,9.82,12.9,2.127
Yolla (TAS),2018-05-29 15:00:00 +1000,82.06,9.7,12.6,1.259
Yolla (TAS),2018-05-29 16:00:00 +1000,76.99,8.98,11.7,1.198
Yolla (TAS),2018-05-29 17:00:00 +1000,24.02,7.41,9.9,0.295
Yolla (TAS),2018-05-29 18:00:00 +1000,0.8,7.13,8.9,0.0
Yolla (TAS),2018-05-29 19:00:00 +1000,0.01,6.79,8.3,
Yolla (TAS),2018-05-29 20:00:00 +1000,0.0,6.78,7.8,
Yolla (TAS),2018-05-29 21:00:00 +1000,0.0,5.69,7.6,
Yolla (TAS),2018-05-29 22:00:00 +1000,0.0,5.75,7.7,
Yolla (TAS),2018-05-29 23:00:00 +1000,0.0,4.8,7.7,
Yolla (TAS),2018-05-30 00:00:00 +1000,0.0,2.22,6.5,
Yolla (TAS),2018-05-30 01:00:00 +1000,0.0,3.56,3.8,
Yolla (TAS),2018-05-30 02:00:00 +1000,0.0,3.09,2.6,
Yolla (TAS),2018-05-30 03:00:00 +1000,0.0,2.24,3.5,
Yolla (TAS),2018-05-30 04:00:00 +1000,0.0,1.78,2.8,
Yolla (TAS),2018-05-30 05:00:00 +1000,0.0,1.58,1.3,
Yolla (TAS),2018-05-30 06:00:00 +1000,0.0,1.97,1.3,
Yolla (TAS),2018-05-30 07:00:00 +1000,0.0,1.16,1.2,
Yolla (TAS),2018-05-30 08:00:00 +1000,6.46,1.78,0.8,0.131
Yolla (TAS),2018-05-30 09:00:00 +1000,132.85,5.28,4.8,2.153
Yolla (TAS),2018-05-30 10:00:00 +1000,304.52,12.23,8.6,4.474
Yolla (TAS),2018-05-30 11:00:00 +1000,190.94,11.03,9.3,2.958
Yolla (TAS),2018-05-30 12:00:00 +1000,261.73,11.57,11.6,4.041
Yolla (TAS),2018-05-30 13:00:00 +1000,94.09,9.02,11.5,1.508
Yolla (TAS),2018-05-30 14:00:00 +1000,115.61,9.18,10.7,1.826
Yolla (TAS),2018-05-30 15:00:00 +1000,48.21,7.31,11.3,0.728
Yolla (TAS),2018-05-30 16:00:00 +1000,8.91,7.55,9.4,0.072
Yolla (TAS),2018-05-30 17:00:00 +1000,27.98,7.41,8.0,0.472
Yolla (TAS),2018-05-30 18:00:00 +1000,1.33,6.46,6.8,0.018
Yolla (TAS),2018-05-30 19:00:00 +1000,0.0,5.98,6.4,
Yolla (TAS),2018-05-30 20:00:00 +1000,0.0,5.35,5.7,
Yolla (TAS),2018-05-30 21:00:00 +1000,0.0,4.6,5.9,
Yolla (TAS),2018-05-30 22:00:00 +1000,0.0,3.89,6.6,
Yolla (TAS),2018-05-30 23:00:00 +1000,0.0,2.78,3.7,
Yolla (TAS),2018-05-31 00:00:00 +1000,0.0,3.11,3.6,
Yolla (TAS),2018-05-31 01:00:00 +1000,0.0,1.82,3.4,
Yolla (TAS),2018-05-31 02:00:00 +1000,0.0,1.96,4.2,
Yolla (TAS),2018-05-31 03:00:00 +1000,0.0,1.61,1.6,
Yolla (TAS),2018-05-31 04:00:00 +1000,0.0,1.41,2.9,
Yolla (TAS),2018-05-31 05:00:00 +1000,0.0,1.9,1.9,
Yolla (TAS),2018-05-31 06:00:00 +1000,0.01,2.73,2.0,
Yolla (TAS),2018-05-31 07:00:00 +1000,0.0,2.51,1.5,
Yolla (TAS),2018-05-31 08:00:00 +1000,5.8,2.94,1.9,0.102
Yolla (TAS),2018-05-31 09:00:00 +1000,123.95,5.1,4.8,1.92
Yolla (TAS),2018-05-31 10:00:00 +1000,346.53,11.43,9.5,5.0
Yolla (TAS),2018-05-31 11:00:00 +1000,484.07,16.66,10.9,7.024
Yolla (TAS),2018-05-31 12:00:00 +1000,562.95,17.8,11.9,8.135
Yolla (TAS),2018-05-31 13:00:00 +1000,556.84,18.8,12.7,8.129
Yolla (TAS),2018-05-31 14:00:00 +1000,472.79,17.53,12.4,7.175
Yolla (TAS),2018-05-31 15:00:00 +1000,329.22,18.03,12.6,5.387
Yolla (TAS),2018-05-31 16:00:00 +1000,156.92,17.24,11.7,2.853
Yolla (TAS),2018-05-31 17:00:00 +1000,36.16,9.78,9.5,0.603
Yolla (TAS),2018-05-31 18:00:00 +1000,1.23,5.21,5.7,0.008
Yolla (TAS),2018-05-31 19:00:00 +1000,0.0,3.17,4.2,
Yolla (TAS),2018-05-31 20:00:00 +1000,0.0,2.76,3.2,
Yolla (TAS),2018-05-31 21:00:00 +1000,0.0,3.85,2.6,
Yolla (TAS),2018-05-31 22:00:00 +1000,0.0,3.16,2.7,
Yolla (TAS),2018-05-31 23:00:00 +1000,0.0,3.55,3.2,
Yolla (TAS),2018-06-01 00:00:00 +1000,0.0,3.77,2.8,
Yolla (TAS),2018-06-01 01:00:00 +1000,0.0,2.46,1.8,
Yolla (TAS),2018-06-01 02:00:00 +1000,0.18,2.07,2.3,
Yolla (TAS),2018-06-01 03:00:00 +1000,0.1,1.87,0.7,
Yolla (TAS),2018-06-01 04:00:00 +1000,0.26,1.62,0.8,
Yolla (TAS),2018-06-01 05:00:00 +1000,0.18,1.47,1.9,
Yolla (TAS),2018-06-01 06:00:00 +1000,0.43,1.55,0.7,
Yolla (TAS),2018-06-01 07:00:00 +1000,0.55,1.95,1.9,
Yolla (TAS),2018-06-01 08:00:00 +1000,6.77,1.98,2.4,0.109
Yolla (TAS),2018-06-01 09:00:00 +1000,136.49,6.72,4.5,2.252
Yolla (TAS),2018-06-01 10:00:00 +1000,343.81,16.93,8.0,4.915
Yolla (TAS),2018-06-01 11:00:00 +1000,483.83,23.56,11.7,6.925
Yolla (TAS),2018-06-01 12:00:00 +1000,547.91,25.04,13.3,7.7
Yolla (TAS),2018-06-01 13:00:00 +1000,540.29,26.25,13.9,7.6
Yolla (TAS),2018-06-01 14:00:00 +1000,463.18,20.92,13.2,6.793
Yolla (TAS),2018-06-01 15:00:00 +1000,317.23,16.63,13.5,5.039
Yolla (TAS),2018-06-01 16:00:00 +1000,158.74,17.06,12.8,2.83
Yolla (TAS),2018-06-01 17:00:00 +1000,36.37,10.69,10.3,0.596
Yolla (TAS),2018-06-01 18:00:00 +1000,1.05,5.96,6.6,0.007
Yolla (TAS),2018-06-01 19:00:00 +1000,0.0,4.75,4.6,
Yolla (TAS),2018-06-01 20:00:00 +1000,0.0,4.23,5.0,
Yolla (TAS),2018-06-01 21:00:00 +1000,0.0,5.0,4.3,
Yolla (TAS),2018-06-01 22:00:00 +1000,0.0,5.13,3.5,
Yolla (TAS),2018-06-01 23:00:00 +1000,0.0,3.92,3.1,
Yolla (TAS),2018-06-02 00:00:00 +1000,0.0,4.55,2.3,
Yolla (TAS),2018-06-02 01:00:00 +1000,0.0,3.65,2.3,
Yolla (TAS),2018-06-02 02:00:00 +1000,0.0,3.81,2.1,
Yolla (TAS),2018-06-02 03:00:00 +1000,0.06,3.76,2.6,
Yolla (TAS),2018-06-02 04:00:00 +1000,0.01,3.52,2.3,
Yolla (TAS),2018-06-02 05:00:00 +1000,0.02,3.92,3.0,
Yolla (TAS),2018-06-02 06:00:00 +1000,0.02,3.84,2.9,
Yolla (TAS),2018-06-02 07:00:00 +1000,0.06,4.19,2.8,
Yolla (TAS),2018-06-02 08:00:00 +1000,5.03,3.67,2.3,0.05
Yolla (TAS),2018-06-02 09:00:00 +1000,135.31,7.83,5.2,2.239
Yolla (TAS),2018-06-02 10:00:00 +1000,340.51,17.56,8.3,4.904
Yolla (TAS),2018-06-02 11:00:00 +1000,482.57,23.61,12.2,6.874
Yolla (TAS),2018-06-02 12:00:00 +1000,516.04,21.84,14.8,7.234
Yolla (TAS),2018-06-02 13:00:00 +1000,489.26,22.68,13.9,6.942
Yolla (TAS),2018-06-02 14:00:00 +1000,363.95,17.95,13.3,5.305
Yolla (TAS),2018-06-02 15:00:00 +1000,295.23,19.4,14.1,4.751
Yolla (TAS),2018-06-02 16:00:00 +1000,152.19,16.25,13.2,2.725
Yolla (TAS),2018-06-02 17:00:00 +1000,29.38,10.63,8.9,0.449
Yolla (TAS),2018-06-02 18:00:00 +1000,0.65,5.22,6.1,0.0
Yolla (TAS),2018-06-02 19:00:00 +1000,0.0,4.08,5.1,
Yolla (TAS),2018-06-02 20:00:00 +1000,0.0,4.75,4.5,
Yolla (TAS),2018-06-02 21:00:00 +1000,0.0,4.82,3.2,
Yolla (TAS),2018-06-02 22:00:00 +1000,0.0,4.55,3.0,
Yolla (TAS),2018-06-02 23:00:00 +1000,0.0,4.62,3.2,
Yolla (TAS),2018-06-03 00:00:00 +1000,0.0,4.05,1.9,
Yolla (TAS),2018-06-03 01:00:00 +1000,0.0,5.16,2.7,
Yolla (TAS),2018-06-03 02:00:00 +1000,0.0,3.9,2.8,
Yolla (TAS),2018-06-03 03:00:00 +1000,0.0,3.87,2.0,
Yolla (TAS),2018-06-03 04:00:00 +1000,0.0,3.58,2.4,
Yolla (TAS),2018-06-03 05:00:00 +1000,0.0,3.71,2.2,
Yolla (TAS),2018-06-03 06:00:00 +1000,0.0,3.42,1.6,
Yolla (TAS),2018-06-03 07:00:00 +1000,0.0,3.24,1.2,
Yolla (TAS),2018-06-03 08:00:00 +1000,5.25,2.96,1.8,0.091
Yolla (TAS),2018-06-03 09:00:00 +1000,130.6,6.9,5.0,2.208
Yolla (TAS),2018-06-03 10:00:00 +1000,341.07,15.18,8.0,4.944
Yolla (TAS),2018-06-03 11:00:00 +1000,477.19,23.01,11.5,6.915
Yolla (TAS),2018-06-03 12:00:00 +1000,530.88,20.61,13.0,7.501
Yolla (TAS),2018-06-03 13:00:00 +1000,529.02,23.12,12.7,7.548
Yolla (TAS),2018-06-03 14:00:00 +1000,420.08,19.98,13.0,6.269
Yolla (TAS),2018-06-03 15:00:00 +1000,294.21,22.71,13.1,4.771
Yolla (TAS),2018-06-03 16:00:00 +1000,155.67,18.77,12.8,2.844
Yolla (TAS),2018-06-03 17:00:00 +1000,33.25,12.4,8.8,0.538
Yolla (TAS),2018-06-03 18:00:00 +1000,0.96,5.98,5.4,0.001
Yolla (TAS),2018-06-03 19:00:00 +1000,0.0,5.42,5.4,
Yolla (TAS),2018-06-03 20:00:00 +1000,0.0,3.83,3.4,
Yolla (TAS),2018-06-03 21:00:00 +1000,0.0,2.75,2.9,
Yolla (TAS),2018-06-03 22:00:00 +1000,0.0,3.61,2.8,
Yolla (TAS),2018-06-03 23:00:00 +1000,0.0,3.51,1.9,
Yolla (TAS),2018-06-04 00:00:00 +1000,0.0,5.33,1.9,
Yolla (TAS),2018-06-04 01:00:00 +1000,0.0,3.97,1.3,
Yolla (TAS),2018-06-04 02:00:00 +1000,0.0,3.78,1.9,
Yolla (TAS),2018-06-04 03:00:00 +1000,0.0,3.33,2.0,
Yolla (TAS),2018-06-04 04:00:00 +1000,0.0,5.11,1.4,
Yolla (TAS),2018-06-04 05:00:00 +1000,0.0,6.08,1.0,
Yolla (TAS),2018-06-04 06:00:00 +1000,0.0,5.46,1.9,
Yolla (TAS),2018-06-04 07:00:00 +1000,0.0,6.38,3.6,
Yolla (TAS),2018-06-04 08:00:00 +1000,2.86,5.99,4.6,0.057
Yolla (TAS),2018-06-04 09:00:00 +1000,53.93,8.02,6.1,0.898
Yolla (TAS),2018-06-04 10:00:00 +1000,203.65,12.68,9.4,2.965
Yolla (TAS),2018-06-04 11:00:00 +1000,274.84,15.52,12.7,4.097
Yolla (TAS),2018-06-04 12:00:00 +1000,304.3,16.13,14.2,4.476
Yolla (TAS),2018-06-04 13:00:00 +1000,446.67,21.2,14.9,6.364
Yolla (TAS),2018-06-04 14:00:00 +1000,474.93,22.42,15.3,7.105
Yolla (TAS),2018-06-04 15:00:00 +1000,318.74,21.41,15.2,5.202
Yolla (TAS),2018-06-04 16:00:00 +1000,151.54,18.32,13.5,2.777
Yolla (TAS),2018-06-04 17:00:00 +1000,33.38,11.41,11.7,0.552
Yolla (TAS),2018-06-04 18:00:00 +1000,1.0,7.36,10.5,0.004
Yolla (TAS),2018-06-04 19:00:00 +1000,0.0,6.85,8.7,
Yolla (TAS),2018-06-04 20:00:00 +1000,0.0,6.21,8.8,
Yolla (TAS),2018-06-04 21:00:00 +1000,0.0,5.77,7.7,
Yolla (TAS),2018-06-04 22:00:00 +1000,0.0,5.24,6.0,
Yolla (TAS),2018-06-04 23:00:00 +1000,0.0,5.4,5.2,
Yolla (TAS),2018-06-05 00:00:00 +1000,0.0,8.91,3.4,
Yolla (TAS),2018-06-05 01:00:00 +1000,0.0,4.62,2.6,
Yolla (TAS),2018-06-05 02:00:00 +1000,0.0,4.55,5.6,
Yolla (TAS),2018-06-05 03:00:00 +1000,0.0,3.97,3.3,
Yolla (TAS),2018-06-05 04:00:00 +1000,0.0,3.5,2.7,
Yolla (TAS),2018-06-05 05:00:00 +1000,0.0,3.1,1.3,
Yolla (TAS),2018-06-05 06:00:00 +1000,0.01,3.03,1.3,
Yolla (TAS),2018-06-05 07:00:00 +1000,0.04,2.41,1.0,
Yolla (TAS),2018-06-05 08:00:00 +1000,4.42,2.56,2.1,0.074
Yolla (TAS),2018-06-05 09:00:00 +1000,125.87,5.84,4.6,2.164
Yolla (TAS),2018-06-05 10:00:00 +1000,200.51,10.4,6.6,2.92
Yolla (TAS),2018-06-05 11:00:00 +1000,169.7,12.2,10.9,2.523
Yolla (TAS),2018-06-05 12:00:00 +1000,252.92,13.79,12.5,3.933
Yolla (TAS),2018-06-05 13:00:00 +1000,414.72,17.7,12.3,6.169
Yolla (TAS),2018-06-05 14:00:00 +1000,192.72,13.58,12.3,2.923
Yolla (TAS),2018-06-05 15:00:00 +1000,92.98,11.92,12.4,1.456
Yolla (TAS),2018-06-05 16:00:00 +1000,54.03,11.58,12.1,0.843
Yolla (TAS),2018-06-05 17:00:00 +1000,11.71,10.55,12.2,0.142
Yolla (TAS),2018-06-05 18:00:00 +1000,0.14,9.79,11.0,
Yolla (TAS),2018-06-05 19:00:00 +1000,0.0,9.41,11.0,
Yolla (TAS),2018-06-05 20:00:00 +1000,0.0,9.48,11.0,
Yolla (TAS),2018-06-05 21:00:00 +1000,0.0,9.42,10.5,
Yolla (TAS),2018-06-05 22:00:00 +1000,0.0,9.18,10.3,
Yolla (TAS),2018-06-05 23:00:00 +1000,0.0,9.1,11.1,
Yolla (TAS),2018-06-06 00:00:00 +1000,0.0,12.04,11.0,
Yolla (TAS),2018-06-06 01:00:00 +1000,0.0,8.48,10.5,
Yolla (TAS),2018-06-06 02:00:00 +1000,0.0,8.3,10.7,
Yolla (TAS),2018-06-06 03:00:00 +1000,0.0,7.27,9.9,
Yolla (TAS),2018-06-06 04:00:00 +1000,0.0,6.37,8.8,
Yolla (TAS),2018-06-06 05:00:00 +1000,0.0,5.88,7.9,
Yolla (TAS),2018-06-06 06:00:00 +1000,0.0,5.78,7.6,
Yolla (TAS),2018-06-06 07:00:00 +1000,0.0,5.63,7.5,
Yolla (TAS),2018-06-06 08:00:00 +1000,3.56,5.82,8.2,0.073
Yolla (TAS),2018-06-06 09:00:00 +1000,71.86,7.73,10.1,1.22
Yolla (TAS),2018-06-06 10:00:00 +1000,134.65,9.59,11.9,2.01
Yolla (TAS),2018-06-06 11:00:00 +1000,382.4,13.4,12.0,5.492
Yolla (TAS),2018-06-06 12:00:00 +1000,148.26,12.01,12.3,2.237
Yolla (TAS),2018-06-06 13:00:00 +1000,94.59,11.27,12.8,1.528
Yolla (TAS),2018-06-06 14:00:00 +1000,110.55,11.03,13.1,1.807
Yolla (TAS),2018-06-06 15:00:00 +1000,70.19,10.65,13.3,1.12
Yolla (TAS),2018-06-06 16:00:00 +1000,49.09,10.69,13.4,0.862
Yolla (TAS),2018-06-06 17:00:00 +1000,10.04,10.79,13.3,0.076
Yolla (TAS),2018-06-06 18:00:00 +1000,0.14,10.78,13.7,
Yolla (TAS),2018-06-06 19:00:00 +1000,0.04,11.16,13.8,
Yolla (TAS),2018-06-06 20:00:00 +1000,0.01,11.52,13.7,
Yolla (TAS),2018-06-06 21:00:00 +1000,0.0,11.81,14.2,
Yolla (TAS),2018-06-06 22:00:00 +1000,0.0,11.58,14.2,
Yolla (TAS),2018-06-06 23:00:00 +1000,0.0,11.41,14.3,
Yolla (TAS),2018-06-07 00:00:00 +1000,0.0,9.24,14.2,
Yolla (TAS),2018-06-07 01:00:00 +1000,0.0,12.16,14.2,
Yolla (TAS),2018-06-07 02:00:00 +1000,0.0,12.22,14.3,
Yolla (TAS),2018-06-07 03:00:00 +1000,0.0,12.36,13.9,
Yolla (TAS),2018-06-07 04:00:00 +1000,0.0,12.4,14.0,
Yolla (TAS),2018-06-07 05:00:00 +1000,0.0,12.35,13.8,
Yolla (TAS),2018-06-07 06:00:00 +1000,0.0,12.23,13.1,
Yolla (TAS),2018-06-07 07:00:00 +1000,0.0,12.11,13.5,
Yolla (TAS),2018-06-07 08:00:00 +1000,2.9,11.78,14.0,0.042
Yolla (TAS),2018-06-07 09:00:00 +1000,112.16,12.86,15.8,2.017
Yolla (TAS),2018-06-07 10:00:00 +1000,96.4,13.77,15.7,1.439
Yolla (TAS),2018-06-07 11:00:00 +1000,190.01,14.69,16.0,2.886
Yolla (TAS),2018-06-07 12:00:00 +1000,121.2,14.02,15.6,1.888
Yolla (TAS),2018-06-07 13:00:00 +1000,185.45,14.09,15.4,2.781
Yolla (TAS),2018-06-07 14:00:00 +1000,146.11,13.65,15.1,2.186
Yolla (TAS),2018-06-07 15:00:00 +1000,77.34,13.03,15.0,1.198
Yolla (TAS),2018-06-07 16:00:00 +1000,44.18,12.71,15.0,0.668
Yolla (TAS),2018-06-07 17:00:00 +1000,10.71,12.43,15.1,0.128
Yolla (TAS),2018-06-07 18:00:00 +1000,0.02,12.07,15.3,
Yolla (TAS),2018-06-07 19:00:00 +1000,0.0,12.43,15.2,
Yolla (TAS),2018-06-07 20:00:00 +1000,0.0,12.48,15.0,
